geo,time,ny_gdp_frst_rt_zs
alb,1994,0.23206
alb,1995,0.18328
alb,1996,0.1442
alb,1997,0.19761
alb,1998,0.01434
alb,1999,0.08062
alb,2000,0.12664
alb,2001,0.06264
alb,2002,0.06655
alb,2003,0.063
alb,2004,0.05399
alb,2005,0.04789
alb,2006,0.05414
alb,2007,0.07476
alb,2008,0.06971
alb,2009,0.0748
alb,2010,0.06598
alb,2011,0.2102
alb,2012,0.18252
alb,2013,0.16515
alb,2014,0.16924
alb,2015,0.19002
alb,2016,0.16631
alb,2017,0.15848
and,1970,0
and,1971,0
and,1972,0
and,1973,0
and,1974,0
and,1975,0
and,1976,0
and,1977,0
and,1978,0
and,1979,0
and,1980,0
and,1981,0
and,1982,0
and,1983,0
and,1984,0
and,1985,0
and,1986,0
and,1987,0
and,1988,0
and,1989,0
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
are,1975,0.00007
are,1976,0.00005
are,1977,0.00008
are,1978,0.00012
are,1979,0.00009
are,1980,0.00009
are,1981,0.00009
are,1982,0.00025
are,1983,0.00021
are,1984,0.00024
are,1985,0.0001
are,1986,0.00038
are,1987,0.00037
are,1988,0.0004
are,1989,0.00035
are,1990,0.00029
are,1991,0.0003
are,1992,0.00025
are,1993,0.00018
are,1994,0.00018
are,1995,0.00024
are,1996,0.00023
are,1997,0.00022
are,1998,0.00035
are,1999,0.00013
are,2000,0.00011
are,2001,0.00012
are,2002,0.00013
are,2003,0.00016
are,2004,0.00014
are,2005,0.00011
are,2006,0.00011
are,2007,0.00009
are,2008,0.00013
are,2009,0.00016
are,2010,0.00016
are,2011,0.00016
are,2012,0.00016
are,2013,0.00014
are,2014,0.00021
are,2015,0.00021
are,2016,0.00016
are,2017,0.00016
arg,1970,0.08605
arg,1971,0.09685
arg,1972,0.10824
arg,1973,0.10152
arg,1974,0.08608
arg,1975,0.15621
arg,1976,0.16168
arg,1977,0.16646
arg,1978,0.17282
arg,1979,0.24637
arg,1980,0.19902
arg,1981,0.16346
arg,1982,0.20013
arg,1983,0.15202
arg,1984,0.13596
arg,1985,0.09806
arg,1986,0.09525
arg,1987,0.12467
arg,1988,0.11373
arg,1989,0.24736
arg,1990,0.14184
arg,1991,0.0992
arg,1992,0.09769
arg,1993,0.08932
arg,1994,0.06735
arg,1995,0.09687
arg,1996,0.08484
arg,1997,0.06648
arg,1998,0.05979
arg,1999,0.05063
arg,2000,0.04012
arg,2001,0.03911
arg,2002,0.19601
arg,2003,0.1429
arg,2004,0.1065
arg,2005,0.09844
arg,2006,0.09969
arg,2007,0.095
arg,2008,0.08683
arg,2009,0.09903
arg,2010,0.11896
arg,2011,0.08249
arg,2012,0.09252
arg,2013,0.1096
arg,2014,0.10299
arg,2015,0.08353
arg,2016,0.0938
arg,2017,0.08213
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0.03393
arm,1998,0
arm,1999,0
arm,2000,0.0221
arm,2001,0.01898
arm,2002,0.02054
arm,2003,0.02707
arm,2004,0.02172
arm,2005,0.01023
arm,2006,0.0158
arm,2007,0.00929
arm,2008,0.21348
arm,2009,0.34127
arm,2010,0.29806
arm,2011,0.45364
arm,2012,0.35299
arm,2013,0.23266
arm,2014,0.24088
arm,2015,0.26272
arm,2016,0.23059
arm,2017,0.22501
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
asm,2017,0
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
aus,1970,0.20416
aus,1971,0.24852
aus,1972,0.2775
aus,1973,0.37106
aus,1974,0.2473
aus,1975,0.3281
aus,1976,0.26639
aus,1977,0.29748
aus,1978,0.29953
aus,1979,0.37882
aus,1980,0.44541
aus,1981,0.27145
aus,1982,0.31172
aus,1983,0.28649
aus,1984,0.19831
aus,1985,0.25364
aus,1986,0.28194
aus,1987,0.29484
aus,1988,0.23352
aus,1989,0.19652
aus,1990,0.19328
aus,1991,0.18539
aus,1992,0.18824
aus,1993,0.23434
aus,1994,0.23672
aus,1995,0.25118
aus,1996,0.22489
aus,1997,0.17508
aus,1998,0.18938
aus,1999,0.16156
aus,2000,0.17794
aus,2001,0.19805
aus,2002,0.19058
aus,2003,0.21093
aus,2004,0.11718
aus,2005,0.12888
aus,2006,0.16392
aus,2007,0.17173
aus,2008,0.17497
aus,2009,0.15934
aus,2010,0.1325
aus,2011,0.11197
aus,2012,0.09063
aus,2013,0.08388
aus,2014,0.12047
aus,2015,0.11884
aus,2016,0.13883
aus,2017,0.14306
aut,1970,0.33657
aut,1971,0.29848
aut,1972,0.2861
aut,1973,0.31871
aut,1974,0.30126
aut,1975,0.29112
aut,1976,0.32373
aut,1977,0.24273
aut,1978,0.25625
aut,1979,0.27506
aut,1980,0.27309
aut,1981,0.27123
aut,1982,0.24509
aut,1983,0.21384
aut,1984,0.2021
aut,1985,0.21225
aut,1986,0.16921
aut,1987,0.1379
aut,1988,0.14601
aut,1989,0.17598
aut,1990,0.1619
aut,1991,0.10795
aut,1992,0.07957
aut,1993,0.07802
aut,1994,0.08591
aut,1995,0.0792
aut,1996,0.09284
aut,1997,0.08519
aut,1998,0.07245
aut,1999,0.06306
aut,2000,0.06522
aut,2001,0.06566
aut,2002,0.08009
aut,2003,0.08031
aut,2004,0.0584
aut,2005,0.0573
aut,2006,0.06905
aut,2007,0.08299
aut,2008,0.08692
aut,2009,0.0677
aut,2010,0.07743
aut,2011,0.07531
aut,2012,0.06806
aut,2013,0.06772
aut,2014,0.07025
aut,2015,0.06843
aut,2016,0.06397
aut,2017,0.06649
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0.00363
aze,1999,0.00368
aze,2000,0.00317
aze,2001,0.00262
aze,2002,0.00951
aze,2003,0.00135
aze,2004,0.00127
aze,2005,0.00083
aze,2006,0.00065
aze,2007,0.0005
aze,2008,0.00038
aze,2009,0.00038
aze,2010,0.00031
aze,2011,0.00032
aze,2012,0.00027
aze,2013,0.00969
aze,2014,0.0103
aze,2015,0.01441
aze,2016,0.01782
aze,2017,0.01762
bdi,1970,6.75179
bdi,1971,5.38352
bdi,1972,6.3083
bdi,1973,8.72371
bdi,1974,8.45226
bdi,1975,9.70803
bdi,1976,7.98212
bdi,1977,12.43084
bdi,1978,11.56801
bdi,1979,8.29406
bdi,1980,8.89358
bdi,1981,7.57597
bdi,1982,10.81338
bdi,1983,6.53842
bdi,1984,6.76348
bdi,1985,5.9295
bdi,1986,8.56691
bdi,1987,9.31221
bdi,1988,10.37672
bdi,1989,10.65041
bdi,1990,13.36928
bdi,1991,12.68585
bdi,1992,14.02067
bdi,1993,14.23865
bdi,1994,17.06172
bdi,1995,23.74932
bdi,1996,28.0156
bdi,1997,23.62156
bdi,1998,27.01136
bdi,1999,15.41239
bdi,2000,15.05369
bdi,2001,18.65385
bdi,2002,24.07498
bdi,2003,40.42676
bdi,2004,30.36806
bdi,2005,26.24121
bdi,2006,23.61765
bdi,2007,31.96072
bdi,2008,32.66389
bdi,2009,30.07745
bdi,2010,23.66772
bdi,2011,24.6071
bdi,2012,17.0975
bdi,2013,17.30586
bdi,2014,16.52151
bdi,2015,15.2971
bdi,2016,16.52719
bdi,2017,15.73857
bel,1970,0.0442
bel,1971,0.04459
bel,1972,0.04332
bel,1973,0.05126
bel,1974,0.04498
bel,1975,0.04394
bel,1976,0.04418
bel,1977,0.03383
bel,1978,0.03314
bel,1979,0.03413
bel,1980,0.03546
bel,1981,0.03485
bel,1982,0.04082
bel,1983,0.0392
bel,1984,0.03549
bel,1985,0.03979
bel,1986,0.03501
bel,1987,0.03285
bel,1988,0.03391
bel,1989,0.04429
bel,1990,0.04286
bel,1991,0.02783
bel,1992,0.02309
bel,1993,0.02514
bel,1994,0.02315
bel,1995,0.02095
bel,1996,0.02241
bel,1997,0.02016
bel,1998,0.02312
bel,1999,0.02262
bel,2000,0.02447
bel,2001,0.02089
bel,2002,0.02358
bel,2003,0.02163
bel,2004,0.01578
bel,2005,0.01561
bel,2006,0.01729
bel,2007,0.0188
bel,2008,0.01822
bel,2009,0.01736
bel,2010,0.01918
bel,2011,0.01914
bel,2012,0.01857
bel,2013,0.01926
bel,2014,0.02015
bel,2015,0.01964
bel,2016,0.01881
bel,2017,0.01881
ben,1970,6.70734
ben,1971,5.79302
ben,1972,5.34084
ben,1973,7.26544
ben,1974,7.30053
ben,1975,8.24812
ben,1976,7.17067
ben,1977,11.97545
ben,1978,9.87506
ben,1979,7.16735
ben,1980,7.31176
ben,1981,6.95595
ben,1982,9.97304
ben,1983,7.68472
ben,1984,7.25721
ben,1985,5.35225
ben,1986,6.7346
ben,1987,5.66251
ben,1988,5.99709
ben,1989,6.6978
ben,1990,6.38683
ben,1991,6.34469
ben,1992,7.57111
ben,1993,4.74742
ben,1994,7.99526
ben,1995,8.66019
ben,1996,7.90673
ben,1997,7.70839
ben,1998,7.38983
ben,1999,4.30206
ben,2000,4.46627
ben,2001,4.20513
ben,2002,4.51926
ben,2003,5.67269
ben,2004,4.28065
ben,2005,4.15082
ben,2006,4.16625
ben,2007,4.95357
ben,2008,5.00551
ben,2009,5.08044
ben,2010,4.67904
ben,2011,4.75617
ben,2012,5.34861
ben,2013,4.80834
ben,2014,4.86705
ben,2015,5.69709
ben,2016,5.92777
ben,2017,5.62476
bfa,1970,6.82212
bfa,1971,5.71705
bfa,1972,5.48005
bfa,1973,7.99992
bfa,1974,7.99075
bfa,1975,8.75282
bfa,1976,7.5339
bfa,1977,11.86027
bfa,1978,9.35616
bfa,1979,7.40151
bfa,1980,8.32728
bfa,1981,8.02475
bfa,1982,11.28259
bfa,1983,8.21124
bfa,1984,8.37615
bfa,1985,5.77462
bfa,1986,7.04499
bfa,1987,5.9752
bfa,1988,5.97282
bfa,1989,6.16983
bfa,1990,6.54284
bfa,1991,6.48291
bfa,1992,9.44783
bfa,1993,7.68743
bfa,1994,11.46913
bfa,1995,13.76373
bfa,1996,12.70197
bfa,1997,12.6612
bfa,1998,11.61325
bfa,1999,5.20695
bfa,2000,5.97774
bfa,2001,5.37155
bfa,2002,6.39979
bfa,2003,7.12242
bfa,2004,6.10315
bfa,2005,7.0318
bfa,2006,7.09144
bfa,2007,8.77943
bfa,2008,9.17778
bfa,2009,9.17473
bfa,2010,7.7269
bfa,2011,7.40733
bfa,2012,8.20227
bfa,2013,7.92199
bfa,2014,8.15815
bfa,2015,10.42501
bfa,2016,10.38824
bfa,2017,9.36702
bgd,1970,0.29293
bgd,1971,0.25988
bgd,1972,0.33045
bgd,1973,0.49155
bgd,1974,0.37157
bgd,1975,0.55195
bgd,1976,0.66268
bgd,1977,2.42068
bgd,1978,1.74674
bgd,1979,0.62841
bgd,1980,0.66367
bgd,1981,0.52863
bgd,1982,0.86688
bgd,1983,0.60135
bgd,1984,0.49156
bgd,1985,0.29114
bgd,1986,0.5242
bgd,1987,0.43012
bgd,1988,0.4316
bgd,1989,0.39447
bgd,1990,0.42227
bgd,1991,0.43242
bgd,1992,0.42713
bgd,1993,0.33507
bgd,1994,0.29524
bgd,1995,0.33133
bgd,1996,0.2685
bgd,1997,0.22259
bgd,1998,0.21299
bgd,1999,0.21562
bgd,2000,0.201
bgd,2001,0.19718
bgd,2002,0.18728
bgd,2003,0.19376
bgd,2004,0.18017
bgd,2005,0.16246
bgd,2006,0.22145
bgd,2007,0.32999
bgd,2008,0.26225
bgd,2009,0.22779
bgd,2010,0.37039
bgd,2011,0.34936
bgd,2012,0.2873
bgd,2013,0.20456
bgd,2014,0.19043
bgd,2015,0.20471
bgd,2016,0.21842
bgd,2017,0.19775
bgr,1980,0.67017
bgr,1981,0.54938
bgr,1982,0.45809
bgr,1983,0.47601
bgr,1984,0.48496
bgr,1985,0.57453
bgr,1986,0.50002
bgr,1987,0.30103
bgr,1988,0.42229
bgr,1989,0.42166
bgr,1990,0.39453
bgr,1991,0.60813
bgr,1992,0.63565
bgr,1993,0.60578
bgr,1994,0.44654
bgr,1995,0.39514
bgr,1996,0.58166
bgr,1997,0.4423
bgr,1998,0.29595
bgr,1999,0.52769
bgr,2000,0.46407
bgr,2001,0.32998
bgr,2002,0.3229
bgr,2003,0.31658
bgr,2004,0.33334
bgr,2005,0.2916
bgr,2006,0.30479
bgr,2007,0.27858
bgr,2008,0.27283
bgr,2009,0.19848
bgr,2010,0.24251
bgr,2011,0.28285
bgr,2012,0.26193
bgr,2013,0.24368
bgr,2014,0.22441
bgr,2015,0.25023
bgr,2016,0.24619
bgr,2017,0.21261
bhr,1980,0.00067
bhr,1981,0.00064
bhr,1982,0.00156
bhr,1983,0.00105
bhr,1984,0.00104
bhr,1985,0.00042
bhr,1986,0.00151
bhr,1987,0.00143
bhr,1988,0.00134
bhr,1989,0.00134
bhr,1990,0.00128
bhr,1991,0.00121
bhr,1992,0.00102
bhr,1993,0.00068
bhr,1994,0.0005
bhr,1995,0.00074
bhr,1996,0.00103
bhr,1997,0.00101
bhr,1998,0.0015
bhr,1999,0.00061
bhr,2000,0.00044
bhr,2001,0.00051
bhr,2002,0.00053
bhr,2003,0.00067
bhr,2004,0.00055
bhr,2005,0.00045
bhr,2006,0.00048
bhr,2007,0.00038
bhr,2008,0.00057
bhr,2009,0.00063
bhr,2010,0.00068
bhr,2011,0.00071
bhr,2012,0.00072
bhr,2013,0.0006
bhr,2014,0.00093
bhr,2015,0.00091
bhr,2016,0.00068
bhr,2017,0.00064
bhs,1970,0.90699
bhs,1971,0.84734
bhs,1972,0.89355
bhs,1973,0.84781
bhs,1974,0.74745
bhs,1975,0.44461
bhs,1976,0.27089
bhs,1977,0.29356
bhs,1978,0.29696
bhs,1979,0.20021
bhs,1980,0.22622
bhs,1981,0.18723
bhs,1982,0.18535
bhs,1983,0.14089
bhs,1984,0.1149
bhs,1985,0.04084
bhs,1986,0.04042
bhs,1987,0.04303
bhs,1988,0.06614
bhs,1989,0.05837
bhs,1990,0.11752
bhs,1991,0.09854
bhs,1992,0.08474
bhs,1993,0.10673
bhs,1994,0.08239
bhs,1995,0.09398
bhs,1996,0.0801
bhs,1997,0.04069
bhs,1998,0.00982
bhs,1999,0.00895
bhs,2000,0.00655
bhs,2001,0.00673
bhs,2002,0.00803
bhs,2003,0.00712
bhs,2004,0.00632
bhs,2005,0.00619
bhs,2006,0.00739
bhs,2007,0.00786
bhs,2008,0.00882
bhs,2009,0.00862
bhs,2010,0.01529
bhs,2011,0.01328
bhs,2012,0.01233
bhs,2013,0.01444
bhs,2014,0.018
bhs,2015,0.01276
bhs,2016,0.01538
bhs,2017,0.01508
bih,1994,0.07025
bih,1995,0.05729
bih,1996,0.03891
bih,1997,1.85973
bih,1998,1.40952
bih,1999,1.30715
bih,2000,1.07124
bih,2001,0.84807
bih,2002,0.72632
bih,2003,0.68533
bih,2004,0.56641
bih,2005,0.51247
bih,2006,0.56695
bih,2007,0.51706
bih,2008,0.51478
bih,2009,0.42077
bih,2010,0.494
bih,2011,0.58023
bih,2012,0.5717
bih,2013,0.56681
bih,2014,0.51767
bih,2015,0.54678
bih,2016,0.57095
bih,2017,0.44802
blr,1990,0
blr,1991,0
blr,1992,1.57701
blr,1993,1.50734
blr,1994,1.23704
blr,1995,1.48968
blr,1996,2.37377
blr,1997,2.3668
blr,1998,0.56629
blr,1999,0.86263
blr,2000,0.7178
blr,2001,0.71046
blr,2002,0.58087
blr,2003,0.58491
blr,2004,0.58478
blr,2005,0.46749
blr,2006,0.43334
blr,2007,0.43697
blr,2008,0.37072
blr,2009,0.38199
blr,2010,0.40806
blr,2011,0.44798
blr,2012,0.65041
blr,2013,0.57205
blr,2014,0.57005
blr,2015,0.68757
blr,2016,0.89701
blr,2017,0.83564
blz,1970,0.99331
blz,1971,0.89016
blz,1972,0.81744
blz,1973,1.32185
blz,1974,0.99284
blz,1975,1.21772
blz,1976,1.13198
blz,1977,1.06116
blz,1978,1.12097
blz,1979,1.55745
blz,1980,1.319
blz,1981,1.09805
blz,1982,1.72492
blz,1983,0.9831
blz,1984,0.66056
blz,1985,0.56308
blz,1986,0.45882
blz,1987,0.76803
blz,1988,0.66614
blz,1989,0.65022
blz,1990,0.76375
blz,1991,0.72187
blz,1992,0.63901
blz,1993,0.58519
blz,1994,0.52783
blz,1995,0.6432
blz,1996,0.54417
blz,1997,0.52625
blz,1998,0.43873
blz,1999,0.37509
blz,2000,0.27419
blz,2001,0.27317
blz,2002,0.28293
blz,2003,0.27434
blz,2004,0.24338
blz,2005,0.24217
blz,2006,0.2331
blz,2007,0.2823
blz,2008,0.29873
blz,2009,0.29576
blz,2010,0.4885
blz,2011,0.40648
blz,2012,0.38577
blz,2013,0.4324
blz,2014,0.49204
blz,2015,0.38781
blz,2016,0.44302
blz,2017,0.43249
bmu,1970,0
bmu,1971,0
bmu,1972,0
bmu,1973,0
bmu,1974,0
bmu,1975,0
bmu,1976,0
bmu,1977,0
bmu,1978,0
bmu,1979,0
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bol,1970,0.5284
bol,1971,0.46848
bol,1972,0.46286
bol,1973,0.81394
bol,1974,0.58904
bol,1975,0.67335
bol,1976,0.52491
bol,1977,0.58637
bol,1978,0.63092
bol,1979,0.8412
bol,1980,0.79742
bol,1981,0.49583
bol,1982,0.83354
bol,1983,0.3882
bol,1984,0.20995
bol,1985,0.19686
bol,1986,0.39536
bol,1987,0.57181
bol,1988,0.31964
bol,1989,0.3343
bol,1990,0.62995
bol,1991,0.68505
bol,1992,0.76173
bol,1993,0.81433
bol,1994,0.81552
bol,1995,0.94351
bol,1996,0.78285
bol,1997,0.71317
bol,1998,0.56186
bol,1999,0.41157
bol,2000,0.3614
bol,2001,0.40628
bol,2002,0.41705
bol,2003,0.4819
bol,2004,0.4596
bol,2005,0.45969
bol,2006,0.59345
bol,2007,0.60368
bol,2008,0.54049
bol,2009,0.51235
bol,2010,0.75285
bol,2011,0.55465
bol,2012,0.49465
bol,2013,0.501
bol,2014,0.54238
bol,2015,0.45817
bol,2016,0.51258
bol,2017,0.46669
bra,1970,1.06561
bra,1971,0.89507
bra,1972,0.83096
bra,1973,0.96671
bra,1974,0.81507
bra,1975,0.99561
bra,1976,0.70557
bra,1977,0.88744
bra,1978,0.94773
bra,1979,1.19833
bra,1980,1.33726
bra,1981,1.0827
bra,1982,1.45496
bra,1983,1.30216
bra,1984,0.89512
bra,1985,0.66264
bra,1986,0.65364
bra,1987,0.7067
bra,1988,0.66133
bra,1989,0.6081
bra,1990,0.73134
bra,1991,0.5679
bra,1992,0.89187
bra,1993,0.85207
bra,1994,0.62394
bra,1995,0.59252
bra,1996,0.47691
bra,1997,0.44168
bra,1998,0.39577
bra,1999,0.59898
bra,2000,0.43836
bra,2001,0.51015
bra,2002,0.68243
bra,2003,0.72484
bra,2004,0.51771
bra,2005,0.42001
bra,2006,0.45688
bra,2007,0.4467
bra,2008,0.40839
bra,2009,0.4235
bra,2010,0.49275
bra,2011,0.40742
bra,2012,0.45836
bra,2013,0.49516
bra,2014,0.53803
bra,2015,0.625
bra,2016,0.69719
bra,2017,0.61539
brb,1974,0.00807
brb,1975,0.00877
brb,1976,0.00668
brb,1977,0.01022
brb,1978,0.00914
brb,1979,0.00813
brb,1980,0.00739
brb,1981,0.00621
brb,1982,0.01324
brb,1983,0.0042
brb,1984,0.0023
brb,1985,0.00138
brb,1986,0.00124
brb,1987,0.00112
brb,1988,0.00103
brb,1989,0.00093
brb,1990,0.00278
brb,1991,0.00337
brb,1992,0.00511
brb,1993,0.01203
brb,1994,0.01012
brb,1995,0.0127
brb,1996,0.01084
brb,1997,0.00879
brb,1998,0.00683
brb,1999,0.00561
brb,2000,0.00464
brb,2001,0.00489
brb,2002,0.00527
brb,2003,0.00563
brb,2004,0.00494
brb,2005,0.00545
brb,2006,0.00735
brb,2007,0.00802
brb,2008,0.00911
brb,2009,0.00978
brb,2010,0.01393
brb,2011,0.01242
brb,2012,0.01267
brb,2013,0.01411
brb,2014,0.01462
brb,2015,0.0133
brb,2016,0.01425
brb,2017,0.01387
brn,1970,0.38126
brn,1971,0.49153
brn,1972,0.42762
brn,1973,0.42245
brn,1974,0.15493
brn,1975,0.25541
brn,1976,0.21782
brn,1977,0.20242
brn,1978,0.15675
brn,1979,0.18299
brn,1980,0.11746
brn,1981,0.12916
brn,1982,0.2091
brn,1983,0.22016
brn,1984,0.14813
brn,1985,0.1524
brn,1986,0.28146
brn,1987,0.29746
brn,1988,0.28241
brn,1989,0.2799
brn,1990,0.09716
brn,1991,0.09916
brn,1992,0.09523
brn,1993,0.10869
brn,1994,0.11307
brn,1995,0.10487
brn,1996,0.09971
brn,1997,0.07551
brn,1998,0.09699
brn,1999,0.08561
brn,2000,0.06989
brn,2001,0.08245
brn,2002,0.07992
brn,2003,0.08933
brn,2004,0.04538
brn,2005,0.05506
brn,2006,0.07379
brn,2007,0.07879
brn,2008,0.07018
brn,2009,0.07876
brn,2010,0.06785
brn,2011,0.04821
brn,2012,0.05062
brn,2013,0.05325
brn,2014,0.06682
brn,2015,0.06186
brn,2016,0.06298
brn,2017,0.06019
btn,1980,13.66891
btn,1981,11.12477
btn,1982,16.40776
btn,1983,10.09162
btn,1984,8.16948
btn,1985,5.60142
btn,1986,8.04169
btn,1987,5.89433
btn,1988,5.51094
btn,1989,5.52251
btn,1990,6.0007
btn,1991,7.26958
btn,1992,7.37365
btn,1993,6.12338
btn,1994,4.94423
btn,1995,5.59429
btn,1996,5.37367
btn,1997,3.98231
btn,1998,3.93846
btn,1999,4.01233
btn,2000,3.7687
btn,2001,3.51889
btn,2002,3.32308
btn,2003,3.13666
btn,2004,2.77082
btn,2005,2.32466
btn,2006,3.03349
btn,2007,3.92682
btn,2008,3.44749
btn,2009,3.32786
btn,2010,4.91581
btn,2011,4.51147
btn,2012,3.88793
btn,2013,3.222
btn,2014,3.2273
btn,2015,3.76942
btn,2016,4.30191
btn,2017,3.86812
bwa,1970,3.15399
bwa,1971,2.11491
bwa,1972,1.86119
bwa,1973,2.02163
bwa,1974,1.83129
bwa,1975,2.13512
bwa,1976,1.89057
bwa,1977,2.65268
bwa,1978,2.10472
bwa,1979,1.51563
bwa,1980,1.41062
bwa,1981,1.21399
bwa,1982,1.72718
bwa,1983,1.01843
bwa,1984,0.86923
bwa,1985,0.76376
bwa,1986,0.93255
bwa,1987,0.65325
bwa,1988,0.51722
bwa,1989,0.45527
bwa,1990,0.47416
bwa,1991,0.44256
bwa,1992,0.43199
bwa,1993,0.39228
bwa,1994,0.43596
bwa,1995,0.54945
bwa,1996,0.52439
bwa,1997,0.46936
bwa,1998,0.50416
bwa,1999,0.32177
bwa,2000,0.30345
bwa,2001,0.30737
bwa,2002,0.37103
bwa,2003,0.3965
bwa,2004,0.27465
bwa,2005,0.26661
bwa,2006,0.27873
bwa,2007,0.3488
bwa,2008,0.4427
bwa,2009,0.45388
bwa,2010,0.33436
bwa,2011,0.31583
bwa,2012,0.38216
bwa,2013,0.37743
bwa,2014,0.3638
bwa,2015,0.43573
bwa,2016,0.4078
bwa,2017,0.37199
caf,1970,8.23425
caf,1971,8.06681
caf,1972,9.00911
caf,1973,12.14589
caf,1974,11.37106
caf,1975,10.46012
caf,1976,8.5972
caf,1977,11.35295
caf,1978,10.55839
caf,1979,9.36106
caf,1980,10.00217
caf,1981,9.83068
caf,1982,11.31925
caf,1983,9.13599
caf,1984,8.86279
caf,1985,5.40215
caf,1986,5.92787
caf,1987,5.33268
caf,1988,5.40247
caf,1989,6.06228
caf,1990,6.31631
caf,1991,6.10074
caf,1992,6.86176
caf,1993,6.47335
caf,1994,11.68981
caf,1995,12.38461
caf,1996,11.97509
caf,1997,13.17543
caf,1998,13.5149
