geo,time,dt_ntr_offt_cd
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,67415315.9
aze,1995,93365337.8
aze,1996,42235536.4
aze,1997,15459433.3
aze,1998,62521911.1
aze,1999,164557000.1
aze,2000,169522753.8
aze,2001,83658300.8
aze,2002,165973483.9
aze,2003,123048572.7
aze,2004,26689920.5
aze,2005,17340818.4
aze,2006,87648181.3
aze,2007,148909996.7
aze,2008,182811860.5
aze,2009,251221108.8
aze,2010,314219833.6
aze,2011,656753750.6
aze,2012,833846994.9
aze,2013,217717044.9
aze,2014,436861819.1
aze,2015,295226694.1
aze,2016,802994124.6
aze,2017,641155068.1
bdi,1970,743657.8
bdi,1971,19948.4
bdi,1972,-793646.8
bdi,1973,490962.8
bdi,1974,1291050
bdi,1975,3662732.3
bdi,1976,2650978
bdi,1977,15278802.6
bdi,1978,13698129.1
bdi,1979,29787272.5
bdi,1980,36676365.1
bdi,1981,27358080.9
bdi,1982,49037922.9
bdi,1983,88741559
bdi,1984,57720864.1
bdi,1985,55439919
bdi,1986,77951721.4
bdi,1987,111925947.3
bdi,1988,66230487.5
bdi,1989,77070494.4
bdi,1990,63062566
bdi,1991,50695193.1
bdi,1992,78164371.9
bdi,1993,47061880
bdi,1994,19396268.2
bdi,1995,17007676.5
bdi,1996,14136499.6
bdi,1997,-2110827.9
bdi,1998,9130796.1
bdi,1999,269434.8
bdi,2000,24306588.7
bdi,2001,-3221419.6
bdi,2002,26204411.8
bdi,2003,24300496
bdi,2004,-7919192.7
bdi,2005,7620933.3
bdi,2006,22177024.5
bdi,2007,14338951.8
bdi,2008,6133275.3
bdi,2009,22194541
bdi,2010,27729330.6
bdi,2011,20193308.1
bdi,2012,47582819.2
bdi,2013,-14528049.7
bdi,2014,26424300.4
bdi,2015,11632766.8
bdi,2016,3746030.3
bdi,2017,1078939.2
ben,1970,1673844.4
ben,1971,5661710.7
ben,1972,3362196.2
ben,1973,38447700.7
ben,1974,7270739.4
ben,1975,12362782.2
ben,1976,23736775.7
ben,1977,38443326.8
ben,1978,28536720.8
ben,1979,45684316
ben,1980,55446477.9
ben,1981,26231709
ben,1982,77100531.3
ben,1983,45021284.1
ben,1984,27614616.1
ben,1985,21595049.8
ben,1986,55091102.8
ben,1987,48739110.1
ben,1988,45718424.8
ben,1989,117407226.5
ben,1990,88280921.7
ben,1991,69547066.1
ben,1992,56767225.4
ben,1993,48792380
ben,1994,41595478.6
ben,1995,46558358.8
ben,1996,69444218.1
ben,1997,3712199.3
ben,1998,10732794.6
ben,1999,22557645.5
ben,2000,-20348163.4
ben,2001,86814740.4
ben,2002,20935746.7
ben,2003,35280942.4
ben,2004,57050383.8
ben,2005,62878901.7
ben,2006,114533054.8
ben,2007,130007852
ben,2008,85359104.5
ben,2009,104019416.7
ben,2010,136874989.9
ben,2011,73811132.2
ben,2012,67598731.7
ben,2013,258920785.9
ben,2014,258280932.8
ben,2015,215504476.1
ben,2016,154765887.6
ben,2017,259789877.9
bfa,1970,-174323.5
bfa,1971,-260852.7
bfa,1972,3693562.3
bfa,1973,8721332.1
bfa,1974,12578619
bfa,1975,14948068.7
bfa,1976,21210473.3
bfa,1977,39461827.1
bfa,1978,32276614.5
bfa,1979,45756979.6
bfa,1980,47131149.5
bfa,1981,55074903.7
bfa,1982,39853640
bfa,1983,61571970
bfa,1984,37589272
bfa,1985,41708619.7
bfa,1986,71090885.4
bfa,1987,85096166.6
bfa,1988,61463988.2
bfa,1989,63646119
bfa,1990,51076757.2
bfa,1991,106855481.5
bfa,1992,114141330.2
bfa,1993,102570677.5
bfa,1994,64909249.5
bfa,1995,65326276.3
bfa,1996,57629279.2
bfa,1997,25268752.5
bfa,1998,44861152.6
bfa,1999,56509607
bfa,2000,53154919.9
bfa,2001,112753401
bfa,2002,99484834.6
bfa,2003,79780788.4
bfa,2004,202674275.8
bfa,2005,167383585.4
bfa,2006,230497375
bfa,2007,183174475.8
bfa,2008,254558722.9
bfa,2009,174814360.8
bfa,2010,230844892.8
bfa,2011,109715813
bfa,2012,97392645.7
bfa,2013,-7404157.9
bfa,2014,138134878.4
bfa,2015,182144420.9
bfa,2016,163115003.4
bfa,2017,74225565.1
bgd,1970,0
bgd,1971,0
bgd,1972,64400913.7
bgd,1973,285327785.8
bgd,1974,500041069.3
bgd,1975,413736235
bgd,1976,248103514.3
bgd,1977,240277973.9
bgd,1978,286870740
bgd,1979,450487247.4
bgd,1980,510608804.5
bgd,1981,426705776.5
bgd,1982,695681735.9
bgd,1983,371583438.4
bgd,1984,425944254.9
bgd,1985,473113759.4
bgd,1986,727574431.7
bgd,1987,622624997.2
bgd,1988,657980069.7
bgd,1989,809889889.3
bgd,1990,672639003.7
bgd,1991,360362701.4
bgd,1992,505638981.8
bgd,1993,255335347.3
bgd,1994,559917068.7
bgd,1995,102257414.1
bgd,1996,381115750.7
bgd,1997,96850895.8
bgd,1998,235238542.6
bgd,1999,219028433.8
bgd,2000,172766644
bgd,2001,207256078.5
bgd,2002,60323705.5
bgd,2003,329242190.9
bgd,2004,302890241.9
bgd,2005,124136178.3
bgd,2006,437001620.7
bgd,2007,187505718.8
bgd,2008,917516301.5
bgd,2009,613950749.9
bgd,2010,49042626
bgd,2011,-224619121.9
bgd,2012,1118927084.7
bgd,2013,898872550
bgd,2014,1016328637.7
bgd,2015,1071559605.6
bgd,2016,1958081513
bgd,2017,3379315692.7
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,9690021.4
bgr,1985,72696386.1
bgr,1986,270851876.4
bgr,1987,641751131.1
bgr,1988,364298528.5
bgr,1989,43822515.4
bgr,1990,43450381
bgr,1991,-8756943.4
bgr,1992,-27423935.9
bgr,1993,136777030.2
bgr,1994,275910922.6
bgr,1995,-140897321.9
bgr,1996,-146477479.8
bgr,1997,-229248050.4
bgr,1998,72108678.1
bgr,1999,13671094
bgr,2000,-54407109.3
bgr,2001,-286628595.5
bgr,2002,-211523050.9
bgr,2003,-25762613.6
bgr,2004,33032253.8
bgr,2005,34801819.4
bgr,2006,-359773860.8
bgr,2007,-67137221.8
bgr,2008,-500030690.6
bgr,2009,147994122.3
bgr,2010,-133368632.7
bgr,2011,-42193291.9
bgr,2012,-117534429.9
bgr,2013,41805049.9
bgr,2014,-187124238
bgr,2015,-75500534.8
bgr,2016,346780145.5
bgr,2017,-53884933.8
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,-13143106.2
bih,2000,-158278122.7
bih,2001,-168516077.9
bih,2002,30917649.2
bih,2003,25143949.8
bih,2004,194800130.9
bih,2005,54321476.3
bih,2006,9040850
bih,2007,2439154.2
bih,2008,11029005.4
bih,2009,156433657.1
bih,2010,271985084.1
bih,2011,186187905.5
bih,2012,252001842.1
bih,2013,417503655
bih,2014,298798568.9
bih,2015,-46470733.7
bih,2016,86701223
bih,2017,-21926045
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,206573857.2
blr,1994,144175815.7
blr,1995,14582032.5
blr,1996,15793110.1
blr,1997,20817120.6
blr,1998,64790253.4
blr,1999,-49715420.5
blr,2000,-45296479
blr,2001,-44277565.8
blr,2002,18109109.1
blr,2003,-43325706.1
blr,2004,78943509.8
blr,2005,76907912.9
blr,2006,-27351822.5
blr,2007,1468390260.7
blr,2008,1307196956.4
blr,2009,1058060480.6
blr,2010,1356519748.5
blr,2011,2338234525.6
blr,2012,-1873679043.5
blr,2013,1982577960.1
blr,2014,2420369619.9
blr,2015,852558999.5
blr,2016,356143133.9
blr,2017,1148555476.7
blz,1970,4290300
blz,1971,-15215.7
blz,1972,-40025.7
blz,1973,-483172.7
blz,1974,156955.7
blz,1975,-85872.5
blz,1976,4775046.3
blz,1977,4054808.8
blz,1978,8414177.2
blz,1979,9362076
blz,1980,6446256
blz,1981,5417562.1
blz,1982,1813077.6
blz,1983,9947071
blz,1984,2253462
blz,1985,13004736.4
blz,1986,2160661.7
blz,1987,1590333.2
blz,1988,-526242.1
blz,1989,9863867.2
blz,1990,2429292
blz,1991,5730829.9
blz,1992,18807943.8
blz,1993,-2739605.6
blz,1994,-2448314.9
blz,1995,351275.2
blz,1996,18459433.2
blz,1997,7733231.2
blz,1998,-2363690.2
blz,1999,2291017.9
blz,2000,6995098.3
blz,2001,15015661.2
blz,2002,21380509.9
blz,2003,29598980.7
blz,2004,2862102.7
blz,2005,5193062.9
blz,2006,41884944.4
blz,2007,-50775399.5
blz,2008,-21446526.4
blz,2009,5395952.8
blz,2010,-27626772.7
blz,2011,-11860630.6
blz,2012,-8970426
blz,2013,77415333
blz,2014,39182054.7
blz,2015,42121160.7
blz,2016,8113226.4
blz,2017,13427001.4
bol,1970,29757786.9
bol,1971,35489193.5
bol,1972,66221579.1
bol,1973,13530363.2
bol,1974,35598548.9
bol,1975,32109696.5
bol,1976,91239844.4
bol,1977,95154812.1
bol,1978,94623761.9
bol,1979,80574721.6
bol,1980,116447380.7
bol,1981,118993551.5
bol,1982,73140589.3
bol,1983,11089913.8
bol,1984,-39417452.2
bol,1985,-81759210.7
bol,1986,178870260.7
bol,1987,79483582.7
bol,1988,109683851.2
bol,1989,152747137.2
bol,1990,22789252
bol,1991,60947344.2
bol,1992,174713360.8
bol,1993,74126261.8
bol,1994,79724359.8
bol,1995,141496386.3
bol,1996,50918547.5
bol,1997,49117922.4
bol,1998,-35872237.7
bol,1999,47375352.2
bol,2000,3930033.4
bol,2001,127029609.5
bol,2002,278011813.7
bol,2003,351464815.2
bol,2004,234402939.7
bol,2005,148749029.7
bol,2006,-50864570.6
bol,2007,10432879
bol,2008,93161036.1
bol,2009,166955052.5
bol,2010,287992339.1
bol,2011,485926025.3
bol,2012,256086084.8
bol,2013,510647387.8
bol,2014,430964939.8
bol,2015,545532172.5
bol,2016,592982500.8
bol,2017,882664092.9
bra,1970,173666413.1
bra,1971,158881332.5
bra,1972,268404827.3
bra,1973,282834076.9
bra,1974,619726132.3
bra,1975,868368656.9
bra,1976,139499783.4
bra,1977,107329105.6
bra,1978,286583434
bra,1979,20812046.9
bra,1980,358936345.5
bra,1981,678066333
bra,1982,303836099.2
bra,1983,988495193.9
bra,1984,809833250.5
bra,1985,163124878.1
bra,1986,214331707.6
bra,1987,-1171853168
bra,1988,-1173693256.8
bra,1989,-741504635.8
bra,1990,-1948426307.6
bra,1991,-2382400910.2
bra,1992,-2088901705.4
bra,1993,-1791288998.8
bra,1994,-3634807409.2
bra,1995,-3288362542.1
bra,1996,-2259759747.1
bra,1997,-2425071134.8
bra,1998,3341659669.2
bra,1999,-1836372812.4
bra,2000,-3753291565.3
bra,2001,1148762075.4
bra,2002,-1002274304.7
bra,2003,-3783359596.8
bra,2004,-3882536237.3
bra,2005,-1065469109.9
bra,2006,-1490520245.3
bra,2007,-1594276540.4
bra,2008,657505165.1
bra,2009,2313700593.3
bra,2010,7684538796.9
bra,2011,-6116944152.7
bra,2012,1701625464.7
bra,2013,-194662189.5
bra,2014,2449349350.1
bra,2015,-1055146492
bra,2016,-1994924486.3
bra,2017,6086163617.4
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,327992.7
btn,1982,832613.9
btn,1983,686378.2
btn,1984,1091423.8
btn,1985,5445450.1
btn,1986,11263420.1
btn,1987,15376653.8
btn,1988,5198572.9
btn,1989,6939061.1
btn,1990,7694836.7
btn,1991,5989931.3
btn,1992,8391934.7
btn,1993,8098517.5
btn,1994,6300042.7
btn,1995,2980282
btn,1996,10975876.2
btn,1997,12208145.6
btn,1998,53488616.8
btn,1999,1388272.1
btn,2000,28279812.4
btn,2001,73188845.6
btn,2002,91396090.3
btn,2003,85180256.7
btn,2004,80663328.4
btn,2005,75317229.7
btn,2006,35931441.1
btn,2007,1071400.1
btn,2008,-49825475.8
btn,2009,37598382.5
btn,2010,74957660.6
btn,2011,167596332.2
btn,2012,275690461.7
btn,2013,210513358.9
btn,2014,339846561.6
btn,2015,177160983.6
btn,2016,319096963
btn,2017,144268293.1
bwa,1970,2228000
bwa,1971,15058486.1
bwa,1972,43983571.1
bwa,1973,39609469.3
bwa,1974,15590982.6
bwa,1975,21405956
bwa,1976,19589777
bwa,1977,10448153.5
bwa,1978,2764768.1
bwa,1979,5299326.2
bwa,1980,12756705.7
bwa,1981,16531751.6
bwa,1982,15689929.6
bwa,1983,20017384.6
bwa,1984,47296870.1
bwa,1985,40198966.1
bwa,1986,-8349714.9
bwa,1987,32150831.3
bwa,1988,-13213275.1
bwa,1989,5561646.2
bwa,1990,-56593614.1
bwa,1991,19926611.9
bwa,1992,-7180624.9
bwa,1993,-6220782.9
bwa,1994,-29464292.5
bwa,1995,-14554309.5
bwa,1996,-106489842.8
bwa,1997,-73210831.5
bwa,1998,-47330530.5
bwa,1999,-59213649.2
bwa,2000,-34909896.1
bwa,2001,-41004846.7
bwa,2002,-55379382.2
bwa,2003,-33523926.9
bwa,2004,-24562185
bwa,2005,-38962672.6
bwa,2006,-48084106.2
bwa,2007,9720320.7
bwa,2008,-6848927.5
bwa,2009,962725466
bwa,2010,-57950645.4
bwa,2011,521681460.2
bwa,2012,14818686.3
bwa,2013,-153409280.4
bwa,2014,-18749698.8
bwa,2015,-138495463
bwa,2016,-112729974.7
bwa,2017,-157828516.4
caf,1970,124911.6
caf,1971,2348268.2
caf,1972,7220968.4
caf,1973,1126485.8
caf,1974,900465.2
caf,1975,7334530.6
caf,1976,9016155.3
caf,1977,10992699.5
caf,1978,4670337
caf,1979,12768310.1
caf,1980,24701747.5
caf,1981,28772981.3
caf,1982,13624247.2
caf,1983,10497235.9
caf,1984,23527905.4
caf,1985,37440573.5
caf,1986,63644446.4
caf,1987,73957239.5
caf,1988,77425882.9
caf,1989,49342337.1
caf,1990,97639469.4
caf,1991,89026870.6
caf,1992,34769544.5
caf,1993,44414639.2
caf,1994,28549650
caf,1995,26526170.9
caf,1996,21679839.6
caf,1997,-170965.8
caf,1998,-15579658.4
caf,1999,-5781773.3
caf,2000,4317811
caf,2001,-12357171.1
caf,2002,450810.2
caf,2003,-124123.3
caf,2004,-7457328.6
caf,2005,-863571.1
caf,2006,-63536851.9
caf,2007,-58839377.7
caf,2008,-16692037.8
caf,2009,9341344.4
caf,2010,19614594.8
caf,2011,19580059.3
caf,2012,18032263.1
caf,2013,17193738.2
caf,2014,89800563.6
caf,2015,15665643.8
caf,2016,5194562.3
caf,2017,7205071.7
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,451197892.2
chn,1982,576007516.7
chn,1983,518236524.3
chn,1984,700207670.3
chn,1985,944505208.2
chn,1986,902955102.3
chn,1987,224093352.1
chn,1988,921803335.8
chn,1989,1819954905.8
chn,1990,1195475275.1
chn,1991,1408705100.7
chn,1992,1665440383.9
chn,1993,3787850386.2
chn,1994,1986338279.1
chn,1995,6614307729.9
chn,1996,3090375256.2
chn,1997,2529644654.7
chn,1998,474966848.2
chn,1999,1451970008.2
chn,2000,-868100053.6
chn,2001,-419876159.4
chn,2002,-2875901055.9
chn,2003,-4757344725.6
chn,2004,-1806427988.2
chn,2005,-621725152.6
chn,2006,-528590381.9
chn,2007,-1246089089
chn,2008,-322915222.4
chn,2009,-374808717.6
chn,2010,-3799443866.6
chn,2011,-844530866.6
chn,2012,-2903980740.4
chn,2013,-5717807860
chn,2014,-1449812247.3
chn,2015,-5442408690.6
chn,2016,-1941537130.3
chn,2017,-2201129284.1
civ,1970,29460785.8
civ,1971,23985115.9
civ,1972,19860098.4
civ,1973,43077149.4
civ,1974,40229564.5
civ,1975,60480779.2
civ,1976,49763973.1
civ,1977,137297783.7
civ,1978,124485024.8
civ,1979,179904753.3
civ,1980,98630891
civ,1981,-5139192.6
civ,1982,274207011
civ,1983,231408026.2
civ,1984,189182570.8
civ,1985,-45267293.8
civ,1986,-98514444.2
civ,1987,268051324.2
civ,1988,-100607312.2
civ,1989,44037643.2
civ,1990,324423268.6
civ,1991,121637480.5
civ,1992,121692581.6
civ,1993,111485037.3
civ,1994,295726658.5
civ,1995,-62412908.6
civ,1996,-373267976.8
civ,1997,-412746541.2
civ,1998,-333818802.3
civ,1999,-606149351.7
civ,2000,-324217212.5
civ,2001,-290083418.4
civ,2002,-278935716.5
civ,2003,-240600709.2
civ,2004,-29369299.5
civ,2005,-1367199.8
civ,2006,72802954.4
civ,2007,-95529114
civ,2008,-734220861.5
civ,2009,-688813839.2
civ,2010,-278464702.6
civ,2011,277882201.9
civ,2012,-183120901.5
civ,2013,440071311.3
civ,2014,245556822.7
civ,2015,1500591304.7
civ,2016,-22374469.8
civ,2017,517174152.5
cmr,1970,19308088.8
cmr,1971,17566413.1
cmr,1972,38853156.8
cmr,1973,27539284.7
cmr,1974,16167200.2
cmr,1975,47618929.2
cmr,1976,47728615
cmr,1977,195124850.1
cmr,1978,130814268.2
cmr,1979,234614731.6
cmr,1980,179779051.6
cmr,1981,187613278.9
cmr,1982,52607484.5
cmr,1983,101114651.2
cmr,1984,48413768.6
cmr,1985,39502736.2
cmr,1986,64408566.9
cmr,1987,33292696.9
cmr,1988,50929770.1
cmr,1989,240092545
cmr,1990,328196920.3
cmr,1991,76412200.9
cmr,1992,357851822.2
cmr,1993,250261888.7
cmr,1994,176180580.2
cmr,1995,-137534402.9
cmr,1996,-239256318.4
cmr,1997,-154270698.6
cmr,1998,-198491533.3
cmr,1999,-143088944
cmr,2000,-112453516
cmr,2001,-48682681.6
cmr,2002,-145494714.3
cmr,2003,-109733731.5
cmr,2004,-273977230.7
cmr,2005,-443332941.9
cmr,2006,-131440937.7
cmr,2007,-50015074.5
cmr,2008,-7617164.4
cmr,2009,-1794382.5
cmr,2010,123789434.7
cmr,2011,-15378774.8
cmr,2012,582940412.2
cmr,2013,938719733.1
cmr,2014,701751142.1
cmr,2015,438779706.6
cmr,2016,940061896.1
cmr,2017,1178372380.6
cod,1970,1407697.5
cod,1971,12303336.7
cod,1972,31449948.1
cod,1973,18793373.5
cod,1974,123827915.1
cod,1975,200360991.9
cod,1976,216483090.4
cod,1977,152778502.8
cod,1978,132265676.4
cod,1979,4484362.3
cod,1980,-7039709.6
cod,1981,169843002.8
cod,1982,90414043.9
cod,1983,100548045.1
cod,1984,-28666712.1
cod,1985,-60279219.6
cod,1986,123343818
cod,1987,238438702.2
cod,1988,262898005
cod,1989,268791568.6
cod,1990,202177426.7
cod,1991,226319112.4
cod,1992,32304177.4
cod,1993,45892028.3
cod,1994,510058.6
cod,1995,0
cod,1996,3306935
cod,1997,-2000
cod,1998,71909.2
cod,1999,7499713.1
cod,2000,0
cod,2001,0
cod,2002,3294096.7
cod,2003,20731032.3
cod,2004,89414974.9
cod,2005,43713165
cod,2006,-85141531.9
cod,2007,-298991516.6
cod,2008,-325175601.9
cod,2009,-313228451.4
cod,2010,-151441241
cod,2011,-96145511.8
cod,2012,-46289402
cod,2013,109348491
cod,2014,-285667606.2
cod,2015,-68341264.9
cod,2016,-331024997.2
cod,2017,44045246
cog,1970,11424748
cog,1971,11104166
cog,1972,9634449.8
cog,1973,9041515.6
cog,1974,16469388.2
cog,1975,74431514.1
cog,1976,18258072
cog,1977,35449025.7
cog,1978,63718943.7
cog,1979,116696215.1
cog,1980,65232638.7
cog,1981,67190050.3
cog,1982,73107443.7
cog,1983,112949230.1
cog,1984,44150685.6
cog,1985,87211396.5
cog,1986,52296276
cog,1987,107452740.4
cog,1988,100925522.1
cog,1989,-15002075.1
cog,1990,-2067848.2
cog,1991,-7965522.8
cog,1992,-12872489.5
cog,1993,-26015338.2
cog,1994,5950506.1
cog,1995,-37687294.6
cog,1996,-294862726.7
cog,1997,-68288833.8
cog,1998,-13007533.4
cog,1999,2143449
cog,2000,-12234181.2
cog,2001,-15956413.5
cog,2002,-10451380.9
cog,2003,-27222587.7
cog,2004,-162548779.2
cog,2005,83649112.2
cog,2006,71295806.8
cog,2007,-73836284.8
cog,2008,-123051313.5
cog,2009,-121911469.7
cog,2010,388887453.1
cog,2011,145931214.9
cog,2012,137303335.9
cog,2013,480214984
cog,2014,476750804.3
cog,2015,8308869
cog,2016,46677402.2
cog,2017,446439837
col,1970,135105053.9
col,1971,77743729
col,1972,91773753.1
col,1973,103444450.9
col,1974,49120533.4
col,1975,40275503.1
col,1976,-23965124.5
col,1977,-35525949.9
col,1978,-16725304.2
col,1979,9789298.5
col,1980,152424507.4
col,1981,139755936.8
col,1982,235765196.6
col,1983,319850129.5
col,1984,397808871.8
col,1985,567120803.8
col,1986,162950844.3
col,1987,-394830169
col,1988,-325855461.3
col,1989,-556074713.1
col,1990,-675183156.3
col,1991,-835618516.1
col,1992,-989368657.4
col,1993,-887413359.2
col,1994,-961351944.7
col,1995,-912645600
col,1996,-570347283.7
col,1997,-826248260.6
col,1998,-199780750.4
col,1999,287230135.6
col,2000,-456256315.5
col,2001,682725166.1
col,2002,-543581436.2
col,2003,1459016901.1
col,2004,-511289014.3
col,2005,-1350161831.7
col,2006,461466350.3
col,2007,-428264269.5
col,2008,1014447292.1
col,2009,858050046.8
col,2010,573166498.5
col,2011,176392923.5
col,2012,2436102221
col,2013,713106908.9
col,2014,343235782.2
col,2015,737798111.5
col,2016,1565456670.1
col,2017,-551639388.7
com,1970,-62519.7
com,1971,-21367.8
com,1972,228777.7
com,1973,20179.1
com,1974,2268431.5
com,1975,373459.8
com,1976,14070143.6
com,1977,4272935.4
com,1978,3395397.6
com,1979,9829871.8
com,1980,12311625
com,1981,10936667.7
com,1982,14937897.5
com,1983,16771553.4
com,1984,21863420.5
