geo,time,sh_xpd_ehex_ch_zs
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aze,2003,1.25608
aze,2004,0.72016
aze,2005,0.27366
aze,2006,0.63104
aze,2007,0.72518
aze,2008,0.62171
aze,2009,0.58449
aze,2010,0.56449
aze,2011,0.51046
aze,2012,0.92975
aze,2013,0.38449
aze,2014,0.46715
aze,2015,0.42043
aze,2016,0.37573
bdi,2000,0.98311
bdi,2001,20.18312
bdi,2002,15.69776
bdi,2003,18.05723
bdi,2004,24.06856
bdi,2005,28.34811
bdi,2006,27.08564
bdi,2007,25.91743
bdi,2008,29.25111
bdi,2009,36.50296
bdi,2010,53.46084
bdi,2011,40.52834
bdi,2012,44.42805
bdi,2013,59.62353
bdi,2014,12.91281
bdi,2015,6.10985
bdi,2016,38.61485
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
ben,2000,16.66747
ben,2001,16.92723
ben,2002,18.38627
ben,2003,19.93984
ben,2004,20.13744
ben,2005,20.26628
ben,2006,19.97848
ben,2007,24.97162
ben,2008,25.93348
ben,2009,21.97897
ben,2010,25.71646
ben,2011,25.8117
ben,2012,36.23801
ben,2013,25.4349
ben,2014,28.59191
ben,2015,34.23424
ben,2016,30.46796
bfa,2000,21.2973
bfa,2001,19.59553
bfa,2002,22.19445
bfa,2003,31.74218
bfa,2004,26.69436
bfa,2005,35.38983
bfa,2006,35.40401
bfa,2007,43.06169
bfa,2008,36.67289
bfa,2009,30.9793
bfa,2010,41.42405
bfa,2011,33.50566
bfa,2012,37.01052
bfa,2013,31.80374
bfa,2014,26.74033
bfa,2015,29.51907
bfa,2016,23.45065
bgd,2000,7.95682
bgd,2001,10.01404
bgd,2002,10.15777
bgd,2003,9.81733
bgd,2004,10.16996
bgd,2005,9.59106
bgd,2006,8.26798
bgd,2007,8.19129
bgd,2008,8.51236
bgd,2009,9.59041
bgd,2010,9.18575
bgd,2011,8.82406
bgd,2012,9.36033
bgd,2013,9.33269
bgd,2014,8.57872
bgd,2015,8.02633
bgd,2016,7.62537
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2016,0
bhs,2000,0.6192
bhs,2001,0.60423
bhs,2002,0.54945
bhs,2003,0.52219
bhs,2004,0.47962
bhs,2005,0.44248
bhs,2006,0.55453
bhs,2007,0.51724
bhs,2008,0.5
bhs,2009,0.5137
bhs,2010,0.50167
bhs,2011,0.49261
bhs,2012,0.46296
bhs,2013,0.46875
bhs,2014,0.46512
bhs,2015,0.44577
bhs,2016,0.41783
bih,2000,7.09788
bih,2001,1.53194
bih,2002,1.85289
bih,2003,1.33044
bih,2004,0.34048
bih,2005,0.22189
bih,2006,0.43999
bih,2007,0.41075
bih,2008,0.39865
bih,2009,0.93947
bih,2010,1.52091
bih,2011,1.90652
bih,2012,1.89966
bih,2013,1.40764
bih,2014,1.34052
bih,2015,0.1061
bih,2016,0.232
blr,2000,0.09128
blr,2001,0.16596
blr,2002,0.14485
blr,2003,0.11228
blr,2004,0.09089
blr,2005,0.07338
blr,2006,0.17462
blr,2007,0.13972
blr,2008,0.20764
blr,2009,0.26353
blr,2010,0.45425
blr,2011,0.29202
blr,2012,0.54656
blr,2013,0.40744
blr,2014,0.29852
blr,2015,0.39082
blr,2016,0.21651
blz,2000,6.09799
blz,2001,6.77965
blz,2002,6.93773
blz,2003,5.92458
blz,2004,5.77511
blz,2005,6.38646
blz,2006,5.30616
blz,2007,4.63913
blz,2008,4.71832
blz,2009,4.40085
blz,2010,3.65593
blz,2011,5.08637
blz,2012,3.34386
blz,2013,3.90267
blz,2014,11.56606
blz,2015,1.82243
blz,2016,3.78662
bol,2000,6.34047
bol,2001,6.48433
bol,2002,7.06336
bol,2003,9.04108
bol,2004,9.33246
bol,2005,7.78382
bol,2006,5.84256
bol,2007,4.65749
bol,2008,6.03208
bol,2009,4.07416
bol,2010,3.66462
bol,2011,4.75536
bol,2012,4.5331
bol,2013,3.56042
bol,2014,2.7224
bol,2015,3.13519
bol,2016,3.23861
bra,2000,0.00486
bra,2001,0.18374
bra,2002,0.34073
bra,2003,0.20572
bra,2004,0.28175
bra,2005,0.12164
bra,2006,0.10509
bra,2007,0.12546
bra,2008,0.13216
bra,2009,0.1483
bra,2010,0.20107
bra,2011,0.19988
bra,2012,0.09599
bra,2013,0.07127
bra,2014,0.08712
bra,2015,0.07936
bra,2016,0.08512
brb,2000,0
brb,2001,0
brb,2002,2.07792
brb,2003,1.83157
brb,2004,1.21768
brb,2005,1.18226
brb,2006,1.52539
brb,2007,1.96447
brb,2008,3.10075
brb,2009,3.45015
brb,2010,2.29399
brb,2011,3.00763
brb,2012,0.37091
brb,2013,1.7639
brb,2014,2.20598
brb,2015,1.66631
brb,2016,1.67182
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
btn,2000,8.12003
btn,2001,20.04723
btn,2002,16.50361
btn,2003,11.47807
btn,2004,17.37087
btn,2005,19.01649
btn,2006,29.11175
btn,2007,20.92227
btn,2008,15.00101
btn,2009,9.1118
btn,2010,11.0153
btn,2011,9.75923
btn,2012,8.70931
btn,2013,9.69054
btn,2014,8.65129
btn,2015,5.07436
btn,2016,4.7611
bwa,2000,0.11642
bwa,2001,0.7575
bwa,2002,2.93974
bwa,2003,3.11512
bwa,2004,6.18651
bwa,2005,4.26806
bwa,2006,6.22084
bwa,2007,15.55548
bwa,2008,12.67045
bwa,2009,8.07809
bwa,2010,10.7637
bwa,2011,8.46766
bwa,2012,13.96605
bwa,2013,9.48508
bwa,2014,10.69929
bwa,2015,8.35539
bwa,2016,6.68478
caf,2000,20.07086
caf,2001,10.35115
caf,2002,14.9754
caf,2003,12.60544
caf,2004,10.39172
caf,2005,20.30417
caf,2006,19.33172
caf,2007,21.858
caf,2008,23.00763
caf,2009,40.86196
caf,2010,22.23587
caf,2011,31.31975
caf,2012,29.2289
caf,2013,36.27961
caf,2014,38.75297
caf,2015,59.01702
caf,2016,40.94426
chl,2006,0.02001
chl,2007,0.00104
chl,2008,0.01192
chl,2009,0.01325
chl,2010,0.01022
chl,2011,0.00203
chl,2012,0.00153
chl,2013,0.00269
chl,2014,0.00243
chl,2015,0.00142
chl,2016,0.00285
chn,2000,0.0255
chn,2001,0.22134
chn,2002,0.14549
chn,2003,0.12767
chn,2004,0.12344
chn,2005,0.2101
chn,2006,0.14493
chn,2007,0.18071
chn,2008,0.15566
chn,2009,0.10556
chn,2010,0.12174
chn,2011,0.0755
chn,2012,0.05628
chn,2013,0.05545
chn,2014,0.03019
chn,2015,0.0086
chn,2016,0.00162
civ,2000,11.97604
civ,2001,13.13288
civ,2002,15.31725
civ,2003,13.7747
civ,2004,13.26467
civ,2005,9.88766
civ,2006,9.61753
civ,2007,8.89805
civ,2008,10.63194
civ,2009,11.8577
civ,2010,14.19455
civ,2011,12.39302
civ,2012,15.91309
civ,2013,8.79605
civ,2014,18.54521
civ,2015,26.3428
civ,2016,15.00468
cmr,2003,0.71442
cmr,2004,0.39466
cmr,2005,1.68016
cmr,2006,1.18801
cmr,2007,3.40716
cmr,2008,3.19843
cmr,2009,3.54305
cmr,2010,5.40719
cmr,2011,14.36896
cmr,2012,7.10807
cmr,2013,6.14494
cmr,2014,9.22458
cmr,2015,7.89887
cmr,2016,9.33252
cod,2000,26.02273
cod,2001,15.21423
cod,2002,16.09689
cod,2003,19.80746
cod,2004,17.72368
cod,2005,19.56316
cod,2006,20.32804
cod,2007,23.98617
cod,2008,38.36714
cod,2009,41.06392
cod,2010,44.80038
cod,2011,45.11385
cod,2012,38.6278
cod,2013,40.14577
cod,2014,40.19533
cod,2015,39.6979
cod,2016,43.39349
cog,2000,11.52106
cog,2001,8.74562
cog,2002,11.62722
cog,2003,11.14667
cog,2004,20.23671
cog,2005,21.31545
cog,2006,17.27008
cog,2007,18.39298
cog,2008,11.49302
cog,2009,19.16708
cog,2010,11.73498
cog,2011,20.96311
cog,2012,26.35974
cog,2013,19.84408
cog,2014,18.17325
cog,2015,18.91436
cog,2016,3.28662
col,2000,0.04146
col,2001,0.05042
col,2002,0.90883
col,2003,1.83536
col,2004,1.36287
col,2005,1.03565
col,2006,0.77566
col,2007,0.52288
col,2008,0.06811
col,2009,0.05521
col,2010,0.07079
col,2011,0.1789
col,2012,0.28272
col,2013,0.37217
col,2014,1.75018
col,2015,2.17116
col,2016,2.0576
com,2000,3.9883
com,2001,4.09345
com,2002,4.19939
com,2003,4.16339
com,2004,4.3082
com,2005,5.10814
com,2006,4.9862
com,2007,5.41029
com,2008,7.02424
com,2009,7.58956
com,2010,10.70802
com,2011,9.85611
com,2012,9.27249
com,2013,9.73715
com,2014,9.61844
com,2015,9.67388
com,2016,10.76196
cpv,2000,2.57254
cpv,2001,2.83517
cpv,2002,2.85524
cpv,2003,1.97149
cpv,2004,4.17222
cpv,2005,5.65153
cpv,2006,9.80207
cpv,2007,5.30544
cpv,2008,6.16973
cpv,2009,3.15959
cpv,2010,6.04237
cpv,2011,4.71824
cpv,2012,12.47617
cpv,2013,14.70708
cpv,2014,14.51669
cpv,2015,6.41703
cpv,2016,15.06394
cri,2000,1.11174
cri,2001,1.26847
cri,2002,0.39174
cri,2003,0.33545
cri,2004,0.23139
cri,2005,0.177
cri,2006,0.08925
cri,2007,0.09471
cri,2008,0.14019
cri,2009,0.28392
cri,2010,0.21067
cri,2011,0.4454
cri,2012,0.42396
cri,2013,0.40254
cri,2014,0.39978
cri,2015,0.33976
cri,2016,0.32918
cub,2000,0.05752
cub,2001,0.0387
cub,2002,0.10961
cub,2003,0.10903
cub,2004,0.29474
cub,2005,0.2765
cub,2006,0.1363
cub,2007,0.10001
cub,2008,0.19259
cub,2009,0.09389
cub,2010,0.02657
cub,2011,0.16844
cub,2012,0.15653
cub,2013,0.1181
cub,2014,0.10694
cub,2015,0.04106
cub,2016,0.09167
cyp,2010,0.60673
cyp,2011,0.62543
cyp,2012,0.69069
cyp,2013,0.79849
cyp,2014,0.83698
cyp,2015,1.31104
cyp,2016,1.16514
dji,2000,0
dji,2001,0
dji,2002,20.80323
dji,2003,24.75306
dji,2004,14.86053
dji,2005,14.39945
dji,2006,12.284
dji,2007,12.87839
dji,2008,10.48654
dji,2009,10.08739
dji,2010,9.78308
dji,2011,11.28304
dji,2012,18.48589
dji,2013,13.09074
dji,2014,16.58128
dji,2015,23.01421
dji,2016,27.82995
dma,2000,1.0831
dma,2001,0.83329
dma,2002,0.83214
dma,2003,0.81843
dma,2004,0.7834
dma,2005,0.7759
dma,2006,0.54255
dma,2007,0.81695
dma,2008,0.5885
dma,2009,4.56044
dma,2010,4.14363
dma,2011,5.5433
dma,2012,5.23214
dma,2013,3.49733
dma,2014,4.47955
dma,2015,2.56548
dma,2016,5.395
dom,2000,1.84019
dom,2001,2.90015
dom,2002,5.31062
dom,2003,3.20671
dom,2004,2.18028
dom,2005,1.69801
dom,2006,1.12174
dom,2007,1.68542
dom,2008,1.71681
dom,2009,0.87275
dom,2010,0.59411
dom,2011,0.46551
dom,2012,1.23387
dom,2013,0.51509
dom,2014,0.71926
dom,2015,0.67409
dom,2016,0.61754
dza,2000,0.05219
dza,2001,0.04628
dza,2002,0.04451
dza,2003,0.05023
dza,2004,0.0468
dza,2005,0.07933
dza,2006,0.05227
dza,2007,0.06633
dza,2008,0.03671
dza,2009,0.03164
dza,2010,0.02819
dza,2011,0.01223
dza,2012,0.032
dza,2013,0.0125
dza,2014,0.03184
dza,2015,0.02615
dza,2016,0.02351
east_asia_pacific,2000,0.0621
east_asia_pacific,2001,0.12394
east_asia_pacific,2002,0.10578
east_asia_pacific,2003,0.09919
east_asia_pacific,2004,0.12205
east_asia_pacific,2005,0.14123
east_asia_pacific,2006,0.14888
east_asia_pacific,2007,0.15652
east_asia_pacific,2008,0.12946
east_asia_pacific,2009,0.13379
east_asia_pacific,2010,0.12981
east_asia_pacific,2011,0.10184
east_asia_pacific,2012,0.10669
east_asia_pacific,2013,0.13536
east_asia_pacific,2014,0.15967
east_asia_pacific,2015,0.10648
east_asia_pacific,2016,0.12247
ecu,2000,2.79915
ecu,2001,1.96828
ecu,2002,1.06082
ecu,2003,0.56836
ecu,2004,1.1816
ecu,2005,0.60464
ecu,2006,0.94747
ecu,2007,0.95518
ecu,2008,0.81517
ecu,2009,0.61403
ecu,2010,0.718
ecu,2011,0.30277
ecu,2012,0.26019
ecu,2013,0.12186
ecu,2014,0.31224
ecu,2015,0.39774
ecu,2016,0.36681
egy,2000,0
egy,2001,0
egy,2002,0
egy,2003,0.85899
egy,2004,1.06512
egy,2005,1.22708
egy,2006,1.56767
egy,2007,2.09135
egy,2008,1.35775
egy,2009,1.60887
egy,2010,0.64146
egy,2011,0.5747
egy,2012,0.38951
egy,2013,0.17208
egy,2014,1.46497
egy,2015,0.25403
egy,2016,1.02336
eri,2000,1.70677
eri,2001,14.71694
eri,2002,24.13904
eri,2003,38.31954
eri,2004,42.61533
eri,2005,52.33444
eri,2006,53.34396
eri,2007,32.89183
eri,2008,47.83051
eri,2009,30.02988
eri,2010,31.96331
eri,2011,47.32248
eri,2012,24.50799
eri,2013,33.7213
eri,2014,31.52955
eri,2015,28.05917
eri,2016,11.72218
est,2000,0.01804
est,2003,0.05641
est,2004,0.44762
est,2005,0.25782
est,2006,0.41185
est,2007,0.32635
est,2008,0.42974
est,2009,0.36897
est,2010,1.81
est,2011,1.43134
est,2012,0.38932
est,2013,0.06486
est,2014,0.23804
est,2015,0.20466
est,2016,0.18559
eth,2000,16.25841
eth,2001,17.11307
eth,2002,12.90154
eth,2003,14.23474
eth,2004,29.7019
eth,2005,22.23032
eth,2006,34.09379
eth,2007,34.73739
eth,2008,46.76326
eth,2009,35.40127
eth,2010,34.50736
eth,2011,37.52887
eth,2012,27.96166
eth,2013,23.27607
eth,2014,23.43486
eth,2015,15.70471
eth,2016,15.31895
fin,2000,0.00627
fin,2001,0.00989
fin,2002,0.00984
fin,2003,0.00399
fin,2004,0.00183
fin,2005,0.0015
fin,2006,0.00147
fin,2007,0.00126
fin,2008,0.00003
fin,2009,0.00478
fin,2010,0.00721
fin,2011,0.0063
fin,2012,0.00304
fin,2013,0.00128
fin,2014,0.00218
fin,2015,0.00118
fin,2016,0.00145
fji,2000,7.85385
fji,2001,9.57387
fji,2002,8.80304
fji,2003,7.06262
fji,2004,13.62632
fji,2005,8.71357
fji,2006,4.67346
fji,2007,3.52948
fji,2008,6.41315
fji,2009,6.83091
fji,2010,6.31027
fji,2011,4.88196
fji,2012,6.72817
fji,2013,4.9871
fji,2014,4.0706
fji,2015,2.54844
fji,2016,3.08824
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fsm,2000,72.18377
fsm,2001,73.04624
fsm,2002,72.45064
fsm,2003,72.5896
fsm,2004,72.28617
fsm,2005,71.61659
fsm,2006,70.14889
fsm,2007,72.61535
fsm,2008,70.78119
fsm,2009,78.52959
fsm,2010,78.75011
fsm,2011,73.09234
fsm,2012,75.18152
fsm,2013,73.65441
fsm,2014,67.65648
fsm,2015,70.63776
fsm,2016,69.24116
gab,2000,2.12514
gab,2001,1.32828
gab,2002,1.62561
gab,2003,1.64906
gab,2004,1.58404
gab,2005,3.95055
gab,2006,2.32607
gab,2007,2.79509
gab,2008,2.07895
gab,2009,1.51973
gab,2010,1.14024
gab,2011,1.08781
gab,2012,0.48202
gab,2013,0.36939
gab,2014,0.99941
gab,2015,0.82101
gab,2016,0.85431
gbr,2000,0.03527
gbr,2001,0.03381
gbr,2002,0.0321
gbr,2003,0.03068
gbr,2004,0.02936
gbr,2005,0.02822
gbr,2006,0.02719
gbr,2007,0.02627
gbr,2008,0.0258
gbr,2009,0.02404
gbr,2010,0.02412
gbr,2011,0.02395
gbr,2012,0.02386
gbr,2013,0.00945
gbr,2014,0.00969
gbr,2015,0.00998
gbr,2016,0.01005
geo,2000,7.15884
geo,2001,6.91057
geo,2002,7.83333
geo,2003,5.79915
geo,2004,5.01836
geo,2005,4.2487
geo,2006,5.82794
geo,2007,6.69231
geo,2008,9.843
geo,2009,5.42679
geo,2010,3.58586
geo,2011,3.32844
geo,2012,4.33592
geo,2013,3.68234
geo,2014,2.39935
geo,2015,2.54069
geo,2016,2.26065
gha,2000,11.93295
gha,2001,12.83306
gha,2002,14.9931
gha,2003,12.58812
gha,2004,17.37567
gha,2005,13.77717
gha,2006,13.66175
gha,2007,11.01425
gha,2008,10.02332
gha,2009,10.92437
gha,2010,8.0711
gha,2011,8.55444
gha,2012,7.66394
gha,2013,16.29978
gha,2014,15.69009
gha,2015,24.93173
gha,2016,12.79103
gin,2000,35.78883
gin,2001,36.00694
gin,2002,34.60077
gin,2003,36.98868
gin,2004,35.62296
gin,2005,31.48516
gin,2006,26.34024
gin,2007,23.59092
gin,2008,23.62855
gin,2009,23.72904
gin,2010,21.67703
gin,2011,25.90079
gin,2012,21.98635
gin,2013,22.58151
gin,2014,18.49853
gin,2015,23.46263
gin,2016,27.23304
gmb,2000,19.09057
gmb,2001,17.92712
gmb,2002,22.01964
gmb,2003,22.55177
gmb,2004,18.37128
gmb,2005,23.78343
gmb,2006,33.38371
gmb,2007,31.52286
gmb,2008,30.73973
gmb,2009,22.65615
gmb,2010,34.53981
gmb,2011,31.69809
gmb,2012,30.39902
gmb,2013,48.264
gmb,2014,48.62129
gmb,2015,45.36838
gmb,2016,43.8369
gnb,2000,11.7802
gnb,2001,5.38408
gnb,2002,13.67958
gnb,2003,12.22181
gnb,2004,9.80371
gnb,2005,11.71166
gnb,2006,13.84848
gnb,2007,21.74889
gnb,2008,22.47274
gnb,2009,12.63531
gnb,2010,36.10152
gnb,2011,47.79206
gnb,2012,24.7751
gnb,2013,10.6454
gnb,2014,33.82825
gnb,2015,32.60289
gnb,2016,20.34812
gnq,2000,7.77722
gnq,2001,10.68915
gnq,2002,8.32084
gnq,2003,3.57231
gnq,2004,3.2498
gnq,2005,3.33855
gnq,2006,5.78468
gnq,2007,5.93628
gnq,2008,3.60114
gnq,2009,6.48747
gnq,2010,5.1722
gnq,2011,4.97965
gnq,2012,2.95294
gnq,2013,1.29646
gnq,2014,0.44669
gnq,2015,1.45272
gnq,2016,1.2271
grc,2009,0.00948
grc,2010,0.01932
grc,2011,0.18476
grc,2012,0.14419
grc,2013,0.82045
grc,2014,1.28534
grc,2015,1.61718
grc,2016,0.25582
grd,2000,2.79258
grd,2001,2.65442
grd,2002,2.38263
grd,2003,2.40096
grd,2004,1.80723
grd,2005,1.51611
grd,2006,3.11065
grd,2007,2.49516
grd,2008,2.37873
grd,2009,0.6792
grd,2010,1.85082
grd,2011,1.71562
grd,2012,1.76399
grd,2013,1.85555
grd,2014,1.91047
grd,2015,2.88026
grd,2016,0.882
gtm,2000,3.31162
gtm,2001,2.23454
gtm,2002,2.2253
gtm,2003,3.37339
gtm,2004,1.57449
gtm,2005,1.56801
gtm,2006,2.9261
gtm,2007,2.38125
gtm,2008,1.15343
gtm,2009,2.6034
gtm,2010,1.91256
gtm,2011,2.12879
gtm,2012,2.7419
gtm,2013,1.7728
gtm,2014,1.90242
gtm,2015,0.93795
gtm,2016,0.93047
guy,2000,4.04626
guy,2001,4.36238
guy,2002,3.95106
guy,2003,4.12887
guy,2004,4.29678
guy,2005,5.45212
guy,2006,15.63668
guy,2007,15.55498
guy,2008,19.92503
guy,2009,23.50217
guy,2010,19.84219
guy,2011,18.99299
guy,2012,14.2594
guy,2013,8.83289
guy,2014,8.52739
guy,2015,7.96149
guy,2016,5.91053
high_income,2003,0.01082
high_income,2004,0.01304
high_income,2005,0.01521
high_income,2011,0.01447
high_income,2012,0.01498
high_income,2013,0.01976
high_income,2014,0.02074
high_income,2015,0.0242
hnd,2000,2.56867
hnd,2001,1.49958
hnd,2002,3.49259
hnd,2003,7.53017
hnd,2004,7.41075
hnd,2005,4.6146
hnd,2006,1.99135
hnd,2007,3.74843
hnd,2008,4.94592
hnd,2009,5.32114
hnd,2010,4.83665
hnd,2011,3.81397
hnd,2012,4.6431
hnd,2013,5.30701
hnd,2014,6.39764
hnd,2015,6.2339
hnd,2016,3.14939
hti,2000,28.02242
hti,2001,29.60171
hti,2002,31.2364
hti,2003,30.75474
hti,2004,29.89897
hti,2005,29.54571
hti,2006,41.97591
hti,2007,34.3553
hti,2008,33.37166
hti,2009,33.72367
hti,2010,43.40658
hti,2011,64.66291
hti,2012,60.82859
hti,2013,47.78549
hti,2014,54.9411
hti,2015,37.03992
hti,2016,38.38432
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0
hun,2016,0
idn,2000,1.73095
idn,2001,4.06934
idn,2002,2.26508
idn,2003,1.22249
idn,2004,1.87998
idn,2005,1.59283
idn,2006,1.33279
idn,2007,1.62591
idn,2008,1.1418
idn,2009,1.57371
idn,2010,1.30237
idn,2011,0.98259
idn,2012,0.96473
idn,2013,1.10876
idn,2014,1.95986
idn,2015,0.4317
idn,2016,0.42716
ind,2000,2.68157
ind,2001,2.32904
ind,2002,2.45289
ind,2003,1.51889
ind,2004,2.23435
ind,2005,1.53181
ind,2006,1.43512
ind,2007,1.51286
ind,2008,1.87063
ind,2009,1.0185
ind,2010,0.97051
ind,2011,0.86979
ind,2012,0.94255
ind,2013,0.27013
ind,2014,0.74758
ind,2015,0.71176
ind,2016,1.02374
irl,2016,0.00339
irn,2016,0.03513
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
irq,2007,3.79344
irq,2008,0
irq,2009,0
irq,2010,0
irq,2011,0.0086
irq,2012,0.73819
irq,2013,0.73378
irq,2014,0.73671
irq,2015,0.27034
irq,2016,0.37783
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isr,2000,2.32931
isr,2001,2.00614
isr,2002,2.2213
isr,2003,2.01322
isr,2004,2.25947
isr,2005,2.04155
isr,2006,1.43347
isr,2007,1.29333
isr,2008,1.38715
isr,2009,1.29854
isr,2010,1.28432
isr,2011,1.33626
isr,2012,1.39579
isr,2013,1.3304
isr,2014,1.2718
isr,2015,1.57336
isr,2016,1.52924
jam,2000,2.39129
jam,2001,2.70355
jam,2002,2.43971
jam,2003,2.35425
jam,2004,1.63107
jam,2005,2.73176
jam,2006,1.70433
jam,2007,2.31791
jam,2008,2.07125
jam,2009,2.45458
jam,2010,2.60525
jam,2011,3.17998
jam,2012,3.95894
jam,2013,1.50597
jam,2014,3.08838
jam,2015,1.11452
jam,2016,1.15608
jor,2000,2.59516
jor,2001,2.7027
jor,2002,2.13415
jor,2003,3.64188
jor,2004,14.24658
jor,2005,2.90771
jor,2006,5
jor,2007,3.27706
jor,2008,1.39194
jor,2009,3.85812
jor,2010,4.5108
jor,2011,3.74707
jor,2012,6.15034
jor,2013,6.332
jor,2014,5.88547
jor,2015,6.69056
jor,2016,5.70156
jpn,2000,0
jpn,2001,0
jpn,2002,0
jpn,2003,0
jpn,2004,0
jpn,2005,0
jpn,2006,0
jpn,2007,0
jpn,2008,0
jpn,2009,0
jpn,2010,0
jpn,2011,0
jpn,2012,0
jpn,2013,0
jpn,2014,0
jpn,2015,0
jpn,2016,0
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0.70597
kaz,2004,0.67539
kaz,2005,0.40895
kaz,2006,0.39586
kaz,2007,0.50279
kaz,2008,0.25032
kaz,2009,0.52272
kaz,2010,0.91451
kaz,2011,0.57775
kaz,2012,0.27256
kaz,2013,0.28018
kaz,2014,0.29935
kaz,2015,0.36691
kaz,2016,1.17365
ken,2000,14.0969
ken,2001,12.9925
ken,2002,15.323
ken,2003,15.58928
ken,2004,19.3283
ken,2005,17.30977
ken,2006,28.43768
ken,2007,28.57767
ken,2008,28.74763
ken,2009,29.15121
ken,2010,28.80494
ken,2011,26.32249
ken,2012,24.31078
ken,2013,22.64751
ken,2014,22.33912
ken,2015,20.82179
ken,2016,19.45797
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,10.00204
kgz,2004,15.72712
kgz,2005,6.43977
kgz,2006,10.14786
kgz,2007,12.58088
kgz,2008,6.9432
kgz,2009,10.95561
kgz,2010,7.77112
kgz,2011,4.49704
kgz,2012,7.1538
kgz,2013,5.37857
kgz,2014,5.66083
kgz,2015,7.43107
kgz,2016,3.29668
khm,2000,2.22516
khm,2001,6.71837
