geo,time,sh_uhc_oopc_25_zs
esp,2010,1.21353
est,1995,0.05438
est,2000,1.02089
est,2001,1.1989
est,2002,1.1206
est,2003,1.54051
est,2004,1.93288
est,2005,1.82541
est,2006,3.04976
est,2007,2.66125
eth,1999,0.11454
eth,2004,0.17633
eth,2011,0.25248
eth,2015,1.43496
fin,1998,1.12318
fin,2010,0.97305
fji,2002,0.23936
fji,2008,0.1106
fra,2010,0.22499
gab,2005,0.2202
gbr,1995,0.39793
gbr,1999,0.09386
gbr,2000,0.26034
gbr,2005,0.34296
gbr,2013,0.48044
geo,1997,2.79433
geo,1998,2.01446
geo,1999,2.48603
geo,2000,4.73363
geo,2001,4.42996
geo,2002,5.3023
geo,2003,5.11933
geo,2004,4.85362
geo,2005,5.9949
geo,2006,6.5349
geo,2007,6.89785
geo,2008,8.29355
geo,2009,11.01262
geo,2010,10.00435
geo,2011,9.26499
geo,2012,9.18708
geo,2013,8.97716
gha,1991,0.59805
gha,1998,0.82348
gha,2005,0.49221
gha,2012,0.08514
gin,2002,2.47193
gin,2007,0.2167
gin,2012,1.25234
gmb,2003,0.02714
gmb,2010,0.06157
gmb,2015,0.02829
gnb,2002,1.43971
grc,1998,3.91524
grc,2010,1.77928
grc,2016,1.61979
gtm,2000,0.3331
gtm,2011,2.24602
gtm,2014,0.04102
guy,1993,0.6156
hnd,1998,0.43165
hnd,2004,0.10286
hrv,1998,0.73846
hrv,2004,0.13771
hrv,2008,0.29732
hrv,2009,0.13084
hrv,2010,0.25681
hti,2012,1.82684
hti,2013,3.98441
hun,1998,0.72636
hun,1999,0.66933
hun,2000,0.77975
hun,2001,0.57927
hun,2002,0.74566
hun,2003,1.25757
hun,2004,0.89976
hun,2005,0.75788
hun,2006,0.5879
hun,2007,0.97548
hun,2010,0.30962
idn,2001,0.41806
idn,2002,0.33113
idn,2003,0.37067
idn,2004,0.33033
idn,2005,0.33662
idn,2006,0.24684
idn,2007,0.32788
idn,2009,0.4812
idn,2010,0.46854
idn,2011,0.90828
idn,2012,0.89333
idn,2013,0.91529
idn,2014,1.16539
idn,2015,0.40972
idn,2018,0.51359
ind,2000,2.22092
ind,2001,3.05704
ind,2003,3.50253
ind,2004,3.69839
ind,2006,3.8391
ind,2007,2.78993
ind,2009,2.76349
ind,2011,3.8989
irl,1999,1.22343
irl,2009,0.47965
irl,2010,0.68908
irn,2005,2.92271
irn,2006,3.00493
irn,2007,2.94371
irn,2008,3.47529
irn,2009,3.58072
irn,2010,3.68637
irn,2011,3.06576
irn,2012,3.22014
irn,2013,3.76134
irq,2006,0.42561
irq,2012,0.42561
isl,1995,0.93831
isr,1997,0.60032
isr,1999,0.63756
isr,2001,1.24569
isr,2005,1.12018
isr,2007,1.09301
isr,2010,0.68987
isr,2012,0.94684
ita,2001,1.27229
ita,2010,1.08318
jam,1990,2.14404
jam,1991,2.36088
jam,1992,3.1348
jam,1993,3.5879
jam,1994,1.18557
jam,1995,1.46761
jam,1996,1.15195
jam,1997,1.23762
jam,2002,2.68062
jam,2003,2.59295
jam,2004,2.87733
jor,2002,0.03304
jor,2006,0.90553
jor,2008,0.25364
jpn,2009,0.95329
jpn,2010,0.86198
jpn,2011,0.79227
jpn,2012,1.01875
jpn,2013,1.09356
jpn,2014,0.90997
jpn,2015,0.61112
kaz,1996,1.24636
kaz,2001,0.08754
kaz,2002,0.11558
kaz,2003,0.16295
kaz,2004,0.14222
kaz,2005,0.07354
kaz,2006,0.42054
kaz,2007,0.56402
kaz,2008,0.42288
kaz,2009,0.12274
kaz,2010,0.18899
kaz,2011,0.04513
kaz,2012,0.09244
kaz,2013,0.07549
kaz,2014,0.08494
kaz,2015,0.13006
ken,1997,1.77285
ken,2005,1.50875
ken,2015,1.48078
kgz,2005,0.50245
kgz,2006,0.79847
kgz,2007,0.56522
kgz,2008,0.29761
kgz,2009,0.36346
kgz,2010,0.32411
kgz,2011,0.81093
kgz,2012,0.45506
kgz,2013,0.66482
kgz,2014,0.55416
kgz,2015,1.25956
kgz,2016,0.72351
khm,2009,5.64155
khm,2014,5.23965
kor,2003,1.62328
kor,2004,1.57184
kor,2005,2.22887
kor,2006,2.9367
kor,2007,3.40673
kor,2008,2.99716
kor,2009,3.57211
kor,2010,3.17964
kor,2011,3.24184
kor,2012,3.18754
kor,2013,3.30389
kor,2014,3.41787
kor,2015,3.85219
kos,2003,0.51594
kos,2005,1.42206
kos,2006,0.65564
kos,2009,0.82158
kos,2010,1.00433
kos,2011,0.89967
kos,2016,1.03476
lao,2002,0.05312
lao,2007,0.26367
lbn,1999,10.0334
lka,1995,0.5128
lka,2012,0.91476
lka,2016,0.89676
lso,2002,0.20822
lso,2010,1.35076
ltu,1998,1.60902
ltu,1999,1.40877
ltu,2000,2.4276
ltu,2001,2.68814
ltu,2002,2.88454
ltu,2003,2.296
ltu,2004,2.52806
ltu,2008,2.66562
ltu,2010,1.63686
lux,1998,0
lux,2010,0.14817
lva,2000,2.28011
lva,2002,1.34106
lva,2003,1.54999
lva,2004,1.87612
lva,2005,2.27706
lva,2007,3.34053
lva,2008,2.62459
lva,2009,3.4972
mar,1998,0.25053
mar,2000,0.53411
mar,2006,2.69966
mda,1999,3.11755
mda,2000,2.7215
mda,2001,2.97186
mda,2002,3.0527
mda,2003,3.38925
mda,2004,2.62093
mda,2005,3.28119
mda,2006,3.56759
mda,2007,3.51946
mda,2008,3.55641
mda,2009,3.39433
mda,2010,3.79275
mda,2011,3.22683
mda,2012,3.25957
mda,2013,3.55867
mda,2014,3.02452
mda,2015,3.72881
mda,2016,3.56346
mdg,2001,0.15987
mdg,2005,0.0339
mdg,2010,0.21417
mdv,2004,0.58753
mdv,2009,6.17205
mex,2008,0.7308
mex,2010,0.66173
mex,2012,0.48385
mex,2014,0.56452
mex,2016,0.23063
mkd,1996,0.20813
mkd,1997,0.02128
mkd,1998,0.2123
mkd,1999,0
mkd,2000,0.51961
mkd,2002,0.81255
mkd,2003,1.11365
mkd,2004,0.83883
mkd,2005,0.69431
mkd,2006,0.77755
mkd,2008,0.57278
mli,1994,0.88334
mli,2000,1.30357
mli,2001,0.73753
mli,2009,0.68812
mli,2011,0.3852
mli,2013,0.20607
mli,2014,0.41609
mli,2015,0.33099
mli,2016,1.108
mlt,2010,2.80556
mmr,2015,2.78283
mne,2005,1.51307
mne,2006,0.69464
mne,2007,1.48089
mne,2008,1.12059
mne,2009,0.64282
mne,2010,0.72031
mne,2011,0.7522
mne,2012,0.84394
mne,2013,1.73022
mne,2014,0.96188
mne,2015,0.77786
mng,2002,0.07559
mng,2007,0.01123
mng,2010,0.18309
mng,2011,0.24708
mng,2012,0.46099
mng,2014,0.45166
moz,2002,0.63481
moz,2008,0.30739
moz,2014,0.40306
mrt,2004,1.80773
mrt,2008,1.21876
mrt,2014,2.94621
mus,1996,1.01509
mus,2006,1.22212
mus,2012,1.78946
mwi,1997,0.20277
mwi,2004,0.36358
mwi,2010,0.51991
mwi,2016,0.88785
mys,1993,0.30904
mys,1998,0.33722
mys,2004,0.03605
nam,2009,0.21258
ner,2005,0.16585
ner,2007,0.63249
ner,2011,1.86251
nga,2003,3.83275
nga,2010,3.97733
nga,2012,4.05911
nic,1993,2.19961
nic,1998,2.09353
nic,2001,3.22838
nic,2009,2.46734
nic,2014,3.04155
nor,1996,0.91917
nor,1997,0.42814
nor,1998,0.49849
npl,1995,0.8804
npl,2003,0.79971
npl,2010,3.31047
npl,2014,2.41405
omn,1999,0.09791
pak,1991,0.83693
pak,2001,0.08463
pak,2004,0.06615
pak,2007,0.03783
pak,2010,0.36612
pak,2011,0.48681
pak,2013,0.64324
pak,2015,0.49841
pan,1997,1.83973
pan,2003,3.23244
pan,2007,0.59982
per,2000,2.89132
per,2006,1.3378
per,2007,1.40034
per,2008,1.56356
per,2009,1.35144
per,2010,1.49866
per,2011,1.25599
per,2012,1.45367
per,2013,1.37187
per,2014,1.22677
per,2015,1.20172
per,2016,1.00994
per,2017,0.88334
per,2018,1.26741
phl,1997,0.6211
phl,2000,0.61348
phl,2003,0.65574
phl,2006,0.97539
phl,2009,1.01051
phl,2012,1.29369
phl,2015,1.41478
pol,1998,1.09917
pol,1999,1.2202
pol,2000,1.4613
pol,2001,1.27079
pol,2002,1.30861
pol,2003,1.11051
pol,2004,1.51433
pol,2005,1.95579
pol,2006,1.78731
pol,2007,1.82124
pol,2008,1.62676
pol,2009,1.65948
pol,2011,1.4175
pol,2012,1.61058
pol,2013,1.35511
pol,2014,1.18648
pol,2015,1.4631
pol,2016,1.31569
prt,1990,1.80557
prt,1994,2.50976
prt,2010,3.31108
pry,2000,2.40306
pry,2014,1.93376
pse,2004,1.17586
pse,2005,0.85248
pse,2006,0.68932
pse,2007,1.27558
pse,2009,1.27912
pse,2010,0.9741
pse,2016,0.96602
rou,1998,1.01773
rou,1999,1.18158
rou,2000,1.19935
rou,2001,1.25805
rou,2002,1.55046
rou,2003,1.45514
rou,2004,2.0709
rou,2005,2.41239
rou,2006,2.44362
rou,2007,2.41922
rou,2008,2.36089
rou,2009,2.70141
rou,2010,2.60148
rou,2011,2.39403
rou,2012,2.29311
rou,2013,2.01323
rou,2016,2.19121
rus,1993,0.36216
rus,1997,0.73228
rus,1998,0.25954
rus,1999,0.31351
rus,2000,0.28967
rus,2001,0.38816
rus,2002,0.62586
rus,2003,0.13049
rus,2004,0.17781
rus,2010,0.4486
rus,2011,0.49944
rus,2012,0.16985
rus,2013,0.66081
rus,2014,0.59572
rwa,2005,0.35572
rwa,2013,0.29127
rwa,2016,0.13072
sdn,2009,3.33657
sen,2001,0.14697
sen,2005,0
sen,2011,0.19358
sgp,2012,1.47486
sle,2003,0.64387
sle,2011,22.15981
slv,2014,0.3044
srb,2003,1.32542
srb,2004,1.74535
srb,2005,2.14762
srb,2006,1.53595
srb,2007,1.43795
srb,2008,1.46808
srb,2009,0.64501
srb,2010,0.73839
srb,2013,0.82513
srb,2015,0.53042
ssd,2009,2.62644
stp,2000,0.9595
sur,2016,1.35123
svk,2004,0.42998
svk,2005,0.47708
svk,2006,0.41779
svk,2007,0.35144
svk,2008,0.54313
svk,2009,0.44246
svk,2010,0.43763
svn,1999,0.21598
svn,2007,0.04169
svn,2012,0.25976
swe,1996,0.69412
swz,2009,2.04225
syc,2013,1.60338
syr,2003,0.69793
syr,2007,1.41416
tcd,2003,0.22201
tgo,2006,0.02377
tha,1994,1.85803
tha,1996,2.03645
tha,1998,1.11118
tha,2002,0.25291
tha,2006,0.18798
tha,2009,0.05028
tha,2017,0.41036
tjk,1999,3.9
tjk,2003,5.35257
tjk,2007,2.72292
tjk,2009,5.719
tls,2001,0
tls,2007,0
tls,2011,0
tls,2014,0.50117
tto,2005,1.04053
tto,2014,1.92929
tun,1995,0.17625
tun,2010,2.6807
tun,2015,2.66474
tur,2002,1.06633
tur,2003,0.98662
tur,2004,1.03833
tur,2005,0.876
tur,2006,0.89998
tur,2007,0.90566
tur,2008,0.68036
tur,2009,0.7348
tur,2010,0.59249
tur,2011,0.44972
tur,2012,0.31992
tur,2013,0.4845
tur,2014,0.52971
tur,2015,0.49954
tur,2016,0.36361
tza,2000,0.20127
tza,2007,0.30454
tza,2011,1.22718
uga,1996,2.44066
uga,1999,2.67111
uga,2002,2.56727
uga,2009,3.8578
uga,2012,3.58705
uga,2016,3.77239
ukr,2002,1.78715
ukr,2003,1.41117
ukr,2004,1.25882
ukr,2005,0.92574
ukr,2006,0.98414
ukr,2007,1.15721
ukr,2008,0.735
ukr,2009,0.82219
ukr,2010,0.88582
ukr,2011,0.89735
ukr,2012,1.03942
ukr,2013,1.07274
ukr,2014,0.84665
ury,1995,1.85193
ury,2005,0.32187
usa,1995,1.02426
usa,1996,1.00145
usa,1997,0.90133
usa,1998,0.86694
usa,2000,1.0776
usa,2001,1.01181
usa,2002,0.99248
usa,2003,0.94915
usa,2004,0.8927
usa,2005,0.97342
usa,2006,0.825
usa,2007,0.74182
usa,2008,0.72379
usa,2009,0.72777
usa,2010,0.79061
usa,2011,0.85499
usa,2012,0.85647
usa,2013,0.78077
uzb,2000,2.22108
uzb,2002,1.60656
uzb,2003,1.84943
vnm,1992,3.7587
vnm,1997,2.5636
vnm,1998,2.5636
vnm,2002,2.95251
vnm,2004,4.05101
vnm,2006,3.82643
vnm,2008,3.59758
vnm,2010,2.36141
vnm,2012,2.06562
vnm,2014,2.01907
vnm,2016,1.8972
yem,1998,1.35434
yem,2005,5.37672
yem,2014,4.15905
zaf,1995,1.50593
zaf,2000,0.34475
zaf,2005,0.18568
zaf,2010,0.12273
zmb,2004,0.53496
zmb,2006,0.42785
zmb,2010,0.00912
zwe,2007,0.71075
