geo,time,dt_tds_dpng_cd
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,22043000
bgd,2008,51906000
bgd,2009,81373000
bgd,2010,105107000
bgd,2011,141871000
bgd,2012,177782000
bgd,2013,211604000
bgd,2014,297793000
bgd,2015,325735000
bgd,2016,473493000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,42878000
bgr,1997,34310000
bgr,1998,222049000
bgr,1999,337047000
bgr,2000,260713000
bgr,2001,132241000
bgr,2002,476537000
bgr,2003,258712000
bgr,2004,766187000
bgr,2005,1739920000
bgr,2006,2304716000
bgr,2007,4556802000
bgr,2008,3864186000
bgr,2009,4177618000
bgr,2010,3711987000
bgr,2011,3905842000
bgr,2012,4101857000
bgr,2013,4179244000
bgr,2014,4739143000
bgr,2015,8881322000
bgr,2016,7444120000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,160000
bih,2000,31395000
bih,2001,40092000
bih,2002,41291000
bih,2003,64112000
bih,2004,95168000
bih,2005,123524000
bih,2006,146406000
bih,2007,177201000
bih,2008,222215000
bih,2009,372924000
bih,2010,1268833000
bih,2011,542872000
bih,2012,760035000
bih,2013,588155000
bih,2014,935083000
bih,2015,1288168000
bih,2016,2236442000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,72400000
blr,2001,47317000
blr,2002,125828000
blr,2003,162161000
blr,2004,65454000
blr,2005,348769000
blr,2006,336117000
blr,2007,537094000
blr,2008,731217000
blr,2009,895975000
blr,2010,882569000
blr,2011,1140500000
blr,2012,884383000
blr,2013,1054567000
blr,2014,1069805000
blr,2015,1427564000
blr,2016,2556162000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,46159000
blz,2009,29373000
blz,2010,30603000
blz,2011,42627000
blz,2012,58203000
blz,2013,20718000
blz,2014,16854000
blz,2015,17974000
blz,2016,14867000
bol,1970,2700000
bol,1971,2900000
bol,1972,3200000
bol,1973,3800000
bol,1974,3700000
bol,1975,4000000
bol,1976,4600000
bol,1977,6600000
bol,1978,7200000
bol,1979,19100000
bol,1980,28400000
bol,1981,27400000
bol,1982,26000000
bol,1983,21500000
bol,1984,59000000
bol,1985,83300000
bol,1986,45000000
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,37620000
bol,1991,46162000
bol,1992,15600000
bol,1993,21600000
bol,1994,34400000
bol,1995,36600000
bol,1996,57880000
bol,1997,100800000
bol,1998,32764000
bol,1999,131566000
bol,2000,328085000
bol,2001,266191000
bol,2002,229336000
bol,2003,131526000
bol,2004,221164000
bol,2005,190024000
bol,2006,100086000
bol,2007,450590000
bol,2008,468704000
bol,2009,305465000
bol,2010,343789000
bol,2011,204948000
bol,2012,197356000
bol,2013,257900000
bol,2014,604044000
bol,2015,454237000
bol,2016,296333000
bra,1970,289000000
bra,1971,367000000
bra,1972,543100000
bra,1973,950200000
bra,1974,2165000000
bra,1975,2514000000
bra,1976,2194600000
bra,1977,2817600000
bra,1978,3841900000
bra,1979,4737000000
bra,1980,5101500000
bra,1981,6261900000
bra,1982,6725800000
bra,1983,4223400000
bra,1984,4137000000
bra,1985,2426900000
bra,1986,2172000000
bra,1987,1859900000
bra,1988,2224784000
bra,1989,2504152000
bra,1990,1467777000
bra,1991,1089409000
bra,1992,1878980000
bra,1993,4255853000
bra,1994,5672107000
bra,1995,6575267000
bra,1996,10345537000
bra,1997,23868032000
bra,1998,32528168000
bra,1999,42411763000
bra,2000,32167884000
bra,2001,32719098000
bra,2002,24274559000
bra,2003,22734092000
bra,2004,25702047000
bra,2005,19920217000
bra,2006,28928042000
bra,2007,32298480000
bra,2008,32991168000
bra,2009,30582870000
bra,2010,30382698000
bra,2011,37094645000
bra,2012,33140845000
bra,2013,60676103000
bra,2014,46616842000
bra,2015,60500125000
bra,2016,92202354000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,2947000
btn,2013,2135000
btn,2014,2546000
btn,2015,1549000
btn,2016,1149000
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,4607000
bwa,2014,2286000
bwa,2015,84295000
bwa,2016,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,11719000
chn,1994,26213000
chn,1995,33247000
chn,1996,53231000
chn,1997,262300000
chn,1998,3990132000
chn,1999,10925000000
chn,2000,11051000000
chn,2001,9980000000
chn,2002,15930000000
chn,2003,20911000000
chn,2004,12338048000
chn,2005,15294000000
chn,2006,13114000000
chn,2007,17290000000
chn,2008,19429401000
chn,2009,27990758000
chn,2010,10468343000
chn,2011,17848059000
chn,2012,27233103000
chn,2013,32321132000
chn,2014,33263547000
chn,2015,58905215000
chn,2016,85919431000
civ,1970,2400000
civ,1971,2900000
civ,1972,3400000
civ,1973,4100000
civ,1974,9400000
civ,1975,12400000
civ,1976,17200000
civ,1977,22900000
civ,1978,47100000
civ,1979,70800000
civ,1980,442168000
civ,1981,479601000
civ,1982,441000000
civ,1983,366103000
civ,1984,349964000
civ,1985,298934000
civ,1986,282969000
civ,1987,523261000
civ,1988,310986000
civ,1989,338074000
civ,1990,416545000
civ,1991,386316000
civ,1992,353435000
civ,1993,345867000
civ,1994,444035000
civ,1995,157796000
civ,1996,434904000
civ,1997,434904000
civ,1998,399287000
civ,1999,375703000
civ,2000,233288000
civ,2001,212340000
civ,2002,209561000
civ,2003,143750000
civ,2004,157149000
civ,2005,186807000
civ,2006,193064000
civ,2007,227842000
civ,2008,229000000
civ,2009,212500000
civ,2010,240968000
civ,2011,290400000
civ,2012,387080000
civ,2013,519765000
civ,2014,402571000
civ,2015,349373000
civ,2016,457161000
cmr,1970,2300000
cmr,1971,2400000
cmr,1972,3300000
cmr,1973,5500000
cmr,1974,6300000
cmr,1975,9000000
cmr,1976,8800000
cmr,1977,10500000
cmr,1978,13500000
cmr,1979,27300000
cmr,1980,47200000
cmr,1981,54900000
cmr,1982,76000000
cmr,1983,101200000
cmr,1984,140800000
cmr,1985,361930000
cmr,1986,310358000
cmr,1987,240239000
cmr,1988,318978000
cmr,1989,169153000
cmr,1990,146748000
cmr,1991,93499000
cmr,1992,95028000
cmr,1993,84894000
cmr,1994,57465000
cmr,1995,39038000
cmr,1996,18325000
cmr,1997,35318000
cmr,1998,24075000
cmr,1999,123529000
cmr,2000,102978000
cmr,2001,102596000
cmr,2002,56383000
cmr,2003,106350000
cmr,2004,96821000
cmr,2005,191887000
cmr,2006,218035000
cmr,2007,225629000
cmr,2008,236662000
cmr,2009,260459000
cmr,2010,53123000
cmr,2011,139676000
cmr,2012,118660000
cmr,2013,118660000
cmr,2014,39740000
cmr,2015,88140000
cmr,2016,384971000
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,0
cod,1989,0
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,0
col,1970,74000000
col,1971,96000000
col,1972,110000000
col,1973,98000000
col,1974,118000000
col,1975,77000000
col,1976,104000000
col,1977,63000000
col,1978,90000000
col,1979,65000000
col,1980,44000000
col,1981,164000000
col,1982,228000000
col,1983,326000000
col,1984,217000000
col,1985,205667000
col,1986,250947000
col,1987,359047000
col,1988,374900000
col,1989,816500000
col,1990,631800000
col,1991,515100000
col,1992,451900000
col,1993,739500000
col,1994,2056290000
col,1995,872210000
col,1996,2226066000
col,1997,1443716000
col,1998,1279469000
col,1999,1551294000
col,2000,1450389000
col,2001,1738641000
col,2002,1789501000
col,2003,2919071000
col,2004,3790504000
col,2005,3329133000
col,2006,4612641000
col,2007,3527000000
col,2008,3361270000
col,2009,4843625000
col,2010,4954204000
col,2011,5292571000
col,2012,9808821000
col,2013,5239222000
col,2014,9177073000
col,2015,8789015000
col,2016,7329316000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cri,1970,27500000
cri,1971,29500000
cri,1972,34000000
cri,1973,37200000
cri,1974,53900000
cri,1975,74800000
cri,1976,92800000
cri,1977,116100000
cri,1978,149900000
cri,1979,127000000
cri,1980,129000000
cri,1981,113700000
cri,1982,96300000
cri,1983,61100000
cri,1984,52700000
cri,1985,34940000
cri,1986,36700000
cri,1987,37996000
cri,1988,40784000
cri,1989,0
cri,1990,8000000
cri,1991,34334000
cri,1992,39958000
cri,1993,82000000
cri,1994,74000000
cri,1995,44468000
cri,1996,39527000
cri,1997,37524000
cri,1998,40093000
cri,1999,32810000
cri,2000,28523000
cri,2001,27472000
cri,2002,26420000
cri,2003,25369000
cri,2004,229383000
cri,2005,271799000
cri,2006,294137000
cri,2007,378076000
cri,2008,366964000
cri,2009,399847000
cri,2010,375131000
cri,2011,705351000
cri,2012,1263609000
cri,2013,1839305000
cri,2014,2262890000
cri,2015,1573871000
cri,2016,1731450000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dom,1970,27900000
dom,1971,28500000
dom,1972,31500000
dom,1973,32800000
dom,1974,34900000
dom,1975,46300000
dom,1976,52600000
dom,1977,69200000
dom,1978,76800000
dom,1979,59200000
dom,1980,102000000
dom,1981,51000000
dom,1982,49900000
dom,1983,96138000
dom,1984,40300000
dom,1985,23291000
dom,1986,15328000
dom,1987,25415000
dom,1988,16681000
dom,1989,24499000
dom,1990,8210000
dom,1991,23320000
dom,1992,22797000
dom,1993,20218000
dom,1994,19216000
dom,1995,17941000
dom,1996,15232000
dom,1997,5481000
dom,1998,0
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,26118000
dom,2003,180587000
dom,2004,0
dom,2005,36000
dom,2006,1805000
dom,2007,57229000
dom,2008,108817000
dom,2009,108702000
dom,2010,108461000
dom,2011,118278000
dom,2012,1367912000
dom,2013,1189108000
dom,2014,929116000
dom,2015,1272688000
dom,2016,1496014000
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,0
dza,1991,0
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,64627000
dza,2003,13774000
dza,2004,232913000
dza,2005,254055000
dza,2006,204133000
dza,2007,588300000
dza,2008,191450000
dza,2009,570390000
dza,2010,264020000
dza,2011,143390000
dza,2012,170950000
dza,2013,215440000
dza,2014,33520000
dza,2015,473470000
dza,2016,157890000
ecu,1970,14100000
ecu,1971,13000000
ecu,1972,14000000
ecu,1973,17400000
ecu,1974,22500000
ecu,1975,46200000
ecu,1976,71600000
ecu,1977,80100000
ecu,1978,119500000
ecu,1979,172900000
ecu,1980,340900000
ecu,1981,422400000
ecu,1982,832400000
ecu,1983,199500000
ecu,1984,57600000
ecu,1985,70600000
ecu,1986,60081000
ecu,1987,9630000
ecu,1988,13314000
ecu,1989,36252000
ecu,1990,36868000
ecu,1991,26355000
ecu,1992,46935000
ecu,1993,27294000
ecu,1994,18229000
ecu,1995,11226000
ecu,1996,134074000
ecu,1997,64074000
ecu,1998,131150000
ecu,1999,661112000
ecu,2000,689342000
ecu,2001,676894000
ecu,2002,703436000
ecu,2003,807032000
ecu,2004,1638132000
ecu,2005,2310384000
ecu,2006,1718023000
ecu,2007,1803348000
ecu,2008,712376000
ecu,2009,849776000
ecu,2010,761484000
ecu,2011,962448000
