geo,time,sl_uem_neet_zs
can,2010,11.06
can,2011,10.56
can,2012,10.01
can,2013,9.6
can,2014,10.29
can,2015,10.29
can,2016,10.22
che,2003,7.28
che,2004,6.59
che,2005,7.21
che,2006,7.18
che,2007,6.23
che,2008,6.29
che,2009,8.05
che,2010,6.75
che,2011,6.84
che,2012,6.81
che,2013,7.33
che,2014,7.4
che,2015,7.37
che,2016,7.03
chl,2010,11.73
chl,2011,11.73
chl,2012,11.74
chl,2013,11.75
chl,2014,12.25
civ,2012,12.67
civ,2013,10.18
civ,2016,36
cmr,2007,11.7
cmr,2010,10.79
cod,2012,21.36
cog,2005,26.46
col,2003,25.4
col,2005,24.31
col,2009,25.03
col,2010,23.79
col,2011,23.44
col,2012,22.74
col,2013,22.25
col,2014,21.65
col,2015,21.26
col,2016,21.22
com,2004,27.89
cri,2010,19.45
cri,2011,21.38
cri,2012,17.75
cri,2013,18.24
cri,2014,18.61
cri,2015,18.87
cri,2016,20.67
cri,2017,20.1
cyp,2003,8.93
cyp,2004,9.37
cyp,2005,19.52
cyp,2006,10.73
cyp,2007,8.99
cyp,2008,9.65
cyp,2009,9.9
cyp,2010,11.68
cyp,2011,14.64
cyp,2012,15.98
cyp,2013,18.67
cyp,2014,17.01
cyp,2015,15.3
cyp,2016,16.02
cze,2003,11.62
cze,2004,12.58
cze,2005,13.25
cze,2006,9.16
cze,2007,6.93
cze,2008,6.7
cze,2009,8.51
cze,2010,8.83
cze,2011,8.28
cze,2012,8.89
cze,2013,9.13
cze,2014,8.11
cze,2015,7.47
cze,2016,7
deu,2003,10.03
deu,2004,10.08
deu,2005,11.28
deu,2006,10.06
deu,2007,9.3
deu,2008,8.43
deu,2009,8.8
deu,2010,8.3
deu,2011,7.49
deu,2012,7.1
deu,2013,6.25
deu,2014,6.36
deu,2015,6.17
deu,2016,6.69
dnk,2003,5.44
dnk,2004,5.45
dnk,2005,4.31
dnk,2006,3.62
dnk,2007,4.3
dnk,2008,4.3
dnk,2009,5.4
dnk,2010,6.04
dnk,2011,6.25
dnk,2012,6.63
dnk,2013,6.03
dnk,2014,5.78
dnk,2015,6.2
dnk,2016,5.81
dom,2005,20.64
dom,2006,19.6
dom,2007,19.29
dom,2008,19.31
dom,2009,21.96852
dom,2010,21.06
dom,2011,19.99
dom,2012,20.76
dom,2013,21.15
dom,2014,19.72
dom,2015,20.87
dom,2016,19.5
dza,2009,25.45
dza,2010,24.53
dza,2011,26
dza,2012,22.7
dza,2013,21.5
dza,2014,22.8
dza,2015,21.2
ecu,2009,16.43
ecu,2010,15.66
ecu,2011,16.43
ecu,2012,16.55
ecu,2013,17.36
ecu,2014,20.23
ecu,2015,19.81
ecu,2016,18.44
ecu,2017,17.56
egy,2008,29.66
egy,2009,29.89
egy,2011,32.1
egy,2012,31.55
egy,2013,28.4
egy,2015,27.61
egy,2016,27.57
esp,2003,11.69
esp,2004,11.77
esp,2005,12.96
esp,2006,11.83
esp,2007,12.03
esp,2008,14.25
esp,2009,18.09
esp,2010,17.81
esp,2011,18.25
esp,2012,18.6
esp,2013,18.63
esp,2014,17.14
esp,2015,15.64
esp,2016,14.61
est,2003,12.12
est,2004,15.14
est,2005,10.94
est,2006,8.91
est,2007,9.39
est,2008,9.09
est,2009,14.47
est,2010,14.03
est,2011,11.57
est,2012,12.2
est,2013,11.32
est,2014,11.66
est,2015,10.84
est,2016,9.14
eth,2011,1.28
eth,2012,1.12
europe_central_asia,2006,15.66991
europe_central_asia,2007,15.35716
europe_central_asia,2008,14.95631
europe_central_asia,2009,15.89678
europe_central_asia,2010,15.5044
europe_central_asia,2011,15.58147
europe_central_asia,2012,15.50601
europe_central_asia,2013,14.55203
europe_central_asia,2014,14.64861
europe_central_asia,2015,14.10906
europe_central_asia,2016,13.80364
fin,2003,10.96
fin,2004,9.78
fin,2005,8.09
fin,2006,7.86
fin,2007,7.09
fin,2008,7.95
fin,2009,9.84
fin,2010,9.02
fin,2011,8.43
fin,2012,8.56
fin,2013,9.3
fin,2014,10.17
fin,2015,10.56
fin,2016,9.92
fji,2005,20.55
fji,2011,18.4
fji,2014,19.09
fji,2016,20.09
fra,2003,9.52
fra,2004,10.69
fra,2005,11.19
fra,2006,11.34
fra,2007,10.65
fra,2008,10.55
fra,2009,12.71
fra,2010,12.65
fra,2011,12.28
fra,2012,12.5
fra,2013,11.23
fra,2014,11.37
fra,2015,11.89
fra,2016,11.82
gbr,2004,5.45
gbr,2005,8.42
gbr,2006,8.55
gbr,2007,11.9
gbr,2008,12.09
gbr,2009,13.22
gbr,2010,13.62
gbr,2011,14.25
gbr,2012,13.88
gbr,2013,13.24
gbr,2014,11.86
gbr,2015,11.05
gbr,2016,10.9
gha,2006,24.42
gha,2013,11.08
gha,2015,25.51
gin,2002,6.2
gmb,2012,34
grc,2003,13.67
grc,2004,14.91
grc,2005,20.78
grc,2006,11.97
grc,2007,11.33
grc,2008,11.44
grc,2009,12.38
grc,2010,14.78
grc,2011,17.38
grc,2012,20.17
grc,2013,20.4
grc,2014,19.15
grc,2015,17.16
grc,2016,15.81
gtm,2003,7.46
gtm,2004,27.55
gtm,2010,24.44
gtm,2011,24.75
gtm,2012,22.46
gtm,2013,26.94
gtm,2014,26.41
gtm,2015,26.45
gtm,2016,27.34
guy,2017,35.2
high_income,2009,13.32564
high_income,2010,13.23372
high_income,2011,14.39207
high_income,2012,13.09664
hkg,2009,7.41
hkg,2010,6.95
hkg,2011,6.16
hkg,2012,6.14
hkg,2013,6.67
hkg,2014,6.62
hkg,2015,6.61
hkg,2016,6.1
hnd,2005,27
hnd,2006,26.84
hnd,2007,27.58
hnd,2008,25.82
hnd,2009,26.53
hnd,2010,26.21
hnd,2011,27.54
hnd,2012,28.67
hnd,2013,26.81
hnd,2014,28.67
hnd,2015,26.96
hnd,2016,27.82
hrv,2005,16.72
hrv,2006,14.18
hrv,2007,12.87
hrv,2008,11.62
hrv,2009,13.43
hrv,2010,15.67
hrv,2011,16.22
hrv,2012,16.59
hrv,2013,19.63
hrv,2014,19.33
hrv,2015,18.12
hrv,2016,16.9
hun,2004,12.38
hun,2005,18.79
hun,2006,12.43
hun,2007,11.46
hun,2008,11.46
hun,2009,13.6
hun,2010,12.56
hun,2011,13.21
hun,2012,14.78
hun,2013,15.47
hun,2014,13.62
hun,2015,11.58
hun,2016,11.05
idn,2000,29.38
idn,2001,29.85
idn,2002,31.06
idn,2003,31.52
idn,2004,31.42
idn,2005,31.86
idn,2006,30.42
idn,2007,30.03
idn,2008,28.15
idn,2009,27.67
idn,2010,26.65
idn,2011,25.9
idn,2012,22.95
idn,2013,22.89
idn,2014,22.35
idn,2015,22.92
idn,2016,22.48
idn,2017,21.02
ind,1994,32.62
ind,2000,32.24
ind,2004,26.13
ind,2005,30.43
ind,2010,27.86
ind,2012,27.5
irl,2003,8.84
irl,2004,10.36
irl,2005,15.13
irl,2006,14.43
irl,2007,11.89
irl,2008,13.86
irl,2009,18.64
irl,2010,19.19
irl,2011,18.75
irl,2012,18.72
irl,2013,16.13
irl,2014,15.18
irl,2015,14.3
irl,2016,12.96
irn,2009,34.73
irn,2010,34.35
isl,2003,4.48
isl,2004,6.93
isl,2005,4.66
isl,2006,4.8
isl,2007,4.1
isl,2008,4.32
isl,2009,7.33
isl,2010,7.35
isl,2011,6.69
isl,2012,5.89
isl,2013,5.47
isl,2014,5.72
isl,2015,4.55
isl,2016,4.12
isr,2009,30.99
isr,2010,30.37
isr,2011,31.58
isr,2012,16.67
isr,2013,15.7
isr,2014,15.62
isr,2015,15.48
isr,2016,14.92
ita,2004,16.27
ita,2005,17.05
ita,2006,16.77
ita,2007,16.14
ita,2008,16.56
ita,2009,17.55
ita,2010,18.97
ita,2011,19.64
ita,2012,20.94
ita,2013,22.14
ita,2014,22.04
ita,2015,21.33
ita,2016,19.8
jpn,2009,4.36
jpn,2010,4.29
jpn,2012,4.21
jpn,2013,3.91
jpn,2014,3.69
jpn,2015,3.61
jpn,2016,3.52
kaz,2001,18.60246
kaz,2002,14.87882
kaz,2003,13.53314
kaz,2004,13.24352
kaz,2005,12.81284
kaz,2006,12.50203
kaz,2007,10.73167
kaz,2008,9.7101
kaz,2009,9.54604
kaz,2010,8.19791
kaz,2011,7.80016
kaz,2012,8.0262
kaz,2013,8.02143
kaz,2014,8.76338
kaz,2015,8.4641
kaz,2016,9.49121
ken,1999,32.43
kgz,2009,17.8
kgz,2010,18.46
kgz,2011,60.54
kgz,2012,62.46
kgz,2013,21.23
kgz,2014,20.72
kgz,2015,21.42
kgz,2016,20.4
khm,1998,21.08
khm,2008,79.17
khm,2009,7.13
khm,2012,12.72
kos,2014,30.18
kos,2015,31.43
kos,2016,30.1
lao,2010,5.12
lbn,2007,21.3
lbr,2010,24.28
lka,2010,22.88
lka,2013,26.43
lka,2014,27.67
lower_middle_income,2010,27.68831
ltu,2004,9.88
ltu,2005,8.77
ltu,2006,8.32
ltu,2007,7.07
ltu,2008,8.85
ltu,2009,12.12
ltu,2010,13.17
ltu,2011,11.82
ltu,2012,11.17
ltu,2013,11.14
ltu,2014,9.91
ltu,2015,9.2
ltu,2016,9.41
lux,2003,5.14
lux,2004,6.25
lux,2005,5.5
lux,2006,6.69
lux,2007,5.66
lux,2008,6.21
lux,2009,5.79
lux,2010,5.12
lux,2011,4.74
lux,2012,5.89
lux,2013,4.99
lux,2014,6.26
lux,2015,6.17
lux,2016,5.37
lva,2003,12.73
lva,2004,12.34
lva,2005,10.89
lva,2006,11.46
lva,2007,11.94
lva,2008,11.82
lva,2009,17.49
lva,2010,17.81
lva,2011,16.03
lva,2012,14.89
lva,2013,13.03
lva,2014,12.01
lva,2015,10.52
lva,2016,11.21
mac,2009,7.19
mac,2010,6.19
mac,2011,6.3
mac,2012,5.76
mac,2013,5.27
mac,2014,5
mac,2015,5.31
mac,2016,4.96
mda,2010,28.18
mda,2011,29.19
mda,2012,29.27
mda,2013,28.64
mda,2014,30.88
mda,2015,27.83
mdg,2012,3.79
mdv,2010,56.4
mdv,2014,20.5
mex,2005,21.46
mex,2006,21.3
mex,2007,21.09
mex,2008,21.91
mex,2009,22.14
mex,2010,22.18
mex,2011,21.82
mex,2012,21.14
mex,2013,20.47
mex,2014,20.28
mex,2015,19.75
mex,2016,19.55
mex,2017,18.73
mkd,2006,41.3
mkd,2007,33.06
mkd,2008,30.7
mkd,2009,27.66
mkd,2010,25.52
mkd,2011,25.18
mkd,2012,24.8
mkd,2013,24.23
mkd,2014,25.15
mkd,2015,24.72
mkd,2016,24.32
mli,2010,13.47
mli,2014,21.31
mli,2015,24.94
mlt,2004,12.22
mlt,2005,11.9
mlt,2006,10.34
mlt,2007,11.54
mlt,2008,8.27
mlt,2009,9.88
mlt,2010,9.53
mlt,2011,10.18
mlt,2012,10.61
mlt,2013,9.94
mlt,2014,10.47
mlt,2015,10.35
mlt,2016,8.47
mmr,2015,18.62
mne,2015,16.5
mne,2016,0.02
mng,2006,18.51
mng,2008,17.84
mng,2009,18.7
mng,2010,17.63
mng,2011,16.54
mng,2012,17.59
mng,2013,18.39
mng,2014,17.45
mng,2015,16.81
mng,2016,20.45
moz,2012,10.12
mrt,2012,39.49
mys,2011,14.37
mys,2012,13.95
mys,2013,13.65
mys,2014,12.77
mys,2016,11.69
nam,2012,31.15
nam,2013,32.01
nam,2014,30.47
nam,2016,33.42
ncl,2014,11.84
ner,2011,20.04
nga,2013,20.42
nic,2012,15.02
nic,2014,1.42
nld,2003,4.78
nld,2004,4.86
nld,2005,5.26
nld,2006,4.04
nld,2007,3.53
nld,2008,3.44
nld,2009,4.11
nld,2010,4.28
nld,2011,4.31
nld,2012,4.85
nld,2013,5.65
nld,2014,5.53
nld,2015,4.67
nld,2016,4.57
nor,2003,10.01
nor,2004,9.18
nor,2005,11.3
nor,2006,4.56
nor,2007,4.41
nor,2008,4.13
nor,2009,5
nor,2010,4.9
nor,2011,5.04
nor,2012,5.16
nor,2013,5.63
nor,2014,5.47
nor,2015,5.03
nor,2016,5.37
npl,2008,23.44
nzl,2004,10.79
nzl,2005,11.12
nzl,2006,10.72
nzl,2007,10.94
nzl,2008,11.15
nzl,2009,14.08
nzl,2010,13.42
nzl,2011,13.2
nzl,2012,13.55
nzl,2013,11.92
nzl,2014,11.43
nzl,2015,11.3
nzl,2016,11.98
nzl,2017,11.75
pak,2006,36.17
pak,2007,34.91
pak,2008,33.33
pak,2009,31.47
pak,2010,31.1
pak,2011,32
pak,2013,31.01
pak,2014,30.91
pak,2015,30.41
pan,2009,20.08
pan,2010,20.88
pan,2011,21.03
pan,2012,17.58
pan,2014,32.58
pan,2016,26.26
per,2002,16.76
per,2003,14.5
per,2004,20.44
per,2005,23.05
per,2006,18.73
per,2007,17.43
per,2008,17.08
per,2009,16.35
per,2010,15.44
per,2011,16.12
per,2012,15.43
per,2013,16.56
per,2014,16.79
per,2015,18.45
per,2016,16.87
phl,2006,24.68
phl,2007,25.03
phl,2008,24.75
phl,2009,24.81
phl,2010,25.32
phl,2011,24.42
phl,2012,24.83
phl,2013,24.3
phl,2014,23.35
phl,2015,22.74
phl,2016,22.2
plw,2000,27.23
png,2010,27.68
pol,2004,14.48
pol,2005,13.91
pol,2006,12.61
pol,2007,10.59
pol,2008,9.04
pol,2009,10.11
pol,2010,10.77
pol,2011,11.5
pol,2012,11.82
pol,2013,12.21
pol,2014,11.98
pol,2015,10.99
pol,2016,10.52
prt,2004,10.25
prt,2005,11.09
prt,2006,10.61
prt,2007,11.16
prt,2008,10.23
prt,2009,11.2
prt,2010,11.44
prt,2011,12.55
prt,2012,13.91
prt,2013,14.07
prt,2014,12.28
prt,2015,11.27
prt,2016,10.55
pry,2009,17
pry,2010,33.11
pry,2011,34.71
pry,2012,39.17
pry,2013,36.05
pry,2014,38.84
pry,2015,35.48
pry,2016,37.71
pse,2011,27
pse,2012,28.93
pse,2013,31.04
pse,2015,31.56
qat,2009,9.4
qat,2016,0.02
rou,2003,19.33
rou,2004,18.84
rou,2005,16.8
rou,2006,14.77
rou,2007,13.31
rou,2008,11.57
rou,2009,13.94
rou,2010,16.6
rou,2011,17.47
rou,2012,16.81
rou,2013,16.96
rou,2014,17.01
rou,2015,18.08
rou,2016,17.38
rus,2009,14.08
rus,2010,14.21
rus,2011,12.69
rus,2012,11.99
rus,2013,11.82
rus,2014,12.03
rus,2015,12.03
rus,2016,12.41
rwa,2014,4.65
sau,2009,18.74
sau,2011,20.57
sau,2012,18.79
sau,2013,18.42
sau,2014,18.32
sau,2015,16.1
sen,2015,36.24
sgp,2009,6.81
sgp,2010,7.57
sgp,2011,5.98
sgp,2012,6.37
sgp,2013,4.93
sgp,2014,4.44
sgp,2016,3.95
sle,2014,10.09
slv,2009,28.93
slv,2010,28.7
slv,2011,27.33
slv,2012,27.22
slv,2013,26.7
slv,2014,29.49
slv,2015,29.86
south_asia,1994,32.62
south_asia,2000,32.24
south_asia,2004,26.13
south_asia,2005,30.49616
south_asia,2010,28.40536
south_asia,2012,27.5
srb,2009,21.61
srb,2010,21.2
srb,2011,21.6
srb,2012,21.65
srb,2013,19.79
srb,2014,21
srb,2015,20.13
srb,2016,18.08
svk,2003,16.98
svk,2004,17.08
svk,2005,15.85
svk,2006,14.36
svk,2007,12.55
svk,2008,11.06
svk,2009,12.55
svk,2010,14.09
svk,2011,13.81
svk,2012,13.81
svk,2013,13.69
svk,2014,12.8
svk,2015,13.72
svk,2016,12.25
svn,2003,7.26
svn,2004,6.56
svn,2005,8.93
svn,2006,8.52
svn,2007,6.7
svn,2008,6.5
svn,2009,7.46
svn,2010,7.11
svn,2011,7.08
svn,2012,9.28
svn,2013,9.24
svn,2014,9.42
svn,2015,9.51
svn,2016,8.03
swe,2003,6.51
swe,2004,7.87
swe,2005,16.01
swe,2006,9.63
swe,2007,7.79
swe,2008,7.82
swe,2009,9.59
swe,2010,7.67
swe,2011,7.55
swe,2012,7.86
swe,2013,7.47
swe,2014,7.19
swe,2015,6.76
swe,2016,6.49
tgo,2011,11.46
tha,2009,13.71
tha,2010,12.52
tha,2011,12.55
tha,2012,12.85
tha,2013,14.15
tha,2014,13.32
tha,2015,13.59
tha,2016,14.97
tjk,2009,42.2
tls,2010,19
tls,2013,24.26
tto,2013,52.05
tur,2006,38.55
tur,2007,39.22
tur,2008,37.02
tur,2009,34.94
tur,2010,32.29
tur,2011,29.56
tur,2012,28.72
tur,2013,25.53
tur,2014,24.79
tur,2015,23.89
tur,2016,23.95
tza,2001,12.15
tza,2005,9.01
tza,2006,9.01
tza,2014,14.93
uga,2005,8.09
uga,2009,6.95
uga,2012,14.53
uga,2013,5.91
ukr,2014,19.98
ukr,2015,17.63
ukr,2016,18.26
ury,2009,20.72
ury,2010,18.12
ury,2011,17.16
ury,2012,17.73
ury,2013,18.04
ury,2014,18.15
ury,2015,18.73
ury,2016,18.68
usa,2009,17.45
usa,2010,17.64
usa,2011,17.13
usa,2012,16.49
ven,2009,18.45
ven,2010,19.19
vnm,2007,10.6
vnm,2012,9.44
vnm,2013,9.99
vnm,2014,9.73
vnm,2015,0.6
vnm,2016,0.6
wsm,2012,37.89
yem,2014,44.77
zaf,2012,32.21
zaf,2013,31.97
zaf,2014,31.31
zaf,2015,30.5
zaf,2016,31.22
zaf,2017,31.15
zmb,2008,12.94
zwe,2011,17.24
