geo,time,se_xpd_totl_gd_zs
aus,1988,4.91881
aus,1989,4.74832
aus,1990,4.67556
aus,1991,4.79385
aus,1992,4.69172
aus,1993,5.51654
aus,1994,5.255
aus,1995,5.14391
aus,1996,5.24097
aus,2000,4.89369
aus,2005,4.91573
aus,2006,4.75359
aus,2007,4.66711
aus,2008,4.64397
aus,2009,5.09327
aus,2010,5.55917
aus,2011,5.08313
aus,2012,4.87765
aus,2013,5.23801
aus,2014,5.17368
aus,2015,5.32175
aut,1970,4.14716
aut,1971,4.28235
aut,1972,4.45015
aut,1973,4.51547
aut,1974,4.65594
aut,1975,5.12796
aut,1976,5.23766
aut,1977,4.95401
aut,1978,5.15979
aut,1979,5.03816
aut,1980,5.00897
aut,1981,5.36781
aut,1982,5.36299
aut,1983,5.30378
aut,1984,5.29447
aut,1985,5.29721
aut,1986,5.49996
aut,1987,5.37611
aut,1988,5.19073
aut,1989,5.01817
aut,1990,4.95725
aut,1991,5.10322
aut,1992,5.29698
aut,1993,5.252
aut,1995,5.42835
aut,1996,5.2599
aut,1998,6.10374
aut,1999,6.11234
aut,2000,5.58881
aut,2001,5.57548
aut,2002,5.52213
aut,2003,5.36183
aut,2004,5.30243
aut,2005,5.24937
aut,2006,5.22652
aut,2007,5.1469
aut,2008,5.26396
aut,2009,5.73025
aut,2010,5.70048
aut,2011,5.59227
aut,2012,5.4804
aut,2013,5.54711
aut,2014,5.44898
aut,2015,5.45304
aze,1992,6.05797
aze,1995,3.33737
aze,1996,3.51252
aze,1998,3.38
aze,1999,4.21217
aze,2000,3.85399
aze,2001,3.50342
aze,2002,3.15449
aze,2003,3.28615
aze,2004,3.44766
aze,2005,2.97462
aze,2006,2.55552
aze,2007,2.54928
aze,2008,2.44093
aze,2009,3.22431
aze,2010,2.78062
aze,2011,2.43564
aze,2012,2.06763
aze,2013,2.44213
aze,2014,2.63304
aze,2015,2.95168
aze,2016,2.90341
bdi,1979,2.80336
bdi,1981,3.34676
bdi,1990,3.35933
bdi,1991,3.49366
bdi,1992,3.80585
bdi,1994,4.56527
bdi,1995,5.01511
bdi,1996,4.08324
bdi,1999,3.41745
bdi,2000,2.64548
bdi,2001,2.90391
bdi,2002,3.00493
bdi,2004,3.74496
bdi,2005,3.63169
bdi,2008,5.19355
bdi,2009,6.31979
bdi,2010,6.79287
bdi,2011,5.99779
bdi,2012,5.82091
bdi,2013,5.41475
bdi,2014,5.93391
bdi,2015,6.44881
bdi,2016,4.61813
bdi,2017,4.34407
bel,1975,5.73214
bel,1976,5.70053
bel,1977,5.95694
bel,1978,5.4074
bel,1979,5.3517
bel,1980,5.28236
bel,1981,5.40638
bel,1982,5.28842
bel,1986,4.82646
bel,1987,4.55276
bel,1988,4.27782
bel,1993,5.34371
bel,1994,5.38223
bel,1995,2.97275
bel,1996,3.02611
bel,2014,6.63898
bel,2015,6.55238
ben,1998,2.74789
ben,1999,2.62665
ben,2000,2.88869
ben,2001,3.23235
ben,2002,2.95134
ben,2003,3.12027
ben,2004,3.50804
ben,2005,3.63079
ben,2006,3.50328
ben,2007,3.22981
ben,2008,3.79566
ben,2009,4.22204
ben,2010,5.02932
ben,2012,4.86816
ben,2013,4.54732
ben,2014,4.32113
ben,2015,4.35643
ben,2016,3.99469
bfa,1978,1.67983
bfa,1980,1.9618
bfa,1983,1.75448
bfa,1985,1.76396
bfa,1988,1.42608
bfa,1994,3.4511
bfa,1996,1.44026
bfa,2005,4.4326
bfa,2006,4.47876
bfa,2007,4.58858
bfa,2010,3.93896
bfa,2011,4.48326
bfa,2012,4.05353
bfa,2013,4.59384
bfa,2014,4.55994
bfa,2015,4.16607
bgd,1979,1.13093
bgd,1980,0.9376
bgd,1981,1.0715
bgd,1982,1.01164
bgd,1983,1.03267
bgd,1984,1.22303
bgd,1985,1.27118
bgd,1986,1.34349
bgd,1987,1.51364
bgd,1990,1.51912
bgd,1991,1.42566
bgd,1992,1.63177
bgd,1993,1.69262
bgd,1997,1.95247
bgd,1999,2.13282
bgd,2000,2.12508
bgd,2001,2.17193
bgd,2002,2.01715
bgd,2003,2.06939
bgd,2004,1.94014
bgd,2006,2.13129
bgd,2007,2.20222
bgd,2008,2.05457
bgd,2009,1.93942
bgd,2011,2.1327
bgd,2012,2.1755
bgd,2013,1.96616
bgd,2016,1.53554
bgr,1980,3.52948
bgr,1990,4.45406
bgr,1991,5.42962
bgr,1992,5.26046
bgr,1993,4.95049
bgr,1994,4.17066
bgr,1995,3.44701
bgr,1996,2.71198
bgr,1998,2.81427
bgr,2001,3.41018
bgr,2002,3.41238
bgr,2003,4.02938
bgr,2004,2.33781
bgr,2005,4.14106
bgr,2006,3.93202
bgr,2007,3.68211
bgr,2008,4.22437
bgr,2009,4.28575
bgr,2010,3.86346
bgr,2011,3.56303
bgr,2012,3.50203
bgr,2013,4.06197
bhr,2006,2.87436
bhr,2007,2.575
bhr,2008,2.49678
bhr,2012,2.64531
bhr,2013,2.47688
bhr,2014,2.46746
bhr,2015,2.66808
bhr,2017,2.33549
bhs,2000,2.23284
blr,1999,6.00001
blr,2000,6.19662
blr,2004,5.71226
blr,2005,5.87103
blr,2006,6.07696
blr,2007,5.1521
blr,2009,4.51672
blr,2010,5.22004
blr,2011,4.68479
blr,2012,4.95964
blr,2013,5.00942
blr,2014,4.81831
blr,2015,4.78752
blr,2016,4.94655
blr,2017,4.82003
blz,1999,5.44344
blz,2000,5.02843
blz,2001,5.79693
blz,2003,5.20682
blz,2004,5.29927
blz,2008,5.68776
blz,2009,6.10014
blz,2010,6.621
blz,2013,6.21806
blz,2014,6.47866
blz,2015,6.72252
blz,2016,7.06045
blz,2017,7.08741
bmu,1973,4.1079
bmu,1975,3.43442
bmu,1985,3.03449
bmu,1990,3.1362
bmu,1991,3.15065
bmu,1992,3.47605
bmu,1998,2.15227
bmu,2003,1.66627
bmu,2004,1.77588
bmu,2005,1.98877
bmu,2009,2.61519
bmu,2010,2.64421
bmu,2014,1.78285
bmu,2015,1.68973
bmu,2017,1.49201
bol,1994,4.78421
bol,1995,5.60817
bol,1996,4.65741
bol,1998,5.52301
bol,1999,5.65932
bol,2000,5.47342
bol,2001,5.89946
bol,2002,6.23031
bol,2003,6.37904
bol,2006,6.31361
bol,2008,7.03973
bol,2009,8.0812
bol,2010,7.60011
bol,2011,6.88847
bol,2012,6.42524
bol,2013,6.25793
bol,2014,7.28535
bra,1995,4.56816
bra,1998,4.75666
bra,1999,3.80062
bra,2000,3.94893
bra,2001,3.84468
bra,2002,3.75037
bra,2004,3.97448
bra,2005,4.47908
bra,2006,4.8706
bra,2007,4.97426
bra,2008,5.26884
bra,2009,5.46355
bra,2010,5.6488
bra,2011,5.73741
bra,2012,5.8551
bra,2013,5.83885
bra,2014,5.94848
bra,2015,6.24106
brb,1976,5.02536
brb,1977,5.5092
brb,1991,6.60199
brb,1999,4.25458
brb,2000,4.62151
brb,2001,5.93509
brb,2002,5.76335
brb,2003,6.12136
brb,2004,5.90407
brb,2005,5.55696
brb,2007,5.18462
brb,2008,5.0861
brb,2009,5.31351
brb,2010,6.09734
brb,2012,5.2589
brb,2013,5.09774
brb,2014,6.22941
brb,2016,5.09272
brb,2017,4.65652
brn,1970,6.23915
brn,1971,4.99502
brn,1972,4.03929
brn,1973,8.79329
brn,1974,3.39271
brn,1975,1.96134
brn,1976,1.97008
brn,1978,2.11424
brn,1979,1.54552
brn,1980,1.19108
brn,1981,1.61678
brn,1982,1.69715
brn,1987,4.73773
brn,1988,5.40903
brn,1989,4.69012
brn,1990,3.95996
brn,1991,3.66894
brn,1992,3.74769
brn,1993,4.29403
brn,1998,5.25395
brn,1999,4.93205
brn,2000,3.70591
brn,2010,2.04661
brn,2011,3.3221
brn,2012,2.88959
brn,2014,3.35319
brn,2016,4.42541
btn,2000,5.51379
btn,2001,5.7178
btn,2004,6.41799
btn,2005,7.0781
btn,2008,4.7975
btn,2009,4.62672
btn,2010,4.02447
btn,2011,4.65258
btn,2013,5.58966
btn,2014,5.90333
btn,2015,7.38966
btn,2016,6.80557
btn,2017,7.05049
bwa,1971,4.38724
bwa,1972,3.90639
bwa,1973,3.26279
bwa,1974,3.67424
bwa,1975,5.64943
bwa,1976,6.06396
bwa,1977,5.40031
bwa,1978,5.95214
bwa,1979,6.14173
bwa,1980,5.46932
bwa,1983,5.55227
bwa,1984,5.55166
bwa,1985,5.65072
bwa,1986,5.18593
bwa,1987,6.11773
bwa,1988,6.15111
bwa,1990,5.73963
bwa,1992,6.84061
bwa,2005,10.67859
bwa,2007,8.85149
bwa,2009,9.63292
caf,1978,3.17053
caf,1986,2.20775
caf,1987,2.54805
caf,1990,2.2442
caf,1991,2.27631
caf,1999,1.69002
caf,2000,1.61265
caf,2002,1.51957
caf,2003,1.5398
caf,2004,1.62453
caf,2005,1.65222
caf,2006,1.41506
caf,2007,1.31332
caf,2008,1.29001
caf,2009,1.30355
caf,2010,1.20455
caf,2011,1.22862
can,1971,7.71019
can,1972,7.61541
can,1973,7.0375
can,1974,6.68963
can,1975,6.44295
can,1976,6.72099
can,1977,6.73353
can,1978,7.09767
can,1979,6.71475
can,1980,6.48467
can,1981,6.43061
can,1982,6.51914
can,1983,6.88043
can,1984,6.64404
can,1985,6.21287
can,1986,6.04419
can,1987,6.32446
can,1988,6.17615
can,1989,6.09832
can,1990,5.99199
can,1991,6.8843
can,1992,6.77094
can,1993,7.70426
can,1994,6.68002
can,1995,6.32445
can,1998,5.51196
can,1999,5.54994
can,2000,5.44201
can,2001,4.96958
can,2002,5.01073
can,2005,4.78215
can,2007,4.78036
can,2008,4.63826
can,2009,4.85264
can,2010,5.36993
can,2011,5.27444
che,1980,4.3603
che,1981,4.3221
che,1982,4.39032
che,1983,4.49743
che,1984,4.35319
che,1985,4.29915
che,1986,4.33565
che,1987,4.29062
che,1988,4.357
che,1989,4.26674
che,1990,4.52294
che,1991,4.68063
che,1993,5.09206
che,1994,5.0553
che,1995,5.05943
che,1996,5.07192
che,1998,4.88702
che,1999,4.89023
che,2000,4.7814
che,2001,4.95981
che,2002,5.31429
che,2003,5.52376
che,2004,5.44573
che,2005,5.2041
che,2006,4.96158
che,2007,4.68738
che,2008,4.86799
che,2009,5.04118
che,2010,4.92605
che,2011,4.96986
che,2012,5.03337
che,2013,5.04048
che,2014,5.05123
che,2015,5.10465
che,2016,5.1243
chl,1974,3.75121
chl,1975,3.59473
chl,1978,3.07045
chl,1979,3.48237
chl,1980,4.22
chl,1981,4.9143
chl,1987,2.82329
chl,1990,2.25016
chl,1993,2.38372
chl,1994,2.51182
chl,1995,2.5647
chl,1996,2.79625
chl,1997,3.01246
chl,1998,3.34015
chl,1999,3.72922
chl,2000,3.77583
chl,2002,4.08121
chl,2003,3.96346
chl,2004,3.53839
chl,2005,3.26283
chl,2006,3.02153
chl,2007,3.21379
chl,2008,3.79243
chl,2009,4.23065
chl,2010,4.16209
chl,2011,4.04519
chl,2013,4.52943
chl,2014,4.73018
chl,2015,4.8737
chl,2016,5.35064
chn,1971,1.38874
chn,1972,1.60476
chn,1973,1.65082
chn,1974,1.76115
chn,1975,1.7085
chn,1976,1.81657
chn,1977,1.74954
chn,1978,1.95884
chn,1979,2.14805
chn,1980,1.9119
chn,1981,1.94881
chn,1982,2.03448
chn,1983,2.07692
chn,1984,1.99863
chn,1985,2.00814
chn,1986,2.06155
chn,1987,1.80425
chn,1988,1.76418
chn,1992,1.65456
chn,1993,1.65785
chn,1994,1.98571
chn,1995,1.84192
chn,1996,1.85339
chn,1998,1.84433
chn,1999,1.88804
civ,1970,5.86539
civ,1972,7.53186
civ,1973,7.04561
civ,1974,5.69039
civ,1975,6.78574
civ,1976,6.46212
civ,1978,6.75367
civ,1979,8.23139
civ,1980,6.85976
civ,1992,6.78114
civ,1993,6.50305
civ,1994,4.78869
civ,1995,4.30145
civ,1996,4.05623
civ,1997,4.03089
civ,1998,3.78794
civ,1999,4.09433
civ,2000,3.70367
civ,2001,3.66868
civ,2002,4.09033
civ,2003,3.96799
civ,2004,4.12786
civ,2005,4.10575
civ,2006,4.0015
civ,2007,4.25833
civ,2008,4.34126
civ,2009,4.41246
civ,2010,4.55346
civ,2011,4.13755
civ,2012,4.61108
civ,2013,4.729
civ,2014,4.57743
civ,2015,4.82988
civ,2016,4.94837
civ,2017,4.36417
cmr,1971,3.07987
cmr,1972,3.36389
cmr,1982,2.98497
cmr,1983,3.49689
cmr,1984,3.24637
cmr,1986,2.84834
cmr,1987,2.93091
cmr,1988,2.71473
cmr,1989,2.64896
cmr,1990,3.2871
cmr,1991,3.22023
cmr,1992,2.751
cmr,2000,1.77992
cmr,2001,2.42418
cmr,2003,3.09142
cmr,2004,3.01364
cmr,2005,2.88717
cmr,2006,2.74145
cmr,2007,3.07523
cmr,2008,2.61118
cmr,2009,3.10942
cmr,2010,2.99366
cmr,2011,2.76677
cmr,2012,2.69718
cmr,2013,2.76802
cmr,2014,2.68713
cmr,2015,2.76805
cmr,2016,2.68755
cmr,2017,3.07794
cod,1980,2.26731
cod,1981,2.53505
cod,1982,2.79982
cod,1983,1.29945
cod,1984,0.70414
cod,1985,0.8257
cod,1986,0.7225
cod,1987,0.8612
cod,1988,0.81484
cod,2010,1.52498
cod,2013,2.06221
cod,2014,1.95143
cod,2015,2.17044
cod,2016,2.11869
cod,2017,1.46951
cog,1970,5.7323
cog,1971,5.55095
cog,1973,5.23845
cog,1975,7.74302
cog,1978,8.41331
cog,1979,7.03814
cog,1980,6.35924
cog,1994,6.37312
cog,1995,4.91034
cog,1998,4.06827
cog,2002,3.20832
cog,2003,2.83616
cog,2004,2.28813
cog,2005,1.83577
cog,2010,6.22079
cog,2014,4.0172
cog,2015,4.56147
col,1979,1.75434
col,1980,1.72912
col,1981,2.59724
col,1984,3.00429
col,1985,2.71527
col,1989,2.70525
col,1998,3.92644
col,1999,4.4408
col,2000,3.51121
col,2001,3.70868
col,2002,4.26813
col,2003,4.32514
col,2004,4.07935
col,2005,3.99501
col,2006,3.89332
col,2007,4.0587
col,2008,3.9098
col,2009,4.74743
col,2010,4.82616
col,2011,4.45981
col,2012,4.38531
col,2013,4.90324
col,2014,4.66516
col,2015,4.50048
col,2016,4.52091
col,2017,4.39972
com,1998,3.78254
com,2002,3.88059
com,2008,7.70989
com,2011,4.93279
com,2012,4.88999
com,2013,4.29787
com,2014,4.86493
com,2015,4.34445
cpv,1998,6.39177
cpv,1999,6.80168
cpv,2002,7.87682
cpv,2004,7.47664
cpv,2006,6.5296
cpv,2007,5.40755
cpv,2008,5.518
cpv,2009,5.30896
cpv,2010,5.56729
cpv,2011,5.04361
cpv,2013,5.00144
cpv,2014,4.96387
cpv,2015,5.26691
cpv,2016,5.36651
cpv,2017,5.22474
cri,1980,7.34717
cri,1982,4.88507
cri,1983,3.92334
cri,1986,3.5658
cri,1988,3.05414
cri,1989,3.1185
cri,1995,3.37168
cri,1996,3.91086
cri,1999,5.41687
cri,2000,4.68696
cri,2001,4.8511
cri,2002,5.17354
cri,2003,5.15636
cri,2004,4.91218
cri,2006,4.63918
cri,2007,4.6589
cri,2008,4.91712
cri,2009,6.04635
cri,2010,6.63445
cri,2011,6.45535
cri,2012,6.68984
cri,2013,6.84934
cri,2014,6.86952
cri,2015,7.08255
cri,2016,7.11873
cri,2017,7.43226
cub,1980,8.36909
cub,1991,7.14497
cub,1993,7.07477
cub,1994,5.61948
cub,1998,6.20873
cub,1999,6.75524
cub,2000,7.70481
cub,2001,8.35809
cub,2002,9.57117
cub,2003,9.94086
cub,2004,10.26823
cub,2005,10.55778
cub,2006,9.05717
cub,2007,11.86821
cub,2008,14.05908
cub,2009,13.12486
cub,2010,12.83731
cym,2005,1.78632
cym,2006,1.98517
cyp,1975,4.33502
cyp,1976,3.8197
cyp,1977,3.38549
cyp,1978,3.31234
cyp,1979,3.35313
cyp,1980,3.42601
cyp,1981,3.79132
cyp,1982,3.73178
cyp,1984,3.60191
cyp,1985,3.58696
cyp,1986,3.48897
cyp,1987,3.44871
cyp,1988,3.37547
cyp,1989,3.37627
cyp,1990,3.33924
cyp,1991,3.57539
cyp,1992,3.7803
cyp,1993,4.09555
cyp,1994,4.15997
cyp,1995,3.78172
cyp,1999,4.71968
cyp,2000,4.89278
cyp,2001,5.03351
cyp,2002,5.48652
cyp,2003,6.6567
cyp,2004,6.08196
cyp,2005,6.196
cyp,2006,6.2276
cyp,2007,6.25248
cyp,2008,6.72402
cyp,2009,7.20622
cyp,2010,6.58025
cyp,2011,6.56238
cyp,2013,6.43176
cyp,2014,6.37621
cyp,2015,6.37674
cze,1992,3.77508
cze,1993,4.18452
cze,1994,4.67885
cze,1995,4.54563
cze,1996,4.27039
cze,1998,3.5972
cze,1999,3.68481
cze,2000,3.65089
cze,2001,3.74855
cze,2002,3.97256
cze,2003,4.13643
cze,2004,4.01424
cze,2005,3.89038
cze,2006,4.2171
cze,2007,3.86663
cze,2008,3.74455
cze,2009,4.17128
cze,2010,4.06446
cze,2011,4.27214
cze,2012,4.25086
cze,2013,4.09089
cze,2014,3.99462
cze,2015,5.78885
deu,1993,4.41382
deu,1994,4.33488
deu,1995,4.42079
deu,1996,4.48319
deu,1998,4.45345
deu,2006,4.2793
deu,2007,4.34303
deu,2008,4.40954
deu,2009,4.88048
deu,2010,4.91368
deu,2011,4.8078
deu,2012,4.93331
deu,2013,4.93497
deu,2014,4.93113
deu,2015,4.81341
dji,1999,7.62948
dji,2000,9.66
dji,2001,7.80543
dji,2002,8.4476
dji,2003,8.88985
dji,2004,9.26467
dji,2005,8.36589
dji,2006,8.27878
dji,2007,8.40625
dji,2010,4.49022
dma,1989,5.17833
dma,1998,7.16059
dma,1999,4.99184
dma,2015,3.38607
dnk,1970,5.95552
dnk,1971,6.39358
dnk,1972,6.4813
dnk,1973,6.2661
dnk,1974,6.58153
dnk,1975,6.71313
dnk,1977,5.67213
dnk,1978,5.75348
dnk,1979,5.58648
dnk,1980,5.91092
dnk,1986,5.83825
dnk,1987,6.07808
dnk,1988,6.33533
dnk,1989,5.83814
dnk,1991,5.59676
dnk,1993,7.77282
dnk,1994,7.47106
dnk,1995,7.47103
dnk,1996,7.88494
dnk,1998,8.10674
dnk,1999,7.93116
dnk,2000,8.08433
dnk,2001,8.21545
dnk,2002,8.21303
dnk,2003,8.12194
dnk,2004,8.20763
dnk,2005,8.08557
dnk,2006,7.72991
dnk,2007,7.6156
dnk,2008,7.47605
dnk,2009,8.44888
dnk,2010,8.55955
dnk,2011,8.48486
dnk,2012,7.23782
dnk,2013,8.49443
dnk,2014,7.63485
dom,1970,2.64097
dom,1982,1.59754
dom,1983,1.56546
dom,1984,1.49779
dom,1985,1.21019
dom,1993,0.77395
dom,1994,0.89337
dom,1995,1.0333
dom,1996,1.22725
dom,2000,1.88829
dom,2001,1.96783
dom,2002,1.91401
dom,2003,1.84465
dom,2007,2.04679
dza,1979,7.18201
dza,1980,6.59742
dza,2008,4.33702
east_asia_pacific,1980,3.02775
east_asia_pacific,1982,3.88648
east_asia_pacific,1995,3.09362
east_asia_pacific,2001,3.7244
east_asia_pacific,2002,3.86492
east_asia_pacific,2004,4.03089
east_asia_pacific,2007,3.52885
east_asia_pacific,2008,3.38456
east_asia_pacific,2009,4.12703
east_asia_pacific,2010,3.50924
east_asia_pacific,2011,4.01362
east_asia_pacific,2012,4.11448
east_asia_pacific,2013,3.94217
east_asia_pacific,2014,3.59059
ecu,1970,2.00283
ecu,1971,1.8794
ecu,1977,2.41884
ecu,1984,4.20342
ecu,1985,5.23335
ecu,1986,6.87238
ecu,1995,1.99764
ecu,1998,2.19537
ecu,1999,1.54734
ecu,2000,1.15093
ecu,2009,4.34242
ecu,2010,4.50743
ecu,2011,4.72689
ecu,2012,4.64307
ecu,2013,5.00464
ecu,2014,5.26099
ecu,2015,4.9987
egy,1971,4.74202
egy,1972,4.72636
egy,1974,5.48853
egy,1975,5.00846
egy,1976,5.02737
egy,1977,4.53443
egy,1978,4.86171
egy,1980,4.2498
egy,1982,5.30415
egy,1983,5.64235
egy,1988,4.51937
egy,1989,4.59159
egy,1992,4.09639
egy,1993,4.1977
egy,1994,4.58376
egy,1995,4.604
egy,1996,4.67157
egy,2003,4.94563
egy,2004,4.67072
egy,2005,4.79443
egy,2006,4.00178
egy,2007,3.68461
egy,2008,3.76083
eri,1996,1.63855
eri,1998,4.62058
eri,1999,5.26281
eri,2001,4.04716
eri,2002,3.5239
eri,2004,3.14897
eri,2006,2.127
esp,1970,1.838
esp,1971,1.89443
esp,1972,2.07027
esp,1974,1.46353
esp,1976,1.90457
esp,1977,2.08283
esp,1978,2.2368
esp,1979,2.34442
esp,1987,3.1367
esp,1988,3.33737
esp,1989,3.56145
esp,1990,3.64349
esp,1991,3.75254
esp,1992,3.84761
esp,1993,4.25645
esp,1994,4.49689
esp,1995,4.44671
esp,1996,4.46852
esp,1998,4.30296
esp,1999,4.27052
esp,2000,4.17637
esp,2001,4.11988
esp,2002,4.13603
esp,2003,4.16717
esp,2004,4.14829
esp,2005,4.13003
esp,2006,4.16759
esp,2007,4.23332
esp,2008,4.50094
esp,2009,4.86771
esp,2010,4.81912
esp,2011,4.86633
esp,2012,4.43188
esp,2013,4.32834
esp,2014,4.2799
esp,2015,4.27701
est,1995,6.07305
est,1996,6.10584
est,1997,6.44819
est,1998,6.2986
est,1999,6.68736
est,2000,5.34021
est,2001,5.23648
est,2002,5.46868
est,2003,5.29463
est,2004,4.91181
est,2005,4.84486
est,2007,4.66396
est,2008,5.51751
est,2009,5.95415
est,2010,5.527
est,2011,5.01738
est,2012,4.71293
est,2013,4.83838
est,2014,5.47941
est,2015,5.2159
eth,1982,2.11235
eth,1983,2.30206
eth,1984,2.11203
eth,1985,2.33757
eth,1986,2.13795
eth,1993,2.35421
eth,1996,2.77462
eth,1997,2.75794
eth,2000,3.98311
eth,2001,3.70029
eth,2002,3.63245
eth,2006,5.49096
eth,2007,5.45113
eth,2008,5.4082
eth,2009,4.42207
eth,2010,4.49659
eth,2011,5.48576
eth,2012,5.56678
eth,2013,4.49855
eth,2014,4.60202
eth,2015,4.73792
europe_central_asia,1995,4.62547
europe_central_asia,1996,4.53433
europe_central_asia,1998,4.45345
europe_central_asia,1999,4.52336
europe_central_asia,2000,4.1713
europe_central_asia,2001,4.66888
europe_central_asia,2002,4.44629
europe_central_asia,2003,4.84832
europe_central_asia,2004,4.81392
europe_central_asia,2005,4.87384
europe_central_asia,2006,4.86428
europe_central_asia,2007,4.68738
europe_central_asia,2008,4.90176
europe_central_asia,2009,5.08593
europe_central_asia,2010,5.22004
europe_central_asia,2011,4.96986
europe_central_asia,2012,4.81181
europe_central_asia,2013,5.04048
europe_central_asia,2014,5.20309
europe_central_asia,2015,4.88294
fin,1970,5.40947
fin,1971,5.32742
fin,1972,5.00447
fin,1973,5.0896
fin,1974,4.47899
fin,1975,5.0295
fin,1976,5.22445
fin,1979,4.79335
fin,1980,4.82217
fin,1981,4.82994
fin,1982,4.77616
fin,1983,4.85175
fin,1984,4.69558
fin,1985,5.04196
fin,1986,5.09658
fin,1987,5.19813
fin,1988,5.06491
fin,1989,5.07036
fin,1990,5.33591
fin,1991,6.33289
fin,1992,6.51512
fin,1993,7.48367
fin,1994,6.85563
fin,1995,6.80942
fin,1996,6.86053
fin,1999,5.86961
fin,2000,5.71688
fin,2001,5.84797
fin,2002,6.02478
fin,2003,6.17477
fin,2004,6.1685
fin,2005,6.03606
fin,2006,5.9381
fin,2007,5.68609
fin,2008,5.84677
fin,2009,6.48518
fin,2010,6.54071
fin,2011,6.48201
fin,2012,7.19254
fin,2013,7.15848
fin,2014,7.15156
fin,2015,7.09183
fji,1979,5.19761
fji,1981,5.82011
fji,1983,6.48669
fji,1989,4.8311
fji,1998,5.51262
fji,1999,5.15351
fji,2000,5.85725
fji,2001,5.61714
fji,2002,6.24382
fji,2004,6.16493
fji,2005,5.12197
fji,2006,5.60714
fji,2007,5.84843
fji,2008,4.25357
fji,2009,4.49848
fji,2011,4.17306
fji,2013,3.88289
fra,1970,3.42974
fra,1971,3.17421
fra,1972,3.35918
fra,1973,3.23003
fra,1974,4.24204
fra,1975,4.42854
fra,1976,4.42471
fra,1977,4.43521
fra,1978,4.34512
fra,1979,4.28116
fra,1980,4.30769
fra,1981,4.73072
fra,1982,4.85203
fra,1983,4.85234
fra,1984,4.86754
fra,1985,4.85157
fra,1986,4.70795
fra,1987,4.62344
fra,1988,4.54472
fra,1989,4.4564
fra,1990,4.51394
fra,1991,4.8413
fra,1992,4.73539
fra,1993,5.42959
fra,1994,5.62643
fra,1995,5.79073
fra,1996,5.75672
fra,1998,5.68792
fra,1999,5.67414
fra,2003,5.74671
