geo,time,ic_reg_cost_pc_zs
aut,2003,65.6
aut,2004,64.1
aut,2005,61.5
aut,2006,59.6
aut,2007,55.5
aut,2008,52.8
aut,2009,52
aut,2010,53.1
aut,2011,52
aut,2012,49.1
aut,2013,47.8
aut,2014,13.6
aut,2015,13.1
aut,2016,12.8
aut,2017,12.5
aut,2018,11.9
aut,2019,11.5
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
aze,2018,0
aze,2019,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
bdi,2018,0
bdi,2019,0
bel,2003,24.1
bel,2004,23.5
bel,2005,22.6
bel,2006,21.8
bel,2007,20.1
bel,2008,19.9
bel,2009,19.4
bel,2010,19.6
bel,2011,18.9
bel,2012,18.2
bel,2013,18.2
bel,2014,18.2
bel,2015,17.2
bel,2016,17
bel,2017,16.8
bel,2018,16
bel,2019,0
ben,2003,352.1
ben,2004,333.4
ben,2005,323.1
ben,2006,379.1
ben,2007,354.2
ben,2008,347
ben,2009,290.8
ben,2010,285.3
ben,2011,280.4
ben,2012,264.5
ben,2013,261.2
ben,2014,6.3
ben,2015,6.2
ben,2016,5.4
ben,2017,5.4
ben,2018,5.2
ben,2019,5
bfa,2003,531.1
bfa,2004,498.6
bfa,2005,483.8
bfa,2006,481.4
bfa,2007,415.7
bfa,2008,458.8
bfa,2009,428.2
bfa,2010,416.2
bfa,2011,373.3
bfa,2012,353.9
bfa,2013,306.2
bfa,2014,308.5
bfa,2015,28.5
bfa,2016,7
bfa,2017,6.7
bfa,2018,6.6
bfa,2019,6.3
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgd,2018,0
bgd,2019,0
bgr,2003,86.7
bgr,2004,81.6
bgr,2005,73
bgr,2006,63.9
bgr,2007,56.3
bgr,2008,47.8
bgr,2009,20.7
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bgr,2018,0
bgr,2019,0
bhr,2003,429.3
bhr,2004,391.3
bhr,2005,350.9
bhr,2006,279.3
bhr,2007,255.9
bhr,2008,210.1
bhr,2009,195.2
bhr,2010,222.9
bhr,2011,259.8
bhr,2012,229.9
bhr,2013,226.6
bhr,2014,192.2
bhr,2015,189.6
bhr,2016,3.4
bhr,2017,2.9
bhr,2018,3.1
bhr,2019,2.9
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bhs,2018,0
bhs,2019,0
bih,2003,67.9
bih,2004,65
bih,2005,57.4
bih,2006,52
bih,2007,43
bih,2008,36.3
bih,2009,29.8
bih,2010,30.5
bih,2011,29.4
bih,2012,29.1
bih,2013,29.1
bih,2014,28.6
bih,2015,28
bih,2016,13.4
bih,2017,12
bih,2018,11.1
bih,2019,10.2
blr,2003,62.8
blr,2004,44.3
blr,2005,42.8
blr,2006,36.4
blr,2007,29.7
blr,2008,12.4
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blr,2018,0
blr,2019,0
blz,2003,0.1
blz,2004,0.1
blz,2005,0.1
blz,2006,0.1
blz,2007,0.1
blz,2008,0.1
blz,2009,0.1
blz,2010,0.1
blz,2011,0.1
blz,2012,0.1
blz,2013,0.1
blz,2014,0.1
blz,2015,0.1
blz,2016,0
blz,2017,0
blz,2018,0
blz,2019,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,0
bol,2018,0
bol,2019,0
bra,2003,0
bra,2004,0
bra,2005,0
bra,2006,0
bra,2007,0
bra,2008,0
bra,2009,0
bra,2010,0
bra,2011,0
bra,2012,0
bra,2013,0
bra,2014,0
bra,2015,0
bra,2016,0
bra,2017,0
bra,2018,0
bra,2019,0
brb,2003,2202
brb,2004,2138.9
brb,2005,2001.6
brb,2006,1840.2
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
btn,2018,0
btn,2019,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
bwa,2018,0
bwa,2019,0
caf,2003,527.4
caf,2004,559.2
caf,2005,568.1
caf,2006,554.6
caf,2007,531.2
caf,2008,513.9
caf,2009,507.1
caf,2010,468.6
caf,2011,452.9
caf,2012,444.1
caf,2013,411.4
caf,2014,607.3
caf,2015,540.1
caf,2016,556.6
caf,2017,446.7
caf,2018,40.7
caf,2019,35.2
can,2003,0
can,2004,0
can,2005,0
can,2006,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
can,2017,0
can,2018,0
can,2019,0
che,2003,16.5
che,2004,16.6
che,2005,15.7
che,2006,15.1
che,2007,13.9
che,2008,27.6
che,2009,26.4
che,2010,27.2
che,2011,26.9
che,2012,26.3
che,2013,25.6
che,2014,25.4
che,2015,24.6
che,2016,25.3
che,2017,25.4
che,2018,25
che,2019,24.6
chl,2003,0
chl,2004,0
chl,2005,0
chl,2006,0
chl,2007,0
chl,2008,0
chl,2009,0
chl,2010,0
chl,2011,0
chl,2012,0
chl,2013,0
chl,2014,0
chl,2015,0
chl,2016,0
chl,2017,0
chl,2018,0
chl,2019,0
chn,2003,1236.5
chn,2004,1104.2
chn,2005,284
chn,2006,213.1
chn,2007,190.2
chn,2008,158.1
chn,2009,130.9
chn,2010,124
chn,2011,100.4
chn,2012,85.7
chn,2013,78.2
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
chn,2019,0
civ,2003,212.5
civ,2004,222.3
civ,2005,225.2
civ,2006,226.7
civ,2007,219.8
civ,2008,215.9
civ,2009,204.9
civ,2010,202.9
civ,2011,200.4
civ,2012,184.6
civ,2013,164.4
civ,2014,3.4
civ,2015,3.2
civ,2016,3.3
civ,2017,2.8
civ,2018,2.7
civ,2019,2.7
cmr,2003,245.3
cmr,2004,232
cmr,2005,216.5
cmr,2006,187.3
cmr,2007,177.1
cmr,2008,188
cmr,2009,182.9
cmr,2010,191.8
cmr,2011,182.9
cmr,2012,168.3
cmr,2013,171.8
cmr,2014,156.4
cmr,2015,143.6
cmr,2016,137.6
cmr,2017,16.6
cmr,2018,12.1
cmr,2019,12
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,909.1
cod,2014,500
cod,2015,10.6
cod,2016,10.4
cod,2017,9.7
cod,2018,6
cod,2019,4.6
cog,2003,238.7
cog,2004,244.6
cog,2005,220.1
cog,2006,192.4
cog,2007,206.3
cog,2008,131.2
cog,2009,96.5
cog,2010,110.9
cog,2011,88
cog,2012,80.5
cog,2013,78.5
cog,2014,79.3
cog,2015,78.8
cog,2016,92.2
cog,2017,2.9
cog,2018,2.9
cog,2019,2.3
col,2003,0
col,2004,0
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
col,2017,0
col,2018,0
col,2019,0
com,2003,324.4
com,2004,304
com,2005,292.1
com,2006,291.7
com,2007,280.3
com,2008,280.8
com,2009,261.8
com,2010,245.5
com,2011,252.9
com,2012,261.9
com,2013,237
com,2014,226.7
com,2015,31.4
com,2016,34.8
com,2017,29.1
com,2018,28.5
com,2019,17.2
cpv,2003,63.9
cpv,2004,58.7
cpv,2005,58.6
cpv,2006,60.7
cpv,2007,53.4
cpv,2008,47.5
cpv,2009,38.9
cpv,2010,42.4
cpv,2011,39
cpv,2012,34.2
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,0
cpv,2019,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cri,2018,0
cri,2019,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cze,2003,47.4
cze,2004,44.5
cze,2005,39
cze,2006,36.8
cze,2007,34.9
cze,2008,31.8
cze,2009,30.5
cze,2010,30.9
cze,2011,30.7
cze,2012,29.7
cze,2013,29.5
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
cze,2018,0
cze,2019,0
deu,2003,49.1
deu,2004,48.8
deu,2005,47.6
deu,2006,46.2
deu,2007,42.8
deu,2008,42.2
deu,2009,40.8
deu,2010,41.9
deu,2011,40.2
deu,2012,39
deu,2013,37.8
deu,2014,35.8
deu,2015,33.9
deu,2016,32.9
deu,2017,32.4
deu,2018,31
deu,2019,29.8
dji,2003,620.6
dji,2004,604.9
dji,2005,604.6
dji,2006,571.4
dji,2007,530.8
dji,2008,514
dji,2009,500.5
dji,2010,434.1
dji,2011,434
dji,2012,383.6
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dji,2018,0
dji,2019,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dnk,2003,49.8
dnk,2004,48.8
dnk,2005,47
dnk,2006,44.6
dnk,2007,40.7
dnk,2008,40.1
dnk,2009,38.6
dnk,2010,26
dnk,2011,25
dnk,2012,24.2
dnk,2013,23.9
dnk,2014,14.5
dnk,2015,14.3
dnk,2016,13.9
dnk,2017,13.5
dnk,2018,13.2
dnk,2019,10.2
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0
dom,2008,0
dom,2009,0
dom,2010,62.6
dom,2011,55.7
dom,2012,49.3
dom,2013,46
dom,2014,43
dom,2015,39.8
dom,2016,36.5
dom,2017,33.9
dom,2018,31.3
dom,2019,0.1
dza,2003,73.2
dza,2004,65.5
dza,2005,55.1
dza,2006,46
dza,2007,45.2
dza,2008,36.6
dza,2009,31
dza,2010,34.4
dza,2011,30.6
dza,2012,27.2
dza,2013,28.6
dza,2014,24.1
dza,2015,23.6
dza,2016,0
dza,2017,0
dza,2018,0
dza,2019,0
ecu,2003,11.3
ecu,2004,10.4
ecu,2005,9.2
ecu,2006,7.7
ecu,2007,7
ecu,2008,6.3
ecu,2009,5.5
ecu,2010,4.9
ecu,2011,4.4
ecu,2012,4.5
ecu,2013,3.7
ecu,2014,3.5
ecu,2015,0
ecu,2016,0
ecu,2017,0
ecu,2018,0
ecu,2019,0
egy,2003,855.4
egy,2004,815.6
egy,2005,739.8
egy,2006,694.7
egy,2007,12.9
egy,2008,2
egy,2009,0
egy,2010,0
egy,2011,0
egy,2012,0
egy,2013,0
egy,2014,0
egy,2015,0
egy,2016,0
egy,2017,0
egy,2018,0
egy,2019,0
eri,2003,742.3
eri,2004,638.7
eri,2005,535.2
eri,2006,449.8
eri,2007,488
eri,2008,396.7
eri,2009,297
eri,2010,268.4
eri,2011,243
eri,2012,203.1
eri,2013,196.1
eri,2014,182.1
eri,2015,167.2
eri,2016,165.1
eri,2017,118.5
eri,2018,104
eri,2019,93.6
esp,2003,17.9
esp,2004,16.9
esp,2005,15.7
esp,2006,14.6
esp,2007,13.7
esp,2008,13.1
esp,2009,12.8
esp,2010,13.5
esp,2011,13.2
esp,2012,13.2
esp,2013,13.4
esp,2014,13.8
esp,2015,13.4
esp,2016,12.9
esp,2017,12.5
esp,2018,12
esp,2019,11.6
est,2003,53
est,2004,49.7
est,2005,41.4
est,2006,34.3
est,2007,28.1
est,2008,23.7
est,2009,23.2
est,2010,25.7
est,2011,24.4
est,2012,22.1
est,2013,20.6
est,2014,18.6
est,2015,17.3
est,2016,16.4
est,2017,16
est,2018,14.6
est,2019,13.1
eth,2003,1964.2
eth,2004,1821.9
eth,2005,1532
eth,2006,1083.8
eth,2007,960
eth,2008,693.6
eth,2009,492.4
eth,2010,367.7
eth,2011,333.5
eth,2012,249.1
eth,2013,184.2
eth,2014,164.4
eth,2015,138.9
eth,2016,121.5
eth,2017,0
eth,2018,0
eth,2019,0
fin,2003,29.8
fin,2004,29.3
fin,2005,28
fin,2006,27.1
fin,2007,7.7
fin,2008,7.4
fin,2009,7.2
fin,2010,7.9
fin,2011,7.3
fin,2012,7
fin,2013,7
fin,2014,7
fin,2015,6.8
fin,2016,6.6
fin,2017,6.4
fin,2018,6.1
fin,2019,5.9
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
fji,2017,0
fji,2018,0
fji,2019,0
fra,2003,29.2
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fra,2017,0
fra,2018,0
fra,2019,0
fsm,2003,54
fsm,2004,52.3
fsm,2005,50.3
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
fsm,2017,0
fsm,2018,0
fsm,2019,0
gab,2003,38.5
gab,2004,39.5
gab,2005,41.5
gab,2006,36.1
gab,2007,38.2
gab,2008,30.2
gab,2009,26.5
gab,2010,32.7
gab,2011,26.4
gab,2012,22.3
gab,2013,19.3
gab,2014,19.6
gab,2015,11.4
gab,2016,10.8
gab,2017,2.5
gab,2018,2.5
gab,2019,2.4
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
gbr,2017,0
gbr,2018,0
gbr,2019,0
geo,2003,62.6
geo,2004,54.5
geo,2005,46.8
geo,2006,3.7
geo,2007,0
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
geo,2018,0
geo,2019,0
gha,2003,41.6
gha,2004,31.4
gha,2005,27.9
gha,2006,23.2
gha,2007,20.9
gha,2008,16.6
gha,2009,13.4
gha,2010,6.5
gha,2011,5.5
gha,2012,4.3
gha,2013,3.7
gha,2014,2.8
gha,2015,2.4
gha,2016,2
gha,2017,1.7
gha,2018,1.4
gha,2019,1
gin,2003,414.1
gin,2004,450.4
gin,2005,620
gin,2006,877.6
gin,2007,401.3
gin,2008,477.6
gin,2009,495.4
gin,2010,519.1
gin,2011,407.3
gin,2012,324.7
gin,2013,313.8
gin,2014,416
gin,2015,13.9
gin,2016,13.6
gin,2017,8.9
gin,2018,5.4
gin,2019,5.3
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,0
gmb,2018,0
gmb,2019,0
gnb,2003,461.1
gnb,2004,489.4
gnb,2005,1101.8
gnb,2006,1028.9
gnb,2007,1006.6
gnb,2008,1015
gnb,2009,415.8
gnb,2010,415.1
gnb,2011,398.7
gnb,2012,338
gnb,2013,364.1
gnb,2014,401.3
gnb,2015,345.5
gnb,2016,7.4
gnb,2017,6.8
gnb,2018,6
gnb,2019,5.8
gnq,2003,116.6
gnq,2004,145.8
gnq,2005,13.1
gnq,2006,13.1
gnq,2007,23.2
gnq,2008,15.4
gnq,2009,12.4
gnq,2010,21.3
gnq,2011,14.6
gnq,2012,11.7
gnq,2013,13
gnq,2014,14.3
gnq,2015,15.8
gnq,2016,27.8
gnq,2017,30.3
gnq,2018,22.3
gnq,2019,22.8
grc,2003,135.2
grc,2004,125.7
grc,2005,121.4
grc,2006,116
grc,2007,104.1
grc,2008,19.6
grc,2009,21.4
grc,2010,22.3
grc,2011,22.8
grc,2012,24.4
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
grc,2017,0
grc,2018,0
grc,2019,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
gtm,2003,33.4
gtm,2004,31.8
gtm,2005,29.3
gtm,2006,26.4
gtm,2007,24.9
gtm,2008,26.3
gtm,2009,23.5
gtm,2010,24.2
gtm,2011,22.3
gtm,2012,20.9
gtm,2013,19.6
gtm,2014,18.7
gtm,2015,18.1
gtm,2016,17.2
gtm,2017,16.3
gtm,2018,0.6
gtm,2019,0.6
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
guy,2017,0
guy,2018,0
guy,2019,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hkg,2017,0
hkg,2018,0
hkg,2019,0
hnd,2003,31.9
hnd,2004,29.6
hnd,2005,27.3
hnd,2006,22.9
hnd,2007,21.9
hnd,2008,16
hnd,2009,13.8
hnd,2010,14
hnd,2011,13.6
hnd,2012,12.6
hnd,2013,12.2
hnd,2014,11.5
hnd,2015,0
hnd,2016,0
hnd,2017,0
hnd,2018,0
hnd,2019,0
hrv,2003,25.5
hrv,2004,24.4
hrv,2005,22.7
hrv,2006,20.6
hrv,2007,18.4
hrv,2008,16.6
hrv,2009,13.4
hrv,2010,13.7
hrv,2011,13.8
hrv,2012,13.4
hrv,2013,13.4
hrv,2014,13.3
hrv,2015,13.3
hrv,2016,12.7
hrv,2017,12.5
hrv,2018,11.6
hrv,2019,5.5
hti,2003,53.6
hti,2004,45.6
hti,2005,38.7
hti,2006,31.2
hti,2007,32.2
hti,2008,26.6
hti,2009,19.8
hti,2010,20.7
hti,2011,23.2
hti,2012,21
hti,2013,19.1
hti,2014,17.6
hti,2015,16.7
hti,2016,15.5
hti,2017,14
hti,2018,12.4
hti,2019,11
hun,2003,96.4
hun,2004,86.4
hun,2005,79.6
hun,2006,74.2
hun,2007,65.1
hun,2008,10.8
hun,2009,10.2
hun,2010,10.2
hun,2011,9.7
hun,2012,9.4
hun,2013,9.4
hun,2014,54
hun,2015,47.7
hun,2016,45.5
hun,2017,43.8
hun,2018,40.1
hun,2019,36.2
idn,2003,69.1
idn,2004,62.8
idn,2005,48.9
idn,2006,41.7
idn,2007,38.4
idn,2008,74.2
idn,2009,59.7
idn,2010,54.6
idn,2011,46.6
idn,2012,42
idn,2013,38.5
idn,2014,35.5
idn,2015,31
idn,2016,0
idn,2017,0
idn,2018,0
idn,2019,0
ind,2003,428
ind,2004,390.1
ind,2005,352.1
ind,2006,314.4
ind,2007,269.5
ind,2008,239.4
ind,2009,210.9
ind,2010,200.5
ind,2011,149.6
ind,2012,140.1
ind,2013,124.4
ind,2014,111.2
ind,2015,0
ind,2016,0
ind,2017,0
ind,2018,0
ind,2019,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irl,2017,0
irl,2018,0
irl,2019,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
irn,2018,0
irn,2019,0
irq,2003,1.6
irq,2004,31.6
irq,2005,31.6
irq,2006,57.1
irq,2007,65.4
irq,2008,59.1
irq,2009,30.3
irq,2010,43.6
irq,2011,35.5
irq,2012,25.2
irq,2013,13.1
irq,2014,12.8
irq,2015,13.4
irq,2016,18.6
irq,2017,18.5
irq,2018,16.6
irq,2019,14.6
isl,2003,19
isl,2004,18.3
isl,2005,17.1
isl,2006,15.9
isl,2007,14.1
isl,2008,13.6
isl,2009,15.8
isl,2010,12
isl,2011,12.6
isl,2012,11.5
isl,2013,10.5
isl,2014,9.3
isl,2015,8.4
isl,2016,7.6
isl,2017,6.8
isl,2018,6.7
isl,2019,7.4
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,0
isr,2015,0
isr,2016,0
isr,2017,0
isr,2018,0
isr,2019,0
ita,2003,11.6
ita,2004,11.2
ita,2005,10.8
ita,2006,10.4
ita,2007,9.8
ita,2008,9.7
ita,2009,9.7
ita,2010,10.1
ita,2011,9.9
ita,2012,9.7
ita,2013,9.8
ita,2014,0
ita,2015,0
ita,2016,0
ita,2017,0
ita,2018,0
ita,2019,0
jam,2003,0
jam,2004,0
jam,2005,0
jam,2006,0
jam,2007,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jam,2018,0
jam,2019,0
jor,2003,1175.9
jor,2004,1147.7
jor,2005,1011.6
jor,2006,864.4
jor,2007,795.4
jor,2008,24.2
jor,2009,19.9
jor,2010,17.9
jor,2011,0.1
jor,2012,0.1
jor,2013,0.1
jor,2014,0.1
jor,2015,0.1
jor,2016,0.1
jor,2017,0.1
jor,2018,0.1
jor,2019,0.1
jpn,2003,74.9
jpn,2004,74.9
jpn,2005,75.3
jpn,2006,0
jpn,2007,0
jpn,2008,0
jpn,2009,0
jpn,2010,0
jpn,2011,0
jpn,2012,0
jpn,2013,0
jpn,2014,0
jpn,2015,0
jpn,2016,0
jpn,2017,0
jpn,2018,0
jpn,2019,0
kaz,2003,37.7
kaz,2004,32.7
kaz,2005,28.1
kaz,2006,23.1
kaz,2007,22.9
kaz,2008,15.9
kaz,2009,14.6
kaz,2010,15.7
kaz,2011,13.3
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
kaz,2018,0
kaz,2019,0
ken,2003,0
ken,2004,0
ken,2005,0
ken,2006,0
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2011,0
ken,2012,0
ken,2013,0
ken,2014,0
ken,2015,0
ken,2016,0
ken,2017,0
ken,2018,0
ken,2019,0
kgz,2003,0.7
kgz,2004,0.6
kgz,2005,0.6
kgz,2006,0.5
kgz,2007,0.5
kgz,2008,0.4
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
kgz,2018,0
kgz,2019,0
khm,2003,438.9
khm,2004,78.8
khm,2005,80.7
khm,2006,265
khm,2007,203.1
khm,2008,175.6
khm,2009,146.3
khm,2010,148
khm,2011,125.4
khm,2012,114.1
khm,2013,110.1
khm,2014,104.3
khm,2015,96.4
khm,2016,89.9
khm,2017,82.5
