country,year,ny_adj_nnty_pc_kd
arm,2008,3457.05602
arm,2009,2789.16419
arm,2010,2918.11054
arm,2011,2899.58391
arm,2012,3046.14784
arm,2013,3143.60788
arm,2014,3149.51942
arm,2015,3118.01377
arm,2016,3000.42714
aus,1970,20651.32946
aus,1971,20617.14506
aus,1972,21375.68119
aus,1973,22223.79486
aus,1974,22199.5426
aus,1975,22123.58996
aus,1976,22407.4492
aus,1977,22552.62481
aus,1978,22198.91298
aus,1979,22248.06278
aus,1980,23241.53419
aus,1981,23860.22291
aus,1982,23554.90173
aus,1983,23034.1914
aus,1984,23710.49142
aus,1985,24107.5365
aus,1986,24322.44301
aus,1987,24568.81347
aus,1988,26078.70747
aus,1989,26557.8725
aus,1990,26469.02304
aus,1991,25967.37033
aus,1992,25649.64395
aus,1993,26641.17477
aus,1994,27491.35964
aus,1995,27920.02005
aus,1996,28916.60467
aus,1997,29737.39259
aus,1998,30744.71377
aus,1999,31626.43855
aus,2000,32099.00883
aus,2001,32675.55979
aus,2002,33856.92767
aus,2003,34507.056
aus,2004,35738.98028
aus,2005,36009.63032
aus,2006,36833.23998
aus,2007,37814.11492
aus,2008,38597.34852
aus,2009,40282.53224
aus,2010,39987.50365
aus,2011,41392.34537
aus,2012,42881.00696
aus,2013,42631.36988
aus,2014,42213.40423
aus,2015,42399.02792
aus,2016,41858.93607
aut,1970,17233.89147
aut,1971,17973.95963
aut,1972,19042.74056
aut,1973,20045.12064
aut,1974,20507.66643
aut,1975,20472.11547
aut,1976,21433.61825
aut,1977,22268.84161
aut,1978,22355.71491
aut,1979,23587.71146
aut,1980,23555.1423
aut,1981,23238.85297
aut,1982,23889.13617
aut,1983,24687.51751
aut,1984,24734.30715
aut,1985,25414.76442
aut,1986,25994.45519
aut,1987,26331.68554
aut,1988,27423.38991
aut,1989,28379.97709
aut,1990,29415.32693
aut,1991,29993.09365
aut,1992,30248.11775
aut,1993,29964.04664
aut,1994,30555.82052
aut,1995,31248.74185
aut,1996,31902.80384
aut,1997,32342.52517
aut,1998,33365.53627
aut,1999,34052.87499
aut,2000,35187.18065
aut,2001,35350.99283
aut,2002,36057.71547
aut,2003,36297.48987
aut,2004,37041.92553
aut,2005,37458.59873
aut,2006,38726.66394
aut,2007,39799.70511
aut,2008,40378.15958
aut,2009,38243.41374
aut,2010,38985.49437
aut,2011,39483.16816
aut,2012,39184.55382
aut,2013,38878.33602
aut,2014,38756.11029
aut,2015,38584.55555
aut,2016,39191.47717
aze,1998,897.12857
aze,1999,849.98009
aze,2000,784.73845
aze,2001,935.28978
aze,2002,1227.95411
aze,2003,1404.55821
aze,2004,1575.93627
aze,2005,1993.73124
aze,2006,2707.66367
aze,2007,3402.67445
aze,2008,4459.83859
aze,2009,4179.12753
aze,2010,3920.78734
aze,2011,4268.65995
aze,2012,4289.32871
aze,2013,4671.30109
aze,2014,4855.79155
bdi,1997,122.56986
bdi,1998,117.92896
bdi,1999,138.94834
bdi,2000,140.81441
bdi,2001,127.01112
bdi,2002,118.21699
bdi,2003,81.02234
bdi,2004,101.10233
bdi,2005,111.59098
bdi,2006,113.19452
bdi,2007,108.87646
bdi,2008,106.34194
bdi,2009,115.37063
bdi,2010,146.82172
bdi,2011,141.186
bdi,2012,159.96919
bdi,2013,168.88445
bdi,2014,176.79591
bdi,2015,158.42451
bdi,2016,149.45174
bel,1970,17917.75882
bel,1971,18535.44316
bel,1972,19594.53362
bel,1973,20952.49807
bel,1974,21516.69185
bel,1975,20926.59175
bel,1976,22195.19945
bel,1977,22097.05571
bel,1978,22797.05407
bel,1979,22975.56089
bel,1980,23092.16664
bel,1981,22347.99009
bel,1982,22409.99408
bel,1983,22587.20281
bel,1984,23360.00551
bel,1985,23976.25898
bel,1986,25043.01412
bel,1987,25821.78124
bel,1988,27336.86241
bel,1989,28150.84003
bel,1990,28982.78191
bel,1991,29421.30006
bel,1992,29898.9473
bel,1993,30077.39951
bel,1994,31145.90627
bel,1995,31626.72201
bel,1996,31848.14644
bel,1997,32941.53054
bel,1998,33552.43216
bel,1999,34286.40457
bel,2000,35228.08037
bel,2001,34945.31984
bel,2002,35487.043
bel,2003,35385.01112
bel,2004,36183.9565
bel,2005,36419.3844
bel,2006,36763.16796
bel,2007,37815.80152
bel,2008,37199.56489
bel,2009,35541.45059
bel,2010,37246.56599
bel,2011,35980.23237
bel,2012,36297.35165
bel,2013,35945.08215
bel,2014,36031.05251
bel,2015,36214.01834
bel,2016,36884.36912
ben,1971,608.34785
ben,1972,626.53384
ben,1973,648.16525
ben,1974,628.19614
ben,1975,577.65213
ben,1976,552.79064
ben,1977,572.59591
ben,1978,568.0808
ben,1979,604.84495
ben,1980,639.41536
ben,1981,648.40479
ben,1982,613.85558
ben,1983,557.34815
ben,1984,584.80452
ben,1985,602.90402
ben,1986,579.82625
ben,1987,544.07632
ben,1988,548.71985
ben,1989,507.57468
ben,1990,554.68083
ben,1991,570.21719
ben,1992,555.50073
ben,1993,572.33187
ben,1994,533.74042
ben,1995,547.76289
ben,1996,557.44771
ben,1997,569.15907
ben,1998,574.58334
ben,1999,540.35223
ben,2000,568.01051
ben,2001,579.60589
ben,2002,601.2384
ben,2003,611.00249
ben,2004,628.16373
ben,2005,613.98489
ben,2006,613.96742
ben,2007,627.9229
ben,2008,647.0228
ben,2009,646.10879
ben,2010,637.33243
ben,2011,641.28114
ben,2012,655.59558
ben,2013,694.98228
ben,2014,720.95711
ben,2015,712.18183
ben,2016,721.29606
bfa,1980,303.09736
bfa,1981,307.02786
bfa,1982,316.34686
bfa,1983,304.70487
bfa,1984,291.62592
bfa,1985,317.41893
bfa,1986,334.45592
bfa,1987,323.11927
bfa,1988,332.75695
bfa,1989,325.19626
bfa,1990,316.14185
bfa,1991,331.06152
bfa,1992,316.7348
bfa,1993,318.35408
bfa,1994,286.465
bfa,1995,293.36577
bfa,1996,317.8754
bfa,1997,327.16448
bfa,1998,346.86577
bfa,1999,373.64709
bfa,2000,372.22116
bfa,2001,386.56792
bfa,2002,395.7699
bfa,2003,414.29206
bfa,2004,415.4893
bfa,2005,430.05918
bfa,2006,439.40943
bfa,2007,439.27759
bfa,2008,450.60003
bfa,2009,446.58229
bfa,2010,454.63263
bfa,2011,464.89305
bfa,2012,501.43695
bfa,2013,508.84424
bfa,2014,506.25576
bfa,2015,488.85223
bgd,1973,330.00944
bgd,1974,332.78105
bgd,1975,310.92888
bgd,1976,304.47821
bgd,1977,300.5361
bgd,1978,313.72916
bgd,1979,324.30626
bgd,1980,321.49537
bgd,1981,332.46881
bgd,1982,327.38329
bgd,1983,338.11657
bgd,1984,340.82568
bgd,1985,347.96645
bgd,1986,354.87501
bgd,1987,360.22884
bgd,1988,358.42405
bgd,1989,359.65102
bgd,1990,369.32493
bgd,1991,375.89768
bgd,1992,386.68622
bgd,1993,400.51308
bgd,1994,407.50532
bgd,1995,417.98982
bgd,1996,427.20321
bgd,1997,441.79799
bgd,1998,457.83746
bgd,1999,468.0794
bgd,2000,484.17163
bgd,2001,494.53638
bgd,2002,512.5023
bgd,2003,527.81924
bgd,2004,560.59874
bgd,2005,586.89873
bgd,2006,616.17931
bgd,2007,659.48964
bgd,2008,678.97889
bgd,2009,715.01651
bgd,2010,748.24484
bgd,2011,774.53793
bgd,2012,818.37666
bgd,2013,854.18957
bgd,2014,882.23927
bgd,2015,933.87869
bgd,2016,987.91792
bgr,1980,3163.18319
bgr,1981,3298.15494
bgr,1982,3382.86105
bgr,1983,3425.30329
bgr,1984,3655.86042
bgr,1985,3580.87622
bgr,1986,3775.4932
bgr,1987,3845.55739
bgr,1988,4167.51124
bgr,1989,4004.80259
bgr,1990,3334.65728
bgr,1991,2727.30415
bgr,1992,2673.83425
bgr,1993,2646.17476
bgr,1994,2813.6385
bgr,1995,2940.11567
bgr,1996,2855.82302
bgr,1997,2706.74204
bgr,1998,2959.11409
bgr,1999,2828.7936
bgr,2000,3151.29806
bgr,2001,3460.52797
bgr,2002,3829.08815
bgr,2003,4022.28209
bgr,2004,4312.85583
bgr,2005,4553.52483
bgr,2006,4789.59691
bgr,2007,5003.26132
bgr,2008,5539.2333
bgr,2009,5595.09156
bgr,2010,5580.35004
bgr,2011,5825.94885
bgr,2012,5939.87261
bgr,2013,5997.69376
bgr,2014,6178.87402
bgr,2015,6451.96826
bgr,2016,7043.42686
bhr,2006,16401.96005
bhr,2007,17579.0424
bhr,2008,18537.08468
bhr,2009,15233.20301
bhr,2010,16772.50217
bhr,2011,17030.4984
bhr,2012,16091.77634
bhr,2013,17418.6162
bhr,2014,16277.6464
bhr,2015,17156.27921
bhs,1989,20574.01214
bhs,1990,19807.68847
bhs,1991,18377.62701
bhs,1992,18088.60381
bhs,1993,17436.00031
bhs,1994,17485.31429
bhs,1995,20967.87143
bhs,1996,23106.57853
bhs,1997,20818.04321
bhs,1998,22824.68305
bhs,1999,24839.99591
bhs,2000,25176.79711
bhs,2001,24294.53404
bhs,2002,25973.35166
bhs,2003,24752.3105
bhs,2004,23831.4088
bhs,2005,24175.25168
bhs,2006,23271.33468
bhs,2007,23669.66174
bhs,2008,22524.13007
bhs,2009,20219.91954
bhs,2010,19702.64889
bhs,2011,18804.73217
bhs,2012,20582.26337
bhs,2013,19587.35884
bhs,2014,19230.49942
bhs,2015,18598.63469
bhs,2016,17938.23991
bih,2006,3821.60547
bih,2007,3965.10389
bih,2008,4231.52793
bih,2009,4188.01231
bih,2010,4106.10898
bih,2011,4019.40909
bih,2012,4011.70617
bih,2013,4226.60683
bih,2014,4293.25252
bih,2015,4500.66888
bih,2016,4692.36818
blr,1992,2528.71209
blr,1993,1973.07947
blr,1994,1543.59298
blr,1995,1345.93356
blr,1996,1434.97311
blr,1997,1558.45985
blr,1998,1819.62195
blr,1999,1878.58022
blr,2000,2034.08946
blr,2001,2163.16037
blr,2002,2356.59772
blr,2003,2671.17717
blr,2004,3067.64011
blr,2005,3618.8712
blr,2006,4123.33674
blr,2007,4422.35553
blr,2008,5219.21672
blr,2009,4874.74518
blr,2010,5364.95131
blr,2011,6252.9949
blr,2012,6856.54471
blr,2013,6613.03745
blr,2014,6836.23165
blr,2015,6000.9146
blr,2016,5621.52433
blz,1981,2360.79968
blz,1982,2225.95536
blz,1983,2111.89255
blz,1984,2017.0454
blz,1985,2015.04036
blz,1986,2145.9744
blz,1987,2281.15798
blz,1988,2435.96752
blz,1989,2694.50376
blz,1990,2921.44978
blz,1991,3161.95383
blz,1992,3536.45379
blz,1993,3665.74434
blz,1994,3627.59478
blz,1995,3618.4197
blz,1996,3595.47345
blz,1997,3513.69327
blz,1998,3527.36434
blz,1999,3569.05116
blz,2000,3409.87718
blz,2001,3363.35271
blz,2002,3481.18889
blz,2003,3440.47219
blz,2004,3302.55105
blz,2005,3245.71508
blz,2006,3192.25138
blz,2007,3161.27743
blz,2008,3019.28803
blz,2009,3094.25594
blz,2010,2984.17016
blz,2011,3172.38783
blz,2012,3266.45886
blz,2013,3307.95542
blz,2014,3473.53892
blz,2015,3631.53871
bol,1970,1299.50522
bol,1971,1314.36866
bol,1972,1386.17726
bol,1973,1420.34531
bol,1974,1478.44194
bol,1975,1448.28201
bol,1976,1505.03847
bol,1977,1511.70261
bol,1978,1454.39577
bol,1979,1417.85695
bol,1980,1331.49902
bol,1981,1455.02866
bol,1982,1146.80071
bol,1983,1141.22395
bol,1984,1063.37344
bol,1985,1072.90505
bol,1986,1025.38987
bol,1987,1062.12223
bol,1988,1044.44631
bol,1989,1049.91791
bol,1990,1078.51847
bol,1991,1115.39164
bol,1992,1113.01435
bol,1993,1120.01816
bol,1994,1155.7972
bol,1995,1197.36272
bol,1996,1247.97469
bol,1997,1287.46164
bol,1998,1341.72505
bol,1999,1294.71253
bol,2000,1261.41521
bol,2001,1270.32526
bol,2002,1295.79328
bol,2003,1316.60579
bol,2004,1330.71
bol,2005,1323.33501
bol,2006,1365.2163
bol,2007,1362.09376
bol,2008,1502.0006
bol,2009,1511.13975
bol,2010,1588.68205
bol,2011,1619.49291
bol,2012,1652.73738
bol,2013,1712.69451
bol,2014,1710.10613
bol,2015,1755.2117
bol,2016,1800.48853
bra,1970,4172.61359
bra,1971,4529.32408
bra,1972,4968.98331
bra,1973,5531.72324
bra,1974,5697.53425
bra,1975,5833.663
bra,1976,6271.06127
bra,1977,6483.44537
bra,1978,6434.77846
bra,1979,6599.87397
bra,1980,6809.81961
bra,1981,6341.11056
bra,1982,6126.44862
bra,1983,5716.70035
bra,1984,6042.33931
bra,1985,6312.86509
bra,1986,6726.82308
bra,1987,6886.23561
bra,1988,6828.2753
bra,1989,7608.90953
bra,1990,6499.79514
bra,1991,6562.27767
bra,1992,6518.06794
bra,1993,6658.12508
bra,1994,6774.76461
bra,1995,7122.8102
bra,1996,7276.05039
bra,1997,7370.369
bra,1998,7169.99327
bra,1999,6848.46449
bra,2000,6978.65366
bra,2001,6936.30573
bra,2002,7102.63105
bra,2003,7097.88705
bra,2004,7426.39316
bra,2005,7518.38377
bra,2006,7731.11231
bra,2007,8113.67957
bra,2008,8361.0076
bra,2009,8512.02869
bra,2010,9326.83068
bra,2011,9732.44999
bra,2012,9837.01375
bra,2013,10169.53425
bra,2014,10004.29597
bra,2015,9426.43983
bra,2016,8984.76679
brb,2010,13796.10045
brn,1990,13505.3913
brn,1991,14612.84431
brn,1992,13320.92943
brn,1993,13133.5267
brn,1994,12417.82271
brn,1995,10558.07861
brn,1996,13318.70833
brn,1997,12281.81923
brn,1998,13017.28695
brn,1999,11449.05214
brn,2000,10383.29367
brn,2001,11400.17812
brn,2002,11406.79348
brn,2003,11852.49327
brn,2004,12195.17857
brn,2005,14075.30191
brn,2006,15554.7225
brn,2007,20427.01128
brn,2008,27403.74193
brn,2009,23574.15034
brn,2010,26986.37511
brn,2011,29926.89683
brn,2012,31153.02023
brn,2013,31475.23936
brn,2014,31042.99816
brn,2015,27464.80178
brn,2016,25139.22232
btn,2000,1082.37944
btn,2001,1150.38397
btn,2002,1232.37403
btn,2003,1273.90928
btn,2004,1315.024
btn,2005,1392.02022
btn,2006,1444.90954
btn,2007,1629.57258
btn,2008,1646.70239
btn,2009,1702.67949
btn,2010,1819.06235
btn,2011,1915.80004
btn,2012,1952.24439
btn,2013,1984.34599
btn,2014,2064.42863
btn,2015,2089.70356
btn,2016,2198.0996
bwa,1980,1437.44232
bwa,1981,1557.31783
bwa,1982,1579.00189
bwa,1983,1516.6478
bwa,1984,1593.69231
bwa,1985,1890.32498
bwa,1986,2017.37415
bwa,1987,2197.28273
bwa,1988,2757.24161
bwa,1989,3022.46796
bwa,1990,3346.7218
bwa,1991,3535.82695
bwa,1992,3448.68252
bwa,1993,3618.01568
bwa,1994,3123.0046
bwa,1995,3417.34732
bwa,1996,3432.89533
bwa,1997,3918.01787
bwa,1998,4177.71828
bwa,1999,4229.20317
bwa,2000,4119.15456
bwa,2001,4297.66067
bwa,2002,3921.75644
bwa,2003,3851.16862
bwa,2004,3764.54435
bwa,2005,4006.58618
bwa,2006,4161.01828
bwa,2007,4455.98369
bwa,2008,4189.11504
bwa,2009,3893.75863
bwa,2010,4584.72531
bwa,2011,5292.99761
bwa,2012,5318.15904
bwa,2013,5667.17786
bwa,2014,5983.25531
bwa,2015,6008.89822
bwa,2016,6432.67177
caf,2008,389.46928
caf,2009,400.89369
caf,2010,405.91886
caf,2011,415.54976
caf,2012,426.91698
caf,2013,251.79987
caf,2014,255.52582
caf,2015,268.09619
caf,2016,274.38883
can,1970,19835.56571
can,1971,20133.84798
can,1972,21098.28484
can,1973,21992.82882
can,1974,22044.76215
can,1975,22040.58756
can,1976,23201.43426
can,1977,23398.36179
can,1978,23887.03433
can,1979,23535.96756
can,1980,23617.25668
can,1981,24510.58018
can,1982,23851.65197
can,1983,24346.78005
can,1984,25426.24447
can,1985,26398.04208
can,1986,26850.21521
can,1987,27783.42413
can,1988,28717.47078
can,1989,28819.82483
can,1990,27958.58784
can,1991,27168.02651
can,1992,26710.9467
can,1993,27033.54726
can,1994,27938.37307
can,1995,28804.17479
can,1996,28855.29212
can,1997,29750.31339
can,1998,30165.40023
can,1999,31526.14913
can,2000,33195.33867
can,2001,33346.19703
can,2002,34131.93805
can,2003,35369.4058
can,2004,36407.82391
can,2005,37907.23457
can,2006,38467.9095
can,2007,39355.23355
can,2008,39693.22175
can,2009,36928.62971
can,2010,38392.88512
can,2011,39637.66425
can,2012,39777.41531
can,2013,40290.797
can,2014,40753.77378
can,2015,39924.34722
can,2016,39763.63034
che,1980,43900.57544
che,1981,44889.06967
che,1982,44167.138
che,1983,44156.0411
che,1984,45691.23554
che,1985,46485.01738
che,1986,47268.85
che,1987,47553.46415
che,1988,48458.73586
che,1989,49353.56724
che,1990,50263.30998
che,1991,49514.66362
che,1992,48608.9502
che,1993,49084.44695
che,1994,49806.30614
che,1995,51147.85117
che,1996,51342.59752
che,1997,53374.06956
che,1998,55410.82957
che,1999,56380.72139
che,2000,58189.95253
che,2001,56448.98369
che,2002,55606.10758
che,2003,57986.15403
che,2004,58836.90396
che,2005,61458.20717
che,2006,62924.48907
che,2007,59654.63242
che,2008,54352.63717
che,2009,58802.4357
che,2010,63530.77136
che,2011,60235.19865
che,2012,60852.4613
che,2013,60592.08826
che,2014,59891.88006
che,2015,61980.57943
che,2016,59682.83754
chl,2010,9187.61907
chn,2010,3667.16073
civ,2008,1015.78615
civ,2009,1067.85887
civ,2010,1102.77322
civ,2011,982.44662
civ,2012,1092.06508
civ,2013,1137.83493
civ,2014,1339.00303
civ,2015,1466.77118
civ,2016,1586.31499
cmr,1971,771.29594
cmr,1972,754.40309
cmr,1973,711.00182
cmr,1974,796.6953
cmr,1975,853.07568
cmr,1976,763.2601
cmr,1977,763.20979
cmr,1978,1056.41466
cmr,1979,1015.05116
cmr,1980,813.08155
cmr,1981,990.60804
cmr,1982,1284.67956
cmr,1983,1252.29752
cmr,1984,1247.32348
cmr,1985,1313.57244
cmr,1986,1579.51157
cmr,1987,1409.9547
cmr,1988,1282.83543
cmr,1989,1103.93197
cmr,1990,994.48146
cmr,1991,983.11246
cmr,1992,850.19176
cmr,1993,852.44618
cmr,1994,850.26268
cmr,1995,831.51385
cmr,1996,818.85486
cmr,1997,857.71327
cmr,1998,904.00383
cmr,1999,911.36973
cmr,2000,901.72321
cmr,2001,928.80668
cmr,2002,959.87638
cmr,2003,984.48819
cmr,2004,1055.11428
cmr,2005,1028.06559
cmr,2006,1047.47887
cmr,2007,1051.23778
cmr,2008,1045.53989
cmr,2009,1097.87757
cmr,2010,1083.68419
cmr,2011,1094.32441
cmr,2012,1104.04162
cmr,2013,1140.74636
cmr,2014,1206.49178
cmr,2015,1241.03639
cmr,2016,1258.8591
cog,1971,727.46832
cog,1972,713.71632
cog,1973,750.70282
cog,1974,644.06698
cog,1975,644.38862
cog,1976,588.35004
cog,1977,516.81997
cog,1978,478.75517
cog,1979,431.0514
cog,1980,542.12867
cog,1981,755.3154
cog,1982,1172.55505
cog,1983,1108.07297
cog,1984,991.85999
cog,1985,835.08903
cog,1986,782.46835
cog,1987,767.22984
cog,1988,542.60903
cog,1989,440.25455
cog,1990,446.15485
cog,1991,619.14801
cog,1992,631.04742
cog,1993,342.18994
cog,1994,433.72377
cog,1995,118.09067
cog,1996,112.33671
cog,1997,254.21472
cog,1998,405.69221
cog,1999,208.48042
cog,2000,121.12858
cog,2001,271.83806
cog,2002,402.71535
cog,2003,394.68408
cog,2004,331.19169
cog,2005,147.97039
cog,2006,70.80841
cog,2007,336.02809
cog,2008,426.6152
cog,2009,610.62244
cog,2010,510.55005
cog,2011,266.40593
cog,2012,375.70984
cog,2013,617.97064
cog,2014,772.3429
cog,2015,1072.75098
cog,2016,1044.60452
col,1970,2248.56971
col,1971,2291.77437
col,1972,2459.19157
col,1973,2632.76222
col,1974,2638.95022
col,1975,2630.11702
col,1976,2788.58134
col,1977,2952.68711
col,1978,3127.97744
col,1979,3126.2152
col,1980,3176.39481
col,1981,3074.793
col,1982,2993.30021
col,1983,2926.49727
col,1984,2985.58879
col,1985,2976.96158
col,1986,3302.43076
col,1987,3195.2341
col,1988,3292.5687
col,1989,3254.96084
col,1990,3331.98164
col,1991,3505.74966
col,1992,3575.66365
col,1993,3644.85906
col,1994,3869.43641
col,1995,3975.42299
col,1996,3905.48995
col,1997,3971.26942
col,1998,3894.91104
col,1999,3584.67873
col,2000,3632.7965
col,2001,3645.67966
col,2002,3673.68888
col,2003,3710.41449
col,2004,3881.62799
col,2005,4026.29802
col,2006,4270.45792
col,2007,4603.88928
col,2008,4708.44485
col,2009,4794.53907
col,2010,4991.08966
col,2011,5234.41729
col,2012,5483.24632
col,2013,5716.4361
col,2014,5899.09638
col,2015,6133.41171
col,2016,6162.56058
com,2001,749.17645
com,2002,747.51014
com,2003,724.52433
com,2004,707.94296
com,2005,707.08919
com,2006,694.76938
com,2007,652.23875
com,2008,662.44554
com,2009,665.90158
com,2010,679.26569
com,2011,698.0907
com,2012,685.60578
com,2013,691.82378
com,2014,675.76622
cpv,2007,2543.51263
cpv,2008,2628.21116
cpv,2009,2591.35659
cpv,2010,2504.82993
cpv,2011,2559.68407
cpv,2012,2499.84708
cpv,2013,2449.14758
cri,2010,7373.21904
cub,1970,2117.12482
cub,1971,2258.1716
cub,1972,2325.98298
cub,1973,2366.265
cub,1974,2352.11147
cub,1975,2523.74455
cub,1976,2628.9293
cub,1977,2828.91636
cub,1978,2992.11819
cub,1979,2998.16703
cub,1980,2825.14308
cub,1981,3346.32208
cub,1982,3626.42612
cub,1983,3801.57665
cub,1984,4072.46789
cub,1985,4159.37944
cub,1986,4003.27439
cub,1987,3905.73335
cub,1988,4016.20052
cub,1989,3970.48431
cub,1990,3892.35434
cub,1991,3304.73081
cub,1992,2860.72786
cub,1993,2477.35953
cub,1994,2542.52463
cub,1995,2546.39548
cub,1996,2739.23624
cub,1997,2786.90911
cub,1998,2744.08771
cub,1999,2873.63368
cub,2000,2932.8067
cub,2001,3042.72659
cub,2002,3104.93897
cub,2003,3278.44376
cub,2004,3451.06014
cub,2005,3758.82671
cub,2006,4275.16472
cub,2007,4430.33769
cub,2008,4324.17967
cub,2009,4482.64416
cub,2010,4803.70858
cub,2011,4798.53386
cub,2012,5040.44217
cub,2013,5175.53868
cyp,1975,6743.00207
cyp,1976,8231.7353
cyp,1977,9497.89992
cyp,1978,10060.37091
cyp,1979,10994.47085
cyp,1980,11375.8517
cyp,1981,11277.26018
cyp,1982,12082.69343
cyp,1983,12261.44376
cyp,1984,13489.92404
cyp,1985,13872.73843
cyp,1986,14315.77579
cyp,1987,15500.24886
cyp,1988,16276.91309
cyp,1989,17238.23012
cyp,1990,18505.84038
cyp,1991,18473.72434
cyp,1992,19438.7998
cyp,1993,19037.40227
cyp,1994,19583.3393
cyp,1995,19943.30572
cyp,1996,19763.93081
cyp,1997,19782.8862
cyp,1998,22936.05979
cyp,1999,21617.59364
cyp,2000,22213.95141
cyp,2001,23077.82069
cyp,2002,23780.70136
cyp,2003,24582.40369
cyp,2004,25438.19186
cyp,2005,25800.89806
cyp,2006,26426.12144
cyp,2007,28175.89235
cyp,2008,28172.8269
cyp,2009,27086.25052
cyp,2010,26229.72467
cyp,2011,26407.34235
cyp,2012,24337.13644
cyp,2013,22060.14397
cyp,2014,22143.03875
cyp,2015,23244.57639
cze,1993,9465.8745
cze,1994,9739.64527
cze,1995,10094.72867
cze,1996,10590.2367
cze,1997,10409.13939
cze,1998,10661.50235
cze,1999,10666.80009
cze,2000,10924.63441
cze,2001,11355.96673
cze,2002,11695.65804
cze,2003,12182.45901
cze,2004,12761.01967
cze,2005,13665.62942
cze,2006,14206.2508
cze,2007,14948.67392
cze,2008,14926.79323
cze,2009,13968.1335
cze,2010,14047.50358
cze,2011,14105.47513
cze,2012,14194.94098
cze,2013,14182.39305
deu,1970,17189.44473
deu,1971,17647.70796
deu,1972,18311.34648
deu,1973,19118.42728
deu,1974,18966.67827
deu,1975,18736.27262
deu,1976,19733.93438
deu,1977,20419.82729
deu,1978,21269.01776
deu,1979,21804.52269
deu,1980,21645.98953
deu,1981,21336.38376
deu,1982,21258.22627
deu,1983,21751.22029
deu,1984,22454.52374
deu,1985,23096.77927
deu,1986,24113.49201
deu,1987,24708.42018
deu,1988,25656.14387
deu,1989,26406.15192
deu,1990,27513.18248
deu,1991,28483.0598
deu,1992,28881.6479
deu,1993,28291.47033
deu,1994,28850.35191
deu,1995,29311.40501
deu,1996,29377.72721
deu,1997,29657.3928
deu,1998,30336.03862
deu,1999,30836.84803
deu,2000,31371.80494
deu,2001,31658.02263
deu,2002,31634.20832
deu,2003,31559.78603
deu,2004,32692.94508
deu,2005,32844.36656
deu,2006,34253.24082
deu,2007,35373.1043
deu,2008,35228.2823
deu,2009,33804.89851
deu,2010,35076.57516
deu,2011,37014.16531
deu,2012,37001.85484
deu,2013,37120.80288
deu,2014,37772.63168
deu,2015,38496.24341
deu,2016,39025.17068
dma,2010,5977.21041
dnk,1970,25519.09546
dnk,1971,25980.78698
dnk,1972,27125.53707
dnk,1973,28666.53146
dnk,1974,27004.15749
dnk,1975,27015.49328
dnk,1976,28538.49849
dnk,1977,29201.13859
dnk,1978,30252.95227
dnk,1979,30704.32403
