geo,time,dt_dod_mlat_cd
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,8436844.4
aze,1995,98782378.9
aze,1996,137540892
aze,1997,151865000
aze,1998,201982890.4
aze,1999,286884250.6
aze,2000,323577713.3
aze,2001,344376697.4
aze,2002,431614258
aze,2003,560163571.5
aze,2004,630004991.9
aze,2005,629537178.2
aze,2006,734120588.4
aze,2007,960543105.6
aze,2008,1136883756.9
aze,2009,1447855792.4
aze,2010,1744992475.9
aze,2011,2193453986.9
aze,2012,2844508245.5
aze,2013,3020410713.4
aze,2014,3387444133.3
aze,2015,3708010042
aze,2016,4572415452.4
aze,2017,5396245420.2
bdi,1970,4527000
bdi,1971,4801110.6
bdi,1972,4197000
bdi,1973,4299000
bdi,1974,4521000
bdi,1975,7385794.5
bdi,1976,8926019.5
bdi,1977,14765667.1
bdi,1978,23793776
bdi,1979,39254956.9
bdi,1980,59150950.5
bdi,1981,73939964.3
bdi,1982,101379351.3
bdi,1983,151081288.6
bdi,1984,192959794
bdi,1985,246623647.4
bdi,1986,337556461.7
bdi,1987,468468618.8
bdi,1988,517647382.4
bdi,1989,567078190.8
bdi,1990,659771340.2
bdi,1991,719288228.2
bdi,1992,766705877.5
bdi,1993,821039498.3
bdi,1994,885161679.7
bdi,1995,930498778.3
bdi,1996,925241297.3
bdi,1997,875724161.9
bdi,1998,924113891.8
bdi,1999,902297234.9
bdi,2000,890404236.7
bdi,2001,862708582
bdi,2002,957396114.7
bdi,2003,1080894962.3
bdi,2004,1137255909.9
bdi,2005,1054667158.4
bdi,2006,1115275816.2
bdi,2007,1167382666.5
bdi,2008,1145381544.2
bdi,2009,303413024.2
bdi,2010,325146117.3
bdi,2011,308764557.6
bdi,2012,336412210.7
bdi,2013,322640240
bdi,2014,313788102.5
bdi,2015,307216026.2
bdi,2016,310558563.7
bdi,2017,317413204.2
ben,1970,407248.4
ben,1971,2595155.2
ben,1972,5533413.2
ben,1973,12928754.5
ben,1974,18146265.9
ben,1975,27874457.8
ben,1976,38757254.7
ben,1977,58942748.5
ben,1978,75812995.2
ben,1979,93172402.5
ben,1980,115692581.8
ben,1981,133641447.2
ben,1982,164105950.4
ben,1983,196245276.6
ben,1984,219866164.3
ben,1985,259761472.1
ben,1986,324247928.3
ben,1987,396833902.5
ben,1988,421531431.6
ben,1989,470193859.5
ben,1990,576125342.5
ben,1991,631816077.4
ben,1992,669168990.1
ben,1993,719790777.5
ben,1994,793403004.2
ben,1995,882256434.5
ben,1996,920610838.6
ben,1997,890966643.1
ben,1998,951477410.1
ben,1999,980266288.2
ben,2000,968720811.6
ben,2001,1016494567.5
ben,2002,1139999822.5
ben,2003,1284650766.9
ben,2004,1440431425.2
ben,2005,1356923217.8
ben,2006,463955939.4
ben,2007,596508766.9
ben,2008,690996872.7
ben,2009,801650911.8
ben,2010,920922006.3
ben,2011,985897734.9
ben,2012,1085386755.6
ben,2013,1372677758.9
ben,2014,1452569849.6
ben,2015,1534262229
ben,2016,1655372338.4
ben,2017,2007609415.3
bfa,1970,11000
bfa,1971,503569.5
bfa,1972,3487564
bfa,1973,9630210.6
bfa,1974,17143461.8
bfa,1975,25000425.2
bfa,1976,32695709.3
bfa,1977,60229543.1
bfa,1978,89267612.9
bfa,1979,121080676.8
bfa,1980,141582602.9
bfa,1981,171643685.2
bfa,1982,188273153.3
bfa,1983,211694494.4
bfa,1984,221952298.1
bfa,1985,272030841.7
bfa,1986,356389371.4
bfa,1987,440761955.8
bfa,1988,462604655.2
bfa,1989,498005110.4
bfa,1990,564654887.7
bfa,1991,639901882
bfa,1992,711835744.4
bfa,1993,791801035.9
bfa,1994,881283623
bfa,1995,984202240.9
bfa,1996,1020784034
bfa,1997,1004124959.8
bfa,1998,1145596870.1
bfa,1999,1193819961.9
bfa,2000,1027774550.6
bfa,2001,1082324334.1
bfa,2002,1253104991.8
bfa,2003,1445458650.6
bfa,2004,1603764972.8
bfa,2005,1692147976.2
bfa,2006,778917288
bfa,2007,979829380.4
bfa,2008,1198332499.3
bfa,2009,1402756254
bfa,2010,1611101101.2
bfa,2011,1747670045
bfa,2012,1909252814.6
bfa,2013,1962122048.9
bfa,2014,1986989604.8
bfa,2015,2038651491.4
bfa,2016,2195116743.5
bfa,2017,2506227091.6
bgd,1970,0
bgd,1971,0
bgd,1972,3039000
bgd,1973,96367000
bgd,1974,264382000
bgd,1975,372598000
bgd,1976,498082000
bgd,1977,610980000
bgd,1978,750351976.5
bgd,1979,976267829.3
bgd,1980,1251480386.1
bgd,1981,1503065092.6
bgd,1982,1766585350.2
bgd,1983,2014396565.4
bgd,1984,2325636570.9
bgd,1985,2848070284.6
bgd,1986,3499808230.8
bgd,1987,4214248786
bgd,1988,4625335161.7
bgd,1989,5167733502.2
bgd,1990,6440758917.3
bgd,1991,7024665807.7
bgd,1992,7413848156.1
bgd,1993,8015637268.9
bgd,1994,9205152607.9
bgd,1995,9678359853.8
bgd,1996,9750569989.4
bgd,1997,9519714238.2
bgd,1998,10510417803.2
bgd,1999,11182570428.4
bgd,2000,11005117327.2
bgd,2001,10731556515.8
bgd,2002,12107135690.7
bgd,2003,13598352666.3
bgd,2004,14729340705.4
bgd,2005,14050446334.2
bgd,2006,14953210030.4
bgd,2007,16321296028.5
bgd,2008,17300560989.6
bgd,2009,18381150224.6
bgd,2010,18465973076.09999
bgd,2011,18695776036.9
bgd,2012,19521037589.7
bgd,2013,20139760350.5
bgd,2014,19765416654.7
bgd,2015,20019320673.7
bgd,2016,20848689397.9
bgd,2017,23520816080.7
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,47214129.1
bgr,1986,87582434.5
bgr,1987,150371348.3
bgr,1988,161848964.7
bgr,1989,189104886.6
bgr,1990,221988071.4
bgr,1991,240340782.3
bgr,1992,284058362.4
bgr,1993,418037209
bgr,1994,793031135.8
bgr,1995,1230192200.3
bgr,1996,1249453131.4
bgr,1997,1076118399.3
bgr,1998,1446035633.8
bgr,1999,1497547568
bgr,2000,1542359036.2
bgr,2001,1530754256.8
bgr,2002,1808102547
bgr,2003,2261307926
bgr,2004,2634128376.6
bgr,2005,2457413300.8
bgr,2006,2391595310
bgr,2007,2673592872.9
bgr,2008,2197915014.6
bgr,2009,2506807832.5
bgr,2010,2329522957.8
bgr,2011,2361729809.7
bgr,2012,2452387446.2
bgr,2013,2742171868.8
bgr,2014,2372865164.2
bgr,2015,2167719372.7
bgr,2016,2555818732.1
bgr,2017,3032501476.7
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,1409755623.3
bih,2000,1265910558.1
bih,2001,1108404036.2
bih,2002,1260657417
bih,2003,1426865814.5
bih,2004,1743972953.8
bih,2005,1712188814.7
bih,2006,1802304707.8
bih,2007,1942304956.7
bih,2008,1984056248.8
bih,2009,2198119052.6
bih,2010,2415729109.3
bih,2011,2551753351.2
bih,2012,2875085169.5
bih,2013,3373434492.5
bih,2014,3387346098.9
bih,2015,3176194899
bih,2016,3227144063.9
bih,2017,3558667252.7
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,111779479.2
blr,1994,172625823.2
blr,1995,187684485.6
blr,1996,219069103.5
blr,1997,258778568.1
blr,1998,283286505.5
blr,1999,252606497.2
blr,2000,216673852.8
blr,2001,182691084.7
blr,2002,166087598.9
blr,2003,146167329
blr,2004,123964259.9
blr,2005,81438975.2
blr,2006,64891792
blr,2007,52311000
blr,2008,50178000
blr,2009,261344000
blr,2010,294907000
blr,2011,2642654300
blr,2012,2204622544
blr,2013,3271595197.4
blr,2014,3145271131.1
blr,2015,2837609267.8
blr,2016,3360252336.2
blr,2017,3942381550.9
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,590000
blz,1975,832000
blz,1976,3935000
blz,1977,8389000
blz,1978,13431000
blz,1979,18390932
blz,1980,22551879.2
blz,1981,27750766.4
blz,1982,29703422
blz,1983,31234989.3
blz,1984,32771023.7
blz,1985,35739502.3
blz,1986,38272146.9
blz,1987,40955561.1
blz,1988,41314864.5
blz,1989,51801499.9
blz,1990,57384142
blz,1991,60671831.9
blz,1992,63679066.8
blz,1993,62671881.3
blz,1994,70746679.7
blz,1995,89468007.1
blz,1996,89699075.8
blz,1997,104792625.2
blz,1998,118623265.9
blz,1999,127081674.4
blz,2000,139074940.5
blz,2001,164809640.7
blz,2002,185249163.4
blz,2003,212832436.7
blz,2004,227929405.7
blz,2005,224645554.7
blz,2006,227564513
blz,2007,243338893.9
blz,2008,230177219.5
blz,2009,249875559.1
blz,2010,253058318.3
blz,2011,258631725.3
blz,2012,266660430.3
blz,2013,285027228.2
blz,2014,290379165.8
blz,2015,306349827.2
blz,2016,316402408.5
blz,2017,335560196.1
bol,1970,57487000
bol,1971,90792000
bol,1972,113231000
bol,1973,126386000
bol,1974,144071000
bol,1975,170471000
bol,1976,204300000
bol,1977,268002000
bol,1978,340957000
bol,1979,422913000
bol,1980,528478000
bol,1981,610549000
bol,1982,699426000
bol,1983,773709587.8
bol,1984,781825195.1
bol,1985,817674232.7
bol,1986,1036636060
bol,1987,1202968678.1
bol,1988,1387448411.9
bol,1989,1534371362.4
bol,1990,1684291439.1
bol,1991,1812834670.2
bol,1992,1925544875
bol,1993,2091429555.9
bol,1994,2368802686.6
bol,1995,2671599599
bol,1996,2725347352.8
bol,1997,2760943922.7
bol,1998,2768004160.8
bol,1999,2851660543.6
bol,2000,2879370786.3
bol,2001,2994853911.4
bol,2002,3351607109.5
bol,2003,3948829636.8
bol,2004,4270144303.8
bol,2005,4228767745.5
bol,2006,2776175895.6
bol,2007,1707041359.7
bol,2008,1818052846.9
bol,2009,1994508926.1
bol,2010,2290165329.5
bol,2011,2624399959.7
bol,2012,3041086917.7
bol,2013,3458952898.9
bol,2014,3894478419.8
bol,2015,4653273152.1
bol,2016,5287094198.6
bol,2017,6157043732.8
bra,1970,622365000
bra,1971,773194000
bra,1972,1021492000
bra,1973,1267796000
bra,1974,1636382000
bra,1975,1976400000
bra,1976,2189033000
bra,1977,2471125000
bra,1978,2828758000
bra,1979,3201321000
bra,1980,3548683000
bra,1981,3896805940.3
bra,1982,4588367916.2
bra,1983,5604512935.8
bra,1984,6107273451
bra,1985,7901356406.4
bra,1986,10615498767.6
bra,1987,12921496399.9
bra,1988,12032976505.2
bra,1989,11678581201.8
bra,1990,11963754312.2
bra,1991,11604407711.7
bra,1992,10577253663.2
bra,1993,10004638582.3
bra,1994,9878106000
bra,1995,9884506000
bra,1996,9928684000
bra,1997,10608190000
bra,1998,16873993000
bra,1999,19151572000
bra,2000,18824583000
bra,2001,19966164612.7
bra,2002,21545359450.8
bra,2003,21036531000
bra,2004,19905735000
bra,2005,19673246000
bra,2006,22276934000
bra,2007,23038966000
bra,2008,24647335507.6
bra,2009,25013284738.4
bra,2010,29979789053.7
bra,2011,25225840693.6
bra,2012,27906107123.6
bra,2013,28470729180
bra,2014,31161624368.8
bra,2015,31657108902.4
bra,2016,32071005140.09999
bra,2017,32677560180.40001
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,325908.8
btn,1982,1143925.1
btn,1983,1764110.8
btn,1984,2403474.9
btn,1985,5452556.8
btn,1986,9395399.2
btn,1987,20413098.7
btn,1988,25227837.9
btn,1989,31718565.5
btn,1990,41885955.7
btn,1991,48311027.2
btn,1992,50492000
btn,1993,54667757.2
btn,1994,62168435.1
btn,1995,68180786.8
btn,1996,69653690.8
btn,1997,73542313.9
btn,1998,81206105.2
btn,1999,93384882.3
btn,2000,100628207.8
btn,2001,107508393.1
btn,2002,140504008.3
btn,2003,147941798.1
btn,2004,168324371.8
btn,2005,175997156.2
btn,2006,194567213.2
btn,2007,222418811.2
btn,2008,236895832
btn,2009,284497389.8
btn,2010,330074367.3
btn,2011,383596483.5
btn,2012,432625902.1
btn,2013,449169073
btn,2014,470929691.7
btn,2015,468911603.2
btn,2016,460192829.4
btn,2017,532459954.6
bwa,1970,5207000
bwa,1971,6020000
bwa,1972,18941000
bwa,1973,35614000
bwa,1974,43515000
bwa,1975,50041811.7
bwa,1976,56308860.4
bwa,1977,60584101.2
bwa,1978,66768067
bwa,1979,74758763.9
bwa,1980,84288616.3
bwa,1981,100830093.4
bwa,1982,116590793.3
bwa,1983,136144823.8
bwa,1984,150968545.3
bwa,1985,225176177.9
bwa,1986,277557751.1
bwa,1987,365628382.8
bwa,1988,351159895.5
bwa,1989,375498933.7
bwa,1990,387071495.3
bwa,1991,450548894
bwa,1992,461522570
bwa,1993,482875303.7
bwa,1994,512316997.1
bwa,1995,502854236.6
bwa,1996,448527012.6
bwa,1997,397967463.2
bwa,1998,387190352.1
bwa,1999,337400382.6
bwa,2000,297399643.1
bwa,2001,259995900.4
bwa,2002,325527210.5
bwa,2003,332968809
bwa,2004,327691980.1
bwa,2005,261953436.7
bwa,2006,245208309.4
bwa,2007,240352571.7
bwa,2008,246250481.2
bwa,2009,1250622821.9
bwa,2010,1219160547.7
bwa,2011,1787977032.7
bwa,2012,1836135133.4
bwa,2013,1734582028.8
bwa,2014,1781428970.9
bwa,2015,1660979465.3
bwa,2016,1578979654.4
bwa,2017,1473259074.1
caf,1970,220000
caf,1971,2387000
caf,1972,6053000
caf,1973,8091000
caf,1974,9062000
caf,1975,10217782.2
caf,1976,10774721.8
caf,1977,13802670.4
caf,1978,17351870.3
caf,1979,29235103.7
caf,1980,53333726.9
caf,1981,61813146.5
caf,1982,66789048.8
caf,1983,74903902.3
caf,1984,91981860
caf,1985,123504794.9
caf,1986,179143567.5
caf,1987,250047842
caf,1988,288860659.2
caf,1989,334478824.4
caf,1990,455528666.5
caf,1991,497166479.9
caf,1992,505395439.4
caf,1993,534791812.4
caf,1994,593199372.1
caf,1995,636206290.2
caf,1996,645246946.3
caf,1997,604524880.8
caf,1998,622500088.2
caf,1999,608671078.6
caf,2000,583322393
caf,2001,550520727.1
caf,2002,585159967.4
caf,2003,655015728.4
caf,2004,685596560
caf,2005,628260144.9
caf,2006,612105827.9
caf,2007,602508896.7
caf,2008,571313345.2
caf,2009,49753036.8
caf,2010,41301032.6
caf,2011,35106175.7
caf,2012,43978785.9
caf,2013,43841446.1
caf,2014,69290589.2
caf,2015,85495955.9
caf,2016,88415122.2
caf,2017,105809289.4
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,882488
chn,1983,77120471.6
chn,1984,270726779.5
chn,1985,983493083.1
chn,1986,1810086419.6
chn,1987,2852359498.4
chn,1988,3753064985.5
chn,1989,4782516445.2
chn,1990,6111357373.3
chn,1991,7576045987.7
chn,1992,8613605936.8
chn,1993,10689711731
chn,1994,13587846169.6
chn,1995,16301884812
chn,1996,17695139567.3
chn,1997,18973283195.5
chn,1998,22283407308.5
chn,1999,23855612861.9
chn,2000,25811289165.7
chn,2001,26860631219.09999
chn,2002,27421304622.5
chn,2003,26235966539.2
chn,2004,26525446000
chn,2005,26413259400
chn,2006,27737948000
chn,2007,29257621283
chn,2008,30655488033.5
chn,2009,33207049838.4
chn,2010,35119851758.8
chn,2011,34638446383.80001
chn,2012,34613612314
chn,2013,34292387881.7
chn,2014,33631436458.6
chn,2015,33094013451.80001
chn,2016,33064995476.2
chn,2017,33907364744.3
civ,1970,14245107.2
civ,1971,24874038.7
civ,1972,38068719.6
civ,1973,59011877.3
civ,1974,103928135.5
civ,1975,146116932.3
civ,1976,168740350.1
civ,1977,239838379.3
civ,1978,346052289.5
civ,1979,418081050
civ,1980,522888188.2
civ,1981,536195435
civ,1982,779521053.2
civ,1983,939826635.7
civ,1984,971359028
civ,1985,1205606880.4
civ,1986,2484040807.5
civ,1987,3349207305.6
civ,1988,3057538951.3
civ,1989,3060854585
civ,1990,3584607407.1
civ,1991,3786601321.5
civ,1992,3726515780.6
civ,1993,3557211156
civ,1994,3715188296.7
civ,1995,3899923293.2
civ,1996,3664572526.8
civ,1997,3301226378.1
civ,1998,3490754639.6
civ,1999,3148117460.5
civ,2000,2958371162.2
civ,2001,2745107595.9
civ,2002,3027797797.6
civ,2003,3279183008.8
civ,2004,3405152656.5
civ,2005,3088139835.4
civ,2006,3331041098.3
civ,2007,3471667561.2
civ,2008,2897052851
civ,2009,2418947354.3
civ,2010,2373241662
civ,2011,2365809818.5
civ,2012,555412912.1
civ,2013,686169175.3
civ,2014,749607660.4
civ,2015,890774498.1
civ,2016,1019437470.7
civ,2017,1564993856
cmr,1970,21384933.6
cmr,1971,35419929.9
cmr,1972,60406353.5
cmr,1973,86312495.9
cmr,1974,100688560.8
cmr,1975,145132586.1
cmr,1976,169713048.3
cmr,1977,219128011.1
cmr,1978,304086169.3
cmr,1979,379794686
cmr,1980,432898786.8
cmr,1981,489683617.9
cmr,1982,527383950.9
cmr,1983,583820474
cmr,1984,578894414.4
cmr,1985,702254827.7
cmr,1986,880039347
cmr,1987,1105127561
cmr,1988,1054944743.7
cmr,1989,1112182051.9
cmr,1990,1323106897.8
cmr,1991,1446466613.5
cmr,1992,1463807260.6
cmr,1993,1434235366.9
cmr,1994,1670713816.3
cmr,1995,1684412145.3
cmr,1996,1574106766.4
cmr,1997,1470218697.6
cmr,1998,1493866555.6
cmr,1999,1462155294
cmr,2000,1418924902
cmr,2001,1359904842.7
cmr,2002,1420992049.6
cmr,2003,1575549128.7
cmr,2004,1737611598.3
cmr,2005,1585444170.5
cmr,2006,510304477.8
cmr,2007,563626578.8
cmr,2008,611531690
cmr,2009,687102079.2
cmr,2010,786539084.1
cmr,2011,854462476.1
cmr,2012,1236702082.7
cmr,2013,1520256501.9
cmr,2014,1609128548
cmr,2015,1688306945.9
cmr,2016,1824768796.6
cmr,2017,2476281753.3
cod,1970,5739000
cod,1971,9032064
cod,1972,30407527.8
cod,1973,49118405.5
cod,1974,59490570.4
cod,1975,78213676.3
cod,1976,115907937.7
cod,1977,192539670.3
cod,1978,260720161.4
cod,1979,281457826.6
cod,1980,321627388.1
cod,1981,335838374.2
cod,1982,387668879.8
cod,1983,449693609.5
cod,1984,473254110.7
cod,1985,603189366.4
cod,1986,826410118.6
cod,1987,1213995122.7
cod,1988,1399402898
cod,1989,1608115010.3
cod,1990,1912355847.2
cod,1991,2204749281.2
cod,1992,2174278403.9
cod,1993,2210906947.9
cod,1994,2325807782.3
cod,1995,2382132143
cod,1996,2319077283.4
cod,1997,2178958811.6
cod,1998,2281366743.3
cod,1999,2271346714.3
cod,2000,2163754558.3
cod,2001,2065196374.2
cod,2002,2445993072.4
cod,2003,2796156068.5
cod,2004,3098388129.4
cod,2005,3050401467.6
cod,2006,3281605681.9
cod,2007,4044195294.4
cod,2008,4137651025.5
cod,2009,4191781714.1
cod,2010,2590955046.8
cod,2011,2397709953.6
cod,2012,2342460216.2
cod,2013,2269743893.5
cod,2014,1976892606.9
cod,2015,1877276268.4
cod,2016,1729504051.8
cod,2017,1778498251
cog,1970,29300000
cog,1971,27840000
cog,1972,28897000
cog,1973,32122112.5
cog,1974,37463733.8
cog,1975,39329232.7
cog,1976,49554479.2
cog,1977,56753193.3
cog,1978,80867145.9
cog,1979,102909052
cog,1980,117770174.8
cog,1981,135785114.5
cog,1982,156625268.8
cog,1983,262335945.6
cog,1984,257645430.1
cog,1985,332698049
cog,1986,388367008.1
cog,1987,500345175.5
cog,1988,546971284
cog,1989,524041560.3
cog,1990,555275863
cog,1991,540255296
cog,1992,496223860.7
cog,1993,466380592.8
cog,1994,630172221
cog,1995,631148357.1
cog,1996,596377183.8
cog,1997,542179931.5
cog,1998,547588254.7
cog,1999,525808578.6
cog,2000,499079409.3
cog,2001,490725234.9
cog,2002,515100975.1
cog,2003,561050133.2
cog,2004,514891822.8
cog,2005,506298100.5
cog,2006,516970038.4
cog,2007,500317761
cog,2008,442625223.2
cog,2009,432844347
cog,2010,189772469.2
cog,2011,167233710.9
cog,2012,163567411.2
cog,2013,185896924.9
cog,2014,178874009.4
cog,2015,188879753.1
cog,2016,234420522.9
cog,2017,315277496.9
col,1970,535690848.3
col,1971,605568761.3
col,1972,692272021.4
col,1973,780935735.3
col,1974,879236499.8
col,1975,969531241.9
col,1976,1031895876.1
col,1977,1114658502.6
col,1978,1202468023.6
col,1979,1328245499.5
col,1980,1543813235.1
col,1981,1803196000
col,1982,2093432000
col,1983,2381854000
col,1984,2568816000
col,1985,3637633600
col,1986,4781745780
col,1987,5987646012
col,1988,5810371179
col,1989,5840107749
col,1990,6285346333.3
col,1991,6328821053.9
col,1992,6048438294.6
col,1993,5822842000
col,1994,5550162000
col,1995,5475973000
col,1996,4922680000
col,1997,4282483000
col,1998,4818656000
col,1999,6549512000
col,2000,6460777000
col,2001,7432396000
col,2002,7781152000
col,2003,10191540000
col,2004,10512081000
col,2005,9711655000
col,2006,10932556000
col,2007,11409074000
col,2008,13239665000
col,2009,14792826662
col,2010,15898145826
col,2011,16236335590
col,2012,16465151765
col,2013,17030187408.6
col,2014,17415666000
col,2015,18296019339.7
col,2016,19957507858.1
col,2017,20499487504.1
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,10500000
com,1977,10756000
com,1978,11669634.1
com,1979,15152131.5
com,1980,21188068
com,1981,24778685.6
com,1982,30809481.5
com,1983,38596033.2
com,1984,51259656.7
com,1985,69144985.7
com,1986,91869518.1
com,1987,108664959.5
com,1988,107957002.3
com,1989,107682741.1
com,1990,114599935.5
com,1991,112237817.9
com,1992,123283152.5
com,1993,129601441.8
com,1994,142494832.6
com,1995,153961063.9
