geo,time,tm_val_serv_cd_wt
arg,1985,2017000000
arg,1986,2290000000
arg,1987,2364000000
arg,1988,2455000000
arg,1989,2534000000
arg,1990,2876000000
arg,1991,3769000000
arg,1992,5252400000
arg,1993,6106700000
arg,1994,6856100000
arg,1995,6961200000
arg,1996,7623604066.21809
arg,1997,8675186708.78594
arg,1998,9047117536.80135
arg,1999,8569076780.51682
arg,2000,8920103786.79057
arg,2001,8209442433.16695
arg,2002,4683920000
arg,2003,5359410000
arg,2004,6266940000
arg,2005,7235090000
arg,2006,8392832519.7611
arg,2007,10720518519.887
arg,2008,13279802098.4796
arg,2009,12171214813.239
arg,2010,14265070010.5205
arg,2011,17297523312.46
arg,2012,17921330453.5296
arg,2013,18625835883.7141
arg,2014,17628881981.1276
arg,2015,18700914750.27591
arg,2016,20765174388.60129
arg,2017,23757612856.5985
arm,1993,48849250
arm,1994,49635682.63889
arm,1995,75191714.25478
arm,1996,145325798.93054
arm,1997,167781489.60629
arm,1998,181621886.78893
arm,1999,180310822.95415
arm,2000,187514429.37587
arm,2001,281144758.16624
arm,2002,293331332.96201
arm,2003,339176268.85704
arm,2004,486712278.11178
arm,2005,561370970.64936
arm,2006,664728966.95379
arm,2007,930917495.66294
arm,2008,1123495740.6338
arm,2009,1040120847.27523
arm,2010,1251845503.24365
arm,2011,1351310518.6599
arm,2012,1478940014.08486
arm,2013,1618091413.35693
arm,2014,1705957824.91697
arm,2015,1579814601.1997
arm,2016,1649723212.28784
arm,2017,1929001124.04107
atg,1977,6500000
atg,1978,7011111.11111
atg,1979,10281481.48148
atg,1980,17085185.18519
atg,1981,19740740.74074
atg,1982,21585185.18519
atg,1983,18281481.48148
atg,1984,30633333.33333
atg,1985,38400000
atg,1986,78414814.81481
atg,1987,78203703.7037
atg,1988,75644444.44444
atg,1989,87866666.66667
atg,1990,103411111.11111
atg,1991,106611111.11111
atg,1992,120707407.40741
atg,1993,123562962.96296
atg,1994,127481481.48148
atg,1995,140300000
atg,1996,152637037.03704
atg,1997,160025925.92593
atg,1998,165614814.81481
atg,1999,170246877.77778
atg,2000,146570444.44444
atg,2001,159476666.66667
atg,2002,163266666.66667
atg,2003,174328675.55556
atg,2004,181902351.48148
atg,2005,218420741.48148
atg,2006,249306959.62963
atg,2007,271121409.25926
atg,2008,270348619.62963
atg,2009,217217127.03704
atg,2010,214229741.11111
atg,2011,203115837.03704
atg,2012,197224244.07407
atg,2013,212464254.07407
atg,2014,387558483.73026
atg,2015,388142848.16615
atg,2016,423495429.93399
aus,1989,13173896301.2851
aus,1990,13750720072.6034
aus,1991,13505867983.4177
aus,1992,13661445182.1349
aus,1993,13579476562.2953
aus,1994,15731180933.632
aus,1995,17459764200.24549
aus,1996,18960718153.8413
aus,1997,19296811681.0372
aus,1998,18134703419.4551
aus,1999,18824448212.2192
aus,2000,18960053960.4325
aus,2001,17145686008.79391
aus,2002,18173130121.1152
aus,2003,21872213443.99789
aus,2004,27858274534.9692
aus,2005,30534298016.2036
aus,2006,32700135192.8678
aus,2007,41476398245.1608
aus,2008,49014155990.626
aus,2009,42257086696.6078
aus,2010,50803769079.2519
aus,2011,61455957919.9903
aus,2012,65741784357.54559
aus,2013,66761299487.6442
aus,2014,63138761601.0634
aus,2015,56697983424.6302
aus,2016,58216146870.14961
aus,2017,66330421792.33409
aut,2005,35699976522.4091
aut,2006,35108707121.93121
aut,2007,40922287459.8697
aut,2008,45142463330.0955
aut,2009,38923307683.7333
aut,2010,38642903105.261
aut,2011,44363121994.3909
aut,2012,44008576717.2657
aut,2013,50913230021.0489
aut,2014,55062193769.69109
aut,2015,47562335503.4232
aut,2016,48907618501.25288
aut,2017,54738715677.99151
aze,1995,296580000
aze,1996,432614000
aze,1997,714127000
aze,1998,692254000
aze,1999,475796000
aze,2000,475200000
aze,2001,650254000
aze,2002,1291751000
aze,2003,2027858000
aze,2004,2707863000
aze,2005,2630914000
aze,2006,2859242000
aze,2007,3331106000
aze,2008,3852324000
aze,2009,3612695000
aze,2010,3845497000
aze,2011,5740836000
aze,2012,7330045000
aze,2013,8175659000
aze,2014,10187452000
aze,2015,8553411000
aze,2016,7434281000
aze,2017,8004015000
bdi,1985,56151776.33773
bdi,1986,53997911.0298
bdi,1987,63181918.1179
bdi,1988,52452010.39923
bdi,1989,47609243.69748
bdi,1990,59377391.95597
bdi,1991,67355660.83343
bdi,1992,61668917.66468
bdi,1993,53917126.61669
bdi,1994,58572206.00604
bdi,1995,61944085.76319
bdi,1996,28978023.42993
bdi,1997,28259901.94432
bdi,1998,34451266.37993
bdi,1999,17632294.55473
bdi,2000,35537321.57889
bdi,2001,31452995.91339
bdi,2002,34377253.44906
bdi,2003,38123164.1758
bdi,2004,74901989.2815
bdi,2005,124679314.75994
bdi,2006,193478645.03089
bdi,2007,172845586.6957
bdi,2008,240502913.56165
bdi,2009,160109604.63076
bdi,2010,156487069.52004
bdi,2011,189476292.68189
bdi,2012,191131317.07892
bdi,2013,225082479.10492
bdi,2014,249463455.21394
bdi,2015,205246480.10527
bdi,2016,181021559.74762
bel,2002,36772023085.3528
bel,2003,43717981854.7586
bel,2004,49726220932.0992
bel,2005,51735945049.7998
bel,2006,53404831563.55769
bel,2007,69776385112.5119
bel,2008,89028049199.1239
bel,2009,82176608985.1906
bel,2010,87443673533.77548
bel,2011,94898624416.2339
bel,2012,97646595629.31087
bel,2013,103989306569.875
bel,2014,117578947480.14799
bel,2015,106521488578.37297
bel,2016,108091224720.87502
bel,2017,116477459814.29601
ben,1974,35898763.76225
ben,1975,52609992.12856
ben,1976,55116019.07498
ben,1977,65573186.88061
ben,1978,75539806.42172
ben,1979,86037319.16168
ben,1980,97363892.87465
ben,1981,132546305.04479
ben,1982,123719496.10235
ben,1983,82686455.9453
ben,1984,83429325.73018
ben,1985,102389922.64655
ben,1986,107708241.8092
ben,1987,126107784.34795
ben,1988,110818859.78985
ben,1989,103507965.31942
ben,1990,113412756.13346
ben,1991,169360970.99408
ben,1992,156731715.46062
ben,1993,149246768.6748
ben,1994,155471127.45158
ben,1995,235180747.66645
ben,1996,185832369.02884
ben,1997,170091158.97192
ben,1998,191585151.31664
ben,1999,215842435.2069
ben,2000,187642488.65849
ben,2001,185792422.48047
ben,2002,203974757.76966
ben,2003,244024300.42931
ben,2004,275737627.57184
ben,2005,269297780.21322
ben,2006,345957968.36669
ben,2007,491254575.85205
ben,2008,500009763.66302
ben,2009,488173851.11177
ben,2010,502878165.45431
ben,2011,496523257.34598
ben,2012,575054055.6112
ben,2013,760842910.51073
ben,2014,883757474.29986
ben,2015,661518353.82666
ben,2016,657124606.36243
bfa,2005,346257878.27987
bfa,2006,346395918.89547
bfa,2007,434528341.13739
bfa,2008,590234251.87141
bfa,2009,546411458.89161
bfa,2010,816944825.57547
bfa,2011,1130447777.60062
bfa,2012,1170188532.57334
bfa,2013,1407262098.82251
bfa,2014,1296257316.42278
bfa,2015,1155120761.07592
bfa,2016,1228184709.87666
bgd,1976,113783973.23166
bgd,1977,160163496.03216
bgd,1978,223232129.77365
bgd,1979,329114740.31847
bgd,1980,444306661.49582
bgd,1981,426743112.49226
bgd,1982,386355522.86586
bgd,1983,328955787.05777
bgd,1984,397096866.83385
bgd,1985,400533157.3312
bgd,1986,398137608.30311
bgd,1987,406491922.84166
bgd,1988,493281809.51112
bgd,1989,594081189.95972
bgd,1990,554490090.71586
bgd,1991,555160470.05635
bgd,1992,644371066.92403
bgd,1993,781586577.15202
bgd,1994,856647391.79074
bgd,1995,1192179483.8392
bgd,1996,1080483926.68315
bgd,1997,1187667471.40683
bgd,1998,1166392804.83059
bgd,1999,1334637552.90102
bgd,2000,1550842739.37857
bgd,2001,1440041534.77476
bgd,2002,1322643909.29293
bgd,2003,1600457419.4918
bgd,2004,1854898673.24331
bgd,2005,2100175273.00662
bgd,2006,2309042771.3992
bgd,2007,2872101057.52973
bgd,2008,3587775219.91979
bgd,2009,3183652519.14947
bgd,2010,4121921570.59584
bgd,2011,4977722579.60725
bgd,2012,5229958471.62916
bgd,2013,6193947323.83683
bgd,2014,7402334237.82466
bgd,2015,7391614349.50448
bgd,2016,7582530702.67828
bgd,2017,9010887133.47142
bgr,1980,549000000
bgr,1981,683000000
bgr,1982,630000000
bgr,1983,598000000
bgr,1984,581000000
bgr,1985,654000000
bgr,1986,631000000
bgr,1987,661000000
bgr,1988,656000000
bgr,1989,785000000
bgr,1990,600000000
bgr,1991,485800000
bgr,1992,1165200000
bgr,1993,1229300000
bgr,1994,1246100000
bgr,1995,1277900000
bgr,1996,1245900000
bgr,1997,1199200000
bgr,1998,2550568658.58022
bgr,1999,1472542279.74351
bgr,2000,1660294030.8525
bgr,2001,1866018474.27057
bgr,2002,1725050659.53156
bgr,2003,2405765153.55909
bgr,2004,3193429986.88893
bgr,2005,3381534708.13056
bgr,2006,4096804613.11675
bgr,2007,5193028737.87184
bgr,2008,5945377550.60871
bgr,2009,5028128798.65997
bgr,2010,3409810000
bgr,2011,3567530000
bgr,2012,4142530000
bgr,2013,4295760000
bgr,2014,5598240000
bgr,2015,4391500000
bgr,2016,5235790000
bgr,2017,5330090000
bhr,1975,176232617.38618
bhr,1976,239383720.23715
bhr,1977,287627954.72672
bhr,1978,337847139.4521
bhr,1979,353495319.96075
bhr,1980,467638966.15494
bhr,1981,606382980.33613
bhr,1982,724734044.48068
bhr,1983,490957448.11425
bhr,1984,542021277.19639
bhr,1985,484840425.53192
bhr,1986,317553191.48936
bhr,1987,522872340.42553
bhr,1988,523404255.31915
bhr,1989,556382978.7234
bhr,1990,474468085.10638
bhr,1991,534308510.6383
bhr,1992,603989361.70213
bhr,1993,581914910.38319
bhr,1994,621808568.51941
bhr,1995,634042602.37476
bhr,1996,612766010.41195
bhr,1997,634840484.62611
bhr,1998,651861767.14047
bhr,1999,716136582.23275
bhr,2000,756759707.44681
bhr,2001,765732632.97872
bhr,2002,945395265.95745
bhr,2003,906682659.57447
bhr,2004,1247797765.95745
bhr,2005,1416223404.25532
bhr,2006,1605239361.70213
bhr,2007,1700930851.06383
bhr,2008,2030053191.48936
bhr,2009,1740957446.80851
bhr,2010,1905053191.48936
bhr,2011,1778457446.80851
bhr,2012,6044680851.06383
bhr,2013,7051329787.23404
bhr,2014,6764414893.61702
bhr,2015,6592287234.04255
bhr,2016,7499734042.55319
bhr,2017,7800265957.44681
bhs,1976,129000000.129
bhs,1977,159800000.1598
bhs,1978,181200000.1812
bhs,1979,209100000.2091
bhs,1980,245200000.2452
bhs,1981,286500000.2865
bhs,1982,324400000.3244
bhs,1983,344200000.3442
bhs,1984,337000000.1283
bhs,1985,365900000
bhs,1986,388400000
bhs,1987,432500000
bhs,1988,459600000
bhs,1989,490900000
bhs,1990,520100000
bhs,1991,501100000
bhs,1992,475100000
bhs,1993,531340000
bhs,1994,592600000
bhs,1995,605400000
bhs,1996,669200000
bhs,1997,790400000
bhs,1998,938800000
bhs,1999,884000000
bhs,2000,968780000
bhs,2001,896300000
bhs,2002,929056312.606
bhs,2003,1008660000
bhs,2004,1168790000
bhs,2005,1208632094.815
bhs,2006,1509580000
bhs,2007,1501899807.87322
bhs,2008,1306031975.031
bhs,2009,1069483000
bhs,2010,1100568000
bhs,2011,1257854000
bhs,2012,1521880000
bhs,2013,1615312000
bhs,2014,1715546391.2425
bhs,2015,1262344905.3056
bhs,2016,1456594462.1275
bih,1998,261980103.62798
bih,1999,276735082.54317
bih,2000,256134510.00806
bih,2001,262184223.22648
bih,2002,297970306.51505
bih,2003,374506132.97711
bih,2004,422429176.17466
bih,2005,424843727.46786
bih,2006,458017891.75764
bih,2007,486629707.54554
bih,2008,585069984.1408
bih,2009,631148591.60673
bih,2010,533120901.56364
bih,2011,549200623.23828
bih,2012,505878444.6802
bih,2013,513351499.31385
bih,2014,524932962.83627
bih,2015,480785491.88335
bih,2016,492812369.12326
bih,2017,551573549.23397
blr,1993,125400000
blr,1994,196600000
blr,1995,275800000
blr,1996,330100000
blr,1997,353800000
blr,1998,444400000
blr,1999,434400000
blr,2000,540800000
blr,2001,790100000
blr,2002,837400000
blr,2003,851100000
blr,2004,972400000
blr,2005,1104200000
blr,2006,1690800000
blr,2007,2062600000
blr,2008,2735100000
blr,2009,2208300000
blr,2010,3000100000
blr,2011,3346500000
blr,2012,4038000000
blr,2013,5244900000
blr,2014,5725800000
blr,2015,4385500000
blr,2016,4386700000
blr,2017,4823700000
blz,1984,28200000
blz,1985,26450000
blz,1986,29900000
blz,1987,33350000
blz,1988,41350000
blz,1989,50100000
blz,1990,53750000
blz,1991,58500000
blz,1992,71000000
blz,1993,82400000
blz,1994,85895000
blz,1995,88449500
blz,1996,87695000
blz,1997,87400000
blz,1998,93800000
blz,1999,99065790.04463
blz,2000,115664747.26425
blz,2001,110653568.53706
blz,2002,121418458.65891
blz,2003,127327310.32782
blz,2004,138926373.61337
blz,2005,147192098.05044
blz,2006,143303702.17882
blz,2007,158999710.25811
blz,2008,160873121.92169
blz,2009,153543460.04369
blz,2010,153585051.94961
blz,2011,162348210.70137
blz,2012,177365994.54465
blz,2013,195389657.15277
blz,2014,212617961.70682
blz,2015,206876657.16336
blz,2016,201778712.28904
blz,2017,216619614.30319
bmu,2006,836660000
bmu,2007,1090837095.7531
bmu,2008,1020568721.78473
bmu,2009,966406091.09797
bmu,2010,994740646.84783
bmu,2011,878623767.09642
bmu,2012,880786069.01663
bmu,2013,879408525.98282
bmu,2014,982970856.85499
bmu,2015,998091254.31703
bmu,2016,1069789875.1975
bol,1976,133800000
bol,1977,162900000
bol,1978,205200000
bol,1979,373200000
bol,1980,237700000
bol,1981,299300000
bol,1982,202200000
bol,1983,229000000
bol,1984,231900000
bol,1985,224500000
bol,1986,222900000
bol,1987,249300000
bol,1988,235200000
bol,1989,279500000
bol,1990,290600000
bol,1991,290500000
bol,1992,289900000
bol,1993,298600000
bol,1994,314300000
bol,1995,320700000
bol,1996,336750000
bol,1997,400640000
bol,1998,422500000
bol,1999,435500000
bol,2000,450480000
bol,2001,382443800
bol,2002,417395000
bol,2003,533540000
bol,2004,589065071
bol,2005,663229426.19
bol,2006,806516485
bol,2007,880157585.55
bol,2008,992708000
bol,2009,989850000
bol,2010,1125015465
bol,2011,1625236956
bol,2012,1895316267.15939
bol,2013,2301793799.92061
bol,2014,2980069579.12191
bol,2015,2791697156.98155
bol,2016,2814617300.04296
bol,2017,2985138528.87649
bra,1975,2388000000
bra,1976,2486000000
bra,1977,2674000000
bra,1978,2950000000
bra,1979,3356000000
bra,1980,4442000000
bra,1981,4630000000
bra,1982,4872000000
bra,1983,3734000000
bra,1984,3279000000
bra,1985,3413000000
bra,1986,4032000000
bra,1987,3665000000
bra,1988,4405000000
bra,1989,5092000000
bra,1990,6733000000
bra,1991,6381000000
bra,1992,6609000000
bra,1993,9156000000
bra,1994,9836000000
bra,1995,13161000000
bra,1996,12203000000
bra,1997,14450000000
bra,1998,15771000000
bra,1999,12983000000
bra,2000,15178554702.0768
bra,2001,15389287627.3637
bra,2002,13062298499.4464
bra,2003,13869985451.3368
bra,2004,15498024025.57
bra,2005,21523928333.4596
bra,2006,26182544157.6851
bra,2007,34699657001.2415
bra,2008,44396187712.8625
bra,2009,44074762599.99999
bra,2010,57812546484.27
bra,2011,70984106545.95
bra,2012,75831717116.53999
bra,2013,81053171379.2
bra,2014,85915546867.54999
bra,2015,68889690405.99001
bra,2016,61450574391.96999
bra,2017,66292891143.28001
brb,1970,32949999.98353
brb,1971,29115749.83711
brb,1972,34404134.51489
brb,1973,41751297.74161
brb,1974,44904837.3057
brb,1975,54139287.92023
brb,1976,55750000
brb,1977,58950000
brb,1978,72500000
brb,1979,91650000
brb,1980,121150000
brb,1981,136600000
brb,1982,147650000
brb,1983,137100000
brb,1984,146300000
brb,1985,144150000
brb,1986,179300000
brb,1987,198250000
brb,1988,178400000
brb,1989,223150000
brb,1990,237400000
brb,1991,208550000
brb,1992,194350000
brb,1993,249100000
brb,1994,299250000
brb,1995,346800000
brb,1996,365050000
brb,1997,389050000
brb,1998,409550000
brb,1999,432950000
brb,2000,460000000
brb,2001,470800000
brb,2002,465727434.5
brb,2003,492020325
brb,2004,518732385.00718
brb,2005,614979526.64023
brb,2006,643176849.42692
brb,2007,607191477.53857
brb,2008,700408915.31
brb,2009,651884998.69787
brb,2010,672029445.31553
brb,2011,499421778.98146
brb,2012,486849368.96156
brb,2013,683292752.48181
brn,2001,933110409.95481
brn,2002,762354589.1352
brn,2003,886446371.82972
brn,2004,921693246.7747
brn,2005,940204840.04103
brn,2006,1034731007.93993
brn,2007,1115051369.18976
brn,2008,1181153065.50311
brn,2009,1215458481.15902
brn,2010,1269213960.46166
brn,2011,1818050561.54472
brn,2012,2639349620.01026
brn,2013,2859224099.13635
brn,2014,2186833136.49062
brn,2015,1624909030.86942
brn,2016,1614891864.01456
btn,2006,61306746.76383
btn,2007,86147366.71043
btn,2008,117553069.29763
btn,2009,94648177.58207
btn,2010,135253091.91914
btn,2011,171321544.49479
btn,2012,186648424.0781
btn,2013,171247996.12866
btn,2014,183623353.64754
btn,2015,189066250.8435
btn,2016,189743431.0908
btn,2017,203352502.92047
bwa,1975,75996504.10845
bwa,1976,64400016.17406
bwa,1977,73994043.34965
bwa,1978,84042035.60924
bwa,1979,131778063.32682
bwa,1980,190549712.36199
bwa,1981,186796748.70893
bwa,1982,159469987.41452
bwa,1983,185609631.90736
bwa,1984,167671342.65686
bwa,1985,111638663.57442
bwa,1986,131655678.37235
bwa,1987,175467767.62532
bwa,1988,211310642.77755
bwa,1989,206612202.59378
bwa,1990,371251106.91364
bwa,1991,378668583.78114
bwa,1992,355354370.83032
bwa,1993,321822477.63689
bwa,1994,306744410.01614
bwa,1995,439938340.33538
bwa,1996,343897523.11085
bwa,1997,438541437.45281
bwa,1998,519610116.70942
bwa,1999,515072754.6483
bwa,2000,538173772.58595
bwa,2001,361074959.5269
bwa,2002,338214088.0582
bwa,2003,450553826.68827
bwa,2004,560971082.03755
bwa,2005,576773985.39697
bwa,2006,580101639.46411
bwa,2007,723829847.24221
bwa,2008,550056585.33416
bwa,2009,633005803.64472
bwa,2010,794132804.87768
bwa,2011,922066721.90822
bwa,2012,1027437562.91079
bwa,2013,934662673.22631
bwa,2014,905670470.1259
bwa,2015,850384408.62548
bwa,2016,718009606.27479
bwa,2017,817598299.95107
caf,1977,65809266.63474
caf,1978,78065776.71741
caf,1979,75902008.26055
caf,1980,128568994.50911
caf,1981,85463054.72569
caf,1982,93996994.11166
caf,1983,91207288.80113
caf,1984,83129524.83399
caf,1985,104629145.73747
caf,1986,137303463.53312
caf,1987,144604701.84637
caf,1988,139090977.82828
caf,1989,134943197.61932
caf,1990,166481315.2687
caf,1991,134966563.42367
caf,1992,151557395.75704
caf,1993,131048389.46418
caf,1994,113831890.28212
can,1960,1379624241.15519
can,1961,1387835555.03614
can,1962,1321966179.64841
can,1963,1333532913.67506
can,1964,1495481302.9358
can,1965,1629961237.45785
can,1966,1835017541.22259
can,1967,2006368583.10406
can,1968,2188235568.17399
can,1969,2748167266.62266
can,1970,3140049056.03381
can,1971,3432463342.21171
can,1972,3744013911.34508
can,1973,4352463661.38566
can,1974,5444409296.86327
can,1975,6501786349.29834
can,1976,7699393087.99368
can,1977,7955223365.78035
can,1978,8378315023.27479
can,1979,8731896580.46161
can,1980,10110128155.4002
can,1981,11649389099.6797
can,1982,11253966774.8953
can,1983,12181194604.1819
can,1984,12765103306.7997
can,1985,13480918585.5183
can,1986,14897367789.1119
can,1987,16619033811.7412
can,1988,19877265593.8934
can,1989,23147338220.9176
can,1990,26477567568.9141
can,1991,28409880300.7313
can,1992,29018776050.4063
can,1993,30631128579.41701
can,1994,30464599558.2685
can,1995,31580824535.4903
can,1996,34114881832.5845
can,1997,35830591396.5174
can,1998,36149488801.015
can,1999,38779481146.4041
can,2000,42569543263.31649
can,2001,41635844620.8172
can,2002,43069667361.31161
can,2003,49890226754.39249
can,2004,57071682540.42381
can,2005,64498059855.34731
can,2006,72200776247.33728
can,2007,81697076053.99648
can,2008,88950740939.7099
can,2009,82191582207.74159
can,2010,97234841005.80409
can,2011,106064936958.08
can,2012,110607234504.74098
can,2013,111829512542.217
can,2014,109866921343.27699
can,2015,100503030540.70001
can,2016,98899113599.56009
can,2017,105415449964.091
che,1977,2523530415.23322
che,1978,3515577618.6483
che,1979,4237298721.20396
che,1980,4885194023.66815
che,1981,4696206438.48386
che,1982,4732906200.03756
che,1983,4625223803.81177
che,1984,4526567410.75604
che,1985,4842244493.05591
che,1986,6546717932.6953
che,1987,8182717401.63067
che,1988,9226406068.47536
che,1989,9107760571.54209
che,1990,11092519494.1782
che,1991,10985766374.514
che,1992,11776086785.7173
che,1993,11431031814.9723
che,1994,12644200066.1699
che,1995,14899358984.2723
che,1996,15557408430.3525
che,1997,13978720230.1365
che,1998,14951694570.1923
che,1999,14759795907.8467
che,2000,30537238574.31949
che,2001,29808520110.9118
che,2002,30645161907.7312
che,2003,35389894173.70591
che,2004,43352983678.3164
che,2005,46597178867.5032
che,2006,48688225394.5522
che,2007,56397029383.7466
che,2008,63734781799.42199
che,2009,65317978062.5602
che,2010,69234161960.7415
che,2011,82815540320.34219
che,2012,85998195039.0285
che,2013,92256853789.836
che,2014,99530100023.9827
che,2015,94639775867.24921
che,2016,99319438463.8719
che,2017,101243905080.901
chl,1975,434000000
chl,1976,420000000
chl,1977,630000000
chl,1978,693000000
chl,1979,970000000
chl,1980,1492000000
chl,1981,1676000000
chl,1982,1308000000
chl,1983,1116000000
chl,1984,1114000000
chl,1985,999600000
chl,1986,1423400000
chl,1987,1412600000
chl,1988,1691100000
chl,1989,1906710000
chl,1990,1982210000
chl,1991,1990200000
chl,1992,2420300000
chl,1993,2624900000
chl,1994,2869900000
chl,1995,3524000000
chl,1996,3558734100
chl,1997,3977556406.58454
chl,1998,4335173603.33474
chl,1999,4527000986.28191
chl,2000,4726488891.21907
chl,2001,4920242510.1621
chl,2002,5004905998.59316
chl,2003,4850036935.41092
chl,2004,6158045639.11734
chl,2005,7343851110.07035
chl,2006,8073314644.34226
chl,2007,9229816365.47158
chl,2008,11413221898.2625
chl,2009,9874208636.36167
chl,2010,12380158010.1158
chl,2011,15086911090.7041
chl,2012,14486972391.392
chl,2013,15213615670.529
chl,2014,14060456855.8298
chl,2015,12759372746.3643
chl,2016,12385330514.5824
chl,2017,12775318195.6168
chn,1982,1865000000
chn,1983,1840000000
chn,1984,2634000000
chn,1985,2261000000
chn,1986,2025000000
chn,1987,2335000000
chn,1988,3326000000
chn,1989,3573000000
chn,1990,4113000000
chn,1991,3937000000
chn,1992,9207000000
chn,1993,11563000000
chn,1994,15781000000
chn,1995,24634610000
chn,1996,22369000000
chn,1997,28035000000
chn,1998,26999000000
chn,1999,31485000000
chn,2000,36095882000
chn,2001,39222000000
chn,2002,46314344469.7188
chn,2003,55092530376.451
chn,2004,72349629243.2897
chn,2005,83347845619.48427
chn,2006,100331799980.07501
chn,2007,128269164775.78801
chn,2008,155476803448.51199
chn,2009,145139374786.56601
chn,2010,139786627889.06598
chn,2011,246779284480.07205
chn,2012,280260290595.05499
chn,2013,329418758248.43005
chn,2014,430856051643.20996
chn,2015,433153679948.94
chn,2016,438364748793.04401
chn,2017,468414726883.61798
civ,2005,2129595683.16666
civ,2006,2239019209.73673
civ,2007,2423164685.72341
civ,2008,2665794114.59164
civ,2009,2608037975.59111
civ,2010,2739606659.12288
civ,2011,2635044688.0938
civ,2012,2773437210.13749
civ,2013,3056488781.09633
civ,2014,2895697720.11143
civ,2015,2639466771.64237
civ,2016,2754592822.60729
cmr,1977,303158967.03091
cmr,1978,432694280.12536
cmr,1979,451999138.74963
cmr,1980,702339607.39238
cmr,1981,710959287.88082
cmr,1982,740521514.73485
cmr,1983,703421388.05222
cmr,1984,720460459.00747
cmr,1985,881376905.87724
cmr,1986,924616059.71327
cmr,1987,1003471915.66372
cmr,1988,872994980.56653
cmr,1989,980852223.91484
cmr,1990,1017979600.23544
cmr,1991,1115250956.91014
cmr,1992,884878184.12142
cmr,1993,723118147.74942
cmr,1994,476905188.43198
cmr,1995,484705525.34175
cmr,1996,1033835573.25348
cmr,1997,918988087.10359
cmr,1998,810242498.80521
cmr,1999,707852549.02478
cmr,2000,1004038513.18145
cmr,2001,1112739224.65591
cmr,2002,1284862061.30822
cmr,2003,1177420389.62479
cmr,2004,1449214489.06926
cmr,2005,1436310439.37721
cmr,2006,1426347498.81784
cmr,2007,1719157325.17843
cmr,2008,2595760066.60388
cmr,2009,1901829039.89932
cmr,2010,1716681701.28446
cmr,2011,1951555690.26735
