geo,time,pa_nus_prvt_pp
blr,2017,0.50375
blr,2018,0.51569
blz,2011,1.18261
bmu,2011,1.90009
bol,1990,1.19905
bol,1991,1.39705
bol,1992,1.51951
bol,1993,1.60181
bol,1994,1.68403
bol,1995,1.80505
bol,1996,1.97154
bol,1997,2.01722
bol,1998,2.1388
bol,1999,2.13821
bol,2000,2.16367
bol,2001,2.13766
bol,2002,2.12381
bol,2003,2.14598
bol,2004,2.18276
bol,2005,2.225
bol,2006,2.24777
bol,2007,2.37568
bol,2008,2.6083
bol,2009,2.70521
bol,2010,2.72818
bol,2011,2.90611
bol,2012,2.97576
bol,2013,3.10103
bol,2014,3.2275
bol,2015,3.35454
bol,2016,3.43278
bol,2017,3.45606
bol,2018,3.45031
bra,1990,0.00002
bra,1991,0.00012
bra,1992,0.00125
bra,1993,0.02457
bra,1994,0.52103
bra,1995,0.84134
bra,1996,0.94618
bra,1997,0.98861
bra,1998,1.0046
bra,1999,1.03085
bra,2000,1.06742
bra,2001,1.10909
bra,2002,1.18403
bra,2003,1.32812
bra,2004,1.37882
bra,2005,1.42518
bra,2006,1.43841
bra,2007,1.44943
bra,2008,1.47511
bra,2009,1.55274
bra,2010,1.60466
bra,2011,1.65878
bra,2012,1.71297
bra,2013,1.79298
bra,2014,1.87603
bra,2015,2.04301
bra,2016,2.19387
bra,2017,2.22215
bra,2018,2.24866
brb,1990,1.94038
brb,1991,1.97804
brb,1992,2.03688
brb,1993,2.00051
brb,1994,1.95118
brb,1995,1.9336
brb,1996,1.92336
brb,1997,2.02434
brb,1998,1.9681
brb,1999,1.956
brb,2000,1.9382
brb,2001,1.93352
brb,2002,1.90571
brb,2003,1.89359
brb,2004,1.86993
brb,2005,1.91857
brb,2006,1.99444
brb,2007,2.01735
brb,2008,2.10028
brb,2009,2.18458
brb,2010,2.27451
brb,2011,2.41288
brb,2012,2.47113
brb,2013,2.47964
brb,2014,2.48323
brb,2015,2.45269
brb,2016,2.45318
brb,2017,2.51395
brn,1990,1.14423
brn,1991,1.1153
brn,1992,1.09636
brn,1993,1.11021
brn,1994,1.10864
brn,1995,1.14273
brn,1996,1.13235
brn,1997,1.12542
brn,1998,1.10333
brn,1999,1.07522
brn,2000,1.0563
brn,2001,1.03339
brn,2002,0.99371
brn,2003,0.97456
brn,2004,0.95688
brn,2005,0.937
brn,2006,0.90917
brn,2007,0.89251
brn,2008,0.87743
brn,2009,0.88968
brn,2010,0.87845
brn,2011,0.85274
brn,2012,0.83638
brn,2013,0.82752
brn,2014,0.81262
brn,2015,0.80829
brn,2016,0.79232
brn,2017,0.77447
brn,2018,0.75714
btn,1990,8.9599
btn,1991,9.6515
btn,1992,10.86475
btn,1993,11.73589
btn,1994,12.23754
btn,1995,13.03391
btn,1996,13.77575
btn,1997,14.33783
btn,1998,15.61201
btn,1999,16.31315
btn,2000,16.41322
btn,2001,16.50647
btn,2002,16.65229
btn,2003,16.53767
btn,2004,13.1898
btn,2005,13.43458
btn,2006,13.66553
btn,2007,13.97157
btn,2008,14.57544
btn,2009,15.26537
btn,2010,16.07585
btn,2011,16.96291
btn,2012,18.43374
btn,2013,19.44056
btn,2014,20.7125
btn,2015,21.62887
btn,2016,22.28003
btn,2017,22.65703
btn,2018,22.71923
bwa,1990,1.14515
bwa,1991,1.22787
bwa,1992,1.38446
bwa,1993,1.53748
bwa,1994,1.65639
bwa,1995,1.78056
bwa,1996,1.90428
bwa,1997,2.02304
bwa,1998,2.12482
bwa,1999,2.24045
bwa,2000,2.35369
bwa,2001,2.43913
bwa,2002,2.59392
bwa,2003,2.76943
bwa,2004,2.88456
bwa,2005,3.03012
bwa,2006,3.27462
bwa,2007,3.40924
bwa,2008,3.70024
bwa,2009,4.01153
bwa,2010,4.22106
bwa,2011,4.43805
bwa,2012,4.67579
bwa,2013,4.87946
bwa,2014,5.01295
bwa,2015,5.16032
bwa,2016,5.23948
bwa,2017,5.29993
bwa,2018,5.34108
caf,1990,226.30048
caf,1991,211.10886
caf,1992,202.78483
caf,1993,191.22852
caf,1994,232.16182
caf,1995,269.16118
caf,1996,271.23678
caf,1997,269.31158
caf,1998,260.19556
caf,1999,251.0234
caf,2000,250.60221
caf,2001,253.06053
caf,2002,254.91836
caf,2003,259.56609
caf,2004,247.57425
caf,2005,246.35491
caf,2006,254.63465
caf,2007,249.87072
caf,2008,262.94553
caf,2009,273.17221
caf,2010,272.77764
caf,2011,267.8691
caf,2012,277.58697
caf,2013,277.68822
caf,2014,342.34206
caf,2015,468.93919
can,1990,1.29363
can,1991,1.31143
can,1992,1.29821
can,1993,1.29231
can,1994,1.28057
can,1995,1.27088
can,1996,1.26274
can,1997,1.25794
can,1998,1.26452
can,1999,1.26584
can,2000,1.26979
can,2001,1.27181
can,2002,1.28702
can,2003,1.28522
can,2004,1.27319
can,2005,1.25999
can,2006,1.2872
can,2007,1.27541
can,2008,1.30188
can,2009,1.29971
can,2010,1.29564
can,2011,1.28458
can,2012,1.28416
can,2013,1.30307
can,2014,1.31128
can,2015,1.34028
can,2016,1.33675
can,2017,1.34006
che,1990,1.95946
che,1991,1.99607
che,1992,2.01844
che,1993,2.01994
che,1994,1.97583
che,1995,1.95864
che,1996,1.92387
che,1997,1.88524
che,1998,1.88254
che,1999,1.88476
che,2000,1.88939
che,2001,1.86068
che,2002,1.81061
che,2003,1.81318
che,2004,1.78425
che,2005,1.77774
che,2006,1.72984
che,2007,1.66246
che,2008,1.61447
che,2009,1.58114
che,2010,1.583
che,2011,1.53733
che,2012,1.5063
che,2013,1.45336
che,2014,1.43277
che,2015,1.41316
che,2016,1.40677
che,2017,1.37498
chl,1990,203.78318
chl,1991,238.09299
chl,1992,266.74163
chl,1993,292.07095
chl,1994,317.22161
chl,1995,331.14815
chl,1996,336.97684
chl,1997,343.33339
chl,1998,352.39458
chl,1999,356.20777
chl,2000,362.55546
chl,2001,372.85228
chl,2002,380.32581
chl,2003,382.44137
chl,2004,380.21354
chl,2005,387.36
chl,2006,338.86163
chl,2007,343.57645
chl,2008,360.71745
chl,2009,367.23048
chl,2010,373.24554
chl,2011,370.19874
chl,2012,391.57236
chl,2013,390.1613
chl,2014,410.67074
chl,2015,447.26486
chl,2016,463.36678
chl,2017,461.24594
chn,1990,2.43788
chn,1991,2.42202
chn,1992,2.50019
chn,1993,2.78331
chn,1994,3.37057
chn,1995,3.82911
chn,1996,4.02933
chn,1997,4.04699
chn,1998,3.95432
chn,1999,3.81542
chn,2000,3.70363
chn,2001,3.62773
chn,2002,3.54495
chn,2003,3.50535
chn,2004,3.54452
chn,2005,3.48911
chn,2006,3.43583
chn,2007,3.50144
chn,2008,3.57178
chn,2009,3.55843
chn,2010,3.61218
chn,2011,3.69611
chn,2012,3.71604
chn,2013,3.75838
chn,2014,3.76945
chn,2015,3.81909
chn,2016,3.84694
chn,2017,3.82671
chn,2018,3.81298
civ,1990,161.93801
civ,1991,157.97385
civ,1992,159.81774
civ,1993,158.59613
civ,1994,194.87913
civ,1995,216.65904
civ,1996,215.711
civ,1997,219.25879
civ,1998,225.86376
civ,1999,222.58006
civ,2000,220.75837
civ,2001,224.05464
civ,2002,227.34365
civ,2003,229.62601
civ,2004,226.8993
civ,2005,227.98139
civ,2006,226.30563
civ,2007,224.19189
civ,2008,229.52346
civ,2009,232.69079
civ,2010,231.74393
civ,2011,235.68791
civ,2012,233.92185
civ,2013,236.49551
civ,2014,233.76444
civ,2015,236.40956
civ,2016,235.15257
civ,2017,231.82727
civ,2018,227.25089
cmr,1990,180.89061
cmr,1991,173.64541
cmr,1992,168.51356
cmr,1993,158.43367
cmr,1994,208.59609
cmr,1995,221.30653
cmr,1996,223.44122
cmr,1997,228.78731
cmr,1998,232.43357
cmr,1999,231.71417
cmr,2000,226.89579
cmr,2001,230.41223
cmr,2002,233.24376
cmr,2003,229.48767
cmr,2004,224.02615
cmr,2005,221.03775
cmr,2006,225.08831
cmr,2007,220.86181
cmr,2008,224.0495
cmr,2009,231.69249
cmr,2010,230.86123
cmr,2011,230.37527
cmr,2012,231.87837
cmr,2013,233.21645
cmr,2014,233.75043
cmr,2015,239.72176
cmr,2016,238.80467
cmr,2017,235.32139
cmr,2018,232.1658
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0.00006
cod,1994,0.01389
cod,1995,0.08671
cod,1996,0.49909
cod,1997,1.45584
cod,1998,1.85146
cod,1999,6.97358
cod,2000,41.41283
cod,2001,185.23764
cod,2002,239.82562
cod,2003,264.69193
cod,2004,268.0874
cod,2005,314.56279
cod,2006,344.50807
cod,2007,391.71107
cod,2008,442.4947
cod,2009,456.50765
cod,2010,481.03058
cod,2011,537.73235
cod,2012,578.048
cod,2013,574.30727
cod,2014,572.16436
cod,2015,575.73941
cod,2016,584.97446
cog,1990,189.9048
cog,1991,179.13138
cog,1992,167.0229
cog,1993,170.22217
cog,1994,236.30246
cog,1995,251.50176
cog,1996,268.84967
cog,1998,295.39188
cog,1999,301.04212
cog,2000,288.63999
cog,2001,280.8639
cog,2002,288.58521
cog,2003,280.39653
cog,2004,279.72072
cog,2005,278.91381
cog,2006,287.86248
cog,2007,287.30825
cog,2008,290.40616
cog,2009,304.30957
cog,2010,300.57151
cog,2011,296.50029
cog,2012,305.04314
cog,2013,314.56373
cog,2014,312.36572
cog,2015,321.88306
cog,2016,328.01476
cog,2017,322.61889
col,1990,187.31376
col,1991,234.24056
col,1992,288.80959
col,1993,343.48381
col,1994,411.23741
col,1995,483.60702
col,1996,567.54722
col,1997,656.97303
col,1998,767.78567
col,1999,833.04285
col,2000,880.14943
col,2001,924.17593
col,2002,967.53351
col,2003,1013.518
col,2004,1045.34207
col,2005,1062.11192
col,2006,1073.08541
col,2007,1101.17655
col,2008,1134.68139
col,2009,1186.56867
col,2010,1193.93673
col,2011,1196.95463
col,2012,1209.83061
col,2013,1216.42755
col,2014,1231.69655
col,2015,1291.62887
col,2016,1371.3845
col,2017,1400.68441
col,2018,1411.59059
com,2000,195.619
com,2001,200.80962
com,2002,204.65836
com,2003,207.7181
com,2004,211.355
com,2005,210.57938
com,2006,210.88216
com,2007,214.19036
com,2008,209.77962
com,2009,219.71211
com,2010,223.41876
com,2011,220.57249
com,2012,229.74684
com,2013,216.70514
cpv,1990,37.66363
cpv,1991,39.58446
cpv,1992,39.61821
cpv,1993,40.70985
cpv,1994,41.04496
cpv,1995,43.25923
cpv,1996,44.53368
cpv,1997,47.23969
cpv,1998,48.5617
cpv,1999,49.59217
cpv,2000,46.78372
cpv,2001,47.02204
cpv,2002,47.16021
cpv,2003,46.6613
cpv,2004,44.58536
cpv,2005,43.30296
cpv,2006,44.202
cpv,2007,44.87171
cpv,2008,46.14014
cpv,2009,46.76371
cpv,2010,46.96551
cpv,2011,47.56514
cpv,2012,47.78466
cpv,2013,47.8043
cpv,2014,46.92886
cpv,2015,46.93475
cpv,2016,45.6972
cpv,2017,45.09485
cpv,2018,44.57196
cri,1990,48.26019
cri,1991,59.59168
cri,1992,70.4421
cri,1993,75.11522
cri,1994,83.11434
cri,1995,99.59389
cri,1996,113.71209
cri,1997,125.81667
cri,1998,138.34703
cri,1999,148.98537
cri,2000,159.96097
cri,2001,173.07473
cri,2002,185.99057
cri,2003,199.04387
cri,2004,217.72731
cri,2005,239.63846
cri,2006,258.77877
cri,2007,275.14382
cri,2008,300.54278
cri,2009,325.2701
cri,2010,338.14331
cri,2011,343.78567
cri,2012,351.95757
cri,2013,365.02217
cri,2014,375.4285
cri,2015,377.9905
cri,2016,373.21603
cri,2017,371.37284
cri,2018,370.57028
cym,2009,1.17199
cym,2010,1.15626
cym,2011,1.13574
cym,2012,1.12594
cym,2013,1.13366
cym,2014,1.12978
cym,2015,1.10195
cym,2016,1.08141
cyp,1990,0.69269
cyp,1991,0.69801
cyp,1992,0.7216
cyp,1993,0.73493
cyp,1994,0.74991
cyp,1995,0.74852
cyp,1996,0.75263
cyp,1997,0.75073
cyp,1998,0.75549
cyp,1999,0.76005
cyp,2000,0.76045
cyp,2001,0.76528
cyp,2002,0.76507
cyp,2003,0.77514
cyp,2004,0.77709
cyp,2005,0.77395
cyp,2006,0.77498
cyp,2007,0.75953
cyp,2008,0.75119
cyp,2009,0.75065
cyp,2010,0.76374
cyp,2011,0.76253
cyp,2012,0.76777
cyp,2013,0.74785
cyp,2014,0.73265
cyp,2015,0.71784
cyp,2016,0.70127
cyp,2017,0.69221
cze,1990,6.28714
cze,1991,8.95943
cze,1992,9.71099
cze,1993,11.02789
cze,1994,11.82123
cze,1995,12.68331
cze,1996,13.3986
cze,1997,14.29876
cze,1998,15.29148
cze,1999,15.35372
cze,2000,15.43483
cze,2001,15.16591
cze,2002,15.62355
cze,2003,15.37164
cze,2004,15.4648
cze,2005,15.42917
cze,2006,15.58967
cze,2007,15.41602
cze,2008,15.28619
cze,2009,14.88399
cze,2010,14.82945
cze,2011,14.59431
cze,2012,14.65192
cze,2013,14.19997
cze,2014,13.92845
cze,2015,14.18868
cze,2016,14.12706
cze,2017,13.89201
deu,1990,0.96083
deu,1991,0.96
deu,1992,0.97458
deu,1993,0.9862
deu,1994,0.98612
deu,1995,0.97804
deu,1996,0.96694
deu,1997,0.96444
deu,1998,0.96281
deu,1999,0.94668
deu,2000,0.94287
deu,2001,0.93581
deu,2002,0.93115
deu,2003,0.92865
deu,2004,0.90891
deu,2005,0.90797
deu,2006,0.89847
deu,2007,0.89117
deu,2008,0.87643
deu,2009,0.86333
deu,2010,0.85271
deu,2011,0.8306
deu,2012,0.83093
deu,2013,0.82688
deu,2014,0.8196
deu,2015,0.83291
deu,2016,0.82218
deu,2017,0.80483
dji,2000,88.4072
dji,2001,87.47906
dji,2002,86.66235
dji,2003,86.4182
dji,2004,86.79275
dji,2005,86.55118
dji,2006,86.76705
dji,2007,88.54984
dji,2008,95.47385
dji,2009,97.41988
dji,2010,99.634
dji,2011,101.48058
dji,2012,103.13287
dji,2013,104.39447
dji,2014,104.10647
dji,2015,103.10197
dji,2016,104.60564
dji,2017,103.00578
dji,2018,100.69856
dma,1990,2.30226
dma,1991,2.33146
dma,1992,2.38675
dma,1993,2.35469
dma,1994,2.2952
dma,1995,2.26198
dma,1996,2.23443
dma,1997,2.23658
dma,1998,2.2244
dma,1999,2.20244
dma,2000,2.14876
dma,2001,2.11694
dma,2002,2.08744
dma,2003,2.07077
dma,2004,2.06506
dma,2005,2.03089
dma,2006,2.01075
dma,2007,2.02599
dma,2008,2.07517
dma,2009,2.08271
dma,2010,2.11056
dma,2011,2.06912
dma,2012,2.05467
dma,2013,2.02407
dma,2014,2.00768
dma,2015,1.98953
dma,2016,1.96929
dma,2017,1.93498
dnk,1990,9.31293
dnk,1991,9.2644
dnk,1992,9.13142
dnk,1993,9.00433
dnk,1994,9.05035
dnk,1995,9.02758
dnk,1996,8.995
dnk,1997,8.93226
dnk,1998,8.84952
dnk,1999,8.96381
dnk,2000,8.91383
dnk,2001,9.15034
dnk,2002,9.08175
dnk,2003,9.1909
dnk,2004,8.97975
dnk,2005,9.06604
dnk,2006,8.86477
dnk,2007,8.66465
dnk,2008,8.54557
dnk,2009,8.43912
dnk,2010,8.38676
dnk,2011,8.36032
dnk,2012,8.40824
dnk,2013,8.26158
dnk,2014,8.28234
dnk,2015,8.29061
dnk,2016,8.32457
dnk,2017,7.99001
dom,1990,3.88521
dom,1991,5.48216
dom,1992,5.54762
dom,1993,5.67149
dom,1994,5.98396
dom,1995,6.55035
dom,1996,6.70741
dom,1997,7.09797
dom,1998,7.32718
dom,1999,7.63425
dom,2000,7.95529
dom,2001,8.42389
dom,2002,8.72551
dom,2003,10.87379
dom,2004,16.04011
dom,2005,16.16383
dom,2006,16.84449
dom,2007,17.38345
dom,2008,18.52274
dom,2009,18.85691
dom,2010,19.72701
dom,2011,20.74103
dom,2012,21.07128
dom,2013,21.77033
dom,2014,22.06519
dom,2015,22.22346
dom,2016,22.30084
dom,2017,22.55183
dom,2018,22.7988
dza,1990,8.12145
dza,1991,9.80841
dza,1992,12.53504
dza,1993,14.67658
dza,1994,18.45849
dza,1995,23.30165
dza,1996,26.86666
dza,1997,27.75817
dza,1998,28.68694
dza,1999,28.81537
dza,2000,27.96864
dza,2001,28.34939
dza,2002,28.30258
dza,2003,28.85575
dza,2004,29.21676
dza,2005,28.64868
dza,2006,28.3949
dza,2007,28.62302
dza,2008,28.90404
