geo,time,dt_dod_pngb_cd
ven,2006,4734000000
ven,2007,2960000000
ven,2008,3310000000
ven,2009,3972480000
ven,2010,8066791000
ven,2011,6941700000
ven,2012,12110074000
ven,2013,12625755000
ven,2014,17080314000
ven,2015,2300000000
ven,2016,1955000000
ven,2017,1800000000
ven,2018,1800000000
vnm,2011,90000000
vnm,2012,90000000
vnm,2013,290000000
vnm,2014,290000000
vnm,2015,290000000
vnm,2016,235338000
vnm,2017,235338000
vnm,2018,35338000
zaf,1995,350000000
zaf,1996,350000000
zaf,1997,395000000
zaf,1998,786254000
zaf,1999,395000000
zaf,2000,1110250000
zaf,2001,2306550000
zaf,2002,3066000000
zaf,2003,3435000000
zaf,2004,3286000000
zaf,2005,3196000000
zaf,2006,4535000000
zaf,2007,9835000000
zaf,2008,8322000000
zaf,2009,8485000000
zaf,2010,8786000000
zaf,2011,12638000000
zaf,2012,14069000000
zaf,2013,12151999230
zaf,2014,10365830296
zaf,2015,10308914275.1
zaf,2016,9878388117.5
zaf,2017,10116045959
zaf,2018,11187353545.4
