country,year,ag_lnd_irig_ag_zs
bwa,2003,0.00054
bwa,2004,0.00116
bwa,2005,0.00774
bwa,2006,0.00116
bwa,2007,0.00081
bwa,2008,0.0058
bwa,2009,0.00255
bwa,2010,0.0029
bwa,2011,0.00135
bwa,2012,0.00425
bwa,2013,0.00425
bwa,2014,0.00962
can,2005,1.25057
can,2010,1.21703
can,2015,1.44359
chanisl,2001,9.33333
chanisl,2002,14.86486
chanisl,2003,12.16216
chanisl,2004,6.66667
chanisl,2005,3.94737
chanisl,2008,0.74074
chanisl,2009,3.29545
chanisl,2010,3.51648
chanisl,2011,4.27083
chanisl,2012,3.15789
chanisl,2013,3.7155
chanisl,2014,3.5865
chanisl,2015,3.69565
che,2010,2.35892
che,2013,2.24815
chl,2007,6.95398
chn,2003,9.18039
chn,2006,10.48211
chn,2011,10.49105
col,2011,0.94437
col,2013,1.45173
cpv,2004,4.64
cri,2005,1.4349
cri,2006,1.50413
cri,2007,1.55556
cri,2008,1.51701
cri,2009,1.5033
cri,2010,1.5448
cyp,2001,25
cyp,2002,25
cyp,2003,23.37662
cyp,2004,21.79487
cyp,2005,20.95808
cyp,2006,21.01911
cyp,2007,20.24457
cyp,2008,21.10727
cyp,2009,22.41379
cyp,2010,21.83406
cyp,2011,21.41015
cyp,2012,20.95808
cyp,2013,21.60149
cyp,2014,21.18409
cyp,2015,19.88994
cze,2003,0.39588
cze,2005,0.39906
cze,2007,0.4707
cze,2008,0.23563
cze,2009,0.2595
cze,2010,0.44875
cze,2011,0.47293
cze,2012,0.47337
cze,2013,0.42664
cze,2014,0.42694
deu,2006,1.3844
deu,2009,2.20893
deu,2013,2.18961
dnk,2001,7.62332
dnk,2002,7.65478
dnk,2003,7.58089
dnk,2004,7.70975
dnk,2005,9.67861
dnk,2006,9.6679
dnk,2007,9.53811
dnk,2008,9.52024
dnk,2009,9.64313
dnk,2010,12.14775
dnk,2013,9.27558
dom,2001,8.90219
dom,2002,7.92127
dom,2003,7.77413
dom,2004,8.94497
dom,2005,9.93794
dom,2006,9.19321
dom,2007,8.89532
dom,2008,8.85273
dom,2009,8.96955
dom,2010,8.65665
dom,2011,8.6942
dza,2003,1.80927
dza,2004,1.92733
dza,2005,2.00189
dza,2006,2.02763
dza,2007,2.19383
dza,2008,2.07151
dza,2009,2.13712
dza,2010,2.38125
dza,2011,2.38477
dza,2012,2.51924
dza,2013,2.62963
dza,2014,2.76918
ecu,2002,8.58478
ecu,2003,9.26897
ecu,2004,9.52571
ecu,2005,10.02667
ecu,2006,10.223
ecu,2007,10.75283
ecu,2008,10.18133
ecu,2009,12.63538
ecu,2010,12.56385
ecu,2011,12.76868
ecu,2012,12.62838
ecu,2013,12.5782
ecu,2014,16.78062
esp,2001,12.62534
esp,2002,12.84884
esp,2003,12.26975
esp,2004,11.74366
esp,2005,11.70964
esp,2006,11.60312
esp,2007,11.84831
esp,2008,11.93874
esp,2009,11.46586
esp,2010,12.00218
esp,2011,12.11964
esp,2012,13.00572
esp,2013,14.18461
esp,2014,14.40289
esp,2015,14.55875
est,2005,0.06803
est,2010,0.03162
est,2013,0.03108
eth,2001,0.32347
eth,2002,0.32461
eth,2003,0.38156
eth,2004,0.36706
eth,2005,0.43732
eth,2006,0.39306
eth,2007,0.51259
eth,2008,0.47626
eth,2009,0.44133
eth,2010,0.51005
eth,2011,0.45313
fin,2001,2.88029
fin,2002,2.86225
fin,2003,2.84951
fin,2004,2.84066
fin,2005,2.81467
fin,2010,0.65535
fin,2013,0.42063
fra,2005,5.77195
fra,2007,5.17597
fra,2010,5.4746
fra,2013,4.94757
gbr,2003,1.33876
gbr,2005,1.22906
gbr,2007,0.78314
gbr,2010,0.38551
gbr,2013,0.28463
geo,2006,3.97141
geo,2007,4.17163
geo,2008,4.0175
gha,2005,0.07285
gha,2006,0.11765
gha,2007,0.07143
gha,2009,0.19231
gha,2010,0.19206
gha,2011,0.19084
gha,2012,0.19108
gha,2013,0.17834
gha,2014,0.2293
gin,2003,0.68545
grc,2003,15.52582
grc,2005,15.91861
grc,2006,17.72244
grc,2007,17.54939
grc,2008,17.3606
grc,2009,16.83362
grc,2010,16.74396
grc,2011,16.87042
grc,2012,16.904
grc,2013,16.97367
grc,2014,16.61313
grd,2008,2.85714
gtm,2003,6.16311
guy,2003,7.46487
hnd,2005,2.59143
hrv,2003,0.75251
hrv,2004,1.02041
hrv,2005,1.32122
hrv,2006,0.3252
hrv,2007,0.3827
hrv,2009,0.38473
hrv,2010,1.08712
hrv,2013,0.85497
hti,2009,5.3999
hti,2013,4.34783
hun,2003,2.54049
hun,2004,2.04502
hun,2005,1.28091
hun,2006,1.34137
hun,2007,2.0818
hun,2008,1.38238
hun,2009,1.8461
hun,2010,0.84035
hun,2011,1.89432
hun,2012,2.33795
hun,2013,2.22472
hun,2014,1.85784
hun,2015,2.32467
idn,2002,16.0831
idn,2003,11.38101
idn,2004,14.42117
idn,2005,15.21043
ind,2001,32.20731
ind,2002,31.53301
ind,2003,30.7336
ind,2004,31.63299
ind,2005,32.86921
ind,2006,33.81655
ind,2007,34.93208
ind,2008,34.65011
ind,2009,35.34165
ind,2010,34.49238
ind,2011,35.39879
ind,2012,36.32948
ind,2013,36.78561
irn,2001,12.56757
irn,2002,12.73812
irn,2003,12.9106
irn,2004,13.08191
irn,2005,17.99878
irn,2006,18.2124
irn,2007,18.42198
irn,2008,17.47028
irn,2009,16.98018
irn,2010,16.90138
irn,2011,16.82208
irn,2012,16.74228
irn,2013,16.66161
irn,2014,16.58078
isr,2001,31.5508
isr,2002,30.90586
isr,2006,35.67217
isr,2007,30.01351
isr,2009,28.37734
isr,2010,32.58672
isr,2013,0.01922
isr,2014,0
ita,2001,15.93988
ita,2003,18.33367
ita,2005,17.73208
ita,2007,18.82502
ita,2010,16.82743
ita,2013,19.08291
jam,2010,6.91441
jor,2001,7.14286
jor,2002,7.31707
jor,2003,7.06468
jor,2004,7.32883
jor,2005,7.89733
jor,2006,7.48527
jor,2007,7.47431
jor,2008,9.54242
jor,2009,9.24878
jor,2010,9.61788
jor,2011,9.60503
jor,2012,9.15877
jor,2013,9.78611
jor,2014,9.86842
jor,2015,9.78611
jpn,2001,35.46839
jpn,2002,35.33487
jpn,2003,35.05068
jpn,2004,35.99915
jpn,2005,36.27451
jpn,2006,36.05224
jpn,2007,35.89247
jpn,2008,35.09075
jpn,2009,35.17032
jpn,2010,35.37993
jpn,2011,34.50998
jpn,2012,34.71093
jpn,2013,35.19947
jpn,2014,34.80859
kaz,2010,0.58251
ken,2001,0.04471
ken,2002,0.0261
ken,2003,0.11163
ken,2004,0.04075
ken,2005,0.04074
ken,2006,0.0462
ken,2007,0.03546
ken,2008,0.0336
ken,2009,0.03702
kgz,2001,9.53044
kgz,2002,9.53044
kgz,2003,9.47417
kgz,2004,9.49861
kgz,2005,9.31596
kgz,2006,9.30846
kgz,2007,9.31342
kgz,2008,9.30532
kgz,2009,9.39504
kgz,2010,9.40454
kgz,2011,9.42263
kgz,2012,9.43982
kgz,2013,9.50013
kgz,2014,9.50166
kna,2005,0.8
kna,2006,7.98403
kna,2007,7.85855
kna,2008,7.84314
kna,2009,7.27273
kna,2010,10.52632
kna,2011,13.33333
kna,2012,13.33333
kor,2002,54.87233
kor,2003,53.41746
kor,2004,52.87903
kor,2005,52.09995
kor,2006,51.39935
kor,2007,51.63043
lao,2003,15.70958
lao,2004,9.27595
lao,2005,13.63778
lao,2011,11.42104
lao,2012,11.65724
lao,2013,12.16274
lao,2014,11.52385
lbn,2003,18.97927
lbn,2004,19.73993
lbn,2005,20.06126
lbn,2006,20.91311
lbn,2007,20.23335
lso,2008,0.03387
lso,2009,0.0342
lso,2010,0.03439
lso,2011,0.03893
lso,2012,0.04813
lso,2013,0.05328
ltu,2005,0.00811
ltu,2007,0.03709
ltu,2008,0.0479
ltu,2009,0.04835
ltu,2010,0.05411
ltu,2013,0.05534
lva,2007,0.03371
lva,2010,0.03934
lva,2013,0.02184
mar,2004,4.29746
mar,2005,4.30491
mar,2006,3.87998
mar,2007,4.08611
mar,2008,4.39278
mar,2009,4.56794
mar,2010,4.54811
mar,2011,4.60573
mda,2001,11.06735
mda,2002,9.00552
mda,2003,9.02294
mda,2004,9.04441
mda,2005,9.12765
mda,2006,9.18647
mda,2007,9.05433
mda,2008,9.18984
mda,2009,9.2233
mda,2010,9.24949
mdg,2001,2.17908
mdg,2002,2.17908
mdg,2003,2.17908
mdg,2004,2.17908
mdg,2005,2.17641
mdg,2006,2.17641
mdg,2007,2.17641
mdg,2008,2.16571
mdg,2009,2.15002
mex,2003,1.90709
mex,2004,1.95271
mex,2005,5.05489
mex,2006,5.06709
mex,2007,4.97751
mex,2008,5.2603
mex,2009,5.27248
mex,2010,5.54238
mex,2011,6.06251
mex,2012,5.36151
mex,2013,5.42992
mex,2014,5.50021
mkd,2007,7.39777
mlt,2003,20.19231
mlt,2005,25.80645
mlt,2007,30.10753
mlt,2008,30.10753
mlt,2009,30.10753
mlt,2010,33.8819
mlt,2011,33.8819
mlt,2012,33.98058
mlt,2013,36.16813
mlt,2014,36.16813
mmr,2003,22.83737
mmr,2004,23.19978
mmr,2005,23.40407
mmr,2006,24.80814
mmr,2007,24.75801
moz,2001,0.08303
mrt,2004,0.05759
mus,2002,21
mus,2003,22.22222
mus,2004,21.42857
mus,2005,21.875
mus,2006,22.34043
mus,2007,22.82609
mus,2008,23.07692
mus,2009,23.07692
mus,2010,21.97802
mus,2011,22.47191
mus,2012,21.83908
mus,2013,22.09302
mus,2014,19.76744
mus,2015,19.52941
mwi,2005,0.57915
mwi,2006,0.5298
mwi,2007,0.74223
mwi,2008,0.53358
ner,2005,0.15271
ner,2009,0.23626
ner,2010,0.19601
ner,2011,0.21481
nga,2004,0.30474
nld,2005,4.7995
nld,2007,10.55161
nld,2010,7.3172
nld,2013,5.50985
nor,2004,4.23077
nor,2005,4.15058
nor,2006,5.41063
nor,2007,5.32946
nor,2010,4.33443
nor,2012,1.98026
nor,2013,1.97036
npl,2001,27.42428
npl,2002,27.54067
npl,2003,27.63189
npl,2004,27.69085
npl,2005,27.79629
npl,2006,24.6356
npl,2007,25.42007
npl,2008,25.86705
npl,2009,26.40097
npl,2010,29.73825
nzl,2002,3.17382
nzl,2007,4.4311
nzl,2014,6.29723
nzl,2015,6.29723
omn,2009,5.02035
pak,2001,48.19864
pak,2002,48.77454
pak,2003,49.48157
pak,2004,52.04605
pak,2005,52.77353
pak,2006,52.94036
pak,2007,53.0364
pak,2008,54.17268
pak,2009,54.96499
pak,2010,56.92072
pak,2011,51.84216
pak,2014,0.06565
pan,2007,1.43382
pan,2008,1.43549
pan,2009,1.43395
pan,2010,1.20015
pan,2011,0.89262
pan,2012,0.93487
pan,2013,1.0988
phl,2006,8.33333
phl,2007,8.22731
phl,2008,9.06744
phl,2009,9.39669
phl,2010,9.10744
phl,2011,9.26591
pol,2005,0.44637
pol,2007,0.46545
pol,2010,0.31836
pol,2013,0.52741
pri,2002,7.65766
pri,2003,7.87037
pri,2007,8.34921
pri,2012,10.67073
prt,2005,11.88171
prt,2007,15.94408
prt,2010,12.75255
prt,2013,12.91007
pse,2001,4.41734
pse,2002,4.37838
pse,2003,4.19619
pse,2004,4.30518
pse,2005,4.2331
pse,2006,4.6128
pse,2007,5.00707
pse,2008,4.85437
pse,2010,5.16337
pse,2011,5.54913
pse,2012,5.56679
pse,2013,5.58733
rou,2001,2.20976
rou,2002,3.29329
rou,2003,3.84459
rou,2004,2.31423
rou,2005,0.3244
rou,2006,0.68737
rou,2007,2.34776
rou,2008,1.88499
rou,2009,2.17312
rou,2010,0.58844
rou,2011,0.74024
rou,2012,1.20804
rou,2013,1.30097
rou,2014,1.04845
rus,2001,2.06907
rus,2002,2.05215
rus,2003,2.09962
rus,2004,2.09742
rus,2005,2.07437
rus,2006,2.05719
rus,2007,2.01937
rus,2008,1.97082
rwa,2005,0.44534
sdn,2002,1.03458
sdn,2003,1.13432
sdn,2004,1.23348
sdn,2005,1.18991
sdn,2006,1.07311
sdn,2007,0.85715
sdn,2008,1.15071
sdn,2009,1.3947
sdn,2011,2.17266
sen,2002,0.64
sen,2003,0.62558
sen,2004,0.69069
sen,2005,0.76345
sen,2006,0.74222
slv,2003,1.83752
slv,2004,1.75155
slv,2005,1.92332
slv,2006,2.20488
slv,2007,1.66223
slv,2008,1.80645
slv,2009,2.03883
slv,2010,1.10749
slv,2011,1.02398
slv,2012,1.25318
slv,2013,1.29583
slv,2014,1.33583
srb,2006,0.73565
srb,2007,0.73218
srb,2008,0.72539
srb,2009,0.88232
srb,2010,0.7099
srb,2011,0.96366
srb,2012,1.53064
srb,2013,1.5181
srb,2014,1.28337
srb,2015,0.93989
svk,2001,4.92239
svk,2002,3.3527
svk,2003,4.20394
svk,2004,2.17166
svk,2005,1.33952
svk,2006,1.28932
svk,2007,1.29534
svk,2008,1.34228
svk,2009,1.03627
svk,2010,0.76104
svk,2011,0.71514
svk,2012,1.28671
svk,2013,0.95411
svk,2014,0.94046
svn,2001,0.58824
svn,2002,0.59406
svn,2003,0.58824
svn,2004,0.60976
svn,2005,0.39293
svn,2006,0.611
svn,2007,0.80321
svn,2008,0.64666
svn,2009,0.63988
svn,2010,0.64117
svn,2011,0.64453
svn,2012,0.32691
svn,2013,0.32768
svn,2014,0.32521
svn,2015,0.48652
swe,2003,1.68954
swe,2005,1.51897
swe,2007,1.72681
swe,2010,2.04214
swe,2013,1.70281
swz,2002,3.6634
syc,2003,5
syr,2003,9.85304
syr,2004,10.3488
syr,2005,10.31241
syr,2006,10.10305
syr,2007,10.04533
syr,2008,9.7568
syr,2009,8.90135
syr,2010,9.64193
syr,2011,10.0539
syr,2012,10.25788
syr,2013,9.41024
tjk,2006,14.94403
tjk,2007,15.03489
tjk,2008,15.03702
tjk,2009,14.74976
tls,2002,7.98619
tto,2004,9.09091
tto,2012,9.25926
tun,2001,3.64249
tun,2002,3.67715
tun,2003,3.55683
tun,2004,3.62157
tun,2005,3.62378
tun,2006,3.80379
tun,2007,3.88577
tun,2008,4.00769
tun,2009,4.12708
tun,2010,3.8952
tun,2011,3.76291
tun,2012,3.83995
tun,2013,3.94247
tur,2002,12.659
tur,2003,12.83092
tur,2004,12.6547
tur,2005,12.6507
tur,2006,12.87877
tur,2007,13.20086
tur,2008,13.3301
tur,2009,13.40238
tur,2010,13.36768
tur,2011,13.63506
tur,2012,13.57825
tur,2013,13.5726
tur,2014,13.52403
uga,2013,0.0734
ukr,2001,1.31279
ukr,2002,1.7637
ukr,2003,1.76859
ukr,2006,5.27323
ukr,2007,5.26826
ukr,2008,5.26979
ukr,2009,0.9812
ukr,2010,0.8966
ukr,2011,0.89872
ukr,2012,0.91048
ukr,2013,0.97396
ukr,2014,0.75111
ury,2006,1.15005
ury,2007,1.07904
ury,2008,1.22666
ury,2009,1.16781
ury,2010,1.23328
ury,2011,1.37684
ury,2012,1.40548
usa,2002,5.41901
usa,2007,5.54816
usa,2008,5.37825
usa,2012,5.52719
ven,2007,3.16805
yem,2002,2.88299
yem,2003,1.99617
yem,2004,2.86539
yem,2005,3.04808
yem,2006,3.26745
zaf,2010,1.58735
zaf,2011,1.66124
