geo,time,dt_nfl_bltc_cd
arg,2006,-5128000
arg,2007,-4902000
arg,2008,-18007000
arg,2009,1804000
arg,2010,-3874000
arg,2011,-21055000
arg,2012,-21651000
arg,2013,137358000
arg,2014,1115429000
arg,2015,180920000
arg,2016,84241000
arm,1996,15305000
arm,1997,1221000
arm,1998,15388000
arm,1999,1636000
arm,2000,4264000
arm,2001,12152000
arm,2002,15470000
arm,2003,5255000
arm,2004,9497000
arm,2005,12542000
arm,2006,9670000
arm,2007,95361000
arm,2008,70280000
arm,2009,111458000
arm,2010,64306000
arm,2011,6172000
arm,2012,-7000
arm,2013,-88000
arm,2014,-5627000
arm,2015,-14560000
arm,2016,29524000
arm,2017,-14828000
arm,2018,-15378000
aze,1997,2623000
aze,1998,6206000
aze,1999,21524000
aze,2000,69232000
aze,2001,64339000
aze,2002,125112000
aze,2003,71243000
aze,2004,11753000
aze,2005,10137000
aze,2006,4162000
aze,2007,4816000
aze,2008,-3064000
aze,2009,-6190000
aze,2010,11653000
aze,2011,105833000
aze,2012,142429000
aze,2013,36279000
aze,2014,60060000
aze,2015,21951000
aze,2016,50520000
aze,2017,41780000
aze,2018,51832000
bdi,1973,602000
bdi,1974,770000
bdi,1975,1058000
bdi,1976,1349000
bdi,1977,8940000
bdi,1978,3969000
bdi,1979,10555000
bdi,1980,11477000
bdi,1981,642000
bdi,1982,6099000
bdi,1983,13548000
bdi,1984,935000
bdi,1985,3205000
bdi,1986,2804000
bdi,1987,22485000
bdi,1988,10945000
bdi,1989,19735000
bdi,1990,17863000
bdi,1991,11436000
bdi,1992,17392000
bdi,1993,3013000
bdi,1994,2596000
bdi,1995,4056000
bdi,1996,495000
bdi,1997,3364000
bdi,1998,-54000
bdi,1999,-52000
bdi,2000,0
bdi,2001,-767000
bdi,2002,-87000
bdi,2003,-208000
bdi,2004,-114000
bdi,2005,-110000
bdi,2007,-555000
bdi,2008,-647000
bdi,2012,23064000
bdi,2013,825000
bdi,2014,15339000
bdi,2015,12592000
bdi,2016,-1316000
bdi,2017,9413000
bdi,2018,1874000
ben,1970,-66000
ben,1971,3430000
ben,1972,2108000
ben,1973,32171000
ben,1974,1370000
ben,1975,2667000
ben,1976,10174000
ben,1977,10863000
ben,1978,7965000
ben,1979,12657000
ben,1980,5828000
ben,1981,586000
ben,1982,2217000
ben,1983,8313000
ben,1984,2359000
ben,1985,2593000
ben,1986,13823000
ben,1987,4146000
ben,1988,4443000
ben,1989,35418000
ben,1990,18841000
ben,1991,11332000
ben,1992,5839000
ben,1993,8464000
ben,1994,1604000
ben,1995,10167000
ben,1996,20899000
ben,1997,4346000
ben,1998,13706000
ben,1999,-1835000
ben,2000,-1343000
ben,2001,731000
ben,2002,-2587000
ben,2003,1352000
ben,2004,2764000
ben,2005,2433000
ben,2006,5359000
ben,2007,4923000
ben,2008,1337000
ben,2009,934000
ben,2010,15047000
ben,2011,6456000
ben,2012,-3524000
ben,2013,22028000
ben,2014,77267000
ben,2015,78275000
ben,2016,-2973000
ben,2017,16921000
ben,2018,6500000
bfa,1970,-148000
bfa,1971,-142000
bfa,1972,-75000
bfa,1973,2104000
bfa,1974,1829000
bfa,1975,7249000
bfa,1976,12544000
bfa,1977,10636000
bfa,1978,4539000
bfa,1979,4410000
bfa,1980,10205000
bfa,1981,6109000
bfa,1982,7324000
bfa,1983,10054000
bfa,1984,15817000
bfa,1985,4687000
bfa,1986,4599000
bfa,1987,39010000
bfa,1988,18598000
bfa,1989,24786000
bfa,1990,19342000
bfa,1991,32382000
bfa,1992,18603000
bfa,1993,16099000
bfa,1994,3061000
bfa,1995,2157000
bfa,1996,5056000
bfa,1997,1274000
bfa,1998,177000
bfa,1999,771000
bfa,2000,10992000
bfa,2001,1069000
bfa,2002,3346000
bfa,2003,-727000
bfa,2004,-292000
bfa,2005,801000
bfa,2006,23520000
bfa,2007,-2199000
bfa,2008,26862000
bfa,2009,3290000
bfa,2010,-1422000
bfa,2011,-3284000
bfa,2012,3603000
bfa,2013,-2337000
bfa,2014,-2111000
bfa,2015,-3897000
bfa,2016,1607000
bfa,2017,-4567000
bfa,2018,-370000
bgd,1972,141000
bgd,1973,26036000
bgd,1974,176436000
bgd,1975,136930000
bgd,1976,61324000
bgd,1977,94055000
bgd,1978,120448000
bgd,1979,160321000
bgd,1980,137893000
bgd,1981,117485000
bgd,1982,201092000
bgd,1983,94002000
bgd,1984,85960000
bgd,1985,66884000
bgd,1986,159417000
bgd,1987,203265000
bgd,1988,256317000
bgd,1989,267988000
bgd,1990,121003000
bgd,1991,82743000
bgd,1992,132802000
bgd,1993,-46152000
bgd,1994,20436000
bgd,1995,-22404000
bgd,1996,101928000
bgd,1997,-70711000
bgd,1998,-64083000
bgd,1999,-137718000
bgd,2000,-79822000
bgd,2001,25682000
bgd,2002,-77654000
bgd,2003,-12121000
bgd,2004,-26228000
bgd,2005,-169998000
bgd,2006,76550000
bgd,2007,-216794000
bgd,2008,30630000
bgd,2009,-93662000
bgd,2010,-36949000
bgd,2011,6575000
bgd,2012,310788000
bgd,2013,243276000
bgd,2014,281606000
bgd,2015,423306000
bgd,2016,528627000
bgd,2017,1237640000
bgd,2018,1081866000
bgr,1998,2296000
bgr,1999,3462000
bgr,2000,4119000
bgr,2001,2749000
bgr,2002,1071000
bgr,2003,3471000
bgr,2004,1889000
bgr,2005,2091000
bgr,2006,1419000
bgr,2007,2346000
bgr,2008,1765000
bgr,2009,1127000
bgr,2010,-184000
bgr,2011,-705000
bgr,2012,-1533000
bgr,2013,-1318000
bgr,2014,-1257000
bgr,2015,-1080000
bgr,2016,-1171000
bgr,2017,-1148000
bgr,2018,-1176000
bih,1998,2910000
bih,1999,-198000
bih,2000,-1264000
bih,2001,-1529000
bih,2002,650000
bih,2003,17705000
bih,2004,2261000
bih,2005,2858000
bih,2006,25665000
bih,2007,853000
bih,2008,12546000
bih,2009,-2799000
bih,2010,13126000
bih,2011,29239000
bih,2012,1435000
bih,2013,6873000
bih,2014,4921000
bih,2015,-8076000
bih,2016,2032000
bih,2017,-902000
bih,2018,12201000
blz,1972,-5000
blz,1973,-5000
blz,1974,-5000
blz,1975,-5000
blz,1976,2024000
blz,1977,3000
blz,1978,3787000
blz,1979,4194000
blz,1980,694000
blz,1981,-33000
blz,1982,46000
blz,1984,969000
blz,1985,4742000
blz,1986,1542000
blz,1987,3720000
blz,1988,3867000
blz,1989,2342000
blz,1990,1435000
blz,1991,1065000
blz,1992,2217000
blz,1993,-1251000
blz,1994,-1267000
blz,1995,-1365000
blz,1996,-1670000
blz,1997,-1728000
blz,1998,-1433000
blz,1999,-1481000
blz,2000,-1558000
blz,2001,-1381000
blz,2002,-1422000
blz,2003,-1582000
blz,2004,-1780000
blz,2005,-870000
blz,2006,5189000
blz,2007,5273000
blz,2008,5318000
blz,2009,1358000
blz,2010,-500000
blz,2011,-810000
blz,2012,-903000
blz,2013,70457000
blz,2014,57094000
blz,2015,40866000
blz,2016,16316000
blz,2017,6856000
blz,2018,3872000
bol,1970,21185000
bol,1971,8074000
bol,1972,5513000
bol,1973,4916000
bol,1974,7997000
bol,1975,9027000
bol,1976,15221000
bol,1977,7506000
bol,1978,8687000
bol,1979,14843000
bol,1980,7159000
bol,1981,9123000
bol,1982,11130000
bol,1983,-6085000
bol,1984,8790000
bol,1985,18960000
bol,1986,6712000
bol,1987,-1349000
bol,1988,30964000
bol,1989,25714000
bol,1990,33007000
bol,1991,60113000
bol,1992,53087000
bol,1993,45164000
bol,1994,25732000
bol,1995,29120000
bol,1996,36275000
bol,1997,10093000
bol,1998,19409000
bol,1999,11482000
bol,2000,12492000
bol,2001,10948000
bol,2002,9626000
bol,2003,-978000
bol,2004,38172000
bol,2005,8843000
bol,2006,8144000
bol,2007,-2109000
bol,2008,583000
bol,2009,-102000
bol,2010,-367000
bol,2011,-867000
bol,2012,-1104000
bol,2013,-1496000
bol,2014,5438000
bol,2015,11408000
bol,2016,7478000
bol,2017,12405000
bol,2018,32459000
bra,1970,2929000
bra,1971,27913000
bra,1972,39122000
bra,1973,21630000
bra,1974,27891000
bra,1975,153672000
bra,1976,9589000
bra,1977,3732000
bra,1978,1989000
bra,1979,-14608000
bra,1980,-12891000
bra,1981,-7773000
bra,1982,-17587000
bra,1983,-6064000
bra,1984,-6948000
bra,1985,-1450000
bra,1986,-1958000
bra,1987,3108000
bra,1988,3280000
bra,1989,-237000
bra,1990,-263000
bra,1991,-757000
bra,1992,-510000
bra,1993,-3396000
bra,1994,-7115000
bra,1995,-9321000
bra,1996,-7296000
bra,1997,-5061000
bra,1998,-13291000
bra,1999,-14839000
bra,2000,-17265000
bra,2001,-3904000
bra,2002,-4395000
bra,2003,-1656000
bra,2004,-6019000
bra,2005,-5338000
bra,2006,4633000
bra,2007,5050000
bra,2008,60653000
bra,2009,73219000
bra,2010,9272000
bra,2011,-1169000
bra,2012,388138000
bra,2013,15375000
bra,2014,47680000
bra,2015,-28231000
bra,2016,6535000
bra,2017,4493000
bra,2018,-3079000
btn,1992,806000
btn,1996,-47000
btn,1997,6394000
btn,1998,-90000
btn,1999,5117000
btn,2000,340000
btn,2001,3196000
btn,2002,13797000
btn,2003,11088000
btn,2004,5695000
btn,2005,4040000
btn,2006,-826000
btn,2007,-1175000
btn,2008,-1112000
btn,2009,-1194000
btn,2010,22992000
btn,2011,2053000
btn,2012,9723000
btn,2013,3455000
btn,2014,-1261000
btn,2015,-2360000
btn,2016,-3060000
btn,2017,-4148000
btn,2018,-4771000
bwa,1970,1166000
bwa,1971,14853000
bwa,1972,29919000
bwa,1973,19987000
bwa,1974,7766000
bwa,1975,13283000
bwa,1976,10694000
bwa,1977,6700000
bwa,1978,233000
bwa,1979,1869000
bwa,1980,2656000
bwa,1981,506000
bwa,1983,67000
bwa,1985,2527000
bwa,1986,1198000
bwa,1987,338000
bwa,1988,439000
bwa,1989,9360000
bwa,1990,240000
bwa,1991,8621000
bwa,1992,1407000
bwa,1993,1413000
bwa,1994,2308000
bwa,1995,2475000
bwa,1996,346000
bwa,1997,554000
bwa,1998,206000
bwa,1999,-2292000
bwa,2000,-1805000
bwa,2001,-2289000
bwa,2002,-3179000
bwa,2003,-3990000
bwa,2004,-3520000
bwa,2005,-3003000
bwa,2006,-3243000
bwa,2007,1296000
bwa,2008,-6940000
bwa,2009,-3312000
bwa,2010,-3490000
bwa,2011,-3430000
bwa,2012,-3338000
bwa,2013,-2704000
bwa,2014,-2557000
bwa,2015,-2225000
bwa,2016,-2465000
bwa,2017,-2321000
bwa,2018,-2360000
caf,1970,-1000
caf,1971,-1000
caf,1972,-1000
caf,1973,1145000
caf,1974,930000
caf,1975,1812000
caf,1976,2008000
caf,1977,631000
caf,1978,680000
caf,1980,1422000
caf,1981,3294000
caf,1982,4377000
caf,1983,11014000
caf,1984,6334000
caf,1985,9334000
caf,1986,2169000
caf,1987,6304000
caf,1988,11720000
caf,1989,4943000
caf,1990,7691000
caf,1991,7389000
caf,1992,2019000
caf,1993,6926000
caf,1999,-2000
caf,2000,-20000
caf,2001,-404000
caf,2002,0
caf,2003,0
caf,2004,-1023000
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,-1141000
caf,2009,1768000
caf,2010,2831000
caf,2011,8781000
caf,2012,9296000
caf,2013,18482000
caf,2014,50219000
caf,2016,2474000
caf,2017,-1474000
caf,2018,-570000
chn,1980,10197000
chn,1981,3908000
chn,1982,12994000
chn,1983,13479000
chn,1984,7060000
chn,1985,6696000
chn,1986,20692000
chn,1989,1152000
chn,1990,16707000
chn,1991,7942000
chn,1992,38420000
chn,1993,100209000
chn,1994,131086000
chn,1995,35805000
chn,1996,18368000
chn,1997,7333000
chn,1998,610034000
chn,1999,155377000
chn,2000,46787000
chn,2001,-16236000
chn,2002,-54174000
chn,2003,-60052000
chn,2004,-26975000
chn,2005,120074000
chn,2006,-51742000
chn,2007,-61311000
chn,2008,-116623000
chn,2009,-115530000
chn,2010,-112456000
chn,2011,-116362000
chn,2012,-95796000
chn,2013,-98397000
chn,2014,-97532000
chn,2015,-83868000
chn,2016,-83611000
chn,2017,-84970000
chn,2018,-63341000
civ,1970,2420000
civ,1971,143000
civ,1972,5275000
civ,1973,3129000
civ,1974,5498000
civ,1975,3638000
civ,1976,2250000
civ,1977,11417000
civ,1978,24819000
civ,1979,17973000
civ,1980,10491000
civ,1981,16655000
civ,1982,6724000
civ,1983,14653000
civ,1984,15310000
civ,1985,9754000
civ,1986,13058000
civ,1987,7220000
civ,1988,3442000
civ,1989,4202000
civ,1990,59086000
civ,1991,22369000
civ,1992,9332000
civ,1993,59311000
civ,1994,1663000
civ,1995,23358000
civ,1996,-2142000
civ,1997,-360000
civ,1998,-2954000
civ,1999,-975000
civ,2000,-12232000
civ,2001,-153000
civ,2002,222000
civ,2003,621000
civ,2004,13181000
civ,2005,2567000
civ,2006,4008000
civ,2007,14557000
civ,2008,4444000
civ,2009,2228000
civ,2010,3568000
civ,2011,2373000
civ,2012,-1147000
civ,2013,2276000
civ,2014,-2461000
civ,2015,-3079000
civ,2016,135304000
civ,2017,93980000
civ,2018,13198000
cmr,1970,7009000
cmr,1971,2599000
cmr,1972,4703000
cmr,1973,747000
cmr,1974,445000
cmr,1975,11420000
cmr,1976,24378000
cmr,1977,124717000
cmr,1978,52525000
cmr,1979,81152000
cmr,1980,26957000
cmr,1981,27394000
cmr,1982,5061000
cmr,1983,54035000
cmr,1984,23089000
cmr,1985,20883000
cmr,1986,6701000
cmr,1987,16278000
cmr,1988,43410000
cmr,1989,42604000
cmr,1990,16468000
cmr,1991,11870000
cmr,1992,15818000
cmr,1993,18754000
cmr,1994,8877000
cmr,1995,2655000
cmr,1996,14929000
cmr,1997,-570000
cmr,1998,-14243000
cmr,1999,18163000
cmr,2000,6973000
cmr,2001,26476000
cmr,2002,-4956000
cmr,2003,-4296000
cmr,2004,-8441000
cmr,2005,-14340000
cmr,2006,-694000
cmr,2007,7463000
cmr,2008,27178000
cmr,2009,9706000
cmr,2010,7882000
cmr,2011,15074000
cmr,2012,238721000
cmr,2013,218878000
cmr,2014,71732000
cmr,2015,26593000
cmr,2016,91338000
cmr,2017,71743000
cmr,2018,31021000
cod,1970,-47000
cod,1971,2267000
cod,1972,1575000
cod,1973,789000
cod,1974,4748000
cod,1975,8610000
cod,1976,56351000
cod,1977,18510000
cod,1978,13788000
cod,1979,7517000
cod,1980,53483000
cod,1981,32506000
cod,1982,25984000
cod,1983,33205000
cod,1984,16723000
cod,1985,9745000
cod,1986,42141000
cod,1987,35208000
cod,1988,27188000
cod,1989,56655000
cod,1990,28107000
cod,1999,7500000
cod,2001,0
cod,2002,0
cod,2003,-3700000
cod,2004,-5176000
cod,2005,-16346000
cod,2006,-19660000
cod,2007,-24262000
cod,2008,-24839000
cod,2009,-25879000
cod,2010,-12159000
cod,2011,74978000
cod,2012,28459000
cod,2013,199124000
cod,2014,30328000
cod,2015,111519000
cod,2016,7489000
cod,2017,16615000
cod,2018,-21274000
cog,1970,10351000
cog,1971,1686000
cog,1972,3049000
cog,1973,3026000
cog,1974,8174000
cog,1975,7774000
cog,1976,3486000
cog,1977,2162000
cog,1978,3116000
cog,1979,23655000
cog,1980,3133000
cog,1981,-1401000
cog,1982,3493000
cog,1983,11534000
cog,1984,18101000
cog,1985,549000
cog,1986,3112000
cog,1987,4657000
cog,1988,5946000
cog,1989,7092000
cog,1990,5501000
cog,1991,97000
cog,1994,5618000
cog,1995,8594000
cog,1996,-327000
cog,1997,-13000
cog,1998,225000
cog,1999,1785000
cog,2000,1313000
cog,2001,1259000
cog,2002,1253000
cog,2003,34000
cog,2004,3523000
cog,2005,12095000
cog,2006,-1794000
cog,2007,-1391000
cog,2008,-637000
cog,2009,-1160000
cog,2010,456050000
cog,2011,139525000
cog,2012,68075000
cog,2013,451051000
cog,2014,252481000
cog,2015,-19210000
cog,2016,43846000
cog,2017,137215000
cog,2018,-31773000
col,1970,9645000
col,1971,4883000
col,1972,5437000
col,1973,1886000
col,1974,-2058000
col,1975,-1392000
col,1976,1326000
col,1977,-9850000
col,1978,-6042000
col,1979,-14060000
col,1980,-12518000
col,1981,-11352000
col,1982,-9697000
col,1983,-10770000
col,1984,-12861000
col,1985,-10678000
col,1986,-8300000
col,1987,-14172000
col,1988,6294000
col,1989,-13256000
col,1990,2005000
col,1991,-14799000
col,1992,43610000
col,1993,5441000
col,1994,29527000
col,1995,13880000
col,1996,10149000
col,1997,352000
col,1998,-3985000
col,1999,-6521000
col,2000,-15808000
col,2001,-16021000
col,2002,-5535000
col,2003,-18149000
col,2004,-24260000
col,2005,-26362000
col,2006,-11859000
col,2007,-11532000
col,2008,-11546000
col,2009,-9588000
col,2010,-10836000
col,2011,-11104000
col,2012,-8197000
col,2013,392191000
col,2014,-7032000
col,2015,-5812000
col,2016,-6673000
col,2017,17333000
col,2018,-6956000
com,1970,-40000
com,1971,-38000
com,1972,-40000
com,1973,-46000
com,1974,-42000
com,1975,-47000
com,1976,3025000
com,1977,3153000
com,1978,1351000
com,1979,2307000
com,1980,3078000
com,1981,1451000
com,1982,2247000
com,1983,6511000
com,1984,4900000
com,1985,5944000
com,1986,4712000
com,1987,4334000
com,1988,3920000
com,1989,1095000
com,1990,3072000
com,1991,-310000
com,1992,235000
com,1994,-1160000
com,1998,0
com,1999,0
com,2002,0
com,2003,0
com,2004,0
com,2015,-4923000
com,2016,35646000
com,2017,5484000
com,2018,29387000
cpv,1977,788000
cpv,1978,1495000
cpv,1979,1307000
cpv,1980,43000
cpv,1981,1315000
cpv,1982,6942000
cpv,1983,4783000
cpv,1984,4963000
cpv,1985,1300000
cpv,1986,57000
cpv,1987,305000
cpv,1988,930000
cpv,1989,1064000
cpv,1990,724000
cpv,1991,453000
cpv,1992,1202000
cpv,1997,-108000
cpv,1998,-2000
cpv,1999,2273000
cpv,2000,2610000
cpv,2001,-41000
cpv,2003,-182000
cpv,2004,-242000
cpv,2005,-266000
cpv,2006,1146000
cpv,2007,3627000
cpv,2008,22565000
cpv,2009,20278000
cpv,2010,30010000
cpv,2011,54471000
cpv,2012,57574000
cpv,2013,57186000
cpv,2014,18756000
cpv,2015,28504000
cpv,2016,9841000
cpv,2017,6982000
cpv,2018,6927000
cri,1970,4078000
cri,1971,2201000
cri,1972,5530000
cri,1973,224000
cri,1974,-218000
cri,1975,-435000
cri,1976,-537000
cri,1977,-386000
cri,1978,3760000
cri,1979,956000
cri,1980,3597000
cri,1981,-223000
cri,1982,-992000
cri,1983,2542000
cri,1984,3473000
cri,1986,757000
cri,1987,2900000
cri,1988,3935000
cri,1989,1655000
cri,1990,325000
cri,1992,-376000
cri,1993,-1109000
cri,1994,-1020000
cri,1995,-1781000
cri,1996,-1899000
cri,1997,-1720000
cri,1998,1108000
cri,1999,2530000
cri,2000,1535000
cri,2001,3202000
cri,2002,-17652000
cri,2003,-1771000
cri,2004,-693000
cri,2005,-405000
cri,2006,651000
cri,2007,205000
cri,2008,2976000
cri,2009,1725000
cri,2010,658000
cri,2011,-1962000
cri,2012,1382000
cri,2013,-2667000
cri,2014,10078000
cri,2015,50633000
cri,2016,110303000
cri,2017,41953000
cri,2018,38235000
dji,1984,8717000
dji,1985,2442000
dji,1986,2022000
dji,1987,1461000
dji,1988,1108000
dji,1989,-1293000
dji,1990,-1453000
dji,1991,31912000
dji,1992,12242000
dji,1993,57000
dji,1994,1553000
dji,1995,1096000
dji,1996,8828000
dji,1997,2036000
dji,1999,0
dji,2000,-53000
dji,2002,34000
dji,2003,-3207000
dji,2004,-858000
dji,2005,-903000
dji,2006,-1220000
dji,2007,-305000
dji,2008,-1457000
dji,2009,-1721000
dji,2010,-2502000
dji,2011,-1742000
dji,2012,-1990000
dji,2013,-2016000
dji,2014,592000
dji,2015,-599000
dji,2016,-1325000
dji,2017,67000
dji,2018,6614000
dma,1970,540000
dma,1973,392000
dma,1974,401000
dma,1975,88000
dma,1977,423000
dma,1978,502000
dma,1979,171000
dma,1980,37000
dma,1981,75000
dma,1982,779000
dma,1983,-58000
dma,1984,6554000
dma,1985,-65000
dma,1986,-81000
dma,1987,218000
dma,1988,2034000
dma,1989,732000
dma,1990,-254000
dma,1991,-80000
dma,1992,3603000
dma,1993,-72000
dma,1994,-520000
dma,1995,-1020000
dma,1996,-217000
dma,1997,-2106000
dma,1998,-2200000
dma,1999,-2120000
dma,2000,765000
dma,2001,-491000
dma,2002,-489000
dma,2003,-20000
dma,2004,-8000
dma,2005,-23000
dma,2006,-5000
dma,2007,-5000
dma,2008,-6000
dma,2009,-6000
dma,2010,-5000
dma,2011,-6000
dma,2012,-5000
dma,2013,-5000
dma,2015,-9000
dma,2016,-4000
dma,2017,-5000
dma,2018,-5000
dom,1970,12887000
dom,1971,2751000
dom,1972,2094000
dom,1973,3192000
dom,1974,2937000
dom,1975,1409000
dom,1976,219000
dom,1977,-3708000
dom,1978,-4582000
dom,1979,-5144000
dom,1980,3201000
dom,1981,-3004000
dom,1982,-526000
dom,1983,-3363000
dom,1984,-2742000
dom,1985,-3289000
dom,1986,6995000
dom,1987,9867000
dom,1988,4590000
dom,1989,26690000
dom,1990,7474000
dom,1991,3072000
dom,1992,4233000
dom,1993,-72000
dom,1994,-1053000
dom,1995,-2439000
dom,1996,-446000
dom,1997,-5602000
dom,1998,-279000
dom,1999,7546000
dom,2000,-1763000
dom,2001,69000
dom,2002,6002000
dom,2003,117555000
dom,2004,-8238000
dom,2005,57315000
dom,2006,259494000
dom,2007,233559000
dom,2008,507600000
dom,2009,309233000
dom,2010,410993000
dom,2011,537528000
dom,2012,748356000
dom,2013,635155000
dom,2014,383837000
dom,2015,-1916603000
dom,2016,-18870000
dom,2017,-27377000
dom,2018,-12035000
dza,1970,2329000
dza,1972,2877000
dza,1974,4203000
dza,1975,19611000
dza,1977,57980000
dza,1978,24828000
dza,1979,51115000
dza,1980,5696000
dza,1981,9136000
dza,1982,-723000
dza,1983,-6880000
dza,1984,-1888000
dza,1985,-18510000
dza,1986,-11790000
dza,1987,-8807000
dza,1988,3458000
dza,1989,1197000
dza,1990,16686000
dza,1991,51102000
dza,1992,115328000
dza,1993,36377000
dza,1994,89296000
dza,1995,48041000
dza,1996,29560000
dza,1997,36296000
dza,1998,2446000
dza,1999,16454000
dza,2000,3038000
dza,2001,8956000
dza,2002,7433000
dza,2003,15072000
dza,2004,-8361000
dza,2005,-25876000
dza,2006,-21059000
dza,2007,-21518000
dza,2008,-227000
dza,2009,34000
dza,2010,-22789000
dza,2011,-31363000
dza,2012,-47583000
dza,2013,-34661000
dza,2014,-31637000
dza,2015,-28585000
dza,2016,-29735000
dza,2017,-31402000
dza,2018,-32773000
ecu,1970,4139000
ecu,1971,4068000
ecu,1972,2920000
ecu,1973,2001000
ecu,1974,2568000
ecu,1975,2792000
ecu,1976,2864000
ecu,1977,3410000
ecu,1978,253000
ecu,1979,2832000
ecu,1980,-697000
ecu,1981,-654000
ecu,1982,-623000
ecu,1983,274000
ecu,1984,-647000
ecu,1985,397000
ecu,1986,989000
ecu,1987,2032000
ecu,1988,18768000
ecu,1989,9550000
ecu,1990,3347000
ecu,1991,7081000
ecu,1992,14386000
ecu,1993,41185000
ecu,1994,40711000
ecu,1995,47290000
ecu,1996,32672000
ecu,1997,23738000
ecu,1998,24340000
ecu,1999,13022000
ecu,2000,8747000
ecu,2001,10537000
ecu,2002,-956000
ecu,2003,-9947000
ecu,2004,-11468000
ecu,2005,-22787000
ecu,2006,-15162000
ecu,2007,-852000
ecu,2008,-15339000
ecu,2009,-14940000
ecu,2010,-13494000
ecu,2011,-14905000
ecu,2012,-54061000
ecu,2013,12523000
ecu,2014,36095000
ecu,2015,21596000
ecu,2016,28415000
ecu,2017,54780000
ecu,2018,57315000
egy,1970,3128000
egy,1971,2072000
egy,1972,-1103000
egy,1973,8244000
egy,1974,35620000
egy,1975,238071000
egy,1976,58294000
egy,1977,42846000
egy,1978,87620000
egy,1979,86012000
egy,1980,75927000
egy,1981,76679000
egy,1982,135105000
egy,1983,94243000
egy,1984,96336000
egy,1985,48506000
egy,1986,71847000
egy,1987,101687000
egy,1988,427211000
egy,1989,179961000
egy,1990,241803000
egy,1991,503839000
egy,1992,236294000
egy,1993,299468000
egy,1994,182306000
egy,1995,133059000
egy,1996,83133000
egy,1997,20719000
egy,1998,-21351000
egy,1999,-38149000
egy,2000,-74582000
egy,2001,-112534000
egy,2002,-126832000
egy,2003,-165296000
egy,2004,-133370000
egy,2005,-124712000
egy,2006,-138309000
egy,2007,-151381000
egy,2008,-98580000
egy,2009,26189000
egy,2010,-39477000
egy,2011,-120249000
egy,2012,-120222000
egy,2013,-200313000
egy,2014,-218000000
egy,2015,-169907000
egy,2016,-74004000
egy,2017,196530000
egy,2018,84147000
eri,1994,10584000
eri,1995,1843000
eri,1996,2138000
eri,1997,11482000
eri,1998,10854000
eri,1999,32491000
eri,2000,7100000
eri,2001,12791000
eri,2002,8936000
eri,2003,12182000
eri,2004,-2394000
eri,2005,-1233000
eri,2006,722000
eri,2007,926000
eri,2008,342000
eri,2009,-784000
eri,2010,-1816000
eri,2011,-1981000
eri,2012,-3871000
eri,2013,-2930000
eri,2014,-3583000
eri,2015,-4773000
eri,2016,-4894000
eri,2017,-5071000
eri,2018,-5309000
eth,1970,4281000
eth,1971,2098000
eth,1972,1747000
eth,1973,6967000
eth,1974,1627000
eth,1975,6657000
eth,1976,10191000
eth,1977,7318000
eth,1978,10460000
eth,1979,12017000
eth,1980,11391000
eth,1981,186156000
eth,1982,55269000
eth,1983,110906000
eth,1984,24973000
eth,1985,25623000
eth,1986,33363000
eth,1987,34774000
eth,1988,30337000
eth,1989,38184000
