geo,time,dt_nfl_bltc_cd
aze,2003,66077000
aze,2004,4158000
aze,2005,2263000
aze,2006,-11826000
aze,2007,-8006000
aze,2008,34401000
aze,2009,-20958000
aze,2010,57182000
aze,2011,256181000
aze,2012,213718000
aze,2013,119755000
aze,2014,43851000
aze,2015,-26980000
aze,2016,-9254000
aze,2017,-627000
bdi,1970,3000
bdi,1971,0
bdi,1972,0
bdi,1973,602000
bdi,1974,906000
bdi,1975,912000
bdi,1976,1241000
bdi,1977,9016000
bdi,1978,5597000
bdi,1979,14648000
bdi,1980,17022000
bdi,1981,11969000
bdi,1982,21979000
bdi,1983,38823000
bdi,1984,15710000
bdi,1985,19971000
bdi,1986,17921000
bdi,1987,37863000
bdi,1988,14708000
bdi,1989,35393000
bdi,1990,21909000
bdi,1991,8026000
bdi,1992,16665000
bdi,1993,616000
bdi,1994,-1352000
bdi,1995,-863000
bdi,1996,599000
bdi,1997,3168000
bdi,1998,-393000
bdi,1999,-386000
bdi,2000,0
bdi,2001,-995000
bdi,2002,-283000
bdi,2003,-304000
bdi,2004,-149000
bdi,2005,-234000
bdi,2006,0
bdi,2007,976000
bdi,2008,-774000
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,22410000
bdi,2013,607000
bdi,2014,15121000
bdi,2015,12374000
bdi,2016,-1534000
bdi,2017,8111000
ben,1970,1781000
ben,1971,3804000
ben,1972,1258000
ben,1973,31828000
ben,1974,2013000
ben,1975,2766000
ben,1976,13670000
ben,1977,19812000
ben,1978,11874000
ben,1979,19982000
ben,1980,15187000
ben,1981,4998000
ben,1982,47675000
ben,1983,15516000
ben,1984,2797000
ben,1985,5204000
ben,1986,17906000
ben,1987,20352000
ben,1988,12015000
ben,1989,60856000
ben,1990,29145000
ben,1991,14757000
ben,1992,6591000
ben,1993,7377000
ben,1994,1829000
ben,1995,7907000
ben,1996,18736000
ben,1997,2513000
ben,1998,11715000
ben,1999,-3629000
ben,2000,-10720000
ben,2001,1244000
ben,2002,-2059000
ben,2003,2718000
ben,2004,2562000
ben,2005,3680000
ben,2006,62237000
ben,2007,19325000
ben,2008,44000
ben,2009,15091000
ben,2010,12448000
ben,2011,12594000
ben,2012,13856000
ben,2013,7367000
ben,2014,94049000
ben,2015,74177000
ben,2016,14530000
ben,2017,70387000
bfa,1970,482000
bfa,1971,-107000
bfa,1972,1194000
bfa,1973,3990000
bfa,1974,7116000
bfa,1975,8822000
bfa,1976,13773000
bfa,1977,15462000
bfa,1978,6470000
bfa,1979,3591000
bfa,1980,16326000
bfa,1981,15380000
bfa,1982,9313000
bfa,1983,18393000
bfa,1984,20780000
bfa,1985,16426000
bfa,1986,17027000
bfa,1987,54739000
bfa,1988,35535000
bfa,1989,41996000
bfa,1990,30730000
bfa,1991,45493000
bfa,1992,28497000
bfa,1993,18138000
bfa,1994,5868000
bfa,1995,2235000
bfa,1996,9147000
bfa,1997,384000
bfa,1998,-2494000
bfa,1999,10738000
bfa,2000,10155000
bfa,2001,9474000
bfa,2002,3734000
bfa,2003,6031000
bfa,2004,39926000
bfa,2005,5595000
bfa,2006,29761000
bfa,2007,38832000
bfa,2008,41202000
bfa,2009,6699000
bfa,2010,18259000
bfa,2011,-7740000
bfa,2012,898000
bfa,2013,-10965000
bfa,2014,-12905000
bfa,2015,26827000
bfa,2016,-13347000
bfa,2017,-20273000
bgd,1970,0
bgd,1971,0
bgd,1972,37978000
bgd,1973,210309000
bgd,1974,383687000
bgd,1975,304900000
bgd,1976,150150000
bgd,1977,169655000
bgd,1978,209965000
bgd,1979,286164000
bgd,1980,279189000
bgd,1981,208063000
bgd,1982,457474000
bgd,1983,155413000
bgd,1984,132793000
bgd,1985,107779000
bgd,1986,266464000
bgd,1987,267389000
bgd,1988,262310000
bgd,1989,347071000
bgd,1990,67205000
bgd,1991,26635000
bgd,1992,54896000
bgd,1993,-77189000
bgd,1994,-2221000
bgd,1995,-116644000
bgd,1996,34409000
bgd,1997,-140045000
bgd,1998,-116239000
bgd,1999,-180761000
bgd,2000,-157883000
bgd,2001,-1027000
bgd,2002,-94688000
bgd,2003,-34115000
bgd,2004,-49483000
bgd,2005,-201861000
bgd,2006,186383000
bgd,2007,-267780000
bgd,2008,102236000
bgd,2009,-141258000
bgd,2010,-101657000
bgd,2011,-249446000
bgd,2012,556426000
bgd,2013,573476000
bgd,2014,559451000
bgd,2015,263110000
bgd,2016,802249000
bgd,2017,2163868000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,6675000
bgr,1986,17339000
bgr,1987,24666000
bgr,1988,13168000
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,32680000
bgr,1993,111447000
bgr,1994,0
bgr,1995,32000000
bgr,1996,6186000
bgr,1997,-5496000
bgr,1998,-4664000
bgr,1999,41385000
bgr,2000,175225000
bgr,2001,-5516000
bgr,2002,11404000
bgr,2003,5701000
bgr,2004,10058000
bgr,2005,14164000
bgr,2006,47362000
bgr,2007,8727000
bgr,2008,69034000
bgr,2009,-8292000
bgr,2010,-51983000
bgr,2011,-68294000
bgr,2012,-76623000
bgr,2013,-66214000
bgr,2014,-60669000
bgr,2015,-51943000
bgr,2016,-56238000
bgr,2017,-55292000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,8917000
bih,2000,4016000
bih,2001,9260000
bih,2002,808000
bih,2003,12029000
bih,2004,-116000
bih,2005,14105000
bih,2006,27186000
bih,2007,11713000
bih,2008,25219000
bih,2009,27073000
bih,2010,43023000
bih,2011,70930000
bih,2012,11226000
bih,2013,41155000
bih,2014,41486000
bih,2015,-33153000
bih,2016,11310000
bih,2017,34553000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,81020000
blr,1994,30053000
blr,1995,20004000
blr,1996,9904000
blr,1997,0
blr,1998,-69000
blr,1999,-974000
blr,2000,-1278000
blr,2001,-2323000
blr,2002,36641000
blr,2003,9388000
blr,2004,-2000
blr,2005,17773000
blr,2006,-1861000
blr,2007,1494753000
blr,2008,999548000
blr,2009,540815000
blr,2010,-7905000
blr,2011,292859000
blr,2012,521164000
blr,2013,1339540000
blr,2014,2887350000
blr,2015,1760407000
blr,2016,644277000
blr,2017,1234916000
blz,1970,0
blz,1971,0
blz,1972,-25000
blz,1973,-25000
blz,1974,-24000
blz,1975,93000
blz,1976,2006000
blz,1977,-15000
blz,1978,3764000
blz,1979,4169000
blz,1980,670000
blz,1981,-74000
blz,1982,10000
blz,1983,4571000
blz,1984,1131000
blz,1985,13408000
blz,1986,7250000
blz,1987,6646000
blz,1988,3845000
blz,1989,4195000
blz,1990,3535000
blz,1991,1093000
blz,1992,5375000
blz,1993,-1494000
blz,1994,-1603000
blz,1995,853000
blz,1996,26230000
blz,1997,-1859000
blz,1998,-4005000
blz,1999,5753000
blz,2000,6970000
blz,2001,7407000
blz,2002,20591000
blz,2003,-2445000
blz,2004,12249000
blz,2005,24323000
blz,2006,13945000
blz,2007,10008000
blz,2008,7716000
blz,2009,6461000
blz,2010,-7559000
blz,2011,-5741000
blz,2012,-5475000
blz,2013,70669000
blz,2014,44307000
blz,2015,36908000
blz,2016,13384000
blz,2017,9990000
bol,1970,25543000
bol,1971,8661000
bol,1972,46040000
bol,1973,9320000
bol,1974,25357000
bol,1975,8776000
bol,1976,38552000
bol,1977,22067000
bol,1978,31770000
bol,1979,29628000
bol,1980,15984000
bol,1981,25051000
bol,1982,31844000
bol,1983,7145000
bol,1984,29202000
bol,1985,26625000
bol,1986,59748000
bol,1987,43231000
bol,1988,34061000
bol,1989,89296000
bol,1990,76359000
bol,1991,66657000
bol,1992,105979000
bol,1993,83264000
bol,1994,47768000
bol,1995,41764000
bol,1996,61304000
bol,1997,10202000
bol,1998,45396000
bol,1999,5194000
bol,2000,558000
bol,2001,22845000
bol,2002,24015000
bol,2003,9385000
bol,2004,80607000
bol,2005,72955000
bol,2006,59704000
bol,2007,37424000
bol,2008,66738000
bol,2009,61992000
bol,2010,51595000
bol,2011,172613000
bol,2012,-92477000
bol,2013,167705000
bol,2014,40513000
bol,2015,-120635000
bol,2016,63142000
bol,2017,234338000
bra,1970,56443000
bra,1971,43641000
bra,1972,73161000
bra,1973,34716000
bra,1974,119870000
bra,1975,322997000
bra,1976,-48446000
bra,1977,-61912000
bra,1978,-4438000
bra,1979,-85396000
bra,1980,-48889000
bra,1981,20484000
bra,1982,67154000
bra,1983,58198000
bra,1984,-27272000
bra,1985,32217000
bra,1986,23078000
bra,1987,144048000
bra,1988,26635000
bra,1989,51369000
bra,1990,57077000
bra,1991,-36354000
bra,1992,-23224000
bra,1993,-28921000
bra,1994,-271407000
bra,1995,-392348000
bra,1996,-539461000
bra,1997,-297939000
bra,1998,-89652000
bra,1999,98905000
bra,2000,301176000
bra,2001,330721000
bra,2002,296204000
bra,2003,318696000
bra,2004,263465000
bra,2005,72058000
bra,2006,-201851000
bra,2007,-347277000
bra,2008,724575000
bra,2009,3084966000
bra,2010,3765201000
bra,2011,-79729000
bra,2012,159846000
bra,2013,191815000
bra,2014,782192000
bra,2015,-640453000
bra,2016,-1376289000
bra,2017,6559235000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,338000
btn,1985,2920000
btn,1986,8229000
btn,1987,7112000
btn,1988,7000
btn,1989,695000
btn,1990,926000
btn,1991,69000
btn,1992,4934000
btn,1993,5611000
btn,1994,3739000
btn,1995,-289000
btn,1996,9087000
btn,1997,5791000
btn,1998,-2902000
btn,1999,1605000
btn,2000,-2529000
btn,2001,-130000
btn,2002,10512000
btn,2003,8634000
btn,2004,2925000
btn,2005,6160000
btn,2006,5087000
btn,2007,-3903000
btn,2008,-2951000
btn,2009,-3005000
btn,2010,21266000
btn,2011,258000
btn,2012,8065000
btn,2013,1708000
btn,2014,-2990000
btn,2015,-3803000
btn,2016,-4499000
btn,2017,-4148000
bwa,1970,1150000
bwa,1971,14734000
bwa,1972,31768000
bwa,1973,25737000
bwa,1974,10592000
bwa,1975,17390000
bwa,1976,15938000
bwa,1977,7251000
bwa,1978,682000
bwa,1979,2500000
bwa,1980,2656000
bwa,1981,506000
bwa,1982,6166000
bwa,1983,8009000
bwa,1984,9474000
bwa,1985,5770000
bwa,1986,-443000
bwa,1987,4162000
bwa,1988,10601000
bwa,1989,6568000
bwa,1990,494000
bwa,1991,5370000
bwa,1992,1119000
bwa,1993,9262000
bwa,1994,1668000
bwa,1995,39387000
bwa,1996,-4281000
bwa,1997,-17058000
bwa,1998,953000
bwa,1999,-1603000
bwa,2000,6189000
bwa,2001,-4505000
bwa,2002,-10065000
bwa,2003,-2691000
bwa,2004,7237000
bwa,2005,689000
bwa,2006,-9605000
bwa,2007,36057000
bwa,2008,-17295000
bwa,2009,-4198000
bwa,2010,-13204000
bwa,2011,-31821000
bwa,2012,-10142000
bwa,2013,-13124000
bwa,2014,-16759000
bwa,2015,-15847000
bwa,2016,-15174000
bwa,2017,-12533000
caf,1970,489000
caf,1971,716000
caf,1972,897000
caf,1973,1019000
caf,1974,959000
caf,1975,1826000
caf,1976,3347000
caf,1977,3339000
caf,1978,602000
caf,1979,1109000
caf,1980,5499000
caf,1981,18080000
caf,1982,9385000
caf,1983,9097000
caf,1984,8072000
caf,1985,20276000
caf,1986,21059000
caf,1987,38392000
caf,1988,26879000
caf,1989,10358000
caf,1990,15231000
caf,1991,52715000
caf,1992,13119000
caf,1993,18146000
caf,1994,-1001000
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,-52000
caf,1999,-588000
caf,2000,-292000
caf,2001,-1762000
caf,2002,0
caf,2003,0
caf,2004,-3391000
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,-1775000
caf,2009,14555000
caf,2010,16787000
caf,2011,12196000
caf,2012,11138000
caf,2013,17926000
caf,2014,58483000
caf,2015,-458000
caf,2016,2474000
caf,2017,-1474000
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,44454000
chn,1982,406646000
chn,1983,354968000
chn,1984,444972000
chn,1985,424795000
chn,1986,379743000
chn,1987,222032000
chn,1988,585768000
chn,1989,1503144000
chn,1990,876927000
chn,1991,119260000
chn,1992,81092000
chn,1993,719689000
chn,1994,894787000
chn,1995,1217620000
chn,1996,1000862000
chn,1997,-137251000
chn,1998,62664000
chn,1999,998682000
chn,2000,-475316000
chn,2001,628144000
chn,2002,-650248000
chn,2003,-821045000
chn,2004,-75953000
chn,2005,-27699000
chn,2006,222380000
chn,2007,-200096000
chn,2008,-184572000
chn,2009,-267164000
chn,2010,-3613551000
chn,2011,747163000
chn,2012,-1623061000
chn,2013,-3308122000
chn,2014,259931000
chn,2015,-3617379000
chn,2016,-846568000
chn,2017,-1229736000
civ,1970,18550000
civ,1971,22989000
civ,1972,14352000
civ,1973,27919000
civ,1974,10020000
civ,1975,18714000
civ,1976,27869000
civ,1977,28321000
civ,1978,31215000
civ,1979,28779000
civ,1980,17939000
civ,1981,22351000
civ,1982,54715000
civ,1983,81060000
civ,1984,39266000
civ,1985,33040000
civ,1986,38894000
civ,1987,122657000
civ,1988,35149000
civ,1989,185249000
civ,1990,278806000
civ,1991,184604000
civ,1992,270613000
civ,1993,448189000
civ,1994,299879000
civ,1995,289040000
civ,1996,106833000
civ,1997,-20288000
civ,1998,-5329000
civ,1999,-107750000
civ,2000,-97270000
civ,2001,-65909000
civ,2002,-76946000
civ,2003,-94769000
civ,2004,13924000
civ,2005,9927000
civ,2006,16824000
civ,2007,17938000
civ,2008,10344000
civ,2009,16743000
civ,2010,7782000
civ,2011,14016000
civ,2012,-10856000
civ,2013,262010000
civ,2014,245414000
civ,2015,1380047000
civ,2016,145082000
civ,2017,404844000
cmr,1970,12109000
cmr,1971,8478000
cmr,1972,9552000
cmr,1973,12169000
cmr,1974,7316000
cmr,1975,15197000
cmr,1976,28312000
cmr,1977,146478000
cmr,1978,67281000
cmr,1979,149014000
cmr,1980,108723000
cmr,1981,68454000
cmr,1982,61477000
cmr,1983,83573000
cmr,1984,37777000
cmr,1985,67325000
cmr,1986,62102000
cmr,1987,39034000
cmr,1988,95456000
cmr,1989,162932000
cmr,1990,84322000
cmr,1991,69486000
cmr,1992,352181000
cmr,1993,395001000
cmr,1994,152549000
cmr,1995,76988000
cmr,1996,65822000
cmr,1997,78776000
cmr,1998,13545000
cmr,1999,44647000
cmr,2000,81899000
cmr,2001,41778000
cmr,2002,-14989000
cmr,2003,-6787000
cmr,2004,-133418000
cmr,2005,-199160000
cmr,2006,-60433000
cmr,2007,-47036000
cmr,2008,-26911000
cmr,2009,-46992000
cmr,2010,32819000
cmr,2011,-34431000
cmr,2012,343983000
cmr,2013,719418000
cmr,2014,592887000
cmr,2015,352444000
cmr,2016,857324000
cmr,2017,717303000
cod,1970,7422000
cod,1971,7358000
cod,1972,5881000
cod,1973,5042000
cod,1974,78100000
cod,1975,75404000
cod,1976,127015000
cod,1977,51247000
cod,1978,101542000
cod,1979,50082000
cod,1980,102051000
cod,1981,149546000
cod,1982,73719000
cod,1983,40054000
cod,1984,63566000
cod,1985,32452000
cod,1986,63487000
cod,1987,50766000
cod,1988,103464000
cod,1989,122641000
cod,1990,83729000
cod,1991,21171000
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,3432000
cod,1997,0
cod,1998,0
cod,1999,7500000
cod,2000,0
cod,2001,0
cod,2002,5299000
cod,2003,-2862000
cod,2004,-10076000
cod,2005,-30529000
cod,2006,-24393000
cod,2007,-47588000
cod,2008,-46813000
cod,2009,-49176000
cod,2010,-25008000
cod,2011,84043000
cod,2012,118609000
cod,2013,213333000
cod,2014,78708000
cod,2015,162208000
cod,2016,-21296000
cod,2017,216493000
cog,1970,14228000
cog,1971,14421000
cog,1972,7026000
cog,1973,5965000
cog,1974,12082000
cog,1975,41692000
cog,1976,10464000
cog,1977,28489000
cog,1978,36418000
cog,1979,78604000
cog,1980,29724000
cog,1981,69237000
cog,1982,86527000
cog,1983,26551000
cog,1984,41275000
cog,1985,54856000
cog,1986,59896000
cog,1987,91755000
cog,1988,58495000
cog,1989,28738000
cog,1990,112549000
cog,1991,28207000
cog,1992,15289000
cog,1993,8955000
cog,1994,82926000
cog,1995,9688000
cog,1996,-14183000
cog,1997,4304000
cog,1998,1525000
cog,1999,3162000
cog,2000,1096000
cog,2001,2268000
cog,2002,2461000
cog,2003,1242000
cog,2004,44000
cog,2005,116782000
cog,2006,116440000
cog,2007,-12635000
cog,2008,-25257000
cog,2009,-35170000
cog,2010,458372000
cog,2011,174814000
cog,2012,148831000
cog,2013,475699000
cog,2014,288626000
cog,2015,36405000
cog,2016,26733000
cog,2017,433937000
col,1970,93367000
col,1971,58634000
col,1972,58408000
col,1973,82432000
col,1974,32785000
col,1975,28415000
col,1976,20107000
col,1977,-1563000
col,1978,30314000
col,1979,-2751000
col,1980,-20883000
col,1981,-8295000
col,1982,-23735000
col,1983,-18456000
col,1984,-24985000
col,1985,350000
col,1986,-23464000
col,1987,-34725000
col,1988,-7294000
col,1989,-31789000
col,1990,-10241000
col,1991,-32555000
col,1992,75514000
col,1993,-18497000
col,1994,207113000
col,1995,55608000
col,1996,25776000
col,1997,66000
col,1998,-20898000
col,1999,56869000
col,2000,48347000
col,2001,2076000
col,2002,7750000
col,2003,-74923000
col,2004,-90214000
col,2005,-73207000
col,2006,-50108000
col,2007,-69416000
col,2008,-77891000
col,2009,-64495000
col,2010,102271000
col,2011,412492000
col,2012,2789768000
col,2013,698410000
col,2014,404381000
col,2015,278471000
col,2016,361694000
col,2017,-207569000
com,1970,-47000
com,1971,-45000
com,1972,51000
com,1973,5000
com,1974,2230000
com,1975,313000
com,1976,3773000
com,1977,3669000
com,1978,1628000
com,1979,6587000
com,1980,6470000
com,1981,7346000
com,1982,8047000
com,1983,9464000
com,1984,9229000
com,1985,8059000
com,1986,5804000
com,1987,6259000
com,1988,5913000
com,1989,2321000
com,1990,3237000
com,1991,-310000
com,1992,67000
com,1993,0
com,1994,1687000
com,1995,0
com,1996,0
com,1997,-240000
com,1998,-820000
com,1999,-979000
com,2000,0
com,2001,0
com,2002,-389000
com,2003,996000
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,-4923000
com,2016,35646000
com,2017,5429000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,1315000
cpv,1982,7183000
cpv,1983,5151000
cpv,1984,6428000
cpv,1985,5544000
cpv,1986,2905000
cpv,1987,2173000
cpv,1988,2116000
cpv,1989,3072000
cpv,1990,587000
cpv,1991,453000
cpv,1992,257000
cpv,1993,-564000
cpv,1994,141000
cpv,1995,1914000
cpv,1996,2565000
cpv,1997,-815000
cpv,1998,1494000
cpv,1999,15142000
cpv,2000,3073000
cpv,2001,14206000
cpv,2002,-2550000
cpv,2003,-3539000
cpv,2004,-5480000
cpv,2005,8334000
cpv,2006,10829000
cpv,2007,8042000
cpv,2008,29271000
cpv,2009,35097000
cpv,2010,31944000
cpv,2011,54848000
cpv,2012,58630000
cpv,2013,60044000
cpv,2014,20047000
cpv,2015,30967000
cpv,2016,5549000
cpv,2017,32984000
cri,1970,4088000
cri,1971,5372000
cri,1972,9584000
cri,1973,5087000
cri,1974,6187000
cri,1975,8810000
cri,1976,2255000
cri,1977,115000
cri,1978,13105000
cri,1979,20006000
cri,1980,16675000
cri,1981,8391000
cri,1982,38261000
cri,1983,156245000
cri,1984,64979000
cri,1985,31481000
cri,1986,26267000
cri,1987,27755000
cri,1988,25682000
cri,1989,2054000
cri,1990,72901000
cri,1991,52182000
cri,1992,46059000
cri,1993,-14818000
cri,1994,-18027000
cri,1995,-32737000
cri,1996,-54029000
cri,1997,-73519000
cri,1998,-57179000
cri,1999,-52463000
cri,2000,-50870000
cri,2001,-45893000
cri,2002,-60062000
cri,2003,-41671000
cri,2004,-28022000
cri,2005,-20114000
cri,2006,-4868000
cri,2007,-14431000
cri,2008,-4145000
cri,2009,31707000
cri,2010,22101000
cri,2011,-24286000
cri,2012,-27935000
cri,2013,-6117000
cri,2014,-1993000
cri,2015,58117000
cri,2016,113571000
cri,2017,16868000
dji,1970,1300000
dji,1971,-118000
dji,1972,2414000
dji,1973,503000
dji,1974,959000
dji,1975,3733000
dji,1976,5450000
dji,1977,-224000
dji,1978,-289000
dji,1979,-940000
dji,1980,-1711000
dji,1981,-1166000
dji,1982,229000
dji,1983,8092000
dji,1984,28843000
dji,1985,15986000
dji,1986,8258000
dji,1987,8810000
dji,1988,5679000
dji,1989,1453000
dji,1990,13283000
dji,1991,38316000
dji,1992,22239000
dji,1993,8586000
dji,1994,8948000
dji,1995,3703000
dji,1996,8697000
dji,1997,-588000
dji,1998,-1214000
dji,1999,-3285000
dji,2000,-4359000
dji,2001,-5240000
dji,2002,-2407000
dji,2003,-4570000
dji,2004,-6504000
dji,2005,4578000
dji,2006,4306000
dji,2007,4390000
dji,2008,16949000
dji,2009,14886000
dji,2010,7584000
dji,2011,9359000
dji,2012,2460000
dji,2013,14264000
dji,2014,168263000
dji,2015,348608000
dji,2016,398875000
dji,2017,272648000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,-47000
dma,1982,760000
dma,1983,124000
dma,1984,6133000
dma,1985,-230000
dma,1986,632000
