geo,time,se_sec_cmpt_lo_zs
arm,2004,89.29301
arm,2005,96.79207
arm,2006,100.2897
arm,2007,95.29569
arm,2008,90.42249
arm,2009,106.27339
arm,2010,96.92228
arm,2016,87.55285
arm,2017,89.17086
atg,1992,117.30769
atg,2008,77.73767
atg,2009,73.08378
atg,2010,84.35294
atg,2012,92.25434
atg,2014,77.84189
atg,2015,82.75261
aut,2002,103.61812
aut,2003,103.81988
aut,2006,102.33033
aut,2007,101.40468
aut,2008,100.72989
aut,2009,100.06401
aut,2010,101.90101
aut,2011,101.71398
aut,2012,99.23123
aut,2013,97.16634
aut,2014,96.68084
aut,2015,96.0398
aut,2016,97.17982
aze,1993,93.17159
aze,1994,90.4699
aze,1996,87.96227
aze,1997,86.47208
aze,1999,86.10857
aze,2000,38.24668
aze,2001,73.99507
aze,2002,88.55607
aze,2003,85.51001
aze,2004,83.64337
aze,2005,82.84026
aze,2006,88.86907
aze,2007,89.59932
aze,2008,88.07868
aze,2009,90.74747
aze,2010,90.57911
aze,2011,89.31444
aze,2012,94.17598
aze,2013,86.74862
aze,2014,86.61914
aze,2015,86.07422
aze,2016,89.03829
aze,2017,88.45454
bdi,1971,0.97451
bdi,1972,0.86742
bdi,1977,1.1647
bdi,1978,1.24845
bdi,1979,1.18635
bdi,1980,1.12489
bdi,1981,1.44967
bdi,1982,1.89589
bdi,1983,1.51179
bdi,1984,1.34371
bdi,1985,1.33409
bdi,1986,1.42825
bdi,1987,2.32291
bdi,1988,2.55598
bdi,1989,2.84461
bdi,1990,3.11643
bdi,1992,5.13329
bdi,1993,5.33194
bdi,2004,8.1657
bdi,2005,8.57959
bdi,2006,9.49061
bdi,2008,12.48943
bdi,2009,16.93824
bdi,2010,17.03751
bdi,2011,18.89497
bdi,2012,20.70163
bdi,2013,24.24493
bdi,2014,27.07426
bdi,2015,34.25197
bdi,2016,41.03252
bdi,2017,40.68347
bel,1974,41.01808
bel,1975,43.46483
bel,1976,45.94369
bel,1977,48.73493
bel,1993,107.99886
bel,1994,108.69319
bel,2006,89.60427
bel,2007,86.28532
bel,2008,83.71185
bel,2009,84.16858
bel,2010,89.30755
bel,2011,92.20604
bel,2012,92.56113
bel,2013,93.75625
bel,2014,93.92957
bel,2015,95.03984
bel,2016,94.40424
ben,1971,3.78592
ben,1972,4.31431
ben,1973,4.98535
ben,1974,5.42678
ben,1975,6.34491
ben,1976,8.49045
ben,1977,8.72997
ben,1978,8.51916
ben,1979,9.39847
ben,1980,9.25693
ben,1981,12.40432
ben,1983,17.89742
ben,1984,16.2756
ben,1985,15.71123
ben,1986,13.60372
ben,1987,9.46733
ben,1990,6.56985
ben,2000,15.20094
ben,2001,16.50734
ben,2002,18.04422
ben,2006,25.49648
ben,2011,37.39508
ben,2013,46.56535
ben,2014,43.1779
ben,2015,45.10061
ben,2016,45.8472
bfa,1971,1.1591
bfa,1972,1.14604
bfa,1973,1.20457
bfa,1974,1.2694
bfa,1975,1.26995
bfa,1976,1.40767
bfa,1977,1.43765
bfa,1979,1.52623
bfa,1980,2.0847
bfa,1981,1.91856
bfa,1982,2.09422
bfa,1983,2.36238
bfa,1984,2.30715
bfa,1986,3.27639
bfa,1988,4.18747
bfa,1989,4.92276
bfa,1990,5.11716
bfa,1991,5.15972
bfa,1992,5.74518
bfa,1993,5.73321
bfa,1994,5.96561
bfa,2000,6.54365
bfa,2001,7.40017
bfa,2003,8.12627
bfa,2005,9.8929
bfa,2006,10.89828
bfa,2007,11.70575
bfa,2008,14.73745
bfa,2009,15.57864
bfa,2010,16.43927
bfa,2011,18.06627
bfa,2012,20.15292
bfa,2013,21.46521
bfa,2014,24.72526
bfa,2015,27.01165
bfa,2016,30.14426
bfa,2017,37.00928
bgd,1998,48.69852
bgd,1999,51.09053
bgd,2000,53.05444
bgd,2001,57.35943
bgd,2002,58.50926
bgd,2003,58.75891
bgd,2004,54.36357
bgd,2005,52.41765
bgd,2006,52.3126
bgd,2007,53.16469
bgd,2009,55.27424
bgd,2010,53.75816
bgd,2011,58.19746
bgd,2013,67.49142
bgd,2016,76.53319
bgd,2017,77.58315
bgr,1971,85.08393
bgr,1972,82.24174
bgr,1973,82.79563
bgr,1974,83.96648
bgr,1975,86.19452
bgr,1976,89.06214
bgr,1977,88.26991
bgr,1978,93.3084
bgr,1979,83.57572
bgr,1980,83.4034
bgr,1981,80.6999
bgr,1982,82.6325
bgr,1983,93.77881
bgr,1984,94.43502
bgr,1985,90.71288
bgr,1986,87.77057
bgr,1987,85.43647
bgr,1988,90.26346
bgr,1989,100.63344
bgr,1990,88.87738
bgr,1991,84.31573
bgr,1992,81.52098
bgr,1993,74.86902
bgr,1994,75.05059
bgr,1995,71.35422
bgr,1996,90.00754
bgr,1997,91.32584
bgr,1999,61.24199
bgr,2001,60.71171
bgr,2002,58.25728
bgr,2003,62.36627
bgr,2004,61.62263
bgr,2005,64.60001
bgr,2006,62.69926
bgr,2007,60.54371
bgr,2008,56.39984
bgr,2009,52.55882
bgr,2010,49.87342
bgr,2011,45.49215
bgr,2012,42.56773
bgr,2013,45.56088
bgr,2014,50.84621
bgr,2015,48.08207
bgr,2016,47.55045
bhr,1971,53.71628
bhr,1972,45.8174
bhr,1973,52.82152
bhr,1974,53.28287
bhr,1975,58.14338
bhr,1976,49.38065
bhr,1977,59.48022
bhr,1978,60.65548
bhr,1979,65.76698
bhr,1980,50.50222
bhr,1981,59.54087
bhr,1982,68.03924
bhr,1983,77.59387
bhr,1984,83.93136
bhr,1986,81.81953
bhr,1988,83.54787
bhr,1991,91.98036
bhr,1992,97.81208
bhr,1993,102.07129
bhr,1999,93.07388
bhr,2000,93.60989
bhr,2001,92.46775
bhr,2002,94.47277
bhr,2003,94.49308
bhr,2004,96.40576
bhr,2005,93.62187
bhr,2006,94.71214
bhr,2008,95.6346
bhr,2009,94.86286
bhr,2010,92.44869
bhr,2011,92.46175
bhr,2012,89.04478
bhr,2013,93.01762
bhr,2014,96.29332
bhr,2015,99.17079
bhr,2016,97.74154
bhr,2017,97.27845
bhs,1999,81.05043
bhs,2004,91.89641
bhs,2005,92.71512
bhs,2006,92.44039
bhs,2007,101.01853
bhs,2008,103.12963
bhs,2010,96.67644
blr,1971,97.18312
blr,1972,96.116
blr,1973,99.41045
blr,1974,103.89587
blr,1975,102.11915
blr,1976,105.10687
blr,1977,99.96588
blr,1978,99.0014
blr,1979,97.89505
blr,1980,96.62316
blr,1981,99.11894
blr,1982,99.28398
blr,1983,99.77623
blr,1984,98.95704
blr,1985,99.17437
blr,1986,99.57673
blr,1988,97.77838
blr,1989,97.11106
blr,1990,95.19853
blr,1991,93.63987
blr,1992,93.35858
blr,1993,91.49044
blr,1994,92.04976
blr,1995,82.30265
blr,1996,93.07254
blr,1997,90.34745
blr,1999,98.52098
blr,2000,95.44287
blr,2001,98.16708
blr,2002,98.28401
blr,2003,100.41229
blr,2004,105.43923
blr,2005,109.77732
blr,2006,115.24911
blr,2007,140.95058
blr,2008,103.82774
blr,2009,208.13805
blr,2010,97.07717
blr,2011,96.61583
blr,2012,96.822
blr,2013,99.62432
blr,2014,105.03083
blr,2015,105.58659
blr,2016,106.75727
blr,2017,102.56073
blz,1994,52.29947
blz,1995,49.22417
blz,1999,49.86742
blz,2000,52.12485
blz,2001,54.28872
blz,2003,61.4041
blz,2004,62.05931
blz,2005,62.19707
blz,2006,63.41652
blz,2007,58.94309
blz,2008,55.36707
blz,2009,59.74673
blz,2010,60.24465
blz,2011,62.70145
blz,2012,64.31624
blz,2013,65.28015
blz,2014,64.14606
blz,2015,68.12412
blz,2016,70.51413
blz,2017,66.92298
bmu,2001,88.65497
bmu,2002,88.1473
bmu,2003,82.98611
bmu,2004,90.18913
bmu,2005,90.36145
bmu,2006,86.85504
bmu,2011,82.125
bmu,2012,76.09512
bmu,2015,79.90136
bol,1973,34.08853
bol,1990,48.31986
bol,1991,51.06704
bol,1992,49.62976
bol,1993,59.77802
bol,1994,61.10973
bol,1995,62.85411
bol,1996,64.70021
bol,1997,68.38429
bol,1998,64.89243
bol,1999,75.19306
bol,2000,79.02107
bol,2001,84.21608
bol,2002,89.54895
bol,2003,91.18441
bol,2004,95.95087
bol,2005,96.51068
bol,2006,94.27765
bol,2007,90.19057
bol,2008,93.49629
bol,2009,88.78986
bol,2010,87.39472
bol,2011,84.99112
bol,2012,86.43164
bol,2013,89.65536
bol,2014,94.29807
bol,2015,90.49671
bol,2016,87.49558
bol,2017,84.05027
bra,2004,75.85272
bra,2009,71.62493
bra,2011,71.75012
brb,1999,104.482
brb,2000,101.13468
brb,2001,99.07937
brb,2002,94.49472
brb,2003,101.38959
brb,2004,108.01112
brb,2005,106.4255
brb,2006,109.14372
brb,2007,102.35562
brb,2008,99.07975
brb,2009,100.75071
brn,1973,40.60339
brn,1975,30.80331
brn,1976,42.05226
brn,1977,41.90378
brn,1978,40.06062
brn,1979,41.39839
brn,1980,35.95393
brn,1981,41.51687
brn,1982,43.53857
brn,1983,55.5234
brn,1984,59.46522
brn,1991,54.52696
brn,1992,53.58402
brn,1993,55.35578
brn,1994,66.32115
brn,2004,106.04058
brn,2005,103.44671
brn,2006,102.78879
brn,2007,102.61362
brn,2008,101.56363
brn,2009,115.23673
brn,2010,104.31493
brn,2011,100.87707
brn,2012,104.19992
brn,2013,110.27096
brn,2014,105.43759
brn,2015,103.69191
brn,2016,101.29184
brn,2017,102.33254
btn,1976,1.48255
btn,1977,2.31207
btn,1978,3.30619
btn,1979,3.40033
btn,1988,4.31447
btn,1993,5.17575
btn,1994,6.17992
btn,1998,18.60277
btn,1999,20.09154
btn,2000,23.85578
btn,2001,31.26776
btn,2004,39.08169
btn,2006,42.47325
btn,2007,47.29654
btn,2008,49.05884
btn,2009,54.68308
btn,2010,64.9623
btn,2011,65.61187
btn,2012,67.22026
btn,2013,69.2467
btn,2014,75.23916
btn,2016,79.01542
btn,2017,80.03687
bwa,1985,38.20642
bwa,1986,35.88864
bwa,1987,35.4638
bwa,1988,17.0051
bwa,1989,53.71911
bwa,1990,51.58404
bwa,1991,69.79234
bwa,1992,71.31612
bwa,1993,82.83034
bwa,1994,80.43108
bwa,1995,81.02095
bwa,1998,84.73931
bwa,1999,84.45384
bwa,2000,87.1234
bwa,2001,87.05459
bwa,2002,85.74991
bwa,2003,86.01726
bwa,2004,87.46991
bwa,2005,86.91768
bwa,2006,90.00444
bwa,2007,87.9145
bwa,2008,89.72154
bwa,2012,90.73803
bwa,2013,88.77681
bwa,2014,94.13168
caf,1971,3.0303
caf,1972,3.9704
caf,1973,3.62092
caf,1974,5.27275
caf,1978,6.58316
caf,1981,8.49008
caf,1982,11.14203
caf,1983,10.21557
caf,1986,13.54345
caf,1987,9.13572
caf,1988,7.65756
caf,1989,7.88244
caf,1990,6.81115
caf,1991,7.06959
caf,2005,8.42777
caf,2009,9.19513
caf,2012,12.82268
caf,2016,10.02517
che,1999,96.67527
che,2004,97.11402
che,2005,97.62946
che,2008,95.82719
che,2009,92.95179
che,2010,93.00618
che,2011,94.48284
che,2012,95.87083
che,2013,94.68187
che,2014,95.37327
che,2015,96.67343
che,2016,98.13683
chl,1970,56.55643
chl,1971,63.84626
chl,1972,68.67423
chl,1973,70.3284
chl,1974,69.88583
chl,1975,68.72696
chl,1976,68.78224
chl,1977,70.26699
chl,1983,77.14755
chl,1997,87.01939
chl,2011,95.07418
chl,2012,94.6829
chl,2013,92.2581
chl,2014,95.93785
chl,2015,92.97159
chl,2016,92.43022
chn,1990,52.40835
chn,1991,54.35518
chn,1992,58.34565
chn,1993,62.8324
chn,1994,63.4041
chn,1995,65.18043
chn,1996,67.22038
chn,1997,74.60508
chn,2007,94.57558
chn,2008,97.22455
chn,2009,98.75507
chn,2010,99.75683
chn,2011,103.58767
chn,2013,102.22117
civ,1971,8.2977
civ,1973,10.34225
civ,1974,9.71766
civ,1975,10.64641
civ,1976,10.09909
civ,1977,10.80606
civ,1978,11.55364
civ,1979,11.99113
civ,1980,13.21972
civ,1981,15.12983
civ,1982,15.80737
civ,1983,16.48017
civ,1984,16.48984
civ,1985,16.29473
civ,1986,16.13799
civ,1987,14.56344
civ,1988,14.88645
civ,1989,15.7601
civ,1990,16.27291
civ,1991,18.51599
civ,1992,17.57757
civ,1993,18.09523
civ,1994,18.00299
civ,1995,17.92207
civ,1996,17.18364
civ,1997,21.22538
civ,1998,22.28503
civ,2000,23.5532
civ,2001,23.02764
civ,2002,24.93591
civ,2006,26.54741
civ,2007,26.6391
civ,2008,34.87539
civ,2009,33.13218
civ,2011,28.33343
civ,2012,31.58122
civ,2014,32.11161
civ,2015,34.5581
civ,2016,39.52378
civ,2017,47.09679
cmr,1971,5.44472
cmr,1972,6.22263
cmr,1973,6.66493
cmr,1974,7.93471
cmr,1975,8.95299
cmr,1976,9.00207
cmr,1977,9.76714
cmr,1978,10.59608
cmr,1979,10.84214
cmr,1980,10.93116
cmr,1981,11.73258
cmr,1982,12.21789
cmr,1983,12.94136
cmr,1984,14.15718
cmr,1985,14.04851
cmr,1986,15.10818
cmr,1987,16.30205
cmr,1988,17.47428
cmr,1990,22.90436
cmr,1991,21.75655
cmr,2003,23.04299
cmr,2006,19.02027
cmr,2007,20.49794
cmr,2008,27.05584
cmr,2009,25.46962
cmr,2011,41.99887
cmr,2013,43.22807
cmr,2014,37.48131
cmr,2015,47.71129
cmr,2016,48.52319
cod,1971,12.02006
cod,1972,13.44152
cod,1974,13.58713
cod,1992,10.73698
cod,1993,12.05635
cod,1994,15.89851
cod,2012,41.56306
cod,2013,42.36544
cod,2014,50.46317
cog,1971,12.02365
cog,1972,14.64918
cog,1973,19.33954
cog,1974,23.95025
cog,1975,27.26128
cog,1976,29.6743
cog,1977,37.24008
cog,1978,40.26814
cog,1979,44.22404
cog,1981,47.8882
cog,1982,45.46134
cog,1983,37.08106
cog,1984,39.31914
cog,1987,35.4703
cog,1989,26.98371
cog,1993,33.1288
cog,1994,24.37188
cog,1996,29.34107
cog,2000,26.9171
cog,2001,33.18221
cog,2002,24.00489
cog,2003,26.94715
cog,2004,40.02862
cog,2008,43.2566
cog,2009,44.28013
cog,2010,43.32962
cog,2011,45.13123
cog,2012,49.66473
col,1983,30.8691
col,1984,34.35759
col,1985,35.85011
col,1986,40.42054
col,1987,41.70595
col,1988,42.00477
col,1989,41.71325
col,1993,44.90664
col,1998,66.42988
col,2001,57.55165
col,2002,63.06684
col,2004,70.02641
col,2005,75.96508
col,2006,79.31177
col,2007,82.24174
col,2008,85.4022
col,2009,93.02327
col,2010,96.73419
col,2011,95.89893
col,2012,92.82643
col,2013,77.82067
col,2014,78.23865
col,2015,77.64299
col,2016,76.9861
col,2017,76.3503
com,1981,28.57966
com,1986,34.49508
com,1987,32.63551
com,1990,22.16771
com,1992,21.19499
com,1993,17.57075
com,2002,28.00599
com,2003,31.47919
com,2004,34.41489
com,2013,45.6542
com,2014,48.31392
cpv,1980,4.30844
cpv,1981,5.20809
cpv,1982,5.67831
cpv,1983,7.20416
cpv,1984,6.08706
cpv,1985,7.29206
cpv,1986,8.81192
cpv,1988,14.91064
cpv,1990,13.27058
cpv,1994,24.07016
cpv,2003,51.01018
cpv,2004,52.11932
cpv,2005,54.05968
cpv,2006,72.53188
cpv,2007,70.4974
cpv,2008,75.38246
cpv,2009,74.72984
cpv,2010,72.02351
cpv,2011,77.91702
cpv,2012,75.20908
cpv,2013,72.91094
cpv,2014,69.95321
cpv,2015,69.45658
cpv,2016,71.92952
cpv,2017,74.32059
cri,1970,19.97252
cri,1971,21.77039
cri,1972,26.7243
cri,1980,31.26576
cri,1981,32.2253
cri,1982,30.90395
cri,1983,27.73948
cri,1984,26.52761
cri,1985,27.94163
cri,1986,28.20654
cri,1987,27.06803
cri,1988,27.76865
cri,1989,26.36206
cri,1990,28.19357
cri,1991,29.30651
cri,1992,31.56043
cri,1993,30.00314
cri,1994,31.79655
cri,1995,31.86625
cri,1996,31.50137
cri,1999,38.8891
cri,2000,45.0639
cri,2001,44.34903
cri,2002,45.84472
cri,2004,53.99016
cri,2005,58.07128
cri,2006,57.46381
cri,2007,57.81992
cri,2008,59.20774
cri,2009,55.65851
cri,2010,54.71223
cri,2011,53.90723
cri,2012,58.64208
cri,2013,55.81621
cri,2014,58.83444
cri,2015,59.13885
cri,2016,56.7513
cub,1971,9.80768
cub,1972,9.52738
cub,1973,11.75971
cub,1974,13.74257
cub,1975,17.45455
cub,1976,20.31685
cub,1977,24.33845
cub,1978,48.01401
cub,1979,62.13453
cub,1980,76.96522
cub,1981,77.99817
cub,1982,83.36215
cub,1983,78.75342
cub,1984,78.06476
cub,1985,76.01978
cub,1986,82.79352
cub,1987,76.06457
cub,1988,77.30647
cub,1989,80.16379
cub,1990,81.80163
cub,1991,85.75364
cub,1992,81.52416
cub,1993,78.45886
cub,1994,76.30129
cub,1995,69.69
cub,1996,67.3084
cub,1997,81.07863
cub,1999,84.5001
cub,2000,95.36169
cub,2001,83.7328
cub,2002,87.21913
cub,2003,90.40292
cub,2004,92.22109
cub,2005,99.33606
cub,2006,95.32938
cub,2007,92.44587
cub,2008,92.95951
cub,2009,91.38392
cub,2010,91.60314
cub,2011,86.19689
cub,2012,93.57921
cub,2013,93.71731
cub,2014,94.99086
cub,2015,92.33179
cub,2016,91.74951
cub,2017,95.93332
cyp,1971,47.08204
cyp,1972,48.15832
cyp,1973,63.65671
cyp,1974,62.31666
cyp,1975,58.29615
cyp,1976,59.32175
cyp,1977,58.50717
cyp,1978,61.34565
cyp,1979,64.17485
cyp,1980,57.2022
cyp,1981,63.37509
cyp,1982,68.07198
cyp,1983,62.60923
cyp,1984,82.5228
cyp,1985,72.031
cyp,1986,71.61093
cyp,1987,69.01711
cyp,1988,53.28203
cyp,1990,61.87612
cyp,1993,93.17381
cyp,1994,98.62929
cyp,1995,90.85932
cyp,1996,91.68565
cyp,1997,92.8565
cyp,1999,88.63833
cyp,2000,91.26858
cyp,2001,91.52468
cyp,2002,100.85302
cyp,2003,95.85645
cyp,2004,98.73726
cyp,2005,99.84482
cyp,2006,99.81641
cyp,2007,86.62771
cyp,2008,99.67532
cyp,2009,100.984
cyp,2010,94.71145
cyp,2011,92.87139
cyp,2012,95.61269
cyp,2013,96.5972
cyp,2014,100.85157
cyp,2015,97.61321
cze,1994,106.58847
cze,1995,98.99484
cze,1996,101.64323
cze,2002,92.04415
cze,2003,91.58381
cze,2004,91.82657
cze,2005,91.94766
cze,2006,99.21432
cze,2007,94.09143
cze,2008,94.9935
cze,2009,94.66034
cze,2010,86.63584
cze,2011,88.61241
cze,2012,92.15199
cze,2013,96.74786
cze,2014,98.01225
cze,2015,98.901
cze,2016,96.94885
deu,1993,72.49697
deu,1994,74.52019
deu,1995,74.58366
deu,1996,76.31142
deu,1997,77.2129
deu,2004,78.98838
deu,2005,81.59993
deu,2007,85.76861
deu,2008,83.53222
deu,2014,55.77431
deu,2015,56.8386
deu,2016,57.82493
dji,1973,4.01217
dji,1974,4.23729
dji,1975,4.54331
dji,1976,3.15095
dji,1986,7.77128
dji,1987,8.6965
dji,1988,8.47814
dji,1989,8.81901
dji,1992,8.69441
dji,1993,7.48984
dji,1996,10.37344
dji,1997,11.18867
dji,1999,13.94498
dji,2000,14.45714
dji,2002,17.27701
dji,2005,19.02078
dji,2006,20.61192
dji,2007,21.29087
dji,2008,21.96257
dji,2009,30.70049
dji,2011,46.64653
dji,2012,44.4565
dji,2013,40.05338
dji,2014,39.18484
dji,2015,41.24593
dji,2016,39.99493
dji,2017,43.51122
dma,1988,90.39191
dma,2003,105.71646
dma,2004,103.65672
dma,2005,96.06299
dma,2006,91.12344
dma,2007,87.85425
dma,2008,86.72922
dma,2009,90.14374
dma,2010,85.08208
dma,2011,86.92422
dma,2012,88.81119
dma,2013,79.15309
dma,2014,93.06507
dma,2015,96.8383
dnk,2008,99.21456
dnk,2009,97.11738
dnk,2010,97.80104
dnk,2011,99.70815
dnk,2012,96.37375
dnk,2013,97.56087
dnk,2014,95.83729
dnk,2015,97.60019
dnk,2016,99.45043
dom,1994,48.10448
dom,1999,56.64621
dom,2000,59.88762
dom,2002,63.25653
dom,2004,71.02263
dom,2005,73.65801
dom,2007,78.06852
dom,2008,83.20388
dom,2009,80.05896
dom,2010,81.64809
dom,2011,75.1591
dom,2012,74.6917
dom,2013,76.49889
dom,2014,75.6744
dom,2015,75.78562
dom,2016,76.65235
dza,1971,6.59386
dza,1972,8.89997
dza,1973,10.6709
dza,1974,13.36635
dza,1975,17.07457
dza,1976,17.60294
dza,1977,20.33331
dza,1978,24.31373
dza,1979,28.93885
dza,1980,30.99075
dza,1982,35.09017
dza,1984,41.82657
dza,1985,44.2382
dza,1989,61.5597
dza,1990,57.86388
dza,1991,54.91561
dza,1992,56.90757
dza,1993,56.42278
dza,1994,56.71788
dza,1995,57.14103
dza,1996,56.90537
dza,1997,52.2884
dza,1999,54.92898
dza,2000,51.52039
dza,2001,54.44506
dza,2002,60.32919
dza,2003,61.11493
dza,2004,62.06431
dza,2005,72.32659
dza,2006,66.01169
dza,2007,60.37009
dza,2008,55.29354
dza,2009,62.28331
dza,2010,58.33445
dza,2011,70.46546
dza,2012,114.58279
dza,2013,85.18453
dza,2014,79.22928
dza,2015,76.10744
dza,2016,79.07359
east_asia_pacific,1989,55.54528
east_asia_pacific,1990,55.80358
east_asia_pacific,1991,57.1691
east_asia_pacific,1992,59.84939
east_asia_pacific,1993,62.74878
east_asia_pacific,1994,63.33216
east_asia_pacific,1995,64.5438
east_asia_pacific,1996,66.17614
east_asia_pacific,1997,70.7917
east_asia_pacific,1998,72.41358
east_asia_pacific,1999,74.04394
east_asia_pacific,2000,76.05911
east_asia_pacific,2001,77.78799
east_asia_pacific,2002,80.05616
east_asia_pacific,2003,82.46158
east_asia_pacific,2004,84.58295
east_asia_pacific,2005,85.21642
east_asia_pacific,2006,86.28961
east_asia_pacific,2007,87.63647
east_asia_pacific,2008,89.08485
east_asia_pacific,2009,90.49053
east_asia_pacific,2010,91.37005
east_asia_pacific,2011,93.92656
east_asia_pacific,2012,92.65189
east_asia_pacific,2013,92.07365
east_asia_pacific,2014,89.4243
east_asia_pacific,2015,91.19854
east_asia_pacific,2016,91.15027
east_asia_pacific,2017,89.56588
ecu,1971,23.70575
ecu,1972,25.02547
ecu,1975,31.78414
ecu,1976,35.76946
ecu,1977,37.50334
ecu,1978,40.71902
ecu,1979,43.12044
ecu,1981,46.45306
ecu,1982,48.81531
ecu,1983,50.05207
ecu,1984,49.14617
ecu,1985,51.86897
ecu,1994,48.79395
ecu,1999,56.97195
ecu,2000,57.2069
ecu,2001,56.7242
ecu,2002,56.9803
ecu,2003,57.05264
ecu,2004,58.34678
ecu,2005,60.57421
ecu,2006,62.32265
ecu,2007,64.35814
ecu,2010,79.70518
ecu,2011,85.6437
ecu,2012,83.63004
ecu,2013,85.8258
ecu,2014,94.00322
ecu,2015,101.53784
ecu,2016,104.56459
ecu,2017,104.08596
egy,1975,34.17571
egy,1976,36.32597
egy,1977,40.70485
egy,1978,47.43327
egy,1979,45.58207
egy,1980,46.51056
egy,1983,47.01551
egy,1994,67.81224
egy,2002,80.78728
egy,2003,77.02815
egy,2004,75.44269
egy,2009,71.23419
egy,2013,81.4961
egy,2014,80.2176
egy,2016,83.5875
egy,2017,80.96209
eri,1994,13.89833
eri,1995,17.17497
eri,1996,19.07914
eri,1997,18.27698
eri,1999,27.01971
eri,2000,27.22739
eri,2001,26.16108
eri,2002,29.85279
eri,2003,28.07787
eri,2004,29.74241
eri,2006,32.75039
eri,2007,34.89679
eri,2008,35.86013
eri,2009,39.50142
eri,2010,40.14784
eri,2011,46.71234
eri,2012,59.90602
eri,2015,33.66828
eri,2017,30.6438
esp,1980,77.96557
esp,1981,80.75915
esp,1982,81.09152
esp,1983,79.97226
esp,1984,81.07062
esp,1985,83.97337
esp,1986,86.38249
esp,1987,87.20101
esp,1988,92.75829
esp,1989,91.9026
esp,1990,92.79667
esp,1993,91.67099
esp,1994,94.71636
esp,2009,81.14597
esp,2010,80.44864
esp,2014,93.38559
esp,2015,93.61278
esp,2016,91.87004
est,1995,89.89307
est,1996,94.61069
est,1999,91.30035
est,2000,90.0163
est,2001,90.12827
est,2002,93.96418
est,2004,100.2816
est,2005,104.53211
est,2006,107.08501
est,2008,103.63669
est,2009,98.96514
est,2010,97.6741
est,2011,97.51713
est,2012,100.64643
est,2013,104.69173
est,2014,105.08114
est,2015,107.24651
est,2016,107.96253
eth,1987,17.4688
eth,1988,18.94279
eth,1994,11.80205
eth,1995,11.24326
eth,1996,10.78797
eth,1999,8.28262
eth,2005,18.84328
eth,2008,29.16823
eth,2009,27.66611
eth,2010,28.54223
eth,2012,25.68905
eth,2014,29.31951
eth,2015,29.60582
europe_central_asia,1976,79.7493
europe_central_asia,1977,79.57095
europe_central_asia,1978,80.37298
europe_central_asia,1979,80.11028
europe_central_asia,1980,79.7055
europe_central_asia,1981,79.42424
europe_central_asia,1982,78.87982
europe_central_asia,1983,78.60983
europe_central_asia,1984,79.07154
europe_central_asia,1985,79.73783
europe_central_asia,1986,80.31632
europe_central_asia,1987,80.84445
europe_central_asia,1988,81.64802
europe_central_asia,1989,82.62347
europe_central_asia,1990,82.92608
europe_central_asia,1991,83.52583
europe_central_asia,1992,83.85988
europe_central_asia,1993,84.162
europe_central_asia,1994,83.94105
europe_central_asia,1995,84.18436
europe_central_asia,1996,85.29585
europe_central_asia,1997,86.01511
europe_central_asia,1998,86.57604
europe_central_asia,1999,87.11044
europe_central_asia,2000,86.69971
europe_central_asia,2001,87.64337
