geo,time,ny_gdp_mktp_cd
ago,1980,5930503400.83228
ago,1981,5550483035.90815
ago,1982,5550483035.90815
ago,1983,5784341596.36339
ago,1984,6131475065.23832
ago,1985,7553560459.10428
ago,1986,7072063345.44786
ago,1987,8083872012.47326
ago,1988,8769250549.73596
ago,1989,10201099039.5655
ago,1990,11228764963.1618
ago,1991,10603784541.197
ago,1992,8307810973.58848
ago,1993,5768720421.61367
ago,1994,4438321017.39068
ago,1995,5538749259.94714
ago,1996,7526446605.51712
ago,1997,7648377412.83277
ago,1998,6506229607.29432
ago,1999,6152922942.98032
ago,2000,9129594818.60749
ago,2001,8936063723.20121
ago,2002,15285594828.418
ago,2003,17812705294.325
ago,2004,23552052407.5488
ago,2005,36970918699.25229
ago,2006,52381006892.038
ago,2007,65266452081.38599
ago,2008,88538611205.1433
ago,2009,70307163678.23799
ago,2010,83799496611.20038
ago,2011,111789686464.44098
ago,2012,128052853643.106
ago,2013,136709862831.19402
ago,2014,145712200312.50497
ago,2015,116193649124.15102
ago,2016,101123851090.45502
ago,2017,122123822333.59102
ago,2018,105750987618.63
alb,1984,1857338011.85488
alb,1985,1897050133.42015
alb,1986,2097326250
alb,1987,2080796250
alb,1988,2051236250
alb,1989,2253090000
alb,1990,2028553750
alb,1991,1099559027.77778
alb,1992,652174990.8373
alb,1993,1185315468.46295
alb,1994,1880951520.3972
alb,1995,2392764853.42107
alb,1996,3199642579.96974
alb,1997,2258515610.08862
alb,1998,2545967253.2416
alb,1999,3212119044.17089
alb,2000,3480355188.60063
alb,2001,3922099470.97313
alb,2002,4348070165.19261
alb,2003,5611492282.86582
alb,2004,7184681398.5698
alb,2005,8052075642.10781
alb,2006,8896073938.31407
alb,2007,10677321490.3807
alb,2008,12881353507.8539
alb,2009,12044208085.864
alb,2010,11926953213.6961
alb,2011,12890866742.6533
alb,2012,12319784886.2038
alb,2013,12776280961.155
alb,2014,13228247844.1247
alb,2015,11386931489.7968
alb,2016,11861352704.87
alb,2017,13025062195.7906
alb,2018,15058879128.6536
and,1970,78619206.0851
and,1971,89409820.35928
and,1972,113408231.94409
and,1973,150820102.7984
and,1974,186558696.2792
and,1975,220127246.37681
and,1976,227281024.62074
and,1977,254020153.34064
and,1978,308008897.56944
and,1979,411578334.15964
and,1980,446416105.82502
and,1981,388958731.30294
and,1982,375895956.38346
and,1983,327861832.94664
and,1984,330070689.29828
and,1985,346737964.77495
and,1986,482000594.03588
and,1987,611316399.40709
and,1988,721425939.15155
and,1989,795449332.39635
and,1990,1029048481.88051
and,1991,1106928582.86629
and,1992,1210013651.87713
and,1993,1007025755.00065
and,1994,1017549124.33238
and,1995,1178738991.19295
and,1996,1223945356.62682
and,1997,1180597272.72727
and,1998,1211932397.81713
and,1999,1239876305.13531
and,2000,1434429703.33518
and,2001,1496912751.67785
and,2002,1733116883.11688
and,2003,2398645598.19413
and,2004,2935659299.72684
and,2005,3255789080.96008
and,2006,3543256805.92147
and,2007,4016972351.49192
and,2008,4007353156.58415
and,2009,3660530702.97305
and,2010,3355695364.23841
and,2011,3442062830.13622
and,2012,3164615186.94591
and,2013,3281585236.32501
and,2014,3350736367.25488
and,2015,2811489408.89431
and,2016,2877311946.90265
and,2017,3013387423.93509
and,2018,3236543909.34844
are,1975,14720672506.5004
are,1976,19213022691.0526
are,1977,24871775164.60431
are,1978,23775831783.4263
are,1979,31225463217.7582
are,1980,43598748449.0479
are,1981,49333424135.11309
are,1982,46622718605.2847
are,1983,42803323345.1376
are,1984,41807954235.903
are,1985,40603650231.5445
are,1986,33943612094.79711
are,1987,36384908744.2114
are,1988,36275674203.21439
are,1989,41464995913.9199
are,1990,50701443748.2975
are,1991,51552165622.44621
are,1992,54239171887.769
are,1993,55625170253.33701
are,1994,59305093979.842
are,1995,65743666575.86489
are,1996,73571233996.18629
are,1997,78839008444.56551
are,1998,75674336283.18579
are,1999,84445473110.95979
are,2000,104337372362.15102
are,2001,103311640571.81801
are,2002,109816201497.617
are,2003,124346358066.71201
are,2004,147824370319.94595
are,2005,180617018379.84995
are,2006,222116541865.21399
are,2007,257916133424.09802
are,2008,315474615738.59796
are,2009,253547358747.44696
are,2010,289787338325.39093
are,2011,350666031313.81891
are,2012,374590605854.32294
are,2013,390107556160.65405
are,2014,403137100068.073
are,2015,358135057862.49213
are,2016,357045064669.84296
are,2017,382575085091.89893
are,2018,414178897208.98602
arg,1962,24450604877.6081
arg,1963,18272123664.4715
arg,1964,25605249381.7597
arg,1965,28344705966.6389
arg,1966,28630474727.9023
arg,1967,24256667553.2569
arg,1968,26436857247.4982
arg,1969,31256284543.6155
arg,1970,31584210365.5447
arg,1971,33293199095.4881
arg,1972,34733000536.28621
arg,1973,52544000116.90369
arg,1974,72436777342.4554
arg,1975,52438647921.9226
arg,1976,51169499890.7722
arg,1977,56781000100.9448
arg,1978,58082870156.26341
arg,1979,69252328953.37891
arg,1980,76961923741.9478
arg,1981,78676842366.4213
arg,1982,84307486836.72401
arg,1983,103979106777.91101
arg,1984,79092001998.03197
arg,1985,88416668900.25958
arg,1986,110934442762.694
arg,1987,111106191358.19698
arg,1988,126206817196.091
arg,1989,76636898036.47119
arg,1990,141352368714.69101
arg,1991,189719984268.48499
arg,1992,228788617201.69598
arg,1993,236741715015.01501
arg,1994,257440000000
arg,1995,258031750000
arg,1996,272149750000
arg,1997,292859000000
arg,1998,298948250000.00006
arg,1999,283523000000
arg,2000,284203750000.00006
arg,2001,268696750000
arg,2002,97724004251.8602
arg,2003,127586973492.17697
arg,2004,164657930452.78699
arg,2005,198737095012.28201
arg,2006,232557260817.30801
arg,2007,287530508430.56799
arg,2008,361558037110.41907
arg,2009,332976484577.61896
arg,2010,423627422092.49011
arg,2011,530163281574.65796
arg,2012,545982375701.12799
arg,2013,552025140252.24597
arg,2014,526319673731.63788
arg,2015,594749285413.21216
arg,2016,557531376217.96704
arg,2017,642695864756.34998
arg,2018,518475134084.35699
arm,1990,2256838858.42714
arm,1991,2068526521.90299
arm,1992,1272577456.12712
arm,1993,1201313201.01272
arm,1994,1315158670.28285
arm,1995,1468317350.06841
arm,1996,1596968913.27897
arm,1997,1639492424.36472
arm,1998,1893726437.26462
arm,1999,1845482181.44801
arm,2000,1911563665.39006
arm,2001,2118467913.37873
arm,2002,2376335048.39976
arm,2003,2807061008.69084
arm,2004,3576615240.41616
arm,2005,4900469950.09033
arm,2006,6384451606.1421
arm,2007,9206301700.39619
arm,2008,11662040713.8753
arm,2009,8647936747.98704
arm,2010,9260284937.79782
arm,2011,10142111334.4961
arm,2012,10619320048.5857
arm,2013,11121465767.4067
arm,2014,11609512939.7543
arm,2015,10553337672.9872
arm,2016,10546135160.031
arm,2017,11527458565.7334
arm,2018,12433089919.0459
asm,2002,514000000
asm,2003,527000000
asm,2004,512000000
asm,2005,503000000
asm,2006,496000000
asm,2007,520000000
asm,2008,563000000
asm,2009,678000000
asm,2010,576000000
asm,2011,574000000
asm,2012,644000000
asm,2013,641000000
asm,2014,643000000
asm,2015,661000000
asm,2016,653000000
asm,2017,634000000
atg,1977,77496753.7037
atg,1978,87879341.48148
atg,1979,109079978.88889
atg,1980,131431026.66667
atg,1981,147841734.44444
atg,1982,164369278.88889
atg,1983,182144092.96296
atg,1984,208372846.2963
atg,1985,240923924.81481
atg,1986,290440140.74074
atg,1987,337174861.85185
atg,1988,398637727.77778
atg,1989,438794788.51852
atg,1990,459469058.88889
atg,1991,481706333.33333
atg,1992,499281148.14815
atg,1993,535172777.77778
atg,1994,589429592.59259
atg,1995,577280740.74074
atg,1996,633730629.62963
atg,1997,680617111.11111
atg,1998,727860592.59259
atg,1999,766198925.92593
atg,2000,830158777.77778
atg,2001,800740259.25926
atg,2002,814615333.33333
atg,2003,855643111.11111
atg,2004,919577148.14815
atg,2005,1022191296.2963
atg,2006,1157005444.44444
atg,2007,1311401333.33333
atg,2008,1368431037.03704
atg,2009,1224253000
atg,2010,1152469074.07407
atg,2011,1142042925.92593
atg,2012,1211411703.7037
atg,2013,1192919629.62963
atg,2014,1275576777.77778
atg,2015,1359194740.74074
atg,2016,1464630213.33333
atg,2017,1510084750.74074
atg,2018,1623804016.2963
aus,1960,18577668271.9229
aus,1961,19653936611.0427
aus,1962,19892485160.7123
aus,1963,21507447642.5132
aus,1964,23764139321.3126
aus,1965,25937954978.161
aus,1966,27268451114.3465
aus,1967,30397580916.116
aus,1968,32665472057.34119
aus,1969,36628961809.83309
aus,1970,41271138985.3287
aus,1971,45149512823.3845
aus,1972,51967289719.6262
aus,1973,63738629083.9206
aus,1974,88831245394.252
aus,1975,97171924074.83272
aus,1976,104921215177.10799
aus,1977,110201881165.40498
aus,1978,118339724791.338
aus,1979,134712029989.776
aus,1980,149776044568.24503
aus,1981,176643445953.79099
aus,1982,193771378130.86203
aus,1983,177030416471.68903
aus,1984,193242166274.22598
aus,1985,180235483623.53305
aus,1986,182038332400.67197
aus,1987,189059025939.651
aus,1988,235660651920.83804
aus,1989,299263903590.91302
aus,1990,310774913428.242
aus,1991,325306490856.29108
aus,1992,324873490732.90802
aus,1993,311539488476.67206
aus,1994,322208924247.66492
aus,1995,367216364716.36493
aus,1996,400302731411.22894
aus,1997,434568007512.91302
aus,1998,398899138574.23901
aus,1999,388608221581.65198
aus,2000,415222633925.76801
aus,2001,378376086723.19397
aus,2002,394648911678.526
aus,2003,466488060570.76288
aus,2004,612490396927.01709
aus,2005,693407758231.84497
aus,2006,746054207846.66089
aus,2007,853099630996.30994
aus,2008,1053995523724.26013
aus,2009,927805183330.87903
aus,2010,1146138465603.81006
aus,2011,1396649906339.35034
aus,2012,1546151783872.96069
aus,2013,1576184467015.48999
aus,2014,1467483705131.73999
aus,2015,1351520093185.79004
aus,2016,1210028388411.69995
aus,2017,1330803227996.07983
aus,2018,1432195178668.32007
aut,1960,6592693841.18495
aut,1961,7311749633.36229
aut,1962,7756110210.11966
aut,1963,8374175257.73075
aut,1964,9169983885.71185
aut,1965,9994070615.85997
aut,1966,10887682273.1014
aut,1967,11579431668.9165
aut,1968,12440625312.8685
aut,1969,13582798556.2404
aut,1970,15373005768.7219
aut,1971,17858485956.6031
aut,1972,22059612417.4058
aut,1973,29515467987.912
aut,1974,35189299985.2768
aut,1975,40059206763.056
aut,1976,42959976068.11379
aut,1977,51545759220.7143
aut,1978,62052258694.21021
aut,1979,73937296654.65771
aut,1980,82058912465.43288
aut,1981,71034228097.45981
aut,1982,71275287327.5793
aut,1983,72121016623.2572
aut,1984,67985345161.9558
aut,1985,69386774474.5943
aut,1986,99036165209.55389
aut,1987,124168442860.25298
aut,1988,133339397080.129
aut,1989,133105805928.237
aut,1990,166463386663.439
aut,1991,173794177725.39801
aut,1992,195078126346.10599
aut,1993,190379720927.48099
aut,1994,203535242741.83804
aut,1995,241038283062.64493
aut,1996,237250948791.26602
aut,1997,212790348404.55496
aut,1998,218259904401.95599
aut,1999,217185787342.85104
aut,2000,196799778883.36102
aut,2001,197337879194.63101
aut,2002,213377771503.858
aut,2003,261695778781.03802
aut,2004,300904221504.84198
aut,2005,315974418604.651
aut,2006,335998557270.104
aut,2007,388691445387.35297
aut,2008,430294287388.31104
aut,2009,400172297860.51697
aut,2010,391892746544.68994
aut,2011,431120310088.82001
aut,2012,409425234155.26276
aut,2013,430068712971.867
aut,2014,441996131736.508
aut,2015,381805676697.70697
aut,2016,394052818287.78802
aut,2017,416835975862.19403
aut,2018,455736580716.185
aze,1990,8858006035.91566
aze,1991,8792365810.5094
aze,1992,4991350457.5425
aze,1993,3970953395.51544
aze,1994,3313939553.5418
aze,1995,3052467522.36104
aze,1996,3176703092.30412
aze,1997,3962735257.21455
aze,1998,4446370371.15023
aze,1999,4581246713.32066
aze,2000,5272617196.04517
aze,2001,5707720390.8515
aze,2002,6235856819.58445
aze,2003,7276013031.96905
aze,2004,8680370408.05943
aze,2005,13245716099.0057
aze,2006,20982986344.3027
aze,2007,33050343782.7759
aze,2008,48852482960.0779
aze,2009,44291490420.5026
aze,2010,52902703376.1056
aze,2011,65951627200.20259
aze,2012,69683935845.21381
aze,2013,74164435946.46271
aze,2014,75244294275.14981
aze,2015,53074468085.1064
aze,2016,37867518957.19751
aze,2017,40865558912.3867
aze,2018,46939529411.7647
bdi,1960,195999990
bdi,1961,202999992
bdi,1962,213500006
bdi,1963,232749998
bdi,1964,260750008
bdi,1965,158994962.96296
bdi,1966,165444571.42857
bdi,1967,178297142.85714
bdi,1968,183200000
bdi,1969,190205714.28571
bdi,1970,242732571.42857
bdi,1971,252842285.71429
bdi,1972,246804571.42857
bdi,1973,304339839.55215
bdi,1974,345263492.06349
bdi,1975,420986666.66667
bdi,1976,448412753.62319
bdi,1977,547535555.55556
bdi,1978,610225555.55556
bdi,1979,782496666.66667
bdi,1980,919726666.66667
bdi,1981,969046666.66667
bdi,1982,1013222222.22222
bdi,1983,1082926304.46477
bdi,1984,987143931.16699
bdi,1985,1149979285.77347
bdi,1986,1201725497.06578
bdi,1987,1131466494.01101
bdi,1988,1082403219.48787
bdi,1989,1113924130.41149
bdi,1990,1132101252.51817
bdi,1991,1167398478.3459
bdi,1992,1083037670.60484
bdi,1993,938632612.02636
bdi,1994,925030590.15368
bdi,1995,1000428393.88528
bdi,1996,869033856.31709
bdi,1997,972896267.91542
bdi,1998,893770806.07764
bdi,1999,808077223.36575
bdi,2000,870486065.88314
bdi,2001,876794723.06859
bdi,2002,825394490.15911
bdi,2003,784654423.62048
bdi,2004,915257323.3961
bdi,2005,1117113045.65222
bdi,2006,1273375020.26862
bdi,2007,1356199364.85882
bdi,2008,1611835901.9063
bdi,2009,1781455092.07114
bdi,2010,2032135246.50004
bdi,2011,2235820867.82743
bdi,2012,2333308099.46249
bdi,2013,2451625332.74584
bdi,2014,2705783272.07443
bdi,2015,3104394858.11518
bdi,2016,2959185295.39019
bdi,2017,3172416146.3921
bdi,2018,3078029929.10347
bel,1960,11658722590.99
bel,1961,12400145221.595
bel,1962,13264015675.3193
bel,1963,14260017387.0492
bel,1964,15960106680.6732
bel,1965,17371457607.9374
bel,1966,18651883472.4808
bel,1967,19992040788.4593
bel,1968,21376353113.475
bel,1969,23710735894.7022
bel,1970,26849148285.599
bel,1971,29981290025.49129
bel,1972,37408591329.85059
bel,1973,47999363071.8278
bel,1974,56333010459.8177
bel,1975,66029748930.5693
bel,1976,71494539498.4326
bel,1977,83283328418.68318
bel,1978,101788475086.46098
bel,1979,116938066868.46501
bel,1980,127508202372.741
bel,1981,105290614080.83403
bel,1982,92588895020.30727
bel,1983,87650915976.33139
bel,1984,83795680815.4147
bel,1985,86730038793.3963
bel,1986,120661220335.92197
bel,1987,150194077687.73602
bel,1988,163167853538.12399
bel,1989,165100094594.59503
bel,1990,206430841501.68997
bel,1991,211637816538.68896
bel,1992,236038384441.65604
bel,1993,225924679920.70898
bel,1994,246194938750.90399
bel,1995,289567323481.117
bel,1996,281358175895.76599
bel,1997,254813599458.72797
bel,1998,260601911535.89697
bel,1999,260202429149.798
bel,2000,237904919845.21799
bel,2001,237841968680.09
bel,2002,258860436664.784
bel,2003,319002821670.42896
bel,2004,370885026073.99994
bel,2005,387365750528.54089
bel,2006,409813197842.17804
bel,2007,471821105940.32288
bel,2008,518625897172.99005
bel,2009,484552792442.34497
bel,2010,483548031197.10797
bel,2011,527008453886.92908
bel,2012,497884216568.86707
bel,2013,520925468952.93811
bel,2014,530808391525.10992
bel,2015,455940347170.37006
bel,2016,469677213719.19403
bel,2017,494901708704.26904
bel,2018,531766935070.73297
ben,1960,226195579.35701
ben,1961,235668222.42998
ben,1962,236434906.75427
ben,1963,253927646.47591
ben,1964,269818988.25926
ben,1965,289908720.64862
ben,1966,302925280.77356
ben,1967,306222000.40732
ben,1968,326323097.35596
ben,1969,330748211.45974
ben,1970,333627758.15467
ben,1971,335072975.21577
ben,1972,410331900.95053
ben,1973,504376035.7164
ben,1974,554654786.96511
ben,1975,676870140.34153
ben,1976,698408244.38534
ben,1977,750049739.15224
ben,1978,928843304.78396
ben,1979,1186231265.18417
ben,1980,1405251547.23882
ben,1981,1291119965.11262
ben,1982,1267778489.03079
ben,1983,1095348302.91865
ben,1984,1051133927.00009
ben,1985,1045712703.02696
ben,1986,1336102040.71025
ben,1987,1562412030.34838
ben,1988,1620246187.15171
ben,1989,1502294411.46202
ben,1990,1959965243.76269
ben,1991,1986437859.90346
ben,1992,1695315305.70308
ben,1993,2274557914.07481
ben,1994,1598075932.35432
ben,1995,2169627250.93379
ben,1996,2361116587.86079
ben,1997,2268301537.65128
ben,1998,2455092582.30927
ben,1999,2689787917.50711
ben,2000,2569186642.86999
ben,2001,2680213931.46472
ben,2002,3054571081.6912
ben,2003,3905366187.87017
ben,2004,4521424807.22519
ben,2005,4803702821.08056
ben,2006,5142380779.44103
ben,2007,5969535131.58016
ben,2008,7132787396.66547
ben,2009,7097198711.61023
ben,2010,6970240895.49888
ben,2011,7814081155.64988
ben,2012,8152554487.31321
ben,2013,9157355679.70205
ben,2014,9707432015.61441
ben,2015,8291155880.59505
ben,2016,8573159696.61128
ben,2017,9246696923.66155
ben,2018,10358985583.235
bfa,1960,330442817.16886
bfa,1961,350247237.11684
bfa,1962,379567178.2569
bfa,1963,394040749.12567
bfa,1964,410321785.63106
bfa,1965,422916848.42421
bfa,1966,433889831.58471
bfa,1967,450753993.17645
bfa,1968,460442864.20595
bfa,1969,478298781.54566
bfa,1970,458404330.1251
bfa,1971,482411278.98244
bfa,1972,578595583.97572
bfa,1973,674773821.15142
bfa,1974,751133642.64746
bfa,1975,939972703.46302
bfa,1976,976547572.21582
bfa,1977,1131225278.77773
bfa,1978,1475584037.28156
bfa,1979,1748480982.18517
bfa,1980,1928720390.28869
bfa,1981,1775842679.94056
bfa,1982,1754450379.2077
bfa,1983,1600278756.43589
bfa,1984,1459880352.6483
bfa,1985,1552493413.98989
bfa,1986,2036303381.20142
bfa,1987,2369835438.62393
bfa,1988,2616040645.87263
bfa,1989,2615588545.68629
bfa,1990,3101301780.95067
bfa,1991,3135045684.1006
bfa,1992,2240264711.54816
bfa,1993,2332018010.55341
bfa,1994,1895290964.80829
bfa,1995,2379518099.2266
bfa,1996,2586550747.09844
bfa,1997,2447669403.89018
bfa,1998,2804902723.73145
bfa,1999,2993753187.09677
bfa,2000,2628920056.10098
bfa,2001,2812845513.57125
bfa,2002,3205592289.79773
bfa,2003,4205691222.11396
bfa,2004,4838551099.70985
bfa,2005,5462709498.45119
bfa,2006,5816310157.71765
bfa,2007,6771277870.96412
bfa,2008,8369637065.40255
bfa,2009,8369175126.25316
bfa,2010,8979966766.07232
bfa,2011,10724063457.8326
bfa,2012,11166063466.5623
bfa,2013,11947176341.9966
bfa,2014,12377391462.6377
bfa,2015,10419303761.3524
bfa,2016,10886363726.8422
bfa,2017,12322864244.9183
bfa,2018,14441763758.6919
bgd,1960,4274893913.49536
bgd,1961,4817580183.60155
bgd,1962,5081413339.78635
bgd,1963,5319458351.16235
bgd,1964,5386054619.34987
bgd,1965,5906636557.00092
bgd,1966,6439687598.32325
bgd,1967,7253575399.3215
bgd,1968,7483685473.51275
bgd,1969,8471006100.95399
bgd,1970,8992721809.39332
bgd,1971,8751842839.79658
bgd,1972,6288245866.66667
bgd,1973,8086725729.3407
bgd,1974,12512460519.7088
bgd,1975,19448348073.4565
bgd,1976,10117113333.3333
bgd,1977,9651149301.8746
bgd,1978,13281767142.8571
bgd,1979,15565480321.9448
bgd,1980,18138049095.6072
bgd,1981,20249694002.448
bgd,1982,18525399201.5968
bgd,1983,17609048821.5488
bgd,1984,18920840000
bgd,1985,22278423076.9231
bgd,1986,21774033333.3333
bgd,1987,24298032258.0645
bgd,1988,26579005760.3486
bgd,1989,28781714763.8012
bgd,1990,31598341233.559
bgd,1991,30957483949.5798
bgd,1992,31708874594.1645
bgd,1993,33166519417.98941
bgd,1994,33768660882.793
bgd,1995,37939748768.65671
bgd,1996,46438484107.57949
bgd,1997,48244309133.4895
bgd,1998,49984559471.3656
bgd,1999,51270569883.5275
bgd,2000,53369787318.6245
bgd,2001,53991289844.3291
bgd,2002,54724081490.5102
bgd,2003,60158929188.25559
bgd,2004,65108544250.04249
bgd,2005,69442943089.43089
bgd,2006,71819083683.74031
bgd,2007,79611888213.14798
bgd,2008,91631278239.32372
bgd,2009,102477791472.39
bgd,2010,115279077465.22597
bgd,2011,128637938711.38603
bgd,2012,133355749482.478
bgd,2013,149990451022.28995
bgd,2014,172885454931.45297
bgd,2015,195078678697.23001
bgd,2016,221415188000.47501
bgd,2017,249723862487.36108
bgd,2018,274024958965.89197
bgr,1980,19839230769.2308
bgr,1981,19870000000
bgr,1982,19342000000
bgr,1983,16563666666.6667
bgr,1984,17594944444.4444
bgr,1985,17155421052.6316
bgr,1986,20249294117.64709
bgr,1987,28101000000
bgr,1988,22555941176.4706
bgr,1989,21988444444.4444
bgr,1990,20632090909.0909
bgr,1991,10943548387.0968
bgr,1992,10350515463.9175
bgr,1993,10829710144.9275
bgr,1994,9697416974.16974
bgr,1995,18867559523.8095
bgr,1996,12184935356.9421
bgr,1997,11211546465.3071
bgr,1998,14942172233.5833
bgr,1999,13531969309.4629
bgr,2000,13153016530.8718
bgr,2001,14075616789.4905
bgr,2002,16276456427.5397
bgr,2003,20982685981.4163
bgr,2004,25957970922.48109
bgr,2005,29636617749.82529
bgr,2006,34130122490.8613
bgr,2007,44411476557.03291
bgr,2008,54409138498.3548
bgr,2009,51884481410.3931
bgr,2010,50610058210.3696
bgr,2011,57418414504.0882
bgr,2012,53903022339.0276
bgr,2013,55555171009.772
bgr,2014,56814543481.21021
bgr,2015,50201314894.5817
bgr,2016,53240950226.2443
bgr,2017,58220973782.7715
bgr,2018,65132951116.47559
bhr,1980,3072698328.46909
bhr,1981,3467819148.93617
bhr,1982,3645744680.85106
bhr,1983,3735106382.97872
bhr,1984,3905585106.38298
bhr,1985,3651861702.12766
bhr,1986,3052393617.02128
bhr,1987,3392021010.6383
bhr,1988,3702393617.02128
bhr,1989,3863563829.78723
bhr,1990,4229787234.04255
bhr,1991,4616223404.25532
bhr,1992,4751063829.78723
bhr,1993,5200265957.44681
bhr,1994,5567553457.44681
bhr,1995,5849467819.14894
bhr,1996,6101861436.17021
bhr,1997,6349202393.61702
bhr,1998,6183776595.74468
bhr,1999,6621010372.34043
bhr,2000,9062906914.89362
bhr,2001,8976207712.76596
bhr,2002,9632155053.19149
bhr,2003,11074822074.4681
bhr,2004,13150166755.3191
bhr,2005,15968726861.7021
bhr,2006,18505053191.48941
bhr,2007,21730000000
bhr,2008,25710877659.5745
bhr,2009,22938218085.1064
bhr,2010,25713271276.5957
bhr,2011,28776595744.6809
bhr,2012,30749308510.63829
bhr,2013,32539547872.3404
bhr,2014,33387712765.9575
bhr,2015,31125851063.8298
bhr,2016,32250132978.7234
bhr,2017,35432686170.2128
bhr,2018,37746196808.5106
bhs,1960,169803921.56863
bhs,1961,190098039.21569
bhs,1962,212254901.96078
bhs,1963,237745098.03922
bhs,1964,266666666.66667
bhs,1965,300392156.86275
bhs,1966,340000000
bhs,1967,390196078.43137
bhs,1968,444901960.78431
bhs,1969,528137254.90196
bhs,1970,538423153.69262
bhs,1971,573400000
bhs,1972,590900000
bhs,1973,670900000
bhs,1974,632400000
bhs,1975,596200000
bhs,1976,642100000
bhs,1977,713000000
bhs,1978,832400000
bhs,1979,1139800100
bhs,1980,1335300000
bhs,1981,1426500000
bhs,1982,1578300000
bhs,1983,1732800000
bhs,1984,2041100000
bhs,1985,2320699900
bhs,1986,2472500000
bhs,1987,2713999900
bhs,1988,2817900000
bhs,1989,3062000000
bhs,1990,3166000000
bhs,1991,3111160000
bhs,1992,3109000000
bhs,1993,3092000000
bhs,1994,3259000000
bhs,1995,3429000000
bhs,1996,3609000000
bhs,1997,6332360000
bhs,1998,6833220000
bhs,1999,7683870000
bhs,2000,8076470000
bhs,2001,8317830000
bhs,2002,8881160000
bhs,2003,8870090000
bhs,2004,9055290000
bhs,2005,9836200000
bhs,2006,10167250000
bhs,2007,10618340000
bhs,2008,10526000000
bhs,2009,9981960000
bhs,2010,10095760000
bhs,2011,10070450000
bhs,2012,10720500000
bhs,2013,10627600000
bhs,2014,10957300000
bhs,2015,11792300000
bhs,2016,11838800000
bhs,2017,12162100000
bih,1994,1255802469.1358
bih,1995,1866572953.73666
bih,1996,2786045321.63743
bih,1997,3671816504.23851
bih,1998,4116699437.4041
bih,1999,4685733115.46841
bih,2000,5505887894.48893
bih,2001,5748993411.42021
bih,2002,6651106833.49374
bih,2003,8369878822.85055
bih,2004,10596205714.2857
bih,2005,11222953519.4252
bih,2006,12864610993.5219
bih,2007,15778767669.6991
bih,2008,19112739664.4697
bih,2009,17613836209.9581
bih,2010,17176781336.7644
bih,2011,18644723860.9709
bih,2012,17226849297.07
bih,2013,18178503835.4491
bih,2014,18558343508.34349
bih,2015,16211541253.1897
bih,2016,16913330693.9653
bih,2017,18080118128.3854
bih,2018,19781776101.38809
blr,1990,21650000000
blr,1991,18000000000
blr,1992,17037037037.037
blr,1993,16280991735.5372
blr,1994,14932024169.1843
blr,1995,13972676840.918
blr,1996,14756846153.8462
blr,1997,14128408565.7064
blr,1998,15222012660.4232
blr,1999,12138486532.0203
blr,2000,12736856827.9847
blr,2001,12354820143.8849
blr,2002,14594249022.8922
blr,2003,17827791321.3067
blr,2004,23144351851.8519
blr,2005,30207567316.6202
blr,2006,36954312354.31239
blr,2007,45277399813.6067
blr,2008,60763483146.06741
blr,2009,50874078052.2735
blr,2010,58665088956.0255
blr,2011,61757788944.7236
blr,2012,65685102554.8759
blr,2013,75527984234.23422
blr,2014,78813839984.3506
blr,2015,56454734396.58421
blr,2016,47722657820.6675
blr,2017,54726595249.18489
blr,2018,59662495092.26539
blz,1960,28071888.56223
