country,year,ny_adj_dmin_gn_zs
aus,1999,0.34298
aus,2000,0.48044
aus,2001,0.44898
aus,2002,0.47473
aus,2003,0.53276
aus,2004,0.78522
aus,2005,1.37249
aus,2006,1.94911
aus,2007,2.87254
aus,2008,2.71133
aus,2009,1.67223
aus,2010,2.29839
aus,2011,2.71843
aus,2012,2.23327
aus,2013,2.27548
aus,2014,2.16588
aus,2015,1.4024
aus,2016,1.68511
aut,1970,0.00996
aut,1971,0.0068
aut,1972,0.00501
aut,1973,0.02214
aut,1974,0.02727
aut,1975,0.00429
aut,1976,0.00428
aut,1977,0.00195
aut,1978,0.001
aut,1979,0.00231
aut,1980,0.00093
aut,1981,0.00065
aut,1982,0.00132
aut,1983,0.00049
aut,1984,0.00004
aut,1985,0.0001
aut,1986,0
aut,1987,0.00011
aut,1988,0.00436
aut,1989,0.00638
aut,1990,0.00192
aut,1991,0
aut,1992,0
aut,1993,0
aut,1994,0
aut,1995,0
aut,1996,0
aut,1997,0
aut,1998,0
aut,1999,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0.00004
aut,2005,0.00172
aut,2006,0.00294
aut,2007,0.005
aut,2008,0.00578
aut,2009,0.00192
aut,2010,0.00556
aut,2011,0.00778
aut,2012,0.00745
aut,2013,0.00835
aut,2014,0.00459
aut,2015,0.00144
aut,2016,0.00189
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0.00005
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0.00002
aze,2003,0.00002
aze,2004,0.00018
aze,2005,0.00022
aze,2006,0.00037
aze,2007,0.00063
aze,2008,0.00086
aze,2009,0.0124
aze,2010,0.08949
aze,2011,0.09373
aze,2012,0.08301
aze,2013,0.06316
aze,2014,0.06028
aze,2015,0.09316
aze,2016,0.15765
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0.00615
bdi,1974,0.04259
bdi,1975,0.01078
bdi,1976,0.01748
bdi,1977,0.03953
bdi,1978,0.04349
bdi,1979,0.04415
bdi,1980,0.0399
bdi,1981,0.00047
bdi,1982,0.00031
bdi,1983,0.00113
bdi,1984,0.00402
bdi,1985,0.00189
bdi,1986,0.00258
bdi,1987,0.00452
bdi,1988,0.00406
bdi,1989,0.00079
bdi,1990,0.00034
bdi,1991,0.00071
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0.16662
bdi,1996,0.27665
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0.0403
bdi,2003,0.08844
bdi,2004,0.15978
bdi,2005,0.00613
bdi,2006,0.01299
bdi,2007,0.00905
bdi,2008,0.49074
bdi,2009,0.39651
bdi,2010,0.297
bdi,2011,0.4834
bdi,2012,0.6258
bdi,2013,0.36134
bdi,2014,0.34049
bdi,2015,0.318
bdi,2016,0.38303
bel,1970,0.00761
bel,1971,0.00021
bel,1972,0
bel,1973,0.00009
bel,1974,0.00122
bel,1975,0
bel,1976,0.00049
bel,1977,0.00023
bel,1978,0
bel,1979,0
bel,1980,0
bel,1981,0
bel,1982,0.00001
bel,1983,0
bel,1984,0
bel,1985,0
bel,1986,0
bel,1987,0
bel,1988,0
bel,1989,0
bel,1990,0
bel,1991,0
bel,1992,0
bel,1993,0
bel,1994,0
bel,1995,0
bel,1996,0
bel,1997,0
bel,1998,0
bel,1999,0
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0.00506
ben,1999,0
ben,2000,0
ben,2001,0.00008
ben,2002,0.00099
ben,2003,0.00102
ben,2004,0.00113
ben,2005,0.00005
ben,2006,0.00012
ben,2007,0.00006
ben,2008,0.00316
ben,2009,0.00408
ben,2010,0.00598
ben,2011,0.00745
ben,2012,0.00786
ben,2013,0.0056
ben,2014,0.00456
ben,2015,0.00491
ben,2016,0.00531
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0.06246
bfa,1985,0.10434
bfa,1986,0.18472
bfa,1987,0.17981
bfa,1988,0.17807
bfa,1989,0.09617
bfa,1990,0.05262
bfa,1991,0.09874
bfa,1992,0.00964
bfa,1993,0
bfa,1994,0.06246
bfa,1995,0.09154
bfa,1996,0.06346
bfa,1997,0.03759
bfa,1998,0.00962
bfa,1999,0
bfa,2000,0.00174
bfa,2001,0.00096
bfa,2002,0.01831
bfa,2003,0.01892
bfa,2004,0.05954
bfa,2005,0.00294
bfa,2006,0.00659
bfa,2007,0.00605
bfa,2008,0.81424
bfa,2009,2.00169
bfa,2010,5.42894
bfa,2011,8.9353
bfa,2012,8.39928
bfa,2013,7.22507
bfa,2014,6.95141
bfa,2015,7.63969
bfa,2016,7.97224
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgr,1980,0.28881
bgr,1981,0.18017
bgr,1982,0.17273
bgr,1983,0.18016
bgr,1984,0.19352
bgr,1985,0.2494
bgr,1986,0.07669
bgr,1987,0.09133
bgr,1988,1.09556
bgr,1989,0.97312
bgr,1990,0.2259
bgr,1991,0.41517
bgr,1992,0.38217
bgr,1993,0.34111
bgr,1994,0.68079
bgr,1995,0.76121
bgr,1996,0.82753
bgr,1997,0.70928
bgr,1998,0.31242
bgr,1999,0.3272
bgr,2000,0.42529
bgr,2001,0.27151
bgr,2002,0.24758
bgr,2003,0.22426
bgr,2004,0.42221
bgr,2005,0.50632
bgr,2006,1.12132
bgr,2007,0.92667
bgr,2008,0.78296
bgr,2009,0.62087
bgr,2010,0.91433
bgr,2011,0.92578
bgr,2012,0.95897
bgr,2013,0.79522
bgr,2014,0.7064
bgr,2015,0.65974
bgr,2016,0.62465
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhs,1970,0
bhs,1971,0
bhs,1972,0
bhs,1973,0
bhs,1974,0
bhs,1975,0
bhs,1976,0
bhs,1977,0
bhs,1978,0
bhs,1979,0
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bih,1994,0.00525
bih,1995,0.00242
bih,1996,0
bih,1997,0.00122
bih,1998,0.00088
bih,1999,0.00082
bih,2000,0.00113
bih,2001,0.00085
bih,2002,0.00051
bih,2003,0.00215
bih,2004,0.00341
bih,2005,0.08012
bih,2006,0.07794
bih,2007,0.12624
bih,2008,0.11282
bih,2009,0.05317
bih,2010,0.11873
bih,2011,0.20157
bih,2012,0.21221
bih,2013,0.22075
bih,2014,0.14464
bih,2015,0.08143
bih,2016,0.09979
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0.00023
blz,1999,0
blz,2000,0.00007
blz,2001,0.00002
blz,2002,0.00017
blz,2003,0.00022
blz,2004,0
blz,2005,0
blz,2006,0.00011
blz,2007,0.00008
blz,2008,0.00467
blz,2009,0.00587
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
bmu,1970,0
bmu,1971,0
bmu,1972,0
bmu,1973,0
bmu,1974,0
bmu,1975,0
bmu,1976,0
bmu,1977,0
bmu,1978,0
bmu,1979,0
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bol,1970,0.6084
bol,1971,0.2642
bol,1972,0.32453
bol,1973,1.9196
bol,1974,2.78929
bol,1975,0.38922
bol,1976,0.30889
bol,1977,1.58719
bol,1978,1.59629
bol,1979,1.92605
bol,1980,2.73127
bol,1981,0.69894
bol,1982,0.55342
bol,1983,0.63493
bol,1984,0.43069
bol,1985,0.22985
bol,1986,0.032
bol,1987,0.19322
bol,1988,1.43416
bol,1989,2.23238
bol,1990,1.68316
bol,1991,0.11513
bol,1992,0.33934
bol,1993,0.0016
bol,1994,0.05354
bol,1995,0.00278
bol,1996,0.00292
bol,1997,0.32883
bol,1998,0
bol,1999,0.04661
bol,2000,0.1421
bol,2001,0
bol,2002,0
bol,2003,0.02063
bol,2004,0.06777
bol,2005,0.36263
bol,2006,2.73768
bol,2007,3.00885
bol,2008,1.96014
bol,2009,1.65929
bol,2010,2.81731
bol,2011,4.47218
bol,2012,2.9019
bol,2013,2.69527
bol,2014,2.8561
bol,2015,1.68192
bol,2016,2.21433
bra,1970,0.1806
bra,1971,0.14463
bra,1972,0.16691
bra,1973,0.15115
bra,1974,0.21985
bra,1975,0.24808
bra,1976,0.31818
bra,1977,0.22259
bra,1978,0.18056
bra,1979,0.20695
bra,1980,0.27772
bra,1981,0.24258
bra,1982,0.25004
bra,1983,0.37476
bra,1984,0.34531
bra,1985,0.33147
bra,1986,0.25711
bra,1987,0.25012
bra,1988,0.26122
bra,1989,0.21509
bra,1990,0.24164
bra,1991,0.1897
bra,1992,0.25577
bra,1993,0.19566
bra,1994,0.10041
bra,1995,0.09066
bra,1996,0.08448
bra,1997,0.13242
bra,1998,0.30299
bra,1999,0.37046
bra,2000,0.42299
bra,2001,0.47497
bra,2002,0.55632
bra,2003,0.32037
bra,2004,0.3973
bra,2005,0.64068
bra,2006,0.96637
bra,2007,1.59363
bra,2008,1.67451
bra,2009,0.4356
bra,2010,0.86547
bra,2011,0.9647
bra,2012,0.76331
bra,2013,0.73321
bra,2014,0.72664
bra,2015,0.56663
bra,2016,0.59215
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brn,1989,0
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0.00364
btn,2006,0.00526
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0.00444
btn,2013,0.02595
btn,2014,0.01512
btn,2015,0.01699
btn,2016,0.02088
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0.23857
bwa,1974,1.71334
bwa,1975,1.31947
bwa,1976,3.58783
bwa,1977,2.24587
bwa,1978,0.35528
bwa,1979,1.57222
bwa,1980,1.33855
bwa,1981,0.38196
bwa,1982,0.15847
bwa,1983,0.31153
bwa,1984,0.12884
bwa,1985,0.20794
bwa,1986,0.00205
bwa,1987,0.13423
bwa,1988,4.55969
bwa,1989,3.42413
bwa,1990,0.77216
bwa,1991,0.43296
bwa,1992,0.14351
bwa,1993,0.03035
bwa,1994,0.18916
bwa,1995,0.283
bwa,1996,0.13538
bwa,1997,0.12618
bwa,1998,0
bwa,1999,0
bwa,2000,0.71169
bwa,2001,0
bwa,2002,0.00014
bwa,2003,0.91704
bwa,2004,2.28105
bwa,2005,2.66584
bwa,2006,5.92759
bwa,2007,6.32351
bwa,2008,3.6011
bwa,2009,6.3792
bwa,2010,2.84683
bwa,2011,1.72401
bwa,2012,1.52302
bwa,2013,1.59928
bwa,2014,1.38127
bwa,2015,0.45316
bwa,2016,0.21308
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0.00578
caf,1980,0.01885
caf,1981,0.00933
caf,1982,0.00609
caf,1983,0.01825
caf,1984,0.04206
caf,1985,0.02298
caf,1986,0.01701
caf,1987,0.03058
caf,1988,0.04282
caf,1989,0.0123
caf,1990,0.00895
caf,1991,0.00579
caf,1992,0.00125
caf,1993,0.00141
caf,1994,0.02515
caf,1995,0.0073
caf,1996,0.00981
caf,1997,0.00093
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0.00138
caf,2003,0.00239
caf,2004,0.00105
caf,2005,0.0001
caf,2006,0.00015
caf,2007,0.0001
caf,2008,0.02294
caf,2009,0.04218
caf,2010,0.05977
caf,2011,0.06702
caf,2012,0.07723
caf,2013,0.09647
caf,2014,0.0739
caf,2015,0.07339
caf,2016,0.07746
can,1970,0.968
can,1971,0.69518
can,1972,0.64288
can,1973,1.32182
can,1974,1.38029
can,1975,0.59377
can,1976,0.53821
can,1977,0.43726
can,1978,0.27762
can,1979,0.50512
can,1980,0.70413
can,1981,0.38571
can,1982,0.27675
can,1983,0.29832
can,1984,0.31472
can,1985,0.26359
can,1986,0.1898
can,1987,0.28499
can,1988,0.81182
can,1989,0.60743
can,1990,0.43451
can,1991,0.29339
can,1992,0.25663
can,1993,0.14282
can,1994,0.19413
can,1995,0.27622
can,1996,0.21002
can,1997,0.19339
can,1998,0.07722
can,1999,0.07322
can,2000,0.13335
can,2001,0.0706
can,2002,0.10647
can,2003,0.13657
can,2004,0.22836
can,2005,0.2901
can,2006,0.62349
can,2007,0.80299
can,2008,0.59796
can,2009,0.32729
can,2010,0.51122
can,2011,0.61842
can,2012,0.53018
can,2013,0.45168
can,2014,0.49623
can,2015,0.43603
can,2016,0.46228
chanisl,1998,0
chanisl,1999,0
chanisl,2000,0
chanisl,2001,0
chanisl,2002,0
chanisl,2003,0
chanisl,2004,0
chanisl,2005,0
chanisl,2006,0
chanisl,2007,0
che,1970,0
che,1971,0
che,1972,0
che,1973,0
che,1974,0
che,1975,0
che,1976,0
che,1977,0
che,1978,0
che,1979,0
che,1980,0
che,1981,0
che,1982,0
che,1983,0
che,1984,0
che,1985,0
che,1986,0
che,1987,0
che,1988,0
che,1989,0
che,1990,0
che,1991,0
che,1992,0
che,1993,0
che,1994,0
che,1995,0
che,1996,0
che,1997,0
che,1998,0
che,1999,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0.00006
che,2012,0.00004
che,2013,0
che,2014,0
che,2015,0
che,2016,0
chl,1970,5.56498
chl,1971,3.41605
chl,1972,2.97656
chl,1973,3.956
chl,1974,5.78096
chl,1975,5.85909
chl,1976,6.1804
chl,1977,4.1715
chl,1978,3.51345
chl,1979,4.3714
chl,1980,3.83762
chl,1981,2.31486
chl,1982,2.94056
chl,1983,4.29992
chl,1984,3.72665
chl,1985,4.59153
chl,1986,3.74516
chl,1987,4.59543
chl,1988,6.80081
chl,1989,7.33984
chl,1990,5.7944
chl,1991,4.79668
chl,1992,3.96603
chl,1993,2.87023
chl,1994,3.28783
chl,1995,4.06456
chl,1996,3.74308
chl,1997,3.91347
chl,1998,2.75083
chl,1999,3.51269
chl,2000,4.73962
chl,2001,3.40478
chl,2002,3.36585
chl,2003,4.41058
chl,2004,7.93205
chl,2005,8.43007
chl,2006,14.53444
chl,2007,13.9366
chl,2008,11.79266
chl,2009,9.04052
chl,2010,9.98478
chl,2011,9.84916
chl,2012,8.66261
chl,2013,7.80494
chl,2014,7.525
chl,2015,6.31707
chl,2016,5.2175
chn,1970,0.10542
chn,1971,0.07446
chn,1972,0.06237
chn,1973,0.11597
chn,1974,0.18535
chn,1975,0.09092
chn,1976,0.16351
chn,1977,0.14884
chn,1978,0.13546
chn,1979,0.19988
chn,1980,0.22643
chn,1981,0.32637
chn,1982,0.25108
chn,1983,0.24659
chn,1984,0.18165
chn,1985,0.1402
chn,1986,0.11943
chn,1987,0.20673
chn,1988,0.65643
chn,1989,0.27272
chn,1990,0.2435
chn,1991,0.18571
chn,1992,0.13815
chn,1993,0.08553
chn,1994,0.1316
chn,1995,0.12844
chn,1996,0.07416
chn,1997,0.05023
chn,1998,0.0328
chn,1999,0.00958
chn,2000,0.02998
chn,2001,0.02924
chn,2002,0.04481
chn,2003,0.07445
chn,2004,0.16136
chn,2005,0.41629
chn,2006,0.88402
chn,2007,1.49745
chn,2008,1.71039
chn,2009,0.75841
chn,2010,1.7089
chn,2011,2.13273
chn,2012,1.44494
chn,2013,1.45349
chn,2014,0.93433
chn,2015,0.26159
chn,2016,0.28452
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0
civ,1981,0
civ,1982,0
civ,1983,0
civ,1984,0
civ,1985,0
civ,1986,0
civ,1987,0
civ,1988,0.00011
civ,1989,0.0001
civ,1990,0.00013
civ,1991,0.00558
civ,1992,0.00406
civ,1993,0.00316
civ,1994,0.05397
civ,1995,0.03088
civ,1996,0.03078
civ,1997,0.01856
civ,1998,0.00699
civ,1999,0
civ,2000,0.00266
civ,2001,0.004
civ,2002,0.02769
civ,2003,0.03038
civ,2004,0.02101
civ,2005,0.00093
civ,2006,0.0019
civ,2007,0.00113
civ,2008,0.20268
civ,2009,0.42901
civ,2010,0.45838
civ,2011,1.31073
civ,2012,1.32833
civ,2013,1.10328
civ,2014,1.10481
civ,2015,1.6415
civ,2016,1.91376
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,0
cmr,1978,0
cmr,1979,0.00005
cmr,1980,0.00009
cmr,1981,0.00004
cmr,1982,0.00006
cmr,1983,0.00017
cmr,1984,0.00012
cmr,1985,0.00007
cmr,1986,0.00008
cmr,1987,0.00011
cmr,1988,0.00009
cmr,1989,0.00003
cmr,1990,0.00003
cmr,1991,0.00002
cmr,1992,0
cmr,1993,0
cmr,1994,0
cmr,1995,0.00722
cmr,1996,0.01084
cmr,1997,0.00093
cmr,1998,0
cmr,1999,0
cmr,2000,0
cmr,2001,0
cmr,2002,0.00621
cmr,2003,0.00967
cmr,2004,0.01666
cmr,2005,0.00077
cmr,2006,0.00172
cmr,2007,0.00111
cmr,2008,0.0604
cmr,2009,0.09493
cmr,2010,0.1229
cmr,2011,0.15486
cmr,2012,0.16135
cmr,2013,0.12358
cmr,2014,0.09118
cmr,2015,0.09575
cmr,2016,0.10309
cod,1970,0.93742
cod,1971,0.59667
cod,1972,0.54252
cod,1973,0.91281
cod,1974,0.87411
cod,1975,0.34325
cod,1976,0.42857
cod,1977,0.29186
cod,1978,0.22858
cod,1979,0.35926
cod,1980,0.57231
cod,1981,0.43108
cod,1982,0.29295
cod,1983,0.494
cod,1984,0.48546
cod,1985,0.55244
cod,1986,0.37001
cod,1987,0.73728
