geo,time,nv_ind_empl_kd
ben,2002,4262.20177
ben,2003,4129.60188
ben,2004,4245.44886
ben,2005,4346.70488
ben,2006,4386.68592
ben,2007,4345.49917
ben,2008,4157.34924
ben,2009,4021.29878
ben,2010,4057.75956
ben,2011,2224.77616
ben,2012,2300.82638
ben,2013,2333.59927
ben,2014,2391.61171
ben,2015,2638.17602
ben,2016,2623.16119
ben,2017,2734.84863
bfa,1991,5613.28109
bfa,1992,5549.37
bfa,1993,5801.75066
bfa,1994,5247.50279
bfa,1995,5007.29829
bfa,1996,4873.39956
bfa,1997,5213.64938
bfa,1998,5397.05642
bfa,1999,6429.77534
bfa,2000,5851.02207
bfa,2001,5915.18517
bfa,2002,5892.9282
bfa,2003,5715.82668
bfa,2004,5292.57968
bfa,2005,5370.26848
bfa,2006,5097.5731
bfa,2007,4386.68264
bfa,2008,3675.69955
bfa,2009,3203.85934
bfa,2010,2936.28661
bfa,2011,2876.60258
bfa,2012,2129.26738
bfa,2013,1731.2375
bfa,2014,1296.48263
bfa,2015,1233.7087
bfa,2016,1243.43261
bfa,2017,1328.76679
bgd,1991,1575.24275
bgd,1992,1778.99546
bgd,1993,1942.34263
bgd,1994,2165.4718
bgd,1995,2492.34691
bgd,1996,2749.82353
bgd,1997,2754.2766
bgd,1998,2792.63545
bgd,1999,2817.33641
bgd,2000,2844.87743
bgd,2001,2738.1967
bgd,2002,2583.67122
bgd,2003,2512.19606
bgd,2004,2558.55803
bgd,2005,2605.52493
bgd,2006,2790.42883
bgd,2007,2894.72932
bgd,2008,2922.35527
bgd,2009,2923.95951
bgd,2010,2869.86772
bgd,2011,3062.41456
bgd,2012,3116.08264
bgd,2013,3049.547
bgd,2014,3340.92492
bgd,2015,3549.35512
bgd,2016,3805.238
bgd,2017,4067.60302
bgr,1991,24759.54986
bgr,1992,23166.6951
bgr,1993,23505.01061
bgr,1994,26343.94201
bgr,1995,23961.20485
bgr,1996,6890.35324
bgr,1997,6595.77592
bgr,1998,7279.65008
bgr,1999,7065.7868
bgr,2000,8354.66504
bgr,2001,9031.52281
bgr,2002,9537.06755
bgr,2003,10064.88186
bgr,2004,9901.218
bgr,2005,9962.77594
bgr,2006,10317.4493
bgr,2007,10820.00865
bgr,2008,10790.79215
bgr,2009,11139.44045
bgr,2010,11886.7772
bgr,2011,13437.78247
bgr,2012,13571.42109
bgr,2013,14364.5196
bgr,2014,14232.07001
bgr,2015,14674.59897
bgr,2016,15376.11696
bgr,2017,16083.10033
bhr,2007,55622.71577
bhr,2008,51008.51729
bhr,2009,48167.62104
bhr,2010,45856.16425
bhr,2011,46693.18005
bhr,2012,44961.12702
bhr,2013,49128.25778
bhr,2014,50282.02285
bhr,2015,49430.59838
bhr,2016,47921.82105
bhr,2017,46354.04518
bhs,1991,41382.52929
bhs,1992,41915.92508
bhs,1993,44319.92178
bhs,1994,46426.69458
bhs,1995,39527.52966
bhs,1996,38866.69138
bhs,1997,45394.27348
bhs,1998,36174.06363
bhs,1999,26676.50088
bhs,2000,27175.87214
bhs,2001,17833.80039
bhs,2002,22741.71139
bhs,2003,35900.62495
bhs,2004,29907.3373
bhs,2005,31938.27354
bhs,2006,26375.54137
bhs,2007,12702.97195
bhs,2008,27302.3845
bhs,2009,27202.6232
bhs,2010,43583.98302
bhs,2011,54563.90945
bhs,2012,57032.49804
bhs,2013,53541.69852
bhs,2014,53115.35942
bhs,2015,46193.0833
bhs,2016,49687.33297
bhs,2017,52034.78871
bih,2006,11314.18833
bih,2007,11677.79715
bih,2008,11595.67391
bih,2009,11135.35177
bih,2010,11993.58135
bih,2011,12041.72236
bih,2012,12175.30389
bih,2013,12636.49487
bih,2014,12719.27726
bih,2015,10672.49166
bih,2016,12585.78199
bih,2017,13146.97838
blr,1991,4604.02221
blr,1992,4279.9573
blr,1993,3853.02734
blr,1994,3296.94971
blr,1995,2897.02778
blr,1996,2921.35919
blr,1997,3308.50002
blr,1998,3702.35991
blr,1999,4108.08937
blr,2000,4347.02617
blr,2001,4675.2706
blr,2002,5024.88417
blr,2003,5328.37349
blr,2004,6038.05189
blr,2005,7133.41137
blr,2006,8123.35015
blr,2007,8782.15948
blr,2008,9697.6661
blr,2009,10045.69936
blr,2010,11618.26463
blr,2011,12058.87832
blr,2012,12551.01497
blr,2013,12412.83951
blr,2014,12880.97716
blr,2015,12468.7692
blr,2016,12252.69838
blr,2017,12976.15573
blz,1991,8313.04326
blz,1992,10105.78942
blz,1993,11030.05014
blz,1994,10562.88137
blz,1995,11353.50066
blz,1996,11373.36853
blz,1997,10069.69364
blz,1998,9662.48739
blz,1999,10438.3202
blz,2000,11103.89104
blz,2001,10626.53806
blz,2002,10650.98688
blz,2003,10201.78894
blz,2004,10408.28771
blz,2005,9879.58161
blz,2006,11129.91363
blz,2007,10659.58217
blz,2008,10119.84899
blz,2009,12239.78147
blz,2010,11871.49894
blz,2011,10814.88068
blz,2012,10552.33847
blz,2013,9581.67079
blz,2014,9525.47596
blz,2015,9583.14182
blz,2016,9913.2439
blz,2017,9792.12754
bol,1991,4953.12394
bol,1992,4877.12506
bol,1993,5037.35393
bol,1994,5042.29854
bol,1995,5196.21099
bol,1996,5255.94234
bol,1997,5251.48513
bol,1998,5371.54268
bol,1999,5401.75653
bol,2000,5768.10684
bol,2001,6751.33981
bol,2002,5946.50507
bol,2003,5010.56282
bol,2004,5143.30008
bol,2005,5399.76702
bol,2006,6204.54289
bol,2007,5934.19023
bol,2008,6348.02302
bol,2009,6215.26617
bol,2010,6318.97546
bol,2011,6376.34476
bol,2012,6935.8753
bol,2013,7555.7617
bol,2014,7239.21254
bol,2015,7154.15716
bol,2016,7218.99323
bol,2017,7315.29632
bra,1991,26520.61856
bra,1992,25064.54779
bra,1993,25737.9846
bra,1994,25116.38468
bra,1995,29022.71935
bra,1996,27749.79335
bra,1997,28293.74599
bra,1998,27133.83061
bra,1999,27049.16715
bra,2000,26213.66944
bra,2001,25599.32375
bra,2002,23905.91149
bra,2003,24118.46775
bra,2004,24948.20959
bra,2005,24542.23362
bra,2006,24295.18687
bra,2007,24713.99819
bra,2008,24423.09512
bra,2009,23561.58824
bra,2010,25542.71252
bra,2011,27129.71892
bra,2012,25326.688
bra,2013,25558.01733
bra,2014,24881.22867
bra,2015,24270.93666
bra,2016,25411.9518
bra,2017,25677.44441
brb,1991,28070.96665
brb,1992,24465.0652
brb,1993,24959.44853
brb,1994,24546.69891
brb,1995,23755.88923
brb,1996,25612.1747
brb,1997,26142.88125
brb,1998,23541.26506
brb,1999,24864.28451
brb,2000,23891.77558
brb,2001,25094.42045
brb,2002,26290.19609
brb,2003,27394.60554
brb,2004,28231.87795
brb,2005,28144.57907
brb,2006,27037.74537
brb,2007,24436.25861
brb,2008,21700.5633
brb,2009,17737.50186
brb,2010,16690.97732
brb,2011,23447.74737
brb,2012,23645.43458
brb,2013,21668.20521
brb,2014,21433.11367
brb,2015,22117.69356
brb,2016,22017.80117
brn,1991,319013.12368
brn,1992,321679.20789
brn,1993,311019.5953
brn,1994,314704.81896
brn,1995,304207.12204
brn,1996,298777.04426
brn,1997,279262.35432
brn,1998,278481.14346
brn,1999,315317.34669
brn,2000,319126.96945
brn,2001,308597.12524
brn,2002,307919.29114
brn,2003,330024.21723
brn,2004,334936.24324
brn,2005,329840.8862
brn,2006,348066.06001
brn,2007,325434.50774
brn,2008,290267.8129
brn,2009,271151.58687
brn,2010,268005.94411
brn,2011,268265.49887
brn,2012,255896.31418
brn,2013,233063.19344
brn,2014,234971.66994
brn,2015,231974.7708
brn,2016,230140.001
brn,2017,234264.68928
btn,1991,36948.54567
btn,1992,40118.02289
btn,1993,41434.72609
btn,1994,42697.48
btn,1995,48070.01581
btn,1996,48604.37198
btn,1997,50379.91288
btn,1998,49439.7029
btn,1999,50857.89403
btn,2000,48198.12151
btn,2001,43940.26775
btn,2002,46213.95684
btn,2003,47145.65692
btn,2004,33344.53779
btn,2005,25347.80876
btn,2006,16870.26719
btn,2007,28298.66141
btn,2008,28958.99058
btn,2009,27783.26909
btn,2010,30000.36709
btn,2011,22461.00218
btn,2012,25474.112
btn,2013,20369.40458
btn,2014,21396.73188
btn,2015,24494.33885
btn,2016,25893.40059
btn,2017,26470.52252
bwa,1991,25022.13285
bwa,1992,24414.73261
bwa,1993,24460.22114
bwa,1994,25981.9891
bwa,1995,27566.02837
bwa,1996,26454.48089
bwa,1997,30829.40069
bwa,1998,29948.19908
bwa,1999,33082.96886
bwa,2000,32926.10318
bwa,2001,27154.04367
bwa,2002,31677.38171
bwa,2003,35268.69292
bwa,2004,37468.33788
bwa,2005,43691.91403
bwa,2006,49459.98059
bwa,2007,45401.3582
bwa,2008,42408.596
bwa,2009,28448.44046
bwa,2010,44338.42077
bwa,2011,40528.50336
bwa,2012,37639.82724
bwa,2013,41308.32699
bwa,2014,40190.70791
bwa,2015,35349.06447
bwa,2016,35632.49418
bwa,2017,33463.08457
caf,1991,2044.02364
caf,1992,1901.39826
caf,1993,1871.24001
caf,1994,2144.57657
caf,1995,2134.82467
caf,1996,2079.08211
caf,1997,2109.46607
caf,1998,2088.43145
caf,1999,2096.45601
caf,2000,1988.91045
caf,2001,2134.41662
caf,2002,2070.13192
caf,2003,1886.68393
caf,2004,1959.63649
caf,2005,1968.94331
caf,2006,2060.00052
caf,2007,2127.58628
caf,2008,2108.39231
caf,2009,2086.28608
caf,2010,2099.56386
caf,2011,2222.63754
caf,2012,2347.90484
caf,2013,1514.5242
caf,2014,1546.12714
caf,2015,1592.73931
caf,2016,1620.83501
caf,2017,1687.7177
can,2007,126161.38631
can,2008,123094.72253
can,2009,118288.48947
can,2010,125259.12474
can,2011,128738.54095
can,2012,129438.82801
can,2013,131691.47197
can,2014,137796.04682
can,2015,135344.43825
can,2016,132531.31045
can,2017,136007.60455
che,1991,108735.68299
che,1992,113846.40342
che,1993,117810.33211
che,1994,122643.3329
che,1995,116411.02166
che,1996,118924.85862
che,1997,125022.39802
che,1998,125333.14305
che,1999,127221.77358
che,2000,126550.75184
che,2001,132302.86607
che,2002,139680.64104
che,2003,145446.48028
che,2004,147769.22329
che,2005,151048.67278
che,2006,154223.89022
che,2007,157445.2389
che,2008,155931.69838
che,2009,147619.91842
che,2010,157170.37809
che,2011,163522.28028
che,2012,166502.22343
che,2013,164692.20698
che,2014,166259.97453
che,2015,168070.02828
che,2016,169791.00829
che,2017,172742.61666
chl,1991,31559.89873
chl,1992,32615.39743
chl,1993,32791.19172
chl,1994,35702.30062
chl,1995,38231.42981
chl,1996,40021.54489
chl,1997,40875.11908
chl,1998,44541.25359
chl,1999,50017.16531
chl,2000,52094.85373
chl,2001,50884.77672
chl,2002,50448.30766
chl,2003,50958.99967
chl,2004,50314.76933
chl,2005,51579.9012
chl,2006,51160.80869
chl,2007,48801.08199
chl,2008,48044.96516
chl,2009,47387.01465
chl,2010,46348.99328
chl,2011,44761.90224
chl,2012,45116.92747
chl,2013,46061.4449
chl,2014,46529.33064
chl,2015,46693.55662
chl,2016,46408.86492
chl,2017,46108.32046
chn,1991,1809.13286
chn,1992,2104.31119
chn,1993,2364.60688
chn,1994,2777.88849
chn,1995,3117.93424
chn,1996,3425.23582
chn,1997,3775.1777
chn,1998,4187.92227
chn,1999,4506.06762
chn,2000,4809.96984
chn,2001,5189.77407
chn,2002,5648.27475
chn,2003,6007.55186
chn,2004,6625.26469
chn,2005,7301.02536
chn,2006,8137.6662
chn,2007,9290.59436
chn,2008,10187.24569
chn,2009,11187.0532
chn,2010,12562.46859
chn,2011,13966.76478
chn,2012,15365.13268
chn,2013,16951.68345
chn,2014,18695.23155
chn,2015,20547.97706
chn,2016,22107.01267
chn,2017,23621.2155
civ,2008,14276.64049
civ,2009,14320.49142
civ,2010,14063.64374
civ,2011,13420.5081
civ,2012,11687.49332
civ,2013,16170.4219
civ,2014,15630.37496
civ,2015,17651.00697
civ,2016,17784.95947
civ,2017,17842.50134
cmr,1991,15653.69807
cmr,1992,13977.86737
cmr,1993,9742.73011
cmr,1994,9159.13023
cmr,1995,8700.18932
cmr,1996,8873.59587
cmr,1997,8353.17973
cmr,1998,8529.44701
cmr,1999,8709.9917
cmr,2000,8717.97308
cmr,2001,8461.12351
cmr,2002,8872.70574
cmr,2003,8593.10188
cmr,2004,8479.90705
cmr,2005,9498.64865
cmr,2006,9973.82746
cmr,2007,10778.25204
cmr,2008,10703.09283
cmr,2009,9779.98426
cmr,2010,9311.62049
cmr,2011,9701.30249
cmr,2012,9820.0853
cmr,2013,10203.21174
cmr,2014,10300.09807
cmr,2015,10967.51336
cmr,2016,10840.57831
cmr,2017,10718.75312
cod,1991,9831.82938
cod,1992,6786.41726
cod,1993,5166.94604
cod,1994,4968.34051
cod,1995,4193.58318
cod,1996,3343.857
cod,1997,3190.56072
cod,1998,3068.67468
cod,1999,3217.81124
cod,2000,2737.4988
cod,2001,1847.37832
cod,2002,1799.8643
cod,2003,1936.77759
cod,2004,1992.67607
cod,2005,2128.34364
cod,2006,2088.79669
cod,2007,2102.47228
cod,2008,2021.03841
cod,2009,1855.69394
cod,2010,2933.25158
cod,2011,3333.63842
cod,2012,3428.83984
cod,2013,3617.18416
cod,2014,3953.88648
cod,2015,4189.27315
cod,2016,4104.97717
cod,2017,4506.20042
cog,1991,25746.35269
cog,1992,25836.73664
cog,1993,26341.68414
cog,1994,22364.71313
cog,1995,23300.48228
cog,1996,24694.50285
cog,1997,28183.16616
cog,1998,28740.715
cog,1999,27916.34793
cog,2000,27705.87437
cog,2001,25721.9393
cog,2002,25438.86476
cog,2003,22887.88769
cog,2004,22954.33183
cog,2005,25184.37856
cog,2006,25993.35811
cog,2007,22407.95492
cog,2008,22587.12508
cog,2009,23792.27921
cog,2010,25559.46604
cog,2011,24194.65527
cog,2012,21924.92209
cog,2013,20355.6325
cog,2014,20030.99635
cog,2015,19455.6473
cog,2016,17804.5026
cog,2017,18737.03711
col,1991,25777.4853
col,1992,26113.30342
col,1993,24446.13349
col,1994,27190.38976
col,1995,27622.29573
col,1996,27861.45366
col,1997,27933.18226
col,1998,28187.18433
col,1999,28081.27763
col,2000,25792.2049
col,2001,22926.65878
col,2002,21305.66279
col,2003,21655.01996
col,2004,21147.99168
col,2005,21040.85837
col,2006,21736.13396
col,2007,21909.68152
col,2008,22320.4696
col,2009,22395.7657
col,2010,22621.44984
col,2011,21967.15906
col,2012,22177.44891
col,2013,23959.93192
col,2014,23810.21974
col,2015,24037.36717
col,2016,24411.9521
col,2017,23771.61197
com,1991,1992.07136
com,1992,2637.04494
com,1993,2848.99577
com,1994,2720.56382
com,1995,2753.71249
com,1996,2571.39069
com,1997,2379.76802
com,1998,2379.39386
com,1999,2395.23328
com,2000,2628.56708
com,2001,2708.55822
com,2002,2701.70043
com,2003,2697.81992
com,2004,2651.08471
com,2005,2628.46736
com,2006,2625.48107
com,2007,2440.29363
com,2008,2376.89496
com,2009,2376.31548
com,2010,2605.47802
com,2011,2595.59672
com,2012,2563.28107
com,2013,2507.71881
com,2014,2368.50378
cpv,1991,9362.39257
cpv,1992,10442.0404
cpv,1993,10684.6671
cpv,1994,12842.80279
cpv,1995,14364.69172
cpv,1996,16009.62251
cpv,1997,16515.77582
cpv,1998,18411.50432
cpv,1999,19234.66562
cpv,2000,20744.11633
cpv,2001,19272.28607
cpv,2002,19194.11661
cpv,2003,19256.81543
cpv,2004,20418.65659
cpv,2005,21646.40127
cpv,2006,22942.9711
cpv,2007,24779.90432
cpv,2008,27869.44812
cpv,2009,25700.50122
cpv,2010,23714.95341
cpv,2011,23369.72016
cpv,2012,24007.43079
cpv,2013,24418.12661
cpv,2014,24225.14988
cpv,2015,22987.27698
cpv,2016,23830.21842
cpv,2017,25094.06528
cri,1991,14420.81983
cri,1992,15663.3979
cri,1993,16159.26745
cri,1994,15932.74156
cri,1995,17404.9952
cri,1996,17537.73764
cri,1997,17339.34441
cri,1998,18159.00332
cri,1999,18145.44463
cri,2000,19316.38352
cri,2001,18135.66768
cri,2002,18917.29178
cri,2003,19183.65306
cri,2004,20136.28443
cri,2005,20012.54756
cri,2006,20556.12186
cri,2007,20471.5643
cri,2008,21009.5575
cri,2009,21976.21003
cri,2010,23352.79535
cri,2011,23725.94959
cri,2012,25814.54666
cri,2013,26498.67647
cri,2014,24166.7599
cri,2015,22330.66922
cri,2016,24189.27391
cri,2017,23954.27819
cub,1991,16615.44735
cub,1992,12161.02665
cub,1993,9538.43266
cub,1994,9073.83889
cub,1995,9365.96574
cub,1996,10432.93045
cub,1997,10840.95206
cub,1998,10760.92956
cub,1999,12771.812
cub,2000,13519.33122
cub,2001,12277.08786
cub,2002,12123.10088
cub,2003,11877.33212
cub,2004,12593.18164
cub,2005,13484.52663
cub,2006,15775.76279
cub,2007,16075.814
cub,2008,16399.56152
cub,2009,16593.94624
cub,2010,17025.95011
cub,2011,17169.59184
cub,2012,16028.84849
cub,2013,18438.8392
cub,2014,18117.60969
cub,2015,19700.13225
cyp,1991,31006.50499
cyp,1992,32348.97609
cyp,1993,31755.48521
cyp,1994,32185.02314
cyp,1995,33936.68048
cyp,1996,33725.67986
cyp,1997,33043.58026
cyp,1998,34330.3972
cyp,1999,34415.58437
cyp,2000,33860.07764
cyp,2001,32913.85955
cyp,2002,34366.03422
cyp,2003,35775.97215
cyp,2004,35017.26427
cyp,2005,34509.13636
cyp,2006,36627.55856
cyp,2007,37693.3197
cyp,2008,35726.89648
cyp,2009,33315.17335
cyp,2010,33602.11284
cyp,2011,29802.77373
cyp,2012,27136.88838
cyp,2013,27783.01787
cyp,2014,27645.52888
cyp,2015,28617.10339
cyp,2016,28364.99817
cze,1993,18356.11485
cze,1994,18684.48595
cze,1995,20542.16408
cze,1996,22136.74201
cze,1997,21417.54168
cze,1998,21170.10269
cze,1999,22001.7135
cze,2000,23520.8222
cze,2001,23624.89085
cze,2002,24365.98992
cze,2003,25239.04981
cze,2004,27844.95905
cze,2005,30155.00463
cze,2006,33520.7485
cze,2007,34411.84225
cze,2008,35913.57989
cze,2009,34449.40475
cze,2010,37378.97675
cze,2011,38269.39679
cze,2012,37340.88554
cze,2013,36235.36654
cze,2014,37027.86963
cze,2015,38031.64213
cze,2016,38599.1071
cze,2017,40654.49566
deu,1991,55705.86175
deu,1992,58811.79699
deu,1993,58453.55461
deu,1994,62083.41564
deu,1995,63048.69861
deu,1996,62906.36023
deu,1997,65658.83944
deu,1998,66195.78118
deu,1999,66541.42857
deu,2000,69590.81239
deu,2001,70518.74047
deu,2002,70448.08808
deu,2003,73097.42938
deu,2004,76517.05454
deu,2005,79472.35198
deu,2006,82445.49798
deu,2007,82926.39532
deu,2008,82461.72211
deu,2009,72723.51681
deu,2010,83818.07602
deu,2011,87975.55478
deu,2012,87142.51686
deu,2013,86873.22668
deu,2014,89552.2309
deu,2015,91402.71957
deu,2016,92557.40559
deu,2017,94663.74853
dnk,1991,81101.5701
dnk,1992,81847.92137
dnk,1993,82362.54566
dnk,1994,87413.63236
dnk,1995,88326.36012
dnk,1996,90269.08009
dnk,1997,93458.70685
dnk,1998,94717.47594
dnk,1999,94849.71356
dnk,2000,104484.09924
dnk,2001,103129.7121
dnk,2002,108507.484
dnk,2003,110900.75099
dnk,2004,109837.32592
dnk,2005,107498.90249
dnk,2006,112027.84278
dnk,2007,108327.64676
dnk,2008,107379.0255
dnk,2009,112676.93256
dnk,2010,119345.89628
dnk,2011,121123.29646
dnk,2012,124833.57363
dnk,2013,124863.48371
dnk,2014,125733.06131
dnk,2015,123644.44907
dnk,2016,128463.8141
dnk,2017,129322.79591
dom,1991,7903.8376
dom,1992,8636.75667
dom,1993,8839.934
dom,1994,8819.47172
dom,1995,9261.84988
dom,1996,9460.83839
dom,1997,10359.26346
dom,1998,10783.41642
dom,1999,12084.25151
dom,2000,12692.61089
dom,2001,12829.67644
dom,2002,14506.85685
dom,2003,12909.39458
dom,2004,13193.5155
dom,2005,14061.12766
dom,2006,15036.90109
dom,2007,15089.98217
dom,2008,15857.37244
dom,2009,17982.40739
dom,2010,18610.13775
dom,2011,18978.12838
dom,2012,18049.48863
dom,2013,21352.25201
dom,2014,21801.00501
dom,2015,22308.42109
dom,2016,24077.7181
dom,2017,24813.09734
dza,1991,35852.90025
dza,1992,35370.69333
dza,1993,33925.82956
dza,1994,32114.54784
dza,1995,34241.57615
dza,1996,34714.86105
dza,1997,33907.02634
dza,1998,33900.36509
dza,1999,35841.65276
dza,2000,38336.23829
dza,2001,35666.27531
dza,2002,35397.03734
dza,2003,36981.61293
dza,2004,32227.07683
dza,2005,29225.64497
dza,2006,26461.92048
dza,2007,25213.73991
dza,2008,23243.16398
dza,2009,20902.48915
dza,2010,20585.54563
dza,2011,20604.60604
dza,2012,20104.94274
dza,2013,18960.69429
dza,2014,18076.86144
dza,2015,18302.86437
dza,2016,19047.71488
dza,2017,18919.49355
ecu,1991,17300.65599
ecu,1992,17243.60025
ecu,1993,18953.01897
ecu,1994,19256.84717
ecu,1995,18796.93381
ecu,1996,18869.73629
ecu,1997,18424.33997
ecu,1998,17542.96061
ecu,1999,16274.66449
ecu,2000,15681.55989
ecu,2001,16987.93157
ecu,2002,17390.76594
ecu,2003,18606.37485
ecu,2004,20305.00311
ecu,2005,19410.86994
ecu,2006,19362.54759
ecu,2007,19058.02792
ecu,2008,19888.01924
ecu,2009,19521.8259
ecu,2010,20236.14012
ecu,2011,22354.75468
ecu,2012,23605.64932
ecu,2013,22333.29536
ecu,2014,21847.6449
ecu,2015,20880.52114
ecu,2016,21053.27271
ecu,2017,20567.79786
egy,1991,9113.52761
egy,1992,10380.44795
egy,1993,10451.82631
egy,1994,10619.40328
egy,1995,10970.1776
egy,1996,10212.5952
egy,1997,11051.49911
egy,1998,11303.89737
egy,1999,11163.49619
egy,2000,12299.92313
egy,2001,12513.26095
egy,2002,13272.3192
egy,2003,13620.59438
egy,2004,13222.43247
egy,2005,12379.70513
