geo,time,gc_nfn_totl_gd_zs
btn,2007,11.67326
btn,2008,12.20962
btn,2009,9.89969
btn,2010,13.16241
btn,2011,12.52405
btn,2012,14.93074
btn,2013,13.98859
btn,2014,8.70204
btn,2015,8.53162
btn,2016,10.86176
bwa,1990,6.69181
bwa,1991,5.77988
bwa,1992,5.87455
bwa,1993,5.73098
bwa,1994,5.89876
bwa,1995,5.57564
bwa,1996,6.64416
bwa,2006,5.09583
bwa,2007,7.18537
bwa,2008,12.11185
bwa,2009,14.24406
bwa,2010,11.07004
bwa,2011,7.64783
bwa,2012,6.21467
bwa,2013,5.3824
bwa,2014,6.95162
bwa,2015,7.06099
bwa,2016,7.45964
caf,2004,1.18097
caf,2008,4.10477
caf,2009,4.24314
caf,2010,7.11284
caf,2011,3.42104
caf,2012,6.9609
can,1990,0.86826
can,1991,0.86635
can,1992,0.90668
can,1993,0.90276
can,1994,0.8314
can,1995,0.73452
can,1996,0.51282
can,1997,0.58137
can,1998,0.53889
can,1999,0.55074
can,2000,0.53566
can,2001,0.44787
can,2002,0.50317
can,2003,0.4778
can,2004,0.47702
can,2005,0.48609
can,2006,0.47447
can,2007,0.45865
can,2008,0.27829
can,2009,0.57536
can,2010,0.57474
can,2011,0.52025
can,2012,0.54482
can,2013,0.46892
can,2014,0.12225
can,2015,0.33301
can,2016,0.49209
can,2017,0.4762
che,1972,0.3059
che,1973,0.27253
che,1974,0.31356
che,1975,0.2005
che,1976,0.19915
che,1977,0.16345
che,1978,0.20104
che,1979,0.17939
che,1980,0.15144
che,1981,0.14433
che,1982,0.14153
che,1983,0.14679
che,1984,0.21142
che,1990,1.15903
che,1991,1.1413
che,1992,1.11653
che,1993,1.01628
che,1994,1.02641
che,1995,1.04998
che,1996,0.95236
che,1997,0.87735
che,1998,0.85051
che,1999,0.81821
che,2000,0.62643
che,2001,0.68843
che,2002,0.74472
che,2003,0.72203
che,2004,0.74653
che,2005,0.71783
che,2006,0.69379
che,2007,0.66064
che,2008,0.97703
che,2009,0.97105
che,2010,0.92633
che,2011,0.98861
che,2012,0.83741
che,2013,0.9542
che,2014,0.93144
che,2015,0.92319
che,2016,0.94229
chl,1972,8.11164
chl,1973,5.80683
chl,1974,7.18037
chl,1975,4.46225
chl,1976,2.01538
chl,1977,2.62002
chl,1978,3.03215
chl,1979,1.79023
chl,1980,1.65131
chl,1981,1.43994
chl,1982,1.59151
chl,1983,1.7377
chl,1984,2.0482
chl,1985,2.35103
chl,1986,2.37526
chl,1987,1.81321
chl,1988,1.97128
chl,1989,1.79406
chl,1990,1.70288
chl,1991,1.92891
chl,1992,2.2074
chl,1993,2.60692
chl,1994,2.65094
chl,1995,2.45028
chl,1996,2.7206
chl,1997,2.71682
chl,1998,2.80969
chl,1999,2.69439
chl,2000,2.135
chl,2001,2.14773
chl,2002,2.10855
chl,2003,1.91503
chl,2004,1.70428
chl,2005,1.71868
chl,2006,1.65204
chl,2007,1.95832
chl,2008,2.12225
chl,2009,2.50765
chl,2010,2.07847
chl,2011,2.11719
chl,2012,2.03249
chl,2013,1.94328
chl,2014,1.98281
chl,2015,2.26641
chl,2016,2.08368
chn,2013,0.06156
chn,2014,0.05224
chn,2015,0.0353
civ,2003,2.42463
civ,2004,2.97869
civ,2005,2.59994
civ,2006,2.56771
civ,2007,2.55692
civ,2008,2.76824
civ,2009,2.62197
civ,2010,2.77957
civ,2011,2.35314
civ,2012,4.47632
civ,2013,6.00304
civ,2014,5.63427
civ,2015,3.01088
civ,2016,3.55762
cod,1990,0.69384
cod,1991,0.63467
cod,1992,0.75145
cod,1993,0.40862
cod,1994,0.19333
cod,1995,0.08829
cod,1996,0.15226
cod,1997,0.161
cod,1998,0.01126
cod,1999,1.06901
cod,2000,0.21328
cod,2001,1.02174
cod,2002,1.80891
cod,2003,4.92578
cod,2004,3.41325
cod,2005,7.57939
cod,2006,4.40451
cod,2007,5.52007
cod,2008,6.853
cod,2009,9.19265
cod,2010,9.9606
cog,2001,10.02783
cog,2002,9.09307
cog,2003,5.19718
cog,2004,9.17843
cog,2005,7.05522
cog,2006,8.69243
cog,2007,8.95025
cog,2008,8.17574
cog,2009,8.94286
cog,2010,9.10063
cog,2011,13.99174
cog,2012,21.20433
cog,2013,23.16577
cog,2014,29.66101
cog,2015,20.26979
cog,2016,10.74402
col,1998,2.25382
col,1999,1.9966
col,2000,1.6835
col,2003,0.66157
col,2008,3.80393
col,2009,4.37695
col,2010,1.51826
col,2011,1.09712
col,2012,-2.10859
col,2013,1.93752
col,2014,1.73296
col,2015,1.42153
col,2016,-0.49293
cpv,2005,8.11432
cpv,2006,8.72051
cpv,2007,5.25653
cpv,2008,8.52328
cpv,2009,9.76099
cpv,2012,13.88698
cri,1973,2.65685
cri,1974,3.25371
cri,1975,2.85636
cri,1976,3.7242
cri,1977,3.15221
cri,1978,2.64954
cri,1979,3.58543
cri,1980,3.45365
cri,1981,2.90704
cri,1982,1.77427
cri,1983,2.60606
cri,1984,2.79736
cri,1985,2.28881
cri,1986,2.15752
cri,1987,1.64128
cri,1988,1.29238
cri,1989,1.61067
cri,1990,1.35986
cri,1991,1.0049
cri,1992,1.00684
cri,1993,1.18959
cri,1994,1.26814
cri,1995,1.1706
cri,1996,1.13499
cri,1997,1.39094
cri,1998,1.2018
cri,1999,1.62598
cri,2000,1.63003
cri,2001,1.39488
cri,2002,1.84753
cri,2003,0.94087
cri,2004,1.1333
cri,2005,1.00857
cri,2006,0.95105
cri,2007,1.31656
cri,2008,3.58362
cri,2009,2.00415
cri,2010,1.47525
cri,2011,1.33976
cri,2012,1.38334
cri,2013,1.47539
cri,2014,2.09801
cyp,1975,2.66926
cyp,1976,4.16292
cyp,1977,4.17395
cyp,1978,4.3001
cyp,1979,4.94601
cyp,1980,4.50349
cyp,1981,4.15982
cyp,1982,3.29691
cyp,1983,3.62453
cyp,1984,3.72065
cyp,1985,3.18041
cyp,1986,3.94403
cyp,1987,3.42939
cyp,1988,3.3193
cyp,1989,3.13749
cyp,1990,5.48876
cyp,1991,4.82039
cyp,1992,4.72895
cyp,1993,4.78557
cyp,1994,4.80891
cyp,1995,6.93826
cyp,1996,8.21593
cyp,1997,8.05386
cyp,1998,4.232
cyp,1999,4.65093
cyp,2000,4.77184
cyp,2001,4.6079
cyp,2002,5.17743
cyp,2003,5.74221
cyp,2004,5.39716
cyp,2005,4.62011
cyp,2006,4.52031
cyp,2007,3.9467
cyp,2008,4.30428
cyp,2009,3.37322
cyp,2010,3.56175
cyp,2011,3.03837
cyp,2012,2.09957
cyp,2013,0.68135
cyp,2014,1.47246
cyp,2015,1.64769
cyp,2016,2.04703
cze,1993,1.17345
cze,1994,1.55217
cze,1995,2.78162
cze,1996,1.79763
cze,1997,1.56755
cze,1998,1.80913
cze,1999,2.04828
cze,2000,2.56494
cze,2001,2.26055
cze,2002,2.45532
cze,2003,5.55871
cze,2004,2.65125
cze,2005,3.12625
cze,2006,2.92806
cze,2007,2.75455
cze,2008,3.05766
cze,2009,2.89392
cze,2010,2.45024
cze,2011,2.12593
cze,2012,2.10007
cze,2013,1.7405
cze,2014,1.54164
cze,2015,2.59222
cze,2016,1.83708
deu,1972,0.72454
deu,1973,0.64298
deu,1974,0.6751
deu,1975,0.70851
deu,1976,0.56376
deu,1977,0.5694
deu,1978,0.55139
deu,1979,0.52758
deu,1980,0.51777
deu,1981,0.44557
deu,1982,0.42667
deu,1983,0.42441
deu,1984,0.40033
deu,1985,0.40356
deu,1986,0.37819
deu,1987,0.36997
deu,1988,0.34388
deu,1989,0.33164
deu,1990,0.32893
deu,1991,0.83523
deu,1992,0.82834
deu,1993,0.77275
deu,1994,0.66563
deu,1995,0.63765
deu,1996,0.60749
deu,1997,0.5193
deu,1998,0.58385
deu,1999,0.63306
deu,2000,-1.80524
deu,2001,0.5906
deu,2002,0.56333
deu,2003,0.62362
deu,2004,0.55781
deu,2005,0.63197
deu,2006,0.64527
deu,2007,0.53498
deu,2008,0.58764
deu,2009,0.73994
deu,2010,0.53656
deu,2011,0.71368
deu,2012,0.73888
deu,2013,0.66165
deu,2014,0.59779
deu,2015,0.632
deu,2016,0.65176
dnk,1972,1.13534
dnk,1973,0.98384
dnk,1974,0.99037
dnk,1975,1.05386
dnk,1976,0.6795
dnk,1977,0.81475
dnk,1978,0.63146
dnk,1979,0.60076
dnk,1980,-0.12972
dnk,1981,0.69695
dnk,1982,0.99487
dnk,1983,0.93239
dnk,1984,0.61964
dnk,1985,0.71902
dnk,1986,0.33593
dnk,1987,0.48903
dnk,1988,0.50769
dnk,1989,0.49663
dnk,1990,0.61305
dnk,1991,0.72483
dnk,1992,0.9872
dnk,1993,0.81705
dnk,1994,0.83048
dnk,1995,1.81161
dnk,1996,1.85069
dnk,1997,1.71325
dnk,1998,1.56663
dnk,1999,1.60907
dnk,2000,1.54313
dnk,2001,1.29061
dnk,2002,1.40023
dnk,2003,1.35333
dnk,2004,1.42105
dnk,2005,1.25745
dnk,2006,1.36513
dnk,2007,1.73914
dnk,2008,1.62218
dnk,2009,1.62187
dnk,2010,1.78489
dnk,2011,1.71129
dnk,2012,2.04084
dnk,2013,2.0108
dnk,2014,2.19951
dnk,2015,2.01802
dnk,2016,2.17697
dom,1972,6.05313
dom,1973,6.43552
dom,1974,6.97953
dom,1975,7.89898
dom,1976,5.48399
dom,1978,4.55813
dom,1979,2.64058
dom,1980,2.65038
dom,1981,2.73895
dom,1982,1.94499
dom,1983,1.55196
dom,1984,1.79834
dom,1985,1.77623
dom,1986,2.00892
dom,1987,5.80844
dom,1988,6.83095
dom,1989,5.9491
dom,1990,4.6389
dom,1991,3.04973
dom,1992,3.2243
dom,1993,4.23495
dom,1994,4.6958
dom,1995,3.91462
dom,1996,3.97028
dom,1997,2.46805
dom,1998,2.13018
dom,1999,2.7021
dom,2000,2.10026
dom,2001,2.42947
dom,2002,2.43492
dom,2003,1.54543
dom,2004,2.21937
dom,2005,2.07357
dom,2006,2.58638
dom,2007,3.03184
dom,2008,3.92445
dom,2009,2.67979
dom,2010,3.01613
dom,2011,2.9053
dom,2012,5.16379
dom,2013,2.87417
dom,2014,2.16645
dom,2015,2.35585
dom,2016,1.90723
dza,1994,7.85598
dza,1995,7.26716
dza,1996,6.77093
dza,1997,7.25275
dza,1998,7.48574
dza,1999,5.77442
dza,2000,7.80715
dza,2001,8.45494
dza,2002,10.01377
dza,2003,10.80311
dza,2004,10.41961
dza,2005,10.67055
dza,2006,10.57796
dza,2007,13.74014
dza,2008,14.6708
dza,2009,16.36592
dza,2010,12.17606
dza,2011,11.17694
east_asia_pacific,2013,0.94797
east_asia_pacific,2014,0.86305
east_asia_pacific,2015,0.87202
egy,1975,3.09049
egy,1976,10.97754
egy,1977,3.41052
egy,1978,4.61627
egy,1979,2.80632
egy,1981,4.20617
egy,1982,2.59173
egy,1983,2.91729
egy,1984,3.07911
egy,1985,2.49866
egy,1986,3.0839
egy,1987,2.5301
egy,1988,2.82143
egy,1989,2.17013
egy,1990,2.381
egy,1991,2.14133
egy,1992,1.28109
egy,1993,1.22036
egy,1994,4.51086
egy,1995,4.20882
egy,1996,3.96687
egy,1997,3.92554
egy,2002,4.85695
egy,2003,4.59952
egy,2004,4.26375
egy,2005,3.74423
egy,2006,2.88635
egy,2007,2.83479
egy,2008,3.82993
egy,2009,4.17194
egy,2010,4.01658
egy,2011,2.91926
egy,2012,2.14719
egy,2013,2.13013
egy,2014,2.48455
egy,2015,2.5267
esp,1972,1.79928
esp,1973,1.58652
esp,1974,1.57609
esp,1975,1.69846
esp,1976,1.4291
esp,1977,1.68346
esp,1978,1.38031
esp,1979,1.18622
esp,1980,1.19149
esp,1981,1.39339
esp,1982,1.51109
esp,1983,1.49681
esp,1984,0.9325
esp,1985,1.19016
esp,1986,1.10281
esp,1987,1.22215
esp,1988,1.18241
esp,1989,1.47283
esp,1990,1.63361
esp,1991,1.67081
esp,1992,1.22625
esp,1993,1.27678
esp,1994,1.04092
esp,1995,1.83852
esp,1996,1.26129
esp,1997,1.33694
esp,1998,1.12212
esp,1999,1.15797
esp,2000,1.16023
esp,2001,1.12848
esp,2002,1.16137
esp,2003,1.17303
esp,2004,1.38899
esp,2005,1.31705
esp,2006,1.31462
esp,2007,1.3947
esp,2008,1.49531
esp,2009,1.50975
esp,2010,1.416
esp,2011,1.22715
esp,2012,0.90843
esp,2013,0.75276
esp,2014,0.66293
esp,2015,0.754
esp,2016,0.62266
est,1995,4.11836
est,1996,3.34564
est,1997,3.14862
est,1998,3.63016
est,1999,3.09084
est,2000,2.91189
est,2001,2.86851
est,2002,3.93181
est,2003,3.63683
est,2004,2.58722
est,2005,2.98404
est,2006,3.23166
est,2007,3.87389
est,2008,4.31319
est,2009,4.3676
est,2010,2.21857
est,2011,2.24795
est,2012,4.41413
est,2013,3.22995
est,2014,3.69852
est,2015,3.746
est,2016,3.36342
eth,1990,3.03858
eth,1991,2.55147
eth,1992,1.18783
eth,1993,2.33947
eth,1994,4.32108
eth,1995,4.70574
eth,1996,4.61835
eth,1997,4.81796
eth,1998,4.0749
eth,1999,2.82572
eth,2001,5.66589
eth,2002,4.9364
eth,2003,5.46289
eth,2004,5.57625
eth,2005,5.538
eth,2006,4.98102
eth,2007,4.80362
eth,2008,3.74734
eth,2009,4.19783
eth,2010,5.8788
eth,2011,5.80351
eth,2012,2.5746
eth,2013,4.12963
europe_central_asia,1973,1.14825
europe_central_asia,1974,1.18668
europe_central_asia,1975,1.28912
europe_central_asia,1976,1.20533
europe_central_asia,1977,1.19942
europe_central_asia,1978,0.96741
europe_central_asia,1979,0.88472
europe_central_asia,1980,0.91064
europe_central_asia,1981,0.98521
europe_central_asia,1982,0.87416
europe_central_asia,1983,1.00938
europe_central_asia,1984,0.89741
europe_central_asia,1985,0.96185
europe_central_asia,1986,0.90185
europe_central_asia,1987,0.8749
europe_central_asia,1988,0.84141
europe_central_asia,1989,0.90039
europe_central_asia,1990,1.00905
europe_central_asia,1991,1.09625
europe_central_asia,1992,1.05405
europe_central_asia,1993,1.00057
europe_central_asia,1994,0.88022
europe_central_asia,1995,1.46083
europe_central_asia,1996,1.44896
europe_central_asia,1997,1.37583
europe_central_asia,1998,1.28709
europe_central_asia,1999,1.31194
europe_central_asia,2000,0.62973
europe_central_asia,2001,1.32442
europe_central_asia,2002,1.33447
europe_central_asia,2003,1.47548
europe_central_asia,2004,1.32526
europe_central_asia,2005,1.45026
europe_central_asia,2006,1.41984
europe_central_asia,2007,1.58116
europe_central_asia,2008,1.99021
europe_central_asia,2009,1.68499
europe_central_asia,2010,1.6897
europe_central_asia,2011,1.75555
europe_central_asia,2012,1.52359
europe_central_asia,2013,1.42511
europe_central_asia,2014,1.45253
europe_central_asia,2015,1.54133
europe_central_asia,2016,1.48163
fin,1972,2.35212
fin,1973,1.9875
fin,1974,1.7849
fin,1975,1.94379
fin,1976,1.65148
fin,1977,1.70559
fin,1978,1.40435
fin,1979,1.52894
fin,1980,1.50451
fin,1981,1.49494
fin,1982,1.47608
fin,1983,1.74241
fin,1984,1.36379
fin,1985,1.29535
fin,1986,1.32803
fin,1987,1.26133
fin,1988,1.31826
fin,1989,1.22076
fin,1990,1.17423
fin,1991,1.20935
fin,1992,1.15281
fin,1993,0.94384
fin,1994,0.90424
fin,1995,2.39865
fin,1996,2.42936
fin,1997,2.517
fin,1998,2.32458
fin,1999,2.16308
fin,2000,1.89576
fin,2001,1.60338
fin,2002,1.76822
fin,2003,1.8259
fin,2004,2.00855
fin,2005,1.81231
fin,2006,1.52266
fin,2007,1.65439
fin,2008,1.63978
fin,2009,1.8231
fin,2010,1.60801
fin,2011,1.61279
fin,2012,1.76777
fin,2013,1.77443
fin,2014,1.72492
fin,2015,1.47391
fin,2016,1.53933
fji,1990,2.41212
fji,1991,4.69393
fji,1992,3.85875
fji,1993,2.33115
fji,1994,2.42254
fji,1995,1.91165
fji,1996,2.32631
fji,2005,2.85227
fji,2006,2.17536
fji,2010,3.23184
fji,2011,3.51925
fji,2012,3.30051
fji,2013,2.54027
fji,2014,2.8413
fji,2015,3.1335
fra,1972,1.11058
fra,1973,0.73042
fra,1974,0.80824
fra,1975,1.02763
fra,1976,0.73257
fra,1977,0.56645
fra,1978,0.66469
fra,1979,0.65848
fra,1980,0.9651
fra,1981,0.79216
fra,1982,0.84811
fra,1983,0.87882
fra,1984,0.78485
fra,1985,0.8531
fra,1986,0.8983
fra,1987,0.72224
fra,1988,0.72829
fra,1989,0.83172
fra,1990,1.13301
fra,1991,1.01241
fra,1992,0.98938
fra,1993,0.7942
fra,1994,0.78042
fra,1995,2.07449
fra,1996,2.08063
fra,1997,1.75135
fra,1998,1.89105
fra,1999,1.78658
fra,2000,1.70311
fra,2001,1.74158
fra,2002,1.82186
fra,2003,1.81987
fra,2004,1.76729
fra,2005,1.72671
fra,2006,1.59922
fra,2007,1.54572
fra,2008,1.56732
fra,2009,1.84505
fra,2010,1.92108
fra,2011,1.69668
fra,2012,1.68249
fra,2013,1.63235
fra,2014,1.57403
