geo,time,sl_emp_mpyr_fe_zs
aze,1993,7.81
aze,1994,7.699
aze,1995,7.648
aze,1996,7.68
aze,1997,7.739
aze,1998,7.825
aze,1999,7.898
aze,2000,8.011
aze,2001,8.119
aze,2002,8.23
aze,2003,8.346
aze,2004,8.445
aze,2005,8.647
aze,2006,8.906
aze,2007,9.128
aze,2008,9.233
aze,2009,9.29
aze,2010,9.408
aze,2011,10.823
aze,2012,8.48
aze,2013,8.712
aze,2014,8.451
aze,2015,8.483
aze,2016,10.706
aze,2017,10.766
aze,2018,10.84
bdi,1991,0.034
bdi,1992,0.034
bdi,1993,0.034
bdi,1994,0.034
bdi,1995,0.035
bdi,1996,0.035
bdi,1997,0.035
bdi,1998,0.035
bdi,1999,0.036
bdi,2000,0.036
bdi,2001,0.036
bdi,2002,0.036
bdi,2003,0.036
bdi,2004,0.036
bdi,2005,0.036
bdi,2006,0.037
bdi,2007,0.037
bdi,2008,0.037
bdi,2009,0.037
bdi,2010,0.037
bdi,2011,0.037
bdi,2012,0.037
bdi,2013,0.038
bdi,2014,0.038
bdi,2015,0.038
bdi,2016,0.038
bdi,2017,0.039
bdi,2018,0.039
bel,1991,0.402
bel,1992,0.501
bel,1993,0.766
bel,1994,0.507
bel,1995,0.655
bel,1996,0.582
bel,1997,0.449
bel,1998,0.818
bel,1999,2.323
bel,2000,2.283
bel,2001,2.011
bel,2002,2.088
bel,2003,2.089
bel,2004,2.242
bel,2005,2.302
bel,2006,2.407
bel,2007,2.273
bel,2008,2.083
bel,2009,2.281
bel,2010,2.399
bel,2011,1.883
bel,2012,2.071
bel,2013,2.269
bel,2014,2.364
bel,2015,2.381
bel,2016,2.337
bel,2017,2.494
bel,2018,2.485
ben,1991,0.408
ben,1992,0.41
ben,1993,0.416
ben,1994,0.427
ben,1995,0.432
ben,1996,0.437
ben,1997,0.443
ben,1998,0.448
ben,1999,0.454
ben,2000,0.46
ben,2001,0.467
ben,2002,0.473
ben,2003,0.477
ben,2004,0.483
ben,2005,0.487
ben,2006,0.493
ben,2007,0.499
ben,2008,0.503
ben,2009,0.507
ben,2010,0.512
ben,2011,0.654
ben,2012,0.659
ben,2013,0.665
ben,2014,0.67
ben,2015,0.673
ben,2016,0.68
ben,2017,0.686
ben,2018,0.693
bfa,1991,0.338
bfa,1992,0.339
bfa,1993,0.341
bfa,1994,0.344
bfa,1995,0.346
bfa,1996,0.345
bfa,1997,0.345
bfa,1998,0.346
bfa,1999,0.348
bfa,2000,0.349
bfa,2001,0.352
bfa,2002,0.353
bfa,2003,0.355
bfa,2004,0.356
bfa,2005,0.358
bfa,2006,0.359
bfa,2007,0.354
bfa,2008,0.349
bfa,2009,0.342
bfa,2010,0.338
bfa,2011,0.331
bfa,2012,0.322
bfa,2013,0.313
bfa,2014,0.304
bfa,2015,0.308
bfa,2016,0.313
bfa,2017,0.318
bfa,2018,0.322
bgd,1991,0.09
bgd,1992,0.091
bgd,1993,0.093
bgd,1994,0.094
bgd,1995,0.096
bgd,1996,0.097
bgd,1997,0.099
bgd,1998,0.1
bgd,1999,0.102
bgd,2000,0.104
bgd,2001,0.105
bgd,2002,0.107
bgd,2003,0.109
bgd,2004,0.111
bgd,2005,0.113
bgd,2006,0.115
bgd,2007,0.128
bgd,2008,0.142
bgd,2009,0.156
bgd,2010,0.172
bgd,2011,0.146
bgd,2012,0.117
bgd,2013,0.09
bgd,2014,0.146
bgd,2015,0.234
bgd,2016,0.37
bgd,2017,0.635
bgd,2018,0.647
bgr,1991,1.251
bgr,1992,1.254
bgr,1993,1.247
bgr,1994,1.263
bgr,1995,1.269
bgr,1996,1.256
bgr,1997,1.267
bgr,1998,1.284
bgr,1999,1.263
bgr,2000,1.279
bgr,2001,1.843
bgr,2002,1.864
bgr,2003,1.915
bgr,2004,2.225
bgr,2005,2.273
bgr,2006,2.201
bgr,2007,2.332
bgr,2008,2.258
bgr,2009,2.057
bgr,2010,2.242
bgr,2011,2.28
bgr,2012,2.203
bgr,2013,2.268
bgr,2014,2.208
bgr,2015,1.956
bgr,2016,2.114
bgr,2017,2.203
bgr,2018,2.228
bhr,1991,0.622
bhr,1992,0.678
bhr,1993,0.733
bhr,1994,0.803
bhr,1995,0.876
bhr,1996,0.954
bhr,1997,1.039
bhr,1998,1.126
bhr,1999,1.224
bhr,2000,1.331
bhr,2001,1.442
bhr,2002,0.664
bhr,2003,0.644
bhr,2004,0.702
bhr,2005,0.624
bhr,2006,0.625
bhr,2007,0.603
bhr,2008,0.615
bhr,2009,0.635
bhr,2010,2.179
bhr,2011,2.197
bhr,2012,2.202
bhr,2013,2.205
bhr,2014,2.208
bhr,2015,2.213
bhr,2016,2.204
bhr,2017,2.197
bhr,2018,2.194
bhs,1991,2.094
bhs,1992,1.74
bhs,1993,2.162
bhs,1994,2.46
bhs,1995,2.625
bhs,1996,2.771
bhs,1997,2.398
bhs,1998,2.42
bhs,1999,2.553
bhs,2000,2.357
bhs,2001,2.14
bhs,2002,2.307
bhs,2003,2.498
bhs,2004,2.791
bhs,2005,2.636
bhs,2006,2.499
bhs,2007,2.309
bhs,2008,2.195
bhs,2009,1.66
bhs,2010,1.789
bhs,2011,1.9
bhs,2012,1.936
bhs,2013,1.938
bhs,2014,1.959
bhs,2015,1.925
bhs,2016,1.948
bhs,2017,1.964
bhs,2018,1.976
bih,1991,2.33
bih,1992,2.366
bih,1993,2.409
bih,1994,2.488
bih,1995,2.57
bih,1996,2.776
bih,1997,2.818
bih,1998,2.85
bih,1999,2.889
bih,2000,2.911
bih,2001,2.95
bih,2002,3.007
bih,2003,3.048
bih,2004,3.107
bih,2005,3.148
bih,2006,3.203
bih,2007,3.145
bih,2008,3.588
bih,2009,2.806
bih,2010,3.415
bih,2011,3.381
bih,2012,3.319
bih,2013,3.378
bih,2014,3.365
bih,2015,3.465
bih,2016,3.528
bih,2017,3.639
bih,2018,3.667
blr,1991,0.334
blr,1992,0.322
blr,1993,0.326
blr,1994,0.323
blr,1995,0.324
blr,1996,0.335
blr,1997,0.344
blr,1998,0.347
blr,1999,0.348
blr,2000,0.354
blr,2001,0.358
blr,2002,0.363
blr,2003,0.37
blr,2004,0.38
blr,2005,0.385
blr,2006,0.392
blr,2007,0.398
blr,2008,0.406
blr,2009,0.404
blr,2010,0.415
blr,2011,0.419
blr,2012,0.421
blr,2013,0.424
blr,2014,0.428
blr,2015,0.426
blr,2016,0.429
blr,2017,0.531
blr,2018,0.537
blz,1991,2.658
blz,1992,2.698
blz,1993,2.698
blz,1994,2.672
blz,1995,2.671
blz,1996,3.879
blz,1997,3.914
blz,1998,3.976
blz,1999,4.07
blz,2000,4.187
blz,2001,4.211
blz,2002,4.287
blz,2003,4.378
blz,2004,4.409
blz,2005,4.451
blz,2006,4.432
blz,2007,4.368
blz,2008,4.329
blz,2009,4.244
blz,2010,4.196
blz,2011,4.123
blz,2012,4.059
blz,2013,3.966
blz,2014,3.91
blz,2015,3.857
blz,2016,3.76
blz,2017,4.654
blz,2018,4.684
bol,1991,1.26
bol,1992,1.265
bol,1993,1.282
bol,1994,1.297
bol,1995,1.312
bol,1996,1.324
bol,1997,1.337
bol,1998,1.351
bol,1999,1.344
bol,2000,0.974
bol,2001,1.345
bol,2002,1.979
bol,2003,1.896
bol,2004,1.826
bol,2005,2.776
bol,2006,1.992
bol,2007,3.068
bol,2008,3.099
bol,2009,2.789
bol,2010,2.881
bol,2011,2.983
bol,2012,3.91
bol,2013,3.165
bol,2014,4.554
bol,2015,2.496
bol,2016,3.048
bol,2017,1.826
bol,2018,1.854
bra,1991,2.062
bra,1992,2.075
bra,1993,2.124
bra,1994,2.159
bra,1995,2.175
bra,1996,2.221
bra,1997,2.304
bra,1998,2.517
bra,1999,2.418
bra,2000,2.478
bra,2001,2.496
bra,2002,2.73
bra,2003,2.571
bra,2004,2.587
bra,2005,2.695
bra,2006,2.825
bra,2007,2.397
bra,2008,2.968
bra,2009,2.684
bra,2010,2.511
bra,2011,2.298
bra,2012,2.578
bra,2013,2.754
bra,2014,2.747
bra,2015,2.907
bra,2016,2.997
bra,2017,3.203
bra,2018,3.22
brb,1991,0.445
brb,1992,0.221
brb,1993,0.448
brb,1994,0.353
brb,1995,0.188
brb,1996,0.188
brb,1997,0.181
brb,1998,0.469
brb,1999,0.174
brb,2000,0.164
brb,2001,0.324
brb,2002,0.205
brb,2003,0.481
brb,2004,0.469
brb,2005,0.491
brb,2006,0.519
brb,2007,0.54
brb,2008,0.559
brb,2009,0.578
brb,2010,0.597
brb,2011,0.611
brb,2012,0.629
brb,2013,0.648
brb,2014,0.646
brb,2015,0.645
brb,2016,0.642
brb,2017,0.641
brb,2018,0.639
brn,1991,0.454
brn,1992,0.486
brn,1993,0.527
brn,1994,0.567
brn,1995,0.607
brn,1996,0.656
brn,1997,0.718
brn,1998,0.781
brn,1999,0.842
brn,2000,0.909
brn,2001,0.973
brn,2002,1.035
brn,2003,1.106
brn,2004,1.19
brn,2005,1.281
brn,2006,1.359
brn,2007,1.458
brn,2008,1.58
brn,2009,1.7
brn,2010,1.812
brn,2011,1.928
brn,2012,2.066
brn,2013,2.235
brn,2014,2.419
brn,2015,2.278
brn,2016,2.155
brn,2017,2.016
brn,2018,1.973
btn,1991,0.083
btn,1992,0.084
btn,1993,0.086
btn,1994,0.088
btn,1995,0.09
btn,1996,0.092
btn,1997,0.094
btn,1998,0.096
btn,1999,0.098
btn,2000,0.1
btn,2001,0.103
btn,2002,0.106
btn,2003,0.108
btn,2004,0.11
btn,2005,0.112
btn,2006,0.115
btn,2007,0.121
btn,2008,0.123
btn,2009,0.124
btn,2010,0.129
btn,2011,0.187
btn,2012,0.035
btn,2013,0.035
btn,2014,0.038
btn,2015,0.048
btn,2016,0.052
btn,2017,0.056
btn,2018,0.06
bwa,1991,1.179
bwa,1992,1.176
bwa,1993,1.192
bwa,1994,1.195
bwa,1995,1.254
bwa,1996,1.299
bwa,1997,1.355
bwa,1998,1.386
bwa,1999,1.469
bwa,2000,1.512
bwa,2001,1.55
bwa,2002,1.622
bwa,2003,1.676
bwa,2004,1.734
bwa,2005,1.81
bwa,2006,1.893
bwa,2007,1.967
bwa,2008,2.03
bwa,2009,2.038
bwa,2010,2.112
bwa,2011,2.126
bwa,2012,2.128
bwa,2013,2.177
bwa,2014,2.171
bwa,2015,2.155
bwa,2016,2.191
bwa,2017,2.195
bwa,2018,2.217
caf,1991,0.369
caf,1992,0.372
caf,1993,0.375
caf,1994,0.379
caf,1995,0.377
caf,1996,0.375
caf,1997,0.38
caf,1998,0.379
caf,1999,0.38
caf,2000,0.381
caf,2001,0.382
caf,2002,0.383
caf,2003,0.384
caf,2004,0.388
caf,2005,0.39
caf,2006,0.391
caf,2007,0.392
caf,2008,0.393
caf,2009,0.394
caf,2010,0.396
caf,2011,0.396
caf,2012,0.397
caf,2013,0.408
caf,2014,0.424
caf,2015,0.425
caf,2016,0.426
caf,2017,0.428
caf,2018,0.429
can,1991,2.985
can,1992,3.023
can,1993,2.973
can,1994,2.945
can,1995,3.036
can,1996,3.075
can,1997,3.177
can,1998,3.139
can,1999,3.178
can,2000,3.259
can,2001,2.924
can,2002,2.945
can,2003,2.86
can,2004,2.955
can,2005,3.047
can,2006,3.035
can,2007,2.842
can,2008,2.832
can,2009,2.752
can,2010,2.687
can,2011,2.775
can,2012,2.6
can,2013,2.626
can,2014,2.608
can,2015,2.703
can,2016,2.61
can,2017,2.587
can,2018,2.59
chanisl,1991,2.073
chanisl,1992,2.084
chanisl,1993,2.092
chanisl,1994,2.107
chanisl,1995,2.113
chanisl,1996,2.118
chanisl,1997,2.128
chanisl,1998,2.137
chanisl,1999,2.155
chanisl,2000,2.162
chanisl,2001,2.166
chanisl,2002,2.178
chanisl,2003,2.183
chanisl,2004,2.177
chanisl,2005,2.179
chanisl,2006,2.181
chanisl,2007,2.177
chanisl,2008,2.181
chanisl,2009,2.196
chanisl,2010,2.203
chanisl,2011,2.187
chanisl,2012,2.194
chanisl,2013,2.199
chanisl,2014,2.207
chanisl,2015,2.21
chanisl,2016,2.215
chanisl,2017,2.217
chanisl,2018,2.215
che,1991,7.279
che,1992,7.342
che,1993,7.4
che,1994,7.457
che,1995,7.509
che,1996,7.567
che,1997,8.208
che,1998,7.944
che,1999,7.835
che,2000,7.842
che,2001,3.691
che,2002,3.63
che,2003,3.567
che,2004,3.252
che,2005,3.254
che,2006,3.124
che,2007,3.323
che,2008,3.275
che,2009,3.187
che,2010,3.498
che,2011,3.21
che,2012,3.297
che,2013,3.428
che,2014,3.363
che,2015,3.327
che,2016,3.454
che,2017,3.337
che,2018,3.345
chl,1991,1.561
chl,1992,1.624
chl,1993,1.662
chl,1994,1.691
chl,1995,1.748
chl,1996,1.774
chl,1997,1.583
chl,1998,1.616
chl,1999,1.893
chl,2000,2.06
chl,2001,1.909
chl,2002,1.546
chl,2003,1.756
chl,2004,1.916
chl,2005,1.687
chl,2006,1.723
chl,2007,1.703
chl,2008,1.841
chl,2009,2.277
chl,2010,2.846
chl,2011,2.847
chl,2012,2.283
chl,2013,2.518
chl,2014,2.347
chl,2015,2.426
chl,2016,2.321
chl,2017,2.682
chl,2018,2.694
chn,1991,0.873
chn,1992,0.91
chn,1993,0.942
chn,1994,0.972
chn,1995,1
chn,1996,1.029
chn,1997,1.059
chn,1998,1.086
chn,1999,1.116
chn,2000,1.15
chn,2001,1.183
chn,2002,1.219
chn,2003,1.258
chn,2004,1.295
chn,2005,1.337
chn,2006,1.379
chn,2007,1.423
chn,2008,1.451
chn,2009,1.487
chn,2010,1.529
chn,2011,1.565
chn,2012,1.598
chn,2013,1.633
chn,2014,1.668
chn,2015,1.7
chn,2016,1.734
chn,2017,1.769
chn,2018,1.802
civ,1991,0.387
civ,1992,0.387
civ,1993,0.387
civ,1994,0.387
civ,1995,0.393
civ,1996,0.398
civ,1997,0.399
civ,1998,0.399
civ,1999,0.399
civ,2000,0.397
civ,2001,0.398
civ,2002,0.398
civ,2003,0.4
civ,2004,0.405
civ,2005,0.408
civ,2006,0.411
civ,2007,0.414
civ,2008,0.418
civ,2009,0.423
civ,2010,0.424
civ,2011,0.423
civ,2012,0.439
civ,2013,0.514
civ,2014,0.668
civ,2015,0.869
civ,2016,1.128
civ,2017,1.139
civ,2018,1.15
cmr,1991,1.596
cmr,1992,1.603
cmr,1993,1.606
cmr,1994,1.62
cmr,1995,1.648
cmr,1996,1.665
cmr,1997,1.555
cmr,1998,1.443
cmr,1999,1.339
cmr,2000,1.241
cmr,2001,1.139
cmr,2002,1.097
cmr,2003,1.053
cmr,2004,1.014
cmr,2005,0.96
cmr,2006,0.917
cmr,2007,0.872
cmr,2008,1.009
cmr,2009,1.157
cmr,2010,1.333
cmr,2011,1.54
cmr,2012,1.77
cmr,2013,2.021
cmr,2014,2.295
cmr,2015,2.304
cmr,2016,2.311
cmr,2017,2.319
cmr,2018,2.331
cod,1991,0.526
cod,1992,0.529
cod,1993,0.539
cod,1994,0.548
cod,1995,0.553
cod,1996,0.557
cod,1997,0.559
cod,1998,0.567
cod,1999,0.576
cod,2000,0.591
cod,2001,0.606
cod,2002,0.61
cod,2003,0.607
cod,2004,0.605
cod,2005,0.601
cod,2006,0.653
cod,2007,0.71
cod,2008,0.772
cod,2009,0.838
cod,2010,0.912
cod,2011,0.985
cod,2012,1.06
cod,2013,1.062
cod,2014,1.063
cod,2015,1.062
cod,2016,1.065
cod,2017,1.075
cod,2018,1.083
cog,1991,0.473
cog,1992,0.475
cog,1993,0.474
cog,1994,0.475
cog,1995,0.485
cog,1996,0.491
cog,1997,0.492
cog,1998,0.491
cog,1999,0.495
cog,2000,0.513
cog,2001,0.508
cog,2002,0.511
cog,2003,0.508
cog,2004,0.515
cog,2005,0.525
cog,2006,0.528
cog,2007,0.519
cog,2008,0.529
cog,2009,0.531
cog,2010,0.543
cog,2011,0.543
cog,2012,0.546
cog,2013,0.546
cog,2014,0.551
cog,2015,0.54
cog,2016,0.534
cog,2017,0.535
cog,2018,0.541
col,1991,2.126
col,1992,2.145
col,1993,2.166
col,1994,2.175
col,1995,2.206
col,1996,2.202
col,1997,2.222
col,1998,2.222
col,1999,2.206
col,2000,2.244
col,2001,2.258
col,2002,2.948
col,2003,2.645
col,2004,2.943
col,2005,2.856
col,2006,2.786
col,2007,2.707
col,2008,2.619
col,2009,2.717
col,2010,2.944
col,2011,2.927
col,2012,3.014
col,2013,2.872
col,2014,2.61
col,2015,2.591
col,2016,2.414
col,2017,2.451
col,2018,2.477
com,1991,4.296
com,1992,4.374
com,1993,4.363
com,1994,4.341
com,1995,4.39
com,1996,4.384
com,1997,4.421
com,1998,4.424
com,1999,4.443
com,2000,4.453
com,2001,4.476
com,2002,4.495
com,2003,4.504
com,2004,4.508
com,2005,4.544
com,2006,4.545
com,2007,4.558
com,2008,4.576
com,2009,4.599
com,2010,4.601
com,2011,4.619
com,2012,4.64
com,2013,4.66
com,2014,4.68
com,2015,4.705
com,2016,4.731
com,2017,4.754
com,2018,4.774
cpv,1991,1.565
cpv,1992,1.593
cpv,1993,1.622
cpv,1994,1.645
cpv,1995,1.673
cpv,1996,1.703
cpv,1997,1.734
cpv,1998,1.769
cpv,1999,1.806
cpv,2000,1.83
cpv,2001,1.852
cpv,2002,1.872
cpv,2003,1.898
cpv,2004,1.906
cpv,2005,1.913
cpv,2006,1.92
cpv,2007,1.92
cpv,2008,1.911
cpv,2009,1.878
cpv,2010,1.871
cpv,2011,1.866
cpv,2012,1.844
cpv,2013,1.831
cpv,2014,1.819
cpv,2015,1.805
cpv,2016,2.339
cpv,2017,3.012
cpv,2018,3.026
cri,1991,2.118
cri,1992,1.754
cri,1993,2.267
cri,1994,3.669
cri,1995,3.224
cri,1996,4.384
cri,1997,3.576
cri,1998,4.018
cri,1999,4.439
cri,2000,2.876
cri,2001,4.904
cri,2002,4.652
cri,2003,4.887
cri,2004,4.376
cri,2005,4.251
cri,2006,4.661
cri,2007,3.984
cri,2008,4.259
cri,2009,4.035
cri,2010,1.711
cri,2011,1.8
cri,2012,1.406
cri,2013,1.87
cri,2014,1.909
cri,2015,1.861
cri,2016,2.313
cri,2017,2.297
cri,2018,2.329
cub,1991,0.371
cub,1992,0.368
cub,1993,0.362
cub,1994,0.36
cub,1995,0.357
cub,1996,0.354
cub,1997,0.348
cub,1998,0.342
cub,1999,0.333
cub,2000,0.331
cub,2001,0.328
cub,2002,0.324
cub,2003,0.32
cub,2004,0.318
cub,2005,0.314
cub,2006,0.315
cub,2007,0.312
cub,2008,0.303
cub,2009,0.295
cub,2010,0.294
cub,2011,0.286
cub,2012,0.313
cub,2013,0.355
cub,2014,0.738
cub,2015,0.733
cub,2016,0.729
cub,2017,0.725
cub,2018,0.72
cyp,1991,1.382
cyp,1992,1.432
cyp,1993,1.419
cyp,1994,1.462
cyp,1995,1.476
cyp,1996,1.483
cyp,1997,1.518
cyp,1998,1.531
cyp,1999,1.541
cyp,2000,1.564
cyp,2001,1.779
cyp,2002,1.252
cyp,2003,1.144
cyp,2004,1.682
cyp,2005,2.006
cyp,2006,1.655
cyp,2007,1.749
cyp,2008,1.316
cyp,2009,1.561
cyp,2010,1.365
cyp,2011,1.512
cyp,2012,1.372
cyp,2013,1.259
cyp,2014,0.957
cyp,2015,0.932
cyp,2016,0.696
cyp,2017,0.779
cyp,2018,0.789
cze,1991,1.372
cze,1992,1.366
cze,1993,1.356
cze,1994,1.569
cze,1995,2.068
cze,1996,2.076
cze,1997,2.165
cze,1998,2.233
cze,1999,2.134
cze,2000,2.193
cze,2001,2.138
cze,2002,2.1
cze,2003,2.116
cze,2004,2.079
cze,2005,1.995
cze,2006,2.213
cze,2007,1.858
cze,2008,1.892
cze,2009,1.967
cze,2010,1.794
cze,2011,1.825
cze,2012,1.793
cze,2013,1.896
cze,2014,1.655
cze,2015,1.86
cze,2016,1.624
cze,2017,1.576
cze,2018,1.583
deu,1991,2.259
deu,1992,2.348
deu,1993,2.478
deu,1994,2.755
deu,1995,2.585
deu,1996,2.522
deu,1997,2.562
deu,1998,2.613
deu,1999,2.569
deu,2000,2.579
deu,2001,2.657
deu,2002,2.604
deu,2003,2.537
deu,2004,2.666
deu,2005,2.615
deu,2006,2.6
deu,2007,2.515
deu,2008,2.501
deu,2009,2.534
deu,2010,2.566
deu,2011,2.493
deu,2012,2.476
deu,2013,2.493
deu,2014,2.509
deu,2015,2.507
deu,2016,2.428
deu,2017,2.393
deu,2018,2.393
dji,1991,1.263
dji,1992,1.268
dji,1993,1.253
dji,1994,1.266
dji,1995,1.266
dji,1996,1.268
dji,1997,1.274
dji,1998,1.277
dji,1999,1.287
dji,2000,1.288
dji,2001,1.297
dji,2002,1.307
dji,2003,1.315
dji,2004,1.325
dji,2005,1.335
dji,2006,1.348
dji,2007,1.36
dji,2008,1.373
dji,2009,1.377
dji,2010,1.395
dji,2011,1.411
dji,2012,1.42
dji,2013,1.436
dji,2014,1.458
dji,2015,1.472
dji,2016,1.488
dji,2017,1.505
dji,2018,1.52
dnk,1991,1.295
dnk,1992,1.31
dnk,1993,1.238
dnk,1994,1.578
dnk,1995,1.807
dnk,1996,1.486
dnk,1997,1.607
dnk,1998,1.774
dnk,1999,1.699
dnk,2000,1.472
dnk,2001,1.205
dnk,2002,1.772
dnk,2003,2.02
dnk,2004,1.301
dnk,2005,1.3
dnk,2006,1.791
dnk,2007,1.663
dnk,2008,1.676
dnk,2009,1.716
dnk,2010,1.633
dnk,2011,1.689
dnk,2012,1.551
dnk,2013,1.672
dnk,2014,1.67
dnk,2015,1.728
dnk,2016,1.783
dnk,2017,1.502
dnk,2018,1.504
dom,1991,1.077
dom,1992,1.551
dom,1993,1.652
dom,1994,1.118
dom,1995,1.666
dom,1996,1.69
dom,1997,1.723
dom,1998,1.742
dom,1999,1.761
dom,2000,1.774
dom,2001,2.273
dom,2002,2.043
dom,2003,1.779
dom,2004,3.089
dom,2005,2.92
dom,2006,2.986
dom,2007,2.585
dom,2008,2.926
dom,2009,2.84
dom,2010,3.22
dom,2011,2.176
dom,2012,2.228
dom,2013,2.867
dom,2014,2.374
dom,2015,1.925
dom,2016,2.061
dom,2017,1.949
dom,2018,1.975
dza,1991,1.828
dza,1992,1.848
dza,1993,1.859
dza,1994,1.866
dza,1995,1.88
dza,1996,1.889
dza,1997,1.896
dza,1998,1.923
dza,1999,1.938
dza,2000,1.948
dza,2001,1.971
dza,2002,1.89
dza,2003,1.805
dza,2004,1.772
dza,2005,1.726
dza,2006,1.682
dza,2007,1.639
dza,2008,1.594
dza,2009,1.56
dza,2010,1.509
dza,2011,1.475
dza,2012,1.674
dza,2013,1.889
dza,2014,1.895
dza,2015,1.911
dza,2016,1.913
dza,2017,1.918
dza,2018,1.929
east_asia_pacific,1991,0.97724
east_asia_pacific,1992,1.00918
east_asia_pacific,1993,1.02373
east_asia_pacific,1994,1.0441
east_asia_pacific,1995,1.08267
east_asia_pacific,1996,1.09526
east_asia_pacific,1997,1.10101
east_asia_pacific,1998,1.12458
east_asia_pacific,1999,1.18991
east_asia_pacific,2000,1.19872
east_asia_pacific,2001,1.21046
east_asia_pacific,2002,1.23259
east_asia_pacific,2003,1.25436
east_asia_pacific,2004,1.28975
east_asia_pacific,2005,1.33353
east_asia_pacific,2006,1.37039
east_asia_pacific,2007,1.43353
