geo,time,se_sec_tcaq_zs
gib,2000,98.3871
gib,2001,100
gib,2008,91.20521
gib,2009,95.39007
gib,2016,85.6
gin,2008,90.80986
gmb,2013,89.7935
gmb,2014,93.90055
gmb,2015,91.74528
gmb,2017,94.92743
gnq,2005,24.71741
grd,2003,30.67568
grd,2008,33.13253
grd,2010,25.26882
grd,2013,40.61196
grd,2014,39.94845
grd,2015,41.83673
grd,2016,42.69082
guy,2003,57.02689
guy,2005,54.91699
guy,2008,54.86849
guy,2009,55.12784
guy,2010,57.35528
hkg,1999,80.46721
hkg,2000,82.24999
hkg,2001,84.29187
hkg,2002,86.65885
hkg,2003,87.79276
hkg,2004,90.69878
hkg,2005,92.89728
hkg,2006,95.02652
hkg,2007,94.30875
hkg,2008,93.98363
hkg,2009,93.31926
hkg,2010,94.16552
hkg,2011,94.56663
hkg,2012,93.77655
hkg,2013,95.00097
hkg,2014,96.13397
hkg,2015,96.57293
hkg,2016,96.92313
hnd,2004,64.40271
hrv,1999,100
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
irn,2013,100
irn,2014,100
irn,2015,100
irq,2000,100
irq,2004,100
jam,2014,83.8232
jam,2015,85.21261
jam,2016,100
jor,2014,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
ken,2006,97.78745
ken,2007,95.03996
ken,2008,97.19664
ken,2009,92.34262
kgz,2015,6.75451
kgz,2016,7.56234
khm,2001,99.57606
khm,2002,99.04532
khm,2006,98.96564
khm,2007,99.35554
kir,2005,66.76514
kir,2006,50.86614
kir,2007,60.64319
kir,2008,62.04819
kna,2000,28.18182
kna,2001,34.57447
kna,2002,40.42553
kna,2003,40.52758
kna,2004,35.39192
kna,2005,39.04282
kna,2007,39.82103
kna,2008,35.73141
kna,2009,49.88662
kna,2010,47.09677
kna,2011,55.55556
kna,2012,53.125
kna,2013,34.19689
kna,2014,50.67961
kna,2015,59.73025
kna,2016,61.66983
kwt,1999,100
kwt,2000,100
kwt,2001,100
kwt,2004,100
kwt,2007,100
kwt,2008,100
lao,1999,97.5089
lao,2000,97.5891
lao,2001,95.83005
lao,2002,96.40493
lao,2003,98.14102
lao,2004,96.75247
lao,2005,90.62992
lao,2006,94.85207
lao,2007,93.11514
lao,2008,89.50157
lao,2009,99.33326
lao,2010,99.34878
lao,2011,99.40776
lao,2012,99.47627
lao,2013,99.59692
lao,2014,99.63061
lao,2015,99.33918
lao,2016,97.17871
lbr,2014,54.6347
lbr,2015,61.72369
lca,2001,56.26703
lca,2005,57.53425
lca,2006,57.04142
lca,2008,56.58836
lca,2009,58.08383
lca,2011,65.06379
lca,2012,65.04382
lca,2013,60.2253
lca,2014,71.49577
lka,2011,82.11032
lso,1999,85.89124
lso,2000,86.66865
lso,2001,87.93054
lso,2002,88.77609
lso,2005,82.0887
lso,2006,87.11409
lso,2007,81.25312
lso,2015,100
lso,2016,90.68178
mac,1999,58.81929
mac,2000,60.49966
mac,2001,59.34608
mac,2002,60.1255
mac,2003,62.98157
mac,2004,63.86807
mac,2005,66.58642
mac,2006,67.96657
mac,2007,69.45701
mac,2008,71.01516
mac,2009,71.44725
mac,2010,71.16773
mac,2011,72.09671
mac,2012,74.27419
mac,2013,76.92308
mac,2014,81.75933
mac,2015,87.37162
mac,2016,89.16914
mda,2016,95.58112
mdg,2014,20.68336
mdv,1998,75.55249
mdv,2002,81.49024
mex,2004,88.79637
mex,2005,89.36711
mex,2006,85.318
mex,2007,90.00625
mex,2008,88.78647
mex,2009,89.85324
mex,2010,90.99565
mex,2011,90.68555
mex,2012,90.91296
mex,2013,91.30594
mex,2014,91.63995
mex,2015,93.65128
mex,2016,91.95034
mli,2008,80.66564
mmr,1999,69.47833
mmr,2000,69.88968
mmr,2001,65.07979
mmr,2002,66.42022
mmr,2003,67.68361
mmr,2004,84.30471
mmr,2005,83.77994
mmr,2006,95.39186
mmr,2007,97.0992
mmr,2008,97.84881
mmr,2009,96.05007
mmr,2010,98.81844
mmr,2014,93.82536
mmr,2017,91.78675
mng,1998,100
mng,1999,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
mng,2010,97.60542
mng,2014,100
mng,2016,100
moz,2006,64.40942
moz,2007,62.43369
moz,2008,65.00143
moz,2009,72.81505
moz,2010,75.29711
moz,2011,79.77544
moz,2012,84.14667
moz,2013,86.86927
moz,2014,88.76962
moz,2015,84.92604
mrt,2004,100
mrt,2006,100
mrt,2014,86.8713
mrt,2015,99.46342
mrt,2016,72.98866
mus,2012,44.3596
mus,2013,45.49518
mus,2014,31.8472
mus,2015,31.27745
mus,2016,32.15018
mwi,2007,50.21793
mwi,2008,52.84548
mwi,2010,59.74018
mwi,2011,59.36266
mwi,2012,64.66514
mwi,2013,65.61798
mys,2016,99.1224
nam,1998,87.71273
nam,1999,92.0934
nam,2000,93.3385
nam,2001,93.62927
nam,2002,93.95973
nam,2003,95.42203
nam,2004,96.18974
nam,2005,96.55699
nam,2006,95.81673
nam,2007,97.46225
ner,2003,28.16614
ner,2004,29.99415
ner,2006,20.9296
ner,2010,16.5812
ner,2013,24.50323
ner,2014,15.72968
ner,2015,15.00751
ner,2016,15.00428
nga,2003,79.45728
nga,2006,70.029
nga,2010,45.93253
nic,1999,47.80638
nic,2000,44.63651
nic,2001,44.63277
nic,2004,45.96278
nic,2005,52.50385
nic,2006,52.82273
nic,2007,59.92992
nic,2008,58.94581
nic,2010,52.5681
npl,2002,28.21447
npl,2008,58.20877
npl,2010,65.07927
npl,2011,69.13699
npl,2012,67.73433
npl,2013,79.76927
npl,2014,80.19325
npl,2015,81.87657
npl,2016,90.47581
npl,2017,88.70498
nru,2007,36.36364
omn,1999,99.96113
omn,2000,100
omn,2001,100
pan,1999,77.30181
pan,2000,81.90086
pan,2001,93.47869
pan,2002,81.1247
pan,2004,83.43783
pan,2005,82.9673
pan,2006,89.96139
pan,2007,90.5918
pan,2008,90.93269
pan,2009,89.85067
pan,2010,88.34658
pan,2011,87.28356
pan,2014,95.70731
per,2014,78.17781
per,2015,83.12148
per,2016,88.9266
phl,2013,100
phl,2015,100
png,1998,100
png,2012,100
pri,2014,93.99974
pri,2015,94.90813
pry,2012,81.00391
pse,2007,100
pse,2008,100
pse,2009,100
pse,2010,100
pse,2011,100
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
qat,2006,68.41935
qat,2008,52.80141
qat,2011,66.62027
rwa,2007,53.35867
rwa,2011,82.96462
rwa,2012,83.47547
rwa,2013,89.17045
rwa,2015,51.52581
rwa,2016,58.91901
sau,2013,100
sau,2014,100
sen,2011,39.42585
sen,2012,45.19019
sen,2013,55.48466
sen,2014,61.49653
sen,2015,72.45545
sen,2016,76.70994
slb,2010,70.81272
slb,2012,69.81954
slb,2015,76.47593
sle,2011,61.2074
sle,2012,62.63932
sle,2013,64.25035
sle,2015,70.33007
slv,2003,89.98931
slv,2004,89.54009
slv,2005,89.03785
slv,2007,88.05259
slv,2008,87.5122
slv,2009,92.81799
slv,2011,91.45626
slv,2015,92.04181
slv,2016,92.77741
srb,2007,100
srb,2009,84.9108
srb,2011,43.92402
srb,2012,39.95896
stp,2011,44.59235
stp,2014,48.1715
stp,2015,36.39775
sur,2009,100
swz,1998,99.18033
swz,2002,82.62679
swz,2003,92.01954
swz,2004,99.30593
swz,2005,98.70314
swz,2006,99.22091
swz,2007,99.49518
swz,2009,78.75768
swz,2010,72.96524
swz,2011,74.26667
swz,2012,75.86393
swz,2013,76.31354
swz,2015,73.23169
syc,1998,87.56757
syc,1999,85.54422
syc,2000,86.26761
syc,2001,84.38095
syc,2003,84.87395
syc,2008,98.53748
syc,2009,93.28859
syc,2012,79.66942
syc,2013,84.53782
syc,2014,86.54545
syc,2015,98.86548
syc,2016,88.71473
syr,1999,89.784
tca,1999,100
tca,2000,46.15385
tca,2003,97.26027
tca,2015,97.61905
tcd,2013,53.02731
tgo,2004,56.58718
tgo,2005,48.46519
tgo,2006,50.26656
tha,2014,100
tha,2015,100
tjk,2002,93.64881
tjk,2003,94.07968
tjk,2004,92.11587
ton,1998,59.34379
ton,2013,65.05376
ton,2014,57.43728
uzb,2006,100
uzb,2007,100
uzb,2008,100
uzb,2009,100
uzb,2010,100
uzb,2011,100
uzb,2017,97.54206
vct,2000,49.50739
vct,2001,59.01235
vct,2002,54.15677
vct,2003,50.34325
vct,2004,53.91304
vct,2007,31.10721
vct,2008,55.85284
vct,2009,47.9684
vct,2010,62.94118
vct,2011,59.84615
vct,2012,58.23529
vct,2013,57.36544
vct,2014,50.14925
vct,2015,58.39416
vgb,1999,63.15789
vgb,2003,71.76471
vgb,2014,69.76744
vgb,2015,88.84462
vut,2015,21.3
zwe,2012,71.09126
zwe,2013,72.95057
