country,year,dt_tds_mltc_cd
aze,2013,369756000
aze,2014,95118000
aze,2015,87712000
aze,2016,90967000
bdi,1970,6000
bdi,1971,29000
bdi,1972,43000
bdi,1973,78000
bdi,1974,22000
bdi,1975,24000
bdi,1976,37000
bdi,1977,53000
bdi,1978,90767.6
bdi,1979,248040.6
bdi,1980,304356.5
bdi,1981,441564.6
bdi,1982,723825.9
bdi,1983,1484445.9
bdi,1984,4151752.2
bdi,1985,5524901.3
bdi,1986,4856619.3
bdi,1987,6882974.1
bdi,1988,7215631.1
bdi,1989,8876588.5
bdi,1990,10357517.3
bdi,1991,12023231.2
bdi,1992,13366274.8
bdi,1993,13591129.5
bdi,1994,16199727.5
bdi,1995,14560814.6
bdi,1996,11611333.5
bdi,1997,15138385.2
bdi,1998,14131065.4
bdi,1999,17460764.4
bdi,2000,13927380.3
bdi,2001,15255489.2
bdi,2002,16317203.2
bdi,2003,23111061.5
bdi,2004,44402612.4
bdi,2005,26648395.1
bdi,2006,13655765
bdi,2007,14189833.4
bdi,2008,15518080.6
bdi,2009,7635814.9
bdi,2010,3732048.1
bdi,2011,5345726.1
bdi,2012,10307314.6
bdi,2013,20306413.6
bdi,2014,10848860.5
bdi,2015,7184943.9
bdi,2016,7618901.1
ben,1970,1000
ben,1971,14000
ben,1972,47000
ben,1973,64000
ben,1974,96000
ben,1975,140000
ben,1976,181000
ben,1977,248000
ben,1978,788000
ben,1979,938000
ben,1980,971000
ben,1981,1446000
ben,1982,2219000
ben,1983,2717000
ben,1984,2669000
ben,1985,5029000
ben,1986,5937000
ben,1987,5468000
ben,1988,5731000
ben,1989,4880000
ben,1990,11525000
ben,1991,11102000
ben,1992,10602000
ben,1993,15324000
ben,1994,14047000
ben,1995,17344000
ben,1996,18023000
ben,1997,21071000
ben,1998,21705000
ben,1999,25113000
ben,2000,21320000
ben,2001,18881000
ben,2002,22145000
ben,2003,22673000
ben,2004,27129000
ben,2005,31345000
ben,2006,31741000
ben,2007,24845000
ben,2008,36344000
ben,2009,26938000
ben,2010,31027000
ben,2011,34917000
ben,2012,34254000
ben,2013,45534000
ben,2014,49434000
ben,2015,38709000
ben,2016,46111000
bfa,1970,0
bfa,1971,0
bfa,1972,2000
bfa,1973,23000
bfa,1974,81000
bfa,1975,128000
bfa,1976,192000
bfa,1977,411000
bfa,1978,631000
bfa,1979,1042000
bfa,1980,2811000
bfa,1981,1796000
bfa,1982,3442000
bfa,1983,2546000
bfa,1984,6304000
bfa,1985,3434000
bfa,1986,7572000
bfa,1987,9231000
bfa,1988,15354000
bfa,1989,12179000
bfa,1990,14258000
bfa,1991,17334000
bfa,1992,12539000
bfa,1993,15545000
bfa,1994,23223000
bfa,1995,23386000
bfa,1996,29241000
bfa,1997,29823000
bfa,1998,31388000
bfa,1999,35401000
bfa,2000,24079000
bfa,2001,16742000
bfa,2002,24046000
bfa,2003,28706000
bfa,2004,33437000
bfa,2005,27954000
bfa,2006,29181000
bfa,2007,18934000
bfa,2008,23980000
bfa,2009,27094000
bfa,2010,29932000
bfa,2011,39128000
bfa,2012,41819000
bfa,2013,45400000
bfa,2014,53082000
bfa,2015,60434000
bfa,2016,64512000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,59000
bgd,1974,613000
bgd,1975,1651000
bgd,1976,2855000
bgd,1977,3819000
bgd,1978,5261000
bgd,1979,7550000
bgd,1980,7885000
bgd,1981,10396000
bgd,1982,13824000
bgd,1983,15029000
bgd,1984,24378000
bgd,1985,38962000
bgd,1986,50410000
bgd,1987,60096000
bgd,1988,75095000
bgd,1989,76611000
bgd,1990,89351000
bgd,1991,101202000
bgd,1992,113417000
bgd,1993,132935000
bgd,1994,147502000
bgd,1995,182380000
bgd,1996,188168000
bgd,1997,199881000
bgd,1998,209686000
bgd,1999,241486000
bgd,2000,254128000
bgd,2001,268962000
bgd,2002,295619000
bgd,2003,337302000
bgd,2004,408882000
bgd,2005,417080000
bgd,2006,451607000
bgd,2007,500262000
bgd,2008,566675000
bgd,2009,600252000
bgd,2010,620460000
bgd,2011,682198000
bgd,2012,683723000
bgd,2013,715668000
bgd,2014,759349000
bgd,2015,723195000
bgd,2016,774020000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,0
bgr,1998,0
bgr,1999,102000
bgr,2000,120000
bgr,2001,399000
bgr,2002,627000
bgr,2003,1619000
bgr,2004,3444000
bgr,2005,4169000
bgr,2006,5205000
bgr,2007,9882000
bgr,2008,15492000
bgr,2009,13593000
bgr,2010,10412000
bgr,2011,10736000
bgr,2012,9693000
bgr,2013,23579000
bgr,2014,23322000
bgr,2015,12611000
bgr,2016,12314000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,3456000
bih,2000,4157000
bih,2001,6111000
bih,2002,6640000
bih,2003,8033000
bih,2004,10087000
bih,2005,11286000
bih,2006,13316000
bih,2007,21161000
bih,2008,27902000
bih,2009,38455000
bih,2010,32429000
bih,2011,37357000
bih,2012,42576000
bih,2013,47266000
bih,2014,50956000
bih,2015,50078000
bih,2016,72413000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,19535000
blr,2012,56607000
blr,2013,79585000
blr,2014,367736000
blr,2015,454675000
blr,2016,443089000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,32000
blz,1976,32000
blz,1977,98000
blz,1978,141000
blz,1979,427000
blz,1980,883000
blz,1981,1447000
blz,1982,1949000
blz,1983,2238000
blz,1984,1226000
blz,1985,3108000
blz,1986,1957000
blz,1987,1618000
blz,1988,1968000
blz,1989,2563000
blz,1990,2534000
blz,1991,2892000
blz,1992,2851000
blz,1993,2944000
blz,1994,2877000
blz,1995,4367000
blz,1996,4139000
blz,1997,3686000
blz,1998,3378000
blz,1999,3576000
blz,2000,4292000
blz,2001,3975000
blz,2002,3731000
blz,2003,3525000
blz,2004,4051000
blz,2005,4390000
blz,2006,3911000
blz,2007,4846000
blz,2008,4603000
blz,2009,4330000
blz,2010,5512000
blz,2011,6811000
blz,2012,7770000
blz,2013,9291000
blz,2014,10460000
blz,2015,11937000
blz,2016,14634000
bol,1970,5450000
bol,1971,6277000
bol,1972,6389000
bol,1973,5740000
bol,1974,5586000
bol,1975,5702000
bol,1976,6238000
bol,1977,6520000
bol,1978,6754000
bol,1979,6825000
bol,1980,7412000
bol,1981,8256000
bol,1982,7583000
bol,1983,9147000
bol,1984,10368000
bol,1985,13101000
bol,1986,14720000
bol,1987,17896000
bol,1988,21933000
bol,1989,25407000
bol,1990,30349000
bol,1991,32578000
bol,1992,33696000
bol,1993,38307000
bol,1994,41756000
bol,1995,44013000
bol,1996,45932000
bol,1997,51461000
bol,1998,48403000
bol,1999,36745000
bol,2000,41345000
bol,2001,29779000
bol,2002,30053000
bol,2003,52006000
bol,2004,56670000
bol,2005,72113000
bol,2006,83064000
bol,2007,64432000
bol,2008,179062000
bol,2009,90154000
bol,2010,45200000
bol,2011,55472000
bol,2012,69473000
bol,2013,102933000
bol,2014,141007000
bol,2015,170044000
bol,2016,222852000
bra,1970,14160000
bra,1971,19404000
bra,1972,23556000
bra,1973,29673000
bra,1974,33398000
bra,1975,33100000
bra,1976,40260000
bra,1977,42959000
bra,1978,46127000
bra,1979,48817000
bra,1980,51566000
bra,1981,54431000
bra,1982,59815000
bra,1983,64662000
bra,1984,63571000
bra,1985,62621000
bra,1986,64735000
bra,1987,66183000
bra,1988,67651000
bra,1989,66728000
bra,1990,62905000
bra,1991,65044000
bra,1992,58518000
bra,1993,445128000
bra,1994,54014000
bra,1995,54181000
bra,1996,54805000
bra,1997,55436000
bra,1998,56823000
bra,1999,59810000
bra,2000,63670000
bra,2001,58566000
bra,2002,57180000
bra,2003,53400000
bra,2004,54130000
bra,2005,59124000
bra,2006,70980000
bra,2007,75019000
bra,2008,78043000
bra,2009,80346000
bra,2010,85218000
bra,2011,98454000
bra,2012,103918000
bra,2013,175934000
bra,2014,189645000
bra,2015,274345000
bra,2016,320144000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,2000
btn,1982,3000
btn,1983,6000
btn,1984,33000
btn,1985,15000
btn,1986,54000
btn,1987,230000
btn,1988,301000
btn,1989,297000
btn,1990,346000
btn,1991,2551000
btn,1992,565000
btn,1993,658000
btn,1994,1131000
btn,1995,1170000
btn,1996,1453000
btn,1997,1494000
btn,1998,1654000
btn,1999,2167000
btn,2000,2208000
btn,2001,2058000
btn,2002,2201000
btn,2003,2512000
btn,2004,3376000
btn,2005,3798000
btn,2006,4230000
btn,2007,4535000
btn,2008,5799000
btn,2009,7523000
btn,2010,9326000
btn,2011,10310000
btn,2012,10903000
btn,2013,11517000
btn,2014,13754000
btn,2015,15007000
btn,2016,15993000
bwa,1970,27000
bwa,1971,42000
bwa,1972,59000
bwa,1973,81000
bwa,1974,68000
bwa,1975,159000
bwa,1976,196000
bwa,1977,209000
bwa,1978,239000
bwa,1979,248000
bwa,1980,286000
bwa,1981,397000
bwa,1982,668000
bwa,1983,1031000
bwa,1984,1590000
bwa,1985,2438000
bwa,1986,2720000
bwa,1987,3010000
bwa,1988,3496000
bwa,1989,3478000
bwa,1990,5149000
bwa,1991,5312000
bwa,1992,7585000
bwa,1993,10202000
bwa,1994,10580000
bwa,1995,7615000
bwa,1996,13118000
bwa,1997,15378000
bwa,1998,13777000
bwa,1999,13935000
bwa,2000,11286000
bwa,2001,10259000
bwa,2002,12068000
bwa,2003,10524000
bwa,2004,11360000
bwa,2005,12186000
bwa,2006,12045000
bwa,2007,11315000
bwa,2008,13583000
bwa,2009,14161000
bwa,2010,37447000
bwa,2011,17597000
bwa,2012,15609000
bwa,2013,17190000
bwa,2014,17247000
bwa,2015,16106000
bwa,2016,15992000
caf,1970,0
caf,1971,7000
caf,1972,22000
caf,1973,36000
caf,1974,40000
caf,1975,106000
caf,1976,70000
caf,1977,94075.4
caf,1978,9614
caf,1979,107181
caf,1980,344531.8
caf,1981,372888
caf,1982,578239.2
caf,1983,685543
caf,1984,899722.5
caf,1985,1595703
caf,1986,2013377.7
caf,1987,2619382.7
caf,1988,2834098.6
caf,1989,3547742.6
caf,1990,4636305.9
caf,1991,4656204.7
caf,1992,4942080.7
caf,1993,3634844.3
caf,1994,10614142.4
caf,1995,5554994.9
caf,1996,4924387.4
caf,1997,6393328.1
caf,1998,15351083.5
caf,1999,8278248.5
caf,2000,10304618.5
caf,2001,9779728.9
caf,2002,111000
caf,2003,0
caf,2004,798418.4
caf,2005,862766.6
caf,2006,63536851.9
caf,2007,55289744.6
caf,2008,13966993.9
caf,2009,8368918.5
caf,2010,121075.8
caf,2011,101000
caf,2012,2245711.8
caf,2013,1324391.5
caf,2014,4202929.8
caf,2015,861525.6
caf,2016,1463984.3
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,564000
chn,1984,3707000
chn,1985,4501000
chn,1986,8803000
chn,1987,13735000
chn,1988,16997000
chn,1989,15618000
chn,1990,20418000
chn,1991,28914000
chn,1992,35763000
chn,1993,43364000
chn,1994,55960000
chn,1995,71242000
chn,1996,82216000
chn,1997,92182000
chn,1998,99537000
chn,1999,134188000
chn,2000,385467000
chn,2001,196223000
chn,2002,191266000
chn,2003,223327000
chn,2004,300222000
chn,2005,295790000
chn,2006,316269000
chn,2007,349469000
chn,2008,388336000
chn,2009,399715000
chn,2010,415610000
chn,2011,1610882000
chn,2012,770063000
chn,2013,805522000
chn,2014,845236000
chn,2015,811224000
chn,2016,825039000
civ,1970,11000
civ,1971,54000
civ,1972,68000
civ,1973,624000
civ,1974,1104000
civ,1975,1611000
civ,1976,1480000
civ,1977,2165000
civ,1978,2131000
civ,1979,2629000
civ,1980,2699000
civ,1981,2304000
civ,1982,2143000
civ,1983,3634000
civ,1984,3876000
civ,1985,2647000
civ,1986,17627000
civ,1987,32115000
civ,1988,55645000
civ,1989,56948000
civ,1990,72886000
civ,1991,73132000
civ,1992,85717000
civ,1993,75483000
civ,1994,46864000
civ,1995,52872000
civ,1996,53732000
civ,1997,53827000
civ,1998,52440000
civ,1999,54629000
civ,2000,44604000
civ,2001,11929000
civ,2002,34745000
civ,2003,24316000
civ,2004,35807000
civ,2005,18481000
civ,2006,9928000
civ,2007,46702000
civ,2008,194831000
civ,2009,81652000
civ,2010,74503000
civ,2011,84721000
civ,2012,54740000
civ,2013,26980000
civ,2014,51599000
civ,2015,36397000
civ,2016,47185000
cmr,1970,150000
cmr,1971,229000
cmr,1972,376000
cmr,1973,440000
cmr,1974,989000
cmr,1975,817000
cmr,1976,1079000
cmr,1977,1398000
cmr,1978,2368000
cmr,1979,2848000
cmr,1980,3779000
cmr,1981,8310000
cmr,1982,4528000
cmr,1983,5209000
cmr,1984,6570000
cmr,1985,5737000
cmr,1986,7695000
cmr,1987,7437000
cmr,1988,7918000
cmr,1989,7127000
cmr,1990,10458000
cmr,1991,9392000
cmr,1992,9878000
cmr,1993,10519000
cmr,1994,12541000
cmr,1995,15264000
cmr,1996,14178000
cmr,1997,40421000
cmr,1998,19693000
cmr,1999,21843000
cmr,2000,23226000
cmr,2001,23986000
cmr,2002,24649000
cmr,2003,24766000
cmr,2004,33965000
cmr,2005,35697000
cmr,2006,24641000
cmr,2007,13066000
cmr,2008,13115000
cmr,2009,12579000
cmr,2010,13466000
cmr,2011,30278000
cmr,2012,23252000
cmr,2013,17788000
cmr,2014,46220000
cmr,2015,40864000
cmr,2016,40712000
cod,1970,1000
cod,1971,22000
cod,1972,13000
cod,1973,136000
cod,1974,139000
cod,1975,119000
cod,1976,331000
cod,1977,474000
cod,1978,845000
cod,1979,1736000
cod,1980,1655000
cod,1981,2444000
cod,1982,3483000
cod,1983,4206000
cod,1984,7896000
cod,1985,9617000
cod,1986,7978000
cod,1987,13353000
cod,1988,13026000
cod,1989,12577000
cod,1990,13093000
cod,1991,15481000
cod,1992,14653000
cod,1993,11173000
cod,1994,856000
cod,1995,0
cod,1996,118000
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,268720000
cod,2003,27468000
cod,2004,22667000
cod,2005,24091000
cod,2006,30114000
cod,2007,30907000
cod,2008,38996000
cod,2009,41985000
cod,2010,28897000
cod,2011,8091000
cod,2012,12001000
cod,2013,29783000
cod,2014,38523000
cod,2015,34339000
cod,2016,34601000
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,27000
cog,1974,63000
cog,1975,85000
cog,1976,117000
cog,1977,137000
cog,1978,159000
cog,1979,430000
cog,1980,525000
cog,1981,1149000
cog,1982,1734000
cog,1983,1388000
cog,1984,2029000
cog,1985,3086000
cog,1986,1598000
cog,1987,911000
cog,1988,1721000
cog,1989,1306000
cog,1990,2304000
cog,1991,325000
cog,1992,165000
cog,1993,83000
cog,1994,8358000
cog,1995,2961000
cog,1996,6314000
cog,1997,1452000
cog,1998,1410000
cog,1999,382000
cog,2000,2723000
cog,2001,10636000
cog,2002,6369000
cog,2003,7889000
cog,2004,23368000
cog,2005,12564000
cog,2006,12423000
cog,2007,10331000
cog,2008,9367000
cog,2009,9516000
cog,2010,33363000
cog,2011,19883000
cog,2012,7845000
cog,2013,3813000
cog,2014,6481000
cog,2015,4938000
cog,2016,3819000
col,1970,5687000
col,1971,7337000
col,1972,10702000
col,1973,12878000
col,1974,12901000
col,1975,14328000
col,1976,16284000
col,1977,17270000
col,1978,19219000
col,1979,19191000
col,1980,21299000
col,1981,22307000
col,1982,24797000
col,1983,25996000
col,1984,26606000
col,1985,28282000
col,1986,29410000
col,1987,27930000
col,1988,41145000
col,1989,35836000
col,1990,36545000
col,1991,35308000
col,1992,32815000
col,1993,31765000
col,1994,31811000
col,1995,30538000
col,1996,28611000
col,1997,28354000
col,1998,29943000
col,1999,30236000
col,2000,28506000
col,2001,28865000
col,2002,32508000
col,2003,25067000
col,2004,36805000
col,2005,49114000
col,2006,84982000
col,2007,91332000
col,2008,82280000
col,2009,70807000
col,2010,67334000
col,2011,75477000
col,2012,90764000
col,2013,97556000
col,2014,96436000
col,2015,101766000
col,2016,119250000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,2000
com,1979,18000
com,1980,38000
com,1981,64000
com,1982,214000
com,1983,376000
com,1984,782000
com,1985,861000
com,1986,854000
com,1987,494000
com,1988,440000
com,1989,447000
com,1990,667000
com,1991,1632000
com,1992,2918000
com,1993,2107000
com,1994,1404000
com,1995,862000
com,1996,1358000
com,1997,1978000
com,1998,1250000
com,1999,1929000
com,2000,2010000
com,2001,1970000
com,2002,3787000
com,2003,2582000
com,2004,3011000
com,2005,3849000
com,2006,3504000
com,2007,4728000
com,2008,12004000
com,2009,9445000
com,2010,4257000
com,2011,3553000
com,2012,6993000
com,2013,450000
com,2014,586000
com,2015,1853000
com,2016,4420000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,53000
cpv,1982,65000
cpv,1983,537000
cpv,1984,860000
cpv,1985,919000
cpv,1986,1567000
cpv,1987,2330000
cpv,1988,2301000
cpv,1989,1914000
cpv,1990,1411000
cpv,1991,3165000
cpv,1992,4745000
cpv,1993,2663000
cpv,1994,4958000
cpv,1995,5800000
cpv,1996,4215000
cpv,1997,6580000
cpv,1998,6574000
cpv,1999,6010000
cpv,2000,7429000
cpv,2001,5964000
cpv,2002,9513000
cpv,2003,8437000
cpv,2004,10087000
cpv,2005,15404000
cpv,2006,11731000
cpv,2007,12414000
cpv,2008,13872000
cpv,2009,16588000
cpv,2010,18501000
cpv,2011,19104000
cpv,2012,18559000
cpv,2013,19396000
cpv,2014,21544000
cpv,2015,18941000
cpv,2016,19221000
cri,1970,1860000
cri,1971,2485000
cri,1972,3103000
cri,1973,3735000
cri,1974,4484000
cri,1975,5166000
cri,1976,7417000
cri,1977,9033000
cri,1978,9786000
cri,1979,10350000
cri,1980,10827000
cri,1981,9614000
cri,1982,10348000
cri,1983,17145000
cri,1984,12562000
cri,1985,17430000
cri,1986,18216000
cri,1987,14879000
cri,1988,20827000
cri,1989,15937000
cri,1990,18773000
cri,1991,20480000
cri,1992,19382000
cri,1993,18857000
cri,1994,18789000
cri,1995,21843000
cri,1996,19187000
cri,1997,19516000
cri,1998,20538000
cri,1999,20321000
cri,2000,20183000
cri,2001,18616000
cri,2002,18808000
cri,2003,26132000
cri,2004,23712000
cri,2005,31508000
cri,2006,32937000
cri,2007,48871000
cri,2008,34903000
cri,2009,31015000
cri,2010,35674000
cri,2011,40538000
cri,2012,46871000
cri,2013,109426000
cri,2014,42884000
cri,2015,61913000
cri,2016,68060000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,6000
dji,1983,250000
dji,1984,419000
dji,1985,938000
dji,1986,2176000
dji,1987,4417000
dji,1988,5072000
dji,1989,4859000
dji,1990,4628000
dji,1991,4426000
dji,1992,4558000
dji,1993,4290000
dji,1994,4729000
dji,1995,4967000
dji,1996,5638000
dji,1997,2825000
dji,1998,2774000
dji,1999,4280000
dji,2000,5441000
dji,2001,2356000
dji,2002,3791000
dji,2003,5197000
dji,2004,6982000
dji,2005,6757000
dji,2006,11176000
dji,2007,11828000
dji,2008,12914000
dji,2009,14247000
dji,2010,15775000
dji,2011,20396000
dji,2012,19172000
dji,2013,20369000
dji,2014,22514000
dji,2015,21604000
dji,2016,24719000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,380000
dma,1982,372000
dma,1983,414000
dma,1984,668000
dma,1985,1133000
dma,1986,2025000
dma,1987,2320000
dma,1988,2695000
dma,1989,3406000
dma,1990,3392000
dma,1991,3433000
dma,1992,3735000
dma,1993,3854000
dma,1994,3806000
dma,1995,3365000
dma,1996,3542000
dma,1997,4431000
dma,1998,4773000
dma,1999,5224000
dma,2000,4939000
dma,2001,7072000
dma,2002,5762000
dma,2003,6693000
dma,2004,6140000
dma,2005,5874000
dma,2006,6114000
dma,2007,6356000
dma,2008,9375000
dma,2009,7283000
dma,2010,6917000
dma,2011,6907000
dma,2012,6370000
dma,2013,6317000
dma,2014,7014000
dma,2015,8830000
dma,2016,9673000
dom,1970,1519000
dom,1971,2152000
dom,1972,2464000
dom,1973,3329000
dom,1974,4112000
dom,1975,4158000
dom,1976,5265000
dom,1977,5394000
dom,1978,5847000
dom,1979,5883000
dom,1980,5948000
dom,1981,7330000
dom,1982,7975000
dom,1983,8518000
dom,1984,9978000
dom,1985,12524000
dom,1986,14695000
dom,1987,12688000
dom,1988,20992000
dom,1989,16911000
dom,1990,15491000
dom,1991,32860000
dom,1992,28353000
dom,1993,29615000
dom,1994,29231000
dom,1995,32998000
dom,1996,30502000
dom,1997,32541000
