country,year,sh_xpd_ehex_pp_cd
bra,2015,10.20859
brb,2000,2.74993
brb,2001,2.74182
brb,2002,2.75096
brb,2003,4.66917
brb,2004,16.77403
brb,2005,11.30217
brb,2006,11.52441
brb,2007,29.98844
brb,2008,29.54523
brb,2009,27.43277
brb,2010,22.33597
brb,2011,31.20022
brb,2012,4.81401
brb,2013,21.63465
brb,2014,21.93862
brb,2015,21.98606
btn,2000,9.46988
btn,2001,9.19635
btn,2002,6.72394
btn,2003,10.60984
btn,2004,7.14614
btn,2005,11.95511
btn,2006,18.28421
btn,2007,13.43492
btn,2008,17.1952
btn,2009,15.41078
btn,2010,20.7224
btn,2011,18.87599
btn,2012,11.50428
btn,2013,14.31161
btn,2014,14.40572
btn,2015,15.15829
bwa,2000,0
bwa,2001,0
bwa,2002,12.34018
bwa,2003,16.78391
bwa,2004,37.36268
bwa,2005,23.167
bwa,2006,35.31981
bwa,2007,101.43895
bwa,2008,95.79926
bwa,2009,65.92926
bwa,2010,84.41798
bwa,2011,72.52721
bwa,2012,128.99741
bwa,2013,81.97013
bwa,2014,95.26395
bwa,2015,81.04363
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,3.77674
caf,2004,3.07367
caf,2005,7.43562
caf,2006,6.88941
caf,2007,8.72846
caf,2008,7.96364
caf,2009,15.01467
caf,2010,9.15219
caf,2011,11.94995
caf,2012,10.84294
caf,2013,12.24033
caf,2014,11.93013
caf,2015,13.8593
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
chl,2006,0.18856
chl,2007,0.01085
chl,2008,0.13194
chl,2009,0.15537
chl,2010,0.12711
chl,2011,0.02808
chl,2012,0.02317
chl,2013,0.04571
chl,2014,0.04407
chl,2015,0.02795
chn,2003,0.2199
chn,2004,0.23221
chn,2005,0.44156
chn,2006,0.33224
chn,2007,0.44984
chn,2008,0.45463
chn,2009,0.37702
chn,2010,0.46772
chn,2011,0.33114
chn,2012,0.2858
chn,2013,0.31798
chn,2014,0.191
chn,2015,0.0605
civ,2000,15.87107
civ,2001,14.92482
civ,2002,15.73889
civ,2003,14.51415
civ,2004,16.02781
civ,2005,12.64296
civ,2006,13.69069
civ,2007,13.97021
civ,2008,16.70844
civ,2009,19.27555
civ,2010,22.99708
civ,2011,18.81984
civ,2012,26.21624
civ,2013,13.30375
civ,2014,31.02297
civ,2015,49.94626
cmr,2003,0.74154
cmr,2004,0.40341
cmr,2005,1.76741
cmr,2006,1.27745
cmr,2007,3.89043
cmr,2008,4.07782
cmr,2009,4.36553
cmr,2010,7.01106
cmr,2011,14.50035
cmr,2012,9.9021
cmr,2013,8.81937
cmr,2014,13.94756
cmr,2015,12.86253
cod,2003,1.41461
cod,2004,1.48907
cod,2005,1.84362
cod,2006,2.67765
cod,2007,2.72316
cod,2008,2.95536
cod,2009,7.05947
cod,2010,10.80814
cod,2011,10.04903
cod,2012,9.11808
cod,2013,10.92561
cod,2014,13.33158
cod,2015,13.34172
cog,2000,6.93025
cog,2001,7.62084
cog,2002,8.2686
cog,2003,8.94138
cog,2004,16.68472
cog,2005,16.88598
cog,2006,13.77465
cog,2007,15.96982
cog,2008,11.44168
cog,2009,19.73143
cog,2010,12.07894
cog,2011,20.75916
cog,2012,17.73769
cog,2013,13.36285
cog,2014,13.05017
cog,2015,22.5385
col,2000,0.01236
col,2001,0.00693
col,2002,0.00162
col,2003,0.06574
col,2004,0.05971
col,2005,0.05348
col,2006,0.02504
col,2007,0.03512
col,2008,0.00671
col,2009,0.07432
col,2010,0.02489
col,2011,0.13993
col,2012,0.48837
col,2013,1.23522
col,2014,12.84604
col,2015,34.18829
com,2000,5.56111
com,2001,5.40964
com,2002,5.65683
com,2003,5.63549
com,2004,5.99732
com,2005,7.16688
com,2006,7.08057
com,2007,7.76116
com,2008,6.79669
com,2009,8.43321
com,2010,13.44203
com,2011,13.20895
com,2012,11.09874
com,2013,12.16628
com,2014,11.72448
com,2015,12.19257
cpv,2000,3.78977
cpv,2001,4.59092
cpv,2002,4.85597
cpv,2003,3.3156
cpv,2004,7.68112
cpv,2005,11.20301
cpv,2006,22.31664
cpv,2007,11.7971
cpv,2008,12.62342
cpv,2009,6.89305
cpv,2010,15.44253
cpv,2011,12.17128
cpv,2012,15.05498
cpv,2013,12.15279
cpv,2014,18.14818
cpv,2015,20.12759
cri,2000,1.69944
cri,2001,0.07777
cri,2002,0.0707
cri,2003,0.64135
cri,2004,0.05724
cri,2005,0.71365
cri,2006,0.44333
cri,2007,0.10709
cri,2008,0.02681
cri,2009,0.10092
cri,2010,0.01625
cri,2011,0.01558
cri,2012,0.02119
cri,2013,0.01081
cri,2014,0.45658
cri,2015,0.18186
cyp,2010,12.84208
cyp,2011,13.86517
cyp,2012,14.77179
cyp,2013,16.81807
cyp,2014,17.24114
cyp,2015,28.63426
dji,2000,0
dji,2001,0
dji,2002,18.66597
dji,2003,25.49684
dji,2004,13.32056
dji,2005,13.1202
dji,2006,12.84948
dji,2007,14.0087
dji,2008,11.13584
dji,2009,11.03686
dji,2010,10.56617
dji,2011,14.46373
dji,2012,24.30541
dji,2013,15.97433
dji,2014,21.66231
dji,2015,33.76157
dma,2000,3.57285
dma,2001,2.87528
dma,2002,2.90782
dma,2003,3.06895
dma,2004,3.02895
dma,2005,3.14974
dma,2006,2.37174
dma,2007,3.98914
dma,2008,3.19987
dma,2009,15.63886
dma,2010,14.9869
dma,2011,15.73336
dma,2012,17.82023
dma,2013,16.59752
dma,2014,16.85659
dma,2015,16.62224
dom,2000,9.07396
dom,2001,7.82822
dom,2002,16.50364
dom,2003,13.30454
dom,2004,6.767
dom,2005,6.144
dom,2006,4.16464
dom,2007,6.85734
dom,2008,7.83155
dom,2009,4.474
dom,2010,3.61376
dom,2011,2.99274
dom,2012,8.51339
dom,2013,3.69625
dom,2014,50.18854
dom,2015,63.80005
dza,2000,0.14736
dza,2001,0.14949
dza,2002,0.14794
dza,2003,0.17401
dza,2004,0.1688
dza,2005,0.28159
dza,2006,0.19872
dza,2007,0.30021
dza,2008,0.18761
dza,2009,0.20756
dza,2010,0.18192
dza,2011,0.0837
dza,2012,0.25736
dza,2013,0.10352
dza,2014,0.29582
dza,2015,0.26862
ecu,2000,5.4346
ecu,2001,4.50314
ecu,2002,3.00826
ecu,2003,2.02113
ecu,2004,4.70225
ecu,2005,2.58503
ecu,2006,4.37076
ecu,2007,4.68526
ecu,2008,4.22851
ecu,2009,3.51469
ecu,2010,9.70983
ecu,2011,2.36383
ecu,2012,2.3195
ecu,2013,1.15138
ecu,2014,3.0803
ecu,2015,3.88475
egy,2000,0
egy,2001,0
egy,2002,0
egy,2003,3.0242
egy,2004,3.65991
egy,2005,4.5236
egy,2006,6.14961
egy,2007,8.13667
egy,2008,5.69741
egy,2009,6.85376
egy,2010,2.70453
egy,2011,2.58658
egy,2012,1.79302
egy,2013,0.81996
egy,2014,7.19336
egy,2015,1.25788
eri,2000,16.11149
eri,2001,19.33887
eri,2002,21.23158
eri,2003,30.35937
eri,2004,32.57558
eri,2005,40.32132
eri,2006,41.38561
eri,2007,19.79308
eri,2008,24.77564
eri,2009,23.38856
eri,2010,15.28487
eri,2011,15.00174
eri,2012,11.59678
eri,2013,16.65747
eri,2014,15.63751
eri,2015,13.86142
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
est,2003,0.36005
est,2004,3.28911
est,2005,2.1104
est,2006,3.90344
est,2007,3.60309
est,2008,5.60199
est,2009,4.95445
est,2010,25.14256
est,2011,20.41912
est,2012,5.96438
est,2013,1.08576
est,2014,4.22363
est,2015,3.91841
eth,2000,3.52377
eth,2001,4.30626
eth,2002,3.26113
eth,2003,3.61671
eth,2004,7.49309
eth,2005,6.49951
eth,2006,10.56964
eth,2007,13.46884
eth,2008,17.31796
eth,2009,13.90202
eth,2010,20.05182
eth,2011,19.50186
eth,2012,16.06539
eth,2013,13.01342
eth,2014,14.18766
eth,2015,10.03796
fin,2000,0.11458
fin,2001,0.19233
fin,2002,0.20691
fin,2003,0.08872
fin,2004,0.04441
fin,2005,0.03834
fin,2006,0.04044
fin,2007,0.03737
fin,2008,0.00083
fin,2009,0.16066
fin,2010,0.2481
fin,2011,0.22938
fin,2012,0.11446
fin,2013,0.05021
fin,2014,0.08594
fin,2015,0.04241
fji,2000,15.40995
fji,2001,16.56786
fji,2002,16.3615
fji,2003,13.4587
fji,2004,30.7219
fji,2005,20.32752
fji,2006,11.68768
fji,2007,9.08353
fji,2008,15.69275
fji,2009,18.25564
fji,2010,16.82408
fji,2011,12.44675
fji,2012,18.35502
fji,2013,14.27335
fji,2014,13.11261
fji,2015,9.25133
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fsm,2000,140.57039
fsm,2001,161.68762
fsm,2002,152.66299
fsm,2003,192.97242
fsm,2004,209.64237
fsm,2005,242.43235
fsm,2006,228.03638
fsm,2007,248.95849
fsm,2008,260.29864
fsm,2009,312.3119
fsm,2010,336.59055
fsm,2011,322.09485
fsm,2012,314.63281
fsm,2013,300.28632
fsm,2014,297.3161
fsm,2015,326.46795
gab,2000,9.26722
gab,2001,6.01335
gab,2002,7.67908
gab,2003,8.40815
gab,2004,7.72125
gab,2005,15.91611
gab,2006,10.71219
gab,2007,13.80556
gab,2008,8.53213
gab,2009,8.37228
gab,2010,4.24686
gab,2011,4.42208
gab,2012,1.92049
gab,2013,1.79217
gab,2014,4.4473
gab,2015,3.94786
gbr,2013,0.36462
gbr,2014,0.38866
gbr,2015,0.41367
geo,2000,12.83467
geo,2001,13.3771
geo,2002,17.90736
geo,2003,15.55823
geo,2004,14.90217
geo,2005,14.4003
geo,2006,21.24977
geo,2007,27.76426
geo,2008,48.90371
geo,2009,29.98078
geo,2010,20.9519
geo,2011,18.98235
geo,2012,27.13504
geo,2013,24.64506
geo,2014,17.41489
geo,2015,18.23495
gha,2000,13.79042
gha,2001,17.49164
gha,2002,18.54048
gha,2003,16.34377
gha,2004,24.50141
gha,2005,33.16528
gha,2006,20.09595
gha,2007,17.95782
gha,2008,17.66075
gha,2009,20.27654
gha,2010,19.96282
gha,2011,21.39883
gha,2012,16.04556
gha,2013,1.83686
gha,2014,38.81346
gha,2015,63.75922
gin,2000,15.99398
gin,2001,17.55632
gin,2002,20.23135
gin,2003,18.48882
gin,2004,16.90408
gin,2005,15.18856
gin,2006,12.38398
gin,2007,12.18168
gin,2008,11.87934
gin,2009,11.77581
gin,2010,11.27513
gin,2011,15.95538
gin,2012,12.62366
gin,2013,13.42524
gin,2014,10.60867
gin,2015,14.23571
gmb,2000,8.54783
gmb,2001,8.6511
gmb,2002,10.22443
gmb,2003,12.42956
gmb,2004,11.12989
gmb,2005,16.04676
gmb,2006,25.32231
gmb,2007,25.78492
gmb,2008,27.17101
gmb,2009,20.34043
gmb,2010,32.13927
gmb,2011,30.18852
gmb,2012,29.83012
gmb,2013,49.10629
gmb,2014,47.62602
gmb,2015,31.73973
gnb,2000,8.89068
gnb,2001,3.55158
gnb,2002,7.60591
gnb,2003,7.65216
gnb,2004,7.59974
gnb,2005,8.87823
gnb,2006,10.90469
gnb,2007,19.60312
gnb,2008,20.41355
gnb,2009,8.65422
gnb,2010,31.37567
gnb,2011,38.29141
gnb,2012,17.34406
gnb,2013,7.52697
gnb,2014,32.14992
gnb,2015,31.67259
gnq,2003,17.40246
gnq,2004,17.15024
gnq,2005,13.01164
gnq,2006,24.93866
gnq,2007,29.32594
gnq,2008,17.75131
gnq,2009,41.03744
gnq,2010,26.17985
gnq,2011,23.08035
gnq,2012,15.47982
gnq,2013,7.57833
gnq,2014,2.60788
gnq,2015,11.47962
grc,2008,0
grc,2009,0.27324
grc,2010,0.52118
grc,2011,4.3865
grc,2012,3.22546
grc,2013,17.96806
grc,2014,27.05688
grc,2015,34.96112
grd,2000,10.89656
grd,2001,10.88641
grd,2002,10.9851
grd,2003,11.18325
grd,2004,8.42331
grd,2005,8.46079
grd,2006,19.52274
grd,2007,15.67969
grd,2008,28.84157
grd,2009,9.67563
grd,2010,16.60328
grd,2011,22.18199
grd,2012,21.65336
grd,2013,21.2932
grd,2014,21.12932
grd,2015,28.52641
gtm,2000,11.24668
gtm,2001,10.31107
gtm,2002,9.98077
gtm,2003,14.21771
gtm,2004,9.00598
gtm,2005,8.92145
gtm,2006,19.00514
gtm,2007,16.64821
gtm,2008,11.22996
gtm,2009,16.39407
gtm,2010,15.04862
gtm,2011,14.6662
gtm,2012,19.06401
gtm,2013,14.61514
gtm,2014,14.11106
gtm,2015,9.20721
guy,2000,6.34121
guy,2001,7.52455
guy,2002,7.39065
guy,2003,8.29908
guy,2004,8.94645
guy,2005,12.20059
guy,2006,28.25602
guy,2007,31.33401
guy,2008,43.14187
guy,2009,58.57471
guy,2010,52.70037
guy,2011,57.23433
guy,2012,44.89055
guy,2013,30.42424
guy,2014,31.82327
guy,2015,26.76242
hnd,2000,5.49155
hnd,2001,4.42665
hnd,2002,8.03756
hnd,2003,17.02759
hnd,2004,17.89545
hnd,2005,13.72327
hnd,2006,7.93486
hnd,2007,14.11014
hnd,2008,19.40749
hnd,2009,20.95117
hnd,2010,19.82572
hnd,2011,16.32796
hnd,2012,19.29596
hnd,2013,21.44749
hnd,2014,25.48081
hnd,2015,24.90714
hrv,2003,2.08382
hrv,2004,2.83976
hrv,2005,1.30917
hrv,2006,4.8763
hrv,2007,6.53018
hrv,2008,0.20004
hrv,2009,8.89984
hrv,2010,0.17981
hrv,2011,0.07614
hrv,2012,0
hrv,2013,0
hrv,2014,0.06686
hrv,2015,0.20106
hti,2000,33.60658
hti,2001,32.08162
hti,2002,26.76178
hti,2003,26.41903
hti,2004,30.36388
hti,2005,27.97072
hti,2006,33.31998
hti,2007,51.99785
hti,2008,57.7346
hti,2009,75.62153
hti,2010,94.11954
hti,2011,109.73342
hti,2012,101.8394
hti,2013,58.31903
hti,2014,61.46366
hti,2015,58.72193
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0
idn,2002,0.01852
idn,2003,1.62966
idn,2004,2.51125
idn,2005,2.61079
idn,2006,2.53063
idn,2007,3.50229
idn,2008,2.40356
idn,2009,3.55727
idn,2010,3.20081
idn,2011,2.55817
idn,2012,2.63849
idn,2013,3.27594
idn,2014,3.36289
idn,2015,2.2571
ind,2000,2.16323
ind,2001,2.09152
ind,2002,2.27049
ind,2003,1.43813
ind,2004,2.2788
ind,2005,1.66172
ind,2006,1.65515
ind,2007,1.91253
ind,2008,2.46648
ind,2009,1.43509
ind,2010,1.41335
ind,2011,1.309
ind,2012,1.54278
ind,2013,0.53264
ind,2014,1.5386
ind,2015,2.11118
irl,2013,0
irl,2014,0
irl,2015,0
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
irq,2007,12.85138
irq,2008,0
irq,2009,0
irq,2010,0
irq,2011,0.03185
irq,2012,2.95827
irq,2013,3.22042
irq,2014,3.24122
irq,2015,1.30043
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isr,2006,26.66079
isr,2007,25.51768
isr,2008,27.39815
isr,2009,26.072
isr,2010,26.81053
isr,2011,29.33956
isr,2012,32.50907
isr,2013,33.29718
jam,2000,8.72734
jam,2001,9.3129
jam,2002,7.87434
jam,2003,7.49489
jam,2004,6.20337
jam,2005,9.07912
jam,2006,9.48129
jam,2007,12.55362
jam,2008,10.36728
jam,2009,12.37166
jam,2010,13.68339
jam,2011,15.60629
jam,2012,12.58005
jam,2013,12.27503
jam,2014,18.48215
jam,2015,11.52242
jor,2000,14.3384
jor,2001,16.20462
jor,2002,13.19263
jor,2003,22.12488
jor,2004,93.14577
jor,2005,20.18617
jor,2006,33.86025
jor,2007,24.33074
jor,2008,11.36956
jor,2009,34.60001
jor,2010,35.12896
jor,2011,28.79655
jor,2012,44.89218
jor,2013,42.17755
jor,2014,39.63609
jor,2015,38.01059
jpn,2000,0
jpn,2001,0
jpn,2002,0
jpn,2003,0
jpn,2004,0
jpn,2005,0
jpn,2006,0
jpn,2007,0
jpn,2008,0
jpn,2009,0
jpn,2010,0
jpn,2011,0
jpn,2012,0
jpn,2013,0
jpn,2014,0
jpn,2015,0
kaz,2003,2.9213
kaz,2004,3.32971
kaz,2005,2.21467
kaz,2006,2.10861
kaz,2007,2.35996
kaz,2008,1.37936
kaz,2009,3.33368
kaz,2010,6.97128
kaz,2011,5.5669
kaz,2012,5.30997
kaz,2013,5.26717
kaz,2014,3.52928
kaz,2015,3.24457
ken,2000,4.29754
ken,2001,4.34768
ken,2002,4.26745
ken,2003,7.74975
ken,2004,10.38011
ken,2005,14.88015
ken,2006,15.10581
ken,2007,20.6804
ken,2008,21.71604
ken,2009,27.75329
ken,2010,48.57346
ken,2011,27.66015
ken,2012,31.94404
ken,2013,36.29815
ken,2014,32.57876
ken,2015,29.36873
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,11.17451
kgz,2004,20.47511
kgz,2005,10.29896
kgz,2006,19.04902
kgz,2007,21.68118
kgz,2008,14.07875
kgz,2009,23.17091
kgz,2010,18.37959
kgz,2011,10.90938
kgz,2012,18.58284
kgz,2013,14.31058
kgz,2014,15.93767
kgz,2015,19.77128
khm,2000,5.90838
khm,2001,7.43284
khm,2002,6.67427
khm,2003,10.94135
khm,2004,18.15251
khm,2005,17.37042
khm,2006,23.81934
khm,2007,31.35102
khm,2008,43.21877
khm,2009,50.52336
khm,2010,38.92405
khm,2011,34.3913
khm,2012,40.26684
khm,2013,35.67828
khm,2014,34.34199
khm,2015,40.14608
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,2.39932
kir,2004,1.54686
kir,2005,1.91726
kir,2006,30.20041
kir,2007,35.38364
kir,2008,57.76074
kir,2009,79.82256
kir,2010,8.2238
kir,2011,2.28544
kir,2012,11.26396
kir,2013,25.60967
kir,2014,25.85558
kir,2015,0
kna,2000,0.09503
kna,2001,0.09184
kna,2002,0.08968
kna,2003,0.09118
kna,2004,7.7245
kna,2005,0.77193
kna,2006,0.0844
kna,2007,2.10142
kna,2008,41.86828
kna,2009,43.27204
kna,2010,17.72119
kna,2011,21.48184
kna,2012,33.36264
kna,2013,44.76521
kna,2014,11.30847
kna,2015,0.07703
kor,2000,0
kor,2001,0
kor,2002,0
kor,2003,0
kor,2004,0
kor,2005,0
kor,2006,0
kor,2007,0
kor,2008,0
kor,2009,0
kor,2010,0
kor,2011,0
kor,2012,0
kor,2013,0
kor,2014,0
kor,2015,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
lao,2000,18.04307
lao,2001,8.28816
lao,2002,10.67611
lao,2003,12.50987
lao,2004,18.87969
lao,2005,18.68307
lao,2006,24.40819
lao,2007,26.17753
lao,2008,20.44917
lao,2009,25.23089
lao,2010,19.39391
lao,2011,24.7151
lao,2012,28.17798
lao,2013,24.42327
lao,2014,23.66156
lao,2015,28.12735
lbn,2003,4.01541
lbn,2004,7.35067
lbn,2005,3.9436
lbn,2006,8.72147
lbn,2007,11.35357
lbn,2008,11.22583
lbn,2009,8.48259
lbn,2010,8.88211
lbn,2011,8.03
lbn,2012,7.25207
lbn,2013,9.26308
lbn,2014,9.2457
lbn,2015,15.26002
lbr,2000,3.33805
lbr,2001,4.71077
lbr,2002,4.11498
lbr,2003,3.90978
lbr,2004,8.07978
lbr,2005,12.89786
lbr,2006,13.72884
lbr,2007,20.01356
lbr,2008,16.88804
lbr,2009,36.43624
lbr,2010,35.00767
lbr,2011,33.13102
lbr,2012,31.29047
lbr,2013,35.10752
lbr,2014,80.53795
lbr,2015,90.62238
lby,2003,0
lby,2004,0
lby,2005,0
lby,2007,0.18393
lby,2008,0.31912
lby,2009,0.27123
lby,2010,0.00363
lby,2011,0
lca,2000,0.27714
lca,2001,0.28578
lca,2002,1.17391
lca,2003,1.87089
lca,2004,3.18375
lca,2005,1.2673
lca,2006,3.09864
lca,2007,11.26876
lca,2008,5.8451
lca,2009,15.544
lca,2010,32.13145
lca,2011,12.58662
lca,2012,128.69046
lca,2013,99.29318
lca,2014,49.11039
lca,2015,37.17272
lka,2000,2.35066
lka,2001,2.12549
lka,2002,1.20424
lka,2003,5.51204
lka,2004,2.36996
lka,2005,3.35717
lka,2006,7.41826
lka,2007,4.93874
lka,2008,4.14309
lka,2009,7.43231
lka,2010,5.58076
lka,2011,3.71218
lka,2012,2.92615
lka,2013,4.01554
lka,2014,4.58275
lka,2015,3.99231
