country,year,ny_gdp_fcst_kn
arg,1981,285489440273.23602
arg,1982,275851870595.78601
arg,1983,287003687446.96802
arg,1984,293601451619.43799
arg,1985,273721561632.86105
arg,1986,292634213073.47101
arg,1987,300351352939.33197
arg,1988,294436820581.53497
arg,1989,275322348505.48303
arg,1990,270414036938.22504
arg,1991,299301760900.00006
arg,1992,328130711500
arg,1993,347678391499.99994
arg,1994,369321429199.99994
arg,1995,359640716399.99994
arg,1996,378958803700.00006
arg,1997,409111387400
arg,1998,427586634699.99994
arg,1999,415433893300.00006
arg,2000,412629137099.99994
arg,2001,394500817099.99994
arg,2002,355186134300
arg,2003,381660031000
arg,2004,412427459400
arg,2005,450303332299.99994
arg,2006,484489086300
arg,2007,523313962099.99994
arg,2008,542819280799.99994
arg,2009,511683810200
arg,2010,562997536699.99988
arg,2011,593520270399.99988
arg,2012,585086289000
arg,2013,597995549500.00012
arg,2014,587117338600
arg,2015,602803284100
arg,2016,589088451400
arm,1990,1134491861000
arm,1991,1008172793900.00024
arm,1992,586503290900
arm,1993,531843383300
arm,1994,564115406800
arm,1995,598828908499.99988
arm,1996,624744005600
arm,1997,627940327400
arm,1998,665616747100.00012
arm,1999,692241417000.00012
arm,2000,728237970600
arm,2001,792445759400.00024
arm,2002,895970383500
arm,2003,1027812136199.99976
arm,2004,1143960196500
arm,2005,1304146170900
arm,2006,1474165330900
arm,2007,1645701641100
arm,2008,1739775699900.00024
arm,2009,1512325657100
arm,2010,1525936588000
arm,2011,1599181544200
arm,2012,1707925889199.99951
arm,2013,1762579517700
arm,2014,1831320118900
arm,2015,1910066884000
arm,2016,1923437352200
atg,1977,705470100
atg,1978,728142200
atg,1979,785090300
atg,1980,843897700
atg,1981,872057900
atg,1982,863671200
atg,1983,917594800
atg,1984,1012907400
atg,1985,1088946000
atg,1986,1178549400
atg,1987,1262748100
atg,1988,1331171900
atg,1989,1412288200
atg,1990,1451327300
atg,1991,1489870000
atg,1992,1504752200
atg,1993,1587142100
atg,1994,1687901500
atg,1995,1602654100
atg,1996,1700395900
atg,1997,1803408400
atg,1998,1896523800
atg,1999,1979915000
atg,2000,2173624772
atg,2001,2035711663
atg,2002,2043726842
atg,2003,2164396145
atg,2004,2246667897
atg,2005,2415976978
atg,2006,2705759873
atg,2007,2891086696
atg,2008,2931126200
atg,2009,2615321600
atg,2010,2391457700
atg,2011,2338430500
atg,2012,2408886500
atg,2013,2447163800
atg,2014,2577951400
atg,2015,2675516400
atg,2016,2818860700
aus,1975,425624000000
aus,1976,433366000000
aus,1977,449105000000
aus,1978,454552999999.99994
aus,1979,477386000000
aus,1980,489468000000
aus,1981,505996000000
aus,1982,525681000000
aus,1983,507627000000
aus,1984,532514000000
aus,1985,563367000000.00012
aus,1986,585948000000
aus,1987,597953000000
aus,1988,637567000000
aus,1989,670363000000
aus,1990,697701000000
aus,1991,699404999999.99988
aus,1992,698003000000.00012
aus,1993,722372000000
aus,1994,752540000000
aus,1995,781651000000.00012
aus,1996,813701000000
aus,1997,846948000000
aus,1998,882126000000.00012
aus,1999,926832000000
aus,2000,963415000000
aus,2001,985541000000
aus,2002,1022995000000.00012
aus,2003,1052155000000
aus,2004,1096556999999.99988
aus,2005,1132349000000
aus,2006,1166966000000
aus,2007,1211719000000
aus,2008,1258334000000
aus,2009,1284241000000.00024
aus,2010,1312281999999.99976
aus,2011,1343038000000
aus,2012,1393617999999.99976
aus,2013,1430705000000.00024
aus,2014,1470476000000.00024
aus,2015,1507568999999.99976
aus,2016,1548227000000.00049
aut,1970,95898516000
aut,1971,100641257400
aut,1972,106596308899.99998
aut,1973,112056141500.00002
aut,1974,116887631800
aut,1975,116454537200.00002
aut,1976,122090092600.00002
aut,1977,127679327000
aut,1978,127714354300.00002
aut,1979,134819687699.99998
aut,1980,137233611500.00002
aut,1981,137005909400
aut,1982,139977370599.99997
aut,1983,143859256999.99997
aut,1984,144396852199.99997
aut,1985,148408345800.00003
aut,1986,152129903799.99997
aut,1987,153917846400.00003
aut,1988,158655762599.99997
aut,1989,164848280500
aut,1990,172689947299.99997
aut,1991,178471395800
aut,1992,182479756400
aut,1993,183478199199.99997
aut,1994,187934555399.99997
aut,1995,194055441900
aut,1996,197859579300
aut,1997,202262931800.00003
aut,1998,210121381199.99997
aut,1999,217010549799.99997
aut,2000,225373800800
aut,2001,228730826000
aut,2002,232398177500
aut,2003,234513113700.00003
aut,2004,241290441500
aut,2005,246658441500
aut,2006,255670315300
aut,2007,265256911300
aut,2008,269844206200.00003
aut,2009,258422256100.00003
aut,2010,263633490000
aut,2011,272240290000
aut,2012,273680070000
aut,2013,274071160000
aut,2014,276477060000
aut,2015,279068080000
aut,2016,282780810000
aze,1992,5938089000
aze,1993,4760449500
aze,1994,3937019400
aze,1995,3472529400
aze,1996,3519401000
aze,1997,3800428500
aze,1998,4206423800
aze,1999,4510250000
aze,2000,4426900000
aze,2001,4799355100
aze,2002,5301937800
aze,2003,5895754800
aze,2004,6497121800
aze,2005,8305866500
aze,2006,11321476100
aze,2007,14248024900
aze,2008,15744161400
aze,2009,17287089300
aze,2010,18116869500
aze,2011,18026285200
aze,2012,18170102000
aze,2013,19189670600
aze,2014,19534246500
aze,2015,19713658400
aze,2016,19121636200
bdi,1960,417925909800
bdi,1961,361170894799.99994
bdi,1962,394716479000
bdi,1963,412039591200
bdi,1964,429101281899.99994
bdi,1965,439568014100.00006
bdi,1966,459279437700
bdi,1967,523754437400
bdi,1968,516825989100.00006
bdi,1969,510806613800
bdi,1970,604364130499.99988
bdi,1971,638372949100
bdi,1972,594821871400.00012
bdi,1973,636511284599.99988
bdi,1974,628848237800
bdi,1975,637336629800
bdi,1976,677675869900.00012
bdi,1977,720138386300
bdi,1978,726405034199.99988
bdi,1979,740348967699.99976
bdi,1980,767639309200
bdi,1981,867017661099.99988
bdi,1982,849322522700.00012
bdi,1983,883088380300
bdi,1984,880270715100.00012
bdi,1985,987810268899.99988
bdi,1986,1021214141799.99988
bdi,1987,1068857752999.99976
bdi,1988,1087959718499.99988
bdi,1989,1086856717900.00012
bdi,1990,1169040292600.00024
bdi,1991,1205880513799.99976
bdi,1992,1237419351100
bdi,1993,1170917397800
bdi,1994,1081902713500.00012
bdi,1995,1006998880100.00012
bdi,1996,962229295000.00012
bdi,1997,1067570736300
bdi,1998,1097191417100
bdi,1999,1103268586700.00024
bdi,2000,1069866544300
bdi,2001,1076592906100
bdi,2002,1114569068499.99976
bdi,2003,1087268465700.00012
bdi,2004,1118182461900
bdi,2005,1109300000000
bdi,2006,1166440200000
bdi,2007,1227921388000
bdi,2008,1285593353999.99976
bdi,2009,1331656904499.99976
bdi,2010,1384192713400.00024
bdi,2011,1443656122599.99976
bdi,2012,1500458617500.00024
bdi,2013,1570168624100
bdi,2014,1644253233500
bdi,2015,1589265288347.86011
bdi,2016,1573778729000
bel,1970,135433084400.00002
bel,1971,140791318400.00003
bel,1972,148152101400.00003
bel,1973,156729050700
bel,1974,163496033399.99997
bel,1975,157145889800
bel,1976,166225298899.99997
bel,1977,167316050100
bel,1978,172416294199.99997
bel,1979,176702508599.99997
bel,1980,183199027100
bel,1981,183148931700
bel,1982,184564724199.99997
bel,1983,185461671200
bel,1984,190652513000.00003
bel,1985,193627228000
bel,1986,196679471700
bel,1987,199620789700
bel,1988,209397749900
bel,1989,216278716500
bel,1990,224047088100
bel,1991,228746517500
bel,1992,231721232500
bel,1993,228986259999.99997
bel,1994,235423524199.99997
bel,1995,242643231399.99997
bel,1996,245602263200
bel,1997,254171760999.99997
bel,1998,259100917300
bel,1999,267641999800.00003
bel,2000,276956483800.00006
bel,2001,280645403200
bel,2002,285306818400
bel,2003,287966974200
bel,2004,297057111700
bel,2005,303455165299.99994
bel,2006,310798675899.99994
bel,2007,321561791399.99994
bel,2008,325703655600.00006
bel,2009,318366711200
bel,2010,326533700000
bel,2011,333538483000
bel,2012,334188282800
bel,2013,334735018600
bel,2014,339255482900.00006
bel,2015,344613869000
bel,2016,348794756800.00006
ben,1999,1807500000000
ben,2000,1942400000000
ben,2001,2055000000000
ben,2002,2100700000000.00024
ben,2003,2169100000000
ben,2004,2269100000000
ben,2005,2333000000000
ben,2006,2410800000000
ben,2007,2514900000000
ben,2008,2630200000000.00049
ben,2009,2683900000000
ben,2010,2732600000000.00049
ben,2011,2832900000000
ben,2012,2939200000000
ben,2013,3125700000000
ben,2014,3311300000000
ben,2015,3398500000000
ben,2016,3534905000000
bfa,1970,556055265300
bfa,1971,564514455600
bfa,1972,582247055399.99988
bfa,1973,578695921699.99988
bfa,1974,627631980499.99988
bfa,1975,643941990400
bfa,1976,689333076000
bfa,1977,685788037100
bfa,1978,724787527700
bfa,1979,767260295199.99988
bfa,1980,761542541300
bfa,1981,797419307000
bfa,1982,875384733700.00012
bfa,1983,891746517000
bfa,1984,881866309600.00012
bfa,1985,950574972899.99988
bfa,1986,1030403719200.00012
bfa,1987,1027315597300
bfa,1988,1088303988700.00012
bfa,1989,1111332749300
bfa,1990,1106626215900
bfa,1991,1198969847799.99976
bfa,1992,1203913621499.99976
bfa,1993,1252456136699.99976
bfa,1994,1214273421300
bfa,1995,1282576089100
bfa,1996,1416641773600
bfa,1997,1500693790699.99976
bfa,1998,1614143946799.99976
bfa,1999,1740502990800.00024
bfa,2000,1777420609900
bfa,2001,1882518284800
bfa,2002,1953915766299.99951
bfa,2003,2106027691399.99976
bfa,2004,2178075690500.00024
bfa,2005,2338424259100.00049
bfa,2006,2529952711200.00049
bfa,2007,2666438044700
bfa,2008,2866024799300
bfa,2009,2912731960799.99951
bfa,2010,3058437000000
bfa,2011,3237399000000
bfa,2012,3387949000000
bfa,2013,3567718000000.00049
bfa,2014,3761823000000
bfa,2015,3894992000000
bfa,2016,4098657000000
bgd,1960,940700018400.00012
bgd,1961,997689138400.00012
bgd,1962,1052093436100
bgd,1963,1047297002200.00012
bgd,1964,1162005228300
bgd,1965,1180670032900
bgd,1966,1210975612999.99976
bgd,1967,1188259358400
bgd,1968,1301018683800
bgd,1969,1316902273300
bgd,1970,1390910235900
bgd,1971,1314695545600.00024
bgd,1972,1130983556800
bgd,1973,1168596453000.00024
bgd,1974,1280687714099.99976
bgd,1975,1228330458499.99976
bgd,1976,1297870682499.99976
bgd,1977,1332563493300
bgd,1978,1426826872499.99976
bgd,1979,1495337885300
bgd,1980,1446553560800.00024
bgd,1981,1541607937100.00024
bgd,1982,1582951278700
bgd,1983,1645183670400
bgd,1984,1730502905100
bgd,1985,1783166570900
bgd,1986,1859945858900
bgd,1987,1927184280600
bgd,1988,1969682332999.99976
bgd,1989,2019604457999.99951
bgd,1990,2127264377799.99976
bgd,1991,2197796908900
bgd,1992,2291253678700
bgd,1993,2390044080300
bgd,1994,2487173874400
bgd,1995,2601127447700
bgd,1996,2711629000000
bgd,1997,2831679000000.00049
bgd,1998,2982593999999.99951
bgd,1999,3117059000000
bgd,2000,3302507000000
bgd,2001,3477286000000.00049
bgd,2002,3617446000000.00049
bgd,2003,3804134000000.00098
bgd,2004,4017467000000
bgd,2005,4269091000000
bgd,2006,4576120558200
bgd,2007,4904242692499.99902
bgd,2008,5191178443800
bgd,2009,5464100718300
bgd,2010,5794252853900.00098
bgd,2011,6179205547900
bgd,2012,6594308304999.99902
bgd,2013,6999363127800.00098
bgd,2014,7429801000000
bgd,2015,7915384000000.00098
bgd,2016,8482734000000
bgr,1980,39625729400.00001
bgr,1981,41546960300.00001
bgr,1982,43567803399.99999
bgr,1983,44040800600.00001
bgr,1984,47293979600
bgr,1985,46842216000
bgr,1986,50763291600
bgr,1987,51334201200
bgr,1988,56214844000
bgr,1989,56169006400
bgr,1990,49957062700.00001
bgr,1991,43052361500
bgr,1992,39930128700.00001
bgr,1993,39339027100
bgr,1994,40054262099.99999
bgr,1995,41199904799.99999
bgr,1996,42147502599.99999
bgr,1997,41797851100
bgr,1998,42450364400
bgr,1999,39792971500
bgr,2000,41487225700
bgr,2001,43284241900
bgr,2002,46651692200
bgr,2003,48462801400.00001
bgr,2004,50892880400
bgr,2005,54324714000
bgr,2006,58113437900
bgr,2007,62665777700
bgr,2008,64695900000
bgr,2009,63957100000
bgr,2010,65022479000
bgr,2011,66390683000.00001
bgr,2012,65865965000
bgr,2013,66154618000
bgr,2014,67160777000
bgr,2015,69197642000
bgr,2016,71573300000
bhr,2010,9567180000
bhr,2011,9771860000
bhr,2012,10110980000
bhr,2013,10658970000
bhr,2014,11165750000
bhr,2015,11468760000
bhs,1997,7530645641.69379
bhs,1998,7861086210.56355
bhs,1999,8418112064.49159
bhs,2000,8742613999.52554
bhs,2001,8952900136.89317
bhs,2002,9266951558.7184
bhs,2003,9132646052.33942
bhs,2004,9238572644.80991
bhs,2005,9586563087.68519
bhs,2006,9740837862.46504
bhs,2007,9880645241.10955
bhs,2008,9637105666.00519
bhs,2009,9286073774.37691
bhs,2010,9494510954.43039
bhs,2011,9515924183.05298
bhs,2012,9760600000
bhs,2013,9544600000
bhs,2014,9652600000
bhs,2015,9337500000
bhs,2016,9328400000
bih,2006,18528789200
bih,2007,20152773700
bih,2008,21281309600
bih,2009,20645070200
bih,2010,20824266000
bih,2011,21023284400
bih,2012,20850033800
bih,2013,21340184800
bih,2014,21585535800
bih,2015,22249026000
bih,2016,22929005300
blr,1990,891115325.35
blr,1991,877769711.94
blr,1992,788951014.26
blr,1993,727102768.35
blr,1994,643410065.84
blr,1995,572663476.2
blr,1996,586499405.22
blr,1997,647760167.61
blr,1998,698178713.87
blr,1999,728852038.45
blr,2000,780670000
blr,2001,823510000
blr,2002,860610000
blr,2003,923200000
blr,2004,1034750000
blr,2005,1135150153.73
blr,2006,1254394532.68
blr,2007,1339481054.19
blr,2008,1477460400
blr,2009,1484890100
blr,2010,1630882900
blr,2011,1750967600
blr,2012,1774279300
blr,2013,1787253100
blr,2014,1827289600
blr,2015,1751456300
blr,2016,1699258400
blz,1970,309533700
blz,1971,323951600
blz,1972,341152100
blz,1973,357107300
blz,1974,378525600
blz,1975,393952800
blz,1976,382394800
blz,1977,433135300
blz,1978,456192700
blz,1979,473840900
blz,1980,537561500
blz,1981,548498100
blz,1982,543793100
blz,1983,536674500
blz,1984,548115700
blz,1985,551794400
blz,1986,571496000
blz,1987,638259100
blz,1988,684350900
blz,1989,772391600
blz,1990,851000000
blz,1991,897874600
blz,1992,1005989600
blz,1993,1071518500
blz,1994,1078611400
blz,1995,1083252400
blz,1996,1100666500
blz,1997,1139059400
blz,1998,1175906500
blz,1999,1278073700
blz,2000,1455569500
blz,2001,1507601400
blz,2002,1574678300
blz,2003,1723367800
blz,2004,1812727814.46101
blz,2005,1878362962.74714
blz,2006,1957034375.61863
blz,2007,1953745813.83653
blz,2008,2027430034.95155
blz,2009,2100494148.16293
blz,2010,2148293052.45581
blz,2011,2162878996.90341
blz,2012,2229275939.19742
blz,2013,2229693827.086
blz,2014,2285477736.56452
blz,2015,2328007894.48374
blz,2016,2301000000
bmu,1996,3498581661.8301
bmu,1997,3666066385.8966
bmu,1998,3805029231.032
bmu,1999,3921291459.0688
bmu,2000,4317842000
bmu,2001,4630690000
bmu,2002,4561669000
bmu,2003,4715198000
bmu,2004,4826666000
bmu,2005,4908016000
bmu,2006,5179855000
bmu,2007,5327587000
bmu,2008,5410689000
bmu,2009,5124550000
bmu,2010,5016288000
bmu,2011,4846865000
bmu,2012,4611538000
bol,1970,9563257900
bol,1971,10108188600
bol,1972,10946562300
bol,1973,11743225200
bol,1974,12243998800
bol,1975,13061945200
bol,1976,13800873600
bol,1977,14505430500
bol,1978,14788476400
bol,1979,14851715300
bol,1980,14636435200
bol,1981,14607830600
bol,1982,13936250600
bol,1983,13316349000
bol,1984,13262885700
bol,1985,13057702100
bol,1986,12355223900
bol,1987,12637800300
bol,1988,13024636800
bol,1989,13537121800
bol,1990,14163418800
bol,1991,14886684100
bol,1992,15125011800
bol,1993,15788416600
bol,1994,16532629300
bol,1995,17252386600
bol,1996,18019835400
bol,1997,18898404100
bol,1998,19746856400
bol,1999,20045271500
bol,2000,20532088300
bol,2001,20859589900
bol,2002,21265795100
bol,2003,21838970900
bol,2004,22629048200
bol,2005,23534089800
bol,2006,24634131700
bol,2007,25714000000
bol,2008,27273725000
bol,2009,28348748000
bol,2010,29385416000
bol,2011,30681446000
bol,2012,32028441000
bol,2013,34050036000
bol,2014,35750495000
bol,2015,37344459000.00001
bol,2016,38941200999.99999
bra,1991,821519497200
bra,1992,819753698399.99988
bra,1993,853740088599.99988
bra,1994,896287082399.99988
bra,1995,928187915000
bra,1996,951887810400.00012
bra,1997,979610659000.00024
bra,1998,985724620600
bra,1999,995198927500
bra,2000,1031326000000
bra,2001,1046930240400
bra,2002,1084404798899.99988
bra,2003,1097709547200
bra,2004,1159801928300
bra,2005,1194757560200
bra,2006,1238799919099.99976
bra,2007,1310640378900
bra,2008,1371934261799.99976
bra,2009,1370603939300
bra,2010,1466222579500
bra,2011,1521104094800.00024
bra,2012,1545622867000.00049
bra,2013,1590070570500.00024
bra,2014,1597400296700.00024
bra,2015,1545598485400
bra,2016,1497126270500
brb,1975,628043000
brb,1976,655427000
brb,1977,679299000
brb,1978,712428000
brb,1979,768660000
brb,1980,802274000
brb,1981,786800000
brb,1982,748000000
brb,1983,751800000
brb,1984,778500000
brb,1985,786900000
brb,1986,827000000
brb,1987,848200000
brb,1988,877500000
brb,1989,909100000
brb,1990,879100000
brb,1991,844700000
brb,1992,785700000
brb,1993,795300000
brb,1994,825400000
brb,1995,842100000
brb,1996,875500000
brb,1997,917000000
brb,1998,951300000
brb,1999,954400000
brb,2000,996900000
brb,2001,973300000
brb,2002,981000000
brb,2003,1002300000
brb,2004,1016400000
brb,2005,1056700000
brb,2006,1116600000
brb,2007,1136300000
brb,2008,1140800000
brb,2009,1094800000
brb,2010,1097600000
brb,2011,1102600000
brb,2012,1105700000
brb,2013,1105800000
brb,2014,1106000000
brb,2015,1116000000
brb,2016,1138800000
btn,1980,4613457600
btn,1981,5263818700
btn,1982,5447626800
btn,1983,6036506200
btn,1984,6284312500
btn,1985,6592318400
btn,1986,7397155900
btn,1987,9471336200
btn,1988,9962856500
btn,1989,10768314500
btn,1990,11839047500
btn,1991,11769865800
btn,1992,12331949100
btn,1993,12595747500
btn,1994,13000074100
btn,1995,13995520600
btn,1996,14835619300
btn,1997,15520177800
btn,1998,16484946300
btn,1999,17809327600
btn,2000,19311925600
btn,2001,20898713500
btn,2002,22911801400
btn,2003,24670901300
btn,2004,25949364600
btn,2005,27840432200
btn,2006,29843235700
btn,2007,35329604200
btn,2008,36995645000
btn,2009,39540690000
btn,2010,43672000000
btn,2011,46905000000
btn,2012,48600000000
btn,2013,49951000000
btn,2014,52605190000
btn,2015,56728450000
btn,2016,61081460000
bwa,1960,1014467100
bwa,1961,1075987200
bwa,1962,1147350600
bwa,1963,1212561900
bwa,1964,1299305300
bwa,1965,1375385300
bwa,1966,1464280900
bwa,1967,1547516500
bwa,1968,1718649000
bwa,1969,1973682900
bwa,1970,2293307700
bwa,1971,2848322800
bwa,1972,3599107900
bwa,1973,4403497000
bwa,1974,4784050100
bwa,1975,5235436500
bwa,1976,5784129000
bwa,1977,6441727000
bwa,1978,7250212200
bwa,1979,7885588100
bwa,1980,8738532500
bwa,1981,9726744800
bwa,1982,11163790600
bwa,1983,12702385700
bwa,1984,13896291000
bwa,1985,15127801100
bwa,1986,16364789200
bwa,1987,18307575100
bwa,1988,22012364400
bwa,1989,24863852200
bwa,1990,26231132400
bwa,1991,27586686300
bwa,1992,28024996100
bwa,1993,28958746700
bwa,1994,30647600000
bwa,1995,33407300000
bwa,1996,34814099999.99999
bwa,1997,37075400000
bwa,1998,37343000000
bwa,1999,40512700000.00001
bwa,2000,41357699999.99999
bwa,2001,42148200000
bwa,2002,45651299999.99999
bwa,2003,47036163000
bwa,2004,46232798500
bwa,2005,49406708495.619
bwa,2006,53691576313.62989
bwa,2007,57204928750.944
bwa,2008,60348014500
bwa,2009,54885871800
bwa,2010,60483345799.99999
bwa,2011,64161889100
bwa,2012,67030880400
bwa,2013,73826355899.99998
bwa,2014,76039197300
bwa,2015,76390963562.0117
bwa,2016,80081182075.50049
caf,1965,366663000000.00006
caf,1966,366792999999.99994
caf,1967,382972000000
caf,1968,388003000000
caf,1969,412695000000.00006
caf,1970,427572000000
caf,1971,431471000000
caf,1972,429868000000
caf,1973,433501000000
caf,1974,465287000000.00006
caf,1975,470388000000
caf,1976,490236000000
caf,1977,514403000000
caf,1978,518657000000
caf,1979,506794000000
caf,1980,497144999999.99994
caf,1981,491797000000
caf,1982,514403000000
caf,1983,476839999999.99994
caf,1984,521540000000
caf,1985,541726000000
caf,1986,559467000000
caf,1987,535790000000
caf,1988,545858000000
caf,1989,560743999999.99988
caf,1990,543524000000
caf,1991,534868000000
caf,1992,500689000000
caf,1993,502420000000
caf,1994,526908000000
caf,1995,564806000000
caf,1996,542490000000
caf,1997,571304999999.99988
caf,1998,598141000000
caf,1999,619684000000
caf,2000,602473999999.99988
caf,2001,638405000000
caf,2002,656160000000
caf,2003,629113999999.99988
caf,2004,667064999999.99988
caf,2005,670107000000
caf,2006,698643000000.00012
caf,2007,724020000000
caf,2008,739975000000
caf,2009,745578000000
caf,2010,760958000000
caf,2011,800728000000
caf,2012,829105000000
caf,2013,525895000000.00006
caf,2014,542536999999.99994
caf,2015,557728000000
caf,2016,582759113100
can,1970,498504318099.99988
can,1971,524693569800
can,1972,553587851799.99988
can,1973,593487444300
can,1974,614673418800
can,1975,621541251700
can,1976,658173914700
can,1977,677971760700
can,1978,700474637000
can,1979,729000123200
can,1980,742624992000
can,1981,765053475999.99976
can,1982,745087501300
can,1983,765060350400
can,1984,806781015900.00012
can,1985,847661630999.99988
can,1986,871013929699.99988
can,1987,905253885200
can,1988,945309573700.00012
can,1989,967839695500
can,1990,972959740200.00012
can,1991,959032228600.00024
can,1992,967205876800
can,1993,990874397400.00012
can,1994,1035445184400.00012
can,1995,1062564648099.99988
can,1996,1077642932400.00024
can,1997,1122939654900
can,1998,1166161927400
can,1999,1230907196000
can,2000,1297782519300
can,2001,1316054821000.00024
can,2002,1350693917499.99976
can,2003,1379301706300.00024
can,2004,1422018221999.99976
can,2005,1464722146200
can,2006,1505660118700
can,2007,1541326468100
can,2008,1552729081100
can,2009,1502392635800.00049
can,2010,1555132999999.99951
can,2011,1606415903200
can,2012,1637048817900
can,2013,1678414899900.00024
can,2014,1726660114200
can,2015,1743422490500.00024
can,2016,1767251821600
che,1980,352299143300
che,1981,357137597600
che,1982,352791991700.00006
che,1983,355193796000
che,1984,365353247100
che,1985,378500827800
che,1986,385274859299.99988
che,1987,391105696299.99994
che,1988,403951894200.00012
che,1989,421337529999.99994
che,1990,436578779700.00012
che,1991,433560752900
che,1992,435134720000
che,1993,434785674500
che,1994,439716041400.00012
che,1995,441823131400
che,1996,443607321800.00006
che,1997,452805264900
che,1998,465972613400
che,1999,471500097100.00006
che,2000,488974113900.00006
che,2001,496436566799.99994
che,2002,498265127699.99994
che,2003,498501925700.00006
che,2004,511756747599.99994
che,2005,527427569400
che,2006,548100474500.00006
che,2007,570097943500
che,2008,582700921600
che,2009,569695508000
che,2010,586333202200
che,2011,597176261800
che,2012,603910379399.99988
che,2013,615241543000
che,2014,630356145999.99988
che,2015,638130138700
che,2016,647704960500
chl,1960,15821162222000
chl,1961,16411755647099.99609
chl,1962,17315690959700
chl,1963,18475258896300
chl,1964,18820896793500
chl,1965,18990230243799.99609
chl,1966,20907960246600
chl,1967,21661180846700.00391
chl,1968,22463110183000
chl,1969,23152621168199.99219
chl,1970,23616236565700.00391
chl,1971,25818983267000.00391
chl,1972,25528054457400
chl,1973,24127590054200
chl,1974,24652267852799.99609
chl,1975,21612119148800
chl,1976,22351309515200
chl,1977,24158474216600
chl,1978,26036584251000
chl,1979,28036554366200.00781
chl,1980,30014817327200.00391
chl,1981,31294568775599.99219
chl,1982,27819571065300
chl,1983,27402634873200.00391
chl,1984,28823835785400.00391
chl,1985,29603881486599.99609
chl,1986,31219056236100
chl,1987,33048525714799.99609
chl,1988,35349565016700
chl,1989,38626650646600
chl,1990,39942187323000
chl,1991,42983091885000
chl,1992,47765498690600.00781
chl,1993,50728427383200
chl,1994,53355117294399.99219
chl,1995,58280356383400
chl,1996,62227470611200.00781
chl,1997,66782026211699.99219
chl,1998,69618984994400
chl,1999,69453068861800
chl,2000,73124484881500.01562
chl,2001,75572584577900.01562
chl,2002,77944903164199.98438
chl,2003,81090090828300
chl,2004,86766478781700
chl,2005,91488540992500
chl,2006,97157570729500.03125
chl,2007,101628249476100
chl,2008,105046618805600.01562
chl,2009,103578742318900
chl,2010,109020542394499.96875
chl,2011,115394210485500
chl,2012,121321301225400.01562
chl,2013,126187233254119.03125
chl,2014,128596257184207.98438
chl,2015,131571287187075.04688
chl,2016,133665272613601
civ,2013,12096775117703.00195
civ,2014,13166855490137.09961
civ,2015,14089447400890.20117
civ,2016,15287048558539.39844
cmr,1965,2470893781407.05957
cmr,1966,2584924201455.68945
cmr,1967,2302852544260.56982
cmr,1968,1930075780802.3103
cmr,1969,1978999802771.00977
cmr,1970,2140220625368.82983
cmr,1971,2225397491550.31006
cmr,1972,2514811291965.64941
cmr,1973,2570579327787.49023
cmr,1974,2822882150517.56006
cmr,1975,3148271619668.76025
cmr,1976,3068516334163.57959
cmr,1977,3502021371900.51953
cmr,1978,4383267810911.00879
cmr,1979,4745350643571.83887
cmr,1980,4565346206048.12891
cmr,1981,5388612989306.54004
cmr,1982,5905336618228.78906
cmr,1983,6389422021489.2207
cmr,1984,6653846529601.90918
cmr,1985,7245518600758.97852
cmr,1986,7718599349807.11914
cmr,1987,7494858098019.25586
