geo,time,se_adt_litr_fe_zs
phl,2000,92.65491
phl,2003,93.56453
phl,2008,95.82563
phl,2013,96.78736
plw,1980,90.50324
plw,2013,99.52794
plw,2015,96.34015
png,2000,50.91774
pol,1978,98.25198
pri,1980,85.85034
pri,1990,89.73096
pri,2010,92.53015
prk,2008,99.99761
prt,1981,74.60799
prt,1991,84.65821
prt,2011,92.86077
pry,1982,75.85298
pry,1992,88.55871
pry,2007,93.45327
pry,2008,92.49443
pry,2009,93.14401
pry,2010,92.92574
pry,2014,93.73455
pry,2015,94.34246
pse,1997,79.72662
pse,2004,87.95174
pse,2006,89.757
pse,2007,90.46518
pse,2008,90.09906
pse,2009,91.70453
pse,2010,92.1728
pse,2011,92.61618
pse,2012,93.56538
pse,2013,94.12609
pse,2014,94.40729
pse,2015,94.85377
pse,2016,95.20791
qat,1986,72.45895
qat,1997,80.88868
qat,2004,88.60922
qat,2007,90.43612
qat,2008,92.66382
qat,2009,92.91018
qat,2010,95.40186
qat,2011,95.5633
qat,2012,95.77408
qat,2013,97.07314
qat,2014,97.55827
rou,1992,94.98269
rou,2002,96.26632
rou,2011,98.20521
rus,1989,96.75817
rus,2002,99.22836
rus,2010,99.64778
rwa,1978,26.57358
rwa,2000,59.75034
rwa,2010,61.54861
rwa,2012,64.66449
sau,1992,57.27784
sau,2000,69.29119
sau,2004,76.33516
sau,2013,91.36925
sdn,2000,52.1464
sdn,2008,46.69963
sen,1988,17.86327
sen,2002,29.24734
sen,2006,32.98758
sen,2009,38.66625
sen,2011,40.42492
sen,2013,33.5966
sgp,1980,73.96854
sgp,1990,83.02685
sgp,2000,88.64518
sgp,2010,93.77481
sgp,2011,94.0684
sgp,2012,94.35959
sgp,2013,94.64199
sgp,2014,94.91132
sgp,2015,95.19065
sgp,2016,95.44789
slb,1999,69
sle,2004,24.15893
sle,2013,24.85668
slv,1992,71.28053
slv,2006,81.00382
slv,2007,79.66213
slv,2008,81.3595
slv,2009,81.81795
slv,2010,82.30802
slv,2011,83.01564
slv,2013,84.67035
slv,2015,86.2171
srb,2011,96.74911
srb,2016,98.22828
ssd,2008,19.18638
stp,1981,42.36338
stp,1991,61.92048
stp,2001,77.94923
stp,2008,60.08303
stp,2012,85.4417
sur,2004,87.19744
sur,2008,93.76537
sur,2010,94.00354
sur,2012,90.99791
svn,1991,99.45375
swz,1976,53.66596
swz,1986,65.22288
swz,2000,80.32875
swz,2010,82.44755
syc,1987,85.4893
syc,1994,88.5866
syc,2002,92.25898
syc,2010,94.44898
syr,1981,37.05916
syr,2002,74.24044
syr,2004,73.62656
tcd,1993,4.59183
tcd,2000,12.79642
tcd,2004,17.98058
tcd,2015,13.93341
tcd,2016,13.95523
tgo,2000,38.45329
tgo,2006,44.37663
tgo,2009,43.6069
tgo,2011,47.97739
tgo,2015,51.24178
tha,1980,83.89335
tha,2000,90.51602
tha,2005,91.52957
tha,2010,96.42705
tha,2013,92.24916
tha,2015,91.19193
tjk,1989,96.6418
tjk,2000,99.22123
tkm,1995,98.26177
tls,2001,30
tls,2007,42.5
tls,2010,52.959
ton,1976,99.52553
ton,1996,98.97555
ton,2006,99.08251
ton,2011,99.43422
tto,1980,93.46417
tto,1990,95.66179
tun,1984,35.76757
tun,2004,65.34786
tun,2007,68.50938
tun,2008,70.96418
tun,2010,71.08821
tun,2011,71.7296
tun,2012,72.16065
tun,2014,72.22377
tur,1975,45.09892
tur,1980,49.80641
tur,1985,64.23172
tur,1990,68.51966
tur,2004,79.58169
tur,2005,80.54895
tur,2006,80.38516
tur,2007,81.26383
tur,2009,85.34716
tur,2010,88.07317
tur,2011,90.3101
tur,2012,91.60452
tur,2013,92.13808
tur,2014,92.40182
tur,2015,92.64581
tza,1988,48.08802
tza,2002,62.17232
tza,2010,60.75262
tza,2012,73.34718
tza,2015,73.09383
uga,1991,44.82669
uga,2002,58.90988
uga,2006,62.07897
uga,2010,64.59145
uga,2012,61.97043
ukr,2001,99.17157
ukr,2012,99.9582
ury,1975,94.30452
ury,1985,95.88154
ury,1996,97.27096
ury,2006,98.08436
ury,2007,98.24193
ury,2008,98.46366
ury,2009,98.53372
ury,2010,98.49095
ury,2011,98.61908
ury,2012,98.66055
ury,2013,98.63643
ury,2014,98.80905
ury,2015,98.86746
uzb,2000,98.13858
uzb,2013,99.99587
uzb,2014,99.97599
uzb,2015,99.97577
vct,1970,95.5
ven,1981,83.00466
ven,1990,89.00485
ven,2001,92.71598
ven,2007,94.92964
ven,2009,95.3504
ven,2011,95.02888
ven,2015,96.56007
ven,2016,97.21371
vnm,1979,78.14039
vnm,1989,82.82939
vnm,1999,86.92008
vnm,2000,86.61011
vnm,2009,91.37909
vut,1979,47.78259
wsm,1991,97.42174
wsm,2011,99.06953
yem,1994,17.05956
zaf,1980,74.80719
zaf,1996,80.92863
zaf,2007,87.0431
zaf,2009,91.76816
zaf,2010,91.71399
zaf,2011,92.04789
zaf,2012,92.58625
zaf,2014,93.07306
zaf,2015,93.40803
zmb,1990,57.35772
zmb,1999,59.80285
zmb,2002,61.83928
zmb,2007,51.78697
zmb,2010,77.74664
zwe,1982,71.85393
zwe,1992,78.51702
zwe,2011,80.06566
zwe,2014,88.28383
