geo,time,dt_tds_mltc_cd
aze,2004,4318417.1
aze,2005,6624543.4
aze,2006,8689876.8
aze,2007,11746890.3
aze,2008,14548703.3
aze,2009,15237725.9
aze,2010,16158291.2
aze,2011,21062880.8
aze,2012,23559419.5
aze,2013,319978559.1
aze,2014,55254391.7
aze,2015,54623078.6
aze,2016,57340422.6
aze,2017,62402001.2
aze,2018,67619537
bdi,1970,6000
bdi,1971,27000
bdi,1972,14000
bdi,1973,21000
bdi,1974,22000
bdi,1975,24000
bdi,1976,37000
bdi,1977,53000
bdi,1978,80767.6
bdi,1979,221040.6
bdi,1980,287356.5
bdi,1981,430564.6
bdi,1982,647825.9
bdi,1983,992445.9
bdi,1984,2942752.2
bdi,1985,4359901.3
bdi,1986,3508619.3
bdi,1987,5675974.1
bdi,1988,4801631.1
bdi,1989,5848588.5
bdi,1990,7630517.3
bdi,1991,8816231.2
bdi,1992,10261274.8
bdi,1993,10232129.5
bdi,1994,12966727.5
bdi,1995,12477814.6
bdi,1996,11611333.5
bdi,1997,15138385.2
bdi,1998,14131065.4
bdi,1999,16185764.4
bdi,2000,13927380.3
bdi,2001,14717489.2
bdi,2002,16317203.2
bdi,2003,23003061.5
bdi,2004,44008612.4
bdi,2005,25170395.1
bdi,2006,12272765
bdi,2007,12728833.4
bdi,2008,14057080.6
bdi,2009,5538814.9
bdi,2010,2483948.1
bdi,2011,3507126.1
bdi,2012,7428314.6
bdi,2013,17947413.6
bdi,2014,9946861
bdi,2015,7012943.9
bdi,2016,7617901.2
bdi,2017,9177145.2
bdi,2018,8932831.9
ben,1970,1000
ben,1971,14000
ben,1972,30229.4
ben,1973,57926.4
ben,1974,90000
ben,1975,113000
ben,1976,148000
ben,1977,199150.8
ben,1978,388188.4
ben,1979,424223.1
ben,1980,495445.9
ben,1981,611260.3
ben,1982,953619.4
ben,1983,1360944
ben,1984,1803766.7
ben,1985,2838557
ben,1986,3446556.2
ben,1987,3322265.2
ben,1988,4346120.2
ben,1989,4879902.5
ben,1990,7346941.8
ben,1991,8074742.2
ben,1992,9000622.3
ben,1993,10642077.4
ben,1994,11760626.4
ben,1995,13749360.1
ben,1996,14037868.6
ben,1997,16028696.3
ben,1998,16247796
ben,1999,19039713.4
ben,2000,13642500.6
ben,2001,9955586.8
ben,2002,13485795.6
ben,2003,12709772.6
ben,2004,16778404.3
ben,2005,22936476
ben,2006,21447889.7
ben,2007,9853225.4
ben,2008,23688013.8
ben,2009,11863455.4
ben,2010,13090468.3
ben,2011,14967502.1
ben,2012,17366438.9
ben,2013,18585417.1
ben,2014,22507495
ben,2015,21435734.6
ben,2016,26145924.7
ben,2017,36242835.3
ben,2018,39542430
bfa,1972,2000
bfa,1973,22794
bfa,1974,71338.2
bfa,1975,101829.8
bfa,1976,167149.9
bfa,1977,283360.3
bfa,1978,346675.8
bfa,1979,631966.1
bfa,1980,2221172.5
bfa,1981,1318722.2
bfa,1982,2699922.2
bfa,1983,1652953.3
bfa,1984,2520526.2
bfa,1985,2506040
bfa,1986,4303013.9
bfa,1987,6064629.1
bfa,1988,7063441.9
bfa,1989,6397799.2
bfa,1990,7569877.2
bfa,1991,11071023.9
bfa,1992,10606200.8
bfa,1993,12989813.7
bfa,1994,19595853.2
bfa,1995,15695867.1
bfa,1996,17027015
bfa,1997,18283032.6
bfa,1998,20677943.4
bfa,1999,21412735.2
bfa,2000,13988832.7
bfa,2001,5425148.8
bfa,2002,14415245.8
bfa,2003,14949945.7
bfa,2004,17993753.8
bfa,2005,16509349.1
bfa,2006,18691403
bfa,2007,8759081.2
bfa,2008,10098716.6
bfa,2009,10815855.1
bfa,2010,13937642.6
bfa,2011,21286672.9
bfa,2012,23776001.1
bfa,2013,27664175.5
bfa,2014,32509667.2
bfa,2015,35004802.9
bfa,2016,41900242
bfa,2017,51081463
bfa,2018,55835443.8
bgd,1973,53000
bgd,1974,589000
bgd,1975,1242000
bgd,1976,2726000
bgd,1977,3667000
bgd,1978,4519000
bgd,1979,6654000
bgd,1980,7030000
bgd,1981,9553951.4
bgd,1982,12427032.6
bgd,1983,14017621.1
bgd,1984,21374942
bgd,1985,34111809.4
bgd,1986,41237779.3
bgd,1987,52001824.7
bgd,1988,57830351.6
bgd,1989,62250913
bgd,1990,76429316.5
bgd,1991,88812890.7
bgd,1992,102189070.3
bgd,1993,121674083.3
bgd,1994,138013674.8
bgd,1995,171112173.7
bgd,1996,178228814.4
bgd,1997,188367783.5
bgd,1998,199318693
bgd,1999,228204148
bgd,2000,238428697.9
bgd,2001,251784220.9
bgd,2002,275565868.8
bgd,2003,314999125
bgd,2004,384318918.3
bgd,2005,388270205.5
bgd,2006,419984915.3
bgd,2007,455820618.4
bgd,2008,518760969.7
bgd,2009,551116083.7
bgd,2010,571066900.5
bgd,2011,631642735.7
bgd,2012,633590701.6
bgd,2013,663900140.9
bgd,2014,700602772
bgd,2015,674449461.2
bgd,2016,717336272.2
bgd,2017,739158417.9
bgd,2018,801723448
bih,1997,905282.7
bih,1998,1408416.9
bih,1999,2402941.4
bih,2000,2981176.6
bih,2001,3262313.3
bih,2002,3770230.1
bih,2003,4737862
bih,2004,6576841.5
bih,2005,7624576.8
bih,2006,11619167.1
bih,2007,18014984.2
bih,2008,22963860.5
bih,2009,27270019.4
bih,2010,27191496.4
bih,2011,31788156.4
bih,2012,34275367.8
bih,2013,36175902.4
bih,2014,39250103.1
bih,2015,39364587.6
bih,2016,59790313.7
bih,2017,68954359.4
bih,2018,75546689.8
blz,1981,9306.2
blz,1982,15704.7
blz,1983,15868.8
blz,1984,20192.9
blz,1985,28960
blz,1986,27994.1
blz,1987,36376.7
blz,1988,24097.2
blz,1989,72457.9
blz,1990,222376
blz,1991,277581.4
blz,1992,261248.1
blz,1993,291360.5
blz,1994,289807.5
blz,1995,402045.9
blz,1996,354163.7
blz,1997,357180.4
blz,1998,326482.6
blz,1999,541156
blz,2000,586363.1
blz,2001,596239.2
blz,2002,658215.2
blz,2003,1010762.5
blz,2004,1126998
blz,2005,1007844.5
blz,2006,964221.1
blz,2007,975299.3
blz,2008,1002099.7
blz,2009,885818.4
blz,2010,1009534.1
blz,2011,955387.3
blz,2012,1100120.3
blz,2013,928973.6
blz,2014,988098.3
blz,2015,973490.5
blz,2016,843425.1
blz,2017,902223
blz,2018,962165.5
bol,1970,5450000
bol,1971,6277000
bol,1972,6389000
bol,1973,5740000
bol,1974,5586000
bol,1975,5702000
bol,1976,6238000
bol,1977,6520000
bol,1978,6752000
bol,1979,6813000
bol,1980,7322000
bol,1981,8214000
bol,1982,7475000
bol,1983,8773000
bol,1984,9923000
bol,1985,12419000
bol,1986,14090173.7
bol,1987,16883549.7
bol,1988,19108914.6
bol,1989,22874616.9
bol,1990,27451765.5
bol,1991,29748690.3
bol,1992,30768914.9
bol,1993,35233188.7
bol,1994,38118963.8
bol,1995,40229756.8
bol,1996,41192369.3
bol,1997,45134558.1
bol,1998,44192478.1
bol,1999,34155872
bol,2000,37701676.6
bol,2001,24246558.4
bol,2002,26428012.3
bol,2003,41497631.7
bol,2004,45302248.7
bol,2005,50472119.2
bol,2006,47925665
bol,2007,12615497.5
bol,2008,16761035.6
bol,2009,17924493.7
bol,2010,21638652.4
bol,2011,24355780.6
bol,2012,28796399.7
bol,2013,34664867.6
bol,2014,41804619.9
bol,2015,46180202.5
bol,2016,52522153.1
bol,2017,71658736.6
bol,2018,78268232.7
bra,1970,14160000
bra,1971,19404000
bra,1972,23556000
bra,1973,29673000
bra,1974,33398000
bra,1975,33100000
bra,1976,40260000
bra,1977,42959000
bra,1978,46127000
bra,1979,48817000
bra,1980,51566000
bra,1981,54431000
bra,1982,59815000
bra,1983,64662000
bra,1984,63571000
bra,1985,62621000
bra,1986,64735000
bra,1987,66183000
bra,1988,67651000
bra,1989,66728000
bra,1990,62905000
bra,1991,65044000
bra,1992,58518000
bra,1993,445128000
bra,1994,54014000
bra,1995,54181000
bra,1996,54805000
bra,1997,55436000
bra,1998,56823000
bra,1999,58705000
bra,2000,56447000
bra,2001,51363000
bra,2002,51076000
bra,2003,48379000
bra,2004,48081000
bra,2005,43838000
bra,2006,42098000
bra,2007,39566000
bra,2008,37590000
bra,2009,36308000
bra,2010,34301000
bra,2011,32829000
bra,2012,29427000
bra,2013,49651000
bra,2014,19341674
bra,2015,16443943.3
bra,2016,15594559.6
bra,2017,15263879.6
bra,2018,8737112.6
btn,1981,2359.7
btn,1982,3312.8
btn,1983,6414.8
btn,1984,32808.6
btn,1985,15242.8
btn,1986,53987.9
btn,1987,230529.5
btn,1988,301107.9
btn,1989,296125.8
btn,1990,343483.6
btn,1991,2550061.4
btn,1992,565109.2
btn,1993,659026.4
btn,1994,1130591.4
btn,1995,1169482.1
btn,1996,1454530.1
btn,1997,1478022.6
btn,1998,1603470.6
btn,1999,2075153.4
btn,2000,2084229.1
btn,2001,1939931.9
btn,2002,2060367.3
btn,2003,2346722.4
btn,2004,3187789
btn,2005,3596845.4
btn,2006,3886819.7
btn,2007,4190004.4
btn,2008,5204069.2
btn,2009,6861990.8
btn,2010,8226835.8
btn,2011,8924215.2
btn,2012,9408553.6
btn,2013,9448393.4
btn,2014,11380535.7
btn,2015,12761028
btn,2016,13214079.5
btn,2017,13039246.8
btn,2018,13641175.2
bwa,1970,27000
bwa,1971,42000
bwa,1972,59000
bwa,1973,81000
bwa,1974,68000
bwa,1975,126000
bwa,1976,141000
bwa,1977,154000
bwa,1978,166074.6
bwa,1979,204131.1
bwa,1980,236953
bwa,1981,280854.2
bwa,1982,345093.2
bwa,1983,388884.4
bwa,1984,462425.7
bwa,1985,968794.6
bwa,1986,1141248.5
bwa,1987,1253217.9
bwa,1988,1272605.1
bwa,1989,1421170.2
bwa,1990,2210914.8
bwa,1991,2486915.4
bwa,1992,2824873.3
bwa,1993,3264756.5
bwa,1994,5593650.6
bwa,1995,2061188.9
bwa,1996,3647873.7
bwa,1997,4253716.2
bwa,1998,4526401.6
bwa,1999,3221193.8
bwa,2000,2587687.6
bwa,2001,2709259.9
bwa,2002,4078174
bwa,2003,4503729.9
bwa,2004,4845489.2
bwa,2005,4857551.4
bwa,2006,5058910.6
bwa,2007,5063127.4
bwa,2008,5688468.7
bwa,2009,6772480.5
bwa,2010,24922411.5
bwa,2011,6416763.3
bwa,2012,4963738.7
bwa,2013,5280379.4
bwa,2014,5235640.2
bwa,2015,4440909.8
bwa,2016,4403554.7
bwa,2017,4370382.6
bwa,2018,4484842.2
caf,1971,7000
caf,1972,22000
caf,1973,36000
caf,1974,40000
caf,1975,106000
caf,1976,70000
caf,1977,94075.4
caf,1978,9614
caf,1979,107181
caf,1980,344531.8
caf,1981,372888
caf,1982,578239.2
caf,1983,637717.9
caf,1984,818283.8
caf,1985,1048138.3
caf,1986,1298036.2
caf,1987,1919701.6
caf,1988,2590098.6
caf,1989,2736005.2
caf,1990,3222224
caf,1991,4232007.4
caf,1992,4129730.1
caf,1993,3634844.3
caf,1994,8919608.4
caf,1995,5146032.1
caf,1996,4682387.4
caf,1997,6393328.1
caf,1998,10687842.6
caf,1999,7760248.5
caf,2000,9897618.5
caf,2001,9376728.9
caf,2002,111000
caf,2003,0
caf,2004,798418.4
caf,2005,862766.6
caf,2006,63536851.9
caf,2007,55289744.6
caf,2008,13966993.9
caf,2009,8368918.5
caf,2010,121075.8
caf,2011,101000
caf,2012,2430353.5
caf,2013,1324391.5
caf,2014,727217
caf,2015,859721.1
caf,2016,1462194.8
caf,2017,1562375.6
caf,2018,3202385.4
chn,1983,564498
chn,1984,3557678.1
chn,1985,3979380.7
chn,1986,8719046.4
chn,1987,12599207.1
chn,1988,15792043.4
chn,1989,14444356
chn,1990,19177849.3
chn,1991,25089660.5
chn,1992,32765410.6
chn,1993,40911292.2
chn,1994,53531963.8
chn,1995,67733406.2
chn,1996,77066823.7
chn,1997,85437401.7
chn,1998,97497423.3
chn,1999,122338508.6
chn,2000,363915319.6
chn,2001,185471140.1
chn,2002,180611087.6
chn,2003,220238989.2
chn,2004,309353000.3
chn,2005,302896000
chn,2006,323353000
chn,2007,356767000
chn,2008,396307000
chn,2009,407974000
chn,2010,423724000
chn,2011,1628462000
chn,2012,794459000
chn,2013,829712000
chn,2014,869264000
chn,2015,833214000
chn,2016,846662000
chn,2017,799114000
chn,2018,701314000
civ,1974,72230.3
civ,1975,243388
civ,1976,156493.1
civ,1977,747687.5
civ,1978,532964.4
civ,1979,595773.7
civ,1980,669757.1
civ,1981,577445.9
civ,1982,455129.3
civ,1983,1275765.4
civ,1984,1363057.1
civ,1985,820970.3
civ,1986,16039472.5
civ,1987,29339409.2
civ,1988,44512278.7
civ,1989,45875842.1
civ,1990,57062290.3
civ,1991,59610877.8
civ,1992,71682378.3
civ,1993,70264658.8
civ,1994,44852699.1
civ,1995,50090468.9
civ,1996,51718275.5
civ,1997,52165069.1
civ,1998,50173125.9
civ,1999,51180667.4
civ,2000,40985931.2
civ,2001,9667011.1
civ,2002,31932354.5
civ,2003,20930888.7
civ,2004,10788776.6
civ,2005,321739.9
civ,2006,349409.8
civ,2007,26945575.3
civ,2008,181512494.3
civ,2009,70586144.8
civ,2010,60237190.3
civ,2011,70917151.1
civ,2012,41345594.5
civ,2013,8745428.6
civ,2014,16784907.3
civ,2015,18551580
civ,2016,28395297.4
civ,2017,20992170.7
civ,2018,38566703
cmr,1971,36000
cmr,1972,163202.6
cmr,1973,219616.9
cmr,1974,367191.9
cmr,1975,329071.3
cmr,1976,520913.4
cmr,1977,638981.4
cmr,1978,1020921
cmr,1979,929932.2
cmr,1980,1966136
cmr,1981,6607804.6
cmr,1982,2553226.6
cmr,1983,2890195.7
cmr,1984,3144599.1
cmr,1985,3373584.1
cmr,1986,3479169.2
cmr,1987,3716331.3
cmr,1988,4495831.5
cmr,1989,5302806.9
cmr,1990,5902474.4
cmr,1991,6446904.8
cmr,1992,3495864.2
cmr,1993,9388894.1
cmr,1994,10208427.5
cmr,1995,11410750.9
cmr,1996,9347747.9
cmr,1997,22034286.2
cmr,1998,13637271.8
cmr,1999,15520696
cmr,2000,16392761.6
cmr,2001,17651820.3
cmr,2002,20606450.6
cmr,2003,20578889.8
cmr,2004,28243087.7
cmr,2005,30546664.2
cmr,2006,18675933.5
cmr,2007,8444095.7
cmr,2008,9783872.8
cmr,2009,8331000
cmr,2010,9681643.6
cmr,2011,24922174.9
cmr,2012,18266265.1
cmr,2013,15050377.6
cmr,2014,29979356.4
cmr,2015,27740429.1
cmr,2016,30500972.9
cmr,2017,34085992.2
cmr,2018,36289049.4
cod,1970,1000
cod,1971,22000
cod,1972,13000
cod,1973,136000
cod,1974,139000
cod,1975,119000
cod,1976,309962.8
cod,1977,448514.6
cod,1978,845355.6
cod,1979,1434402.5
cod,1980,1145457.4
cod,1981,2196803.4
cod,1982,2338933.3
cod,1983,2466892.3
cod,1984,4114546.6
cod,1985,6116262.8
cod,1986,5969923.8
cod,1987,10899004.9
cod,1988,12254826.1
cod,1989,10274680.5
cod,1990,12001559.5
cod,1991,14146524
cod,1992,14653784.4
cod,1993,11173738.1
cod,1994,854941.4
cod,1996,117594.6
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,268717653.4
cod,2003,26702491
cod,2004,21136027.2
cod,2005,22561507.9
cod,2006,28583519.1
cod,2007,29376410.4
cod,2008,37464837.8
cod,2009,40452056.3
cod,2010,27363947.7
cod,2011,8090324.3
cod,2012,12000598.3
cod,2013,21252531.8
cod,2014,29109005.1
cod,2015,25466235.5
cod,2016,25834831.6
cod,2017,29292521.7
cod,2018,28685342.8
cog,1973,27000
cog,1974,63000
cog,1975,85000
cog,1976,117000
cog,1977,137000
cog,1978,147000
cog,1979,152647
cog,1980,246341.8
cog,1981,290918.4
cog,1982,461967.7
cog,1983,497821.8
cog,1984,734210.5
cog,1985,829937.9
cog,1986,944314.8
cog,1987,857955.1
cog,1988,1235951.2
cog,1989,1050329.9
cog,1990,1476690.6
cog,1991,323944.6
cog,1992,118864.4
cog,1993,84094.6
cog,1994,6952174
cog,1995,2665242.1
cog,1996,3864018.2
cog,1997,1106637.8
cog,1998,1169877.9
cog,1999,147586.8
cog,2000,2503993.1
cog,2001,10433705.7
cog,2002,4902386.5
cog,2003,5027704.2
cog,2004,8056553.7
cog,2005,9264347.4
cog,2006,7363418.7
cog,2007,5511818.1
cog,2008,4652286.4
cog,2009,4592540.2
cog,2010,5949212.3
cog,2011,2010410.8
cog,2012,2285664.7
cog,2013,2894496.6
cog,2014,3529583.2
cog,2015,3706079.2
cog,2016,3175861.1
cog,2017,2826905.1
cog,2018,3396201.8
col,1970,5686975.5
col,1971,7337000
col,1972,10702000
col,1973,12878000
col,1974,12901000
col,1975,14328000
col,1976,16284000
col,1977,17270000
col,1978,19219000
col,1979,19191000
col,1980,21299000
col,1981,22307000
col,1982,24797000
col,1983,25996000
col,1984,26606000
col,1985,28282000
col,1986,29410000
col,1987,27930000
col,1988,41145000
col,1989,35836000
col,1990,36545000
col,1991,35308000
col,1992,32815000
col,1993,31765000
col,1994,31784000
col,1995,29966000
col,1996,28142000
col,1997,27831000
col,1998,28398000
col,1999,28792000
col,2000,27042000
col,2001,27475000
col,2002,31464000
col,2003,24285000
col,2004,27730000
col,2005,30770000
col,2006,23943000
col,2007,19348000
col,2008,15090000
col,2009,10850000
col,2010,13412000
col,2011,9011000
col,2012,7660000
col,2013,7142000
col,2014,6320000
col,2015,6459000
col,2016,6342000
col,2017,6229000
col,2018,5583000
com,1978,2000
com,1979,14738.3
com,1980,35200.4
com,1981,60632.8
com,1982,153659.3
com,1983,219091.9
com,1984,286682
com,1985,430563
com,1986,430622.6
com,1987,282854.1
com,1988,330617.7
com,1989,320571.4
com,1990,502238
com,1991,1429277.3
com,1992,2777520.6
com,1993,2018004.9
com,1994,1207689.2
com,1995,862068.9
com,1996,1001696.3
com,1997,1027600.3
com,1998,814109.9
com,1999,1487904.6
com,2000,1572742.1
com,2001,1574233
com,2002,1928274.1
com,2003,2222838
com,2004,3011406.3
com,2005,3775858.6
com,2006,3489564.4
com,2007,4728569.9
com,2008,12027643.1
com,2009,9445843.1
com,2010,4255323.8
com,2011,3554242.6
com,2012,7391942.5
com,2013,519292.6
com,2014,776187.7
com,2015,2134309.4
com,2016,2018928.5
com,2017,461430.8
com,2018,484000
cpv,1978,13000
cpv,1979,13000
cpv,1980,33120.3
cpv,1981,34044.2
cpv,1982,42292
cpv,1983,232177.5
cpv,1984,232210.5
cpv,1985,238955.4
cpv,1986,848803
cpv,1987,1509846.4
cpv,1988,1463595.6
cpv,1989,1262130.4
cpv,1990,1210516.2
cpv,1991,795963.3
cpv,1992,2353757.7
cpv,1993,940173.9
cpv,1994,2379610
cpv,1995,2254204.7
cpv,1996,2585288.6
cpv,1997,3894761.2
cpv,1998,4350787.8
cpv,1999,2694776.9
cpv,2000,3715754.2
cpv,2001,3344814
cpv,2002,4831990.9
cpv,2003,4663334.2
cpv,2004,5791312.9
cpv,2005,6245531.6
cpv,2006,6531410.5
cpv,2007,7150160
cpv,2008,8435314.7
cpv,2009,9311565.7
cpv,2010,10572867.3
cpv,2011,11504966.4
cpv,2012,11974449.4
cpv,2013,12903596.3
cpv,2014,13683704.4
cpv,2015,13281198.5
cpv,2016,13946337.9
cpv,2017,14245020.8
cpv,2018,15805584.6
cri,1970,1517000
cri,1971,2037000
cri,1972,2270000
cri,1973,2446000
cri,1974,2592000
cri,1975,2817000
cri,1976,4089000
cri,1977,5252000
cri,1978,5753000
cri,1979,5828000
cri,1980,6677000
cri,1981,7105000
cri,1982,8481000
cri,1983,9047000
cri,1984,10235000
cri,1985,11767000
cri,1986,14225000
cri,1987,12199000
cri,1988,18625000
cri,1989,14744000
cri,1990,18329000
cri,1991,19359000
cri,1992,18787000
cri,1993,18331000
cri,1994,18306000
cri,1995,17691000
cri,1996,17425000
cri,1997,15885000
cri,1998,16021000
cri,1999,15387000
cri,2000,15562000
cri,2001,15039000
cri,2002,14475000
cri,2003,15565000
cri,2004,13975000
cri,2005,13604000
cri,2006,24047000
cri,2007,39084000
cri,2008,18423000
cri,2009,11044000
cri,2010,9148000
cri,2011,7459000
cri,2012,6314000
cri,2013,4559000
cri,2014,3183000
cri,2015,3109000
cri,2016,1481000
cri,2017,1206000
cri,2018,980000
dji,1982,1104.3
dji,1983,1069.1
dji,1984,55177.2
dji,1985,107932.3
dji,1986,219110.2
dji,1987,324324.4
dji,1988,473464.8
dji,1989,487293
dji,1990,522443.4
dji,1991,517096.8
dji,1992,752447.9
dji,1993,1056830
dji,1994,1376506.3
dji,1995,1622821.3
dji,1996,2175563.9
dji,1997,1732368.1
dji,1998,2369832.5
dji,1999,2143275.1
dji,2000,2726817.3
dji,2001,2354876.7
dji,2002,2768326
dji,2003,3899656.5
dji,2004,5162334.9
dji,2005,3870068.2
dji,2006,7330680.7
dji,2007,6996590.7
dji,2008,6531482.9
dji,2009,6623905.8
dji,2010,7670963.7
dji,2011,9196859.1
dji,2012,9367205.9
dji,2013,9736720.2
dji,2014,10615860.5
dji,2015,9662256.2
dji,2016,11044699.1
dji,2017,10635937
dji,2018,11864169.8
dma,1981,12978.1
dma,1982,11042.6
dma,1983,20622.1
dma,1984,80389.7
dma,1985,57517.9
dma,1986,87702.4
dma,1987,121632.7
dma,1988,164235
dma,1989,874456.5
dma,1990,604557.7
dma,1991,304223.3
dma,1992,383430.6
dma,1993,440143.9
dma,1994,496021.5
dma,1995,428672.5
dma,1996,389061.4
dma,1997,638349.4
dma,1998,752808.2
dma,1999,965537.1
dma,2000,941789.7
dma,2001,1087068.3
dma,2002,1209635.5
dma,2003,1631400.1
dma,2004,1612032.6
dma,2005,1553743.2
dma,2006,1947389.6
dma,2007,1689258.8
dma,2008,3192189
dma,2009,2413117
dma,2010,2031893.5
dma,2011,2011165.8
dma,2012,2028155
dma,2013,1944350.3
dma,2014,2257186.3
dma,2015,2795469.5
dma,2016,2750432.8
dma,2017,2765762.4
dma,2018,2888729
dom,1970,1519000
dom,1971,2152000
dom,1972,2464000
dom,1973,3329000
dom,1974,4112000
dom,1975,4158000
dom,1976,5265000
dom,1977,5394000
dom,1978,5847000
dom,1979,5881000
dom,1980,5928000
dom,1981,7079000
dom,1982,7637000
dom,1983,8097000
dom,1984,9633000
dom,1985,12365000
dom,1986,13969000
dom,1987,11826000
dom,1988,17092000
dom,1989,15772000
dom,1990,14300000
dom,1991,31815000
dom,1992,25532000
dom,1993,26585000
dom,1994,25756000
dom,1995,27000000
dom,1996,26100650
dom,1997,28226787.1
dom,1998,24743336.3
dom,1999,20024960.9
dom,2000,25091122.2
dom,2001,26273377.5
dom,2002,26428205
dom,2003,27504985.5
dom,2004,30740381.1
dom,2005,30945809.4
dom,2006,30432111.5
dom,2007,30175645.4
dom,2008,30130262.3
dom,2009,29525103.5
dom,2010,28869156.8
dom,2011,28707220.7
dom,2012,27972552.7
dom,2013,27104761.5
dom,2014,25646486.2
dom,2015,22334596.9
dom,2016,21257323.4
dom,2017,20345789.6
dom,2018,20349022.8
dza,1996,2285109.6
dza,2001,3582.5
dza,2002,10495.5
dza,2003,12116.8
dza,2004,13149.1
dza,2005,13152.3
dza,2006,9836299
dza,2007,4592.7
dza,2008,0
ecu,1970,2551000
ecu,1971,3252000
ecu,1972,3675000
ecu,1973,4125000
ecu,1974,5226000
ecu,1975,5908000
ecu,1976,6660000
ecu,1977,7336000
ecu,1978,7728000
ecu,1979,8599000
ecu,1980,9671000
ecu,1981,10059000
ecu,1982,10498000
ecu,1983,10841000
ecu,1984,12920000
ecu,1985,15001000
ecu,1986,15683000
ecu,1987,15780000
ecu,1988,18090000
ecu,1989,19469000
ecu,1990,21256000
ecu,1991,24843000
ecu,1992,26475000
ecu,1993,27518000
ecu,1994,31906000
ecu,1995,33551000
ecu,1996,34102000
ecu,1997,34046000
ecu,1998,34030000
ecu,1999,33778000
ecu,2000,34765000
ecu,2001,35802000
ecu,2002,40183000
ecu,2003,38576000
ecu,2004,38781000
ecu,2005,39666000
ecu,2006,38915000
ecu,2007,38493000
ecu,2008,38638742.3
ecu,2009,38960339.9
ecu,2010,41768837.1
ecu,2011,36367996
ecu,2012,35371575.3
ecu,2013,34695376.9
ecu,2014,32650314.9
ecu,2015,30945272.7
ecu,2016,30726283.6
ecu,2017,29963386.1
ecu,2018,29306186.9
egy,1974,223000
egy,1975,376000
