geo,time,dt_dod_vtot_cd
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,35500000
aze,1994,103199844.4
aze,1995,175888378.9
aze,1996,183568892
aze,1997,119214000
aze,1998,221607500
aze,1999,319724775.1
aze,2000,470908384.5
aze,2001,429921115
aze,2002,395422190.1
aze,2003,376270632.3
aze,2004,425026206.3
aze,2005,564210448.5
aze,2006,706902890
aze,2007,1083981289
aze,2008,1546543414.8
aze,2009,2055823907.9
aze,2010,4217007527.6
aze,2011,5348710670.5
aze,2012,6259029068.7
aze,2013,6348507845.2
aze,2014,5981005271.9
aze,2015,7878267480.4
aze,2016,8369789539.8
aze,2017,9008310675.6
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,6775201.6
bdi,1984,6315783.6
bdi,1985,6298665
bdi,1986,6800591.5
bdi,1987,4610330.9
bdi,1988,2610373.8
bdi,1989,1596507.2
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,652569.6
bdi,2003,586958.2
bdi,2004,520258.3
bdi,2005,277278.4
bdi,2006,207607.2
bdi,2007,139062
bdi,2008,69312.2
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,3500000
ben,1980,1500000
ben,1981,10683000
ben,1982,51106000
ben,1983,59992000
ben,1984,51593000
ben,1985,43194000
ben,1986,34795000
ben,1987,34795000
ben,1988,34794000
ben,1989,23388636.6
ben,1990,26300626.6
ben,1991,62889551.3
ben,1992,103848417.3
ben,1993,100649425.2
ben,1994,109370705.4
ben,1995,120389439.1
ben,1996,14873512.6
ben,1997,13433220.2
ben,1998,13884096.3
ben,1999,12397489.3
ben,2000,13359730.8
ben,2001,12328932.7
ben,2002,13002151.6
ben,2003,867806.5
ben,2004,520258.3
ben,2005,174370.9
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,1535388.8
ben,2016,45421696.7
ben,2017,92798147.2
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,14925360
bfa,1980,12078393.5
bfa,1981,10616067.4
bfa,1982,8139932
bfa,1983,6263416.6
bfa,1984,5044042.8
bfa,1985,2024678.6
bfa,1986,1810821.2
bfa,1987,2195694.6
bfa,1988,1853375.5
bfa,1989,1951098.3
bfa,1990,2186479.8
bfa,1991,6735434.4
bfa,1992,6165636.1
bfa,1993,8079490.9
bfa,1994,8728892.5
bfa,1995,9273222.3
bfa,1996,2420578.2
bfa,1997,2098869.1
bfa,1998,2257172.1
bfa,1999,1935784.1
bfa,2000,8577843.2
bfa,2001,11795998.4
bfa,2002,7071841.8
bfa,2003,7328804.1
bfa,2004,10927362.8
bfa,2005,1489299.3
bfa,2006,2452172
bfa,2007,2419362.8
bfa,2008,2273438.6
bfa,2009,2122652.3
bfa,2010,5935275.6
bfa,2011,6956544.8
bfa,2012,7772971.4
bfa,2013,7125642.9
bfa,2014,6073411.5
bfa,2015,6647346.8
bfa,2016,4945790.1
bfa,2017,4783666.9
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,4500000
bgd,1981,5120000
bgd,1982,9140901.7
bgd,1983,7558376.3
bgd,1984,10720824.9
bgd,1985,9514538.8
bgd,1986,8290673.9
bgd,1987,6133377.3
bgd,1988,2930421.2
bgd,1989,1106383
bgd,1990,20931118.3
bgd,1991,18037000
bgd,1992,15263000
bgd,1993,12487000
bgd,1994,14829000
bgd,1995,12410000
bgd,1996,6809000
bgd,1997,1208000
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,238000
bgd,2002,6675000
bgd,2003,27178000
bgd,2004,98953000
bgd,2005,185006000
bgd,2006,266771000
bgd,2007,467538000
bgd,2008,865520000
bgd,2009,1930952000
bgd,2010,2387871000
bgd,2011,2865333000
bgd,2012,3522767000
bgd,2013,4154440378
bgd,2014,5071476000
bgd,2015,5611485020.7
bgd,2016,5961864702
bgd,2017,7326586726
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,740677282.6
bgr,1982,1079427442.4
bgr,1983,1417822434.6
bgr,1984,2195569893.5
bgr,1985,2996192222.9
bgr,1986,4567215545.4
bgr,1987,5915530336.7
bgr,1988,6353314631
bgr,1989,7334088702.7
bgr,1990,7713907161.2
bgr,1991,7611193811.7
bgr,1992,7478149026.2
bgr,1993,7394325295.9
bgr,1994,6661059649
bgr,1995,7144915697.4
bgr,1996,7024001810.6
bgr,1997,6789773882.9
bgr,1998,7236968427.6
bgr,1999,7291175871.2
bgr,2000,7288836589.4
bgr,2001,6982619118
bgr,2002,5315821388.9
bgr,2003,6297056592.1
bgr,2004,7814109794.2
bgr,2005,9755186683.2
bgr,2006,15692037532.8
bgr,2007,25847317308.5
bgr,2008,30659317218.80001
bgr,2009,33771505800.3
bgr,2010,31428742480.8
bgr,2011,30800775671.7
bgr,2012,32316974170
bgr,2013,34082065912.30001
bgr,2014,30259887362.4
bgr,2015,22819240507.8
bgr,2016,20771439056.8
bgr,2017,20427518433.8
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,846728124.8
bih,2000,1391417568.1
bih,2001,1415072307
bih,2002,1361037712
bih,2003,2716702036.5
bih,2004,3332621512.7
bih,2005,4387939042.9
bih,2006,5575016528.5
bih,2007,8135100995.2
bih,2008,9890197759.2
bih,2009,9926439546.6
bih,2010,10194405386.9
bih,2011,10014245616.8
bih,2012,9827449521.8
bih,2013,10341146393.3
bih,2014,9542633329.1
bih,2015,10156237785.1
bih,2016,10620067011.5
bih,2017,11130586692.5
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,451289133.6
blr,1994,591429143.4
blr,1995,696087767.7
blr,1996,502407583.6
blr,1997,449918795.9
blr,1998,528537481.5
blr,1999,449921713
blr,2000,504999424.1
blr,2001,684232072.9
blr,2002,973288636.7
blr,2003,1012794339
blr,2004,896959846.7
blr,2005,1096404050.4
blr,2006,1408353394
blr,2007,3164622236.2
blr,2008,4472184722.9
blr,2009,6793623204.8
blr,2010,7962741101.4
blr,2011,10606471645.1
blr,2012,11036218028.8
blr,2013,15247838688.2
blr,2014,18832208681.1
blr,2015,20035176645.8
blr,2016,17808934996
blr,2017,19370538441.2
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,2000000
blz,1982,3732000
blz,1983,3910000
blz,1984,5360000
blz,1985,6676000
blz,1986,5360000
blz,1987,7172000
blz,1988,15969000
blz,1989,21353000
blz,1990,27544000
blz,1991,32308000
blz,1992,36402000
blz,1993,36271000
blz,1994,41267000
blz,1995,56573000
blz,1996,57193000
blz,1997,61352000
blz,1998,61945000
blz,1999,62178000
blz,2000,99621605.8
blz,2001,116604371.9
blz,2002,127471942.1
blz,2003,113102000
blz,2004,128480000
blz,2005,153263000
blz,2006,171411992.2
blz,2007,192105142.8
blz,2008,408128158.7
blz,2009,419521427
blz,2010,455910697
blz,2011,439978000
blz,2012,408583178
blz,2013,407024916
blz,2014,391879000
blz,2015,387370000
blz,2016,381904000
blz,2017,402796000
bol,1970,11000000
bol,1971,18722000
bol,1972,18500000
bol,1973,19204339.9
bol,1974,68834188.3
bol,1975,137190372
bol,1976,282882935
bol,1977,461489310
bol,1978,600975347.2
bol,1979,693049527.5
bol,1980,718770548.4
bol,1981,890066803.1
bol,1982,980233699.4
bol,1983,1498467007.4
bol,1984,1487625266.7
bol,1985,1633424263.1
bol,1986,1828496848.6
bol,1987,1557613721
bol,1988,1095382873
bol,1989,969252483.1
bol,1990,918340329.7
bol,1991,886986840.9
bol,1992,809484554.4
bol,1993,656088885.5
bol,1994,734203459.5
bol,1995,840428767.2
bol,1996,752035318.9
bol,1997,888434077.4
bol,1998,1079306168.6
bol,1999,1047724716.4
bol,2000,1438246352.8
bol,2001,1345803000
bol,2002,1461365000
bol,2003,1756963000
bol,2004,1950366000
bol,2005,2886872000
bol,2006,3354178000
bol,2007,3641031000
bol,2008,4066518000
bol,2009,3818793000
bol,2010,3675464000
bol,2011,3657720000
bol,2012,3364514000
bol,2013,3974964000
bol,2014,4294897000
bol,2015,4833510000
bol,2016,5491223000
bol,2017,6045449000
bra,1970,2111350211.9
bra,1971,3268870219.4
bra,1972,5850286718.7
bra,1973,7940077501.4
bra,1974,13172675830.3
bra,1975,16939876976.4
bra,1976,21031051562.7
bra,1977,25179419392.2
bra,1978,33406173205.5
bra,1979,37324712841.5
bra,1980,41556948133.1
bra,1981,50464581002.7
bra,1982,58920779728.39999
bra,1983,64543916535.60001
bra,1984,72185273968.8
bra,1985,69340010156.60001
bra,1986,69997735673.29999
bra,1987,72807096148.3
bra,1988,78388649937.69998
bra,1989,68743620602.60002
bra,1990,66638222548.09999
bra,1991,66320783164.49998
bra,1992,81123428863.10001
bra,1993,89746135690.69998
bra,1994,88805448380.99998
bra,1995,96241446004.3
bra,1996,110471514378.39999
bra,1997,132997014735.79999
bra,1998,166687945577.29996
bra,1999,166652583776.39996
bra,2000,157193267106.70001
bra,2001,138131157980.10001
bra,2002,129590652012.30002
bra,2003,122150120185.29999
bra,2004,109785929270.79999
bra,2005,99833003269.00002
bra,2006,114103908673.20001
bra,2007,145183477192.89996
bra,2008,174511023478.79999
bra,2009,181716207957.29999
bra,2010,226468197412.39999
bra,2011,300144291279.20001
bra,2012,329566457763.80005
bra,2013,357728165015.00006
bra,2014,385652379230.59998
bra,2015,381004432520.79993
bra,2016,373079408628.40002
bra,2017,376461863084.79999
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,8063000
btn,2010,29083000
btn,2011,54059000
btn,2012,57832000
btn,2013,56092000
btn,2014,52361000
btn,2015,114590810
btn,2016,125751830
btn,2017,135441749.6
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,30000000
bwa,1983,31124000
bwa,1984,31546000
bwa,1985,37904000
bwa,1986,50871000
bwa,1987,65855000
bwa,1988,67368000
bwa,1989,70344000
bwa,1990,73128000
bwa,1991,77470000
bwa,1992,71409000
bwa,1993,114626805.1
bwa,1994,119555359.9
bwa,1995,115045618.9
bwa,1996,96672977.7
bwa,1997,76196415.2
bwa,1998,66393488.7
bwa,1999,62588738.6
bwa,2000,49140359
bwa,2001,30504505.8
bwa,2002,39019299.7
bwa,2003,33789222
bwa,2004,30732579.7
bwa,2005,25283844.6
bwa,2006,20557818
bwa,2007,15558199.1
bwa,2008,48924982.5
bwa,2009,1046856208.6
bwa,2010,1053696590.7
bwa,2011,1635752919.2
bwa,2012,1771915722.9
bwa,2013,1675913700
bwa,2014,1772480090.5
bwa,2015,1577708975.3
bwa,2016,1494635676.1
bwa,2017,1383283627.4
caf,1970,0
caf,1971,0
caf,1972,1332000
caf,1973,2431000
caf,1974,2444000
caf,1975,2416000
caf,1976,2578000
caf,1977,2777004.8
caf,1978,2824913.6
caf,1979,2831164.4
caf,1980,2804821.6
caf,1981,660407.6
caf,1982,438000
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,5234943.3
caf,1995,6278667.4
caf,1996,5817327.6
caf,1997,5060832
caf,1998,5321255.2
caf,1999,5213138.9
caf,2000,4581237.5
caf,2001,4185821.5
caf,2002,12931375.2
caf,2003,15609819.4
caf,2004,15629542.9
caf,2005,14391197.9
caf,2006,16066020.6
caf,2007,8597579
caf,2008,6852673.9
caf,2009,526424.5
caf,2010,244239.2
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,2630185623.3
chn,1982,1840122183.2
chn,1983,1462271119.2
chn,1984,1337396666.6
chn,1985,2337770698.5
chn,1986,4064567732.6
chn,1987,8848545695.9
chn,1988,12528247801.3
chn,1989,13901226303.5
chn,1990,16490818962.5
chn,1991,16808997298.8
chn,1992,17288954407.3
chn,1993,20623904291.8
chn,1994,23272123734
chn,1995,28370004895.7
chn,1996,30651578680.8
chn,1997,45217223873.1
chn,1998,62139258191.1
chn,1999,60538308093.99999
chn,2000,61733083506.9
chn,2001,59388483746.2
chn,2002,53732163959
chn,2003,55123249714.3
chn,2004,61954266773.2
chn,2005,71157982715.8
chn,2006,86049608306
chn,2007,105399368358.49998
chn,2008,126400063682.89996
chn,2009,127335940173.2
chn,2010,144919574404
chn,2011,203188932479.70001
chn,2012,265372327814.79999
chn,2013,315522684709.19995
chn,2014,434473080415.19995
chn,2015,408190418646.90009
chn,2016,508795095952.5
chn,2017,537102581323.69995
civ,1970,34149048.6
civ,1971,58203810.6
civ,1972,67786099.5
civ,1973,142261711.2
civ,1974,166655697
civ,1975,299711795.9
civ,1976,348565594.9
civ,1977,756995265.3
civ,1978,1152298058.9
civ,1979,1410572385.8
civ,1980,3600502111.6
civ,1981,4014117955.5
civ,1982,4641410236.4
civ,1983,4677164824.2
civ,1984,4730593776.1
civ,1985,5113800101.8
civ,1986,5396325121.1
civ,1987,6201553913.2
civ,1988,6282593818.9
civ,1989,6744569584.5
civ,1990,7395304004.4
civ,1991,7895731874.8
civ,1992,7996859833.4
civ,1993,7793220118.9
civ,1994,7806565608.8
civ,1995,7939376815.9
civ,1996,6741526745.5
civ,1997,6597605906.7
civ,1998,6042487639.8
civ,1999,5417981139
civ,2000,5053348315.4
civ,2001,4789847851.6
civ,2002,4883896547.5
civ,2003,4925847310.6
civ,2004,4925892458.9
civ,2005,4483932260
civ,2006,4606922085.2
civ,2007,4660205229.6
civ,2008,4317630191.5
civ,2009,4468909633.8
civ,2010,2740180830.6
civ,2011,3451068785.9
civ,2012,4216863137.5
civ,2013,5019328747
civ,2014,4429462137.9
civ,2015,3996572919.9
civ,2016,4012934315.8
civ,2017,3458861652.4
cmr,1970,9200000
cmr,1971,11900000
cmr,1972,20100000
cmr,1973,22200000
cmr,1974,44400000
cmr,1975,42548000
cmr,1976,93689805.9
cmr,1977,107899942.1
cmr,1978,172461714.9
cmr,1979,346761066.1
cmr,1980,498995982.1
cmr,1981,512912483.5
cmr,1982,535697898.4
cmr,1983,659898976.7
cmr,1984,709361452.3
cmr,1985,488505076.4
cmr,1986,624708123
cmr,1987,687913459.2
cmr,1988,718899399.6
cmr,1989,837684945.9
cmr,1990,869661779.4
cmr,1991,939244932.6
cmr,1992,1281423013.5
cmr,1993,1298311668
cmr,1994,1382020822.4
cmr,1995,1589883300.7
cmr,1996,1652541505.6
cmr,1997,1576485088.1
cmr,1998,1551830161.3
cmr,1999,1604341052.7
cmr,2000,1467124797.8
cmr,2001,1302052937
cmr,2002,1287498530.9
cmr,2003,1838471839.3
cmr,2004,1696322578.3
cmr,2005,1292280751.6
cmr,2006,609950525.8
cmr,2007,732697864.6
cmr,2008,720318236.5
cmr,2009,690685982.9
cmr,2010,647693299.9
cmr,2011,533833732.6
cmr,2012,509211219.2
cmr,2013,691925922.3
cmr,2014,1349454222.7
cmr,2015,1934067058.7
cmr,2016,2242181077
cmr,2017,2915100857.3
cod,1970,0
cod,1971,77382000
cod,1972,161030000
cod,1973,348413000
cod,1974,446326000
cod,1975,458921000
cod,1976,539254000
cod,1977,558485000
cod,1978,549057000
cod,1979,155213000
cod,1980,507597425
cod,1981,482885359
cod,1982,467130367
cod,1983,419783723.3
cod,1984,396440207.4
cod,1985,402458000
cod,1986,396522000
cod,1987,409235732.2
cod,1988,439937728.2
cod,1989,1051043213.2
cod,1990,1366566510.4
cod,1991,1403035986.9
cod,1992,1358475411.7
cod,1993,1326946820.9
cod,1994,1371455300.6
cod,1995,1405830017.6
cod,1996,1375487966.3
cod,1997,1318395880.9
cod,1998,1343804404.8
cod,1999,949984847.5
cod,2000,926648283.4
cod,2001,911514775
cod,2002,2033983784.9
cod,2003,2173561236.1
cod,2004,1848558240
cod,2005,1690106424.9
cod,2006,1754214790
cod,2007,1828526546.1
cod,2008,1716440053
cod,2009,1712374152.5
cod,2010,30550876.8
cod,2011,49262842.4
cod,2012,49511019.8
cod,2013,50508450.2
cod,2014,39716984
cod,2015,31274577.2
cod,2016,24714989.3
cod,2017,20000000
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,4010536
cog,1978,58392420
cog,1979,58183000
cog,1980,82370240.2
cog,1981,192087046.5
cog,1982,422515191.5
cog,1983,412910761
cog,1984,399586263.1
cog,1985,548427288.2
cog,1986,649935489.8
cog,1987,763340310.8
cog,1988,730316563
cog,1989,700133611.5
cog,1990,881414995.9
cog,1991,820822473.6
cog,1992,815031689.3
cog,1993,1183350164
cog,1994,1187655455.2
cog,1995,1155318862.8
cog,1996,1097387631.6
cog,1997,1048130682.3
cog,1998,1001960590.9
cog,1999,967978168.1
cog,2000,945599617.2
cog,2001,898915647
cog,2002,931233314.1
cog,2003,972188656.1
cog,2004,1162056589.4
cog,2005,1142178425.7
cog,2006,1216210665.2
cog,2007,907357722.3
cog,2008,948140099
cog,2009,457682000.6
cog,2010,0
cog,2011,0
cog,2012,70959000
cog,2013,53219000
cog,2014,63355000
cog,2015,53464000
cog,2016,57431000
cog,2017,93021748.6
col,1970,283000000
col,1971,344000000
col,1972,392000000
col,1973,410000000
col,1974,472904000
col,1975,567250000
col,1976,615205000
col,1977,635869000
col,1978,612604000
col,1979,1349113000
col,1980,1877030697.9
col,1981,2972097067.2
col,1982,3785537905.7
col,1983,4200338862.7
col,1984,4826200474
col,1985,5448120814.1
col,1986,6800616899.1
col,1987,7189991227.7
col,1988,7785379235.6
col,1989,7721348489.6
col,1990,7777837993.1
col,1991,7777018670.9
col,1992,7732534052.8
col,1993,8431150720.1
col,1994,9659967790.5
col,1995,11664198915.8
col,1996,14545268341.1
col,1997,17477447050.59999
col,1998,17149495036.3
col,1999,19352675729.7
col,2000,19378564193.4
col,2001,18899315327.7
col,2002,16482046610.3
col,2003,20584730206
col,2004,19398131684.3
col,2005,18869267405.1
col,2006,19564157189.2
col,2007,23582406705.2
col,2008,26200606152.3
col,2009,29067915138.2
col,2010,35434389014.1
col,2011,40664523302.2
col,2012,42746098809.60001
col,2013,51096539584.10001
col,2014,55311967164.60001
col,2015,59676356785.20001
col,2016,66219769241.6
col,2017,64502030841.50001
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,1985593.2
com,2011,1922735.4
com,2012,5354125.2
com,2013,3547045.2
com,2014,3122665.2
com,2015,2800136.4
com,2016,2711145.2
com,2017,3084599.6
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,7341000
cpv,2000,6707000
cpv,2001,16316883.1
cpv,2002,19422037.7
cpv,2003,19397684
cpv,2004,18993754.8
cpv,2005,34081794
cpv,2006,49357646
cpv,2007,63375955.3
cpv,2008,70821459.5
cpv,2009,105969159.3
cpv,2010,116859952.7
cpv,2011,129825205.5
cpv,2012,146204056
cpv,2013,192069326.6
cpv,2014,209709212.3
cpv,2015,226628823
cpv,2016,242670341.1
cpv,2017,275085237.1
cri,1970,122000000
cri,1971,138569000
cri,1972,165207000
cri,1973,200500000
