geo,time,se_prm_gint_ma_zs
brn,2006,115.62589
brn,2007,109.6719
brn,2008,107.41908
brn,2009,101.32794
brn,2010,103.38785
brn,2011,109.00446
brn,2012,107.71325
brn,2013,107.04182
brn,2014,100.90286
brn,2015,107.88239
brn,2016,106.21697
btn,1978,116.99246
btn,1979,108.57904
btn,1991,84.48318
btn,1992,64.89726
btn,1993,68.57489
btn,1994,60.70784
btn,1995,65.50485
btn,1996,76.93418
btn,1997,82.39428
btn,1998,77.24719
btn,1999,81.54073
btn,2000,86.39901
btn,2001,82.70385
btn,2002,87.91167
btn,2003,89.6061
btn,2004,96.94989
btn,2005,93.05556
btn,2006,104.39388
btn,2007,102.48579
btn,2008,102.55724
btn,2009,110.3509
btn,2010,110.56733
btn,2011,100.903
btn,2012,88.87527
btn,2013,80.98715
btn,2014,87.83966
btn,2016,90.80848
bwa,1970,54.88321
bwa,1971,43.4907
bwa,1972,53.85149
bwa,1979,84.89011
bwa,1981,90.12634
bwa,1982,88.49021
bwa,1983,91.04764
bwa,1984,99.57506
bwa,1985,100.64137
bwa,1986,101.81761
bwa,1987,101.79228
bwa,1988,109.64044
bwa,1989,108.2225
bwa,1990,107.32275
bwa,1991,112.58348
bwa,1992,113.20609
bwa,1993,110.303
bwa,1994,113.65148
bwa,1995,118.80725
bwa,1996,120.64558
bwa,1998,119.80476
bwa,1999,117.01991
bwa,2000,117.67852
bwa,2001,122.55756
bwa,2002,118.898
bwa,2003,114.09054
bwa,2004,111.23165
bwa,2005,114.73165
bwa,2006,114.37254
bwa,2007,111.65186
bwa,2008,109.39834
bwa,2012,114.90177
bwa,2013,114.01779
bwa,2014,102.47877
caf,1971,101.73899
caf,1972,97.6692
caf,1973,102.06063
caf,1974,91.11823
caf,1975,92.69996
caf,1976,76.29381
caf,1978,88.5826
caf,1981,83.8122
caf,1982,86.44902
caf,1983,84.35436
caf,1986,78.75292
caf,1987,64.13487
caf,1988,66.59285
caf,1989,71.97585
caf,1990,81.29466
caf,1991,67.7716
caf,1992,57.61429
caf,2002,78.14012
caf,2004,69.89529
caf,2005,75.57983
caf,2006,72.7168
caf,2007,85.52541
caf,2008,104.95474
caf,2009,105.59648
caf,2010,110.94574
caf,2011,101.26399
caf,2012,102.51864
caf,2016,146.9131
can,1998,104.41455
can,1999,103.18239
can,2000,100.44664
can,2006,96.93217
can,2007,96.5472
can,2008,96.82557
can,2009,98.4639
can,2010,99.49155
can,2011,99.39349
che,1977,98.52086
che,1978,98.06063
che,1979,97.84651
che,1980,97.63679
che,1981,89.00385
che,1982,89.2927
che,1983,88.27805
che,1984,89.81919
che,1985,91.34839
che,1986,93.18497
che,1987,95.51631
che,1988,98.52077
che,1989,101.07241
che,1990,101.66859
che,1991,97.1386
che,1992,95.85925
che,1993,93.93835
che,1994,93.18099
che,1996,102.91624
che,1998,104.68376
che,1999,95.10002
che,2000,93.54963
che,2001,89.23772
che,2002,87.54608
che,2003,88.72876
che,2004,89.31969
che,2005,88.82687
che,2006,90.34726
che,2007,91.43411
che,2008,92.06025
che,2009,91.7659
che,2010,91.84956
che,2011,93.99316
che,2012,94.96261
che,2013,95.07091
che,2014,93.76519
che,2015,97.13183
che,2016,97.87526
chl,1970,130.52721
chl,1971,152.10262
chl,1972,136.40063
chl,1973,130.40498
chl,1974,126.53354
chl,1975,115.09157
chl,1976,109.07431
chl,1977,116.49951
chl,1983,89.02564
chl,1997,105.46075
chl,1998,101.73964
chl,1999,101.86507
chl,2000,102.70278
chl,2002,100.70054
chl,2003,100.48972
chl,2004,99.88442
chl,2005,99.82479
chl,2006,98.61326
chl,2007,101.32365
chl,2008,98.38185
chl,2009,95.88197
chl,2010,92.39746
chl,2011,90.43954
chl,2012,90.4829
chl,2013,93.73054
chl,2014,96.63992
chl,2015,98.57376
chn,1996,96.20843
chn,1997,94.05712
chn,2002,102.90672
chn,2003,109.10481
chn,2006,107.82429
chn,2007,113.38336
chn,2008,114.24138
chn,2009,110.33171
chn,2010,106.89379
chn,2011,106.60709
chn,2013,105.40563
chn,2014,103.3698
chn,2015,100.49282
chn,2016,103.44885
civ,1973,61.39985
civ,1974,64.0506
civ,1976,67.39871
civ,1977,72.56026
civ,1978,81.20538
civ,1979,80.87902
civ,1980,78.04094
civ,1981,77.75183
civ,1983,69.47006
civ,1984,66.257
civ,1985,65.47499
civ,1986,68.72793
civ,1987,68.7951
civ,1988,71.67877
civ,1989,69.93846
civ,1990,69.80224
civ,1991,67.34098
civ,1992,64.30831
civ,1993,70.55659
civ,1994,73.10402
civ,1995,71.67889
civ,1996,73.90306
civ,1997,76.84864
civ,1998,74.07861
civ,1999,72.561
civ,2000,71.73832
civ,2001,69.07577
civ,2002,67.12697
civ,2003,70.69212
civ,2006,66.77619
civ,2007,68.62877
civ,2008,78.38902
civ,2009,74.64745
civ,2011,80.37103
civ,2012,87.97399
civ,2013,87.10284
civ,2014,101.32236
civ,2015,102.33399
civ,2016,111.00754
cmr,1973,99.67282
cmr,1974,99.4122
cmr,1975,101.73438
cmr,1976,103.85396
cmr,1977,97.85805
cmr,1978,108.87749
cmr,1979,97.93435
cmr,1980,93.52504
cmr,1981,98.56449
cmr,1982,98.16512
cmr,1983,100.13716
cmr,1984,93.75129
cmr,1985,95.13692
cmr,1986,93.2628
cmr,1987,96.79194
cmr,1988,93.85666
cmr,1990,86.07432
cmr,1991,84.90284
cmr,1999,82.05224
cmr,2000,83.43585
cmr,2001,127.01896
cmr,2002,109.5048
cmr,2003,100.84847
cmr,2004,103.53136
cmr,2005,106.26968
cmr,2006,108.11425
cmr,2007,112.07376
cmr,2008,119.6584
cmr,2009,125.89652
cmr,2010,132.33342
cmr,2011,131.13522
cmr,2012,134.44803
cmr,2014,136.26122
cmr,2015,140.37463
cmr,2016,139.61287
cod,1971,130.73154
cod,1972,124.34043
cod,1976,116.89496
cod,1977,113.95652
cod,1978,114.61715
cod,1980,124.25645
cod,1981,125.00019
cod,1982,124.6707
cod,1983,124.57425
cod,1984,124.71256
cod,1988,94.17219
cod,1991,86.69332
cod,1992,98.3357
cod,1993,100.11309
cod,1994,87.47579
cod,1999,53.35368
cod,2002,78.04557
cod,2007,124.56927
cod,2008,135.48605
cod,2009,128.96408
cod,2010,121.85943
cod,2011,130.77814
cod,2012,132.11176
cod,2013,139.98254
cod,2014,140.8595
cod,2015,145.14333
cog,1972,120.49372
cog,1973,102.05953
cog,1974,116.62437
cog,1975,111.36687
cog,1976,110.94103
cog,1977,112.13172
cog,1978,109.92924
cog,1979,106.2838
cog,1980,109.01422
cog,1981,109.87044
cog,1982,108.28867
cog,1983,113.30559
cog,1984,106.39831
cog,1985,102.06205
cog,1986,104.29119
cog,1987,130.4362
cog,1988,98.14718
cog,1989,86.30016
cog,1990,90.67649
cog,1991,93.0754
cog,1992,99.82428
cog,1993,95.73323
cog,1994,87.81294
cog,1996,90.84063
cog,1999,37.31805
cog,2000,79.08729
cog,2001,88.78108
cog,2002,81.10622
cog,2003,69.21414
cog,2004,81.15148
cog,2005,75.63836
cog,2006,89.05218
cog,2007,85.3456
cog,2008,91.8906
cog,2009,98.30349
cog,2010,99.63969
cog,2012,86.78794
col,1970,146.82184
col,1971,145.06284
col,1972,145.58925
col,1973,146.37775
col,1974,144.29961
col,1982,132.22862
col,1983,129.47186
col,1984,124.70774
col,1985,119.05582
col,1986,103.24332
col,1987,120.66804
col,1988,120.46415
col,1989,120.57877
col,1990,115.9034
col,1991,120.29457
col,1992,106.84217
col,1993,141.39667
col,1994,133.35365
col,1995,142.95601
col,1996,148.0016
col,1998,148.12985
col,1999,149.5647
col,2000,152.49248
col,2001,145.90401
col,2002,148.91025
col,2004,145.22971
col,2005,145.31088
col,2006,141.12108
col,2007,135.80388
col,2008,136.94408
col,2009,127.75128
col,2010,121.79604
col,2011,121.67927
col,2012,122.03061
col,2013,123.26342
col,2014,119.74156
col,2015,114.88574
col,2016,113.95429
com,1986,103.69561
com,1987,96.6725
com,1992,98.39637
com,1999,89.51532
com,2002,110.80983
com,2003,109.18791
com,2004,95.79009
com,2007,97.83454
com,2008,90.52861
com,2011,134.23006
com,2013,101.68706
com,2014,108.26901
cpv,1979,122.38117
cpv,1980,113.40134
cpv,1981,106.94315
cpv,1982,117.76362
cpv,1983,103.72802
cpv,1984,109.00922
cpv,1985,114.79063
cpv,1986,110.36076
cpv,1987,108.36379
cpv,1988,116.5412
cpv,1990,114.44292
cpv,1994,119.94563
cpv,1998,120.2103
cpv,2000,102.43142
cpv,2001,102.27024
cpv,2002,101.62897
cpv,2003,104.49456
cpv,2004,93.50397
cpv,2005,99.06296
cpv,2006,93.34559
cpv,2007,93.67602
cpv,2008,90.08716
cpv,2009,96.07809
cpv,2010,88.40909
cpv,2011,89.12156
cpv,2012,92.09775
cpv,2013,90.66857
cpv,2014,91.73376
cpv,2015,88.59445
cpv,2016,86.39138
cri,1970,111.42113
cri,1971,107.8545
cri,1972,117.10188
cri,1973,125.57144
cri,1974,118.91549
cri,1975,117.7787
cri,1976,125.05143
cri,1977,124.87458
cri,1978,115.75105
cri,1979,109.71837
cri,1980,117.07194
cri,1981,116.29666
cri,1982,107.25998
cri,1985,103.01941
cri,1986,106.52393
cri,1987,105.59603
cri,1988,105.09327
cri,1989,101.94621
cri,1991,110.00229
cri,1992,112.92709
cri,1993,109.8994
cri,1994,107.04493
cri,1995,106.34072
cri,1996,107.65313
cri,1998,106.65964
cri,1999,106.80328
cri,2000,106.80095
cri,2001,103.31822
cri,2002,107.0663
cri,2004,111.22995
cri,2005,106.68172
cri,2006,112.48249
cri,2007,107.34965
cri,2008,103.32828
cri,2009,108.17219
cri,2010,107.29575
cri,2011,105.26943
cri,2012,103.28168
cri,2013,100.75565
cri,2014,102.07016
cri,2015,103.28698
cri,2016,102.44464
cub,1971,120.54952
cub,1972,111.98404
cub,1997,105.75107
cub,1999,90.14816
cub,2000,90.40279
cub,2001,90.73386
cub,2002,92.64278
cub,2003,90.24245
cub,2004,98.51319
cub,2005,97.42567
cub,2006,98.28166
cub,2007,96.54237
cub,2008,95.51058
cub,2009,100.16168
cub,2010,100.79583
cub,2011,96.56381
cub,2012,93.03049
cub,2015,98.87094
cyp,1971,84.82833
cyp,1972,75.75949
cyp,1973,83.6981
cyp,1974,90.1578
cyp,1975,72.24223
cyp,1976,85.26419
cyp,1977,70.89304
cyp,1978,73.49745
cyp,1979,73.08492
cyp,1980,54.67753
cyp,1981,61.81423
cyp,1982,67.735
cyp,1983,79.6316
cyp,1984,80.08059
cyp,1985,78.91086
cyp,1986,88.55225
cyp,1987,88.27356
cyp,1988,82.04513
cyp,1989,84.59774
cyp,1990,80.04399
cyp,1991,79.04073
cyp,1992,76.52077
cyp,1993,99.16409
cyp,1994,102.20643
cyp,1995,100.18002
cyp,1996,99.83725
cyp,1997,99.41155
cyp,1999,85.96551
cyp,2000,100.29123
cyp,2001,99.6671
cyp,2002,98.16788
cyp,2003,99.14629
cyp,2004,99.9374
cyp,2005,100.36147
cyp,2006,107.51915
cyp,2007,108.58495
cyp,2008,108.56551
cyp,2009,107.43645
cyp,2010,98.2879
cyp,2011,101.12162
cyp,2012,99.41022
cyp,2013,98.79715
cyp,2014,98.58231
cyp,2015,96.98472
cze,1993,105.50272
cze,1994,106.33019
cze,1996,101.06924
cze,1999,101.38581
cze,2000,101.83173
cze,2001,100.58182
cze,2002,92.27473
cze,2003,92.95955
cze,2004,96.03987
cze,2005,101.55146
cze,2006,108.79468
cze,2007,111.01348
cze,2008,107.90026
cze,2009,103.89392
cze,2010,99.84332
cze,2011,97.00537
cze,2012,97.95263
cze,2013,99.15537
cze,2014,99.88999
cze,2015,102.07254
deu,1993,99.3166
deu,1994,101.42903
deu,1995,104.04693
deu,1996,104.21784
deu,1997,105.23587
deu,1999,101.35107
deu,2000,101.0039
deu,2001,100.83469
deu,2002,99.24197
deu,2003,102.13866
deu,2004,106.75028
deu,2005,104.46368
deu,2006,104.81511
deu,2007,103.16941
deu,2008,99.93282
deu,2009,100.87377
deu,2010,102.05562
deu,2011,101.30821
deu,2012,102.90847
deu,2013,100.54942
deu,2014,100.92457
deu,2015,103.83724
dji,1971,28.73194
dji,1972,28.42734
dji,1973,30.79888
dji,1974,29.40597
dji,1975,30.74581
dji,1976,36.11732
dji,1999,33.58893
dji,2000,34.96652
dji,2001,45.12984
dji,2002,44.7355
dji,2005,50.20887
dji,2006,57.27453
dji,2007,58.08395
dji,2008,66.42702
dji,2009,66.22087
dji,2011,66.15977
dji,2012,65.26608
dji,2013,65.96148
dji,2014,66.56602
dji,2015,60.83426
dji,2016,60.17555
dji,2017,65.14874
dma,1988,108.31435
dma,1999,129.74768
dma,2000,113.82429
dma,2001,105.38765
dma,2002,99.03978
dma,2003,94.31487
dma,2004,91.05181
dma,2005,104.57627
dma,2006,110.67616
dma,2007,117.10526
dma,2008,111.59136
dma,2009,120.2454
dma,2010,125.5814
dma,2011,120.4793
dma,2012,125.16411
dma,2013,105.41126
dma,2014,117.54757
dma,2015,115.59252
dma,2016,105.76132
dnk,1971,101.79852
dnk,1972,103.74963
dnk,1973,111.0326
dnk,1974,112.32508
dnk,1981,97.83209
dnk,1982,99.12903
dnk,1983,102.61255
dnk,1984,98.82929
dnk,1985,96.41223
dnk,1986,99.4423
dnk,1987,98.52188
dnk,1988,100.15064
dnk,1989,95.83261
dnk,1990,99.41839
dnk,1991,99.32864
dnk,1992,100.81014
dnk,1993,102.39185
dnk,1994,103.42896
dnk,1998,101.86334
dnk,1999,100.35806
dnk,2000,102.32585
dnk,2001,99.9043
dnk,2002,101.32381
dnk,2004,98.48902
dnk,2005,97.25429
dnk,2006,97.49565
dnk,2007,98.62085
dnk,2008,100.6097
dnk,2009,100.62167
dnk,2010,99.66134
dnk,2011,102.84777
dnk,2012,103.63253
dnk,2013,101.26658
dnk,2014,98.0696
dnk,2015,98.21006
dnk,2016,96.70122
dom,1971,139.14392
dom,1999,135.96605
dom,2000,134.10422
dom,2002,132.29524
dom,2004,110.42259
dom,2005,111.12155
dom,2006,108.28747
dom,2007,130.90994
dom,2008,113.10852
dom,2009,111.52866
dom,2010,112.00509
dom,2011,97.97479
dom,2012,97.94984
dom,2013,94.18191
dom,2014,100.14218
dom,2015,105.88127
dom,2016,101.67564
dza,1972,92.26133
dza,1973,97.47331
dza,1974,95.70428
dza,1975,92.95204
dza,1976,99.28725
dza,1977,100.9219
dza,1978,97.18152
dza,1979,97.00261
dza,1980,95.68096
dza,1981,93.13037
dza,1982,92.14051
dza,1983,92.08524
dza,1984,96.20751
dza,1985,91.60685
dza,1986,95.90377
dza,1987,98.44884
dza,1988,97.77941
dza,1989,92.92116
dza,1990,94.98152
dza,1991,98.84038
dza,1992,100.67598
dza,1993,94.21269
dza,1994,94.67884
dza,1995,91.76656
dza,1996,97.72376
dza,1997,96.22884
dza,1999,99.2832
dza,2000,98.20607
dza,2001,85.64021
dza,2002,100.71195
dza,2003,97.79592
dza,2004,99.61059
dza,2005,99.63666
dza,2006,98.08447
dza,2007,102.37362
dza,2008,107.14712
dza,2009,107.29027
dza,2010,115.99854
dza,2011,113.1092
dza,2012,115.33083
dza,2013,114.52235
dza,2014,112.48752
dza,2015,108.85455
dza,2016,106.28409
ecu,1971,133.37514
ecu,1972,128.89995
ecu,1973,132.69785
ecu,1974,131.91098
ecu,1975,131.01991
ecu,1976,132.40514
ecu,1977,132.26608
ecu,1978,134.40132
ecu,1979,139.84653
ecu,1980,139.92828
ecu,1987,155.32249
ecu,1988,156.17091
ecu,1994,127.57631
ecu,1995,127.93384
ecu,1996,127.6465
ecu,1997,130.38969
ecu,1998,127.77624
ecu,1999,127.91729
ecu,2000,132.63187
ecu,2001,133.66428
ecu,2002,133.45203
ecu,2003,132.02727
ecu,2004,129.69583
ecu,2005,127.65917
ecu,2006,132.33255
ecu,2007,134.5437
