geo,time,bn_klt_dinv_cd
bmu,2006,200070000
bmu,2007,-512299998.12207
bmu,2008,151362971.85353
bmu,2009,81724155.0382
bmu,2010,-236611007.84935
bmu,2011,-78844721.36465
bmu,2012,192813471.50698
bmu,2013,-4328580.31158
bmu,2014,123143745.41175
bmu,2015,58627864.42545
bmu,2016,168557638.69214
bmu,2017,246547669.3142
bol,1976,8100000
bol,1977,1200000
bol,1978,-11500000
bol,1979,-35000000
bol,1980,-46500000
bol,1981,-75600000
bol,1982,-31000000
bol,1983,-6900000
bol,1984,-7000000
bol,1985,-10000000
bol,1986,-10000000
bol,1987,-36400000
bol,1988,12000000
bol,1989,25400000
bol,1990,-26100000
bol,1991,-50000000
bol,1992,-91100000
bol,1993,-121800000
bol,1994,-128000000
bol,1995,-390700000
bol,1996,-472000000
bol,1997,-728200000
bol,1998,-946500000
bol,1999,-1007700000
bol,2000,-733550000
bol,2001,-703176000
bol,2002,-673943000
bol,2003,-194620000
bol,2004,-62630000
bol,2005,241620000
bol,2006,-277763457
bol,2007,-363294241.5383
bol,2008,-509335605.23714
bol,2009,-420040000
bol,2010,-650803350.54835
bol,2011,-858666303.6736
bol,2012,-1059965390.78481
bol,2013,-1749612614.39791
bol,2014,-689679405.95848
bol,2015,-556430243.09345
bol,2016,-246499489.90311
bol,2017,-632781025.02088
bol,2018,-343598776.84012
bra,1975,-1190000000
bra,1976,-1372000000
bra,1977,-1687000000
bra,1978,-1882000000
bra,1979,-2223000000
bra,1980,-1544000000
bra,1981,-2313000000
bra,1982,-2534000000
bra,1983,-1422000000
bra,1984,-1552000000
bra,1985,-1360000000
bra,1986,-202000000
bra,1987,-1031000000
bra,1988,-2629000000
bra,1989,-608000000
bra,1990,-324000000
bra,1991,-89000000
bra,1992,-1924000000
bra,1993,-801000000
bra,1994,-2035000000
bra,1995,-3475000000
bra,1996,-11667000000
bra,1997,-18608000000
bra,1998,-29192000000
bra,1999,-26886000000
bra,2000,-30497652699.75
bra,2001,-24714939372.251
bra,2002,-14108096193.114
bra,2003,-9894224670.9901
bra,2004,-8694901855.28417
bra,2005,-12549590734.979
bra,2006,9420275576.86435
bra,2007,-27518241273.265
bra,2008,-24601090273.6125
bra,2009,-36032806300
bra,2010,-55626923028.63
bra,2011,-86360112757.52998
bra,2012,-90485114843.59001
bra,2013,-59567524382.62
bra,2014,-67107133931.81
bra,2015,-57200073538.04
bra,2016,-58684427103.39
bra,2017,-50905373500.85999
bra,2018,-74258530882.39999
brb,1970,-8449999.99577
brb,1971,-14785737.30859
brb,1972,-17332188.79495
brb,1973,-4797826.39085
brb,1974,-2240371.49248
brb,1975,-22141136.04789
brb,1976,-5950000
brb,1977,-4500000
brb,1978,-9050000
brb,1979,-5100000
brb,1980,-2200000
brb,1981,-7200000
brb,1982,-4150000
brb,1983,-2250000
brb,1984,1450000
brb,1985,-2600000
brb,1986,-5000000
brb,1987,-4650000
brb,1988,-10600000
brb,1989,-5400000
brb,1990,-9800000
brb,1991,-6100000
brb,1992,-13600000
brb,1993,-6800000
brb,1994,-11850000
brb,1995,-8450000
brb,1996,-9750000
brb,1997,-13600000
brb,1998,-14800000
brb,1999,-16050000
brb,2000,-18350000
brb,2001,-17450000
brb,2002,-16931000
brb,2003,-57750000
brb,2004,15985411.5
brb,2005,-229131784.5093
brb,2006,-297796463.545
brb,2007,-369465815.255
brb,2008,-468273111.74
brb,2009,-352359730.925
brb,2010,-329023165.795
brb,2011,-83296577.915
brb,2012,-565137749.06196
brb,2013,62081040.77442
brn,2001,-60694643.65678
brn,2002,-229671955.6754
brn,2003,-123820911.14643
brn,2004,-71630911.72737
brn,2005,-175068516.56281
brn,2006,-70382447.53969
brn,2007,-257635717.48831
brn,2008,-222184549.48917
brn,2009,-325586827.78663
brn,2010,-479520595.7605
brn,2011,-703751750.57784
brn,2012,-859107110.35866
brn,2013,-778412341.07849
brn,2014,-573906641.32634
brn,2015,-171289167.82399
brn,2016,150550827.31031
brn,2017,-467927550.31657
btn,2006,-6122702.14271
btn,2007,-73855769.76488
btn,2008,-3144001.0195
btn,2009,-18299707.2344
btn,2010,-75274009.02831
btn,2011,-31141614.86014
btn,2012,-24380673.57339
btn,2013,-20433631.06504
btn,2014,-23534931.75198
btn,2015,-6450953.84974
btn,2016,-11884162.34851
btn,2017,16553759.95255
btn,2018,-4222535.84437
bwa,1975,38268702.24678
bwa,1976,-11155002.80158
bwa,1977,-11995824.04224
bwa,1978,-40813517.29299
bwa,1979,-127851715.07127
bwa,1980,-109234777.71461
bwa,1981,-88558151.49924
bwa,1982,-21074900.89461
bwa,1983,-25070063.24878
bwa,1984,-62385754.50255
bwa,1985,-52140091.46225
bwa,1986,-70404390.65748
bwa,1987,-113583514.2096
bwa,1988,-39921524.12723
bwa,1989,-42186013.02059
bwa,1990,-88526215.88052
bwa,1991,16719788.54579
bwa,1992,11423289.76525
bwa,1993,296441505.11231
bwa,1994,23615780.92899
bwa,1995,-29507179.5994
bwa,1996,-72235497.49864
bwa,1997,-96006497.27135
bwa,1998,-91820638.54156
bwa,1999,-35161354.34141
bwa,2000,-54918578.96509
bwa,2001,348969544.18711
bwa,2002,-365114575.77086
bwa,2003,-211973181.68595
bwa,2004,-429642350.26098
bwa,2005,-363607262.62173
bwa,2006,-437104045.33525
bwa,2007,-462991174.91162
bwa,2008,-612317171.61943
bwa,2009,-200878697.73714
bwa,2010,-217484021.77625
bwa,2011,-1380796400.6967
bwa,2012,-533915718.77956
bwa,2013,-313823702.53663
bwa,2014,-403817288.64555
bwa,2015,-494257591.31521
bwa,2016,183306932.92608
bwa,2017,-68040100.74467
caf,1977,2934715.5643
caf,1978,-7422807.44787
caf,1979,-22428371.20098
caf,1980,-5343631.08529
caf,1981,-5781443.35245
caf,1982,-8809935.83117
caf,1983,-4025548.99934
caf,1984,-4897510.82328
caf,1985,-2388356.23912
caf,1986,-6895637.57213
caf,1987,-9326652.23027
caf,1988,8591624.3184
caf,1989,2526580.03348
caf,1990,3092577.65694
caf,1991,8376257.10755
caf,1992,16532435.03422
caf,1993,15298631.64705
caf,1994,3602275.00893
can,1960,-640609910.0538
can,1961,-639515630.40972
can,1962,-645715035.2735
can,1963,-466342461.13742
can,1964,-318264798.78775
can,1965,-1011074537.23472
can,1966,-1208005415.91759
can,1967,-1211666120.87004
can,1968,-1012518929.13176
can,1969,-1199992536.18947
can,1970,-896584647.56024
can,1971,-1815340786.16786
can,1972,-2032024161.22017
can,1973,-2018670386.12548
can,1974,-2366512320.20303
can,1975,-2136729517.59437
can,1976,-1448140714.8071
can,1977,-1740941863.09099
can,1978,-1462943973.21465
can,1979,-1479181195.48128
can,1980,-1719850021.44067
can,1981,4881835430.80753
can,1982,2281059692.16088
can,1983,629016328.85735
can,1984,-1090890148.68475
can,1985,2507756769.58842
can,1986,655467598.87552
can,1987,-994079109.30678
can,1988,149479871.12534
can,1989,-756376026.75479
can,1990,-2351330436.08701
can,1991,2962333851.62057
can,1992,-1229998902.97669
can,1993,962510286.99123
can,1994,1079707016.64525
can,1995,2170911715.02348
can,1996,3471892860.0204
can,1997,11546047762.7899
can,1998,11369969129.0478
can,1999,-7526524674.40704
can,2000,-21657491625.7715
can,2001,8441354158.89491
can,2002,4765417552.47552
can,2003,16417110915.8731
can,2004,43379849775.71179
can,2005,1725069777.33367
can,2006,-13941631257.6258
can,2007,-55286434400.6915
can,2008,18567341650.2798
can,2009,16775357301.4653
can,2010,6623329810.2442
can,2011,11774674034.1354
can,2012,12881422390.733
can,2013,-12566432423.1612
can,2014,821307274.83914
can,2015,23925139671.2771
can,2016,33906428978.1612
can,2017,54378965545.4188
can,2018,10635592062.0307
che,1983,-150537719.84803
che,1984,362176463.57215
che,1985,3305489138.72921
che,1986,-662065131.85362
che,1987,-1046813789.86604
che,1988,8289482676.14296
che,1989,6698840105.75057
che,1990,-14829123.15011
che,1991,2616612137.44849
che,1992,4625953058.49851
che,1993,6441318790.39443
che,1994,7066061998.58521
che,1995,7130841325.67232
che,1996,11779030913.9894
che,1997,10425666422.6347
che,1998,9118277452.69987
che,1999,20829388976.398
che,2000,24225049060.557
che,2001,8983502887.71107
che,2002,1799191574.95726
che,2003,-1796820863.37786
che,2004,24211612621.7696
che,2005,51368902312.46529
che,2006,31562716792.0808
che,2007,18590543853.6328
che,2008,27293189256.4299
che,2009,-2954454436.52639
che,2010,56434469499.3967
che,2011,22567340471.3326
che,2012,14355288726.9079
che,2013,37473010545.2364
che,2014,-9548642226.03824
che,2015,7312140976.18957
che,2016,27834228732.69049
che,2017,-73473181575.77209
che,2018,114881085983.38701
chl,1975,-50000000
chl,1976,1000000
chl,1977,-16000000
chl,1978,-177000000
chl,1979,-233000000
chl,1980,-213000000
chl,1981,-383000000
chl,1982,-401000000
chl,1983,-135000000
chl,1984,-67000000
chl,1985,-142600000
chl,1986,-313000000
chl,1987,-885000000
chl,1988,-952300000
chl,1989,-1276700000
chl,1990,-653700000
chl,1991,-697400000
chl,1992,-538300000
chl,1993,-600100000
chl,1994,-1671400000
chl,1995,-2205000000
chl,1996,-3681163776.53
chl,1997,-3808707176.91221
chl,1998,-3144336714.41022
chl,1999,-6203092230.47737
chl,2000,-873370518.19789
chl,2001,-2590031012.62755
chl,2002,-2206769652.97625
chl,2003,-2317376775.8889
chl,2004,-4652657204.61328
chl,2005,-5327059944.69972
chl,2006,-5374273035.9017
chl,2007,-8623204102.19681
chl,2008,-9321755961.35028
chl,2009,-6622247091.58977
chl,2010,-6558972711.96496
chl,2011,-3897650613.04479
chl,2012,-9736437583.56545
chl,2013,-10936525935.8511
chl,2014,-10935963739.7807
chl,2015,-5124546466.27514
chl,2016,-5141220259.96407
chl,2017,-680474668.91638
chl,2018,-4133578761.8686
chn,1982,-386000000
chn,1983,-543000000
chn,1984,-1124000000
chn,1985,-1030000000
chn,1986,-1425000000
chn,1987,-1669000000
chn,1988,-2344000000
chn,1989,-2613000000
chn,1990,-2657000000
chn,1991,-3453000000
chn,1992,-7156000000
chn,1993,-23115000000
chn,1994,-31787000000
chn,1995,-33849200000
chn,1996,-38066000000
chn,1997,-41674000000
chn,1998,-41117000000
chn,1999,-36978000000
chn,2000,-37483299999.99999
chn,2001,-37357000000
chn,2002,-46789569178.7806
chn,2003,-49444853743.8231
chn,2004,-60144670467.5079
chn,2005,-90379127564.2216
chn,2006,-100149837150.96797
chn,2007,-139094535501.61301
chn,2008,-114792373681.87199
chn,2009,-87167067369.5
chn,2010,-185749835191.82101
chn,2011,-231651578090.28702
chn,2012,-176250481637.42001
chn,2013,-217957551783.694
chn,2014,-144967626758.57498
chn,2015,-68098649764.7788
chn,2016,41674876169.524
chn,2017,-27790987919.5091
chn,2018,-107019758836.461
civ,2005,-311921177.99211
civ,2006,-318864759.19593
civ,2007,-426777010.34958
civ,2008,-446147780.69238
civ,2009,-386590290.09988
civ,2010,-314068409.1482
civ,2011,-286305593.75207
civ,2012,-315972742.75089
civ,2013,-413875901.32909
civ,2014,-422575245.32652
civ,2015,-479807382.37298
civ,2016,-548847260.85102
civ,2017,-298245465.3722
cmr,1977,-4314561.0238
cmr,1978,-33679603.94257
cmr,1979,-64262384.05312
cmr,1980,-138063524.14338
cmr,1981,-135759035.81926
cmr,1982,-107149513.166
cmr,1983,-208599015.6175
cmr,1984,-7552236.31627
cmr,1985,-305678436.45761
cmr,1986,106408812.61847
cmr,1987,-104379978.75977
cmr,1988,-63723731.75584
cmr,1989,111815272.69748
cmr,1990,127926935.61914
cmr,1991,36014715.28259
cmr,1992,3853538.33065
cmr,1993,16986707.80755
cmr,1994,9401937.7733
cmr,1995,-6691396.43978
cmr,1996,-93220747.62619
cmr,1997,-82233713.59452
cmr,1998,-191090195.6057
cmr,1999,3832066.47123
cmr,2000,-149126598.47391
cmr,2001,-38075216.69163
cmr,2002,-634876024.7405
