geo,time,dt_nfl_prvt_cd
bdi,2002,-1974000
bdi,2003,7591000
bdi,2004,-4502000
bdi,2005,-4590000
bdi,2006,-1547000
bdi,2007,0
bdi,2008,0
bdi,2009,5000000
bdi,2010,0
bdi,2011,0
bdi,2012,-625000
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
ben,1970,871000
ben,1971,-1210000
ben,1972,443000
ben,1973,547000
ben,1974,3608000
ben,1975,-187000
ben,1976,549000
ben,1977,-1042000
ben,1978,3953000
ben,1979,106437000
ben,1980,70000
ben,1981,76036000
ben,1982,176872000
ben,1983,43032000
ben,1984,-7603000
ben,1985,-17631000
ben,1986,-17726000
ben,1987,-1452000
ben,1988,265000
ben,1989,-100000
ben,1990,-117000
ben,1991,0
ben,1992,-118000
ben,1993,-29000
ben,1994,-88000
ben,1995,-59000
ben,1996,-29000
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,-3813000
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,51347000
ben,2017,77065000
bfa,1970,-240000
bfa,1971,1051000
bfa,1972,-109000
bfa,1973,-239000
bfa,1974,-330000
bfa,1975,1155000
bfa,1976,1594000
bfa,1977,678000
bfa,1978,-414000
bfa,1979,13400000
bfa,1980,3897000
bfa,1981,774000
bfa,1982,20640000
bfa,1983,14543000
bfa,1984,347000
bfa,1985,-9065000
bfa,1986,-7294000
bfa,1987,-3831000
bfa,1988,-1845000
bfa,1989,2607000
bfa,1990,-450000
bfa,1991,-600000
bfa,1992,0
bfa,1993,0
bfa,1994,-4000
bfa,1995,-4000
bfa,1996,-4000
bfa,1997,-4000
bfa,1998,-4000
bfa,1999,-4000
bfa,2000,-3000
bfa,2001,-3000
bfa,2002,-3000
bfa,2003,-4000
bfa,2004,-4000
bfa,2005,-4000
bfa,2006,11615000
bfa,2007,11068000
bfa,2008,-2762000
bfa,2009,-482000
bfa,2010,-2427000
bfa,2011,-2524000
bfa,2012,-2331000
bfa,2013,-2457000
bfa,2014,-2430000
bfa,2015,-3675000
bfa,2016,-2024000
bfa,2017,-922000
bgd,1970,0
bgd,1971,0
bgd,1972,605000
bgd,1973,13311000
bgd,1974,1321000
bgd,1975,-3010000
bgd,1976,-1402000
bgd,1977,-812000
bgd,1978,12088000
bgd,1979,9008000
bgd,1980,10702000
bgd,1981,15770000
bgd,1982,21408000
bgd,1983,45756000
bgd,1984,27561000
bgd,1985,-5183000
bgd,1986,54416000
bgd,1987,1960000
bgd,1988,-22555000
bgd,1989,-29981000
bgd,1990,55741000
bgd,1991,34298000
bgd,1992,-18617000
bgd,1993,-9961000
bgd,1994,-25461000
bgd,1995,-19886000
bgd,1996,-29783000
bgd,1997,-22420000
bgd,1998,-21026000
bgd,1999,-19035000
bgd,2000,45742000
bgd,2001,48455000
bgd,2002,-6138000
bgd,2003,-17068000
bgd,2004,-13991000
bgd,2005,-15836000
bgd,2006,-23558000
bgd,2007,-16687000
bgd,2008,-19674000
bgd,2009,-12423000
bgd,2010,-10954000
bgd,2011,-11240000
bgd,2012,-8647000
bgd,2013,19518000
bgd,2014,20165000
bgd,2015,-5259000
bgd,2016,-5251000
bgd,2017,-4808000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,393545000
bgr,1982,568520000
bgr,1983,482826000
bgr,1984,934437000
bgr,1985,887173000
bgr,1986,1296556000
bgr,1987,779402000
bgr,1988,441565000
bgr,1989,807902000
bgr,1990,-46350000
bgr,1991,30107000
bgr,1992,79269000
bgr,1993,-33895000
bgr,1994,-401024000
bgr,1995,-98148000
bgr,1996,-338266000
bgr,1997,-88324000
bgr,1998,-65212000
bgr,1999,2120000
bgr,2000,22367000
bgr,2001,204041000
bgr,2002,-65011000
bgr,2003,-46793000
bgr,2004,-764560000
bgr,2005,-1487594000
bgr,2006,4319000
bgr,2007,-97818000
bgr,2008,-10588000
bgr,2009,-138150000
bgr,2010,-6985000
bgr,2011,-6991000
bgr,2012,1200606000
bgr,2013,-1380399000
bgr,2014,1965366000
bgr,2015,3493815000
bgr,2016,2166725000
bgr,2017,-1072704000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,-3336000
bih,2006,-3363000
bih,2007,4889000
bih,2008,17150000
bih,2009,-1007000
bih,2010,-23219000
bih,2011,-30258000
bih,2012,-25985000
bih,2013,-28274000
bih,2014,-36847000
bih,2015,-33782000
bih,2016,-48283000
bih,2017,-51919000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,114880000
blr,1994,113169000
blr,1995,103389000
blr,1996,341000
blr,1997,-28036000
blr,1998,-6354000
blr,1999,-1729000
blr,2000,35817000
blr,2001,7433000
blr,2002,-6568000
blr,2003,-60317000
blr,2004,-76090000
blr,2005,-17392000
blr,2006,34853000
blr,2007,1085546000
blr,2008,518335000
blr,2009,-347592000
blr,2010,745830000
blr,2011,-48505000
blr,2012,910060000
blr,2013,-214147000
blr,2014,-1186223000
blr,2015,-880572000
blr,2016,-1099297000
blr,2017,870482000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,1131000
blz,1980,5764000
blz,1981,4015000
blz,1982,5254000
blz,1983,3041000
blz,1984,1902000
blz,1985,-2479000
blz,1986,-5022000
blz,1987,-1049000
blz,1988,6283000
blz,1989,-547000
blz,1990,2215000
blz,1991,4983000
blz,1992,4339000
blz,1993,4538000
blz,1994,-360000
blz,1995,-2228000
blz,1996,6327000
blz,1997,8437000
blz,1998,6223000
blz,1999,59271000
blz,2000,157547000
blz,2001,81539000
blz,2002,54616000
blz,2003,132418000
blz,2004,-48697000
blz,2005,33988000
blz,2006,-34285000
blz,2007,48824000
blz,2008,-9002000
blz,2009,-6567000
blz,2010,-4353000
blz,2011,-3982000
blz,2012,-18311000
blz,2013,-13272000
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,25000000
bol,1970,1664000
bol,1971,9066000
bol,1972,23831000
bol,1973,-7260000
bol,1974,32225000
bol,1975,76832000
bol,1976,134660000
bol,1977,230048000
bol,1978,125953000
bol,1979,74132000
bol,1980,158887000
bol,1981,102194000
bol,1982,-2445000
bol,1983,-30145000
bol,1984,-4563000
bol,1985,-10439000
bol,1986,-4485000
bol,1987,18180000
bol,1988,-64703000
bol,1989,-17537000
bol,1990,-373000
bol,1991,6929000
bol,1992,-6242000
bol,1993,-32756000
bol,1994,-429000
bol,1995,-7670000
bol,1996,-1602000
bol,1997,2415000
bol,1998,4146000
bol,1999,-550000
bol,2000,8966000
bol,2001,1108000
bol,2002,2774000
bol,2003,-880000
bol,2004,94000
bol,2005,2374000
bol,2006,-514000
bol,2007,6318000
bol,2008,62152000
bol,2009,-5525000
bol,2010,-67079000
bol,2011,64764000
bol,2012,564471000
bol,2013,498022000
bol,2014,-2023000
bol,2015,-1914000
bol,2016,-1659000
bol,2017,998417000
bra,1970,443486000
bra,1971,512392000
bra,1972,1458936000
bra,1973,1400323000
bra,1974,2502540000
bra,1975,2335147000
bra,1976,3413841000
bra,1977,3835219000
bra,1978,6452698000
bra,1979,5568400000
bra,1980,3522793000
bra,1981,4921850000
bra,1982,6061633000
bra,1983,3979171000
bra,1984,6627572000
bra,1985,906317000
bra,1986,262863000
bra,1987,34793000
bra,1988,3723223000
bra,1989,-2802654000
bra,1990,-277121000
bra,1991,1443976000
bra,1992,270542000
bra,1993,2252969000
bra,1994,828240000
bra,1995,3302814000
bra,1996,3514882000
bra,1997,4075765000
bra,1998,2605286000
bra,1999,-991512000
bra,2000,10552187000
bra,2001,4418328000
bra,2002,-1402171000
bra,2003,818945000
bra,2004,2209878000
bra,2005,3733167000
bra,2006,-13125703000
bra,2007,-7609230000
bra,2008,-1606470000
bra,2009,2545654000
bra,2010,1676490000
bra,2011,2907417000
bra,2012,18633483000
bra,2013,21388031000
bra,2014,29700356000
bra,2015,-2642123000
bra,2016,1757650000
bra,2017,59577000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,22911000
btn,1989,-1816000
btn,1990,-2634000
btn,1991,-2511000
btn,1992,-2385000
btn,1993,-2261000
btn,1994,-2261000
btn,1995,-2261000
btn,1996,-2261000
btn,1997,-2261000
btn,1998,-2260000
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,4913000
btn,2010,16050000
btn,2011,9078000
btn,2012,8612000
btn,2013,9270000
btn,2014,7132000
btn,2015,2632000
btn,2016,-4345000
btn,2017,2620000
bwa,1970,2902000
bwa,1971,-69000
bwa,1972,-65000
bwa,1973,-113000
bwa,1974,-107000
bwa,1975,-2855000
bwa,1976,2674000
bwa,1977,-17000
bwa,1978,700000
bwa,1979,1700000
bwa,1980,2819000
bwa,1981,3196000
bwa,1982,32234000
bwa,1983,-2238000
bwa,1984,6374000
bwa,1985,-12174000
bwa,1986,5988000
bwa,1987,4427000
bwa,1988,-1171000
bwa,1989,-3230000
bwa,1990,-18451000
bwa,1991,-2615000
bwa,1992,-2679000
bwa,1993,29329000
bwa,1994,-1956000
bwa,1995,-6249000
bwa,1996,-8591000
bwa,1997,-4966000
bwa,1998,-4466000
bwa,1999,9820000
bwa,2000,-3089000
bwa,2001,-2235000
bwa,2002,-2247000
bwa,2003,-2261000
bwa,2004,-834000
bwa,2005,-2291000
bwa,2006,-2313000
bwa,2007,-2297000
bwa,2008,-5101000
bwa,2009,-500000
bwa,2010,-500000
bwa,2011,-250000
bwa,2012,-750000
bwa,2013,0
bwa,2014,39960000
bwa,2015,-8880000
bwa,2016,-8880000
bwa,2017,-8880000
caf,1970,-1163000
caf,1971,-135000
caf,1972,7493000
caf,1973,14245000
caf,1974,4294000
caf,1975,-530000
caf,1976,24000
caf,1977,9496000
caf,1978,4000
caf,1979,-165000
caf,1980,-872000
caf,1981,-1453000
caf,1982,-161000
caf,1983,1835000
caf,1984,-916000
caf,1985,-836000
caf,1986,285000
caf,1987,-458000
caf,1988,467000
caf,1989,-1673000
caf,1990,-560000
caf,1991,-266000
caf,1992,-596000
caf,1993,0
caf,1994,-228000
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,-445000
caf,2000,-21000
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,1847000
caf,2010,504000
caf,2011,-152000
caf,2012,-140000
caf,2013,-1291000
caf,2014,-2180000
caf,2015,20000000
caf,2016,0
caf,2017,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,89820000
chn,1982,-120509000
chn,1983,363886000
chn,1984,245598000
chn,1985,2863510000
chn,1986,3689745000
chn,1987,5461928000
chn,1988,5424993000
chn,1989,3801065000
chn,1990,4619780000
chn,1991,2492774000
chn,1992,8751335000
chn,1993,7885352000
chn,1994,6690731000
chn,1995,4468927000
chn,1996,6324732000
chn,1997,6823283000
chn,1998,209418000
chn,1999,-1914695000
chn,2000,168071000
chn,2001,-2721690000
chn,2002,-4061635000
chn,2003,-2794158000
chn,2004,1646242000
chn,2005,2360240000
chn,2006,-1145666000
chn,2007,1333985000
chn,2008,-2384386000
chn,2009,-707248000
chn,2010,2718001000
chn,2011,24975998000
chn,2012,24820186000
chn,2013,20675032000
chn,2014,28820387000
chn,2015,-1679799000
chn,2016,15259341000
chn,2017,39157733000
civ,1970,15313000
civ,1971,50689000
civ,1972,15986000
civ,1973,132903000
civ,1974,44606000
civ,1975,209726000
civ,1976,188648000
civ,1977,476981000
civ,1978,563974000
civ,1979,516877000
civ,1980,720874000
civ,1981,491040000
civ,1982,592519000
civ,1983,-35397000
civ,1984,24875000
civ,1985,45669000
civ,1986,-113720000
civ,1987,-105346000
civ,1988,-8732000
civ,1989,-20596000
civ,1990,-61706000
civ,1991,-49695000
civ,1992,-22540000
civ,1993,-52610000
civ,1994,-33667000
civ,1995,-34240000
civ,1996,-785000
civ,1997,-2596000
civ,1998,-22034000
civ,1999,-46288000
civ,2000,-45632000
civ,2001,0
civ,2002,-848000
civ,2003,0
civ,2004,652000
civ,2005,-33000
civ,2006,-282000
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,26066000
civ,2011,25084000
civ,2012,1168493000
civ,2013,1220973000
civ,2014,703158000
civ,2015,991555000
civ,2016,127877000
civ,2017,1124238000
cmr,1970,913000
cmr,1971,1162000
cmr,1972,17457000
cmr,1973,-5368000
cmr,1974,5244000
cmr,1975,60942000
cmr,1976,98271000
cmr,1977,139468000
cmr,1978,74033000
cmr,1979,170959000
cmr,1980,260822000
cmr,1981,65294000
cmr,1982,-54840000
cmr,1983,29405000
cmr,1984,-2215000
cmr,1985,-30661000
cmr,1986,124293000
cmr,1987,-32687000
cmr,1988,338061000
cmr,1989,290444000
cmr,1990,63268000
cmr,1991,54542000
cmr,1992,1977000
cmr,1993,-9249000
cmr,1994,-24097000
cmr,1995,-36358000
cmr,1996,-35084000
cmr,1997,-13731000
cmr,1998,-33950000
cmr,1999,-5771000
cmr,2000,-4000000
cmr,2001,0
cmr,2002,0
cmr,2003,-12896000
cmr,2004,0
cmr,2005,0
cmr,2006,1415000
cmr,2007,-18809000
cmr,2008,-60000
cmr,2009,7787000
cmr,2010,6126000
cmr,2011,3922000
cmr,2012,57315000
cmr,2013,84155000
cmr,2014,26480000
cmr,2015,829308000
cmr,2016,-27480000
cmr,2017,94804000
cod,1970,-528000
cod,1971,156170000
cod,1972,173569000
cod,1973,297349000
cod,1974,275622000
cod,1975,213413000
cod,1976,311729000
cod,1977,323055000
cod,1978,235105000
cod,1979,26423000
cod,1980,173051000
cod,1981,77361000
cod,1982,17162000
cod,1983,-15241000
cod,1984,-21642000
cod,1985,-35669000
cod,1986,-30654000
cod,1987,-18365000
cod,1988,-16662000
cod,1989,24540000
cod,1990,-11970000
cod,1991,-13234000
cod,1992,-4724000
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,28661000
cod,2004,-4123000
cod,2005,-2444000
cod,2006,-6336000
cod,2007,-4209000
cod,2008,-6667000
cod,2009,-20657000
cod,2010,15779000
cod,2011,-4999000
cod,2012,12671000
cod,2013,-9806000
cod,2014,-7637000
cod,2015,1817000
cod,2016,-9129000
cod,2017,-509000
cog,1970,-1383000
cog,1971,3246000
cog,1972,6073000
cog,1973,16762000
cog,1974,37828000
cog,1975,33709000
cog,1976,11635000
cog,1977,425000
cog,1978,79867000
cog,1979,30983000
cog,1980,399934000
cog,1981,143786000
cog,1982,401999000
cog,1983,158490000
cog,1984,166765000
cog,1985,94917000
cog,1986,11913000
cog,1987,-49385000
cog,1988,168944000
cog,1989,-47641000
cog,1990,-90568000
cog,1991,-187567000
cog,1992,29766000
cog,1993,462768000
cog,1994,-156140000
cog,1995,-52791000
cog,1996,-29644000
cog,1997,-13295000
cog,1998,-1965000
cog,1999,0
cog,2000,0
cog,2001,-92000
cog,2002,-98000
cog,2003,1322000
cog,2004,-256000
cog,2005,0
cog,2006,0
cog,2007,-1358000
cog,2008,-22293000
cog,2009,-33906000
cog,2010,-10528000
cog,2011,89436000
cog,2012,185926000
cog,2013,78077000
cog,2014,93536000
cog,2015,-28883000
cog,2016,-23282000
cog,2017,-27581000
col,1970,89231000
col,1971,22819000
col,1972,103188000
col,1973,112731000
col,1974,68606000
col,1975,152448000
col,1976,50973000
col,1977,135217000
col,1978,-22688000
col,1979,435406000
col,1980,489143000
col,1981,779133000
col,1982,531680000
col,1983,449392000
col,1984,594817000
col,1985,247018000
col,1986,935202000
col,1987,-276288000
col,1988,269218000
col,1989,267495000
col,1990,24924000
col,1991,-133370000
col,1992,-246530000
col,1993,193995000
col,1994,1239468000
col,1995,-200099000
col,1996,1555945000
col,1997,1593615000
col,1998,821680000
col,1999,2387478000
col,2000,790362000
col,2001,1276077000
col,2002,-1277227000
col,2003,-279725000
col,2004,748779000
col,2005,436801000
col,2006,658621000
col,2007,1359771000
col,2008,-24329000
col,2009,4827740000
col,2010,175780000
col,2011,3913461000
col,2012,1595276000
col,2013,5801016000
col,2014,7488804000
col,2015,7583529000
col,2016,1992481000
col,2017,339093000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,381000
com,1981,-74000
com,1982,621000
com,1983,-139000
com,1984,-115000
com,1985,-112000
com,1986,-145000
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,1437000
cpv,1985,972000
cpv,1986,591000
cpv,1987,-120000
cpv,1988,-120000
cpv,1989,-120000
cpv,1990,-120000
cpv,1991,-240000
cpv,1992,-120000
cpv,1993,0
cpv,1994,0
cpv,1995,4245000
cpv,1996,5347000
cpv,1997,260000
cpv,1998,-2160000
cpv,1999,-600000
cpv,2000,-1800000
cpv,2001,8606000
cpv,2002,-139000
cpv,2003,-832000
cpv,2004,-1915000
cpv,2005,3972000
cpv,2006,-6408000
cpv,2007,-4205000
cpv,2008,-4343000
cpv,2009,-3642000
cpv,2010,77505000
cpv,2011,94977000
cpv,2012,114183000
cpv,2013,121100000
cpv,2014,114155000
cpv,2015,28567000
cpv,2016,16396000
cpv,2017,12508000
cri,1970,-3355000
cri,1971,16009000
cri,1972,15536000
cri,1973,25532000
cri,1974,30512000
cri,1975,51075000
cri,1976,53220000
cri,1977,104215000
cri,1978,6936000
cri,1979,115898000
cri,1980,181527000
cri,1981,89921000
cri,1982,7309000
cri,1983,129407000
cri,1984,8460000
cri,1985,59682000
cri,1986,-11448000
cri,1987,11507000
cri,1988,-18741000
cri,1989,-25728000
cri,1990,-139237000
cri,1991,-31723000
cri,1992,-29758000
cri,1993,-8567000
cri,1994,-10076000
cri,1995,-10129000
cri,1996,-2578000
cri,1997,62427000
cri,1998,180640000
cri,1999,276890000
cri,2000,463279000
cri,2001,200805000
cri,2002,-34638000
cri,2003,286009000
cri,2004,-205816000
cri,2005,-58707000
cri,2006,4586000
cri,2007,-41891000
cri,2008,-361918000
cri,2009,-182440000
cri,2010,-3719000
cri,2011,106646000
cri,2012,1018199000
cri,2013,2760652000
cri,2014,903578000
cri,2015,928432000
cri,2016,418816000
cri,2017,-79139000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,4977000
dji,1981,0
dji,1982,3532000
dji,1983,-410000
dji,1984,15000
dji,1985,125000
dji,1986,-2038000
dji,1987,-2279000
dji,1988,-1680000
dji,1989,-739000
dji,1990,-590000
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,16777000
dji,2007,-1070000
dji,2008,-3902000
dji,2009,-5085000
dji,2010,-2390000
dji,2011,-2941000
dji,2012,-3542000
dji,2013,-3661000
dji,2014,-2003000
dji,2015,-2666000
dji,2016,-674000
dji,2017,-198000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,292000
dma,1987,-68000
dma,1988,-68000
dma,1989,-63000
dma,1990,-74000
dma,1991,-72000
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,18703000
dma,2000,30519000
dma,2001,11752000
dma,2002,17663000
dma,2003,726000
dma,2004,10516000
dma,2005,37000
dma,2006,37000
dma,2007,299000
dma,2008,1856000
dma,2009,-1607000
dma,2010,-24000
dma,2011,2614000
dma,2012,-199000
dma,2013,-1946000
dma,2014,-2322000
dma,2015,-1967000
dma,2016,-1957000
dma,2017,-1950000
dom,1970,1087000
dom,1971,-192000
dom,1972,32459000
dom,1973,28509000
dom,1974,32291000
dom,1975,23671000
dom,1976,41649000
dom,1977,51453000
dom,1978,78335000
dom,1979,62054000
dom,1980,63864000
dom,1981,-11431000
dom,1982,-19858000
dom,1983,27392000
dom,1984,21084000
dom,1985,28441000
dom,1986,-4464000
dom,1987,15260000
dom,1988,49941000
dom,1989,5353000
dom,1990,1864000
dom,1991,567000
dom,1992,-2394000
dom,1993,-12367000
dom,1994,-100187000
dom,1995,-14765000
dom,1996,-9792000
dom,1997,1337000
