geo,time,dt_nfl_dlxf_cd
aze,1999,268236000
aze,2000,284537000
aze,2001,70150000
aze,2002,118849000
aze,2003,113493000
aze,2004,162339000
aze,2005,279992000
aze,2006,172850000
aze,2007,413729000
aze,2008,568376000
aze,2009,592674000
aze,2010,2357166000
aze,2011,1442693000
aze,2012,1665223000
aze,2013,-142260000
aze,2014,1626404000
aze,2015,2012400000
aze,2016,1512349000
aze,2017,928230000
bdi,1970,937000
bdi,1971,142000
bdi,1972,-1026000
bdi,1973,332000
bdi,1974,1502000
bdi,1975,9326000
bdi,1976,2814000
bdi,1977,15526000
bdi,1978,17044000
bdi,1979,31691000
bdi,1980,34738000
bdi,1981,26101000
bdi,1982,51785000
bdi,1983,104712000
bdi,1984,74578000
bdi,1985,59141000
bdi,1986,82371000
bdi,1987,117057000
bdi,1988,80166000
bdi,1989,85071000
bdi,1990,68171000
bdi,1991,59914000
bdi,1992,89993000
bdi,1993,57677000
bdi,1994,30956000
bdi,1995,27058000
bdi,1996,22361000
bdi,1997,6509000
bdi,1998,17555000
bdi,1999,6521000
bdi,2000,31847000
bdi,2001,3085000
bdi,2002,28824000
bdi,2003,38509000
bdi,2004,3810000
bdi,2005,14961000
bdi,2006,25686000
bdi,2007,19998000
bdi,2008,13531000
bdi,2009,30776000
bdi,2010,29145000
bdi,2011,22220000
bdi,2012,49954000
bdi,2013,-11366000
bdi,2014,30271000
bdi,2015,15321000
bdi,2016,7479000
bdi,2017,3768000
ben,1970,2864000
ben,1971,4984000
ben,1972,4279000
ben,1973,39330000
ben,1974,11453000
ben,1975,12671000
ben,1976,25008000
ben,1977,38150000
ben,1978,34226000
ben,1979,154012000
ben,1980,57504000
ben,1981,104794000
ben,1982,258820000
ben,1983,94392000
ben,1984,24185000
ben,1985,11267000
ben,1986,45793000
ben,1987,55136000
ben,1988,53543000
ben,1989,123549000
ben,1990,101140000
ben,1991,81848000
ben,1992,67155000
ben,1993,60775000
ben,1994,59857000
ben,1995,67047000
ben,1996,84839000
ben,1997,21031000
ben,1998,31137000
ben,1999,41803000
ben,2000,-4237000
ben,2001,100358000
ben,2002,42612000
ben,2003,46634000
ben,2004,70572000
ben,2005,72977000
ben,2006,126776000
ben,2007,140375000
ben,2008,126433000
ben,2009,115653000
ben,2010,149720000
ben,2011,86822000
ben,2012,83371000
ben,2013,277284000
ben,2014,282585000
ben,2015,239099000
ben,2016,233795000
ben,2017,367356000
bfa,1970,-97000
bfa,1971,1318000
bfa,1972,4114000
bfa,1973,9209000
bfa,1974,13269000
bfa,1975,17464000
bfa,1976,24249000
bfa,1977,41671000
bfa,1978,34261000
bfa,1979,62441000
bfa,1980,54767000
bfa,1981,60836000
bfa,1982,65175000
bfa,1983,81856000
bfa,1984,41372000
bfa,1985,40468000
bfa,1986,74403000
bfa,1987,94796000
bfa,1988,72865000
bfa,1989,81891000
bfa,1990,60462000
bfa,1991,121224000
bfa,1992,128221000
bfa,1993,118599000
bfa,1994,79623000
bfa,1995,83073000
bfa,1996,72936000
bfa,1997,40701000
bfa,1998,60385000
bfa,1999,73611000
bfa,2000,65130000
bfa,2001,122556000
bfa,2002,113604000
bfa,2003,94671000
bfa,2004,218400000
bfa,2005,183454000
bfa,2006,257214000
bfa,2007,206108000
bfa,2008,266009000
bfa,2009,189340000
bfa,2010,246193000
bfa,2011,128060000
bfa,2012,116053000
bfa,2013,12477000
bfa,2014,159130000
bfa,2015,200579000
bfa,2016,191813000
bfa,2017,105676000
bgd,1970,0
bgd,1971,0
bgd,1972,65006000
bgd,1973,302603000
bgd,1974,508883000
bgd,1975,424867000
bgd,1976,268816000
bgd,1977,265625000
bgd,1978,330769000
bgd,1979,495348000
bgd,1980,561411000
bgd,1981,489903000
bgd,1982,768228000
bgd,1983,473374000
bgd,1984,517733000
bgd,1985,541741000
bgd,1986,872725000
bgd,1987,740872000
bgd,1988,760462000
bgd,1989,906998000
bgd,1990,862727000
bgd,1991,530400000
bgd,1992,614031000
bgd,1993,383742000
bgd,1994,691298000
bgd,1995,244234000
bgd,1996,532479000
bgd,1997,232871000
bgd,1998,364295000
bgd,1999,362004000
bgd,2000,374669000
bgd,2001,408348000
bgd,2002,208589000
bgd,2003,464931000
bgd,2004,458950000
bgd,2005,305403000
bgd,2006,579068000
bgd,2007,464936000
bgd,2008,1374461000
bgd,2009,1160514000
bgd,2010,527865000
bgd,2011,399746000
bgd,2012,1687657000
bgd,2013,1569090000
bgd,2014,2215508000
bgd,2015,1515269000
bgd,2016,1930932000
bgd,2017,4038716000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,393545000
bgr,1982,568520000
bgr,1983,482826000
bgr,1984,944805000
bgr,1985,960626000
bgr,1986,1572923000
bgr,1987,1430121000
bgr,1988,819666000
bgr,1989,868996000
bgr,1990,10677000
bgr,1991,58693000
bgr,1992,138333000
bgr,1993,207974000
bgr,1994,-52845000
bgr,1995,-60629000
bgr,1996,-259620000
bgr,1997,-160500000
bgr,1998,256796000
bgr,1999,357957000
bgr,2000,191616000
bgr,2001,203800000
bgr,2002,121305000
bgr,2003,369329000
bgr,2004,1211836000
bgr,2005,1545726000
bgr,2006,3790582000
bgr,2007,8966566000
bgr,2008,13433633000
bgr,2009,4635815000
bgr,2010,-1980930000
bgr,2011,7236835000
bgr,2012,2394088000
bgr,2013,1259365000
bgr,2014,1095795000
bgr,2015,-37517000
bgr,2016,1212241000
bgr,2017,-1556930000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,122978000
bih,2000,-68175000
bih,2001,-55946000
bih,2002,111528000
bih,2003,362112000
bih,2004,768127000
bih,2005,1196292000
bih,2006,1211165000
bih,2007,2568379000
bih,2008,1825170000
bih,2009,244685000
bih,2010,193548000
bih,2011,-48492000
bih,2012,-197349000
bih,2013,619734000
bih,2014,-367679000
bih,2015,682566000
bih,2016,558447000
bih,2017,305656000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,326866000
blr,1994,264752000
blr,1995,150393000
blr,1996,33565000
blr,1997,15339000
blr,1998,84288000
blr,1999,-26762000
blr,2000,43267000
blr,2001,179746000
blr,2002,200879000
blr,2003,-40128000
blr,2004,68393000
blr,2005,137710000
blr,2006,252293000
blr,2007,2894532000
blr,2008,2450697000
blr,2009,702040000
blr,2010,2545086000
blr,2011,3058363000
blr,2012,123372000
blr,2013,2736560000
blr,2014,2290873000
blr,2015,67050000
blr,2016,-2399602000
blr,2017,2780336000
blz,1970,4301000
blz,1971,-5000
blz,1972,-30000
blz,1973,-199000
blz,1974,398000
blz,1975,177000
blz,1976,4975000
blz,1977,4310000
blz,1978,8722000
blz,1979,11056000
blz,1980,13105000
blz,1981,10720000
blz,1982,8432000
blz,1983,14414000
blz,1984,5718000
blz,1985,14107000
blz,1986,622000
blz,1987,3885000
blz,1988,9216000
blz,1989,13126000
blz,1990,8826000
blz,1991,14720000
blz,1992,27710000
blz,1993,7010000
blz,1994,2596000
blz,1995,5788000
blz,1996,33168000
blz,1997,23335000
blz,1998,13664000
blz,1999,72255000
blz,2000,176923000
blz,2001,110773000
blz,2002,88727000
blz,2003,176625000
blz,2004,-28289000
blz,2005,57174000
blz,2006,27567000
blz,2007,19271000
blz,2008,21994000
blz,2009,10198000
blz,2010,-29691000
blz,2011,-18763000
blz,2012,-61415000
blz,2013,64200000
blz,2014,42689000
blz,2015,44468000
blz,2016,17303000
blz,2017,52561000
bol,1970,40075000
bol,1971,50416000
bol,1972,100640000
bol,1973,15297000
bol,1974,80734000
bol,1975,122422000
bol,1976,250676000
bol,1977,343635000
bol,1978,290375000
bol,1979,223959000
bol,1980,316619000
bol,1981,260792000
bol,1982,187295000
bol,1983,47391000
bol,1984,59036000
bol,1985,-39051000
bol,1986,226410000
bol,1987,172610000
bol,1988,138788000
bol,1989,225479000
bol,1990,101581000
bol,1991,140021000
bol,1992,263836000
bol,1993,196889000
bol,1994,216974000
bol,1995,317606000
bol,1996,246181000
bol,1997,409564000
bol,1998,209128000
bol,1999,150473000
bol,2000,311873000
bol,2001,202947000
bol,2002,271354000
bol,2003,559621000
bol,2004,315331000
bol,2005,566401000
bol,2006,156871000
bol,2007,353375000
bol,2008,534429000
bol,2009,67977000
bol,2010,-20912000
bol,2011,419946000
bol,2012,703509000
bol,2013,1066656000
bol,2014,769758000
bol,2015,596348000
bol,2016,882190000
bol,2017,1969127000
bra,1970,1376842000
bra,1971,1469049000
bra,1972,3633023000
bra,1973,2716890000
bra,1974,6306282000
bra,1975,5297507000
bra,1976,5611947000
bra,1977,6124252000
bra,1978,9598341000
bra,1979,5672115000
bra,1980,4565311000
bra,1981,8744017000
bra,1982,8583008000
bra,1983,4240143000
bra,1984,6090018000
bra,1985,1147023000
bra,1986,755070000
bra,1987,-650927000
bra,1988,3288329000
bra,1989,-3505416000
bra,1990,-1066128000
bra,1991,614014000
bra,1992,4932199000
bra,1993,9477415000
bra,1994,2368895000
bra,1995,9215316000
bra,1996,15006122000
bra,1997,17940901000
bra,1998,26124554000
bra,1999,-7818928000
bra,2000,9332993000
bra,2001,5482860000
bra,2002,-7706888000
bra,2003,-1802967000
bra,2004,-7578179000
bra,2005,1626622000
bra,2006,5207106000
bra,2007,19448847000
bra,2008,29205502000
bra,2009,27201554000
bra,2010,53352794000
bra,2011,69680669000
bra,2012,49048275000
bra,2013,44152288000
bra,2014,70432011000
bra,2015,22443823000
bra,2016,11537845000
bra,2017,21143666000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,330000
btn,1982,836000
btn,1983,693000
btn,1984,1124000
btn,1985,5474000
btn,1986,11417000
btn,1987,15892000
btn,1988,28776000
btn,1989,5787000
btn,1990,5496000
btn,1991,4072000
btn,1992,6617000
btn,1993,7152000
btn,1994,5669000
btn,1995,2715000
btn,1996,10864000
btn,1997,11900000
btn,1998,53251000
btn,1999,3386000
btn,2000,30101000
btn,2001,74916000
btn,2002,93320000
btn,2003,87508000
btn,2004,85834000
btn,2005,77326000
btn,2006,39336000
btn,2007,7972000
btn,2008,-11801000
btn,2009,76925000
btn,2010,131205000
btn,2011,224794000
btn,2012,340034000
btn,2013,253405000
btn,2014,381969000
btn,2015,269653000
btn,2016,349302000
btn,2017,177462000
bwa,1970,5565000
bwa,1971,15390000
bwa,1972,44957000
bwa,1973,41480000
bwa,1974,18279000
bwa,1975,21686000
bwa,1976,25440000
bwa,1977,13694000
bwa,1978,7868000
bwa,1979,12140000
bwa,1980,21277000
bwa,1981,25800000
bwa,1982,55219000
bwa,1983,26471000
bwa,1984,64329000
bwa,1985,45077000
bwa,1986,22375000
bwa,1987,68681000
bwa,1988,18170000
bwa,1989,33807000
bwa,1990,-39449000
bwa,1991,49588000
bwa,1992,23086000
bwa,1993,54770000
bwa,1994,-2298000
bwa,1995,3425000
bwa,1996,-45557000
bwa,1997,-52865000
bwa,1998,-30539000
bwa,1999,-30452000
bwa,2000,-24087000
bwa,2001,-31868000
bwa,2002,-42775000
bwa,2003,-24576000
bwa,2004,-14734000
bwa,2005,-29770000
bwa,2006,-40440000
bwa,2007,16784000
bwa,2008,-4390000
bwa,2009,971261000
bwa,2010,-40877000
bwa,2011,539335000
bwa,2012,115349000
bwa,2013,-124575000
bwa,2014,39035000
bwa,2015,-211346000
bwa,2016,-103381000
bwa,2017,-137427000
caf,1970,-732000
caf,1971,2446000
caf,1972,14931000
caf,1973,15834000
caf,1974,5731000
caf,1975,7512000
caf,1976,9319000
caf,1977,21185000
caf,1978,4861000
caf,1979,12808000
caf,1980,24150000
caf,1981,27859000
caf,1982,15644000
caf,1983,18653000
caf,1984,28020000
caf,1985,42617000
caf,1986,72442000
caf,1987,81825000
caf,1988,85434000
caf,1989,55600000
caf,1990,105226000
caf,1991,94024000
caf,1992,40775000
caf,1993,47940000
caf,1994,36271000
caf,1995,30032000
caf,1996,25100000
caf,1997,2270000
caf,1998,-8894000
caf,1999,-1602000
caf,2000,8601000
caf,2001,-8662000
caf,2002,484000
caf,2003,-124000
caf,2004,-5165000
caf,2005,-712000
caf,2006,-46989000
caf,2007,-39218000
caf,2008,-10567000
caf,2009,14224000
caf,2010,21325000
caf,2011,19720000
caf,2012,19787000
caf,2013,16357000
caf,2014,90176000
caf,2015,38238000
caf,2016,6725000
caf,2017,8543000
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,596147000
chn,1982,536803000
chn,1983,986515000
chn,1984,1076517000
chn,1985,3980233000
chn,1986,4855168000
chn,1987,6088346000
chn,1988,6780431000
chn,1989,6077742000
chn,1990,6346450000
chn,1991,4536386000
chn,1992,11292092000
chn,1993,12831993000
chn,1994,9807681000
chn,1995,12915083000
chn,1996,10854150000
chn,1997,12449310000
chn,1998,-61075000
chn,1999,407487000
chn,2000,-357659000
chn,2001,-2460305000
chn,2002,-5656954000
chn,2003,-4924973000
chn,2004,7891921000
chn,2005,8289979000
chn,2006,8401824000
chn,2007,16502450000
chn,2008,14229794000
chn,2009,-9800372000
chn,2010,19804784000
chn,2011,53671605000
chn,2012,50502396000
chn,2013,43210116000
chn,2014,98592031000
chn,2015,24613291000
chn,2016,40899355000
chn,2017,85448589000
civ,1970,51214000
civ,1971,82495000
civ,1972,42461000
civ,1973,205845000
civ,1974,109459000
civ,1975,308476000
civ,1976,270218000
civ,1977,724605000
civ,1978,834320000
civ,1979,705894000
civ,1980,1017151000
civ,1981,733109000
civ,1982,942069000
civ,1983,444459000
civ,1984,376974000
civ,1985,91504000
civ,1986,-66494000
civ,1987,213394000
civ,1988,126286000
civ,1989,339803000
civ,1990,520533000
civ,1991,389295000
civ,1992,350503000
civ,1993,278048000
civ,1994,524050000
civ,1995,204363000
civ,1996,63545000
civ,1997,-386888000
civ,1998,-225069000
civ,1999,-576788000
civ,2000,-293958000
civ,2001,-288136000
civ,2002,-209819000
civ,2003,-263900000
civ,2004,-141306000
civ,2005,-107843000
civ,2006,-43628000
civ,2007,-221092000
civ,2008,-471983000
civ,2009,-292689000
civ,2010,-24594000
civ,2011,552124000
civ,2012,1612288000
civ,2013,1315291000
civ,2014,635000000
civ,2015,2201162000
civ,2016,142356000
civ,2017,1531290000
cmr,1970,33034000
cmr,1971,25970000
cmr,1972,69800000
cmr,1973,31311000
cmr,1974,42195000
cmr,1975,119307000
cmr,1976,162860000
cmr,1977,353148000
cmr,1978,270143000
cmr,1979,507352000
cmr,1980,500223000
cmr,1981,373016000
cmr,1982,162364000
cmr,1983,423766000
cmr,1984,244266000
cmr,1985,-136092000
cmr,1986,237879000
cmr,1987,116100000
cmr,1988,361383000
cmr,1989,553047000
cmr,1990,435939000
cmr,1991,210688000
cmr,1992,515989000
cmr,1993,385586000
cmr,1994,250965000
cmr,1995,-49967000
cmr,1996,-41855000
cmr,1997,-5907000
cmr,1998,-83073000
cmr,1999,-16300000
cmr,2000,33142000
cmr,2001,-34502000
cmr,2002,-73663000
cmr,2003,-46974000
cmr,2004,-65265000
cmr,2005,-309914000
cmr,2006,-185023000
cmr,2007,-121791000
cmr,2008,-65917000
cmr,2009,11877000
cmr,2010,118713000
cmr,2011,-66210000
cmr,2012,581212000
cmr,2013,957264000
cmr,2014,880236000
cmr,2015,1370798000
cmr,2016,990865000
cmr,2017,1230936000
cod,1970,6177000
cod,1971,170849000
cod,1972,208481000
cod,1973,320352000
cod,1974,406636000
cod,1975,423806000
cod,1976,544071000
cod,1977,499962000
cod,1978,395619000
cod,1979,68845000
cod,1980,271372000
cod,1981,296828000
cod,1982,138427000
cod,1983,109578000
cod,1984,64900000
cod,1985,36478000
cod,1986,172253000
cod,1987,301244000
cod,1988,329712000
cod,1989,353439000
cod,1990,266222000
cod,1991,262892000
cod,1992,53622000
cod,1993,53276000
cod,1994,935000
cod,1995,0
cod,1996,3425000
cod,1997,-2000
cod,1998,72000
cod,1999,7500000
cod,2000,0
cod,2001,0
cod,2002,166953000
cod,2003,134406000
cod,2004,152600000
cod,2005,136498000
cod,2006,40891000
cod,2007,-39201000
cod,2008,-60188000
cod,2009,-94328000
cod,2010,-11510000
cod,2011,18741000
cod,2012,133917000
cod,2013,252115000
cod,2014,-147529000
cod,2015,67235000
cod,2016,-208495000
cod,2017,162082000
cog,1970,12550000
cog,1971,16807000
cog,1972,18032000
cog,1973,28879000
cog,1974,57897000
cog,1975,112745000
cog,1976,34373000
cog,1977,40165000
cog,1978,149475000
cog,1979,157229000
cog,1980,489760000
cog,1981,234198000
cog,1982,498287000
cog,1983,291070000
cog,1984,228223000
cog,1985,208540000
cog,1986,98111000
cog,1987,84530000
cog,1988,307195000
cog,1989,-22524000
cog,1990,-30224000
cog,1991,-176055000
cog,1992,27468000
cog,1993,444614000
cog,1994,30963000
cog,1995,-70079000
cog,1996,-148250000
cog,1997,-41173000
cog,1998,-8515000
cog,1999,2453000
cog,2000,-5059000
cog,2001,10415000
cog,2002,-6790000
cog,2003,2653000
cog,2004,-74904000
cog,2005,117658000
cog,2006,102112000
cog,2007,-45926000
cog,2008,-88227000
cog,2009,-107414000
cog,2010,387388000
cog,2011,241289000
cog,2012,330515000
cog,2013,571674000
cog,2014,582782000
cog,2015,-7890000
cog,2016,36301000
cog,2017,447060000
col,1970,205337000
col,1971,207973000
col,1972,297832000
col,1973,257216000
col,1974,135286000
col,1975,337915000
col,1976,153044000
col,1977,185585000
col,1978,53597000
col,1979,682210000
col,1980,818143000
col,1981,1422688000
col,1982,1268660000
col,1983,1063134000
col,1984,1378413000
col,1985,1295693000
col,1986,1589155000
col,1987,-96376000
col,1988,610643000
col,1989,78189000
col,1990,-188276000
col,1991,-427631000
col,1992,-316802000
col,1993,685897000
col,1994,1838635000
col,1995,1860579000
col,1996,4072974000
col,1997,3775553000
col,1998,342088000
col,1999,3512472000
col,2000,915432000
col,2001,2398915000
col,2002,-1301362000
col,2003,754912000
col,2004,-844316000
col,2005,-905132000
col,2006,1163997000
col,2007,3256759000
col,2008,2177899000
col,2009,7207569000
col,2010,6403902000
col,2011,12270264000
col,2012,6454563000
col,2013,14655463000
col,2014,8816746000
col,2015,10342655000
col,2016,8176561000
col,2017,1073129000
com,1970,-47000
com,1971,-8000
com,1972,248000
com,1973,55000
com,1974,2313000
com,1975,489000
com,1976,14192000
com,1977,4385000
com,1978,3497000
com,1979,10078000
com,1980,12995000
com,1981,11261000
com,1982,16054000
com,1983,17697000
com,1984,23220000
com,1985,21856000
com,1986,23149000
com,1987,12916000
com,1988,9281000
com,1989,3767000
com,1990,3916000
com,1991,-3002000
com,1992,14550000
com,1993,4538000
com,1994,8744000
com,1995,9188000
com,1996,9734000
com,1997,4653000
com,1998,2465000
com,1999,-1232000
com,2000,937000
com,2001,10233000
com,2002,8747000
com,2003,8841000
com,2004,1250000
com,2005,682000
com,2006,645000
com,2007,-8012000
com,2008,-6751000
com,2009,-6873000
com,2010,-3121000
com,2011,-2214000
com,2012,-5494000
com,2013,-455000
com,2014,-596000
com,2015,-6895000
com,2016,32522000
com,2017,5145000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,20675000
cpv,1982,22341000
cpv,1983,16513000
cpv,1984,13870000
cpv,1985,15588000
cpv,1986,7931000
cpv,1987,3012000
cpv,1988,5614000
cpv,1989,6790000
cpv,1990,8350000
cpv,1991,124000
cpv,1992,10671000
cpv,1993,5760000
cpv,1994,22406000
cpv,1995,16082000
cpv,1996,19313000
cpv,1997,11863000
cpv,1998,39159000
cpv,1999,47022000
cpv,2000,17681000
cpv,2001,41809000
cpv,2002,18406000
cpv,2003,21391000
cpv,2004,9848000
cpv,2005,45410000
cpv,2006,23671000
cpv,2007,28311000
cpv,2008,50889000
cpv,2009,77228000
cpv,2010,182163000
cpv,2011,164444000
cpv,2012,201263000
cpv,2013,222351000
cpv,2014,208817000
cpv,2015,115952000
cpv,2016,41993000
cpv,2017,62192000
cri,1970,22733000
cri,1971,38130000
cri,1972,58311000
cri,1973,72258000
cri,1974,92030000
cri,1975,172932000
cri,1976,167718000
cri,1977,255612000
cri,1978,214836000
cri,1979,219721000
cri,1980,373839000
cri,1981,199792000
cri,1982,119742000
cri,1983,287625000
cri,1984,103357000
cri,1985,172040000
cri,1986,-209000
cri,1987,36292000
cri,1988,38666000
cri,1989,-18071000
cri,1990,-69741000
cri,1991,132358000
cri,1992,-60873000
cri,1993,-138568000
cri,1994,-78573000
cri,1995,-150657000
cri,1996,23184000
cri,1997,-87450000
cri,1998,246757000
cri,1999,118806000
cri,2000,357522000
cri,2001,26369000
cri,2002,-224389000
cri,2003,423091000
cri,2004,134265000
cri,2005,416063000
cri,2006,-36885000
cri,2007,52087000
cri,2008,-320921000
cri,2009,480008000
cri,2010,838847000
cri,2011,647671000
cri,2012,2164023000
cri,2013,3350032000
cri,2014,2579136000
cri,2015,3122621000
cri,2016,2270320000
cri,2017,186411000
dji,1970,1300000
dji,1971,-118000
dji,1972,2723000
dji,1973,468000
dji,1974,1440000
dji,1975,4290000
dji,1976,6472000
dji,1977,969000
dji,1978,-567000
dji,1979,-1285000
dji,1980,8003000
dji,1981,-791000
dji,1982,7215000
dji,1983,12559000
dji,1984,38680000
dji,1985,29653000
dji,1986,19184000
dji,1987,20899000
dji,1988,12175000
dji,1989,2505000
dji,1990,18049000
dji,1991,46079000
dji,1992,35771000
dji,1993,19143000
dji,1994,16942000
dji,1995,9237000
dji,1996,14857000
dji,1997,6940000
dji,1998,1791000
dji,1999,-3088000
dji,2000,-682000
dji,2001,5358000
dji,2002,23295000
dji,2003,19737000
dji,2004,13791000
dji,2005,15435000
dji,2006,46762000
dji,2007,24790000
dji,2008,28278000
