geo,time,dt_dod_prvt_cd
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,8057000
aze,1998,5371000
aze,1999,52156969.9
aze,2000,138104387.6
aze,2001,106788715
aze,2002,98618997.4
aze,2003,84455869.3
aze,2004,71442064.3
aze,2005,274307823.9
aze,2006,456750455
aze,2007,693013014.6
aze,2008,829226551.7
aze,2009,1167436820.1
aze,2010,1281487993.4
aze,2011,1537893283.4
aze,2012,2196375087.3
aze,2013,2435592480.5
aze,2014,4113949119.6
aze,2015,4255022627.7
aze,2016,5334581579.2
aze,2017,6138378987
bdi,1970,1477226.2
bdi,1971,1579013.9
bdi,1972,1217747.6
bdi,1973,1108986.3
bdi,1974,1312176.1
bdi,1975,6388655.9
bdi,1976,6257628.4
bdi,1977,6624182.2
bdi,1978,10577242.7
bdi,1979,12227184.9
bdi,1980,8297972.5
bdi,1981,4649828.4
bdi,1982,4637303.9
bdi,1983,16021756.5
bdi,1984,23876804.2
bdi,1985,26716600
bdi,1986,25772313
bdi,1987,22818620.2
bdi,1988,19135779.1
bdi,1989,13746211.8
bdi,1990,9361153
bdi,1991,6438879.1
bdi,1992,4135671.1
bdi,1993,2723824.7
bdi,1994,2313179.7
bdi,1995,1625322.5
bdi,1996,844634.6
bdi,1997,697922.5
bdi,1998,1262260.7
bdi,1999,1020524
bdi,2000,3993249.5
bdi,2001,5444142.7
bdi,2002,3550327.3
bdi,2003,11243977
bdi,2004,6789445.9
bdi,2005,2112076.3
bdi,2006,630949
bdi,2007,703663.8
bdi,2008,0
bdi,2009,5000000
bdi,2010,5000000
bdi,2011,5000000
bdi,2012,4375000
bdi,2013,4375000
bdi,2014,4375000
bdi,2015,4375000
bdi,2016,4375000
bdi,2017,4375000
ben,1970,11294805.1
ben,1971,10776842.9
ben,1972,11361876.1
ben,1973,12654595.5
ben,1974,17406732.2
ben,1975,16776680.8
ben,1976,16162497.9
ben,1977,16148928.9
ben,1978,22532136.4
ben,1979,131528092.3
ben,1980,117659568.7
ben,1981,169544961.8
ben,1982,320769705.4
ben,1983,324488515.8
ben,1984,286895661.5
ben,1985,316894986.8
ben,1986,340376465.4
ben,1987,395466684.4
ben,1988,362363474.1
ben,1989,60588627.9
ben,1990,16718146.6
ben,1991,8180855.6
ben,1992,4774633.8
ben,1993,3620802.3
ben,1994,3882775.1
ben,1995,4125946.2
ben,1996,3833301.2
ben,1997,3352484.9
ben,1998,3570730.2
ben,1999,3074492.1
ben,2000,2847715.2
ben,2001,2697142.7
ben,2002,3209456.1
ben,2003,3865302.9
ben,2004,4168590
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,48916320.4
ben,2017,137518859.8
bfa,1970,321198.5
bfa,1971,1412517.6
bfa,1972,1334048.9
bfa,1973,1220473.5
bfa,1974,934862.5
bfa,1975,2045953.9
bfa,1976,3413077.2
bfa,1977,4244121
bfa,1978,4170944.4
bfa,1979,18498294.6
bfa,1980,20132504.5
bfa,1981,16582263.1
bfa,1982,34390345.4
bfa,1983,42466279.9
bfa,1984,38630002.8
bfa,1985,35592345
bfa,1986,33295538
bfa,1987,35716695.9
bfa,1988,30308434.4
bfa,1989,34165292.5
bfa,1990,38086833
bfa,1991,6105428.7
bfa,1992,5428624.6
bfa,1993,3904767
bfa,1994,4251986.7
bfa,1995,4634785.9
bfa,1996,4332583.2
bfa,1997,3785687.6
bfa,1998,4028456
bfa,1999,3466974.2
bfa,2000,3206891.9
bfa,2001,14387.8
bfa,2002,13218.3
bfa,2003,11941.5
bfa,2004,8584.3
bfa,2005,3719.2
bfa,2006,12186201
bfa,2007,25508548.8
bfa,2008,21503156.7
bfa,2009,21761703.6
bfa,2010,17739391.2
bfa,2011,14811194.4
bfa,2012,12689650.1
bfa,2013,10740895.6
bfa,2014,7234821.9
bfa,2015,2880700.2
bfa,2016,861199.7
bfa,2017,0
bgd,1970,0
bgd,1971,0
bgd,1972,1967225
bgd,1973,15493763.6
bgd,1974,16867848
bgd,1975,23759587.8
bgd,1976,21372135.5
bgd,1977,21851494
bgd,1978,36388271.5
bgd,1979,46816080.8
bgd,1980,55503323
bgd,1981,65899008.6
bgd,1982,82722137.5
bgd,1983,120182805.1
bgd,1984,140376145.8
bgd,1985,144905344.8
bgd,1986,207082223.7
bgd,1987,220535923.4
bgd,1988,192431481.1
bgd,1989,162228513.4
bgd,1990,222750033.8
bgd,1991,254961474.8
bgd,1992,234085803.1
bgd,1993,223108168.3
bgd,1994,198404835.7
bgd,1995,178595272.4
bgd,1996,148882501.2
bgd,1997,126301162.7
bgd,1998,105269200.5
bgd,1999,131017542
bgd,2000,176432063.6
bgd,2001,222350248.6
bgd,2002,220916075.1
bgd,2003,208911390.5
bgd,2004,198101748.4
bgd,2005,175911244.7
bgd,2006,155249154.6
bgd,2007,139767617
bgd,2008,55947949.8
bgd,2009,43024969.7
bgd,2010,32968057.4
bgd,2011,22052775.3
bgd,2012,13471000
bgd,2013,33561609.9
bgd,2014,49238299.4
bgd,2015,40003275.7
bgd,2016,33917076.7
bgd,2017,32658886
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,772737948
bgr,1982,1313089665.2
bgr,1983,1738593873
bgr,1984,2573685399.4
bgr,1985,3708241139.2
bgr,1986,5407310159.4
bgr,1987,6750784544.6
bgr,1988,6851343572.2
bgr,1989,7778879481.2
bgr,1990,8164673719.9
bgr,1991,7987620943.7
bgr,1992,7823405543.5
bgr,1993,7619846493.7
bgr,1994,6050901068.6
bgr,1995,5857447343.9
bgr,1996,5437049765.8
bgr,1997,5322391550.1
bgr,1998,5229850102.5
bgr,1999,5055473606.4
bgr,2000,5068294996.1
bgr,2001,5063060763.4
bgr,2002,5012388109.3
bgr,2003,4738720541.6
bgr,2004,4127416332.7
bgr,2005,2030439444.1
bgr,2006,2134845136.9
bgr,2007,1906095863.7
bgr,2008,1810801776.8
bgr,2009,1745733978.3
bgr,2010,1630953034.8
bgr,2011,1439893319.7
bgr,2012,2634463712.4
bgr,2013,1316175688.7
bgr,2014,2971226098.2
bgr,2015,6093628092
bgr,2016,8001728967.3
bgr,2017,7964434967.9
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,237215083.5
bih,2000,124609818.6
bih,2001,118021099.5
bih,2002,140438817.4
bih,2003,169137245.6
bih,2004,182408424.7
bih,2005,154822543.2
bih,2006,169313854.1
bih,2007,194504816.8
bih,2008,200098840.6
bih,2009,527494708.6
bih,2010,465885171.3
bih,2011,422878403.2
bih,2012,404308866.2
bih,2013,393566178.9
bih,2014,312808008.6
bih,2015,247342841.7
bih,2016,193482163.2
bih,2017,164982903.8
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,272429130.8
blr,1994,406013947.3
blr,1995,531859077.8
blr,1996,367736372
blr,1997,297700988.5
blr,1998,308483547.1
blr,1999,266583602
blr,2000,288769665.2
blr,2001,313791377.3
blr,2002,351684271.6
blr,2003,329452722.5
blr,2004,264747284.6
blr,2005,219071824.2
blr,2006,271039425.7
blr,2007,1381588229.1
blr,2008,1891403089.2
blr,2009,1547707499.2
blr,2010,2285632707.4
blr,2011,2233904954.5
blr,2012,5095763204.5
blr,2013,4886617628.9
blr,2014,3687610217.4
blr,2015,2786980759.3
blr,2016,4013066554.7
blr,2017,4962057702.1
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,1185392
blz,1980,7087550
blz,1981,10291460
blz,1982,14622754.4
blz,1983,16887186.1
blz,1984,16965312.2
blz,1985,15790579
blz,1986,10780007.1
blz,1987,10432234.4
blz,1988,16622054.9
blz,1989,15949531.7
blz,1990,18229321.3
blz,1991,23404680.5
blz,1992,27071728.4
blz,1993,31562565
blz,1994,31291848.5
blz,1995,44466037.9
blz,1996,50802776.5
blz,1997,59239626.7
blz,1998,65460279.9
blz,1999,113331081.8
blz,2000,304845605.8
blz,2001,366831371.9
blz,2002,468829942.1
blz,2003,602228000
blz,2004,553532000
blz,2005,587849000
blz,2006,553563000
blz,2007,602376000
blz,2008,593034000
blz,2009,586466283
blz,2010,582114600
blz,2011,578133000
blz,2012,546864600
blz,2013,526502100
blz,2014,526502000
blz,2015,526502000
blz,2016,526502000
blz,2017,551502000
bol,1970,204991518
bol,1971,214450599.7
bol,1972,236643416
bol,1973,231272541.8
bol,1974,264019225.5
bol,1975,334222437.5
bol,1976,469532851.2
bol,1977,705900949.8
bol,1978,844250310.1
bol,1979,924324274.4
bol,1980,1071775159.8
bol,1981,1330370251.5
bol,1982,1323289943.2
bol,1983,1323479666.7
bol,1984,1369573808.9
bol,1985,1423626422.3
bol,1986,1320591254.6
bol,1987,1116803114.2
bol,1988,529787998.6
bol,1989,350377360.3
bol,1990,325183072.3
bol,1991,304545146.7
bol,1992,276268347.7
bol,1993,83572464.2
bol,1994,82933913.2
bol,1995,62845487.3
bol,1996,36789713.5
bol,1997,33004478
bol,1998,37484020.7
bol,1999,24810112.7
bol,2000,33264853.5
bol,2001,20427985.5
bol,2002,24515911.3
bol,2003,25259875.5
bol,2004,26100827.7
bol,2005,26973454.1
bol,2006,27737727.6
bol,2007,35517911.8
bol,2008,96938926.6
bol,2009,91833588.9
bol,2010,24017219.4
bol,2011,88504555.6
bol,2012,520318947.3
bol,2013,1018675695.5
bol,2014,1015471792.3
bol,2015,1012733161.1
bol,2016,1010795666.2
bol,2017,2009971147.9
bra,1970,1535395588.8
bra,1971,2098953230.8
bra,1972,3542909010.7
bra,1973,5076582986
bra,1974,7751957920.5
bra,1975,10084294489.1
bra,1976,13407985189.6
bra,1977,17721536217.7
bra,1978,25146952954.1
bra,1979,30315891459.59999
bra,1980,34069155307.3
bra,1981,37961854086.6
bra,1982,43623644168.50001
bra,1983,49701868876.4
bra,1984,58308374783.69999
bra,1985,59652765575.60001
bra,1986,64860651075.2
bra,1987,67268421827.7
bra,1988,66496756549.99999
bra,1989,61283815120.60001
bra,1990,58184949593.99999
bra,1991,56650375604.10001
bra,1992,60357248458.2
bra,1993,62576794329
bra,1994,66644513295.90001
bra,1995,70408180901.3
bra,1996,70953156075.2
bra,1997,65529495494.70001
bra,1998,70789963701.60001
bra,1999,63645045942.70001
bra,2000,66776423003.7
bra,2001,67325843770.1
bra,2002,68141734225.40001
bra,2003,69931187851.20001
bra,2004,69706500410.8
bra,2005,68193985475.2
bra,2006,58820847986.4
bra,2007,53403817399.8
bra,2008,50589032597.49999
bra,2009,54858347728
bra,2010,55968288487.39999
bra,2011,58144257277.3
bra,2012,77658175652.69998
bra,2013,97232760448.30002
bra,2014,132519408376.60002
bra,2015,130804625502
bra,2016,133618552285.00002
bra,2017,132833166981.09999
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,22911000
btn,1989,21095000
btn,1990,18461000
btn,1991,15950000
btn,1992,13565000
btn,1993,11304000
btn,1994,9043000
btn,1995,6782000
btn,1996,4521000
btn,1997,2260000
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,5082112.7
btn,2010,20876763.4
btn,2011,28729108.7
btn,2012,38211539.2
btn,2013,49460042.4
btn,2014,50059771.2
btn,2015,47472763.5
btn,2016,41824579.8
btn,2017,50059333.9
bwa,1970,3201800
bwa,1971,2924506.5
bwa,1972,2793673.8
bwa,1973,3131874.9
bwa,1974,2942151.5
bwa,1975,51750
bwa,1976,2188450
bwa,1977,2174650
bwa,1978,2874650
bwa,1979,4686975.4
bwa,1980,7824938.2
bwa,1981,9696355.4
bwa,1982,40722605.4
bwa,1983,37571034
bwa,1984,40181522.3
bwa,1985,32391105.6
bwa,1986,39245771.6
bwa,1987,51168816
bwa,1988,47861824
bwa,1989,42393721.5
bwa,1990,27405630.1
bwa,1991,24636637.2
bwa,1992,20770921.5
bwa,1993,47903108
bwa,1994,49998147.7
bwa,1995,46952965.6
bwa,1996,35862499.6
bwa,1997,27609233.4
bwa,1998,24214800
bwa,1999,31943118.2
bwa,2000,27877574
bwa,2001,19344000
bwa,2002,17097000
bwa,2003,14836000
bwa,2004,14002000
bwa,2005,11711000
bwa,2006,9398000
bwa,2007,7101000
bwa,2008,2000000
bwa,2009,1500000
bwa,2010,1000000
bwa,2011,750000
bwa,2012,0
bwa,2013,0
bwa,2014,39960000
bwa,2015,31080000
bwa,2016,22200000
bwa,2017,13320000
caf,1970,6148106.4
caf,1971,6456272.8
caf,1972,14019097.9
caf,1973,28899048.9
caf,1974,34686888.6
caf,1975,33614957.3
caf,1976,32980923.2
caf,1977,44838297.5
caf,1978,60015582
caf,1979,58339411.3
caf,1980,48268677
caf,1981,35447451
caf,1982,33848115.4
caf,1983,29444330.7
caf,1984,25170590.9
caf,1985,23513782.2
caf,1986,22956792
caf,1987,23553446
caf,1988,23003559
caf,1989,21213373.5
caf,1990,21551939
caf,1991,21156492.2
caf,1992,20166528.3
caf,1993,21325041.9
caf,1994,17628453.6
caf,1995,18365261.3
caf,1996,14151490.3
caf,1997,13600618
caf,1998,33173693.8
caf,1999,32589623.6
caf,2000,32555291.5
caf,2001,32511548.5
caf,2002,33823039.4
caf,2003,34250979.4
caf,2004,34448942.4
caf,2005,34084578.5
caf,2006,34358759.5
caf,2007,34668577.9
caf,2008,34507975.8
caf,2009,36335627.4
caf,2010,39217200.4
caf,2011,29627416.8
caf,2012,29647586.9
caf,2013,28708374.4
caf,2014,25991835.2
caf,2015,45779826
caf,2016,45678498.5
caf,2017,45995482.5
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,3982199038.3
chn,1982,3686527260.6
chn,1983,3122890758.8
chn,1984,3373713585.8
chn,1985,5216141562.8
chn,1986,9543592551.9
chn,1987,16467235505
chn,1988,22084521651.2
chn,1989,25078523675.2
chn,1990,31000908189.1
chn,1991,32405992338.6
chn,1992,39357803562.1
chn,1993,45736776984.8
chn,1994,53417950883.7
chn,1995,57692856821.9
chn,1996,62827613284.39999
chn,1997,73066387301
chn,1998,54275378542.7
chn,1999,44945530773.3
chn,2000,44096029136.7
chn,2001,40167702487.7
chn,2002,36550948342
chn,2003,31484718071.9
chn,2004,30138375257.8
chn,2005,31774293014
chn,2006,31384503505.90001
chn,2007,28777779019.6
chn,2008,27489306735.3
chn,2009,25680773498
chn,2010,26798921395.6
chn,2011,37127153074.8
chn,2012,62413858200
chn,2013,85161952691.69998
chn,2014,113951901299.40001
chn,2015,92410474964.7
chn,2016,107485670470.59999
chn,2017,147362173346.10001
civ,1970,112151253.8
civ,1971,171409333.3
civ,1972,188822054.8
civ,1973,325502186.5
civ,1974,375632938.8
civ,1975,575019257.3
civ,1976,748682248.9
civ,1977,1272063406.8
civ,1978,1948832250.7
civ,1979,2552854812.9
civ,1980,3079833699.6
civ,1981,3215271582.8
civ,1982,3543756000.1
civ,1983,3161568450.9
civ,1984,2829280954.7
civ,1985,3179457877.1
civ,1986,3299808251.7
civ,1987,3401407055.2
civ,1988,3000342858.8
civ,1989,3002578251
civ,1990,2979626415.3
civ,1991,2832428461.7
civ,1992,2647543006.3
civ,1993,2508822555.2
civ,1994,2598966475.9
civ,1995,2685343543.4
civ,1996,2579672137.2
civ,1997,2521090064
civ,1998,2497369526.9
civ,1999,2443370051.6
civ,2000,2394144081.1
civ,2001,2391903422.7
civ,2002,2358147394.1
civ,2003,2359421654.3
civ,2004,2487639151.6
civ,2005,2292004527.2
civ,2006,2438780033.4
civ,2007,2584245903
civ,2008,2498512691.9
civ,2009,2065853327
civ,2010,112160926.6
civ,2011,130705608.8
civ,2012,1222092869.4
civ,2013,2441662065.6
civ,2014,3144459738.5
civ,2015,4135638568.7
civ,2016,4263435447.6
civ,2017,5431791500
cmr,1970,11559177.3
cmr,1971,13588865.2
cmr,1972,31247290.7
cmr,1973,27051546.1
cmr,1974,32716086.1
cmr,1975,90284346.9
cmr,1976,178051052.4
cmr,1977,334515706.4
cmr,1978,443243419.5
cmr,1979,643342701.9
cmr,1980,835921036.4
cmr,1981,762503894.3
cmr,1982,631874058.9
cmr,1983,563452700.2
cmr,1984,491172305
cmr,1985,557196108
cmr,1986,802711802.8
cmr,1987,921016567.8
cmr,1988,1167359941
cmr,1989,1291886514.6
cmr,1990,1466658981.8
cmr,1991,1514013077.4
cmr,1992,1259862420
cmr,1993,1187841696.1
cmr,1994,998429251.7
cmr,1995,934852925.6
cmr,1996,805637272.3
cmr,1997,572054461.7
cmr,1998,475581487.6
cmr,1999,363293462.5
cmr,2000,316813118.9
cmr,2001,238057655.5
cmr,2002,266485572.2
cmr,2003,86452981.9
cmr,2004,87779257
cmr,2005,83208717.2
cmr,2006,64725229.4
cmr,2007,2896894.2
cmr,2008,2961641.1
cmr,2009,11112821.1
cmr,2010,20066509.2
cmr,2011,23305607.4
cmr,2012,79826815.5
cmr,2013,169757144.5
cmr,2014,173766528.5
cmr,2015,984792281.1
cmr,2016,951474177.7
cmr,2017,1075421602.8
cod,1970,86372891
cod,1971,252350276.5
cod,1972,426099468.7
cod,1973,729272285.6
cod,1974,1031814083.6
cod,1975,1188404554.5
cod,1976,1402588302.9
cod,1977,1749240637.1
cod,1978,2062398294.9
cod,1979,1558963653.8
cod,1980,1461855198.5
cod,1981,1378069939.8
cod,1982,1279594000.9
cod,1983,969087512.5
cod,1984,878341414.3
cod,1985,887650221.2
cod,1986,885721775.3
cod,1987,887128234.3
cod,1988,846489553.6
cod,1989,877695036.4
cod,1990,888567691.6
cod,1991,872143492.2
cod,1992,852236574.2
cod,1993,836426008.3
cod,1994,860145800.1
cod,1995,877629353.9
cod,1996,861273241.4
cod,1997,833716052.6
cod,1998,898627759.2
cod,1999,504323655.2
cod,2000,495989777
cod,2001,488428695.2
cod,2002,341098394.4
cod,2003,371864813.4
cod,2004,375689682.9
cod,2005,369842595.5
cod,2006,358407099.6
cod,2007,357472584.8
cod,2008,351493422.4
cod,2009,331843815.8
cod,2010,125904042.6
cod,2011,14419221.6
cod,2012,27235447.6
cod,2013,17871517.7
cod,2014,9375180.7
cod,2015,10662886.4
cod,2016,1624000
cod,2017,1115000
cog,1970,14109199.9
cog,1971,18570431.9
cog,1972,24825425.7
cog,1973,43350110.1
cog,1974,85104175.8
cog,1975,111288467.3
cog,1976,127917063.2
cog,1977,137473856
cog,1978,240132804.9
cog,1979,283077302.6
cog,1980,642236841.1
cog,1981,692592803.3
cog,1982,1023997808
cog,1983,1031189541.8
cog,1984,1097911700.6
cog,1985,1387372066.6
cog,1986,1379827569.8
cog,1987,1388068287.7
cog,1988,1419922583.5
cog,1989,1404567955.3
cog,1990,1146920708.2
cog,1991,901993902.4
cog,1992,905617427
cog,1993,1335970176.6
cog,1994,1042961967.2
cog,1995,1021013590.5
cog,1996,952793284.7
cog,1997,894241891.8
cog,1998,878702110.3
cog,1999,836495625.2
cog,2000,814702314.5
cog,2001,800537239.6
cog,2002,846241715.5
cog,2003,906553952.2
cog,2004,2292128254.1
cog,2005,2178805666
cog,2006,2215930609
cog,2007,1034723167.2
cog,2008,1106766910
cog,2009,954054962.6
cog,2010,839935433
cog,2011,926583967.8
cog,2012,1013054909.4
cog,2013,1095090092.4
cog,2014,1124489003
cog,2015,1087430349.7
cog,2016,1061884019.9
cog,2017,1043742367.9
col,1970,184882869.2
col,1971,215176146
col,1972,322213875.3
col,1973,438370338.5
col,1974,506051247.4
col,1975,641357379
col,1976,675748178.3
col,1977,816344879.7
col,1978,800704427
col,1979,1231673393.7
col,1980,1695674847.6
col,1981,2447773628
col,1982,2962261710.5
col,1983,3372968131.1
col,1984,3931398973.5
col,1985,4273589422.7
col,1986,5340428741.6
col,1987,5528108735.8
col,1988,5721707194.7
col,1989,5955953907.7
col,1990,6137833941.4
col,1991,6009873677.1
col,1992,5701614766.4
col,1993,5823227594.6
col,1994,7117589112.1
col,1995,6916730329.5
col,1996,8380110947.9
col,1997,9838963373.5
col,1998,10758657398.1
col,1999,12412387552.6
col,2000,13096425589.4
col,2001,13003729785
col,2002,11579391276.5
col,2003,11336411253
col,2004,12226848522.8
col,2005,12015915813.3
col,2006,13092080565.4
col,2007,15436202777.6
col,2008,15250810550.5
col,2009,20150600937
col,2010,20542789557.9
col,2011,24537638445.4
col,2012,26194718334.59999
col,2013,31787350189.69999
col,2014,38799320375.6
col,2015,45931806443.50001
col,2016,47924381481.89999
col,2017,48553633262.8
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,356067.5
com,1981,209812.6
com,1982,782751.5
com,1983,504580.8
com,1984,334655.3
com,1985,292025.6
com,1986,186833.5
com,1987,225842.8
com,1988,199043.1
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
