geo,time,dt_axa_dppg_cd
bdi,1973,307066
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,2600500
bdi,1983,5048200
bdi,1984,5365350
bdi,1985,6733340.8
bdi,1986,8765214.6
bdi,1987,10654205.9
bdi,1988,874864.8
bdi,1989,748854.2
bdi,1990,125701
bdi,1991,64285.7
bdi,1992,5709646.6
bdi,1993,12192034.1
bdi,1994,11684164
bdi,1995,2956262.9
bdi,1996,14890218
bdi,1997,26918621.3
bdi,1998,43777002.3
bdi,1999,63013952.1
bdi,2000,82140197.6
bdi,2001,79203791.3
bdi,2002,95625405.8
bdi,2003,113903417.5
bdi,2004,68382214.9
bdi,2005,75167315.8
bdi,2006,76279441.7
bdi,2007,58386695.3
bdi,2008,58527856.1
bdi,2009,13927677.4
bdi,2010,9513412.4
bdi,2011,4137759.7
bdi,2012,4127000
bdi,2013,5377000
bdi,2014,4375000
bdi,2015,4375000
bdi,2016,4375000
ben,1970,3460000
ben,1971,4774000
ben,1972,7301000
ben,1973,9703000
ben,1974,10686000
ben,1975,11439000
ben,1976,10459000
ben,1977,11393000
ben,1978,12937000
ben,1979,14197000
ben,1980,13497000
ben,1981,11036000
ben,1982,3703000
ben,1983,31611000
ben,1984,61014000
ben,1985,119916000
ben,1986,203608000
ben,1987,308336000
ben,1988,348185000
ben,1989,100352000
ben,1990,69189000
ben,1991,67804000
ben,1992,68407000
ben,1993,70406000
ben,1994,72287000
ben,1995,70900000
ben,1996,71750000
ben,1997,71430000
ben,1998,72910000
ben,1999,72938000
ben,2000,1673000
ben,2001,2230000
ben,2002,2788000
ben,2003,13346000
ben,2004,3903000
ben,2005,5958000
ben,2006,7635000
ben,2007,9211000
ben,2008,12521000
ben,2009,36291000
ben,2010,40853000
ben,2011,42671000
ben,2012,56751000
ben,2013,59451000
ben,2014,32130000
ben,2015,61033000
ben,2016,63500000
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,53000
bfa,1980,246000
bfa,1981,235000
bfa,1982,1136000
bfa,1983,506000
bfa,1984,3246000
bfa,1985,10549000
bfa,1986,25350000
bfa,1987,41646000
bfa,1988,45192000
bfa,1989,51949000
bfa,1990,64174000
bfa,1991,25147000
bfa,1992,28119000
bfa,1993,35168000
bfa,1994,35911000
bfa,1995,37428000
bfa,1996,38231000
bfa,1997,33217000
bfa,1998,39197000
bfa,1999,38525000
bfa,2000,41681000
bfa,2001,37926000
bfa,2002,36769000
bfa,2003,34179000
bfa,2004,33182000
bfa,2005,36431000
bfa,2006,38865000
bfa,2007,36672000
bfa,2008,33866000
bfa,2009,33898000
bfa,2010,32904000
bfa,2011,34231000
bfa,2012,34338000
bfa,2013,35175000
bfa,2014,35097000
bfa,2015,37058000
bfa,2016,82003000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,987000
bgd,1975,2000
bgd,1976,13000
bgd,1977,0
bgd,1978,57000
bgd,1979,125000
bgd,1980,200000
bgd,1981,214000
bgd,1982,226000
bgd,1983,244000
bgd,1984,227000
bgd,1985,1146000
bgd,1986,2506000
bgd,1987,8056000
bgd,1988,8802000
bgd,1989,9400000
bgd,1990,11235000
bgd,1991,10324000
bgd,1992,11583000
bgd,1993,10463000
bgd,1994,18003000
bgd,1995,13080000
bgd,1996,3369000
bgd,1997,3214000
bgd,1998,3532000
bgd,1999,4401000
bgd,2000,4401000
bgd,2001,57510000
bgd,2002,74986000
bgd,2003,4401000
bgd,2004,0
bgd,2005,817000
bgd,2006,3346000
bgd,2007,52826000
bgd,2008,10570000
bgd,2009,6979000
bgd,2010,21856000
bgd,2011,22417000
bgd,2012,22586000
bgd,2013,22999000
bgd,2014,22961000
bgd,2015,13604000
bgd,2016,12728000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,3057000
bgr,1990,355884000
bgr,1991,1436007000
bgr,1992,4961749000
bgr,1993,5881538000
bgr,1994,276803000
bgr,1995,226643000
bgr,1996,95034000
bgr,1997,329072000
bgr,1998,88779000
bgr,1999,164358000
bgr,2000,5858000
bgr,2001,14241000
bgr,2002,11681000
bgr,2003,0
bgr,2004,7947000
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,127173000
bgr,2014,252562000
bgr,2015,266930000
bgr,2016,431893000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,29662000
bih,2000,1742000
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,599000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,134800000
blr,1995,139727000
blr,1996,11683000
blr,1997,1130000
blr,1998,9411000
blr,1999,23926000
blr,2000,28603000
blr,2001,9797000
blr,2002,995000
blr,2003,19109000
blr,2004,511000
blr,2005,36779000
blr,2006,22064000
blr,2007,9534000
blr,2008,3916000
blr,2009,18746000
blr,2010,6403000
blr,2011,11700000
blr,2012,8518000
blr,2013,8281000
blr,2014,10111000
blr,2015,9648000
blr,2016,7722000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,30000
blz,1982,69000
blz,1983,2439000
blz,1984,4190000
blz,1985,225000
blz,1986,1798000
blz,1987,1695000
blz,1988,2533000
blz,1989,1965000
blz,1990,2005000
blz,1991,1172000
blz,1992,2224000
blz,1993,2788000
blz,1994,6052000
blz,1995,996000
blz,1996,569000
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,12000
blz,2002,1000000
blz,2003,0
blz,2004,0
blz,2005,1869000
blz,2006,409000
blz,2007,992000
blz,2008,658000
blz,2009,1251000
blz,2010,898000
blz,2011,451000
blz,2012,62000
blz,2013,515000
blz,2014,599000
blz,2015,218000
blz,2016,37000
bol,1970,2967000
bol,1971,4909000
bol,1972,3751000
bol,1973,6120000
bol,1974,5160000
bol,1975,4967000
bol,1976,4967000
bol,1977,4967000
bol,1978,6334000
bol,1979,20917000
bol,1980,21698000
bol,1981,75339000
bol,1982,135696000
bol,1983,178049000
bol,1984,414744000
bol,1985,582307000
bol,1986,609736000
bol,1987,824573000
bol,1988,134717000
bol,1989,81519000
bol,1990,30835000
bol,1991,21524000
bol,1992,18124000
bol,1993,39341000
bol,1994,102656000
bol,1995,30016000
bol,1996,55508000
bol,1997,27720000
bol,1998,28049000
bol,1999,17979000
bol,2000,18892000
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bra,1970,2724000
bra,1971,20775000
bra,1972,34994000
bra,1973,40652000
bra,1974,39742000
bra,1975,46242000
bra,1976,60379000
bra,1977,128846000
bra,1978,280068000
bra,1979,350622000
bra,1980,432133000
bra,1981,434598000
bra,1982,413702000
bra,1983,409002000
bra,1984,606106000
bra,1985,570955000
bra,1986,764304000
bra,1987,1305673000
bra,1988,993850000
bra,1989,1519751000
bra,1990,3602530000
bra,1991,4706113000
bra,1992,3935544000
bra,1993,5102674000
bra,1994,3289759000
bra,1995,3928584000
bra,1996,2994707000
bra,1997,2933244000
bra,1998,1900561000
bra,1999,2080559000
bra,2000,1821354000
bra,2001,0
bra,2002,0
bra,2003,0
bra,2004,9000
bra,2005,9000
bra,2006,40000
bra,2007,56000
bra,2008,51000
bra,2009,4000
bra,2010,261000
bra,2011,299000
bra,2012,207000
bra,2013,15705000
bra,2014,1249000
bra,2015,0
bra,2016,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,1457000
btn,1991,3049000
btn,1992,2897000
btn,1993,2135000
btn,1994,1330000
btn,1995,238000
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,4142000
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,151000
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,750000
bwa,1988,427000
bwa,1989,307000
bwa,1990,2708000
bwa,1991,3707000
bwa,1992,7722000
bwa,1993,7432000
bwa,1994,12588000
bwa,1995,8954000
bwa,1996,91000
bwa,1997,75000
bwa,1998,1156000
bwa,1999,1128000
bwa,2000,1048000
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,16000
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,18000
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
caf,1970,304579.1
caf,1971,1164804.1
caf,1972,2321535.6
caf,1973,4151387.1
caf,1974,6444031.4
caf,1975,11263085.9
caf,1976,17678967.3
caf,1977,23155259.8
caf,1978,23505391.5
caf,1979,28022780.6
caf,1980,43547902
caf,1981,21057189.1
caf,1982,26278890.4
caf,1983,18907175.8
caf,1984,6275448.4
caf,1985,2491563.6
caf,1986,2525798.3
caf,1987,7555837.3
caf,1988,8336873.6
caf,1989,13752199.9
caf,1990,23188487.5
caf,1991,35668888
caf,1992,50741146.9
caf,1993,70938280.6
caf,1994,58115868.4
caf,1995,74222223
caf,1996,84957938.4
caf,1997,94886974.4
caf,1998,96001867
caf,1999,85770678.8
caf,2000,97670777.7
caf,2001,97336466.8
caf,2002,136128986.8
caf,2003,176592797.5
caf,2004,203095875.7
caf,2005,227122651.9
caf,2006,218703066.1
caf,2007,183496323
caf,2008,171144382
caf,2009,168602349.7
caf,2010,150422765.7
caf,2011,111658520.5
caf,2012,100380972.5
caf,2013,108773552.6
caf,2014,111421791.7
caf,2015,124822356.9
caf,2016,139944175.3
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,347000
chn,2015,337000
chn,2016,335000
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,123000
civ,1975,178000
civ,1976,161000
civ,1977,0
civ,1978,33000
civ,1979,0
civ,1980,188000
civ,1981,7598000
civ,1982,3208000
civ,1983,107729000
civ,1984,176794000
civ,1985,55697000
civ,1986,138129000
civ,1987,283571000
civ,1988,760630000
civ,1989,1458381000
civ,1990,1726624000
civ,1991,2057619000
civ,1992,2351449000
civ,1993,2631509000
civ,1994,2505377000
civ,1995,2684136000
civ,1996,2550607000
civ,1997,146746000
civ,1998,48918000
civ,1999,44517000
civ,2000,168900000
civ,2001,465973000
civ,2002,270411000
civ,2003,374500000
civ,2004,1318868000
civ,2005,1647473000
civ,2006,2280525000
civ,2007,2805031000
civ,2008,2526458000
civ,2009,181332000
civ,2010,5963000
civ,2011,4780000
civ,2012,2226000
civ,2013,10651000
civ,2014,15362000
civ,2015,19256000
civ,2016,0
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,1769000
cmr,1975,958000
cmr,1976,0
cmr,1977,905000
cmr,1978,727000
cmr,1979,2451000
cmr,1980,6885000
cmr,1981,14373000
cmr,1982,19677000
cmr,1983,14732000
cmr,1984,25146000
cmr,1985,26777000
cmr,1986,146042000
cmr,1987,212858000
cmr,1988,291469000
cmr,1989,90786000
cmr,1990,309204000
cmr,1991,528544000
cmr,1992,361971000
cmr,1993,535704000
cmr,1994,410126000
cmr,1995,473794000
cmr,1996,635303000
cmr,1997,369602000
cmr,1998,227876000
cmr,1999,212440000
cmr,2000,321643000
cmr,2001,129194000
cmr,2002,157211000
cmr,2003,58574000
cmr,2004,80041000
cmr,2005,51088000
cmr,2006,89795000
cmr,2007,877000
cmr,2008,18573000
cmr,2009,61444000
cmr,2010,69230000
cmr,2011,0
cmr,2012,38981000
cmr,2013,118718000
cmr,2014,26199000
cmr,2015,2697000
cmr,2016,170000
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,150000
cod,1974,2860000
cod,1975,65831000
cod,1976,94964000
cod,1977,284024000
cod,1978,501735000
cod,1979,390016000
cod,1980,36452000
cod,1981,127079000
cod,1982,429023000
cod,1983,195860000
cod,1984,182964000
cod,1985,218029000
cod,1986,346494000
cod,1987,471133000
cod,1988,873479000
cod,1989,726295000
cod,1990,1050069000
cod,1991,1763813000
cod,1992,2090187000
cod,1993,2451355000
cod,1994,3082410000
cod,1995,4568970000
cod,1996,4686072000
cod,1997,4662017000
cod,1998,5145310000
cod,1999,4893583000
cod,2000,4949208000
cod,2001,5279476000
cod,2002,720944000
cod,2003,895477000
cod,2004,919980000
cod,2005,1176753000
cod,2006,1244536000
cod,2007,1511290000
cod,2008,1661805000
cod,2009,2227467000
cod,2010,679859000
cod,2011,122797000
cod,2012,147332000
cod,2013,151663000
cod,2014,121985000
cod,2015,118472000
cod,2016,145137000
cog,1970,1234000
cog,1971,3282000
cog,1972,6081000
cog,1973,9471000
cog,1974,10842000
cog,1975,13095000
cog,1976,20119000
cog,1977,29419000
cog,1978,38176000
cog,1979,20704000
cog,1980,10388000
cog,1981,10525000
cog,1982,32294000
cog,1983,47494000
cog,1984,61730000
cog,1985,152354000
cog,1986,144306000
cog,1987,256233000
cog,1988,446809000
cog,1989,672304000
cog,1990,569057000
cog,1991,742812000
cog,1992,1007417000
cog,1993,1223301000
cog,1994,745735000
cog,1995,963329000
cog,1996,941935000
cog,1997,1157706000
cog,1998,1424824000
cog,1999,1580150000
cog,2000,1772287000
cog,2001,1943573000
cog,2002,2246236000
cog,2003,2632228000
cog,2004,2736180000
cog,2005,2579042000
cog,2006,2640664000
cog,2007,798274000
cog,2008,888680000
cog,2009,342828000
cog,2010,204400000
cog,2011,167113000
cog,2012,169813000
cog,2013,178782000
cog,2014,169303000
cog,2015,162092000
cog,2016,224301000
col,1970,0
col,1971,0
col,1972,0
col,1973,0
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,178000
col,1981,178000
col,1982,1307000
col,1983,4667000
col,1984,8782000
col,1985,10739000
col,1986,2616000
col,1987,6843000
col,1988,436114000
col,1989,335087000
col,1990,409084000
col,1991,253202000
col,1992,144932000
col,1993,190400000
col,1994,178863000
col,1995,177343000
col,1996,9960000
col,1997,8791000
col,1998,9347000
col,1999,7991000
col,2000,7518000
col,2001,6596000
col,2002,194000
col,2003,219000
col,2004,0
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,5000
com,1977,263000
com,1978,1121000
com,1979,1900000
com,1980,0
com,1981,0
com,1982,179000
com,1983,240000
com,1984,626000
com,1985,1723000
com,1986,4415000
com,1987,9407000
com,1988,14322000
com,1989,19456000
com,1990,25478000
com,1991,17298000
com,1992,19396000
com,1993,18783000
com,1994,18457000
com,1995,26667000
com,1996,32494000
com,1997,36355000
com,1998,40240000
com,1999,44088000
com,2000,59388000
com,2001,62237000
com,2002,65757000
com,2003,65940000
com,2004,76458000
com,2005,72335000
com,2006,76440000
com,2007,35544000
com,2008,22586000
com,2009,21163000
com,2010,16559000
com,2011,16724000
com,2012,14310000
com,2013,4056000
com,2014,4099000
com,2015,4933000
com,2016,5981000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,7000
cpv,1983,15000
cpv,1984,93000
cpv,1985,360000
cpv,1986,1461000
cpv,1987,3014000
cpv,1988,4977000
cpv,1989,7652000
cpv,1990,11104000
cpv,1991,10383000
cpv,1992,10539000
cpv,1993,14237000
cpv,1994,15925000
cpv,1995,19642000
cpv,1996,21056000
cpv,1997,17788000
cpv,1998,13497000
cpv,1999,22377000
cpv,2000,32168000
cpv,2001,24502000
cpv,2002,19410000
cpv,2003,7730000
cpv,2004,2562000
cpv,2005,3156000
cpv,2006,2436000
cpv,2007,2436000
cpv,2008,2436000
cpv,2009,2436000
cpv,2010,2436000
cpv,2011,2436000
cpv,2012,2436000
cpv,2013,2436000
cpv,2014,2436000
cpv,2015,2436000
cpv,2016,2436000
cri,1970,0
cri,1971,2000
cri,1972,0
cri,1973,126000
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,588000
cri,1978,594000
cri,1979,6000
cri,1980,1887000
cri,1981,343652000
cri,1982,460736000
cri,1983,36633000
cri,1984,74217000
cri,1985,48668000
cri,1986,90932000
cri,1987,535189000
cri,1988,746485000
cri,1989,885224000
cri,1990,188428000
cri,1991,164377000
cri,1992,114513000
cri,1993,120511000
cri,1994,151616000
cri,1995,136506000
cri,1996,94789000
cri,1997,81266000
cri,1998,76774000
cri,1999,70782000
cri,2000,69445000
cri,2001,67332000
cri,2002,64383000
cri,2003,63883000
cri,2004,44000
cri,2005,0
cri,2006,0
cri,2007,99000
cri,2008,311000
cri,2009,306000
cri,2010,337000
cri,2011,338000
cri,2012,341000
cri,2013,345000
cri,2014,321000
cri,2015,0
cri,2016,0
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,428000
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,49000
dji,1989,320000
dji,1990,1235000
dji,1991,2579000
dji,1992,5455000
dji,1993,9264000
dji,1994,10666000
dji,1995,13068000
dji,1996,14639000
dji,1997,12564000
dji,1998,20488000
dji,1999,23521000
dji,2000,22659000
dji,2001,24716000
dji,2002,7459000
dji,2003,16778000
dji,2004,20315000
dji,2005,22213000
dji,2006,26771000
dji,2007,40393000
dji,2008,2235000
dji,2009,6877000
dji,2010,2181000
dji,2011,1846000
dji,2012,6967000
dji,2013,12731000
dji,2014,18386000
dji,2015,16518000
dji,2016,17830000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,134000
dma,1982,168000
dma,1983,4000
dma,1984,4000
dma,1985,0
dma,1986,0
dma,1987,53000
dma,1988,26000
dma,1989,19000
dma,1990,238000
dma,1991,107000
dma,1992,773000
dma,1993,187000
dma,1994,208000
dma,1995,1957000
dma,1996,3349000
dma,1997,473000
dma,1998,435000
dma,1999,370000
dma,2000,402000
dma,2001,302000
dma,2002,808000
dma,2003,2209000
dma,2004,1706000
dma,2005,3484000
dma,2006,2285000
dma,2007,3398000
dma,2008,2971000
dma,2009,2797000
dma,2010,3243000
dma,2011,2911000
dma,2012,2911000
dma,2013,6615000
dma,2014,6615000
dma,2015,6615000
dma,2016,2500000
dom,1970,525000
dom,1971,2191000
dom,1972,3175000
dom,1973,1177000
dom,1974,1978000
dom,1975,2540000
dom,1976,6156000
dom,1977,12108000
dom,1978,13233000
dom,1979,4101000
dom,1980,12686000
dom,1981,17142000
dom,1982,28446000
dom,1983,33047000
dom,1984,175689000
dom,1985,298828000
dom,1986,87240000
dom,1987,192300000
dom,1988,275940000
dom,1989,360714000
dom,1990,613640000
dom,1991,408035000
dom,1992,478472000
dom,1993,592933000
dom,1994,301667000
dom,1995,320126000
dom,1996,291659000
dom,1997,273235000
dom,1998,285964000
dom,1999,316209000
dom,2000,56246000
dom,2001,48107000
dom,2002,81848000
dom,2003,118421000
dom,2004,77035000
dom,2005,143798000
dom,2006,32257000
dom,2007,13056000
dom,2008,14753000
dom,2009,14000
dom,2010,11000
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,1873000
dom,2015,1873000
dom,2016,1935000
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,3486000
dza,1980,1699000
dza,1981,1699000
dza,1982,1699000
dza,1983,1699000
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,16000
dza,1988,16000
dza,1989,0
dza,1990,683000
