geo,time,dt_dod_pbnd_cd
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,39000
ben,1971,34000
ben,1972,31000
ben,1973,27000
ben,1974,24000
ben,1975,20000
ben,1976,13000
ben,1977,11000
ben,1978,8000
ben,1979,7000
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
bfa,1970,30000
bfa,1971,27000
bfa,1972,24000
bfa,1973,22000
bfa,1974,19000
bfa,1975,14000
bfa,1976,12000
bfa,1977,9000
bfa,1978,8000
bfa,1979,5000
bfa,1980,3000
bfa,1981,2000
bfa,1982,1000
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,237792000
bgr,1990,327322000
bgr,1991,339593000
bgr,1992,332332000
bgr,1993,348308000
bgr,1994,5411247000
bgr,1995,5412267000
bgr,1996,5154507000
bgr,1997,5071518000
bgr,1998,5019956000
bgr,1999,4984245000
bgr,2000,4982406000
bgr,2001,4979301000
bgr,2002,4897736000
bgr,2003,4585945000
bgr,2004,3944861000
bgr,2005,1919653000
bgr,2006,2017602000
bgr,2007,1818499000
bgr,2008,1775175000
bgr,2009,1725134000
bgr,2010,1617839000
bgr,2011,1433959000
bgr,2012,2628554000
bgr,2013,1310145000
bgr,2014,2966046000
bgr,2015,6089099000
bgr,2016,7997456000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,321529000
bih,2010,273376000
bih,2011,240656000
bih,2012,220860000
bih,2013,205203000
bih,2014,158070000
bih,2015,121495000
bih,2016,98027000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,19397000
blr,2008,19397000
blr,2009,19397000
blr,2010,1019397000
blr,2011,1800000000
blr,2012,1800000000
blr,2013,1800000000
blr,2014,1800000000
blr,2015,800000000
blr,2016,800000000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,74941000
blz,2001,71870000
blz,2002,210867000
blz,2003,307890000
blz,2004,374515000
blz,2005,481507000
blz,2006,465723000
blz,2007,24378000
blz,2008,21997000
blz,2009,20957000
blz,2010,20958000
blz,2011,20958000
blz,2012,2958000
blz,2013,526502000
blz,2014,526502000
blz,2015,526502000
blz,2016,526502000
bol,1970,67053000
bol,1971,66471000
bol,1972,65888000
bol,1973,65306000
bol,1974,64414000
bol,1975,63330000
bol,1976,62197000
bol,1977,76018000
bol,1978,74775000
bol,1979,74338000
bol,1980,73446000
bol,1981,73441000
bol,1982,44059000
bol,1983,39450000
bol,1984,38558000
bol,1985,37666000
bol,1986,36774000
bol,1987,35883000
bol,1988,34989000
bol,1989,34989000
bol,1990,34988000
bol,1991,34988000
bol,1992,34989000
bol,1993,17484000
bol,1994,17263000
bol,1995,17263000
bol,1996,17263000
bol,1997,9324000
bol,1998,9324000
bol,1999,0
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,9869000
bol,2008,9869000
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,500000000
bol,2013,1000000000
bol,2014,1000000000
bol,2015,1000000000
bol,2016,1000000000
bra,1970,0
bra,1971,0
bra,1972,98801000
bra,1973,178656000
bra,1974,201842000
bra,1975,192288000
bra,1976,390284000
bra,1977,1258210000
bra,1978,2373186000
bra,1979,2963607000
bra,1980,3233135000
bra,1981,2886802000
bra,1982,2525423000
bra,1983,2230998000
bra,1984,1698023000
bra,1985,1816358000
bra,1986,1787045000
bra,1987,1515539000
bra,1988,1545805000
bra,1989,2182816000
bra,1990,2339336000
bra,1991,3146880000
bra,1992,10766175000
bra,1993,11604150000
bra,1994,53566178000
bra,1995,54615312000
bra,1996,57402998000
bra,1997,51902594000
bra,1998,51689760000
bra,1999,52510520000
bra,2000,54095735000
bra,2001,50830379000
bra,2002,54790820000
bra,2003,60553443000
bra,2004,57498387000
bra,2005,59077117000
bra,2006,50247454000
bra,2007,46825919000
bra,2008,43236615000
bra,2009,47350284000
bra,2010,46806039000
bra,2011,45407824000
bra,2012,48471427000
bra,2013,52125188000
bra,2014,53855386000
bra,2015,46628307000
bra,2016,46842818000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
bwa,1970,2646000
bwa,1971,2470000
bwa,1972,2414000
bwa,1973,2816000
bwa,1974,2741000
bwa,1975,0
bwa,1976,2175000
bwa,1977,2175000
bwa,1978,2175000
bwa,1979,2287000
bwa,1980,2534000
bwa,1981,1977000
bwa,1982,1761000
bwa,1983,1548000
bwa,1984,953000
bwa,1985,739000
bwa,1986,866000
bwa,1987,980000
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,33540000
chn,1982,59390000
chn,1983,64845000
chn,1984,139610000
chn,1985,1234033000
chn,1986,2810733000
chn,1987,4498172000
chn,1988,5181519000
chn,1989,5227888000
chn,1990,5425470000
chn,1991,5659858000
chn,1992,5448724000
chn,1993,7715069000
chn,1994,11087070000
chn,1995,10683870000
chn,1996,11105996000
chn,1997,12615891000
chn,1998,13941000000
chn,1999,11029000000
chn,2000,11371000000
chn,2001,11851787000
chn,2002,10567773000
chn,2003,11167000000
chn,2004,13768632000
chn,2005,16038550000
chn,2006,16341572000
chn,2007,16525570000
chn,2008,15727847000
chn,2009,11625546000
chn,2010,12398310000
chn,2011,13403750000
chn,2012,30103843000
chn,2013,36508843000
chn,2014,55402590000
chn,2015,66944597000
chn,2016,69468584000
civ,1970,20512000
civ,1971,20858000
civ,1972,18023000
civ,1973,25305000
civ,1974,24318000
civ,1975,23599000
civ,1976,19976000
civ,1977,19227000
civ,1978,19892000
civ,1979,17523000
civ,1980,15160000
civ,1981,9253000
civ,1982,6720000
civ,1983,4388000
civ,1984,3262000
civ,1985,3747000
civ,1986,4390000
civ,1987,2323000
civ,1988,1367000
civ,1989,775000
civ,1990,0
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,0
civ,1995,0
civ,1996,0
civ,1997,2457000000
civ,1998,2434184000
civ,1999,2388552000
civ,2000,2342920000
civ,2001,2342920000
civ,2002,2342920000
civ,2003,2342920000
civ,2004,2336926000
civ,2005,2159145000
civ,2006,2292968000
civ,2007,2424556000
civ,2008,2346192000
civ,2009,1930667000
civ,2010,0
civ,2011,0
civ,2012,0
civ,2013,0
civ,2014,752776000
civ,2015,1752490000
civ,2016,1752410000
cmr,1970,57000
cmr,1971,55000
cmr,1972,53000
cmr,1973,50000
cmr,1974,48000
cmr,1975,43000
cmr,1976,34000
cmr,1977,31000
cmr,1978,29000
cmr,1979,0
cmr,1980,0
cmr,1981,0
cmr,1982,0
cmr,1983,0
cmr,1984,0
cmr,1985,0
cmr,1986,0
cmr,1987,0
cmr,1988,0
cmr,1989,0
cmr,1990,0
cmr,1991,0
cmr,1992,0
cmr,1993,0
cmr,1994,0
cmr,1995,0
cmr,1996,0
cmr,1997,0
cmr,1998,0
cmr,1999,0
cmr,2000,0
cmr,2001,0
cmr,2002,0
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,0
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2015,750000000
cmr,2016,686562000
cod,1970,4424000
cod,1971,4898000
cod,1972,4928000
cod,1973,5200000
cod,1974,5814000
cod,1975,5313000
cod,1976,5837000
cod,1977,6376000
cod,1978,7293000
cod,1979,7488000
cod,1980,6663000
cod,1981,5461000
cod,1982,4476000
cod,1983,3775000
cod,1984,3262000
cod,1985,3594000
cod,1986,4479000
cod,1987,5460000
cod,1988,4424000
cod,1989,4312000
cod,1990,4783000
cod,1991,4536000
cod,1992,4274000
cod,1993,3928000
cod,1994,4455000
cod,1995,4822000
cod,1996,4431000
cod,1997,3841000
cod,1998,4102000
cod,1999,3532000
cod,2000,3271000
cod,2001,3098000
cod,2002,1871000
cod,2003,1531000
cod,2004,842000
cod,2005,729000
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,477790000
cog,2008,453900000
cog,2009,453900000
cog,2010,453900000
cog,2011,453900000
cog,2012,449361000
cog,2013,435744000
cog,2014,417588000
cog,2015,399432000
cog,2016,376737000
col,1970,20950000
col,1971,16461000
col,1972,14934000
col,1973,57164000
col,1974,54109000
col,1975,51861000
col,1976,50325000
col,1977,47675000
col,1978,45385000
col,1979,33900000
col,1980,30580000
col,1981,28948000
col,1982,22407000
col,1983,20129000
col,1984,16842000
col,1985,16380000
col,1986,45667000
col,1987,106242000
col,1988,103863000
col,1989,276636000
col,1990,274989000
col,1991,358849000
col,1992,418477000
col,1993,875329000
col,1994,1332742000
col,1995,1733481000
col,1996,3409629000
col,1997,4365688000
col,1998,5789222000
col,1999,6940609000
col,2000,8200637000
col,2001,10226300000
col,2002,9622893000
col,2003,9663550000
col,2004,10741020000
col,2005,10926801000
col,2006,12161647000
col,2007,12354115000
col,2008,12279818000
col,2009,17159096000
col,2010,17686218000
col,2011,20098508000
col,2012,21728812000
col,2013,25554966000
col,2014,31450331000
col,2015,36481659000
col,2016,37543200000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cri,1970,1257000
cri,1971,979000
cri,1972,793000
cri,1973,325000
cri,1974,319000
cri,1975,60000
cri,1976,40000
cri,1977,28000
cri,1978,20000000
cri,1979,19550000
cri,1980,141414000
cri,1981,432713000
cri,1982,431636000
cri,1983,217218000
cri,1984,210953000
cri,1985,220191000
cri,1986,206994000
cri,1987,164904000
cri,1988,56891000
cri,1989,41022000
cri,1990,609025000
cri,1991,599412000
cri,1992,582307000
cri,1993,576987000
cri,1994,575820000
cri,1995,571830000
cri,1996,564449000
cri,1997,604520000
cri,1998,788705000
cri,1999,1071839000
cri,2000,1542241000
cri,2001,1749741000
cri,2002,1706131000
cri,2003,1910617000
cri,2004,1709864000
cri,2005,1668864000
cri,2006,1684864000
cri,2007,1900355000
cri,2008,1660000000
cri,2009,1435000000
cri,2010,1435000000
cri,2011,1435000000
cri,2012,2435000000
cri,2013,4185000000
cri,2014,4875000000
cri,2015,5875000000
cri,2016,6375945000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,18703000
dma,2000,49222000
dma,2001,49222000
dma,2002,53926000
dma,2003,55187000
dma,2004,65703000
dma,2005,65703000
dma,2006,65703000
dma,2007,65703000
dma,2008,60894000
dma,2009,57103000
dma,2010,57140000
dma,2011,58949000
dma,2012,28363000
dma,2013,28363000
dma,2014,25742000
dma,2015,25661000
dma,2016,25590000
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,0
dom,1994,519883000
dom,1995,519883000
dom,1996,519883000
dom,1997,517970000
dom,1998,514143000
dom,1999,510316000
dom,2000,506490000
dom,2001,986717000
dom,2002,966945000
dom,2003,1560709000
dom,2004,1540939000
dom,2005,560755000
dom,2006,865161000
dom,2007,739944000
dom,2008,614729000
dom,2009,489513000
dom,2010,1134069000
dom,2011,1825614000
dom,2012,1825614000
dom,2013,3312080000
dom,2014,4812080000
dom,2015,8312080000
dom,2016,9812080000
dza,1970,4605000
dza,1971,4896000
dza,1972,2758000
dza,1973,51563000
dza,1974,51093000
dza,1975,112286000
dza,1976,113821000
dza,1977,184060000
dza,1978,317090000
dza,1979,397768000
dza,1980,409686000
dza,1981,364792000
dza,1982,296541000
dza,1983,258296000
dza,1984,231644000
dza,1985,679620000
dza,1986,777435000
dza,1987,823369000
dza,1988,1168727000
dza,1989,1347331000
dza,1990,1420035000
dza,1991,1436054000
dza,1992,1280564000
dza,1993,645115000
dza,1994,260679000
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
ecu,1970,2900000
ecu,1971,2539000
ecu,1972,3150000
ecu,1973,2826000
ecu,1974,2548000
ecu,1975,2271000
ecu,1976,6905000
ecu,1977,58907000
ecu,1978,72320000
ecu,1979,69373000
ecu,1980,55405000
ecu,1981,41434000
ecu,1982,26656000
ecu,1983,15284000
ecu,1984,2040000
ecu,1985,200000
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,3281000000
ecu,1995,9089098000
ecu,1996,9103221000
ecu,1997,9424305000
ecu,1998,9414753000
ecu,1999,9405201000
ecu,2000,7673724000
ecu,2001,7540000000
ecu,2002,7190000000
ecu,2003,7190000000
ecu,2004,7040000000
ecu,2005,7690000000
ecu,2006,6950000000
ecu,2007,6950000000
ecu,2008,6950000000
