geo,time,eg_elc_accs_ur_zs
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,100
aze,1999,99.56503
aze,2000,99.70493
aze,2001,99.57655
aze,2002,99.57882
aze,2003,99.58616
aze,2004,99.60402
aze,2005,99.63512
aze,2006,99.8
aze,2007,99.73703
aze,2008,99.80764
aze,2009,99.89124
aze,2010,99.95618
aze,2011,99.9
aze,2012,99.99924
aze,2013,100
aze,2014,100
aze,2015,100
aze,2016,100
aze,2017,100
bdi,1998,60.6
bdi,1999,50.57492
bdi,2000,50.72108
bdi,2001,50.86119
bdi,2002,51.00083
bdi,2003,51.14554
bdi,2004,51.30077
bdi,2005,45.0495
bdi,2006,51.65099
bdi,2007,51.8459
bdi,2008,39.6
bdi,2009,52.27485
bdi,2010,49
bdi,2011,52.755
bdi,2012,58.5
bdi,2013,55.05423
bdi,2014,52.1
bdi,2015,57.87829
bdi,2016,59.40831
bdi,2017,61.8
bel,1990,100
bel,1991,100
bel,1992,100
bel,1993,100
bel,1994,100
bel,1995,100
bel,1996,100
bel,1997,100
bel,1998,100
bel,1999,100
bel,2000,100
bel,2001,100
bel,2002,100
bel,2003,100
bel,2004,100
bel,2005,100
bel,2006,100
bel,2007,100
bel,2008,100
bel,2009,100
bel,2010,100
bel,2011,100
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bel,2017,100
ben,1996,34.4
ben,1997,41.12362
ben,1998,42.66207
ben,1999,44.18337
ben,2000,45.69308
ben,2001,49.6
ben,2002,48.69994
ben,2003,50.20821
ben,2004,51.72699
ben,2005,53.25901
ben,2006,56.6
ben,2007,56.36277
ben,2008,57.93431
ben,2009,59.51883
ben,2010,65.4
ben,2011,67
ben,2012,68.6
ben,2013,65.97562
ben,2014,55.8
ben,2015,69.25074
ben,2016,70.89256
ben,2017,72.53473
bfa,1993,29.4
bfa,1994,33.90484
bfa,1995,35.14979
bfa,1996,36.3796
bfa,1997,37.59048
bfa,1998,38.78022
bfa,1999,39.7
bfa,2000,41.1138
bfa,2001,42.26875
bfa,2002,43.42323
bfa,2003,52.4
bfa,2004,45.75285
bfa,2005,46.93616
bfa,2006,48.13274
bfa,2007,49.34249
bfa,2008,50.56532
bfa,2009,51.80113
bfa,2010,48.5
bfa,2011,54.31095
bfa,2012,55.58274
bfa,2013,56.86306
bfa,2014,58
bfa,2015,60.23123
bfa,2016,62.58397
bfa,2017,64.89286
bgd,1991,58.0606
bgd,1992,67.59519
bgd,1993,68.76117
bgd,1994,75.2
bgd,1995,71.06662
bgd,1996,72.19853
bgd,1997,79.5
bgd,1998,74.40336
bgd,1999,75.47805
bgd,2000,81.2
bgd,2001,77.59821
bgd,2002,78.65479
bgd,2003,79.71645
bgd,2004,76.6
bgd,2005,82.61
bgd,2006,77.79914
bgd,2007,82.1
bgd,2008,85.2095
bgd,2009,86.34741
bgd,2010,90.1
bgd,2011,90.2
bgd,2012,90.66254
bgd,2013,88
bgd,2014,90.7
bgd,2015,93.76202
bgd,2016,94.01
bgd,2017,99.5
bgr,1990,100
bgr,1991,100
bgr,1992,100
bgr,1993,100
bgr,1994,100
bgr,1995,100
bgr,1996,100
bgr,1997,100
bgr,1998,100
bgr,1999,100
bgr,2000,100
bgr,2001,100
bgr,2002,100
bgr,2003,100
bgr,2004,100
bgr,2005,100
bgr,2006,100
bgr,2007,100
bgr,2008,100
bgr,2009,100
bgr,2010,100
bgr,2011,100
bgr,2012,100
bgr,2013,100
bgr,2014,100
bgr,2015,100
bgr,2016,100
bgr,2017,100
bhr,2001,100
bhr,2002,100
bhr,2003,100
bhr,2004,100
bhr,2005,100
bhr,2006,100
bhr,2007,100
bhr,2008,100
bhr,2009,100
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhs,1990,100
bhs,1991,100
bhs,1992,100
bhs,1993,100
bhs,1994,100
bhs,1995,100
bhs,1996,100
bhs,1997,100
bhs,1998,100
bhs,1999,100
bhs,2000,100
bhs,2001,96.06555
bhs,2002,100
bhs,2003,100
bhs,2004,100
bhs,2005,100
bhs,2006,100
bhs,2007,100
bhs,2008,100
bhs,2009,100
bhs,2010,100
bhs,2011,100
bhs,2012,100
bhs,2013,100
bhs,2014,100
bhs,2015,100
bhs,2016,100
bhs,2017,100
bih,1990,100
bih,1991,100
bih,1992,100
bih,1993,100
bih,1994,100
bih,1995,100
bih,1996,100
bih,1997,100
bih,1998,100
bih,1999,100
bih,2000,100
bih,2001,100
bih,2002,99.3
bih,2003,100
bih,2004,100
bih,2005,100
bih,2006,99.71469
bih,2007,100
bih,2008,100
bih,2009,100
bih,2010,100
bih,2011,99.76393
bih,2012,100
bih,2013,100
bih,2014,100
bih,2015,100
bih,2016,100
bih,2017,100
blr,1990,100
blr,1991,100
blr,1992,100
blr,1993,100
blr,1994,100
blr,1995,100
blr,1996,100
blr,1997,100
blr,1998,100
blr,1999,100
blr,2000,100
blr,2001,100
blr,2002,100
blr,2003,100
blr,2004,100
blr,2005,100
blr,2006,100
blr,2007,100
blr,2008,100
blr,2009,100
blr,2010,100
blr,2011,100
blr,2012,100
blr,2013,100
blr,2014,100
blr,2015,100
blr,2016,100
blr,2017,100
blz,1991,94
blz,1992,94.44177
blz,1993,94.6292
blz,1994,94.80906
blz,1995,94.97757
blz,1996,95.13094
blz,1997,95.26538
blz,1998,95.37868
blz,1999,95.47483
blz,2000,95
blz,2001,95.6379
blz,2002,95.71593
blz,2003,95.79905
blz,2004,95.89268
blz,2005,95.99956
blz,2006,98.06714
blz,2007,96.25301
blz,2008,96.39939
blz,2009,96.55876
blz,2010,96.99964
blz,2011,96.31336
blz,2012,97.11106
blz,2013,97.31494
blz,2014,97.52521
blz,2015,96.9
blz,2016,97.95641
blz,2017,98.17343
bmu,1990,100
bmu,1991,100
bmu,1992,100
bmu,1993,100
bmu,1994,100
bmu,1995,100
bmu,1996,100
bmu,1997,100
bmu,1998,100
bmu,1999,100
bmu,2000,100
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2007,100
bmu,2008,100
bmu,2009,100
bmu,2010,100
bmu,2011,100
bmu,2012,100
bmu,2013,100
bmu,2014,100
bmu,2015,100
bmu,2016,100
bmu,2017,100
bol,1990,92.99457
bol,1991,93.28138
bol,1992,94.57104
bol,1993,96.03839
bol,1994,93
bol,1995,94.38827
bol,1996,96.7
bol,1997,95.81507
bol,1998,96.1
bol,1999,97.83722
bol,2000,95.81211
bol,2001,94.21113
bol,2002,88.57921
bol,2003,94
bol,2004,96.15811
bol,2005,89.92088
bol,2006,95.17073
bol,2007,98.19528
bol,2008,99.22794
bol,2009,98.87411
bol,2010,98.75257
bol,2011,99.07926
bol,2012,99.23293
bol,2013,99.52008
bol,2014,99.31084
bol,2015,99.46435
bol,2016,99.5
bol,2017,99.4
bra,1990,97.53868
bra,1991,98.14874
bra,1992,97.52379
bra,1993,98.03397
bra,1994,98.5645
bra,1995,98.5897
bra,1996,98.91504
bra,1997,99.05693
bra,1998,99.13702
bra,1999,99.18625
bra,2000,99.02936
bra,2001,99.21512
bra,2002,99.42699
bra,2003,99.50418
bra,2004,99.5853
bra,2005,99.63482
bra,2006,99.70874
bra,2007,99.78145
bra,2008,99.82175
bra,2009,99.85168
bra,2010,99.7252
bra,2011,99.89857
bra,2012,99.92742
bra,2013,99.93501
bra,2014,99.94555
bra,2015,99.9562
bra,2016,99.9
bra,2017,100
brb,2000,100
brb,2001,99.99911
brb,2002,100
brb,2003,99.9698
brb,2004,99.93231
brb,2005,99.88584
brb,2006,100
brb,2007,100
brb,2008,100
brb,2009,100
brb,2010,100
brb,2011,100
brb,2012,100
brb,2013,100
brb,2014,100
brb,2015,100
brb,2016,100
brb,2017,100
brn,1990,100
brn,1991,100
brn,1992,100
brn,1993,100
brn,1994,100
brn,1995,100
brn,1996,100
brn,1997,100
brn,1998,100
brn,1999,100
brn,2000,100
brn,2001,100
brn,2002,100
brn,2003,100
brn,2004,100
brn,2005,100
brn,2006,100
brn,2007,100
brn,2008,100
brn,2009,100
brn,2010,100
brn,2011,100
brn,2012,100
brn,2013,100
brn,2014,100
brn,2015,100
brn,2016,100
brn,2017,100
btn,2000,96.74
btn,2001,97.14133
btn,2002,97.25153
btn,2003,97.4
btn,2004,97.49261
btn,2005,96.77638
btn,2006,97.78396
btn,2007,98.73
btn,2008,98.12799
btn,2009,98.31953
btn,2010,99.30556
btn,2011,99.5391
btn,2012,99.6
btn,2013,99.2728
btn,2014,99.44682
btn,2015,99.69352
btn,2016,99.87079
btn,2017,99.1
bwa,1991,17.5
bwa,1992,18.8782
bwa,1993,21.37697
bwa,1994,23.86817
bwa,1995,26.34802
bwa,1996,28.81273
bwa,1997,31.25851
bwa,1998,33.68316
bwa,1999,36.09064
bwa,2000,38.48654
bwa,2001,37
bwa,2002,43.26577
bwa,2003,45.66023
bwa,2004,48.0652
bwa,2005,50.48341
bwa,2006,52.91489
bwa,2007,55.35955
bwa,2008,57.1
bwa,2009,60.28798
bwa,2010,68.16454
bwa,2011,69.13
bwa,2012,69.87154
bwa,2013,70.28953
bwa,2014,72.81113
bwa,2015,75.33701
bwa,2016,77.86502
bwa,2017,80.39338
caf,1995,8
caf,1996,9.45086
caf,1997,10.677
caf,1998,11.88199
caf,1999,13.06983
caf,2000,15.6
caf,2001,15.41628
caf,2002,16.58601
caf,2003,17.76081
caf,2004,18.94613
caf,2005,20.14469
caf,2006,20.26367
caf,2007,22.58153
caf,2008,23.8196
caf,2009,25.07066
caf,2010,24.9
caf,2011,29.50779
caf,2012,33.38815
caf,2013,36.89464
caf,2014,40.52361
caf,2015,44.42272
caf,2016,48.30476
caf,2017,52.14295
can,1990,100
can,1991,100
can,1992,100
can,1993,100
can,1994,100
can,1995,100
can,1996,100
can,1997,100
can,1998,100
can,1999,100
can,2000,100
can,2001,100
can,2002,100
can,2003,100
can,2004,100
can,2005,100
can,2006,100
can,2007,100
can,2008,100
can,2009,100
can,2010,100
can,2011,100
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
can,2017,100
che,1990,100
che,1991,100
che,1992,100
che,1993,100
che,1994,100
che,1995,100
che,1996,100
che,1997,100
che,1998,100
che,1999,100
che,2000,100
che,2001,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
che,2017,100
chl,1990,98.84671
chl,1991,99.19087
chl,1992,99.10753
chl,1993,99.35669
chl,1994,99.43014
chl,1995,99.49223
chl,1996,99.44178
chl,1997,99.56722
chl,1998,99.66715
chl,1999,99.56385
chl,2000,99.78211
chl,2001,99.5141
chl,2002,99.48573
chl,2003,99.70751
chl,2004,99.44964
chl,2005,99.4501
chl,2006,99.81495
chl,2007,99.49073
chl,2008,99.53071
chl,2009,99.86904
chl,2010,99.6495
chl,2011,99.85691
chl,2012,100
chl,2013,99.8
chl,2014,100
chl,2015,99.87686
chl,2016,100
chl,2017,100
chn,1990,99.06499
chn,1991,99.17877
chn,1992,99.29192
chn,1993,99.40128
chn,1994,99.50308
chn,1995,99.59352
chn,1996,99.66883
chn,1997,99.72521
chn,1998,99.76044
chn,1999,99.77853
chn,2000,100
chn,2001,99.78547
chn,2002,99.78545
chn,2003,99.79049
chn,2004,99.80605
chn,2005,99.83486
chn,2006,99.87694
chn,2007,99.93349
chn,2008,99.97536
chn,2009,99.99576
chn,2010,100
chn,2011,100
chn,2012,100
chn,2013,100
chn,2014,100
chn,2015,100
chn,2016,100
chn,2017,100
civ,1990,72.25034
civ,1991,73.02544
civ,1992,73.8029
civ,1993,74.58102
civ,1994,69.53445
civ,1995,76.13089
civ,1996,76.89701
civ,1997,77.65665
civ,1998,78.40617
civ,1999,82.42632
civ,2000,79.29711
civ,2001,79.67364
civ,2002,83.92139
civ,2003,80.42719
civ,2004,80.8093
civ,2005,83.75891
civ,2006,81.59812
civ,2007,81.89635
civ,2008,82.21093
civ,2009,82.54654
civ,2010,82.91019
civ,2011,83.30107
civ,2012,80.49786
civ,2013,84.16801
civ,2014,83.95618
civ,2015,92.64169
civ,2016,92
civ,2017,94.30327
cmr,1991,63
cmr,1992,69.3434
cmr,1993,70.33601
cmr,1994,71.32104
cmr,1995,72.29472
cmr,1996,73.25327
cmr,1997,74.19289
cmr,1998,79
cmr,1999,76.01269
cmr,2000,79
cmr,2001,83.95034
cmr,2002,78.66932
cmr,2003,79.55761
cmr,2004,77.1
cmr,2005,81.36846
cmr,2006,73
cmr,2007,90.4
cmr,2008,84.18383
cmr,2009,85.14837
cmr,2010,87.32564
cmr,2011,87.5
cmr,2012,88.29144
cmr,2013,89.12525
cmr,2014,89.2
cmr,2015,91.16041
cmr,2016,92.18225
cmr,2017,93.20444
cod,2000,20
cod,2001,23.74668
cod,2002,25.25644
cod,2003,26.77128
cod,2004,28.29663
cod,2005,30
cod,2006,31.3871
cod,2007,36.6
cod,2008,34.53025
cod,2009,36.12134
cod,2010,37.72532
cod,2011,39.34174
cod,2012,40.8
cod,2013,42.60442
cod,2014,42
cod,2015,45.89267
cod,2016,47.54107
cod,2017,49.18981
cog,2005,50.8
cog,2006,50.52952
cog,2007,52.86865
cog,2008,55.22086
cog,2009,53.6
cog,2010,59.96411
cog,2011,62.35463
cog,2012,58.9
cog,2013,67.1655
cog,2014,71.32562
cog,2015,79.5
cog,2016,82.09603
cog,2017,87.42886
col,1990,97.9
col,1991,98.54594
col,1992,98.65783
col,1993,98.76594
col,1994,98.86647
col,1995,99.2
col,1996,99.0297
col,1997,99.08482
col,1998,99.1188
col,1999,99.13562
col,2000,99.4
col,2001,99.14005
col,2002,99.13876
col,2003,99.14255
col,2004,99.15685
col,2005,99.3
col,2006,99.22521
col,2007,99.27921
col,2008,99.71328
col,2009,99.60705
col,2010,99.77148
col,2011,99.7885
col,2012,99.7261
col,2013,99.82023
col,2014,99.83837
col,2015,99.80972
col,2016,99.8
col,2017,100
com,1996,51.8
com,1997,58.94588
com,1998,60.72247
com,1999,62.4819
com,2000,64.22974
com,2001,65.97155
com,2002,74.6
com,2003,69.45928
com,2004,71.2162
com,2005,72.98637
com,2006,74.76979
com,2007,76.56639
com,2008,78.37607
com,2009,80.19872
com,2010,85.47174
com,2011,85.32473
com,2012,85.1
com,2013,87.60806
com,2014,89.48162
com,2015,91.35944
com,2016,93.2394
com,2017,95.11971
cpv,2002,81.27494
cpv,2003,83.34583
cpv,2004,84.06559
cpv,2005,85
cpv,2006,85.54487
cpv,2007,86.30432
cpv,2008,87.07684
cpv,2009,87.86234
cpv,2010,90.6207
cpv,2011,89.76498
cpv,2012,90.29304
cpv,2013,91.12305
cpv,2014,91.95946
cpv,2015,92.80013
cpv,2016,93.64292
cpv,2017,94.48608
cri,2001,99.87411
cri,2002,99.86346
cri,2003,99.88255
cri,2004,99.84707
cri,2005,99.89462
cri,2006,99.93042
cri,2007,99.91715
cri,2008,99.92409
cri,2009,99.92992
cri,2010,99.74644
cri,2011,99.96448
cri,2012,99.98337
cri,2013,99.93995
cri,2014,99.7048
cri,2015,99.92992
cri,2016,99.8
cri,2017,99.8
cub,2000,100
cub,2001,99.94132
cub,2002,99.97952
cub,2003,99.9966
cub,2004,100
cub,2005,100
cub,2006,100
cub,2007,100
cub,2008,100
cub,2009,100
cub,2010,100
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cym,1993,100
cym,1994,100
cym,1995,100
cym,1996,100
cym,1997,100
cym,1998,100
cym,1999,100
cym,2000,100
cym,2001,100
cym,2002,100
cym,2003,100
cym,2004,100
cym,2005,100
cym,2006,100
cym,2007,100
cym,2008,100
cym,2009,100
cym,2010,100
cym,2011,100
cym,2012,100
cym,2013,100
cym,2014,100
cym,2015,100
cym,2016,100
cym,2017,100
cyp,1990,100
cyp,1991,100
cyp,1992,100
cyp,1993,100
cyp,1994,100
cyp,1995,100
cyp,1996,100
cyp,1997,100
cyp,1998,100
cyp,1999,100
cyp,2000,100
cyp,2001,100
cyp,2002,100
cyp,2003,100
cyp,2004,100
cyp,2005,100
cyp,2006,100
cyp,2007,100
cyp,2008,100
cyp,2009,100
cyp,2010,100
cyp,2011,100
cyp,2012,100
cyp,2013,100
cyp,2014,100
cyp,2015,100
cyp,2016,100
cyp,2017,100
cze,1990,100
cze,1991,100
cze,1992,100
cze,1993,100
cze,1994,100
cze,1995,100
cze,1996,100
cze,1997,100
cze,1998,100
cze,1999,100
cze,2000,100
cze,2001,100
cze,2002,100
cze,2003,100
cze,2004,100
cze,2005,100
cze,2006,100
cze,2007,100
cze,2008,100
cze,2009,100
cze,2010,100
cze,2011,100
cze,2012,100
cze,2013,100
cze,2014,100
cze,2015,100
cze,2016,100
cze,2017,100
deu,1990,100
deu,1991,100
deu,1992,100
deu,1993,100
deu,1994,100
deu,1995,100
deu,1996,100
deu,1997,100
deu,1998,100
deu,1999,100
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
deu,2017,100
dji,1996,53.59433
dji,1997,54.34504
dji,1998,55.07461
dji,1999,55.78703
dji,2000,56.48785
dji,2001,57.18264
dji,2002,56.9
dji,2003,58.57634
dji,2004,59.28624
dji,2005,60.00938
dji,2006,62.4
dji,2007,61.49538
dji,2008,62.25803
dji,2009,63.03367
dji,2010,63.82219
dji,2011,64.62316
dji,2012,64.24208
dji,2013,66.25494
dji,2014,67.08148
dji,2015,67.91228
dji,2016,68.74522
dji,2017,69.96
dma,1998,78.44044
dma,1999,79.69719
dma,2000,80.96233
dma,2001,82.25497
dma,2002,83.58583
dma,2003,84.93917
dma,2004,86.29266
dma,2005,87.62399
dma,2006,88.9108
dma,2007,90.13944
dma,2008,91.33085
dma,2009,92.51462
dma,2010,93.72034
dma,2011,94.97761
dma,2012,96.30839
dma,2013,97.70409
dma,2014,98.77122
dma,2015,99.5275
dma,2016,99.88429
dma,2017,100
dnk,1990,100
dnk,1991,100
dnk,1992,100
dnk,1993,100
dnk,1994,100
dnk,1995,100
dnk,1996,100
dnk,1997,100
dnk,1998,100
dnk,1999,100
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,100
dom,1991,96.5
dom,1992,95.24162
dom,1993,95.49036
dom,1994,95.73154
dom,1995,95.96137
dom,1996,96.17606
dom,1997,96.37183
dom,1998,96.54645
dom,1999,98.9
dom,2000,96.57286
dom,2001,96.94949
dom,2002,96.67467
dom,2003,95.03777
dom,2004,95.5247
dom,2005,95.18496
dom,2006,94.3893
dom,2007,99.60691
dom,2008,99.57232
dom,2009,99.73281
dom,2010,99.76716
dom,2011,99.71957
dom,2012,99.6517
dom,2013,99.88359
dom,2014,99.85991
dom,2015,99.82725
dom,2016,99.9
dom,2017,100
dza,2008,100
dza,2009,99.49906
dza,2010,99.58581
dza,2011,99.685
dza,2012,99.25674
dza,2013,99.89647
dza,2014,99.96548
dza,2015,99.99458
dza,2016,100
dza,2017,100
east_asia_pacific,1990,99.33513
east_asia_pacific,1991,98.01898
east_asia_pacific,1992,98.65241
east_asia_pacific,1993,97.92262
east_asia_pacific,1994,98.36836
east_asia_pacific,1995,98.43523
east_asia_pacific,1996,98.49493
east_asia_pacific,1997,98.92242
east_asia_pacific,1998,98.64403
east_asia_pacific,1999,98.64927
east_asia_pacific,2000,98.82573
east_asia_pacific,2001,98.75821
east_asia_pacific,2002,98.59674
east_asia_pacific,2003,98.91507
east_asia_pacific,2004,98.75108
east_asia_pacific,2005,98.82968
east_asia_pacific,2006,98.9384
east_asia_pacific,2007,99.12063
east_asia_pacific,2008,99.22597
east_asia_pacific,2009,98.34046
east_asia_pacific,2010,98.47952
east_asia_pacific,2011,98.57867
east_asia_pacific,2012,98.62104
east_asia_pacific,2013,98.70184
east_asia_pacific,2014,98.759
east_asia_pacific,2015,98.88608
east_asia_pacific,2016,98.99546
east_asia_pacific,2017,99.02751
ecu,1995,97.9083
ecu,1996,99.05367
ecu,1997,99.10505
ecu,1998,99.62607
ecu,1999,99.2897
ecu,2000,99.14983
ecu,2001,99.14528
ecu,2002,99.14024
ecu,2003,99.29113
ecu,2004,99.15085
ecu,2005,99.66875
ecu,2006,99.52589
ecu,2007,99.63354
ecu,2008,99.58669
ecu,2009,98.98438
ecu,2010,99.71505
ecu,2011,99.78308
ecu,2012,99.62886
ecu,2013,99.54737
ecu,2014,99.83164
ecu,2015,99.86941
ecu,2016,99.8
ecu,2017,100
egy,1992,98.4
egy,1993,98.92719
egy,1994,99.034
egy,1995,99
egy,1996,99.2098
egy,1997,99.2712
egy,1998,99.31145
egy,1999,99.33456
egy,2000,99.5
egy,2001,99.35155
egy,2002,99.35654
egy,2003,99.7
egy,2004,99.80428
egy,2005,99.8
egy,2006,99.46814
egy,2007,99.5284
egy,2008,99.9
egy,2009,99.68808
egy,2010,99.67411
egy,2011,99.89894
egy,2012,99.53282
egy,2013,99.99368
egy,2014,99.9
egy,2015,100
egy,2016,100
egy,2017,100
eri,1995,80.6
eri,1996,79.98084
eri,1997,79.80486
eri,1998,79.60773
eri,1999,79.39346
eri,2000,79.16758
eri,2001,78.93567
eri,2002,78.3
eri,2003,78.47597
eri,2004,78.25917
eri,2005,78.05562
eri,2006,77.86533
eri,2007,77.68822
eri,2008,77.52417
eri,2009,77.37312
eri,2010,77.23493
eri,2011,77.10921
eri,2012,76.99413
eri,2013,76.88758
eri,2014,76.78743
eri,2015,76.69154
eri,2016,76.59777
eri,2017,76.50436
esp,1990,100
esp,1991,100
esp,1992,100
esp,1993,100
esp,1994,100
esp,1995,100
esp,1996,100
esp,1997,100
esp,1998,100
esp,1999,100
esp,2000,100
esp,2001,100
esp,2002,100
esp,2003,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
est,1990,100
est,1991,100
est,1992,100
est,1993,100
est,1994,100
est,1995,100
est,1996,100
est,1997,100
est,1998,100
est,1999,100
est,2000,100
est,2001,100
est,2002,100
est,2003,100
est,2004,100
est,2005,100
est,2006,100
est,2007,100
est,2008,100
est,2009,100
est,2010,100
est,2011,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
est,2017,100
eth,2000,76.2
eth,2001,79.23795
eth,2002,79.88434
eth,2003,80.5358
eth,2004,81.19778
eth,2005,85.7
eth,2006,82.56149
eth,2007,83.26315
eth,2008,83.97788
eth,2009,84.7056
eth,2010,85.44619
eth,2011,85.2
eth,2012,86.96294
eth,2013,87.73516
eth,2014,91.98252
eth,2015,85
eth,2016,85.4
eth,2017,96.6
europe_central_asia,1990,100
europe_central_asia,1991,100
europe_central_asia,1992,100
europe_central_asia,1993,100
europe_central_asia,1994,100
europe_central_asia,1995,99.99831
europe_central_asia,1996,99.99506
europe_central_asia,1997,99.99239
europe_central_asia,1998,99.99316
europe_central_asia,1999,99.98493
europe_central_asia,2000,99.98565
