geo,time,ne_gdi_ftot_kd
bel,2002,89357403717.74361
bel,2003,88996664401.1212
bel,2004,96901438526.51711
bel,2005,102776142791.886
bel,2006,104787317353.08002
bel,2007,111864033495.50099
bel,2008,113981169827.30098
bel,2009,106386747554.97403
bel,2010,105504844168.63199
bel,2011,109956350785.745
bel,2012,110172967292.57501
bel,2013,108532041548.04199
bel,2014,114826517641.783
bel,2015,117983759066.57201
bel,2016,122456383896.524
bel,2017,124635763542.28403
bel,2018,128259459049.14001
ben,1982,1274225369.58278
ben,1983,727989739.60664
ben,1984,571506123.81878
ben,1985,399471202.69007
ben,1986,531656190.1661
ben,1987,599692657.63317
ben,1988,493750189.9736
ben,1989,479700954.23756
ben,1990,575248118.52299
ben,1991,631883445.12169
ben,1992,673083769.01144
ben,1993,728962142.75859
ben,1994,714246484.29973
ben,1995,824383643.47938
ben,1996,837176175.25941
ben,1997,906991239.55536
ben,1998,945539325.94303
ben,1999,1016209365.54961
ben,2000,1010306074.6294
ben,2001,1164424134.01048
ben,2002,1122046938.47615
ben,2003,1213126284.10217
ben,2004,1173700734.02794
ben,2005,1100331261.16253
ben,2006,1078404752.03034
ben,2007,1347426152.53684
ben,2008,1380526748.0537
ben,2009,1481515189.15293
ben,2010,1623826666.69359
ben,2011,1666625525.86508
ben,2012,1673161312.24102
ben,2013,2433842513.67317
ben,2014,2763583477.93035
ben,2015,2657956736.82239
ben,2016,2649736251.99543
ben,2017,3131906664.98744
ben,2018,3007702174.16593
bfa,1983,341756097.27017
bfa,1984,347489639.06728
bfa,1985,494382638.25874
bfa,1986,494489991.06962
bfa,1987,517619840.34981
bfa,1988,518278795.47833
bfa,1989,580605077.18451
bfa,1990,524794152.01336
bfa,1991,601018688.56442
bfa,1992,575221864.59829
bfa,1993,555826433.47627
bfa,1994,682190697.58632
bfa,1995,623234967.57882
bfa,1996,678173041.10977
bfa,1997,778732745.13118
bfa,1998,786410731.89546
bfa,1999,753991901.8868
bfa,2000,858807034.51147
bfa,2001,831553798.02715
bfa,2002,1017954839.82634
bfa,2003,1175613020.90785
bfa,2004,1302709328.54055
bfa,2005,1517674837.52331
bfa,2006,1539629814.331
bfa,2007,1701203455.70624
bfa,2008,1866377435.39821
bfa,2009,2174722228.06505
bfa,2010,2200253595.46274
bfa,2011,2650573788.61075
bfa,2012,3281351283.1183
bfa,2013,3597938672.22369
bfa,2014,3045172695.46786
bfa,2015,3365270012.02857
bfa,2016,3378771016.78973
bfa,2017,3605931546.17283
bfa,2018,3658766428.41257
bgd,1980,2967761198.67729
bgd,1981,3646082671.60004
bgd,1982,3959284555.53506
bgd,1983,4137933752.08486
bgd,1984,4549907914.94619
bgd,1985,4819434295.25004
bgd,1986,5089987214.44501
bgd,1987,5613753008.22387
bgd,1988,5699753664.79939
bgd,1989,5980501589.30326
bgd,1990,6310350746.60541
bgd,1991,6465535055.91283
bgd,1992,6724640892.04177
bgd,1993,7475379976.30418
bgd,1994,8165921452.33919
bgd,1995,8950516467.7745
bgd,1996,10020253179.2919
bgd,1997,10667505962.4125
bgd,1998,11639653231.3179
bgd,1999,12639103880.6975
bgd,2000,13538716159.9636
bgd,2001,14612975623.1092
bgd,2002,15697274894.3215
bgd,2003,16899270800.5188
bgd,2004,18286460936.3521
bgd,2005,20071885131.5312
bgd,2006,22056583774.9765
bgd,2007,23632938587.19
bgd,2008,25952536542.5773
bgd,2009,27869947482.8294
bgd,2010,30256903105.2292
bgd,2011,33149749613.8928
bgd,2012,36652925500.0517
bgd,2013,38619223659.0262
bgd,2014,42425167973.1224
bgd,2015,45445331141.9221
bgd,2016,49494224818.47049
bgd,2017,54517277223.7285
bgd,2018,60242538992.15221
bgr,1980,5763342967.37511
bgr,1981,5913564911.33071
bgr,1982,6015900906.99878
bgr,1983,6055739339.37999
bgr,1984,5996209692.70339
bgr,1985,6352073845.94558
bgr,1986,6761189183.70109
bgr,1987,7139711926.35711
bgr,1988,8147946053.87843
bgr,1989,8290577230.26939
bgr,1990,5508844591.85055
bgr,1991,4412057804.25071
bgr,1992,4088787396.77812
bgr,1993,3375254636.52362
bgr,1994,3411167253.28279
bgr,1995,3711349939.08217
bgr,1996,1673818870.98958
bgr,1997,2834844997.9694
bgr,1998,3681941248.13862
bgr,1999,4334709625.01692
bgr,2000,5049005008.79924
bgr,2001,6050291051.84784
bgr,2002,6542507107.08
bgr,2003,7383443887.91119
bgr,2004,8401380804.11534
bgr,2005,10647353458.7789
bgr,2006,12026262352.7819
bgr,2007,13596385542.1687
bgr,2008,16582983619.8728
bgr,2009,13652294571.5446
bgr,2010,11240219304.183
bgr,2011,10742317584.9465
bgr,2012,10936510085.285
bgr,2013,10967239745.4989
bgr,2014,11342425883.3085
bgr,2015,11644239880.8718
bgr,2016,10871124949.2351
bgr,2017,11220387166.6441
bgr,2018,11952484093.6781
bhr,2000,2279680851.06383
bhr,2001,2064388297.87234
bhr,2002,2807872340.42553
bhr,2003,3235398936.17021
bhr,2004,3127367021.2766
bhr,2005,4091010638.29787
bhr,2006,5085265957.44681
bhr,2007,7002579787.23404
bhr,2008,8304787234.04255
bhr,2009,5839361702.12766
bhr,2010,6697074468.08511
bhr,2011,5861702127.65957
bhr,2012,6438829787.23404
bhr,2013,7526595744.68085
bhr,2014,7968085106.38298
bhr,2015,7289893617.02128
bhr,2016,8074468085.10638
bhr,2017,8965425531.91489
bhr,2018,9260948670.21277
bhs,1989,1407343473.16811
bhs,1990,1309807071.43645
bhs,1991,1255678501.73444
bhs,1992,1257028454.05053
bhs,1993,997996010.69132
bhs,1994,1189637776.84875
bhs,1995,1317224382.32975
bhs,1996,1498351817.59929
bhs,1997,2152086262.89879
bhs,1998,2737557407.27763
bhs,1999,2440277534.64497
bhs,2000,2836292662.36269
bhs,2001,2548361064.92756
bhs,2002,2658722647.12066
bhs,2003,2810242607.61401
bhs,2004,2572133067.76573
bhs,2005,3159020617.47753
bhs,2006,3802894875.08541
bhs,2007,3676138401.1633
bhs,2008,3392644873.77144
bhs,2009,2923035685.62869
bhs,2010,2694900000
bhs,2011,3060969958.3034
bhs,2012,3835306950.45463
bhs,2013,3421091014.20838
bhs,2014,3879427976.57632
bhs,2015,3127068873.84152
bhs,2016,3161074405.21032
bhs,2017,3535654598.88926
bih,2006,2794031150.53836
bih,2007,3754760614.88454
bih,2008,4147528949.68511
bih,2009,3351256179.31875
bih,2010,2986450870.18352
bih,2011,3163031082.8198
bih,2012,3228766167.8066
bih,2013,3190911491.83991
bih,2014,3558610415.11478
bih,2015,3434664454.52699
bih,2016,3518893478.70251
bih,2017,3721387553.32837
blr,1990,8642035247.71152
blr,1991,9022283990.73237
blr,1992,7344139242.09128
blr,1993,6785984043.51889
blr,1994,5856304821.93776
blr,1995,4122838534.20778
blr,1996,3995030127.96775
blr,1997,4861951614.59158
blr,1998,5353009813.87075
blr,1999,5138890407.74919
blr,2000,5257083868.39194
blr,2001,5137732477.50987
blr,2002,5481907638.39219
blr,2003,6611267783.42494
blr,2004,7926532825.16708
blr,2005,9472465906.63783
blr,2006,12465800325.1838
blr,2007,14510161547.5259
blr,2008,17963569219.9221
blr,2009,18861756646.5198
blr,2010,22217824773.41389
blr,2011,25285925381.1794
blr,2012,22392192946.6714
blr,2013,24400962704.8266
blr,2014,22975568540.4071
blr,2015,19423033704.6645
blr,2016,16606684763.5251
blr,2017,17526670400.5562
blr,2018,18376970558.3645
blz,1980,82042834.46703
blz,1981,83989211.3143
blz,1982,67960225.51322
blz,1983,57682620.3317
blz,1984,68545224.99501
blz,1985,58549255.27829
blz,1986,64483657.16429
blz,1987,94562659.0909
blz,1988,125456481.7243
blz,1989,147154112.50393
blz,1990,152362404.44094
blz,1991,187935429.59615
blz,1992,197456335.79391
blz,1993,225279512.80489
blz,1994,172232321.10775
blz,1995,188679037.89048
blz,1996,181571758.61471
blz,1997,180538213.75305
blz,1998,177436779.15914
blz,1999,242918442.88576
blz,2000,317992613.6088
blz,2001,298130058.72524
blz,2002,282196414.33208
blz,2003,242657173.30485
blz,2004,229576694.06969
blz,2005,248038166.65867
blz,2006,252463016.01417
blz,2007,260694441.16218
blz,2008,334101526.6236
blz,2009,271203025.04333
blz,2010,213672050
blz,2011,211186022.27044
blz,2012,210481347.74371
blz,2013,261717719.24266
blz,2014,276696952.99018
blz,2015,344917380.59876
blz,2016,369649723.13406
blz,2017,325315428.62202
bmu,2010,414994000
bol,1960,412768919.18545
bol,1961,344906910.43801
bol,1962,547093720.00512
bol,1963,591525010.37736
bol,1964,582424625.60232
bol,1965,628997182.98044
bol,1966,560476638.79193
bol,1967,638097567.75548
bol,1968,947510650.10671
bol,1969,834558815.54597
bol,1970,837235399.30333
bol,1971,922030379.68343
bol,1972,1036996597.26853
bol,1973,1014121672.32879
bol,1974,1101874617.14075
bol,1975,1322012903.41435
bol,1976,1379134483.22079
bol,1977,1467347555.83326
bol,1978,1629115343.98475
bol,1979,1515332312.17239
bol,1980,1151239756.88141
bol,1981,1127196637.31985
bol,1982,818418970.37082
bol,1983,717087902.75399
bol,1984,769973266.05682
bol,1985,879287627.48871
bol,1986,915054120.77957
bol,1987,964117307.71348
bol,1988,1021690378.57893
bol,1989,1000900037.83271
bol,1990,1137285118.79437
bol,1991,1354138799.02718
bol,1992,1517535372.79059
bol,1993,1557425453.71973
bol,1994,1432548536.49543
bol,1995,1630250286.65627
bol,1996,1821451170.4124
bol,1997,2308927017.47198
bol,1998,2983520036.07027
bol,1999,2527751599.02053
bol,2000,2302809072.38806
bol,2001,1808878684.78035
bol,2002,2143662749.36445
bol,2003,1911169108.11053
bol,2004,1889807610.60099
bol,2005,2015795761.9798
bol,2006,2203165086.91504
bol,2007,2481725394.50679
bol,2008,2945131147.45541
bol,2009,3030215913.09295
bol,2010,3256385195.31974
bol,2011,4028603213.00899
bol,2012,4130351213.33499
bol,2013,4614717950.37493
bol,2014,5071947704.3181
bol,2015,5325262179.28712
bol,2016,5507127523.33885
bol,2017,6155383999.27357
bol,2018,6354171181.84602
bra,1970,97613216125.86009
bra,1971,112595344735.189
bra,1972,131415308590.73004
bra,1973,159000264142.71399
bra,1974,180081506742.26602
bra,1975,197611260642.63397
bra,1976,211497794748.37799
bra,1977,209021924747.78104
bra,1978,218945631472.02597
bra,1979,227453166843.34497
bra,1980,248314040293.16202
bra,1981,217547045471.56403
bra,1982,202921123905.64102
bra,1983,170254138985.45401
bra,1984,172355979914.20898
bra,1985,187507178723.23001
bra,1986,230596403477.85602
bra,1987,227968811575.98102
bra,1988,216933856085.11002
bra,1989,219561218242.41794
bra,1990,201782671516.97504
bra,1991,218094402000.90894
bra,1992,203654223965.43896
bra,1993,216536859083.67398
bra,1994,247408018303.77396
bra,1995,265444073044.56601
bra,1996,267563544452.02399
bra,1997,290087349647.56696
bra,1998,289612068269.66797
bra,1999,263908121475.67105
bra,2000,276610525011.36896
bra,2001,280218841575.71594
bra,2002,276173112551.16003
bra,2003,265168960720.78201
bra,2004,287673753353.797
bra,2005,293301517621.64606
bra,2006,312837710891.31403
bra,2007,350229350159.16302
bra,2008,393261883071.85101
bra,2009,384870166723.51099
bra,2010,453584583901.77393
bra,2011,484582764893.13287
bra,2012,488356584015.46198
bra,2013,516814104195.08905
bra,2014,494983521600.72797
bra,2015,425950643758.52704
bra,2016,374283569974.98895
bra,2017,364949097828.55896
bra,2018,380024184458.84491
brb,2010,707050000
brn,1989,1960121085.44188
brn,1990,2079853978.73121
brn,1991,2254744627.79611
brn,1992,2662374477.44774
brn,1993,3240859112.57792
brn,1994,2915293362.6696
brn,1995,3162830949.76164
brn,1996,5889780491.38247
brn,1997,3651179611.29446
brn,1998,3178974697.46975
brn,1999,2546677594.42611
brn,2000,1803524239.09058
brn,2001,1966538100.47671
brn,2002,2816340374.0374
brn,2003,2225417235.05684
brn,2004,2290822882.28823
brn,2005,2308348808.21415
brn,2006,2347167656.76568
brn,2007,2966146167.95013
brn,2008,3359650238.35717
brn,2009,3344313678.03447
brn,2010,3225522552.25523
brn,2011,4429776310.96443
brn,2012,5710304363.76971
brn,2013,6393105977.26439
brn,2014,4390172350.56839
brn,2015,4676934360.10268
brn,2016,4154052805.28053
brn,2017,4490195452.87862
brn,2018,5761334733.57834
btn,2000,344966375.4996
btn,2001,425123392.27127
btn,2002,497016225.72273
btn,2003,499601229.04358
btn,2004,568088487.76254
btn,2005,496024220.63791
btn,2006,486253748.53658
btn,2007,410604798.83667
btn,2008,559684638.02022
btn,2009,676123791.31908
btn,2010,970132835.29211
btn,2011,1100645688.06685
btn,2012,1134079429.22098
btn,2013,723239728.03713
btn,2014,939747974.16032
btn,2015,1060820105.06668
btn,2016,1169261082.89802
btn,2017,1183006272.48076
bwa,1974,328416152.78984
bwa,1975,267424496.80146
bwa,1976,263187282.90873
bwa,1977,282708785.24094
bwa,1978,370278141.42397
bwa,1979,482514212.7418
bwa,1980,569957464.13123
bwa,1981,579919984.98509
bwa,1982,530939664.28154
bwa,1983,485414683.53444
bwa,1984,571092427.45357
bwa,1985,615608529.49193
bwa,1986,632330440.83037
bwa,1987,841518295.02655
bwa,1988,1179765031.85787
bwa,1989,1459649001.11033
bwa,1990,1565932760.69457
bwa,1991,1530874760.3357
bwa,1992,1466105711.8383
bwa,1993,1438714818.35394
bwa,1994,1421821962.27129
bwa,1995,1510452503.71211
bwa,1996,1512732843.2346
bwa,1997,1786454305.91749
bwa,1998,1971585587.1511
bwa,1999,2217559555.64429
bwa,2000,2261128166.52105
bwa,2001,2377284222.19804
bwa,2002,2476226741.47953
bwa,2003,2610526005.77734
bwa,2004,2868599334.69694
bwa,2005,2922027467.72912
bwa,2006,3125183057.04845
bwa,2007,3479800351.31179
bwa,2008,3595833470.45452
bwa,2009,3937094594.15464
bwa,2010,4298385009.42063
bwa,2011,4820727955.14231
bwa,2012,5477062178.0663
bwa,2013,5587641855.15098
bwa,2014,5669845693.51754
bwa,2015,6166279179.42465
bwa,2016,6390949489.61882
bwa,2017,5826751799.88149
bwa,2018,6222118277.09198
caf,2009,301060139.44295
caf,2010,345400654.58319
caf,2011,299952133.27459
caf,2012,256712868.16755
caf,2013,88079734.25008
caf,2014,294631676.82587
caf,2015,313309012.51156
caf,2016,218162360.87055
caf,2017,207670082.94692
can,1961,55924631579.4342
can,1962,58701183506.55061
can,1963,60877575879.38831
can,1964,68856440734.98682
can,1965,76327263623.78957
can,1966,84756480740.99831
can,1967,84832780156.8933
can,1968,85562276331.76749
can,1969,89667553507.355
can,1970,90170012590.06068
can,1971,96716869035.6787
can,1972,100709558145.86401
can,1973,108973149798.81599
can,1974,114836103428.80705
can,1975,119714609468.38301
can,1976,127383624548.22299
can,1977,130483983461.32202
can,1978,132929284557.00299
can,1979,141299881391.26703
can,1980,148954939260.88297
can,1981,162611592382.05502
can,1982,144969693996.151
can,1983,144055032359.78299
can,1984,147196332325.798
can,1985,159676858836.13504
can,1986,165987373285.69098
can,1987,181078826258.88895
can,1988,197627410717.548
can,1989,207791042369.19598
can,1990,200584475799.82693
can,1991,192095707918.99301
can,1992,186450486574.35397
can,1993,184285259872.61896
can,1994,196630866781.194
can,1995,193947362825.16602
can,1996,205142896679.06998
can,1997,229103683743.58798
can,1998,236513094907.40195
can,1999,248649343856.76001
can,2000,261245249874.54504
can,2001,273835573008.23999
can,2002,276564670420.59308
can,2003,290994552211.59894
can,2004,315540611139.49005
can,2005,344330588767.45599
can,2006,365954010398.28894
can,2007,377545928634.26709
can,2008,383687095793.91705
can,2009,340276488029.35901
can,2010,379448759977.93097
can,2011,397044134329.75201
can,2012,416444639553.66388
can,2013,422477871051.32001
can,2014,431984583827.10901
can,2015,409479067286.68896
can,2016,392025125901.40088
can,2017,403608669811.245
can,2018,408336205384.492
che,1960,38115112379.889
che,1961,44106882618.245
che,1962,48614084146.38112
che,1963,52171460161.29589
che,1964,56431653565.28089
che,1965,54198439695.313
che,1966,53749450262.17082
che,1967,53825873596.8376
che,1968,55480380711.387
che,1969,58778012941.02299
che,1970,67586490866.5098
che,1971,74248994064.59431
che,1972,77945870781.84351
che,1973,80207330204.99312
che,1974,76794828590.33658
che,1975,66367740248.7527
che,1976,59393778577.5754
che,1977,60355237367.35381
che,1978,64038572495.23891
che,1979,67302115668.03109
che,1980,73978160551.3656
che,1981,74982827564.42319
che,1982,71886364511.21129
che,1983,74413937365.74879
che,1984,77596981214.03979
che,1985,80357371199.24811
che,1986,85882225651.395
che,1987,89394646468.1637
che,1988,96812524712.13361
che,1989,101355104876.869
che,1990,106042508785.36203
che,1991,104060121492.26601
che,1992,95733842470.26227
che,1993,92420464587.86571
che,1994,96090388531.28061
che,1995,100644548458.81599
che,1996,99580317955.759
che,1997,102800155353.06999
che,1998,109931417927.42299
che,1999,112343189126.754
che,2000,117735777346.99001
che,2001,115459061989.55197
che,2002,115720992204.54097
che,2003,114495726519.93399
che,2004,120279625978.79401
che,2005,124139558386.35902
che,2006,129909402403.04199
che,2007,136368573879.92302
che,2008,137352069466.69601
che,2009,127640980700.96498
che,2010,133263844307.07401
che,2011,139181667482.39999
che,2012,143767209155.86203
che,2013,144561694355.35196
che,2014,148927682034.70499
che,2015,152313509328.32996
che,2016,157552600345.19397
che,2017,162740198496.69797
che,2018,165634903604.82596
chl,1960,3749068913.54662
chl,1961,3797276621.43855
chl,1962,4263187661.76751
chl,1963,4892501535.27227
chl,1964,4613709971.55996
chl,1965,4334918407.84764
chl,1966,4474410992.3301
chl,1967,4570051987.10362
chl,1968,5002275713.48401
chl,1969,5254640160.21942
chl,1970,5593836562.73606
chl,1971,5464121043.50881
chl,1972,4366282458.76528
chl,1973,4103172920.51178
chl,1974,4887467798.70525
chl,1975,3774528004.26063
chl,1976,3215299232.18909
chl,1977,3711993507.67794
chl,1978,4356989406.64154
chl,1979,5091140524.41731
chl,1980,6206306779.26656
chl,1981,7246354196.11556
chl,1982,4470926097.7837
chl,1983,3798728660.83288
chl,1984,4514584082.24002
chl,1985,4964909899.73645
chl,1986,5084957031.90779
chl,1987,6189026211.34277
chl,1988,7064940761.69826
chl,1989,9184286760.35772
chl,1990,9415443652.37395
chl,1991,9398722956.76336
chl,1992,11656806475.9993
chl,1993,13749904366.5002
chl,1994,14600481900.2851
chl,1995,18031556490.5279
chl,1996,19639745531.4257
chl,1997,22081684740.2893
chl,1998,22798349984.54669
chl,1999,19544972455.4135
chl,2000,21507807105.8889
chl,2001,22078783092.4894
chl,2002,22947504334.8269
chl,2003,24817690544.9858
chl,2004,28040228233.6253
chl,2005,34618023363.0848
chl,2006,36679311898.5193
chl,2007,40549530257.40391
chl,2008,48046554775.61609
chl,2009,41638326285.5301
chl,2010,47105367636.4412
chl,2011,54712336968.0238
chl,2012,60885656725.88779
chl,2013,62902838596.10291
chl,2014,59862371289.24271
chl,2015,59688593402.22402
chl,2016,58890482219.47889
chl,2017,57297451435.8648
chl,2018,59961872717.9328
chn,2010,2744742642370.3501
civ,2008,2408468912.94995
civ,2009,2496081558.73159
civ,2010,3064908998.16175
civ,2011,1883905288.04774
civ,2012,2768516656.7571
civ,2013,4277951568.59223
civ,2014,5084835845.79348
civ,2015,5829266461.44511
civ,2016,6000498118.25572
