country,year,dt_dis_dpng_cd
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,130860000
bgd,2008,314209000
bgd,2009,434164000
bgd,2010,387636000
bgd,2011,508900000
bgd,2012,496174000
bgd,2013,598835000
bgd,2014,1197643000
bgd,2015,538435000
bgd,2016,179939000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,60935000
bgr,1997,25000000
bgr,1998,305697000
bgr,1999,513477000
bgr,2000,313381000
bgr,2001,251642000
bgr,2002,729102000
bgr,2003,554496000
bgr,2004,2542467000
bgr,2005,4493074000
bgr,2006,6131392000
bgr,2007,13038827000
bgr,2008,17023596000
bgr,2009,8105172000
bgr,2010,1370060000
bgr,2011,10511490000
bgr,2012,4742752000
bgr,2013,6080549000
bgr,2014,3389343000
bgr,2015,3431021000
bgr,2016,4162580000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,4620000
bih,2001,57539000
bih,2002,48593000
bih,2003,317219000
bih,2004,553959000
bih,2005,1138357000
bih,2006,1181863000
bih,2007,2527707000
bih,2008,1772736000
bih,2009,841558000
bih,2010,0
bih,2011,199369000
bih,2012,820209000
bih,2013,708387000
bih,2014,0
bih,2015,559107000
bih,2016,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,105922000
blr,2001,234833000
blr,2002,298387000
blr,2003,212119000
blr,2004,110817000
blr,2005,394530000
blr,2006,527408000
blr,2007,815177000
blr,2008,1141223000
blr,2009,720161000
blr,2010,1131623000
blr,2011,1479300000
blr,2012,1319680000
blr,2013,1566528000
blr,2014,1579900000
blr,2015,824841000
blr,2016,490456000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,67560000
blz,2009,12670000
blz,2010,7235000
blz,2011,17657000
blz,2012,4252000
blz,2013,1788000
blz,2014,2574000
blz,2015,2082000
blz,2016,1344000
bol,1970,3000000
bol,1971,3200000
bol,1972,4400000
bol,1973,1800000
bol,1974,4600000
bol,1975,4400000
bol,1976,11900000
bol,1977,0
bol,1978,44000000
bol,1979,47000000
bol,1980,16000000
bol,1981,6400000
bol,1982,64800000
bol,1983,0
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,0
bol,1991,0
bol,1992,2400000
bol,1993,50600000
bol,1994,24900000
bol,1995,66700000
bol,1996,90900000
bol,1997,269000000
bol,1998,130612000
bol,1999,127313000
bol,2000,468231000
bol,2001,173231000
bol,2002,119445000
bol,2003,224176000
bol,2004,177462000
bol,2005,446811000
bol,2006,105151000
bol,2007,593072000
bol,2008,672751000
bol,2009,96900000
bol,2010,29851000
bol,2011,0
bol,2012,0
bol,2013,225040000
bol,2014,841765000
bol,2015,391710000
bol,2016,430015000
bra,1970,900000000
bra,1971,959700000
bra,1972,2151500000
bra,1973,1504600000
bra,1974,4317000000
bra,1975,3194000000
bra,1976,3238600000
bra,1977,3860700000
bra,1978,5048100000
bra,1979,2575800000
bra,1980,3191600000
bra,1981,6061500000
bra,1982,4844200000
bra,1983,235200000
bra,1984,0
bra,1985,0
bra,1986,0
bra,1987,0
bra,1988,169910000
bra,1989,849664000
bra,1990,875000000
bra,1991,1026474000
bra,1992,6947199000
bra,1993,11027984000
bra,1994,8368446000
bra,1995,12095873000
bra,1996,19526072000
bra,1997,33339895000
bra,1998,42378528000
bra,1999,25908899000
bra,2000,24415053000
bra,2001,22458838000
bra,2002,10458044000
bra,2003,15301169000
bra,2004,14104573000
bra,2005,14206935000
bra,2006,41500024000
bra,2007,53630480000
bra,2008,52862965000
bra,2009,43942526000
bra,2010,65422005000
bra,2011,97803087000
bra,2012,51651523000
bra,2013,70894174000
bra,2014,73971278000
bra,2015,73972355000
bra,2016,86638620000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,9882000
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,57321000
btn,2016,60482000
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,79689000
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,197575000
chn,1993,332000000
chn,1994,0
chn,1995,543889000
chn,1996,128786000
chn,1997,1518000000
chn,1998,469000000
chn,1999,7665000000
chn,2000,7082000000
chn,2001,6170000000
chn,2002,14387000000
chn,2003,20616353000
chn,2004,17575915000
chn,2005,19452000000
chn,2006,20246000000
chn,2007,29777000000
chn,2008,32739000000
chn,2009,17167000000
chn,2010,26745951000
chn,2011,41220457000
chn,2012,48451099000
chn,2013,53415624000
chn,2014,95677559000
chn,2015,82089741000
chn,2016,137475319000
civ,1970,4000000
civ,1971,4200000
civ,1972,1600000
civ,1973,22400000
civ,1974,18400000
civ,1975,29800000
civ,1976,22000000
civ,1977,95800000
civ,1978,129000000
civ,1979,0
civ,1980,325000000
civ,1981,345200000
civ,1982,160000000
civ,1983,293400000
civ,1984,153000000
civ,1985,45800000
civ,1986,58000000
civ,1987,263900000
civ,1988,203000000
civ,1989,276900000
civ,1990,250000000
civ,1991,230000000
civ,1992,200000000
civ,1993,190000000
civ,1994,308118000
civ,1995,73380000
civ,1996,401234000
civ,1997,51663000
civ,1998,52000000
civ,1999,53000000
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,34061000
civ,2006,27855000
civ,2007,19963000
civ,2008,275000000
civ,2009,320000000
civ,2010,354600000
civ,2011,402400000
civ,2012,842874000
civ,2013,22843000
civ,2014,22750000
civ,2015,655000
civ,2016,340548000
cmr,1970,11000000
cmr,1971,4500000
cmr,1972,10600000
cmr,1973,6100000
cmr,1974,16600000
cmr,1975,6100000
cmr,1976,11000000
cmr,1977,12500000
cmr,1978,52000000
cmr,1979,91000000
cmr,1980,50000000
cmr,1981,107600000
cmr,1982,161000000
cmr,1983,291800000
cmr,1984,217500000
cmr,1985,111956000
cmr,1986,206668000
cmr,1987,212302000
cmr,1988,115428000
cmr,1989,81511000
cmr,1990,52629000
cmr,1991,29006000
cmr,1992,126602000
cmr,1993,80046000
cmr,1994,7366000
cmr,1995,0
cmr,1996,25228000
cmr,1997,13950000
cmr,1998,10000000
cmr,1999,55495000
cmr,2000,38517000
cmr,2001,0
cmr,2002,0
cmr,2003,12000000
cmr,2004,73979000
cmr,2005,97644000
cmr,2006,39063000
cmr,2007,81664000
cmr,2008,87042000
cmr,2009,208949000
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,46011000
cmr,2015,56617000
cmr,2016,249355000
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,0
cod,1989,0
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,0
col,1970,0
col,1971,141000000
col,1972,137000000
col,1973,46000000
col,1974,25000000
col,1975,121000000
col,1976,109000000
col,1977,34000000
col,1978,38000000
col,1979,150000000
col,1980,55000000
col,1981,463000000
col,1982,420000000
col,1983,307000000
col,1984,299000000
col,1985,235300000
col,1986,168729000
col,1987,80800000
col,1988,152000000
col,1989,155000000
col,1990,146600000
col,1991,159100000
col,1992,508300000
col,1993,1297300000
col,1994,2600000000
col,1995,2609800000
col,1996,3960400000
col,1997,3262700000
col,1998,0
col,1999,943500000
col,2000,864821000
col,2001,761000000
col,2002,1294446000
col,2003,1280777000
col,2004,1532574000
col,2005,2120727000
col,2006,3364437000
col,2007,4366000000
col,2008,3232143000
col,2009,5041379000
col,2010,9340459000
col,2011,11839117000
col,2012,10448087000
col,2013,11683225000
col,2014,8239547000
col,2015,8839811000
col,2016,11394913000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cri,1970,30300000
cri,1971,25100000
cri,1972,39500000
cri,1973,46900000
cri,1974,70500000
cri,1975,107400000
cri,1976,114300000
cri,1977,163000000
cri,1978,221100000
cri,1979,75900000
cri,1980,101500000
cri,1981,54000000
cri,1982,75000000
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,20000000
cri,1987,0
cri,1988,30000000
cri,1989,0
cri,1990,5000000
cri,1991,8350000
cri,1992,44450000
cri,1993,2000000
cri,1994,0
cri,1995,10000000
cri,1996,0
cri,1997,0
cri,1998,74500000
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,553698000
cri,2005,906195000
cri,2006,314000000
cri,2007,489133000
cri,2008,401921000
cri,2009,770037000
cri,2010,527759000
cri,2011,1023382000
cri,2012,2026312000
cri,2013,2191485000
cri,2014,2966083000
cri,2015,3160892000
cri,2016,2639943000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dom,1970,21500000
dom,1971,37200000
dom,1972,20900000
dom,1973,21800000
dom,1974,88500000
dom,1975,68900000
dom,1976,56000000
dom,1977,76700000
dom,1978,48700000
dom,1979,36000000
dom,1980,66600000
dom,1981,6400000
dom,1982,39600000
dom,1983,21748000
dom,1984,4600000
dom,1985,6060000
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,0
dom,1994,0
dom,1995,0
dom,1996,0
dom,1997,0
dom,1998,0
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,188000000
dom,2003,0
dom,2004,0
dom,2005,1500000
dom,2006,412000000
dom,2007,430623000
dom,2008,0
dom,2009,0
dom,2010,0
dom,2011,44990000
dom,2012,997596000
dom,2013,446236000
dom,2014,1002714000
dom,2015,1075960000
dom,2016,1465080000
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,0
dza,1991,0
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,77009000
dza,2003,450780000
dza,2004,284797000
dza,2005,462859000
dza,2006,451458000
dza,2007,303610000
dza,2008,407300000
dza,2009,123450000
dza,2010,1720000
dza,2011,240000
dza,2012,230000
dza,2013,0
dza,2014,38810000
dza,2015,46980000
dza,2016,48850000
ecu,1970,6600000
ecu,1971,13200000
ecu,1972,20100000
ecu,1973,18400000
ecu,1974,105100000
ecu,1975,145800000
ecu,1976,60100000
ecu,1977,183300000
ecu,1978,235600000
ecu,1979,325400000
ecu,1980,315200000
ecu,1981,684700000
ecu,1982,806100000
ecu,1983,12100000
ecu,1984,200000
ecu,1985,2800000
ecu,1986,9224000
ecu,1987,20179000
ecu,1988,57026000
ecu,1989,63422000
ecu,1990,30348000
ecu,1991,1308000
ecu,1992,0
ecu,1993,165686000
ecu,1994,0
ecu,1995,210000000
ecu,1996,0
ecu,1997,80000000
ecu,1998,0
ecu,1999,512749000
ecu,2000,381112000
ecu,2001,723643000
ecu,2002,1436693000
ecu,2003,1291378000
ecu,2004,2391074000
ecu,2005,2162153000
ecu,2006,1709969000
ecu,2007,1691403000
ecu,2008,1016472000
ecu,2009,796216000
ecu,2010,670024000
ecu,2011,1028007000
ecu,2012,985963000
ecu,2013,1102377000
ecu,2014,2472170000
ecu,2015,2608529000
ecu,2016,2374356000
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,0
egy,1975,0
egy,1976,5000000
egy,1977,33000000
egy,1978,61500000
egy,1979,128800000
