geo,time,ic_imp_cost_cd
dma,2012,1600
dma,2013,1600
dma,2014,1600
dnk,2005,603
dnk,2006,603
dnk,2007,603
dnk,2008,744
dnk,2009,744
dnk,2010,744
dnk,2011,744
dnk,2012,744
dnk,2013,745
dnk,2014,745
dom,2005,990
dom,2006,990
dom,2007,1015
dom,2008,1150
dom,2009,1150
dom,2010,1150
dom,2011,1150
dom,2012,1150
dom,2013,1145
dom,2014,1145
dza,2005,1776
dza,2006,1776
dza,2007,1268
dza,2008,1318
dza,2009,1318
dza,2010,1318
dza,2011,1318
dza,2012,1330
dza,2013,1330
dza,2014,1330
east_asia_pacific,2005,947.22593
east_asia_pacific,2006,939.325
east_asia_pacific,2007,853.83929
east_asia_pacific,2008,841.38214
east_asia_pacific,2009,831.73929
east_asia_pacific,2010,827.82857
east_asia_pacific,2011,842.32857
east_asia_pacific,2012,842.92069
east_asia_pacific,2013,885.21034
east_asia_pacific,2014,901.76207
ecu,2005,1160
ecu,2006,1160
ecu,2007,1160
ecu,2008,1402
ecu,2009,1402
ecu,2010,1402
ecu,2011,1432
ecu,2012,1530
ecu,2013,1520
ecu,2014,1520
egy,2005,1106
egy,2006,1106
egy,2007,786
egy,2008,880
egy,2009,880
egy,2010,755
egy,2011,755
egy,2012,755
egy,2013,790
egy,2014,790
eri,2005,1981
eri,2006,1981
eri,2007,1981
eri,2008,1981
eri,2009,1981
eri,2010,1981
eri,2011,1981
eri,2012,2000
eri,2013,2000
eri,2014,2000
esp,2005,1129
esp,2006,1129
esp,2007,1129
esp,2008,1250
esp,2009,1350
esp,2010,1350
esp,2011,1350
esp,2012,1350
esp,2013,1350
esp,2014,1400
est,2005,675
est,2006,675
est,2007,675
est,2008,740
est,2009,740
est,2010,725
est,2011,725
est,2012,795
est,2013,795
est,2014,795
eth,2005,2790
eth,2006,2790
eth,2007,2790
eth,2008,2560
eth,2009,2660
eth,2010,2660
eth,2011,2660
eth,2012,2660
eth,2013,2760
eth,2014,2960
europe_central_asia,2005,1372.80682
europe_central_asia,2006,1350.61957
europe_central_asia,2007,1338.42391
europe_central_asia,2008,1491.35106
europe_central_asia,2009,1517.90625
europe_central_asia,2010,1517.07292
europe_central_asia,2011,1566.17708
europe_central_asia,2012,1721.04082
europe_central_asia,2013,1759.35714
europe_central_asia,2014,1822.21429
fin,2005,420
fin,2006,420
fin,2007,420
fin,2008,575
fin,2009,620
fin,2010,620
fin,2011,620
fin,2012,620
fin,2013,625
fin,2014,625
fji,2005,563
fji,2006,563
fji,2007,563
fji,2008,623
fji,2009,623
fji,2010,623
fji,2011,628
fji,2012,628
fji,2013,753
fji,2014,753
fra,2005,1295
fra,2006,1295
fra,2007,1295
fra,2008,1395
fra,2009,1395
fra,2010,1395
fra,2011,1445
fra,2012,1445
fra,2013,1445
fra,2014,1445
fsm,2005,1255
fsm,2006,1255
fsm,2007,1005
fsm,2008,1005
fsm,2009,1045
fsm,2010,1045
fsm,2011,1045
fsm,2012,1045
fsm,2013,1045
fsm,2014,1045
gab,2005,1600
gab,2006,1600
gab,2007,1600
gab,2008,1955
gab,2009,1955
gab,2010,1955
gab,2011,1955
gab,2012,1955
gab,2013,2175
gab,2014,2275
gbr,2005,1267
gbr,2006,1267
gbr,2007,1267
gbr,2008,1350
gbr,2009,1160
gbr,2010,1045
gbr,2011,1045
gbr,2012,1045
gbr,2013,1050
gbr,2014,1050
geo,2005,1570
geo,2006,1305
geo,2007,1305
geo,2008,1340
geo,2009,1250
geo,2010,1316
geo,2011,1715
geo,2012,1595
geo,2013,1595
geo,2014,1595
gha,2005,842
gha,2006,842
gha,2007,895
gha,2008,1130
gha,2009,1203
gha,2010,1203
gha,2011,1315
gha,2012,1315
gha,2013,1360
gha,2014,1360
gin,2005,1285
gin,2006,1285
gin,2007,1285
gin,2008,1481
gin,2009,1481
gin,2010,1481
gin,2011,1481
gin,2012,1481
gin,2013,1480
gin,2014,1480
gmb,2005,859
gmb,2006,859
gmb,2007,779
gmb,2008,832
gmb,2009,682
gmb,2010,735
gmb,2011,735
gmb,2012,735
gmb,2013,745
gmb,2014,745
gnb,2005,1749
gnb,2006,1749
gnb,2007,1749
gnb,2008,2349
gnb,2009,2349
gnb,2010,2349
gnb,2011,2006
gnb,2012,2006
gnb,2013,2006
gnb,2014,2006
gnq,2005,1631
gnq,2006,1631
gnq,2007,1631
gnq,2008,1639
gnq,2009,1639
gnq,2010,1639
gnq,2011,1639
gnq,2012,1600
gnq,2013,1600
gnq,2014,1600
grc,2005,1245
grc,2006,1245
grc,2007,1245
grc,2008,1265
grc,2009,1265
grc,2010,1265
grc,2011,1265
grc,2012,1135
grc,2013,1135
grc,2014,1135
grd,2005,2078
grd,2006,2078
grd,2007,2078
grd,2008,2378
grd,2009,2378
grd,2010,2028
grd,2011,2028
grd,2012,2235
grd,2013,2235
grd,2014,2170
gtm,2005,1985
gtm,2006,1985
gtm,2007,1177
gtm,2008,1302
gtm,2009,1302
gtm,2010,1302
gtm,2011,1302
gtm,2012,1425
gtm,2013,1500
gtm,2014,1445
guy,2005,505
guy,2006,505
guy,2007,505
guy,2008,705
guy,2009,705
guy,2010,720
guy,2011,720
guy,2012,720
guy,2013,720
guy,2014,720
high_income,2005,981.322
high_income,2006,980.88654
high_income,2007,963.16545
high_income,2008,1045.82321
high_income,2009,1057.75179
high_income,2010,1051.90357
high_income,2011,1070.18276
high_income,2012,1096.04407
high_income,2013,1112.90339
high_income,2014,1121.80169
hkg,2005,425
hkg,2006,525
hkg,2007,525
hkg,2008,633
hkg,2009,583
hkg,2010,600
hkg,2011,565
hkg,2012,565
hkg,2013,565
hkg,2014,565
hnd,2005,975
hnd,2006,975
hnd,2007,975
hnd,2008,1190
hnd,2009,1190
hnd,2010,1205
hnd,2011,1420
hnd,2012,1510
hnd,2013,1500
hnd,2014,1630
hrv,2005,1200
hrv,2006,1200
hrv,2007,1200
hrv,2008,1141
hrv,2009,1141
hrv,2010,1141
hrv,2011,1180
hrv,2012,1180
hrv,2013,1185
hrv,2014,1185
hti,2005,1860
hti,2006,1860
hti,2007,1560
hti,2008,1560
hti,2009,1545
hti,2010,1545
hti,2011,1545
hti,2012,1545
hti,2013,1555
hti,2014,1555
hun,2005,945
hun,2006,945
hun,2007,945
hun,2008,1080
hun,2009,1055
hun,2010,1055
hun,2011,1055
hun,2012,845
hun,2013,845
hun,2014,845
idn,2005,526.5
idn,2006,526.5
idn,2007,485.9
idn,2008,514.8
idn,2009,514.8
idn,2010,514.8
idn,2011,514.8
idn,2012,514.8
idn,2013,646.8
idn,2014,646.8
ind,2005,622.3
ind,2006,622.3
ind,2007,465.3
ind,2008,488.8
ind,2009,488.8
ind,2010,519.4
ind,2011,540.5
ind,2012,564
ind,2013,1462
ind,2014,1462
irl,2005,1139
irl,2006,1139
irl,2007,1139
irl,2008,1121
irl,2009,1121
irl,2010,1121
irl,2011,1121
irl,2012,1121
irl,2013,1121
irl,2014,1121
irn,2005,1330
irn,2006,1330
irn,2007,1330
irn,2008,1656
irn,2009,1706
irn,2010,1735
irn,2011,1885
irn,2012,2100
irn,2013,2100
irn,2014,1555
irq,2005,3400
irq,2006,3400
irq,2007,3400
irq,2008,3900
irq,2009,3900
irq,2010,3650
irq,2011,3650
irq,2012,3650
irq,2013,3650
irq,2014,3650
isl,2005,1343
isl,2006,1343
isl,2007,1343
isl,2008,1183
isl,2009,1674
isl,2010,1674
isl,2011,1674
isl,2012,1620
isl,2013,1620
isl,2014,1620
isr,2005,560
isr,2006,560
isr,2007,560
isr,2008,605
isr,2009,605
isr,2010,605
isr,2011,545
isr,2012,565
isr,2013,565
isr,2014,565
ita,2005,1217
ita,2006,1217
ita,2007,1217
ita,2008,1231
ita,2009,1231
ita,2010,1245
ita,2011,1245
ita,2012,1145
ita,2013,1145
ita,2014,1145
jam,2005,1920
jam,2006,1920
jam,2007,1920
jam,2008,1990
jam,2009,1990
jam,2010,1990
jam,2011,1990
jam,2012,2130
jam,2013,2130
jam,2014,2180
jor,2005,955
jor,2006,1065
jor,2007,1065
jor,2008,1290
jor,2009,1290
jor,2010,1335
jor,2011,1335
jor,2012,1335
jor,2013,1235
jor,2014,1235
jpn,2005,711.1
jpn,2006,711.1
jpn,2007,711.1
jpn,2008,711.1
jpn,2009,711.1
jpn,2010,719.6
jpn,2011,719.6
jpn,2012,719.6
jpn,2013,1021.3
jpn,2014,1021.3
kaz,2005,2780
kaz,2006,2780
kaz,2007,2780
kaz,2008,3055
kaz,2009,3055
kaz,2010,3055
kaz,2011,3290
kaz,2012,4665
kaz,2013,4865
kaz,2014,5265
ken,2005,2325
ken,2006,1995
ken,2007,1995
ken,2008,2190
ken,2009,2190
ken,2010,2190
ken,2011,2190
ken,2012,2350
ken,2013,2350
ken,2014,2350
kgz,2005,2450
kgz,2006,2450
kgz,2007,2450
kgz,2008,3250
kgz,2009,3250
kgz,2010,3280
kgz,2011,3450
kgz,2012,4700
kgz,2013,5150
kgz,2014,6000
khm,2005,816
khm,2006,852
khm,2007,852
khm,2008,872
khm,2009,872
khm,2010,872
khm,2011,872
khm,2012,900
khm,2013,930
khm,2014,930
kir,2005,1550
kir,2006,1550
kir,2007,1300
kir,2008,820
kir,2009,820
kir,2010,820
kir,2011,870
kir,2012,870
kir,2013,870
kir,2014,910
kna,2005,2333
kna,2006,2333
kna,2007,2333
kna,2008,2515
kna,2009,2515
kna,2010,2515
kna,2011,2515
kna,2012,2615
kna,2013,2615
kna,2014,2615
kor,2005,1040
kor,2006,1040
kor,2007,745
kor,2008,747
kor,2009,742
kor,2010,790
kor,2011,695
kor,2012,695
kor,2013,695
kor,2014,695
kos,2009,2330
kos,2010,2280
kos,2011,2280
kos,2012,1810
kos,2013,1810
kos,2014,1730
kwt,2005,935
kwt,2006,935
kwt,2007,935
kwt,2008,1152
kwt,2009,1217
kwt,2010,1217
kwt,2011,1242
kwt,2012,1242
kwt,2013,1250
kwt,2014,1250
lao,2005,1690
lao,2006,1690
lao,2007,1930
lao,2008,2040
lao,2009,2040
lao,2010,2040
lao,2011,2035
lao,2012,2125
lao,2013,1910
lao,2014,1910
lbn,2005,752
lbn,2006,752
lbn,2007,810
lbn,2008,1073
lbn,2009,1203
lbn,2010,1200
lbn,2011,1250
lbn,2012,1365
lbn,2013,1365
lbn,2014,1365
lbr,2006,1152
lbr,2007,1152
lbr,2008,1332
lbr,2009,1332
lbr,2010,1332
lbr,2011,1320
lbr,2012,1320
lbr,2013,1320
lbr,2014,1320
lby,2012,1255
lby,2013,1255
lby,2014,1255
lca,2005,2470
lca,2006,2470
lca,2007,2170
lca,2008,2220
lca,2009,2220
lca,2010,2320
lca,2011,2320
lca,2012,2250
lca,2013,2280
lca,2014,2280
lka,2005,589
lka,2006,589
lka,2007,644
lka,2008,695
lka,2009,695
lka,2010,695
lka,2011,695
lka,2012,725
lka,2013,725
lka,2014,690
low_income,2005,2337.43333
low_income,2006,2332.90323
low_income,2007,2350.80645
low_income,2008,2577.54839
low_income,2009,2648.22581
low_income,2010,2765.06452
low_income,2011,2772.67742
low_income,2012,3188.125
low_income,2013,3387.375
low_income,2014,3481.8125
lower_middle_income,2005,1399.84444
lower_middle_income,2006,1385.89111
lower_middle_income,2007,1340.77778
lower_middle_income,2008,1511.38667
lower_middle_income,2009,1539.07826
lower_middle_income,2010,1702.19348
lower_middle_income,2011,1743.95652
lower_middle_income,2012,1765.47447
lower_middle_income,2013,1847.11277
lower_middle_income,2014,1920.36809
lso,2005,1210
lso,2006,1210
lso,2007,1210
lso,2008,1715
lso,2009,1715
lso,2010,1610
lso,2011,1665
lso,2012,1945
lso,2013,1945
lso,2014,2045
ltu,2005,980
ltu,2006,980
ltu,2007,980
ltu,2008,980
ltu,2009,980
ltu,2010,980
ltu,2011,980
ltu,2012,980
ltu,2013,800
ltu,2014,800
lux,2006,1250
lux,2007,1250
lux,2008,1420
lux,2009,1420
lux,2010,1420
lux,2011,1420
lux,2012,1420
lux,2013,1420
lux,2014,1420
lva,2005,916
lva,2006,916
lva,2007,751
lva,2008,801
lva,2009,801
lva,2010,801
lva,2011,801
lva,2012,801
lva,2013,801
lva,2014,801
mar,2005,1500
mar,2006,1500
mar,2007,800
mar,2008,1000
mar,2009,1000
mar,2010,1000
mar,2011,950
mar,2012,950
mar,2013,970
mar,2014,970
mda,2005,1740
mda,2006,1740
mda,2007,1740
mda,2008,2090
mda,2009,2090
mda,2010,2090
mda,2011,1870
mda,2012,1870
mda,2013,1870
mda,2014,1870
mdg,2005,1282
mdg,2006,1282
mdg,2007,1282
mdg,2008,1660
mdg,2009,1660
mdg,2010,1555
mdg,2011,1555
mdg,2012,1555
mdg,2013,1555
mdg,2014,1555
mdv,2005,1200
mdv,2006,1200
mdv,2007,1200
mdv,2008,1348
mdv,2009,1348
mdv,2010,1526
mdv,2011,1526
mdv,2012,1526
mdv,2013,1610
mdv,2014,1610
mex,2005,1461.6
mex,2006,1461.6
mex,2007,1461.6
mex,2008,1701.5
mex,2009,1701.5
mex,2010,1560.4
mex,2011,1477.4
mex,2012,1477.4
mex,2013,1804.6
mex,2014,1887.6
mhl,2005,900
mhl,2006,900
mhl,2007,900
mhl,2008,900
mhl,2009,720
mhl,2010,720
mhl,2011,720
mhl,2012,720
mhl,2013,720
mhl,2014,720
middle_east_north_africa,2005,1148.23529
middle_east_north_africa,2006,1151.05882
middle_east_north_africa,2007,1061
middle_east_north_africa,2008,1184.10526
middle_east_north_africa,2009,1220.89474
middle_east_north_africa,2010,1204.94737
middle_east_north_africa,2011,1210.75
middle_east_north_africa,2012,1235.2381
middle_east_north_africa,2013,1269
middle_east_north_africa,2014,1271.61905
mkd,2005,1130
mkd,2006,1130
mkd,2007,1130
mkd,2008,1325
mkd,2009,1420
mkd,2010,1380
mkd,2011,1380
mkd,2012,1380
mkd,2013,1380
mkd,2014,1380
mli,2005,2875
mli,2006,2875
mli,2007,2875
mli,2008,3097
mli,2009,3150
mli,2010,3262
mli,2011,3262
mli,2012,3262
mli,2013,4540
mli,2014,4540
mlt,2011,950
mlt,2012,970
mlt,2013,970
mlt,2014,970
mmr,2012,660
mmr,2013,660
mmr,2014,610
mne,2006,865
mne,2007,865
mne,2008,995
mne,2009,995
mne,2010,995
mne,2011,985
mne,2012,985
mne,2013,985
mne,2014,985
mng,2005,2274
mng,2006,2274
mng,2007,2274
mng,2008,2274
mng,2009,2274
mng,2010,2274
mng,2011,2400
mng,2012,2710
mng,2013,2950
mng,2014,2950
moz,2005,1185
moz,2006,1185
moz,2007,1185
moz,2008,1475
moz,2009,1475
moz,2010,1475
moz,2011,1545
moz,2012,1545
moz,2013,1600
moz,2014,1600
mrt,2005,1363
mrt,2006,1363
mrt,2007,1363
mrt,2008,1523
mrt,2009,1523
mrt,2010,1523
mrt,2011,1523
mrt,2012,1523
mrt,2013,1523
mrt,2014,1523
mus,2005,683
mus,2006,683
mus,2007,673
mus,2008,677
mus,2009,689
mus,2010,689
mus,2011,689
mus,2012,695
mus,2013,710
mus,2014,710
mwi,2005,2500
mwi,2006,2500
mwi,2007,2500
mwi,2008,2550
mwi,2009,2570
mwi,2010,2570
mwi,2011,2595
mwi,2012,2895
mwi,2013,2895
mwi,2014,2895
mys,2005,385
mys,2006,385
mys,2007,385
mys,2008,450
mys,2009,450
mys,2010,450
mys,2011,435
mys,2012,420
mys,2013,485
mys,2014,560
nam,2005,1550
nam,2006,1550
nam,2007,1550
nam,2008,1813
nam,2009,1813
nam,2010,1813
nam,2011,1905
nam,2012,1905
nam,2013,1905
nam,2014,1805
ner,2005,2946
ner,2006,2946
ner,2007,2946
ner,2008,3333
ner,2009,3333
ner,2010,3333
ner,2011,3333
ner,2012,3499
ner,2013,4500
ner,2014,4500
nga,2005,1124.2
nga,2006,806.2
nga,2007,806.2
nga,2008,1005.6
nga,2009,1108.8
nga,2010,1108.8
nga,2011,1108.8
nga,2012,1185.8
nga,2013,1959.5
nga,2014,1959.5
nic,2005,1020
nic,2006,1054
nic,2007,1054
nic,2008,1420
nic,2009,1420
nic,2010,1220
nic,2011,1220
nic,2012,1245
nic,2013,1245
nic,2014,1245
nld,2005,1005
nld,2006,1005
nld,2007,1005
nld,2008,1020
nld,2009,942
nld,2010,942
nld,2011,975
nld,2012,975
nld,2013,975
nld,2014,975
nor,2005,488
nor,2006,488
nor,2007,488
nor,2008,929
nor,2009,929
nor,2010,929
nor,2011,929
nor,2012,1100
nor,2013,1100
nor,2014,1140
npl,2005,1725
npl,2006,1725
npl,2007,1725
npl,2008,1900
npl,2009,1825
npl,2010,2095
npl,2011,2095
npl,2012,2095
npl,2013,2400
npl,2014,2650
nzl,2005,800
nzl,2006,800
nzl,2007,800
nzl,2008,850
nzl,2009,850
nzl,2010,825
nzl,2011,825
nzl,2012,825
nzl,2013,825
nzl,2014,825
omn,2005,417
omn,2006,417
omn,2007,417
omn,2008,630
omn,2009,630
omn,2010,660
omn,2011,680
omn,2012,680
omn,2013,680
omn,2014,700
pak,2005,206.1
pak,2006,421.2
pak,2007,421.2
pak,2008,442
pak,2009,442
pak,2010,442
pak,2011,458.3
pak,2012,458.3
pak,2013,1005
pak,2014,1005
pan,2005,850
pan,2006,850
pan,2007,850
pan,2008,879
pan,2009,879
pan,2010,915
pan,2011,965
pan,2012,965
pan,2013,965
pan,2014,1030
per,2005,670
per,2006,670
per,2007,670
per,2008,895
per,2009,895
per,2010,880
per,2011,880
per,2012,880
per,2013,1010
per,2014,1010
phl,2005,800
phl,2006,800
phl,2007,800
phl,2008,819
phl,2009,819
phl,2010,730
phl,2011,730
phl,2012,660
phl,2013,660
phl,2014,915
plw,2005,1010
plw,2006,1010
plw,2007,760
plw,2008,782
plw,2009,782
plw,2010,672
plw,2011,680
plw,2012,680
plw,2013,680
plw,2014,680
png,2005,1048
png,2006,1048
png,2007,1048
png,2008,1128
png,2009,1128
png,2010,1128
png,2011,1128
png,2012,1250
png,2013,1250
png,2014,1350
pol,2005,834
pol,2006,834
pol,2007,834
pol,2008,884
pol,2009,884
pol,2010,884
pol,2011,1000
pol,2012,1025
pol,2013,1025
pol,2014,1025
pri,2005,1225
pri,2006,1225
pri,2007,1225
pri,2008,1250
pri,2009,1250
pri,2010,1250
pri,2011,1300
pri,2012,1350
pri,2013,1350
pri,2014,1350
prt,2005,894
prt,2006,894
prt,2007,894
prt,2008,899
prt,2009,899
prt,2010,899
prt,2011,899
prt,2012,899
prt,2013,925
prt,2014,925
pry,2005,1400
pry,2006,1400
pry,2007,1400
pry,2008,1700
pry,2009,1750
pry,2010,1750
pry,2011,1750
pry,2012,1750
pry,2013,2275
pry,2014,2275
pse,2005,995
pse,2006,995
pse,2007,995
pse,2008,1225
pse,2009,1225
pse,2010,1225
pse,2011,1295
pse,2012,1295
pse,2013,1390
pse,2014,1425
qat,2007,977
qat,2008,977
qat,2009,977
qat,2010,977
qat,2011,1050
qat,2012,1050
qat,2013,1050
qat,2014,1050
rou,2005,1200
rou,2006,1075
rou,2007,1075
rou,2008,1175
rou,2009,1175
rou,2010,1175
rou,2011,1495
rou,2012,1495
rou,2013,1495
rou,2014,1495
rus,2005,1179.5
rus,2006,1179.5
rus,2007,1179.5
rus,2008,1515.5
rus,2009,1515.5
rus,2010,1781.5
rus,2011,1746.5
rus,2012,1946
rus,2013,2484.5
rus,2014,2594.5
rwa,2005,4000
rwa,2006,4000
rwa,2007,4890
rwa,2008,4990
rwa,2009,4990
rwa,2010,4990
rwa,2011,4990
rwa,2012,4990
rwa,2013,4990
rwa,2014,4990
sau,2005,604
sau,2006,604
sau,2007,758
sau,2008,678
sau,2009,928
sau,2010,936
sau,2011,936
sau,2012,1054
sau,2013,1229
sau,2014,1309
sdn,2005,1970
sdn,2006,1970
sdn,2007,2300
sdn,2008,2900
sdn,2009,2900
sdn,2010,2900
sdn,2011,2900
sdn,2012,2900
sdn,2013,2900
sdn,2014,3400
sen,2005,1920
sen,2006,1920
sen,2007,1920
sen,2008,2120
sen,2009,2140
sen,2010,2140
sen,2011,1940
sen,2012,1940
