geo,time,per_si_allsi_cov_q5_tot
ken,2005,3.80204
kgz,2006,28.06995
kgz,2011,40.19713
kgz,2012,40.67804
kgz,2013,37.42059
khm,2008,4.75618
khm,2013,3.24146
kos,2006,18.61656
kos,2011,32.18514
kos,2012,26.73849
kos,2013,31.90917
lao,2007,4.59496
lbn,2004,79.73952
lbr,2007,1.24823
lka,2006,13.57425
lka,2009,13.10924
lka,2012,14.73805
ltu,2008,34.97325
lva,2008,51.18077
lva,2009,34.86007
mda,2010,30.85137
mda,2012,31.54374
mda,2013,36.02899
mdv,2004,9.96978
mdv,2009,3.76768
mex,2008,70.71055
mex,2010,70.29677
mex,2012,71.57604
mhl,1999,22.28332
mli,2009,2.42294
mne,2011,55.58914
mne,2012,43.00297
mne,2013,48.93128
mne,2014,48.74628
mng,2007,37.85554
mng,2009,39.91784
mng,2010,37.78152
mng,2011,32.89419
mng,2012,38.11597
moz,2008,3.20348
mrt,2008,8.33067
mus,2006,2.91294
mus,2012,23.10343
mwi,2004,2.28367
mwi,2010,2.26726
mwi,2013,2.5655
mys,2008,7.38343
nam,2009,1.80265
ner,2011,4.59388
ner,2014,3.97003
nga,2012,1.81158
nga,2015,6.36859
nic,2005,35.2799
nic,2009,10.05434
nic,2014,23.71489
npl,2010,12.18494
pak,2007,12.39113
pak,2009,12.78564
pak,2013,12.10797
pan,2008,29.78189
pan,2009,32.67768
pan,2010,32.77841
pan,2011,29.1973
pan,2012,28.70009
pan,2013,30.86699
pan,2014,29.55994
per,2008,26.77986
per,2009,23.90374
per,2010,25.47781
per,2011,25.43184
per,2012,25.81223
per,2013,25.74747
per,2014,27.46575
phl,2006,17.00616
phl,2013,23.02998
phl,2015,17.89503
plw,2006,35.62944
png,2009,2.24319
pol,2005,50.85851
pol,2006,49.06648
pol,2007,44.89392
pol,2008,43.76198
pol,2009,42.95844
pol,2010,42.85175
pol,2011,42.15822
pol,2012,41.05606
pry,2007,14.77205
pry,2008,16.76
pry,2009,18.37268
pry,2010,14.13165
pry,2011,16.68669
rou,2008,46.46847
rou,2011,49.31898
rou,2012,46.38849
rus,2007,35.44181
rus,2014,45.39808
rus,2015,47.14552
rus,2016,47.86718
rwa,2005,2.47775
rwa,2010,2.89124
rwa,2013,5.99292
sen,2011,19.08275
slb,2005,3.45913
slv,2007,13.21073
slv,2008,16.60967
slv,2009,13.90563
slv,2010,14.29287
slv,2011,12.77254
slv,2012,12.91991
slv,2014,14.21067
srb,2007,55.25014
srb,2010,57.42327
srb,2013,53.40736
svk,2009,41.65113
syr,2003,13.60817
tcd,2011,3.96047
tgo,2011,9.15084
tha,2006,63.34363
tha,2009,66.448
tha,2011,62.68551
tha,2013,68.6578
tjk,2011,29.12635
tls,2011,3.3432
ton,2009,2.38022
tur,2004,45.938
tur,2005,47.04856
tur,2006,45.37184
tur,2007,47.4941
tur,2008,47.80203
tur,2009,44.50539
tur,2010,44.79119
tur,2011,43.22016
tur,2012,40.87636
tur,2013,41.89332
tur,2014,43.34941
tza,2010,2.5528
tza,2012,4.05605
tza,2014,3.50379
uga,2005,2.80394
uga,2009,2.75817
uga,2012,2.01168
ukr,2006,47.57109
ukr,2011,49.87654
ukr,2012,49.38949
ukr,2013,46.96846
ury,2008,41.9629
ury,2009,40.58827
ury,2010,41.8257
ury,2011,38.92093
ury,2012,41.28748
ven,2006,20.47931
vnm,2006,36.08667
vnm,2010,32.13137
vnm,2012,30.20942
vnm,2014,33.41784
wsm,2008,33.35506
yem,2005,12.5743
zaf,2005,6.7656
zaf,2010,8.97107
zmb,2010,2.33167
zwe,2007,1.37576
zwe,2011,5.48046
