geo,time,sp_pop_1564_ma_in
afg,2007,6901721
afg,2008,7042873
afg,2009,7207872
afg,2010,7417635
afg,2011,7724346
afg,2012,8084944
afg,2013,8482622
afg,2014,8891544
afg,2015,9293537
afg,2016,9655272
afg,2017,9998883
ago,1960,1432805
ago,1961,1447584
ago,1962,1459788
ago,1963,1472371
ago,1964,1490623
ago,1965,1517027
ago,1966,1534224
ago,1967,1561113
ago,1968,1595659
ago,1969,1634042
ago,1970,1674235
ago,1971,1708210
ago,1972,1746576
ago,1973,1788938
ago,1974,1835757
ago,1975,1887170
ago,1976,1930134
ago,1977,1979328
ago,1978,2034679
ago,1979,2096318
ago,1980,2164325
ago,1981,2227595
ago,1982,2300905
ago,1983,2380565
ago,1984,2462388
ago,1985,2544385
ago,1986,2610357
ago,1987,2675716
ago,1988,2744647
ago,1989,2822692
ago,1990,2912832
ago,1991,2998163
ago,1992,3100169
ago,1993,3213499
ago,1994,3331267
ago,1995,3449902
ago,1996,3548880
ago,1997,3651241
ago,1998,3760166
ago,1999,3879994
ago,2000,4013013
ago,2001,4143276
ago,2002,4289392
ago,2003,4448619
ago,2004,4617647
ago,2005,4794289
ago,2006,4958471
ago,2007,5133349
ago,2008,5318337
ago,2009,5513597
ago,2010,5719477
ago,2011,5920666
ago,2012,6136483
ago,2013,6364287
ago,2014,6601364
ago,2015,6846773
ago,2016,7090693
ago,2017,7343883
alb,1960,457350
alb,1961,469081
alb,1962,480658
alb,1963,492183
alb,1964,504401
alb,1965,517480
alb,1966,530523
alb,1967,545433
alb,1968,563153
alb,1969,582408
alb,1970,600556
alb,1971,619150
alb,1972,638647
alb,1973,658140
alb,1974,678593
alb,1975,700666
alb,1976,721775
alb,1977,744764
alb,1978,767942
alb,1979,790688
alb,1980,813605
alb,1981,835800
alb,1982,858580
alb,1983,881476
alb,1984,904817
alb,1985,928466
alb,1986,951368
alb,1987,975437
alb,1988,998132
alb,1989,1027928
alb,1990,1047514
alb,1991,1026503
alb,1992,1003390
alb,1993,980448
alb,1994,960143
alb,1995,943983
alb,1996,948332
alb,1997,955624
alb,1998,964101
alb,1999,971601
alb,2000,976854
alb,2001,973804
alb,2002,975386
alb,2003,975380
alb,2004,974986
alb,2005,974432
alb,2006,973866
alb,2007,971918
alb,2008,969848
alb,2009,968581
alb,2010,968732
alb,2011,979382
alb,2012,989988
alb,2013,999226
alb,2014,1006532
alb,2015,1010639
alb,2016,1009659
alb,2017,1008642
are,1960,24235
are,1961,28676
are,1962,34746
are,1963,41888
are,1964,49186
are,1965,56063
are,1966,62170
are,1967,67980
are,1968,75273
are,1969,86627
are,1970,103894
are,1971,132022
are,1972,166455
are,1973,206489
are,1974,251042
are,1975,298962
are,1976,355019
are,1977,414936
are,1978,473299
are,1979,524982
are,1980,567598
are,1981,596580
are,1982,616653
are,1983,631707
are,1984,647764
are,1985,669520
are,1986,704778
are,1987,748779
are,1988,799715
are,1989,855350
are,1990,914338
are,1991,979879
are,1992,1049600
are,1993,1122102
are,1994,1195620
are,1995,1269180
are,1996,1340358
are,1997,1417296
are,1998,1498362
are,1999,1585107
are,2000,1682992
are,2001,1823893
are,2002,1970379
are,2003,2149664
are,2004,2402535
are,2005,2755322
are,2006,3269414
are,2007,3884699
are,2008,4528296
are,2009,5105502
are,2010,5552760
are,2011,5808141
are,2012,5937152
are,2013,5973193
are,2014,5974086
are,2015,5986468
are,2016,6018891
are,2017,6068132
arg,1960,6689074
arg,1961,6777662
arg,1962,6870735
arg,1963,6967774
arg,1964,7067760
arg,1965,7169981
arg,1966,7261591
arg,1967,7356304
arg,1968,7455640
arg,1969,7561078
arg,1970,7673129
arg,1971,7785019
arg,1972,7904083
arg,1973,8025417
arg,1974,8141851
arg,1975,8248132
arg,1976,8317614
arg,1977,8371715
arg,1978,8419128
arg,1979,8473552
arg,1980,8544066
arg,1981,8614939
arg,1982,8717785
arg,1983,8840751
arg,1984,8966745
arg,1985,9087313
arg,1986,9220671
arg,1987,9338595
arg,1988,9453640
arg,1989,9584395
arg,1990,9738688
arg,1991,9881174
arg,1992,10048917
arg,1993,10232579
arg,1994,10416600
arg,1995,10592962
arg,1996,10751019
arg,1997,10905760
arg,1998,11058432
arg,1999,11213298
arg,2000,11372806
arg,2001,11536474
arg,2002,11698153
arg,2003,11860601
arg,2004,12027435
arg,2005,12199555
arg,2006,12354914
arg,2007,12520867
arg,2008,12692285
arg,2009,12861204
arg,2010,13023894
arg,2011,13178858
arg,2012,13327701
arg,2013,13473427
arg,2014,13621957
arg,2015,13775816
arg,2016,13916930
arg,2017,14065085
arm,1960,484272
arm,1961,493270
arm,1962,503878
arm,1963,516316
arm,1964,530762
arm,1965,547451
arm,1966,566039
arm,1967,587668
arm,1968,612053
arm,1969,638336
arm,1970,665858
arm,1971,697112
arm,1972,727387
arm,1973,757233
arm,1974,787687
arm,1975,819042
arm,1976,847293
arm,1977,876743
arm,1978,906217
arm,1979,934067
arm,1980,959624
arm,1981,982083
arm,1982,1001419
arm,1983,1018693
arm,1984,1035582
arm,1985,1052733
arm,1986,1070229
arm,1987,1087783
arm,1988,1101710
arm,1989,1107334
arm,1990,1102298
arm,1991,1080255
arm,1992,1047555
arm,1993,1009347
arm,1994,972440
arm,1995,941498
arm,1996,924047
arm,1997,913783
arm,1998,909224
arm,1999,907567
arm,2000,906578
arm,2001,909794
arm,2002,912454
arm,2003,914715
arm,2004,917095
arm,2005,919756
arm,2006,919474
arm,2007,919320
arm,2008,919224
arm,2009,919019
arm,2010,918876
arm,2011,920589
arm,2012,924019
arm,2013,928218
arm,2014,932139
arm,2015,935028
arm,2016,935722
arm,2017,935174
atg,1960,13418
atg,1961,13635
atg,1962,13951
atg,1963,14330
atg,1964,14743
atg,1965,15174
atg,1966,15625
atg,1967,16079
atg,1968,16530
atg,1969,16986
atg,1970,17441
atg,1971,17818
atg,1972,18202
atg,1973,18583
atg,1974,18972
atg,1975,19367
atg,1976,19834
atg,1977,20328
atg,1978,20819
atg,1979,21245
atg,1980,21564
atg,1981,21780
atg,1982,21805
atg,1983,21703
atg,1984,21554
atg,1985,21405
atg,1986,21133
atg,1987,20856
atg,1988,20569
atg,1989,20251
atg,1990,19959
atg,1991,20269
atg,1992,20696
atg,1993,21223
atg,1994,21831
atg,1995,22473
atg,1996,23137
atg,1997,23713
atg,1998,24200
atg,1999,24624
atg,2000,25044
atg,2001,25594
atg,2002,26163
atg,2003,26702
atg,2004,27162
atg,2005,27543
atg,2006,28043
atg,2007,28521
atg,2008,28997
atg,2009,29504
atg,2010,30059
atg,2011,30589
atg,2012,31164
atg,2013,31754
atg,2014,32319
atg,2015,32841
atg,2016,33291
atg,2017,33709
aus,1960,3223386
aus,1961,3281603
aus,1962,3365915
aus,1963,3440840
aus,1964,3520076
aus,1965,3599121
aus,1966,3690689
aus,1967,3744880
aus,1968,3816733
aus,1969,3902885
aus,1970,3989638
aus,1971,4136136
aus,1972,4222965
aus,1973,4299185
aus,1974,4423304
aus,1975,4495892
aus,1976,4547544
aus,1977,4616305
aus,1978,4693119
aus,1979,4765607
aus,1980,4841330
aus,1981,4945795
aus,1982,5046670
aus,1983,5122394
aus,1984,5194275
aus,1985,5283168
aus,1986,5374713
aus,1987,5469851
aus,1988,5576115
aus,1989,5682275
aus,1990,5769514
aus,1991,5839548
aus,1992,5898346
aus,1993,5940554
aus,1994,5992803
aus,1995,6063047
aus,1996,6139133
aus,1997,6211293
aus,1998,6283583
aus,1999,6361991
aus,2000,6441058
aus,2001,6539967
aus,2002,6629300
aus,2003,6719273
aus,2004,6805596
aus,2005,6903995
aus,2006,7025546
aus,2007,7086678
aus,2008,7240719
aus,2009,7392461
aus,2010,7499424
aus,2011,7566688
aus,2012,7663689
aus,2013,7758235
aus,2014,7835080
aus,2015,7906672
aus,2016,7981763
aus,2017,8063438
aut,1960,2151171
aut,1961,2153020
aut,1962,2157640
aut,1963,2162868
aut,1964,2167251
aut,1965,2169739
aut,1966,2170812
aut,1967,2172675
aut,1968,2171015
aut,1969,2169753
aut,1970,2174374
aut,1971,2183278
aut,1972,2201384
aut,1973,2224626
aut,1974,2243636
aut,1975,2256145
aut,1976,2269778
aut,1977,2289798
aut,1978,2309907
aut,1979,2332405
aut,1980,2363516
aut,1981,2398913
aut,1982,2433389
aut,1983,2462782
aut,1984,2493111
aut,1985,2520043
aut,1986,2536041
aut,1987,2550504
aut,1988,2564787
aut,1989,2584130
aut,1990,2608387
aut,1991,2633445
aut,1992,2657036
aut,1993,2671341
aut,1994,2676348
aut,1995,2680521
aut,1996,2684044
aut,1997,2692995
aut,1998,2705574
aut,1999,2719758
aut,2000,2731813
aut,2001,2743864
aut,2002,2755707
aut,2003,2765301
aut,2004,2778775
aut,2005,2795313
aut,2006,2804330
aut,2007,2809802
aut,2008,2815956
aut,2009,2820887
aut,2010,2824953
aut,2011,2832667
aut,2012,2843800
aut,2013,2858251
aut,2014,2877908
aut,2015,2907318
aut,2016,2932586
aut,2017,2950172
aze,1960,985782
aze,1961,1001988
aze,1962,1019083
aze,1963,1038393
aze,1964,1061692
aze,1965,1089916
aze,1966,1114419
aze,1967,1146403
aze,1968,1184203
aze,1969,1224767
aze,1970,1266494
aze,1971,1310895
aze,1972,1354779
aze,1973,1400397
aze,1974,1450642
aze,1975,1506418
aze,1976,1562271
aze,1977,1622649
aze,1978,1686115
aze,1979,1749978
aze,1980,1812339
aze,1981,1868528
aze,1982,1921132
aze,1983,1970144
aze,1984,2015960
aze,1985,2058726
aze,1986,2089642
aze,1987,2118903
aze,1988,2147222
aze,1989,2174220
aze,1990,2173852
aze,1991,2194173
aze,1992,2214513
aze,1993,2236590
aze,1994,2258010
aze,1995,2279482
aze,1996,2303325
aze,1997,2331671
aze,1998,2365743
aze,1999,2404099
aze,2000,2446536
aze,2001,2500100
aze,2002,2554717
aze,2003,2612323
aze,2004,2676990
aze,2005,2749553
aze,2006,2818962
aze,2007,2892923
aze,2008,2996054
aze,2009,3095781
aze,2010,3161631
aze,2011,3219488
aze,2012,3270758
aze,2013,3314393
aze,2014,3353559
aze,2015,3390389
aze,2016,3413202
aze,2017,3439969
bdi,1960,707514
bdi,1961,717229
bdi,1962,725858
bdi,1963,734976
bdi,1964,746948
bdi,1965,762824
bdi,1966,776639
bdi,1967,795065
bdi,1968,816016
bdi,1969,836632
bdi,1970,855425
bdi,1971,863651
bdi,1972,870598
bdi,1973,877990
bdi,1974,887864
bdi,1975,901439
bdi,1976,921661
bdi,1977,945653
bdi,1978,972608
bdi,1979,1001438
bdi,1980,1031025
bdi,1981,1051808
bdi,1982,1074593
bdi,1983,1098547
bdi,1984,1123128
bdi,1985,1148466
bdi,1986,1173466
bdi,1987,1200444
bdi,1988,1228906
bdi,1989,1258476
bdi,1990,1288523
bdi,1991,1297111
bdi,1992,1307766
bdi,1993,1320398
bdi,1994,1334761
bdi,1995,1351304
bdi,1996,1369694
bdi,1997,1389597
bdi,1998,1413462
bdi,1999,1444155
bdi,2000,1483316
bdi,2001,1548440
bdi,2002,1621706
bdi,2003,1701080
bdi,2004,1783585
bdi,2005,1866910
bdi,2006,1948375
bdi,2007,2030863
bdi,2008,2113703
bdi,2009,2196248
bdi,2010,2277758
bdi,2011,2342142
bdi,2012,2408217
bdi,2013,2475792
bdi,2014,2544854
bdi,2015,2616081
bdi,2016,2691253
bdi,2017,2769671
bel,1960,2941389
bel,1961,2932496
bel,1962,2933130
bel,1963,2949445
bel,1964,2973061
bel,1965,2995142
bel,1966,3005649
bel,1967,3015157
bel,1968,3022276
bel,1969,3029214
bel,1970,3034050
bel,1971,3041492
bel,1972,3057630
bel,1973,3074615
bel,1974,3095748
bel,1975,3120407
bel,1976,3136570
bel,1977,3154929
bel,1978,3176352
bel,1979,3201643
bel,1980,3231200
bel,1981,3254284
bel,1982,3279041
bel,1983,3303966
bel,1984,3325132
bel,1985,3341360
bel,1986,3343604
bel,1987,3343573
bel,1988,3348658
bel,1989,3354505
bel,1990,3358552
bel,1991,3362705
bel,1992,3367713
bel,1993,3372079
bel,1994,3374361
bel,1995,3374773
bel,1996,3371551
bel,1997,3372843
bel,1998,3375618
bel,1999,3380275
bel,2000,3386111
bel,2001,3397706
bel,2002,3412650
bel,2003,3426882
bel,2004,3443160
bel,2005,3465474
bel,2006,3489037
bel,2007,3518324
bel,2008,3550593
bel,2009,3581246
bel,2010,3611937
bel,2011,3652615
bel,2012,3667366
bel,2013,3672542
bel,2014,3669422
bel,2015,3681262
bel,2016,3689218
bel,2017,3692743
ben,1960,641071
ben,1961,645436
ben,1962,649953
ben,1963,655141
ben,1964,662036
ben,1965,671159
ben,1966,677762
ben,1967,686865
ben,1968,698019
ben,1969,710499
ben,1970,723908
ben,1971,734540
ben,1972,746858
ben,1973,760787
ben,1974,776378
ben,1975,793641
ben,1976,809337
ben,1977,827051
ben,1978,846738
ben,1979,868388
ben,1980,891973
ben,1981,913773
ben,1982,938279
ben,1983,965199
ben,1984,994156
ben,1985,1024992
ben,1986,1053912
ben,1987,1085281
ben,1988,1119537
ben,1989,1157337
ben,1990,1199057
ben,1991,1244063
ben,1992,1293640
ben,1993,1346596
ben,1994,1401493
ben,1995,1457392
ben,1996,1506357
ben,1997,1556871
ben,1998,1609443
ben,1999,1664902
ben,2000,1723854
ben,2001,1783658
ben,2002,1847620
ben,2003,1914946
ben,2004,1984501
ben,2005,2055491
ben,2006,2119766
ben,2007,2185638
ben,2008,2253865
ben,2009,2325499
ben,2010,2401162
ben,2011,2476795
ben,2012,2557255
ben,2013,2641852
ben,2014,2729613
ben,2015,2820008
ben,2016,2909943
ben,2017,3003365
bfa,1960,1381491
bfa,1961,1385645
bfa,1962,1392386
bfa,1963,1401429
bfa,1964,1412391
bfa,1965,1425148
bfa,1966,1432886
bfa,1967,1442934
bfa,1968,1455322
bfa,1969,1470335
bfa,1970,1488065
bfa,1971,1498483
bfa,1972,1512908
bfa,1973,1530641
bfa,1974,1550496
bfa,1975,1571890
bfa,1976,1585769
bfa,1977,1601464
bfa,1978,1619890
bfa,1979,1642342
bfa,1980,1669463
bfa,1981,1692121
bfa,1982,1721043
bfa,1983,1755018
bfa,1984,1792514
bfa,1985,1832924
bfa,1986,1870785
bfa,1987,1913045
bfa,1988,1959783
bfa,1989,2011387
bfa,1990,2068190
bfa,1991,2123907
bfa,1992,2185176
bfa,1993,2251966
bfa,1994,2324150
bfa,1995,2401526
bfa,1996,2473386
bfa,1997,2551650
bfa,1998,2635633
bfa,1999,2724494
bfa,2000,2817898
bfa,2001,2905448
bfa,2002,2999246
bfa,2003,3099169
bfa,2004,3205137
bfa,2005,3317052
bfa,2006,3423521
bfa,2007,3537372
bfa,2008,3658130
bfa,2009,3785556
bfa,2010,3919558
bfa,2011,4049893
bfa,2012,4188680
bfa,2013,4335069
bfa,2014,4488191
bfa,2015,4647769
bfa,2016,4809193
bfa,2017,4977097
bgd,1960,13989682
bgd,1961,14267424
bgd,1962,14585873
bgd,1963,14935237
bgd,1964,15301061
bgd,1965,15676936
bgd,1966,16037070
bgd,1967,16415099
bgd,1968,16795932
bgd,1969,17172153
bgd,1970,17543243
bgd,1971,17806121
bgd,1972,18039137
bgd,1973,18275730
bgd,1974,18548454
bgd,1975,18879879
bgd,1976,19263236
bgd,1977,19747468
bgd,1978,20312368
bgd,1979,20937804
bgd,1980,21608694
bgd,1981,22247194
bgd,1982,22956237
bgd,1983,23720267
bgd,1984,24520202
bgd,1985,25347122
bgd,1986,26139286
bgd,1987,26962162
bgd,1988,27815622
bgd,1989,28706529
bgd,1990,29637152
bgd,1991,30521319
bgd,1992,31437655
bgd,1993,32388120
bgd,1994,33374242
bgd,1995,34397393
bgd,1996,35402193
bgd,1997,36441600
bgd,1998,37508892
bgd,1999,38595740
bgd,2000,39692673
bgd,2001,40710596
bgd,2002,41745016
bgd,2003,42774112
bgd,2004,43770543
bgd,2005,44718289
bgd,2006,45478601
bgd,2007,46195098
bgd,2008,46895075
bgd,2009,47612999
bgd,2010,48375167
bgd,2011,49257875
bgd,2012,50167037
bgd,2013,51105311
bgd,2014,52072744
bgd,2015,53060983
bgd,2016,54013385
bgd,2017,54984151
bgr,1960,2616612
bgr,1961,2647713
bgr,1962,2680318
bgr,1963,2713368
bgr,1964,2745982
bgr,1965,2774200
bgr,1966,2796414
bgr,1967,2816842
bgr,1968,2838423
bgr,1969,2860623
bgr,1970,2878510
bgr,1971,2889439
bgr,1972,2897425
bgr,1973,2906230
bgr,1974,2918334
bgr,1975,2924186
bgr,1976,2923611
bgr,1977,2925624
bgr,1978,2917747
bgr,1979,2915505
bgr,1980,2927373
bgr,1981,2939101
bgr,1982,2956747
bgr,1983,2976049
bgr,1984,2992210
bgr,1985,2995727
bgr,1986,2992176
bgr,1987,2987570
bgr,1988,2979797
bgr,1989,2937684
bgr,1990,2884084
bgr,1991,2848748
bgr,1992,2818797
bgr,1993,2802102
bgr,1994,2799683
bgr,1995,2793520
bgr,1996,2784251
bgr,1997,2771856
bgr,1998,2758449
bgr,1999,2750950
bgr,2000,2749341
bgr,2001,2705763
bgr,2002,2659844
bgr,2003,2652464
bgr,2004,2646574
bgr,2005,2640150
bgr,2006,2622467
bgr,2007,2606612
bgr,2008,2590739
bgr,2009,2573070
bgr,2010,2550758
bgr,2011,2519152
bgr,2012,2487014
bgr,2013,2454208
bgr,2014,2421934
bgr,2015,2390135
bgr,2016,2357733
bgr,2017,2325730
bhr,1960,50890
bhr,1961,51903
bhr,1962,53128
bhr,1963,54310
bhr,1964,55311
bhr,1965,56244
bhr,1966,57774
bhr,1967,59179
bhr,1968,60579
bhr,1969,62244
bhr,1970,64388
bhr,1971,68090
bhr,1972,72792
bhr,1973,78451
bhr,1974,85034
bhr,1975,92488
bhr,1976,102425
bhr,1977,113227
bhr,1978,124148
bhr,1979,134316
bhr,1980,143158
bhr,1981,148535
bhr,1982,152231
bhr,1983,154962
bhr,1984,157821
bhr,1985,161638
bhr,1986,167416
bhr,1987,174481
bhr,1988,182144
bhr,1989,189715
bhr,1990,196958
bhr,1991,203234
bhr,1992,209842
bhr,1993,216657
bhr,1994,223577
bhr,1995,230532
bhr,1996,236124
bhr,1997,242318
bhr,1998,249295
bhr,1999,257906
bhr,2000,269152
bhr,2001,289528
bhr,2002,312936
bhr,2003,339586
bhr,2004,370189
bhr,2005,405169
bhr,2006,451645
bhr,2007,502327
bhr,2008,552817
bhr,2009,597450
bhr,2010,632429
bhr,2011,649184
bhr,2012,656354
bhr,2013,659240
bhr,2014,666145
bhr,2015,683199
bhr,2016,720008
bhr,2017,767288
bhs,1960,27487
bhs,1961,29166
bhs,1962,30881
bhs,1963,32595
bhs,1964,34310
bhs,1965,36038
bhs,1966,38061
bhs,1967,40133
bhs,1968,42135
bhs,1969,43904
bhs,1970,45393
bhs,1971,47081
bhs,1972,48270
bhs,1973,49183
bhs,1974,50159
bhs,1975,51420
bhs,1976,52862
bhs,1977,54772
bhs,1978,56976
bhs,1979,59145
bhs,1980,61106
bhs,1981,63347
bhs,1982,65205
bhs,1983,66844
bhs,1984,68540
bhs,1985,70452
bhs,1986,72111
bhs,1987,74104
bhs,1988,76286
bhs,1989,78368
bhs,1990,80235
bhs,1991,82239
bhs,1992,83906
bhs,1993,85341
bhs,1994,86775
bhs,1995,88317
bhs,1996,89289
bhs,1997,90416
bhs,1998,91702
bhs,1999,93088
bhs,2000,94596
bhs,2001,97189
bhs,2002,100007
bhs,2003,103065
bhs,2004,106308
bhs,2005,109620
bhs,2006,112388
bhs,2007,115197
bhs,2008,118191
bhs,2009,121398
bhs,2010,124687
bhs,2011,126915
bhs,2012,129239
bhs,2013,131446
bhs,2014,133339
bhs,2015,134875
bhs,2016,136164
bhs,2017,137071
bih,1960,907861
bih,1961,925196
bih,1962,944724
bih,1963,966176
bih,1964,988484
bih,1965,1010793
bih,1966,1025881
bih,1967,1043038
bih,1968,1061612
bih,1969,1080321
bih,1970,1098621
bih,1971,1118485
bih,1972,1136989
bih,1973,1155867
bih,1974,1177419
bih,1975,1202413
bih,1976,1227916
bih,1977,1256125
bih,1978,1286345
bih,1979,1317036
bih,1980,1347284
bih,1981,1378379
bih,1982,1407545
bih,1983,1435276
bih,1984,1462749
bih,1985,1490097
bih,1986,1514635
bih,1987,1538583
bih,1988,1556491
bih,1989,1561157
bih,1990,1548771
bih,1991,1516400
bih,1992,1466899
bih,1993,1409204
bih,1994,1355024
bih,1995,1312121
bih,1996,1288434
bih,1997,1277346
bih,1998,1275540
bih,1999,1278059
bih,2000,1281257
bih,2001,1282243
bih,2002,1285413
bih,2003,1290176
bih,2004,1295704
bih,2005,1301356
bih,2006,1308347
bih,2007,1312904
bih,2008,1314829
bih,2009,1314437
bih,2010,1311671
bih,2011,1298992
bih,2012,1285487
bih,2013,1271600
bih,2014,1257429
bih,2015,1243483
bih,2016,1234823
bih,2017,1226174
blr,1960,2252963
blr,1961,2254846
blr,1962,2267134
blr,1963,2287614
blr,1964,2312716
blr,1965,2340560
blr,1966,2376123
blr,1967,2415423
blr,1968,2458891
blr,1969,2506702
blr,1970,2557663
blr,1971,2612894
blr,1972,2666325
blr,1973,2717669
blr,1974,2766721
blr,1975,2812768
blr,1976,2850854
blr,1977,2895681
blr,1978,2945845
blr,1979,2993340
blr,1980,3036371
blr,1981,3076958
blr,1982,3110837
blr,1983,3140171
blr,1984,3167977
blr,1985,3195314
blr,1986,3215254
blr,1987,3236968
blr,1988,3246962
blr,1989,3255736
blr,1990,3258672
blr,1991,3250304
blr,1992,3248985
blr,1993,3251351
blr,1994,3248092
blr,1995,3244798
blr,1996,3251179
blr,1997,3257716
blr,1998,3265836
blr,1999,3278379
blr,2000,3290377
blr,2001,3288430
blr,2002,3282469
blr,2003,3275398
blr,2004,3270602
blr,2005,3267670
blr,2006,3259461
blr,2007,3258983
blr,2008,3261859
blr,2009,3265037
blr,2010,3264382
blr,2011,3249804
blr,2012,3233730
blr,2013,3217534
blr,2014,3202324
blr,2015,3189662
blr,2016,3168472
blr,2017,3147263
blz,1960,22663
blz,1961,23017
blz,1962,23480
blz,1963,24019
blz,1964,24605
blz,1965,25245
blz,1966,25980
blz,1967,26741
blz,1968,27536
blz,1969,28343
blz,1970,29144
blz,1971,29618
blz,1972,30066
blz,1973,30512
blz,1974,30991
blz,1975,31521
blz,1976,32181
blz,1977,32930
blz,1978,33807
blz,1979,34786
blz,1980,35839
blz,1981,37121
blz,1982,38401
blz,1983,39697
blz,1984,41070
blz,1985,42550
blz,1986,43875
blz,1987,45357
blz,1988,46902
blz,1989,48359
blz,1990,49681
blz,1991,50712
blz,1992,51559
blz,1993,52418
blz,1994,53543
blz,1995,55067
blz,1996,57466
blz,1997,60293
blz,1998,63303
blz,1999,66240
blz,2000,68960
blz,2001,71599
blz,2002,74142
blz,2003,76665
blz,2004,79299
blz,2005,82093
blz,2006,84948
blz,2007,87863
blz,2008,90811
blz,2009,93757
blz,2010,96650
blz,2011,99980
blz,2012,103265
blz,2013,106558
blz,2014,109903
blz,2015,113312
blz,2016,116495
blz,2017,119752
bol,1960,966311
bol,1961,984524
bol,1962,1002911
bol,1963,1022196
bol,1964,1043938
bol,1965,1068942
bol,1966,1090633
bol,1967,1115969
bol,1968,1144138
bol,1969,1173860
bol,1970,1204449
bol,1971,1230708
bol,1972,1258654
bol,1973,1288036
bol,1974,1318800
bol,1975,1350987
bol,1976,1379371
bol,1977,1409254
bol,1978,1440563
bol,1979,1473418
bol,1980,1507945
bol,1981,1538700
bol,1982,1571707
bol,1983,1606428
bol,1984,1642302
bol,1985,1679167
bol,1986,1713884
bol,1987,1749954
bol,1988,1787476
bol,1989,1826685
bol,1990,1867795
bol,1991,1909523
bol,1992,1953421
bol,1993,1999456
bol,1994,2047596
bol,1995,2097754
bol,1996,2147312
bol,1997,2199263
bol,1998,2253102
bol,1999,2308331
bol,2000,2364681
bol,2001,2418849
bol,2002,2474823
bol,2003,2531994
bol,2004,2589747
bol,2005,2647836
bol,2006,2705309
bol,2007,2763080
bol,2008,2821684
bol,2009,2882015
bol,2010,2944508
bol,2011,3007667
bol,2012,3073367
bol,2013,3140672
bol,2014,3208073
bol,2015,3274618
bol,2016,3340475
bol,2017,3405360
bra,1960,19285094
bra,1961,19790584
bra,1962,20324456
bra,1963,20893528
bra,1964,21508524
bra,1965,22174186
bra,1966,22800911
bra,1967,23503267
bra,1968,24261606
bra,1969,25047825
bra,1970,25848743
bra,1971,26640149
bra,1972,27444833
bra,1973,28274009
bra,1974,29144820
bra,1975,30062386
bra,1976,30958986
bra,1977,31891837
bra,1978,32857523
bra,1979,33848868
bra,1980,34858588
bra,1981,35790672
bra,1982,36759872
bra,1983,37748948
bra,1984,38743573
bra,1985,39739944
bra,1986,40669573
bra,1987,41626000
bra,1988,42604839
bra,1989,43602515
bra,1990,44620166
bra,1991,45656472
bra,1992,46687381
bra,1993,47739645
bra,1994,48844621
bra,1995,50012466
bra,1996,51154832
bra,1997,52344847
bra,1998,53563015
bra,1999,54779371
bra,2000,55975313
bra,2001,57067019
bra,2002,58166697
bra,2003,59259051
bra,2004,60329727
bra,2005,61374121
bra,2006,62417336
bra,2007,63414632
bra,2008,64381585
bra,2009,65339877
bra,2010,66296236
bra,2011,67216687
bra,2012,68114831
bra,2013,68987509
bra,2014,69825492
bra,2015,70619675
bra,2016,71294990
bra,2017,71954374
brb,1960,56180
brb,1961,56001
brb,1962,56172
brb,1963,56584
brb,1964,57059
brb,1965,57484
brb,1966,57965
brb,1967,58496
brb,1968,59110
brb,1969,59833
brb,1970,60705
brb,1971,62467
brb,1972,63968
brb,1973,65273
brb,1974,66563
brb,1975,67904
brb,1976,68630
brb,1977,69617
brb,1978,70503
brb,1979,71013
brb,1980,71216
brb,1981,72527
brb,1982,73640
brb,1983,74671
