geo,time,dt_cur_othc_zs
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,100
aze,1994,42.5745
aze,1995,48.6098
aze,1996,40.0035
aze,1997,0
aze,1998,1.1527
aze,1999,1.2764
aze,2000,2.778
aze,2001,3.1814
aze,2002,3.1228
aze,2003,3.5513
aze,2004,4.3343
aze,2005,13.4327
aze,2006,19.6849
aze,2007,23.6485
aze,2008,23.2429
aze,2009,29.5719
aze,2010,32.0534
aze,2011,31.1405
aze,2012,26.0812
aze,2013,28.574
aze,2014,19.4965
aze,2015,18.9232
aze,2016,14.9039
aze,2017,16.5454
aze,2018,21.2029
bdi,1970,0.0002
bdi,1971,0.0002
bdi,1972,0.0001
bdi,1973,7.6344
bdi,1974,15.5514
bdi,1975,13.2111
bdi,1976,18.4748
bdi,1977,33.0142
bdi,1978,30.9658
bdi,1979,35.6823
bdi,1980,41.6676
bdi,1981,36.1317
bdi,1982,31.5247
bdi,1983,29.4639
bdi,1984,23.3751
bdi,1985,19.1915
bdi,1986,16.0141
bdi,1987,15.2358
bdi,1988,14.1502
bdi,1989,12.9389
bdi,1990,12.4007
bdi,1991,10.6649
bdi,1992,10.327
bdi,1993,9.933
bdi,1994,7.9504
bdi,1995,6.0258
bdi,1996,6.159
bdi,1997,6.3999
bdi,1998,6.2907
bdi,1999,6.4873
bdi,2000,6.5233
bdi,2001,5.2389
bdi,2002,5.7152
bdi,2003,5.1629
bdi,2004,5.0336
bdi,2005,6.2881
bdi,2006,6.2733
bdi,2007,5.374
bdi,2008,6.2035
bdi,2009,19.595
bdi,2010,20.9011
bdi,2011,22.2935
bdi,2012,19.7402
bdi,2013,20.1363
bdi,2014,23.2562
bdi,2015,25.0833
bdi,2016,25.4503
bdi,2017,24.3998
bdi,2018,24.1851
ben,1970,62.1636
ben,1971,61.7443
ben,1972,34.5275
ben,1973,55.521
ben,1974,50.609
ben,1975,47.4597
ben,1976,45.8223
ben,1977,42.3504
ben,1978,36.4202
ben,1979,39.6987
ben,1980,37.7779
ben,1981,30.0605
ben,1982,33.2216
ben,1983,31.2069
ben,1984,27.2249
ben,1985,26.7648
ben,1986,25.21
ben,1987,24.8569
ben,1988,24.6122
ben,1989,24.5909
ben,1990,20.297
ben,1991,17.1088
ben,1992,15.3512
ben,1993,15.4668
ben,1994,13.5796
ben,1995,14.3625
ben,1996,15.1008
ben,1997,15.8404
ben,1998,15.832
ben,1999,15.7365
ben,2000,12.416
ben,2001,14.591
ben,2002,15.9611
ben,2003,17.7767
ben,2004,18.8381
ben,2005,21.9941
ben,2006,41.398
ben,2007,41.0255
ben,2008,39.6998
ben,2009,38.3672
ben,2010,37.5446
ben,2011,39.1381
ben,2012,40.235
ben,2013,41.8046
ben,2014,43.4439
ben,2015,44.3749
ben,2016,43.085
ben,2017,43.4658
ben,2018,31.9752
bfa,1970,37.2506
bfa,1971,34.0573
bfa,1972,1.0098
bfa,1973,0.533
bfa,1974,0.2472
bfa,1975,4.2814
bfa,1976,8.861
bfa,1977,8.6751
bfa,1978,8.4912
bfa,1979,13.7975
bfa,1980,12.6036
bfa,1981,16.3075
bfa,1982,13.1997
bfa,1983,10.961
bfa,1984,10.5254
bfa,1985,12.4586
bfa,1986,12.3527
bfa,1987,13.0461
bfa,1988,13.7819
bfa,1989,17.5627
bfa,1990,16.8546
bfa,1991,16.4361
bfa,1992,16.1161
bfa,1993,14.5582
bfa,1994,12.0748
bfa,1995,10.982
bfa,1996,11.4287
bfa,1997,10.9981
bfa,1998,11.1073
bfa,1999,10.9671
bfa,2000,14.2125
bfa,2001,15.4201
bfa,2002,17.3054
bfa,2003,18.0968
bfa,2004,14.9456
bfa,2005,20.2945
bfa,2006,34.9979
bfa,2007,36.0571
bfa,2008,34.4739
bfa,2009,36.2025
bfa,2010,39.955
bfa,2011,41.0922
bfa,2012,42.2097
bfa,2013,42.7503
bfa,2014,42.1024
bfa,2015,38.8313
bfa,2016,38.3644
bfa,2017,38.3337
bfa,2018,36.7293
bgd,1970,0
bgd,1971,0
bgd,1972,33.9594
bgd,1973,25.701
bgd,1974,21.7798
bgd,1975,21.7501
bgd,1976,18.3555
bgd,1977,14.9311
bgd,1978,10.2328
bgd,1979,10.9138
bgd,1980,10.2142
bgd,1981,11.7141
bgd,1982,11.0679
bgd,1983,9.7463
bgd,1984,8.0877
bgd,1985,7.259
bgd,1986,7.6583
bgd,1987,7.1105
bgd,1988,6.2551
bgd,1989,5.59
bgd,1990,4.5324
bgd,1991,3.9596
bgd,1992,3.3488
bgd,1993,2.856
bgd,1994,2.456
bgd,1995,2.1319
bgd,1996,2.3169
bgd,1997,2.3107
bgd,1998,2.1796
bgd,1999,2.0708
bgd,2000,2.3858
bgd,2001,2.5726
bgd,2002,2.6272
bgd,2003,2.5588
bgd,2004,2.4888
bgd,2005,2.513
bgd,2006,2.6387
bgd,2007,2.4777
bgd,2008,2.2221
bgd,2009,2.2193
bgd,2010,2.2339
bgd,2011,5.5438
bgd,2012,5.3154
bgd,2013,4.9953
bgd,2014,5.2629
bgd,2015,4.368
bgd,2016,4.7401
bgd,2017,5.636
bgd,2018,6.0815
bgr,1970,100
bgr,1971,100
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0.0001
bgr,1977,0.0001
bgr,1978,0.0001
bgr,1979,0.0001
bgr,1980,0.0003
bgr,1981,0.0003
bgr,1982,0.0002
bgr,1983,0.0003
bgr,1984,0.0003
bgr,1985,0.0003
bgr,1986,0.0003
bgr,1987,0.0366
bgr,1988,0.0331
bgr,1989,0.0286
bgr,1990,0.0294
bgr,1991,0.0407
bgr,1992,0.0248
bgr,1993,0.0208
bgr,1994,0.0267
bgr,1995,0.0286
bgr,1996,0.0297
bgr,1997,0.0275
bgr,1998,0.0229
bgr,1999,0.0161
bgr,2000,0.0956
bgr,2001,0.0911
bgr,2002,0.0895
bgr,2003,0.1749
bgr,2004,0.1095
bgr,2005,0.3417
bgr,2006,0.4673
bgr,2007,0.4338
bgr,2008,0.3923
bgr,2009,0.2906
bgr,2010,0.2396
bgr,2011,0.1731
bgr,2012,0.0742
bgr,2013,0.0143
bgr,2014,0.0002
bgr,2015,0.0001
bgr,2016,0.0002
bgr,2017,0.0001
bgr,2018,0.0002
bih,1970,100
bih,1971,100
bih,1972,100
bih,1973,100
bih,1974,100
bih,1975,100
bih,1976,100
bih,1977,100
bih,1978,100
bih,1979,100
bih,1980,100
bih,1981,100
bih,1982,100
bih,1983,100
bih,1984,100
bih,1985,100
bih,1986,100
bih,1987,100
bih,1988,100
bih,1989,100
bih,1990,100
bih,1991,100
bih,1992,100
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0.0001
bih,1997,0.3827
bih,1998,0.8913
bih,1999,1.4625
bih,2000,1.9466
bih,2001,2.8147
bih,2002,2.674
bih,2003,2.4911
bih,2004,2.0809
bih,2005,2.1049
bih,2006,2.3821
bih,2007,2.3527
bih,2008,2.1329
bih,2009,1.9572
bih,2010,2.7437
bih,2011,3.0742
bih,2012,3.1327
bih,2013,3.3871
bih,2014,3.6956
bih,2015,3.8909
bih,2016,3.9312
bih,2017,3.7742
bih,2018,3.6201
blr,1970,100
blr,1971,100
blr,1972,100
blr,1973,100
blr,1974,100
blr,1975,100
blr,1976,100
blr,1977,100
blr,1978,100
blr,1979,100
blr,1980,100
blr,1981,100
blr,1982,100
blr,1983,100
blr,1984,100
blr,1985,100
blr,1986,100
blr,1987,100
blr,1988,100
blr,1989,100
blr,1990,100
blr,1991,100
blr,1992,0.0001
blr,1993,6.0906
blr,1994,1.7547
blr,1995,1.1856
blr,1996,0.0003
blr,1997,0.0001
blr,1998,0.0003
blr,1999,0.0002
blr,2000,0.0003
blr,2001,0.0003
blr,2002,0.0386
blr,2003,1.897
blr,2004,2.3233
blr,2005,6.7129
blr,2006,8.2559
blr,2007,2.4974
blr,2008,1.7318
blr,2009,2.2127
blr,2010,13.2834
blr,2011,10.0133
blr,2012,1.338
blr,2013,1.049
blr,2014,7.6334
blr,2015,5.8873
blr,2016,5.9459
blr,2017,5.3532
blr,2018,6.4122
blz,1970,0
blz,1971,0
blz,1972,0.0001
blz,1973,0.0001
blz,1974,0.0001
blz,1975,7.1969
blz,1976,39.0349
blz,1977,29.5775
blz,1978,36.6312
blz,1979,39.8625
blz,1980,30.6701
blz,1981,25.8268
blz,1982,24.2592
blz,1983,20.1113
blz,1984,18.2683
blz,1985,14.085
blz,1986,13.2886
blz,1987,12.0277
blz,1988,11.5114
blz,1989,10.7776
blz,1990,3.249
blz,1991,2.6937
blz,1992,2.173
blz,1993,1.8912
blz,1994,1.6115
blz,1995,1.5417
blz,1996,1.8606
blz,1997,2.1914
blz,1998,2.1398
blz,1999,1.6389
blz,2000,1.1157
blz,2001,1.0033
blz,2002,1.3154
blz,2003,1.1131
blz,2004,1.6735
blz,2005,1.4766
blz,2006,1.3759
blz,2007,1.4013
blz,2008,1.347
blz,2009,1.2262
blz,2010,1.1466
blz,2011,1.274
blz,2012,1.1776
blz,2013,1.0909
blz,2014,1.0276
blz,2015,0.8269
blz,2016,0.7565
blz,2017,1.0917
blz,2018,1.0997
bol,1970,21.0402
bol,1971,8.3046
bol,1972,7.2429
bol,1973,8.7076
bol,1974,9.3527
bol,1975,8.9651
bol,1976,7.6882
bol,1977,5.7614
bol,1978,5.513
bol,1979,5.0474
bol,1980,4.6294
bol,1981,3.8835
bol,1982,3.7339
bol,1983,3.2551
bol,1984,3.1299
bol,1985,3.071
bol,1986,2.8935
bol,1987,2.652
bol,1988,2.9057
bol,1989,3.4914
bol,1990,3.2596
bol,1991,3.4931
bol,1992,3.3457
bol,1993,3.1405
bol,1994,2.6843
bol,1995,2.3749
bol,1996,2.1801
bol,1997,2.2287
bol,1998,2.0408
bol,1999,1.9167
bol,2000,1.8807
bol,2001,2.3082
bol,2002,1.9346
bol,2003,0.6873
bol,2004,0.5874
bol,2005,0.9322
bol,2006,1.6137
bol,2007,2.2273
bol,2008,3.5697
bol,2009,3.3567
bol,2010,3.1237
bol,2011,3.9641
bol,2012,4.0678
bol,2013,4.6868
bol,2014,5.3201
bol,2015,4.6349
bol,2016,3.8258
bol,2017,3.452
bol,2018,2.9841
bra,1970,7.8347
bra,1971,7.263
bra,1972,6.7839
bra,1973,6.5344
bra,1974,5.7724
bra,1975,4.6523
bra,1976,4.4364
bra,1977,3.3781
bra,1978,2.8221
bra,1979,2.388
bra,1980,2.5857
bra,1981,2.6508
bra,1982,2.6462
bra,1983,2.8036
bra,1984,3.0174
bra,1985,2.7822
bra,1986,2.541
bra,1987,2.2903
bra,1988,1.4146
bra,1989,1.3674
bra,1990,1.2789
bra,1991,1.2029
bra,1992,1.2549
bra,1993,1.166
bra,1994,0.8672
bra,1995,0.8351
bra,1996,0.768
bra,1997,0.8474
bra,1998,0.6813
bra,1999,0.6805
bra,2000,0.7649
bra,2001,0.6185
bra,2002,0.5584
bra,2003,0.4974
bra,2004,0.4451
bra,2005,0.4017
bra,2006,0.3424
bra,2007,0.3524
bra,2008,0.3086
bra,2009,0.2286
bra,2010,0.8445
bra,2011,0.7758
bra,2012,2.1353
bra,2013,1.566
bra,2014,0.9434
bra,2015,0.65
bra,2016,0.7587
bra,2017,0.7151
bra,2018,0.5795
btn,1970,100
btn,1971,100
btn,1972,100
btn,1973,100
btn,1974,100
btn,1975,100
btn,1976,100
btn,1977,100
btn,1978,100
btn,1979,100
btn,1980,100
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,12.0228
btn,1985,38.2713
btn,1986,55.1611
btn,1987,49.2752
btn,1988,28.2405
btn,1989,26.4946
btn,1990,24.8319
btn,1991,24.2627
btn,1992,26.5489
btn,1993,29.6407
btn,1994,30.6224
btn,1995,27.9724
btn,1996,33.6507
btn,1997,29.667
btn,1998,48.2519
btn,1999,42.4957
btn,2000,44.9442
btn,2001,54.4337
btn,2002,54.2007
btn,2003,58.58
btn,2004,61.2255
btn,2005,62.6873
btn,2006,61.1193
btn,2007,60.1567
btn,2008,53.3444
btn,2009,52.4008
btn,2010,51.4201
btn,2011,51.3212
btn,2012,57.9615
btn,2013,60.7219
btn,2014,66.8945
btn,2015,69.6933
btn,2016,74.2981
btn,2017,74.6019
btn,2018,73.5121
bwa,1970,18.4453
bwa,1971,8.8084
bwa,1972,23.8104
bwa,1973,26.9823
bwa,1974,26.7383
bwa,1975,27.7034
bwa,1976,27.6637
bwa,1977,23.7547
bwa,1978,4.304
bwa,1979,6.2534
bwa,1980,5.1838
bwa,1981,3.952
bwa,1982,5.6572
bwa,1983,8.4967
bwa,1984,11.4485
bwa,1985,11.2571
bwa,1986,10.4593
bwa,1987,10.2797
bwa,1988,10.122
bwa,1989,11.8791
bwa,1990,11.581
bwa,1991,11.6438
bwa,1992,12.9886
bwa,1993,13.6058
bwa,1994,12.5788
bwa,1995,12.4041
bwa,1996,13.3611
bwa,1997,15.1704
bwa,1998,16.9131
bwa,1999,18.2428
bwa,2000,22.3391
bwa,2001,24.9141
bwa,2002,20.1362
bwa,2003,20.6265
bwa,2004,23.8254
bwa,2005,28.2776
bwa,2006,31.1112
bwa,2007,36.0847
bwa,2008,35.1809
bwa,2009,81.7593
bwa,2010,83.5207
bwa,2011,86.6541
bwa,2012,86.2107
bwa,2013,85.8155
bwa,2014,82.2881
bwa,2015,82.769
bwa,2016,81.5471
bwa,2017,82.0434
bwa,2018,80.8627
caf,1970,37.9484
caf,1971,33.9821
caf,1972,13.9082
caf,1973,10.7466
caf,1974,10.1511
caf,1975,17.4463
caf,1976,22.0123
caf,1977,22.3599
caf,1978,32.4772
caf,1979,25.9996
caf,1980,28.7354
caf,1981,20.7574
caf,1982,17.9909
caf,1983,16.5148
caf,1984,12.6534
caf,1985,11.9616
caf,1986,10.8081
caf,1987,10.0375
caf,1988,10.9555
caf,1989,9.5736
caf,1990,10.5602
caf,1991,10.205
caf,1992,9.5013
caf,1993,8.7175
caf,1994,7.0219
caf,1995,7.0275
caf,1996,6.3267
caf,1997,6.5828
caf,1998,6.549
caf,1999,6.3643
caf,2000,6.3364
caf,2001,6.348
caf,2002,21.2959
caf,2003,6.2816
caf,2004,6.0996
caf,2005,7.1395
caf,2006,7.4702
caf,2007,7.2147
caf,2008,5.8448
caf,2009,23.7608
caf,2010,31.9652
caf,2011,32.1473
caf,2012,33.0663
caf,2013,36.9694
caf,2014,41.3026
caf,2015,36.8383
caf,2016,36.2277
caf,2017,30.4591
caf,2018,26.5646
chn,1970,100
chn,1971,100
chn,1972,100
chn,1973,100
chn,1974,100
chn,1975,100
chn,1976,100
chn,1977,100
chn,1978,0.0001
chn,1979,12.662
chn,1980,5.9274
chn,1981,5.4554
chn,1982,4.4474
chn,1983,3.7221
chn,1984,4.8433
chn,1985,6.0492
chn,1986,4.7215
chn,1987,3.0589
chn,1988,2.6456
chn,1989,2.3215
chn,1990,2.2382
chn,1991,1.9221
chn,1992,1.4554
chn,1993,1.1049
chn,1994,0.8391
chn,1995,0.7673
chn,1996,0.6657
chn,1997,0.505
chn,1998,0.4021
chn,1999,0.4274
chn,2000,0.3929
chn,2001,0.363
chn,2002,0.3769
chn,2003,0.378
chn,2004,0.3349
chn,2005,0.3043
chn,2006,0.2669
chn,2007,0.1678
chn,2008,0.1207
chn,2009,0.102
chn,2010,0.0822
chn,2011,0.0602
chn,2012,0.0408
chn,2013,0.0293
chn,2014,0.0174
chn,2015,0.0146
chn,2016,6.5587
chn,2017,11.3031
chn,2018,14.1638
civ,1970,2.7173
civ,1971,3.016
civ,1972,4.9847
civ,1973,5.9467
civ,1974,7.744
civ,1975,6.0714
civ,1976,6.0404
civ,1977,4.5151
civ,1978,3.9786
civ,1979,3.0006
civ,1980,2.1743
civ,1981,2.1959
civ,1982,1.6591
civ,1983,1.5716
civ,1984,1.6354
civ,1985,1.7605
civ,1986,13.9199
civ,1987,13.388
civ,1988,12.4358
civ,1989,11.6133
civ,1990,10.1448
civ,1991,9.3235
civ,1992,8.393
civ,1993,7.531
civ,1994,4.3179
civ,1995,4.4674
civ,1996,4.009
civ,1997,3.6742
civ,1998,4.0857
civ,1999,3.9567
civ,2000,3.8941
civ,2001,3.9301
civ,2002,4.4219
civ,2003,3.908
civ,2004,3.7393
civ,2005,3.5806
civ,2006,4.0508
civ,2007,4.0703
civ,2008,4.2545
civ,2009,3.1984
civ,2010,4.1572
civ,2011,4.1812
civ,2012,4.7297
civ,2013,7.4941
civ,2014,8.2123
civ,2015,6.8585
civ,2016,8.3293
civ,2017,10.0375
civ,2018,9.0351
cmr,1970,39.68
cmr,1971,34.3103
cmr,1972,14.7152
cmr,1973,16.3243
cmr,1974,17.3236
cmr,1975,13.5358
cmr,1976,10.9431
cmr,1977,19.3612
cmr,1978,18.8591
cmr,1979,16.7568
cmr,1980,15.3702
cmr,1981,15.6332
cmr,1982,15.3201
cmr,1983,15.7412
cmr,1984,15.6324
cmr,1985,14.0175
cmr,1986,11.3758
cmr,1987,8.3112
cmr,1988,8.2645
cmr,1989,7.0206
cmr,1990,7.0616
cmr,1991,6.6452
cmr,1992,5.155
cmr,1993,4.9581
cmr,1994,4.5915
cmr,1995,4.4261
cmr,1996,4.2342
cmr,1997,4.2584
cmr,1998,3.741
cmr,1999,4.2996
cmr,2000,4.1768
cmr,2001,4.3694
cmr,2002,4.3319
cmr,2003,4.3745
cmr,2004,5.03
cmr,2005,6.4078
cmr,2006,7.0612
cmr,2007,9.5356
cmr,2008,14.5368
cmr,2009,16.7726
cmr,2010,18.7552
cmr,2011,21.7315
cmr,2012,24.4436
cmr,2013,21.6596
cmr,2014,22.4684
cmr,2015,18.9971
cmr,2016,18.4287
cmr,2017,17.219
cmr,2018,20.0826
cod,1970,1.0749
cod,1971,2.3653
cod,1972,1.7604
cod,1973,1.1864
cod,1974,2.5111
cod,1975,8.056
cod,1976,9.3689
cod,1977,10.5878
cod,1978,9.1708
cod,1979,9.7546
cod,1980,9.0003
cod,1981,8.394
cod,1982,8.4807
cod,1983,7.9733
cod,1984,7.4066
cod,1985,6.4616
cod,1986,5.983
cod,1987,6.7887
cod,1988,8.0967
cod,1989,8.8301
cod,1990,8.983
cod,1991,9.6396
cod,1992,9.4529
cod,1993,9.5131
cod,1994,9.2774
cod,1995,9.1258
cod,1996,9.4735
cod,1997,9.6595
cod,1998,9.8226
cod,1999,10.9096
cod,2000,10.9575
cod,2001,10.9107
cod,2002,10.3747
cod,2003,9.8787
cod,2004,10.6976
cod,2005,10.9413
cod,2006,10.9376
cod,2007,15.5237
cod,2008,16.1687
cod,2009,16.0647
cod,2010,36.8483
cod,2011,35.8507
cod,2012,32.4515
cod,2013,31.3204
cod,2014,29.0202
cod,2015,28.4363
cod,2016,26.3363
cod,2017,22.8032
cod,2018,19.5324
cog,1970,51.7693
cog,1971,47.0402
cog,1972,45.1279
cog,1973,40.9869
cog,1974,36.3773
cog,1975,39.8593
cog,1976,37.2272
cog,1977,39.0258
cog,1978,35.2676
cog,1979,37.8612
cog,1980,28.8867
cog,1981,28.8273
cog,1982,25.4154
cog,1983,22.8714
cog,1984,21.265
cog,1985,18.496
cog,1986,17.3589
cog,1987,17.2138
cog,1988,16.9112
cog,1989,16.4262
cog,1990,15.4131
cog,1991,16.1532
cog,1992,16.347
cog,1993,15.1025
cog,1994,14.5154
cog,1995,14.1062
cog,1996,15.1701
cog,1997,16.1305
cog,1998,16.1136
cog,1999,17.2105
cog,2000,17.7677
cog,2001,18.1235
cog,2002,16.9221
cog,2003,15.5826
cog,2004,4.8695
cog,2005,5.3422
cog,2006,5.397
cog,2007,6.5594
cog,2008,5.3999
cog,2009,5.4839
cog,2010,9.1118
cog,2011,8.9008
cog,2012,7.9837
cog,2013,7.4164
cog,2014,7.0345
cog,2015,7.4277
cog,2016,8.6199
cog,2017,15.0817
cog,2018,14.2698
col,1970,7.6285
col,1971,8.3704
col,1972,8.2727
col,1973,8.0365
col,1974,8.0936
col,1975,7.6533
col,1976,7.5548
col,1977,7.0027
col,1978,7.0045
col,1979,6.1434
col,1980,5.278
col,1981,4.5826
col,1982,3.9623
col,1983,3.7118
col,1984,3.3878
col,1985,2.6706
col,1986,2.056
col,1987,1.7507
col,1988,1.638
col,1989,1.6011
col,1990,1.5779
col,1991,1.5523
col,1992,1.6134
col,1993,1.4617
col,1994,1.2958
col,1995,1.3137
col,1996,1.2295
col,1997,1.3776
col,1998,1.2334
col,1999,0.9905
col,2000,0.9248
col,2001,0.8453
col,2002,0.8578
col,2003,0.4888
col,2004,0.4518
col,2005,0.4553
col,2006,0.3918
col,2007,0.3407
col,2008,0.2941
col,2009,0.1539
col,2010,0.1956
col,2011,0.1531
col,2012,1.3398
col,2013,1.0505
col,2014,2.1508
col,2015,1.4538
col,2016,1.4314
col,2017,1.4147
col,2018,1.6211
com,1970,0
com,1971,3.0913
com,1972,2.5121
com,1973,1.8723
com,1974,0.521
com,1975,0.2347
com,1976,16.9097
com,1977,27.7221
com,1978,35.542
com,1979,41.2909
com,1980,48.4972
com,1981,53.5222
com,1982,54.957
com,1983,57.6198
com,1984,57.533
com,1985,55.4319
com,1986,54.068
com,1987,51.0274
com,1988,49.8716
com,1989,56.3187
com,1990,54.8053
com,1991,54.7645
com,1992,56.6915
com,1993,52.6359
com,1994,52.0638
com,1995,49.5121
com,1996,49.539
com,1997,48.4254
com,1998,47.4488
com,1999,47.1153
com,2000,46.5666
com,2001,46.5477
com,2002,44.0458
com,2003,41.1675
com,2004,40.3267
com,2005,40.1279
com,2006,38.2026
com,2007,38.0581
com,2008,36.5889
com,2009,35.8987
com,2010,35.1899
com,2011,35.4599
com,2012,37.0934
com,2013,44.358
com,2014,44.3939
com,2015,42.2617
com,2016,33.5775
com,2017,36.3918
com,2018,44.9406
cpv,1970,100
cpv,1971,100
cpv,1972,100
cpv,1973,100
cpv,1974,100
cpv,1975,0
cpv,1976,0.0001
cpv,1977,0.0001
cpv,1978,2.8012
cpv,1979,5.4934
cpv,1980,8.1544
cpv,1981,39.089
cpv,1982,37.7488
cpv,1983,35.1026
cpv,1984,32.7026
cpv,1985,31.8772
cpv,1986,32.2623
cpv,1987,34.4367
cpv,1988,35.7386
cpv,1989,36.9741
cpv,1990,40.0631
cpv,1991,41.132
cpv,1992,44.8451
cpv,1993,42.5714
cpv,1994,46.2098
cpv,1995,44.7097
cpv,1996,41.9596
cpv,1997,39.2937
cpv,1998,33.7855
cpv,1999,30.79
cpv,2000,30.3655
cpv,2001,26.2952
cpv,2002,24.7336
cpv,2003,22.9011
cpv,2004,22.1043
cpv,2005,21.9143
cpv,2006,21.0853
cpv,2007,20.9418
