country,year,sl_tlf_intm_zs
gbr,2007,76.44
gbr,2008,71.25
gbr,2009,70.2
gbr,2010,69.66
gbr,2011,71.84
gbr,2012,70.05
gbr,2013,69.71
gbr,2014,69.33
gbr,2015,69.27
gbr,2016,69.23
gha,2006,58.94
gha,2013,62.65
gha,2015,64.18
gin,2002,46.31
gmb,2012,57.16
grc,1992,44.58
grc,1993,44.69
grc,1994,45.27
grc,1995,46.89
grc,1996,47.94
grc,1997,47.72
grc,1998,51.47
grc,1999,52.65
grc,2000,52.6
grc,2001,51.53
grc,2002,51.67
grc,2003,51.82
grc,2004,55.02
grc,2005,53.66
grc,2006,53.28
grc,2007,52.62
grc,2008,52.23
grc,2009,53.31
grc,2010,53.84
grc,2011,53.04
grc,2012,53.47
grc,2013,52.37
grc,2014,52.66
grc,2015,52.86
grc,2016,52.97
gtm,2003,70.4
gtm,2004,70.43
gtm,2010,72.37
gtm,2011,65.86
gtm,2012,72.29
gtm,2013,65.92
gtm,2014,62.41
gtm,2015,65.36
gtm,2016,61.43
guy,2017,57.04
hkg,2009,63.44
hkg,2010,61.74
hkg,2011,61.75
hkg,2012,62.68
hkg,2013,63.54
hkg,2014,63.56
hkg,2015,63.36
hkg,2016,62.89
hnd,2005,65.51
hnd,2006,60.3
hnd,2007,56.46
hnd,2008,60.65
hnd,2009,56.66
hnd,2010,59.48
hnd,2011,55.3
hnd,2012,54.33
hnd,2013,55.04
hnd,2014,55.19
hnd,2015,58.3
hnd,2016,55.2
hrv,2002,60.38
hrv,2003,58.2
hrv,2004,59.79
hrv,2005,58.16
hrv,2006,58.12
hrv,2007,58.93
hrv,2008,58.68
hrv,2009,58.71
hrv,2010,57.31
hrv,2011,54.75
hrv,2012,55.04
hrv,2013,55.2
hrv,2014,56.82
hrv,2015,56.83
hrv,2016,55.75
hun,1997,59.84
hun,1998,59.82
hun,1999,58.52
hun,2000,61.18
hun,2001,60.07
hun,2002,59.61
hun,2003,60.16
hun,2004,59.07
hun,2005,59.48
hun,2006,59.33
hun,2007,58.32
hun,2008,56.69
hun,2009,56.05
hun,2010,56.79
hun,2011,56.44
hun,2012,57.52
hun,2013,56.97
hun,2014,55.26
hun,2015,55.5
hun,2016,55.35
idn,2000,50.99
idn,2001,44.39
idn,2002,49.1
idn,2003,42.54
idn,2004,42.42
idn,2005,48.66
idn,2006,48.18
idn,2007,48.03
idn,2008,53.16
idn,2009,50.86
idn,2010,52.98
idn,2011,52.22
idn,2012,53.12
idn,2013,52.08
idn,2014,51.76
idn,2015,51.59
idn,2016,51.71
idn,2017,53.34
ind,1994,18.35
ind,2000,14.98
ind,2005,22.92
ind,2010,15.42
ind,2012,14.66
irl,1992,53.36
irl,1993,54.44
irl,1994,55.84
irl,1995,54.03
irl,1996,54.6
irl,1997,55.81
irl,1999,62.82
irl,2000,62.8
irl,2001,63.41
irl,2002,60.91
irl,2003,59.69
irl,2004,59.4
irl,2005,61.75
irl,2006,62.08
irl,2007,62.53
irl,2008,61.36
irl,2009,60.57
irl,2010,58.74
irl,2011,57.32
irl,2012,57.11
irl,2013,56.81
irl,2014,56.71
irl,2015,55.65
irl,2016,57.32
irn,2016,12.98
isl,1999,80.97
isl,2000,77.85
isl,2001,78.96
isl,2002,76.91
isl,2003,80.49
isl,2004,80.75
isl,2005,76.7
isl,2006,79.55
isl,2007,78.37
isl,2008,75.8
isl,2009,75.76
isl,2010,77.68
isl,2011,78.71
isl,2012,78.8
isl,2013,79.68
isl,2014,80.7
isl,2015,81.6
isl,2016,79.5
isr,2009,55.52
isr,2010,55.46
isr,2011,54.57
isr,2012,64.34
isr,2013,64.24
ita,1992,57.74
ita,1993,57.93
ita,1994,57.8
ita,1995,56.91
ita,1996,57.88
ita,1997,57.62
ita,1998,57.05
ita,1999,58.43
ita,2000,59.28
ita,2001,59.01
ita,2002,59.14
ita,2003,58.29
ita,2004,59.67
ita,2005,59.24
ita,2006,59.51
ita,2007,58.64
ita,2008,58.86
ita,2009,58.23
ita,2010,57.91
ita,2011,57.13
ita,2012,57.72
ita,2013,56.75
ita,2014,56.87
ita,2015,55.85
ita,2016,56.26
jpn,2012,42.21
jpn,2013,42.3
jpn,2015,42.33
jpn,2016,42.47
ken,1999,71.74
kgz,2011,57.63
kgz,2012,55.72
kgz,2013,51.82
khm,2012,77.59
kor,2015,55.49
kos,2014,32
kos,2015,23.92
kos,2016,22.85
lao,2010,89.14
lbr,2010,62.62
lka,2011,28.12
lka,2012,28.79
lka,2013,30
lka,2014,29.71
ltu,1998,62.82
ltu,1999,65.97
ltu,2000,70.32
ltu,2001,68.74
ltu,2002,69.63
ltu,2003,70.2
ltu,2004,64.9
ltu,2005,63.19
ltu,2006,60.67
ltu,2007,59.8
ltu,2008,59.88
ltu,2009,60.76
ltu,2010,59.91
ltu,2011,58.79
ltu,2012,58.35
ltu,2013,56.57
ltu,2014,56.84
ltu,2015,55.76
ltu,2016,55.11
lux,1992,54.86
lux,1993,60
lux,1994,50.45
lux,1995,46.52
lux,1996,52.33
lux,1997,51.12
lux,1999,49.58
lux,2000,47.56
lux,2001,53.11
lux,2002,53.29
lux,2003,55.01
lux,2004,54.39
lux,2005,52.88
lux,2006,57.15
lux,2007,55.76
lux,2008,53.86
lux,2009,51.4
lux,2010,52.13
lux,2011,50.66
lux,2012,53.55
lux,2013,52.41
lux,2014,53.32
lux,2015,53.93
lux,2016,54.56
lva,1998,64.25
lva,1999,61.16
lva,2000,60.49
lva,2001,60.22
lva,2002,66.29
lva,2003,65.2
lva,2004,64.43
lva,2005,63.71
lva,2006,64.91
lva,2007,65.46
lva,2008,66.77
lva,2009,65.12
lva,2010,63.11
lva,2011,60.93
lva,2012,61.19
lva,2013,61.14
lva,2014,60.63
lva,2015,60.88
lva,2016,61.41
mac,2009,71.65
mac,2010,72.45
mac,2011,73.04
mac,2012,70.43
mac,2013,71.93
mac,2015,70.12
mac,2016,69.82
mar,2011,31.38
mar,2012,30.91
mda,2010,51.36
mda,2011,51.21
mda,2012,48.2
mda,2013,46.18
mda,2014,45.23
mda,2015,48.14
mda,2016,44.74
mdg,2012,83.36
mdg,2015,75.6
mdv,2010,57.92
mex,2005,50.13
mex,2006,51.52
mex,2007,51.87
mex,2008,51.35
mex,2009,51.31
mex,2010,50.27
mex,2011,50.19
mex,2012,51.16
mex,2013,50.76
mex,2014,50.01
mex,2015,49.97
mex,2016,49.5
mex,2017,48.66
mkd,2006,62.83
mkd,2007,62.83
mkd,2008,62.35
mkd,2009,60.71
mkd,2010,60.73
mkd,2011,59.62
mkd,2012,59.65
mkd,2013,60.23
mkd,2014,58.54
mkd,2015,56.42
mkd,2016,55.42
mli,2014,53.15
mli,2015,50.12
mlt,2000,60.08
mlt,2001,63.39
mlt,2002,60.63
mlt,2003,60.86
mlt,2004,56.42
mlt,2005,56.82
mlt,2006,51.23
mlt,2007,56.45
mlt,2008,52.94
mlt,2009,54.38
mlt,2010,55.65
mlt,2011,56.57
mlt,2012,58.93
mlt,2013,60.72
mlt,2014,62.61
mlt,2015,62.59
mlt,2016,60.62
mmr,2015,65.68
mne,2011,51.59
mne,2012,52.09
mng,2008,54.29
mng,2009,52.22
mng,2010,52.78
mng,2011,52.46
mng,2012,51.16
mng,2013,50.23
mng,2014,51.35
mng,2015,50.95
mng,2016,49.51
moz,2015,57.52
mrt,2012,23.87
mwi,2013,68.66
mys,2011,48.89
mys,2012,49.59
mys,2013,52.73
mys,2014,53.44
mys,2015,53.86
mys,2016,53.1
nam,2012,57.76
nam,2013,59.39
nam,2014,65.3
nam,2016,75.43
ner,2011,34.98
nic,2012,71.16
nic,2014,56.04
nld,1996,65.43
nld,1997,65.96
nld,1998,64.76
nld,1999,66.87
nld,2000,67.53
nld,2001,67.49
nld,2002,68.06
nld,2003,67.6
nld,2004,67.13
nld,2005,68.12
nld,2006,69.09
nld,2007,69.77
nld,2008,69.86
nld,2009,71.14
nld,2010,68.77
nld,2011,67.46
nld,2012,68.15
nld,2013,66.54
nld,2014,66.27
nld,2015,66.82
nld,2016,66.75
nor,1996,72.33
nor,1997,72.61
nor,1998,73.29
nor,1999,73.02
nor,2000,72.67
nor,2001,73.4
nor,2002,73.08
nor,2003,72.1
nor,2004,70.99
nor,2005,69.6
nor,2006,70.36
nor,2007,71.56
nor,2008,71.92
nor,2009,70.06
nor,2010,68.39
nor,2011,67.78
nor,2012,67
nor,2013,67.32
nor,2014,66.47
nor,2015,65.52
nor,2016,64.54
nor,2017,63.95
npl,2008,71.77
nzl,2013,47.25
pak,2006,12.66
pak,2007,11.32
pak,2008,9.68
pak,2009,10.57
pak,2010,11.16
pak,2011,11.05
pak,2013,12.79
pak,2014,10.42
pak,2015,11.38
pan,2011,42.46
pan,2012,43.42
per,2002,57.38
per,2003,59.26
per,2004,60.52
per,2005,58.57
per,2006,59.56
per,2007,62.53
per,2008,61.57
per,2009,63.01
per,2010,64.46
per,2011,64.39
per,2012,63.04
per,2013,62.2
per,2014,61.21
per,2015,62.21
per,2016,61.55
per,2017,61.48
phl,2014,61.72
phl,2015,62.11
phl,2016,63.01
plw,2000,58.46
png,2010,45.86
pol,1997,64.64
pol,1998,63.85
pol,1999,64.18
pol,2000,63.94
pol,2001,63.51
pol,2002,61.57
pol,2003,59.59
pol,2004,57.51
pol,2005,56.38
pol,2006,54.19
pol,2007,53.17
pol,2008,53.14
pol,2009,52.68
pol,2010,52.58
pol,2011,52.02
pol,2012,51.66
pol,2013,50.82
pol,2014,50.43
pol,2015,49.44
pol,2016,48.83
prt,1992,57.9
prt,1993,60.29
prt,1994,58.36
prt,1995,53.16
prt,1996,56.61
prt,1997,57.81
prt,1998,59.41
prt,1999,62.16
prt,2000,62.08
prt,2001,60.39
prt,2002,63.4
prt,2003,64.53
prt,2004,61.36
prt,2005,63.26
prt,2006,65.39
prt,2007,65.9
prt,2008,66.33
prt,2009,69.14
prt,2010,69.98
prt,2011,71.69
prt,2012,72.78
prt,2013,73.85
prt,2014,73.59
prt,2015,73.46
prt,2016,72.95
prt,2017,74.08
pry,2009,65.8
pry,2010,63.43
pry,2011,64.49
pry,2012,69.67
pry,2013,65.28
pry,2014,62.25
pry,2015,62.57
pry,2016,64.29
pse,2011,6.07
pse,2012,6.3
pse,2013,5.55
qat,2013,37.9
rou,1997,68.84
rou,1998,66.54
rou,1999,65.95
rou,2000,65.77
rou,2001,64.83
rou,2002,61.79
rou,2003,60.84
rou,2004,62.6
rou,2005,58.9
rou,2006,60.26
rou,2007,58.39
rou,2008,56.12
rou,2009,55.13
rou,2010,55.66
rou,2011,55.36
rou,2012,55.02
rou,2013,54.53
rou,2014,54.83
rou,2015,54.35
rou,2016,53.59
rus,2010,72.24
rus,2011,71.97
rus,2012,71.65
rus,2013,70.71
rus,2014,70.28
rus,2015,69.49
rus,2016,54.97
rwa,2014,73.9
sau,2014,13.69
sau,2016,14.92
sen,2011,36.57
sen,2015,23.98
sle,2014,35.27
slv,2010,59.16
slv,2011,56
slv,2012,57.2
slv,2013,57.57
slv,2014,55.07
slv,2015,53.16
slv,2016,55.51
srb,2009,50.61
srb,2010,49.41
srb,2011,48.95
srb,2012,47.36
srb,2013,49.44
srb,2014,50.69
srb,2015,50.49
srb,2016,52.15
sur,2014,66.09
svk,1998,69.54
svk,1999,69.25
svk,2000,69.55
svk,2001,69.13
svk,2002,67.85
svk,2003,67.72
svk,2004,67.78
svk,2005,64.43
svk,2006,62.71
svk,2007,61.87
svk,2008,61.81
svk,2009,60.62
svk,2010,60.45
svk,2011,58.56
svk,2012,58.75
svk,2013,58.9
svk,2014,58.59
svk,2015,58.46
svk,2016,58.45
svn,1996,68.7
svn,1997,69.02
svn,1998,66.24
svn,1999,63.63
svn,2000,61.74
svn,2001,60.34
svn,2002,60.58
svn,2003,58.37
svn,2004,61.46
svn,2005,60.78
svn,2006,60.08
svn,2007,58.84
svn,2008,59.27
svn,2009,58.73
svn,2010,58.14
svn,2011,56.3
svn,2012,55.59
svn,2013,54.68
svn,2014,54.23
svn,2015,53.55
svn,2016,52.73
swe,1995,81.04
swe,1996,81.92
swe,1997,73.86
swe,1998,72.36
swe,1999,73.69
swe,2000,73.19
swe,2001,74.37
swe,2002,74.46
swe,2003,74.08
swe,2004,73.64
swe,2005,73.78
swe,2006,75.5
swe,2007,75.65
swe,2008,76.06
swe,2009,75.14
swe,2010,73.9
swe,2011,74.66
swe,2012,74.59
swe,2013,74.56
swe,2014,74.13
swe,2015,73.44
swe,2016,73.28
swe,2017,73.82
tgo,2011,52.6
tha,2010,65.93
tha,2011,67.11
tha,2012,66.98
tha,2013,64.67
tha,2014,63.27
tha,2015,63.69
tha,2016,63.48
tjk,2009,31.5
tls,2010,29.59
tls,2013,27.5
tto,2010,64.12
tto,2011,63.26
tto,2012,63.76
tto,2013,63.93
tto,2014,63.68
tto,2015,60.91
tto,2016,60.86
tun,2005,26.47
tun,2006,25.77
tun,2007,26.72
tun,2008,27.26
tun,2009,25.23
tun,2010,25.88
tun,2011,26.25
tun,2012,30.16
tun,2013,30.21
tur,2006,29.55
tur,2007,29.93
tur,2008,31.43
tur,2009,32.57
tur,2010,32.8
tur,2011,32.87
tur,2012,32.55
tur,2013,34.15
tur,2014,35
tur,2015,35.89
tur,2016,36.87
tur,2017,38
tza,2001,83.44
tza,2006,81.21
tza,2011,87.25
tza,2013,64.41
tza,2014,79.68
uga,2012,43.59
uga,2013,71.79
ukr,2014,48.37
ukr,2015,48.1
ukr,2016,48.56
ury,2010,70.71
ury,2011,73.99
ury,2012,73.21
ury,2013,73.14
ury,2014,72.55
ury,2015,72.65
ury,2016,72.38
ven,2009,100
ven,2010,100
ven,2011,49.88
ven,2012,48.09
vnm,2010,68.32
vnm,2011,66.72
vnm,2012,69.16
vnm,2013,69.59
vnm,2014,70.25
vnm,2015,69.93
vnm,2016,70.41
wsm,2012,24.41
yem,2010,25.45
yem,2014,13.82
zaf,2008,66.65
zaf,2009,63.66
zaf,2010,61.47
zaf,2011,61.34
zaf,2012,60.29
zaf,2013,61.08
zaf,2014,60.04
zaf,2015,61.19
zaf,2016,61.77
zaf,2017,62.14
zwe,2011,58.77
