geo,time,dt_axa_prvt_cd
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,461048.3
bdi,1986,1769857.8
bdi,1987,811439
bdi,1988,9737.6
bdi,1989,36800.2
bdi,1990,41528.6
bdi,1991,41119.7
bdi,1992,38681.6
bdi,1993,36129.2
bdi,1994,39842.9
bdi,1995,43469.4
bdi,1996,40672.1
bdi,1997,35570.6
bdi,1998,247091.2
bdi,1999,594521
bdi,2000,851322.8
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,652445.9
bdi,2005,565076.3
bdi,2006,630949
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,1250000
bdi,2011,2500000
bdi,2012,3125000
bdi,2013,4375000
bdi,2014,4375000
bdi,2015,4375000
bdi,2016,4375000
bdi,2017,4375000
ben,1970,2099157.6
ben,1971,2901275.2
ben,1972,4769057.4
ben,1973,6980882.1
ben,1974,8716920
ben,1975,10380128.6
ben,1976,9780885.2
ben,1977,10863981.7
ben,1978,12440531
ben,1979,13652934.9
ben,1980,12876940.7
ben,1981,10417905
ben,1982,2752230.2
ben,1983,25078609.1
ben,1984,47088798.2
ben,1985,97157467
ben,1986,169643258.7
ben,1987,258948618.1
ben,1988,287245916.5
ben,1989,43023515.7
ben,1990,9297629.4
ben,1991,4156486.3
ben,1992,3645337.1
ben,1993,3620802.3
ben,1994,3882775.1
ben,1995,4125946.2
ben,1996,3833301.2
ben,1997,3352484.9
ben,1998,3570730.2
ben,1999,3074492.1
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
ben,2017,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,1035742.6
bfa,1983,328486.6
bfa,1984,2464362.8
bfa,1985,9894746.4
bfa,1986,15682608.8
bfa,1987,22337601
bfa,1988,22159710.8
bfa,1989,24952611.8
bfa,1990,30131133
bfa,1991,542470.5
bfa,1992,2268617.3
bfa,1993,1430074.7
bfa,1994,2102696.5
bfa,1995,2867760.3
bfa,1996,3219782
bfa,1997,3285351.7
bfa,1998,3999039.9
bfa,1999,3443278
bfa,2000,3189299.2
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,2452.4
bgd,1976,13481.5
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,53123.6
bgd,1988,76261.5
bgd,1989,5183.1
bgd,1990,382000
bgd,1991,1268558.5
bgd,1992,266000
bgd,1993,3000
bgd,1994,3934000
bgd,1995,3000
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,44692000
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,3057224.1
bgr,1990,354445903.4
bgr,1991,1310927142
bgr,1992,4823283226.2
bgr,1993,5644981410.5
bgr,1994,255578091.8
bgr,1995,201262713.5
bgr,1996,70526480
bgr,1997,304971000
bgr,1998,65837000
bgr,1999,164358000
bgr,2000,5858000
bgr,2001,14241000
bgr,2002,11681000
bgr,2003,0
bgr,2004,7947000
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,127173000
bgr,2014,252562000
bgr,2015,266930000
bgr,2016,431893000
bgr,2017,474676000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,26000000
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,134800000
blr,1995,139726890.7
blr,1996,10579767.6
blr,1997,309901.7
blr,1998,3503598.2
blr,1999,12805445.3
blr,2000,762485.8
blr,2001,2201751.2
blr,2002,994630.2
blr,2003,473625
blr,2004,510787.5
blr,2005,36779000
blr,2006,22064000
blr,2007,9534000
blr,2008,3916000
blr,2009,18746000
blr,2010,6403000
blr,2011,11700000
blr,2012,8518000
blr,2013,8281000
blr,2014,10111000
blr,2015,9648000
blr,2016,7633000
blr,2017,7716000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,1021929
blz,1985,0
blz,1986,494643
blz,1987,897000
blz,1988,1060000
blz,1989,962464.3
blz,1990,1223000
blz,1991,942.3
blz,1992,53650
blz,1993,459913.3
blz,1994,2138641.2
blz,1995,189.7
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,81.8
blz,2000,0
blz,2001,0
blz,2002,1000000
blz,2003,0
blz,2004,0
blz,2005,1524000
blz,2006,0
blz,2007,38000
blz,2008,78000
blz,2009,15000
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
bol,1970,0
bol,1971,0
bol,1972,0
bol,1973,0
bol,1974,0
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,1274000
bol,1979,9585461.9
bol,1980,6794113.7
bol,1981,42662553.8
bol,1982,60448510
bol,1983,89329478.8
bol,1984,300065168.6
bol,1985,411488964.4
bol,1986,373906929.9
bol,1987,624462446
bol,1988,50619273.2
bol,1989,24027875.8
bol,1990,22052933.4
bol,1991,11835641.8
bol,1992,9785092.6
bol,1993,19203000
bol,1994,20282469.6
bol,1995,9280000
bol,1996,5071000
bol,1997,9385000
bol,1998,9385000
bol,1999,0
bol,2000,60000
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,0
bra,1970,2722715.6
bra,1971,20775173.9
bra,1972,34994407.9
bra,1973,40651859.5
bra,1974,39742178.8
bra,1975,45472374.3
bra,1976,59350668.7
bra,1977,127555850.1
bra,1978,278190241
bra,1979,347937139.3
bra,1980,429441847.7
bra,1981,427465267.2
bra,1982,394112806.7
bra,1983,384299752.1
bra,1984,517066855.3
bra,1985,492206332.5
bra,1986,664322142.9
bra,1987,880714833.9
bra,1988,529840966.1
bra,1989,986902218.7
bra,1990,2813849182.9
bra,1991,3029223855.5
bra,1992,3182697804
bra,1993,4289978449.3
bra,1994,2385292427.5
bra,1995,3044761372.8
bra,1996,2173373750.1
bra,1997,2119948580.4
bra,1998,1516220750.7
bra,1999,1822204966.1
bra,2000,1222033809.8
bra,2001,0
bra,2002,0
bra,2003,0
bra,2004,9000
bra,2005,9000
bra,2006,32000
bra,2007,57081.5
bra,2008,51575.9
bra,2009,4000
bra,2010,262182.1
bra,2011,298153.4
bra,2012,206886.4
bra,2013,15705209.8
bra,2014,1249115
bra,2015,0
bra,2016,0
bra,2017,217000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,275044
bwa,1989,244036
bwa,1990,1828458.6
bwa,1991,1166543.3
bwa,1992,1146817.4
bwa,1993,1198105
bwa,1994,5931829.3
bwa,1995,5992612.3
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
caf,1970,139071
caf,1971,396879.2
caf,1972,1295285
caf,1973,3068430.2
caf,1974,5252429.1
caf,1975,9197316.8
caf,1976,13505722.5
caf,1977,17691874.7
caf,1978,21217197.4
caf,1979,23926492.2
caf,1980,26674903.5
caf,1981,7302556.5
caf,1982,10504512.6
caf,1983,5601015.7
caf,1984,3356517.5
caf,1985,2348628.8
caf,1986,2321018.1
caf,1987,893446
caf,1988,2382624.8
caf,1989,2567636.8
caf,1990,3592237.8
caf,1991,5728692.4
caf,1992,7307468.7
caf,1993,10714929.7
caf,1994,6952412.7
caf,1995,13586546.3
caf,1996,14151490.3
caf,1997,13600618
caf,1998,10602322.7
caf,1999,12597400.9
caf,2000,12543968.5
caf,2001,12508491.1
caf,2002,25878795.2
caf,2003,30099873
caf,2004,34446865.9
caf,2005,34082780.1
caf,2006,34358759.5
caf,2007,34668577.9
caf,2008,34507975.8
caf,2009,34394822
caf,2010,34200313.8
caf,2011,28375689.7
caf,2012,29308124.1
caf,2013,28731542.3
caf,2014,25990621.1
caf,2015,31779826
caf,2016,33678498.5
caf,2017,36242517.3
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,346541.8
chn,2015,337355.8
chn,2016,334848.9
chn,2017,345310.9
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0
civ,1981,7336670.7
civ,1982,2592129.4
civ,1983,93521714.1
civ,1984,172937058.6
civ,1985,49829633.4
civ,1986,123757234.3
civ,1987,263037896.7
civ,1988,735120732.9
civ,1989,1267462170.6
civ,1990,1710307304.8
civ,1991,2030991899.4
civ,1992,2229281956.4
civ,1993,2304761810.5
civ,1994,2492369963.5
civ,1995,2654735157.8
civ,1996,2539485015.1
civ,1997,48346956.8
civ,1998,47646157.5
civ,1999,43246725.9
civ,2000,44171666.6
civ,2001,90998839.4
civ,2002,104552462.8
civ,2003,152457618.4
civ,2004,164321721.4
civ,2005,188541011.2
civ,2006,239110123.4
civ,2007,279198962.6
civ,2008,366566173.6
civ,2009,46739058
civ,2010,305989.8
civ,2011,296303.1
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
civ,2017,0
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,0
cmr,1978,0
cmr,1979,1711606.6
cmr,1980,4702819.6
cmr,1981,13623498.3
cmr,1982,16901670.2
cmr,1983,13680717
cmr,1984,23542378.6
cmr,1985,24852748.3
cmr,1986,141940211.2
cmr,1987,188811404.3
cmr,1988,220403765.6
cmr,1989,64498152.2
cmr,1990,206234834.7
cmr,1991,303681292.9
cmr,1992,237767625.8
cmr,1993,286200880.9
cmr,1994,212758385.6
cmr,1995,231012981.6
cmr,1996,260806375.8
cmr,1997,199947969.2
cmr,1998,199566785.2
cmr,1999,185034986.9
cmr,2000,203467688.8
cmr,2001,119104480.1
cmr,2002,139879756.8
cmr,2003,55328071.4
cmr,2004,76043084.7
cmr,2005,50686297.5
cmr,2006,62758288.3
cmr,2007,713760.6
cmr,2008,18572877.8
cmr,2009,45860073.8
cmr,2010,45707000
cmr,2011,0
cmr,2012,25092.7
cmr,2013,1492117.1
cmr,2014,139520.8
cmr,2015,139098.9
cmr,2016,135826.8
cmr,2017,4243494.9
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,150000
cod,1974,2859671.3
cod,1975,64407500
cod,1976,94484120.1
cod,1977,259515720.7
cod,1978,452037372.9
cod,1979,325719919.9
cod,1980,23275036.8
cod,1981,47287766.4
cod,1982,187352282.1
cod,1983,124144655
cod,1984,90665457.7
cod,1985,152048169.1
cod,1986,260172532.1
cod,1987,370749904.8
cod,1988,445059020.9
cod,1989,575951441.4
cod,1990,674353330.8
cod,1991,727062021.5
cod,1992,730020754.3
cod,1993,737243529.9
cod,1994,781195247.6
cod,1995,816919968.1
cod,1996,820993746
cod,1997,811296212.2
cod,1998,865848394.2
cod,1999,491815095.2
cod,2000,488247519.4
cod,2001,481736313.9
cod,2002,142991135.7
cod,2003,138604162
cod,2004,140286319.7
cod,2005,143578256.4
cod,2006,139520791.1
cod,2007,196153463.1
cod,2008,248788747.6
cod,2009,289618777.7
cod,2010,87861000
cod,2011,82809.6
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cod,2017,0
cog,1970,800273.1
cog,1971,2409088.3
cog,1972,4193805.8
cog,1973,6597443.3
cog,1974,6626626.2
cog,1975,6885346.8
cog,1976,9450218.1
cog,1977,11969417.5
cog,1978,15337936.7
cog,1979,8395642
cog,1980,5021701.4
cog,1981,1155048.2
cog,1982,19230701.3
cog,1983,23743376
cog,1984,29563629.1
cog,1985,88848633.6
cog,1986,112860645
cog,1987,211858878.4
cog,1988,349555423.3
cog,1989,523521658
cog,1990,442976933.4
cog,1991,496419615
cog,1992,539843451.3
cog,1993,550516107.2
cog,1994,391073187.7
cog,1995,428477456.9
cog,1996,486628828
cog,1997,553130115
cog,1998,659781457.8
cog,1999,703247213.2
cog,2000,740996561.1
cog,2001,787100939.8
cog,2002,838247475.4
cog,2003,905231952.2
cog,2004,2292128254.1
cog,2005,2178805666
cog,2006,2215930609
cog,2007,556933167.2
cog,2008,648860299.7
cog,2009,140542600.2
cog,2010,88189768
cog,2011,85471931.2
cog,2012,87144263.8
cog,2013,91015268.5
cog,2014,80283759.4
cog,2015,72228367.5
cog,2016,69977296.2
cog,2017,83243367.9
col,1970,0
col,1971,0
col,1972,0
col,1973,0
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,178000
col,1981,178000
col,1982,1307000
col,1983,3816741.1
col,1984,8103339
col,1985,10739005.1
col,1986,2615262.6
col,1987,4515133.4
col,1988,430667400.7
col,1989,333962231
col,1990,366934874.9
col,1991,195419019.2
col,1992,55231072.4
col,1993,71582966.7
col,1994,90650805.1
col,1995,92205467.4
col,1996,9945437.1
col,1997,8778927.2
col,1998,9334543
col,1999,7979857.1
col,2000,7508734.6
col,2001,6587171.7
col,2002,183486.2
col,2003,205415.5
col,2004,0
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
col,2017,0
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,179331
com,1983,144474
com,1984,125730.3
com,1985,159503.1
com,1986,186833.5
com,1987,225842.8
com,1988,199043.1
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,240000
cpv,1987,360000
cpv,1988,480000
cpv,1989,600000
cpv,1990,720000
cpv,1991,480000
cpv,1992,840000
cpv,1993,1080000
cpv,1994,1320000
cpv,1995,1560000
cpv,1996,1800000
cpv,1997,2160000
cpv,1998,0
cpv,1999,1800000
cpv,2000,1200000
cpv,2001,600000
cpv,2002,134233.6
cpv,2003,0
cpv,2004,0
cpv,2005,600000
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cri,1970,0
cri,1971,2000
cri,1972,0
cri,1973,126000
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,6000
cri,1979,6000
cri,1980,1517000
cri,1981,331544000
cri,1982,425683735.9
cri,1983,23599000
cri,1984,24477319.1
cri,1985,36054158
cri,1986,70004671.6
cri,1987,412683196.5
cri,1988,590494096.5
cri,1989,774069695.5
cri,1990,5644331.5
cri,1991,20679709.1
cri,1992,13396317.5
cri,1993,5666533.8
cri,1994,2550383.8
cri,1995,2281418.3
cri,1996,810716.4
cri,1997,160000
cri,1998,160000
cri,1999,160000
cri,2000,160000
cri,2001,160000
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,428000
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,1958000
dji,2003,2527000
dji,2004,2894000
dji,2005,3061000
dji,2006,3061000
dji,2007,9775248.1
dji,2008,0
dji,2009,2709028
dji,2010,1472000
dji,2011,63482.3
dji,2012,190446.8
dji,2013,317411.4
dji,2014,444000
dji,2015,571000
dji,2016,698000
dji,2017,825000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,78572.9
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,536000
dma,2003,1217000
dma,2004,1429000
dma,2005,1786000
dma,2006,2143000
dma,2007,2500000
dma,2008,2500000
dma,2009,2500000
dma,2010,2911000
dma,2011,2911000
dma,2012,2911000
dma,2013,6615000
dma,2014,6615000
dma,2015,6615000
dma,2016,2500000
dma,2017,2500000
dom,1970,525000
dom,1971,525000
dom,1972,647000
dom,1973,517000
dom,1974,837000
dom,1975,1248000
dom,1976,4980360
dom,1977,10954672
dom,1978,12068830
dom,1979,3097000
dom,1980,8346025
dom,1981,12717228
dom,1982,18933223.4
dom,1983,3330730
dom,1984,86687097.4
dom,1985,274596000
dom,1986,19322217.7
dom,1987,36663725
dom,1988,48498229.4
dom,1989,85051123.7
dom,1990,169240919.2
dom,1991,212641849.2
dom,1992,310143600
dom,1993,356517911.4
dom,1994,45540890.2
