geo,time,sh_sta_odfc_ru_zs
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aze,2000,0.20494
aze,2001,0.21594
aze,2002,0.22694
aze,2003,0.23794
aze,2004,0.24894
aze,2005,0.25994
aze,2006,0.27094
aze,2007,0.28193
aze,2008,0.29293
aze,2009,0.30393
aze,2010,0.31493
aze,2011,0.32593
aze,2012,0.33693
aze,2013,0.34793
aze,2014,0.34793
aze,2015,0.34793
bdi,2000,2.54054
bdi,2001,2.60357
bdi,2002,2.6666
bdi,2003,2.72963
bdi,2004,2.79265
bdi,2005,2.85568
bdi,2006,2.91871
bdi,2007,2.98174
bdi,2008,3.04477
bdi,2009,3.10779
bdi,2010,3.17082
bdi,2011,3.23385
bdi,2012,3.29688
bdi,2013,3.3599
bdi,2014,3.42293
bdi,2015,3.42293
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
ben,2000,85.90569
ben,2001,85.27318
ben,2002,84.64067
ben,2003,84.00817
ben,2004,83.37566
ben,2005,82.74315
ben,2006,82.11064
ben,2007,81.47814
ben,2008,80.84563
ben,2009,80.21312
ben,2010,79.58061
ben,2011,78.94811
ben,2012,78.3156
ben,2013,77.68309
ben,2014,77.05059
ben,2015,76.41808
bfa,2000,84.91737
bfa,2001,84.91737
bfa,2002,83.5174
bfa,2003,82.11743
bfa,2004,80.71746
bfa,2005,79.31749
bfa,2006,77.91752
bfa,2007,76.51754
bfa,2008,75.11757
bfa,2009,73.7176
bfa,2010,72.31763
bfa,2011,70.91766
bfa,2012,69.51769
bfa,2013,68.11772
bfa,2014,66.71775
bfa,2015,65.31778
bgd,2000,22.36404
bgd,2001,20.88392
bgd,2002,19.40379
bgd,2003,17.92367
bgd,2004,16.44355
bgd,2005,14.96342
bgd,2006,13.4833
bgd,2007,12.00317
bgd,2008,10.52305
bgd,2009,9.04292
bgd,2010,7.5628
bgd,2011,6.08267
bgd,2012,4.60255
bgd,2013,3.12243
bgd,2014,1.6423
bgd,2015,0.16218
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bih,2000,0.87296
bih,2001,0.7882
bih,2002,0.70343
bih,2003,0.61867
bih,2004,0.53391
bih,2005,0.44914
bih,2006,0.36438
bih,2007,0.27961
bih,2008,0.19485
bih,2009,0.11009
bih,2010,0.02532
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blz,2000,7.13923
blz,2001,6.767
blz,2002,6.39477
blz,2003,6.02254
blz,2004,5.65031
blz,2005,5.27808
blz,2006,4.90585
blz,2007,4.53362
blz,2008,4.16139
blz,2009,3.78916
blz,2010,3.41693
blz,2011,3.0447
blz,2012,2.67247
blz,2013,2.30024
blz,2014,1.92801
blz,2015,1.55578
bol,2000,62.56416
bol,2001,61.08834
bol,2002,59.61253
bol,2003,58.13671
bol,2004,56.6609
bol,2005,55.18508
bol,2006,53.70926
bol,2007,52.23345
bol,2008,50.75763
bol,2009,49.28182
bol,2010,47.806
bol,2011,46.33019
bol,2012,44.85437
bol,2013,43.37856
bol,2014,41.90274
bol,2015,40.42693
bra,2000,34.22235
bra,2001,32.67386
bra,2002,31.12536
bra,2003,29.57687
bra,2004,28.02838
bra,2005,26.47988
bra,2006,24.93139
bra,2007,23.3829
bra,2008,21.8344
bra,2009,20.28591
bra,2010,18.73742
bra,2011,17.18892
bra,2012,15.64043
bra,2013,14.09194
bra,2014,12.54344
bra,2015,10.99495
brn,2007,0.9
brn,2008,0.9
brn,2009,0.9
brn,2010,0.9
brn,2011,0.9
brn,2012,0.9
brn,2013,0.9
brn,2014,0.9
brn,2015,0.9
btn,2000,13.58062
btn,2001,13.58062
btn,2002,12.47444
btn,2003,11.36826
btn,2004,10.26207
btn,2005,9.15589
btn,2006,8.04971
btn,2007,6.94352
btn,2008,5.83734
btn,2009,4.73115
btn,2010,3.62497
btn,2011,2.51879
btn,2012,1.4126
btn,2013,0.30642
btn,2014,0
btn,2015,0
bwa,2000,41.32075
bwa,2001,40.94953
bwa,2002,40.57832
bwa,2003,40.2071
bwa,2004,39.83589
bwa,2005,39.46468
bwa,2006,39.09346
bwa,2007,38.72225
bwa,2008,38.35103
bwa,2009,37.97982
bwa,2010,37.6086
bwa,2011,37.23739
bwa,2012,36.86617
bwa,2013,36.49496
bwa,2014,36.49496
bwa,2015,36.49496
caf,2000,34.67607
caf,2001,34.74977
caf,2002,34.82347
caf,2003,34.89716
caf,2004,34.97086
caf,2005,35.04456
caf,2006,35.11825
caf,2007,35.19195
caf,2008,35.26565
caf,2009,35.33934
caf,2010,35.41304
caf,2011,35.48674
caf,2012,35.56043
caf,2013,35.56043
caf,2014,35.56043
caf,2015,35.56043
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
chl,2000,3.48098
chl,2001,3.3208
chl,2002,3.16062
chl,2003,3.00044
chl,2004,2.84027
chl,2005,2.68009
chl,2006,2.51991
chl,2007,2.35973
chl,2008,2.19955
chl,2009,2.03938
chl,2010,1.8792
chl,2011,1.71902
chl,2012,1.55884
chl,2013,1.39866
chl,2014,1.23849
chl,2015,1.06772
chn,2000,3.71121
chn,2001,3.71121
chn,2002,3.63462
chn,2003,3.55803
chn,2004,3.48144
chn,2005,3.40484
chn,2006,3.32825
chn,2007,3.25166
chn,2008,3.17507
chn,2009,3.09848
chn,2010,3.02188
chn,2011,2.94529
chn,2012,2.8687
chn,2013,2.79211
chn,2014,2.71552
chn,2015,2.63892
civ,2000,59.21434
civ,2001,58.38251
civ,2002,57.55069
civ,2003,56.71886
civ,2004,55.88704
civ,2005,55.05521
civ,2006,54.22339
civ,2007,53.39156
civ,2008,52.55973
civ,2009,51.72791
civ,2010,50.89608
civ,2011,50.06426
civ,2012,49.23243
civ,2013,48.4006
civ,2014,47.56878
civ,2015,46.73695
cmr,2000,12.84657
cmr,2001,12.92231
cmr,2002,12.99806
cmr,2003,13.0738
cmr,2004,13.14954
cmr,2005,13.22529
cmr,2006,13.30103
cmr,2007,13.37678
cmr,2008,13.45252
cmr,2009,13.52827
cmr,2010,13.60401
cmr,2011,13.67975
cmr,2012,13.7555
cmr,2013,13.83124
cmr,2014,13.90699
cmr,2015,13.98273
cod,2000,14.33461
cod,2001,14.60292
cod,2002,14.87123
cod,2003,15.13953
cod,2004,15.40784
cod,2005,15.67615
cod,2006,15.94446
cod,2007,16.21277
cod,2008,16.48108
cod,2009,16.74938
cod,2010,17.01769
cod,2011,17.286
cod,2012,17.55431
cod,2013,17.82262
cod,2014,18.09092
cod,2015,18.35923
cog,2000,16.86795
cog,2001,16.86795
cog,2002,17.10727
cog,2003,17.34659
cog,2004,17.58591
cog,2005,17.82523
cog,2006,18.06455
cog,2007,18.30386
cog,2008,18.54318
cog,2009,18.7825
cog,2010,19.02182
cog,2011,19.26114
cog,2012,19.50045
cog,2013,19.73977
cog,2014,19.97909
cog,2015,19.97909
col,2000,29.27234
col,2001,28.2239
col,2002,27.17545
col,2003,26.127
col,2004,25.07856
col,2005,24.03011
col,2006,22.98167
col,2007,21.93322
col,2008,20.88478
col,2009,19.83633
col,2010,18.78788
col,2011,17.73944
col,2012,16.69099
col,2013,15.64255
col,2014,14.5941
col,2015,13.54566
com,2000,0.68571
com,2001,0.68087
com,2002,0.67603
com,2003,0.67119
com,2004,0.66634
com,2005,0.6615
com,2006,0.65666
com,2007,0.65181
com,2008,0.64697
com,2009,0.64213
com,2010,0.63729
com,2011,0.63244
com,2012,0.6276
com,2013,0.62276
com,2014,0.61791
com,2015,0.61791
cpv,2000,30.726
cpv,2001,32.02398
cpv,2002,33.32197
cpv,2003,34.61995
cpv,2004,35.91794
cpv,2005,37.21592
cpv,2006,38.5139
cpv,2007,39.81189
cpv,2008,41.10987
cpv,2009,42.40786
cpv,2010,43.70584
cpv,2011,45.00383
cpv,2012,46.30181
cpv,2013,47.235
cpv,2014,46.87786
cpv,2015,46.54414
cri,2000,1.25024
cri,2001,1.19594
cri,2002,1.14165
cri,2003,1.08735
cri,2004,1.03305
cri,2005,0.97875
cri,2006,0.92446
cri,2007,0.87016
cri,2008,0.81586
cri,2009,0.76156
cri,2010,0.70727
cri,2011,0.65297
cri,2012,0.59867
cri,2013,0.54438
cri,2014,0.49008
cri,2015,0.43578
cub,2000,4.79069
cub,2001,4.5306
cub,2002,4.27051
cub,2003,4.01042
cub,2004,3.75033
cub,2005,3.49024
cub,2006,3.23016
cub,2007,2.97007
cub,2008,2.70998
cub,2009,2.44989
cub,2010,2.1898
cub,2011,1.92971
cub,2012,1.66962
cub,2013,1.40953
cub,2014,1.14945
cub,2015,0.88936
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
dji,2000,60.20296
dji,2001,60.20296
dji,2002,60.20296
dji,2003,60.20296
dji,2004,60.20296
dji,2005,61.88629
dji,2006,63.56963
dji,2007,65.25296
dji,2008,66.93629
dji,2009,68.61963
dji,2010,70.30296
dji,2011,71.98629
dji,2012,73.66963
dji,2013,75.35296
dji,2014,77.03629
dji,2015,77.03629
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dom,2000,9.13441
dom,2001,9.04337
dom,2002,8.95233
dom,2003,8.86129
dom,2004,8.77025
dom,2005,8.67921
dom,2006,8.58817
dom,2007,8.49713
dom,2008,8.40609
dom,2009,8.31505
dom,2010,8.22402
dom,2011,8.13298
dom,2012,8.04194
dom,2013,7.9509
dom,2014,7.85986
dom,2015,7.76882
dza,2000,14.81241
dza,2001,13.97671
dza,2002,13.14101
dza,2003,12.30532
dza,2004,11.46962
dza,2005,10.63392
dza,2006,9.79823
dza,2007,8.96253
dza,2008,8.12684
dza,2009,7.29114
dza,2010,6.45544
dza,2011,5.61975
dza,2012,4.78405
dza,2013,3.94835
dza,2014,3.11266
dza,2015,2.27696
east_asia_pacific,2000,10.91557
east_asia_pacific,2001,10.70747
east_asia_pacific,2002,10.36728
east_asia_pacific,2003,10.08762
east_asia_pacific,2004,9.80388
east_asia_pacific,2005,9.51439
east_asia_pacific,2006,9.21817
east_asia_pacific,2007,8.91459
east_asia_pacific,2008,8.60538
east_asia_pacific,2009,8.28826
east_asia_pacific,2010,7.96535
east_asia_pacific,2011,7.63294
east_asia_pacific,2012,7.28998
east_asia_pacific,2013,6.96538
east_asia_pacific,2014,6.63206
east_asia_pacific,2015,6.29068
ecu,2000,29.21445
ecu,2001,27.81244
ecu,2002,26.41043
ecu,2003,25.00842
ecu,2004,23.60641
ecu,2005,22.2044
ecu,2006,20.80239
ecu,2007,19.40039
ecu,2008,17.99838
ecu,2009,16.59637
ecu,2010,15.19436
ecu,2011,13.79235
ecu,2012,12.39034
ecu,2013,10.98833
ecu,2014,9.58632
ecu,2015,8.18431
egy,2000,3.01347
egy,2001,2.78582
egy,2002,2.55817
egy,2003,2.33052
egy,2004,2.10287
egy,2005,1.87522
egy,2006,1.64757
egy,2007,1.41992
egy,2008,1.19227
egy,2009,0.96462
egy,2010,0.73697
egy,2011,0.50932
egy,2012,0.28167
egy,2013,0.05403
egy,2014,0
egy,2015,0
eri,2000,97.95
eri,2001,97.175
eri,2002,96.4
eri,2003,95.625
eri,2004,94.85
eri,2005,94.075
eri,2006,93.3
eri,2007,92.525
eri,2008,91.75
eri,2009,90.975
eri,2010,90.2
eri,2011,89.425
eri,2012,88.65
eri,2013,88.65
eri,2014,88.65
eri,2015,88.65
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
eth,2000,89.66818
eth,2001,85.82329
eth,2002,81.97841
eth,2003,78.13353
eth,2004,74.28865
eth,2005,70.44376
eth,2006,66.59888
eth,2007,62.754
eth,2008,58.90911
eth,2009,55.06423
eth,2010,51.21935
eth,2011,47.37446
eth,2012,43.52958
eth,2013,39.6847
eth,2014,35.83982
eth,2015,31.99493
europe_central_asia,2000,0.24616
europe_central_asia,2001,0.24232
europe_central_asia,2002,0.23899
europe_central_asia,2003,0.23528
europe_central_asia,2004,0.37765
europe_central_asia,2005,0.374
europe_central_asia,2006,0.29691
europe_central_asia,2007,0.28856
europe_central_asia,2008,0.26495
europe_central_asia,2009,0.26203
europe_central_asia,2010,0.26015
europe_central_asia,2011,0.25903
europe_central_asia,2012,0.25765
europe_central_asia,2013,0.12495
europe_central_asia,2014,0.12259
europe_central_asia,2015,0.12226
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fji,2000,1.1313
fji,2001,1.1313
fji,2002,1.1313
fji,2003,1.05864
fji,2004,0.98599
fji,2005,0.91334
fji,2006,0.84068
fji,2007,0.76803
fji,2008,0.69538
fji,2009,0.62272
fji,2010,0.55007
fji,2011,0.47742
fji,2012,0.40476
fji,2013,0.33211
fji,2014,0.25946
fji,2015,0.1868
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fsm,2006,10.8
fsm,2007,10.8
fsm,2008,10.8
fsm,2009,10.8
fsm,2010,10.8
fsm,2011,10.8
fsm,2012,10.8
fsm,2013,10.8
fsm,2014,10.8
gab,2000,2.77605
gab,2001,3.02684
gab,2002,3.27763
gab,2003,3.52841
gab,2004,3.7792
gab,2005,4.02999
gab,2006,4.28077
gab,2007,4.53156
gab,2008,4.78235
gab,2009,5.03314
gab,2010,5.28392
gab,2011,5.53471
gab,2012,5.7855
gab,2013,6.03628
gab,2014,6.28707
gab,2015,6.53786
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
geo,2000,2.24711
geo,2001,2.27
geo,2002,2.27
geo,2003,2.27
geo,2004,2.27
geo,2005,2.27
geo,2006,2.27
geo,2007,2.27
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
gha,2000,32.2847
gha,2001,32.20785
gha,2002,32.131
gha,2003,32.05415
gha,2004,31.9773
gha,2005,31.90045
gha,2006,31.8236
gha,2007,31.74675
gha,2008,31.6699
gha,2009,31.59305
gha,2010,31.5162
gha,2011,31.43935
gha,2012,31.3625
gha,2013,31.28565
gha,2014,31.2088
gha,2015,31.13195
gin,2000,39.06643
gin,2001,38.04301
gin,2002,37.01959
gin,2003,35.99617
gin,2004,34.97275
gin,2005,33.94933
gin,2006,32.92591
gin,2007,31.90249
gin,2008,30.87907
gin,2009,29.85565
gin,2010,28.83223
gin,2011,27.80881
gin,2012,26.78539
gin,2013,25.76197
gin,2014,24.73855
gin,2015,23.71513
gmb,2000,10.11651
gmb,2001,9.54223
gmb,2002,8.96794
gmb,2003,8.39366
gmb,2004,7.81937
gmb,2005,7.24509
gmb,2006,6.67081
gmb,2007,6.09652
gmb,2008,5.52224
gmb,2009,4.94795
gmb,2010,4.37367
gmb,2011,3.79938
gmb,2012,3.2251
gmb,2013,2.65081
gmb,2014,2.07653
gmb,2015,1.50224
gnb,2000,54.60161
gnb,2001,52.95748
gnb,2002,51.31335
gnb,2003,49.66923
gnb,2004,48.0251
gnb,2005,46.38097
gnb,2006,44.73684
gnb,2007,43.09271
gnb,2008,41.44859
gnb,2009,39.80446
gnb,2010,38.16033
gnb,2011,36.5162
gnb,2012,34.87207
gnb,2013,33.22794
gnb,2014,31.58382
gnb,2015,29.93969
gnq,2000,0
gnq,2001,0
gnq,2002,0
gnq,2003,0
gnq,2004,0
gnq,2005,0
gnq,2006,0
gnq,2007,5.1
gnq,2008,5.1
gnq,2009,5.1
gnq,2010,5.1
gnq,2011,5.1
gnq,2012,5.1
gnq,2013,5.1
gnq,2014,5.1
gnq,2015,5.1
grc,2000,3.11486
grc,2001,3.11486
grc,2002,3.11486
grc,2003,3.11486
grc,2004,3.11486
grc,2005,3.11486
grc,2006,0
grc,2007,0
grc,2008,0
grc,2009,0
grc,2010,0
grc,2011,0
grc,2012,0
grc,2013,0
grc,2014,0
grc,2015,0
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0
grl,2005,0
grl,2006,0
grl,2007,0
grl,2008,0
grl,2009,0
grl,2010,0
grl,2011,0
grl,2012,0
grl,2013,0
grl,2014,0
grl,2015,0
gtm,2000,22.44791
gtm,2001,21.6257
gtm,2002,20.80348
gtm,2003,19.98126
gtm,2004,19.15905
gtm,2005,18.33683
gtm,2006,17.51461
gtm,2007,16.6924
gtm,2008,15.87018
gtm,2009,15.04796
gtm,2010,14.22575
gtm,2011,13.40353
gtm,2012,12.58131
gtm,2013,11.7591
gtm,2014,10.93688
gtm,2015,10.11466
guy,2000,1.54224
guy,2001,1.49793
guy,2002,1.45363
guy,2003,1.40933
guy,2004,1.36502
guy,2005,1.32072
guy,2006,1.27641
guy,2007,1.23211
guy,2008,1.1878
guy,2009,1.1435
guy,2010,1.09919
guy,2011,1.05489
guy,2012,1.01058
guy,2013,0.96628
guy,2014,0.92197
guy,2015,0.87767
high_income,2000,0.29966
high_income,2001,0.29655
high_income,2002,0.28715
high_income,2003,0.27812
high_income,2004,0.268
high_income,2005,0.25656
high_income,2006,0.17696
high_income,2007,0.16705
high_income,2008,0.15068
high_income,2009,0.14057
high_income,2010,0.13046
high_income,2011,0.11985
high_income,2012,0.10838
high_income,2013,0.09658
high_income,2014,0.08447
high_income,2015,0.07925
hnd,2000,33.99502
hnd,2001,32.61855
hnd,2002,31.24209
hnd,2003,29.86562
hnd,2004,28.48916
hnd,2005,27.11269
hnd,2006,25.73623
hnd,2007,24.35976
hnd,2008,22.9833
hnd,2009,21.60683
hnd,2010,20.23037
hnd,2011,18.8539
hnd,2012,17.47744
hnd,2013,16.10097
hnd,2014,14.72451
hnd,2015,13.34804
hrv,2000,0.59
hrv,2001,0.59
hrv,2002,0.59
hrv,2003,0.59
hrv,2004,0.59
hrv,2005,0.59
hrv,2006,0.59
hrv,2007,0.59
hrv,2008,0
hrv,2009,0
hrv,2010,0
hrv,2011,0
hrv,2012,0
hrv,2013,0
hrv,2014,0
hrv,2015,0
hti,2000,52.76802
hti,2001,51.49108
hti,2002,50.21413
hti,2003,48.93719
hti,2004,47.66024
hti,2005,46.3833
hti,2006,45.10635
hti,2007,43.82941
hti,2008,42.55246
hti,2009,41.27552
hti,2010,39.99857
hti,2011,38.72163
hti,2012,37.44468
hti,2013,36.16774
hti,2014,34.89079
hti,2015,34.89079
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0
idn,2000,45.15097
idn,2001,43.51128
idn,2002,41.87159
idn,2003,40.2319
idn,2004,38.59221
idn,2005,36.95252
idn,2006,35.31283
idn,2007,33.67314
idn,2008,32.03346
idn,2009,30.39377
idn,2010,28.75408
idn,2011,27.11439
idn,2012,25.4747
idn,2013,23.83501
idn,2014,22.19532
idn,2015,20.55563
ind,2000,82.2138
ind,2001,80.44098
ind,2002,78.66816
ind,2003,76.89534
ind,2004,75.12252
ind,2005,73.3497
ind,2006,71.57688
ind,2007,69.80406
ind,2008,68.03124
ind,2009,66.25842
ind,2010,64.4856
ind,2011,62.71278
ind,2012,60.93996
ind,2013,59.16714
ind,2014,57.39432
ind,2015,55.6215
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irn,2000,1.6844
irn,2001,1.6844
irn,2002,1.6844
irn,2003,1.6844
irn,2004,1.6844
irn,2005,1.6844
irn,2006,1.6844
irn,2007,1.6844
irn,2008,1.6844
irn,2009,1.6844
irn,2010,1.6844
irn,2011,1.6844
irn,2012,1.6844
irn,2013,1.6844
irn,2014,1.6844
irn,2015,1.6844
irq,2000,16.32143
irq,2001,15
irq,2002,13.67857
irq,2003,12.35714
irq,2004,11.03571
irq,2005,9.71429
irq,2006,8.39286
irq,2007,7.07143
irq,2008,5.75
irq,2009,4.42857
irq,2010,3.10714
irq,2011,1.78571
irq,2012,0.46429
irq,2013,0
irq,2014,0
irq,2015,0
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,0
isr,2015,0
ita,2006,0
ita,2007,0
ita,2008,0
ita,2009,0
ita,2010,0
ita,2011,0
ita,2012,0
ita,2013,0
ita,2014,0
ita,2015,0
jam,2000,1.30008
jam,2001,1.25748
jam,2002,1.21488
jam,2003,1.17229
jam,2004,1.12969
jam,2005,1.0871
jam,2006,1.0445
jam,2007,1.0019
jam,2008,0.95931
jam,2009,0.91671
jam,2010,0.87411
jam,2011,0.83152
jam,2012,0.78892
jam,2013,0.74633
jam,2014,0.70373
jam,2015,0.70373
jor,2000,1.04646
jor,2001,0.9837
jor,2002,0.92064
jor,2003,0.85561
jor,2004,0.79013
jor,2005,0.72465
jor,2006,0.65917
jor,2007,0.5937
jor,2008,0.52822
jor,2009,0.46274
jor,2010,0.39726
jor,2011,0.33179
jor,2012,0.26631
jor,2013,0.20083
jor,2014,0.13535
jor,2015,0.06988
kaz,2000,0.1377
kaz,2001,0.1377
kaz,2002,0.1377
kaz,2003,0.1377
kaz,2004,0.1377
kaz,2005,0.12705
kaz,2006,0.11639
kaz,2007,0.10574
kaz,2008,0.09508
kaz,2009,0.08443
kaz,2010,0.07377
kaz,2011,0.06311
kaz,2012,0.05246
kaz,2013,0.0418
kaz,2014,0.03115
kaz,2015,0.02049
ken,2000,20.40052
ken,2001,20.05814
ken,2002,19.71576
ken,2003,19.37339
ken,2004,19.03101
ken,2005,18.68863
ken,2006,18.34625
ken,2007,18.00387
ken,2008,17.66149
ken,2009,17.31911
ken,2010,16.97673
ken,2011,16.63435
ken,2012,16.29197
ken,2013,15.94959
ken,2014,15.60722
ken,2015,15.26484
kgz,2000,0.04931
kgz,2001,0.04931
kgz,2002,0.04745
kgz,2003,0.04558
kgz,2004,0.04371
kgz,2005,0.04184
kgz,2006,0.03998
kgz,2007,0.03811
kgz,2008,0.03624
kgz,2009,0.03437
kgz,2010,0.03251
kgz,2011,0.03064
kgz,2012,0.02877
kgz,2013,0.0269
kgz,2014,0.02504
kgz,2015,0
khm,2000,91.97875
khm,2001,89.21477
khm,2002,86.45078
khm,2003,83.6868
khm,2004,80.92282
khm,2005,78.15883
khm,2006,75.39485
khm,2007,72.63087
khm,2008,69.86688
khm,2009,67.1029
khm,2010,64.33892
khm,2011,61.57493
khm,2012,58.81095
khm,2013,56.04696
