geo,time,sh_hiv_0014
cmr,2008,54000
cmr,2009,55000
cmr,2010,55000
cmr,2011,55000
cmr,2012,54000
cmr,2013,53000
cmr,2014,52000
cmr,2015,49000
cmr,2016,47000
cmr,2017,45000
cmr,2018,43000
cod,1990,32000
cod,1991,38000
cod,1992,44000
cod,1993,50000
cod,1994,56000
cod,1995,62000
cod,1996,67000
cod,1997,71000
cod,1998,75000
cod,1999,79000
cod,2000,81000
cod,2001,84000
cod,2002,86000
cod,2003,87000
cod,2004,87000
cod,2005,88000
cod,2006,87000
cod,2007,87000
cod,2008,86000
cod,2009,84000
cod,2010,83000
cod,2011,81000
cod,2012,79000
cod,2013,76000
cod,2014,73000
cod,2015,70000
cod,2016,68000
cod,2017,66000
cod,2018,64000
cog,1990,2100
cog,1991,2700
cog,1992,3300
cog,1993,3900
cog,1994,4500
cog,1995,5100
cog,1996,5600
cog,1997,6100
cog,1998,6600
cog,1999,7100
cog,2000,7500
cog,2001,7800
cog,2002,8000
cog,2003,8200
cog,2004,8300
cog,2005,8300
cog,2006,8300
cog,2007,8300
cog,2008,8200
cog,2009,8200
cog,2010,8200
cog,2011,8100
cog,2012,8100
cog,2013,8000
cog,2014,8000
cog,2015,7900
cog,2016,7900
cog,2017,7900
cog,2018,7700
col,1990,630
col,1991,930
col,1992,1300
col,1993,1700
col,1994,2200
col,1995,2700
col,1996,3200
col,1997,3700
col,1998,4200
col,1999,4700
col,2000,5000
col,2001,5400
col,2002,5600
col,2003,5800
col,2004,5900
col,2005,5900
col,2006,5900
col,2007,5800
col,2008,5600
col,2009,5500
col,2010,5200
col,2011,5000
col,2012,4800
col,2013,4500
col,2014,4200
col,2015,4000
col,2016,3900
col,2017,3700
col,2018,3600
cub,1990,100
cub,1991,100
cub,1992,100
cub,1993,100
cub,1994,100
cub,1995,100
cub,1996,100
cub,1997,100
cub,1998,100
cub,1999,100
cub,2000,100
cub,2001,100
cub,2002,100
cub,2003,100
cub,2004,100
cub,2005,100
cub,2006,100
cub,2007,100
cub,2008,100
cub,2009,100
cub,2010,100
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cub,2018,100
deu,1990,100
deu,1991,200
deu,1992,200
deu,1993,200
deu,1994,100
deu,1995,100
deu,1996,100
deu,1997,100
deu,1998,100
deu,1999,100
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
deu,2017,100
deu,2018,200
dji,1990,100
dji,1991,100
dji,1992,100
dji,1993,200
dji,1994,500
dji,1995,500
dji,1996,500
dji,1997,520
dji,1998,630
dji,1999,750
dji,2000,860
dji,2001,970
dji,2002,1100
dji,2003,1100
dji,2004,1200
dji,2005,1200
dji,2006,1300
dji,2007,1300
dji,2008,1300
dji,2009,1300
dji,2010,1200
dji,2011,1200
dji,2012,1100
dji,2013,1100
dji,2014,1000
dji,2015,980
dji,2016,910
dji,2017,860
dji,2018,810
dom,1990,780
dom,1991,1000
dom,1992,1300
dom,1993,1600
dom,1994,1800
dom,1995,2100
dom,1996,2400
dom,1997,2600
dom,1998,2800
dom,1999,3000
dom,2000,3200
dom,2001,3300
dom,2002,3400
dom,2003,3400
dom,2004,3400
dom,2005,3300
dom,2006,3100
dom,2007,3000
dom,2008,2800
dom,2009,2700
dom,2010,2600
dom,2011,2400
dom,2012,2300
dom,2013,2200
dom,2014,2000
dom,2015,1800
dom,2016,1700
dom,2017,1600
dom,2018,1400
dza,1990,100
dza,1991,100
dza,1992,100
dza,1993,100
dza,1994,100
dza,1995,100
dza,1996,100
dza,1997,100
dza,1998,100
dza,1999,100
dza,2000,100
dza,2001,100
dza,2002,100
dza,2003,100
dza,2004,100
dza,2005,100
dza,2006,100
dza,2007,200
dza,2008,200
dza,2009,200
dza,2010,200
dza,2011,200
dza,2012,500
dza,2013,500
dza,2014,500
dza,2015,500
dza,2016,500
dza,2017,500
dza,2018,500
ecu,1990,100
ecu,1991,100
ecu,1992,100
ecu,1993,200
ecu,1994,200
ecu,1995,200
ecu,1996,500
ecu,1997,500
ecu,1998,500
ecu,1999,500
ecu,2000,500
ecu,2001,500
ecu,2002,500
ecu,2003,510
ecu,2004,540
ecu,2005,560
ecu,2006,580
ecu,2007,600
ecu,2008,600
ecu,2009,620
ecu,2010,640
ecu,2011,650
ecu,2012,660
ecu,2013,660
ecu,2014,660
ecu,2015,660
ecu,2016,670
ecu,2017,660
ecu,2018,660
egy,1990,100
egy,1991,100
egy,1992,100
egy,1993,100
egy,1994,100
egy,1995,100
egy,1996,100
egy,1997,100
egy,1998,100
egy,1999,100
egy,2000,100
egy,2001,100
egy,2002,100
egy,2003,100
egy,2004,100
egy,2005,100
egy,2006,100
egy,2007,100
egy,2008,200
egy,2009,200
egy,2010,200
egy,2011,200
egy,2012,500
egy,2013,500
egy,2014,500
egy,2015,500
egy,2016,500
egy,2017,500
egy,2018,500
eri,1990,500
eri,1991,630
eri,1992,780
eri,1993,920
eri,1994,1100
eri,1995,1200
eri,1996,1300
eri,1997,1400
eri,1998,1500
eri,1999,1600
eri,2000,1600
eri,2001,1700
eri,2002,1800
eri,2003,1900
eri,2004,1900
eri,2005,1900
eri,2006,1900
eri,2007,1900
eri,2008,1800
eri,2009,1800
eri,2010,1800
eri,2011,1700
eri,2012,1700
eri,2013,1600
eri,2014,1500
eri,2015,1500
eri,2016,1400
eri,2017,1400
eri,2018,1300
esp,1990,500
esp,1991,500
esp,1992,500
esp,1993,500
esp,1994,500
esp,1995,500
esp,1996,500
esp,1997,500
esp,1998,500
esp,1999,500
esp,2000,500
esp,2001,500
esp,2002,500
esp,2003,500
esp,2004,500
esp,2005,200
esp,2006,200
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
esp,2018,100
eth,1990,17000
eth,1991,22000
eth,1992,28000
eth,1993,35000
eth,1994,41000
eth,1995,47000
eth,1996,53000
eth,1997,58000
eth,1998,63000
eth,1999,67000
eth,2000,70000
eth,2001,73000
eth,2002,74000
eth,2003,75000
eth,2004,74000
eth,2005,73000
eth,2006,71000
eth,2007,68000
eth,2008,64000
eth,2009,61000
eth,2010,58000
eth,2011,54000
eth,2012,51000
eth,2013,48000
eth,2014,45000
eth,2015,42000
eth,2016,40000
eth,2017,38000
eth,2018,36000
fra,1990,200
fra,1991,200
fra,1992,200
fra,1993,200
fra,1994,200
fra,1995,200
fra,1996,200
fra,1997,200
fra,1998,200
fra,1999,200
fra,2000,200
fra,2001,200
fra,2002,200
fra,2003,200
fra,2004,200
fra,2005,200
fra,2006,200
fra,2007,200
fra,2008,200
fra,2009,200
fra,2010,200
fra,2011,500
fra,2012,500
fra,2013,500
fra,2014,500
fra,2015,500
fra,2016,500
fra,2017,500
fra,2018,500
gab,1990,500
gab,1991,500
gab,1992,500
gab,1993,630
gab,1994,800
gab,1995,1000
gab,1996,1200
gab,1997,1400
gab,1998,1700
gab,1999,1900
gab,2000,2100
gab,2001,2300
gab,2002,2500
gab,2003,2700
gab,2004,2900
gab,2005,3000
gab,2006,3200
gab,2007,3300
gab,2008,3300
gab,2009,3400
gab,2010,3400
gab,2011,3500
gab,2012,3500
gab,2013,3400
gab,2014,3400
gab,2015,3400
gab,2016,3300
gab,2017,3300
gab,2018,3200
gha,1990,6600
gha,1991,8400
gha,1992,11000
gha,1993,13000
gha,1994,15000
gha,1995,18000
gha,1996,20000
gha,1997,23000
gha,1998,25000
gha,1999,28000
gha,2000,30000
gha,2001,32000
gha,2002,33000
gha,2003,34000
gha,2004,36000
gha,2005,36000
gha,2006,37000
gha,2007,37000
gha,2008,36000
gha,2009,36000
gha,2010,36000
gha,2011,35000
gha,2012,34000
gha,2013,34000
gha,2014,33000
gha,2015,33000
gha,2016,32000
gha,2017,31000
gha,2018,30000
gin,1990,1600
gin,1991,2100
gin,1992,2700
gin,1993,3300
gin,1994,4100
gin,1995,4900
gin,1996,5700
gin,1997,6500
gin,1998,7300
gin,1999,8100
gin,2000,8800
gin,2001,9400
gin,2002,10000
gin,2003,10000
gin,2004,11000
gin,2005,11000
gin,2006,12000
gin,2007,12000
gin,2008,12000
gin,2009,12000
gin,2010,12000
gin,2011,12000
gin,2012,12000
gin,2013,11000
gin,2014,11000
gin,2015,11000
gin,2016,11000
gin,2017,11000
gin,2018,10000
gmb,1990,100
gmb,1991,100
gmb,1992,100
gmb,1993,200
gmb,1994,200
gmb,1995,500
gmb,1996,500
gmb,1997,500
gmb,1998,500
gmb,1999,570
gmb,2000,680
gmb,2001,790
gmb,2002,900
gmb,2003,1000
gmb,2004,1100
gmb,2005,1200
gmb,2006,1300
gmb,2007,1400
gmb,2008,1500
gmb,2009,1500
gmb,2010,1600
gmb,2011,1600
gmb,2012,1600
gmb,2013,1700
gmb,2014,1800
gmb,2015,1800
gmb,2016,1800
gmb,2017,1800
gmb,2018,1900
gnb,1990,200
gnb,1991,500
gnb,1992,500
gnb,1993,560
gnb,1994,770
gnb,1995,1000
gnb,1996,1300
gnb,1997,1600
gnb,1998,2000
gnb,1999,2300
gnb,2000,2700
gnb,2001,3100
gnb,2002,3400
gnb,2003,3800
gnb,2004,4200
gnb,2005,4500
gnb,2006,4700
gnb,2007,5000
gnb,2008,5200
gnb,2009,5400
gnb,2010,5600
gnb,2011,5700
gnb,2012,5800
gnb,2013,5800
gnb,2014,5800
gnb,2015,5900
gnb,2016,5800
gnb,2017,5700
gnb,2018,5700
gnq,1990,200
gnq,1991,200
gnq,1992,500
gnq,1993,500
gnq,1994,500
gnq,1995,540
gnq,1996,670
gnq,1997,810
gnq,1998,970
gnq,1999,1100
gnq,2000,1300
gnq,2001,1500
gnq,2002,1700
gnq,2003,2000
gnq,2004,2200
gnq,2005,2400
gnq,2006,2600
gnq,2007,2900
gnq,2008,3200
gnq,2009,3400
gnq,2010,3700
gnq,2011,4000
gnq,2012,4300
gnq,2013,4500
gnq,2014,4600
gnq,2015,4900
gnq,2016,5000
gnq,2017,5100
gnq,2018,5300
gtm,1990,850
gtm,1991,1100
gtm,1992,1400
gtm,1993,1600
gtm,1994,1900
gtm,1995,2200
gtm,1996,2500
gtm,1997,2800
gtm,1998,3000
gtm,1999,3200
gtm,2000,3400
gtm,2001,3600
gtm,2002,3700
gtm,2003,3800
gtm,2004,3800
gtm,2005,3800
gtm,2006,3700
gtm,2007,3600
gtm,2008,3500
gtm,2009,3300
gtm,2010,3200
gtm,2011,3000
gtm,2012,2900
gtm,2013,2700
gtm,2014,2500
gtm,2015,2400
gtm,2016,2300
gtm,2017,2100
gtm,2018,2000
guy,1990,100
guy,1991,100
guy,1992,100
guy,1993,100
guy,1994,100
guy,1995,100
guy,1996,100
guy,1997,100
guy,1998,100
guy,1999,100
guy,2000,100
guy,2001,200
guy,2002,200
guy,2003,200
guy,2004,200
guy,2005,200
guy,2006,200
guy,2007,200
guy,2008,200
guy,2009,500
guy,2010,500
guy,2011,500
guy,2012,500
guy,2013,500
guy,2014,500
guy,2015,500
guy,2016,500
guy,2017,500
guy,2018,500
hnd,1990,1100
hnd,1991,1300
hnd,1992,1600
hnd,1993,1800
hnd,1994,2000
hnd,1995,2200
hnd,1996,2300
hnd,1997,2500
hnd,1998,2600
hnd,1999,2600
hnd,2000,2600
hnd,2001,2600
hnd,2002,2600
hnd,2003,2500
hnd,2004,2300
hnd,2005,2200
hnd,2006,2100
hnd,2007,2000
hnd,2008,1800
hnd,2009,1700
hnd,2010,1600
hnd,2011,1500
hnd,2012,1400
hnd,2013,1300
hnd,2014,1200
hnd,2015,1100
hnd,2016,1100
hnd,2017,970
hnd,2018,890
hti,1990,4800
hti,1991,5900
hti,1992,7100
hti,1993,8200
hti,1994,9200
hti,1995,10000
hti,1996,11000
hti,1997,12000
hti,1998,13000
hti,1999,13000
hti,2000,14000
hti,2001,14000
hti,2002,14000
hti,2003,14000
hti,2004,14000
hti,2005,14000
hti,2006,14000
hti,2007,13000
hti,2008,13000
hti,2009,12000
hti,2010,12000
hti,2011,11000
hti,2012,11000
hti,2013,10000
hti,2014,10000
hti,2015,9700
hti,2016,9300
hti,2017,9000
hti,2018,8700
idn,1990,100
idn,1991,100
idn,1992,100
idn,1993,100
idn,1994,100
idn,1995,100
idn,1996,200
idn,1997,200
idn,1998,500
idn,1999,500
idn,2000,690
idn,2001,1000
idn,2002,1400
idn,2003,2000
idn,2004,2700
idn,2005,3600
idn,2006,4600
idn,2007,5600
idn,2008,6800
idn,2009,8000
idn,2010,9300
idn,2011,11000
idn,2012,12000
idn,2013,13000
idn,2014,14000
idn,2015,15000
idn,2016,16000
idn,2017,17000
idn,2018,18000
irl,1990,100
irl,1991,100
irl,1992,100
irl,1993,100
irl,1994,100
irl,1995,100
irl,1996,100
irl,1997,100
irl,1998,100
irl,1999,100
irl,2000,100
irl,2001,100
irl,2002,100
irl,2003,100
irl,2004,100
irl,2005,100
irl,2006,100
irl,2007,100
irl,2008,100
irl,2009,100
irl,2010,100
irl,2011,100
irl,2012,100
irl,2013,100
irl,2014,100
irl,2015,100
irl,2016,100
irl,2017,100
irl,2018,100
irn,1990,200
irn,1991,500
irn,1992,500
irn,1993,500
irn,1994,500
irn,1995,500
irn,1996,500
irn,1997,500
irn,1998,500
irn,1999,500
irn,2000,550
irn,2001,590
irn,2002,630
irn,2003,660
irn,2004,700
irn,2005,710
irn,2006,730
irn,2007,750
irn,2008,770
irn,2009,800
irn,2010,830
irn,2011,850
irn,2012,860
irn,2013,880
irn,2014,890
irn,2015,900
irn,2016,900
irn,2017,890
irn,2018,880
isr,1990,100
isr,1991,100
isr,1992,100
isr,1993,100
isr,1994,100
isr,1995,100
isr,1996,100
isr,1997,100
isr,1998,100
isr,1999,100
isr,2000,100
isr,2001,100
isr,2002,100
isr,2003,100
isr,2004,100
isr,2005,100
isr,2006,100
isr,2007,100
isr,2008,100
isr,2009,100
isr,2010,100
isr,2011,100
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
isr,2016,100
isr,2017,100
isr,2018,100
ita,1990,200
ita,1991,200
ita,1992,200
ita,1993,200
ita,1994,200
ita,1995,500
ita,1996,200
ita,1997,200
ita,1998,200
ita,1999,200
ita,2000,200
ita,2001,200
ita,2002,200
ita,2003,200
ita,2004,200
ita,2005,200
ita,2006,200
ita,2007,200
ita,2008,200
ita,2009,200
ita,2010,200
ita,2011,200
ita,2012,200
ita,2013,200
ita,2014,200
ita,2015,500
ita,2016,500
ita,2017,500
ita,2018,500
jam,1990,100
jam,1991,200
jam,1992,200
jam,1993,500
jam,1994,500
jam,1995,500
jam,1996,500
jam,1997,500
jam,1998,500
jam,1999,500
jam,2000,520
jam,2001,540
jam,2002,550
jam,2003,560
jam,2004,570
jam,2005,530
jam,2006,500
jam,2007,500
jam,2008,500
jam,2009,500
jam,2010,500
jam,2011,500
jam,2012,500
jam,2013,500
jam,2014,500
jam,2015,500
jam,2016,500
jam,2017,500
jam,2018,500
kaz,1990,100
kaz,1991,100
kaz,1992,100
kaz,1993,100
kaz,1994,100
kaz,1995,100
kaz,1996,100
kaz,1997,100
kaz,1998,100
kaz,1999,100
kaz,2000,100
kaz,2001,100
kaz,2002,100
kaz,2003,100
kaz,2004,100
kaz,2005,100
kaz,2006,100
kaz,2007,200
kaz,2008,200
kaz,2009,200
kaz,2010,200
kaz,2011,200
kaz,2012,200
kaz,2013,200
kaz,2014,200
kaz,2015,200
kaz,2016,500
kaz,2017,500
kaz,2018,500
ken,1990,45000
ken,1991,62000
ken,1992,81000
ken,1993,100000
ken,1994,120000
ken,1995,140000
ken,1996,160000
ken,1997,180000
ken,1998,200000
ken,1999,210000
ken,2000,220000
ken,2001,230000
ken,2002,240000
ken,2003,250000
ken,2004,250000
ken,2005,250000
ken,2006,250000
ken,2007,240000
ken,2008,230000
ken,2009,220000
ken,2010,210000
ken,2011,190000
ken,2012,180000
ken,2013,170000
ken,2014,160000
ken,2015,150000
ken,2016,140000
ken,2017,130000
ken,2018,120000
kgz,1990,100
kgz,1991,100
kgz,1992,100
kgz,1993,100
kgz,1994,100
kgz,1995,100
kgz,1996,100
kgz,1997,100
kgz,1998,100
kgz,1999,100
kgz,2000,100
kgz,2001,100
kgz,2002,100
kgz,2003,100
kgz,2004,100
kgz,2005,100
kgz,2006,100
kgz,2007,100
kgz,2008,200
kgz,2009,200
kgz,2010,200
kgz,2011,500
kgz,2012,500
kgz,2013,500
kgz,2014,500
kgz,2015,500
kgz,2016,500
kgz,2017,500
kgz,2018,500
khm,1990,100
khm,1991,100
khm,1992,100
khm,1993,200
khm,1994,500
khm,1995,710
khm,1996,1100
khm,1997,1600
khm,1998,2100
khm,1999,2500
khm,2000,2900
khm,2001,3300
khm,2002,3600
khm,2003,3800
khm,2004,4000
khm,2005,4200
khm,2006,4300
khm,2007,4400
khm,2008,4600
khm,2009,4700
khm,2010,4700
khm,2011,4600
khm,2012,4500
khm,2013,4400
khm,2014,4200
khm,2015,4000
khm,2016,3700
khm,2017,3500
khm,2018,3300
lao,1990,100
lao,1991,100
lao,1992,100
lao,1993,100
lao,1994,100
lao,1995,100
lao,1996,100
lao,1997,100
lao,1998,100
lao,1999,100
lao,2000,100
lao,2001,200
lao,2002,200
lao,2003,500
lao,2004,500
lao,2005,500
lao,2006,500
lao,2007,500
lao,2008,500
lao,2009,500
lao,2010,550
lao,2011,590
lao,2012,630
lao,2013,660
lao,2014,680
lao,2015,700
lao,2016,710
lao,2017,710
lao,2018,700
lbr,1990,1000
lbr,1991,1400
lbr,1992,1700
lbr,1993,1900
lbr,1994,2200
lbr,1995,2600
lbr,1996,3000
lbr,1997,3400
lbr,1998,3900
lbr,1999,4500
lbr,2000,4900
lbr,2001,5200
lbr,2002,5400
lbr,2003,5500
lbr,2004,5600
lbr,2005,5700
lbr,2006,5700
lbr,2007,5700
lbr,2008,5700
lbr,2009,5600
lbr,2010,5500
lbr,2011,5300
lbr,2012,5100
lbr,2013,5000
lbr,2014,4800
lbr,2015,4600
lbr,2016,4300
lbr,2017,4000
lbr,2018,3700
lby,1990,100
lby,1991,100
lby,1992,100
lby,1993,100
lby,1994,100
lby,1995,100
lby,1996,100
lby,1997,100
lby,1998,100
lby,1999,100
lby,2000,100
lby,2001,100
lby,2002,100
lby,2003,100
lby,2004,100
lby,2005,100
lby,2006,100
lby,2007,200
lby,2008,200
lby,2009,200
lby,2010,200
lby,2011,200
lby,2012,200
lby,2013,500
lby,2014,500
lby,2015,500
lby,2016,500
lby,2017,500
lby,2018,500
lso,1990,1000
lso,1991,1500
lso,1992,2100
lso,1993,2900
lso,1994,3800
lso,1995,4800
lso,1996,6000
lso,1997,7300
lso,1998,8600
lso,1999,9900
lso,2000,11000
lso,2001,12000
lso,2002,13000
lso,2003,14000
lso,2004,14000
lso,2005,15000
lso,2006,15000
lso,2007,15000
lso,2008,15000
lso,2009,15000
lso,2010,15000
lso,2011,15000
lso,2012,15000
lso,2013,14000
lso,2014,14000
lso,2015,13000
lso,2016,13000
lso,2017,12000
lso,2018,12000
mar,1990,100
