country,year,sh_hiv_incd_14
cod,1991,2900
cod,1992,3400
cod,1993,4300
cod,1994,5100
cod,1995,6000
cod,1996,6800
cod,1997,7500
cod,1998,8100
cod,1999,8600
cod,2000,9300
cod,2001,9800
cod,2002,10000
cod,2003,10000
cod,2004,10000
cod,2005,9800
cod,2006,9800
cod,2007,9600
cod,2008,9200
cod,2009,8800
cod,2010,8200
cod,2011,7800
cod,2012,7400
cod,2013,6300
cod,2014,5200
cod,2015,3900
cod,2016,2900
cog,1990,1000
cog,1991,1000
cog,1992,1000
cog,1993,1100
cog,1994,1100
cog,1995,1200
cog,1996,1200
cog,1997,1200
cog,1998,1200
cog,1999,1100
cog,2000,1100
cog,2001,1000
cog,2002,1000
cog,2003,1000
cog,2004,1000
cog,2005,1000
cog,2006,1000
cog,2007,1000
cog,2008,1000
cog,2009,1000
cog,2010,1000
cog,2011,1000
cog,2012,1000
cog,2013,1000
cog,2014,1000
cog,2015,1000
cog,2016,1100
col,1990,200
col,1991,500
col,1992,500
col,1993,500
col,1994,500
col,1995,500
col,1996,500
col,1997,500
col,1998,500
col,1999,500
col,2000,500
col,2001,500
col,2002,500
col,2003,500
col,2004,500
col,2005,500
col,2006,500
col,2007,500
col,2008,200
col,2009,100
col,2010,100
col,2011,100
col,2012,100
col,2013,100
col,2014,100
col,2015,100
col,2016,100
cpv,1990,100
cpv,1991,100
cpv,1992,100
cpv,1993,100
cpv,1994,100
cpv,1995,100
cpv,1996,100
cpv,1997,100
cpv,1998,100
cpv,1999,100
cpv,2000,100
cpv,2001,100
cpv,2002,100
cpv,2003,100
cpv,2004,100
cpv,2005,100
cpv,2006,100
cpv,2007,100
cpv,2008,100
cpv,2009,100
cpv,2010,100
cpv,2011,100
cpv,2012,100
cpv,2013,100
cpv,2014,100
cpv,2015,100
cpv,2016,100
cri,1990,100
cri,1991,100
cri,1992,100
cri,1993,100
cri,1994,100
cri,1995,100
cri,1996,100
cri,1997,100
cri,1998,100
cri,1999,100
cri,2000,100
cri,2001,100
cri,2002,100
cri,2003,100
cri,2004,100
cri,2005,100
cri,2006,100
cri,2007,100
cri,2008,100
cri,2009,100
cri,2010,100
cri,2011,100
cri,2012,100
cri,2013,100
cri,2014,100
cri,2015,100
cri,2016,100
cub,1990,100
cub,1991,100
cub,1992,100
cub,1993,100
cub,1994,100
cub,1995,100
cub,1996,100
cub,1997,100
cub,1998,100
cub,1999,100
cub,2000,100
cub,2001,100
cub,2002,100
cub,2003,100
cub,2004,100
cub,2005,100
cub,2006,100
cub,2007,100
cub,2008,100
cub,2009,100
cub,2010,100
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
dji,1990,100
dji,1991,100
dji,1992,100
dji,1993,100
dji,1994,100
dji,1995,100
dji,1996,200
dji,1997,200
dji,1998,200
dji,1999,200
dji,2000,200
dji,2001,200
dji,2002,200
dji,2003,200
dji,2004,200
dji,2005,200
dji,2006,200
dji,2007,200
dji,2008,200
dji,2009,200
dji,2010,200
dji,2011,200
dji,2012,200
dji,2013,100
dji,2014,100
dji,2015,100
dji,2016,100
dom,1990,500
dom,1991,500
dom,1992,1000
dom,1993,1000
dom,1994,1000
dom,1995,1000
dom,1996,1000
dom,1997,1000
dom,1998,1000
dom,1999,1000
dom,2000,1000
dom,2001,1000
dom,2002,1000
dom,2003,1000
dom,2004,1000
dom,2005,500
dom,2006,500
dom,2007,500
dom,2008,500
dom,2009,500
dom,2010,200
dom,2011,100
dom,2012,100
dom,2013,100
dom,2014,100
dom,2015,100
dom,2016,100
dza,1990,100
dza,1991,100
dza,1992,100
dza,1993,100
dza,1994,100
dza,1995,100
dza,1996,100
dza,1997,100
dza,1998,100
dza,1999,100
dza,2000,100
dza,2001,100
dza,2002,100
dza,2003,100
dza,2004,100
dza,2005,100
dza,2006,100
dza,2007,100
dza,2008,100
dza,2009,100
dza,2010,100
dza,2011,100
dza,2012,100
dza,2013,100
dza,2014,100
dza,2015,100
dza,2016,100
ecu,1990,100
ecu,1991,100
ecu,1992,100
ecu,1993,100
ecu,1994,100
ecu,1995,200
ecu,1996,200
ecu,1997,200
ecu,1998,200
ecu,1999,200
ecu,2000,200
ecu,2001,200
ecu,2002,200
ecu,2003,200
ecu,2004,200
ecu,2005,200
ecu,2006,200
ecu,2007,200
ecu,2008,100
ecu,2009,100
ecu,2010,100
ecu,2011,100
ecu,2012,100
ecu,2013,100
ecu,2014,100
ecu,2015,100
ecu,2016,100
egy,1990,100
egy,1991,100
egy,1992,100
egy,1993,100
egy,1994,100
egy,1995,100
egy,1996,100
egy,1997,100
egy,1998,100
egy,1999,100
egy,2000,100
egy,2001,100
egy,2002,100
egy,2003,100
egy,2004,100
egy,2005,100
egy,2006,100
egy,2007,100
egy,2008,100
egy,2009,100
egy,2010,100
egy,2011,100
egy,2012,100
egy,2013,100
egy,2014,100
egy,2015,100
egy,2016,100
eri,1990,100
eri,1991,200
eri,1992,200
eri,1993,500
eri,1994,500
eri,1995,500
eri,1996,500
eri,1997,500
eri,1998,500
eri,1999,500
eri,2000,500
eri,2001,500
eri,2002,500
eri,2003,500
eri,2004,500
eri,2005,500
eri,2006,500
eri,2007,500
eri,2008,500
eri,2009,500
eri,2010,500
eri,2011,200
eri,2012,200
eri,2013,200
eri,2014,100
eri,2015,200
eri,2016,200
esp,1990,200
esp,1991,200
esp,1992,200
esp,1993,100
esp,1994,100
esp,1995,100
esp,1996,100
esp,1997,100
esp,1998,100
esp,1999,100
esp,2000,100
esp,2001,100
esp,2002,100
esp,2003,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
eth,1990,8500
eth,1991,11000
eth,1992,14000
eth,1993,17000
eth,1994,20000
eth,1995,23000
eth,1996,25000
eth,1997,26000
eth,1998,27000
eth,1999,26000
eth,2000,25000
eth,2001,23000
eth,2002,21000
eth,2003,19000
eth,2004,17000
eth,2005,15000
eth,2006,13000
eth,2007,11000
eth,2008,9600
eth,2009,8900
eth,2010,8200
eth,2011,7100
eth,2012,5800
eth,2013,4700
eth,2014,3300
eth,2015,3400
eth,2016,3800
fra,1990,200
fra,1991,200
fra,1992,200
fra,1993,100
fra,1994,100
fra,1995,100
fra,1996,100
fra,1997,100
fra,1998,100
fra,1999,100
fra,2000,100
fra,2001,100
fra,2002,100
fra,2003,100
fra,2004,100
fra,2005,100
fra,2006,100
fra,2007,100
fra,2008,100
fra,2009,100
fra,2010,100
fra,2011,100
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
gab,1990,200
gab,1991,200
gab,1992,500
gab,1993,500
gab,1994,500
gab,1995,500
gab,1996,1000
gab,1997,1000
gab,1998,1000
gab,1999,1000
gab,2000,1000
gab,2001,1000
gab,2002,1000
gab,2003,1000
gab,2004,1000
gab,2005,1000
gab,2006,1000
gab,2007,1000
gab,2008,1000
gab,2009,1000
gab,2010,1000
gab,2011,1000
gab,2012,1000
gab,2013,500
gab,2014,500
gab,2015,500
gab,2016,500
geo,1990,100
geo,1991,100
geo,1992,100
geo,1993,100
geo,1994,100
geo,1995,100
geo,1996,100
geo,1997,100
geo,1998,100
geo,1999,100
geo,2000,100
geo,2001,100
geo,2002,100
geo,2003,100
geo,2004,100
geo,2005,100
geo,2006,100
geo,2007,100
geo,2008,100
geo,2009,100
geo,2010,100
geo,2011,100
geo,2012,100
geo,2013,100
geo,2014,100
geo,2015,100
geo,2016,100
gha,1990,1500
gha,1991,2300
gha,1992,3200
gha,1993,4200
gha,1994,5100
gha,1995,5900
gha,1996,6500
gha,1997,6800
gha,1998,7100
gha,1999,7300
gha,2000,7300
gha,2001,7200
gha,2002,7000
gha,2003,6800
gha,2004,6400
gha,2005,6000
gha,2006,5600
gha,2007,5400
gha,2008,5400
gha,2009,5800
gha,2010,5600
gha,2011,4500
gha,2012,4000
gha,2013,4200
gha,2014,3900
gha,2015,3900
gha,2016,3000
gin,1990,1000
gin,1991,1000
gin,1992,1100
gin,1993,1300
gin,1994,1400
gin,1995,1600
gin,1996,1700
gin,1997,1800
gin,1998,1800
gin,1999,1800
gin,2000,1800
gin,2001,1800
gin,2002,1800
gin,2003,1800
gin,2004,1800
gin,2005,1800
gin,2006,1800
gin,2007,1600
gin,2008,1700
gin,2009,1700
gin,2010,1700
gin,2011,1600
gin,2012,1600
gin,2013,1000
gin,2014,1000
gin,2015,1800
gin,2016,1300
gmb,1990,100
gmb,1991,100
gmb,1992,100
gmb,1993,100
gmb,1994,100
gmb,1995,100
gmb,1996,100
gmb,1997,100
gmb,1998,200
gmb,1999,200
gmb,2000,200
gmb,2001,500
gmb,2002,500
gmb,2003,500
gmb,2004,500
gmb,2005,500
gmb,2006,500
gmb,2007,500
gmb,2008,500
gmb,2009,500
gmb,2010,500
gmb,2011,500
gmb,2012,200
gmb,2013,500
gmb,2014,500
gmb,2015,200
gmb,2016,200
gnb,1990,100
gnb,1991,100
gnb,1992,100
gnb,1993,100
gnb,1994,100
gnb,1995,200
gnb,1996,200
gnb,1997,500
gnb,1998,500
gnb,1999,500
gnb,2000,500
gnb,2001,1000
gnb,2002,1000
gnb,2003,1000
gnb,2004,1000
gnb,2005,1000
gnb,2006,1000
gnb,2007,1000
gnb,2008,1000
gnb,2009,1000
gnb,2010,1000
gnb,2011,1000
gnb,2012,1000
gnb,2013,500
gnb,2014,500
gnb,2015,500
gnb,2016,500
gnq,1990,100
gnq,1991,200
gnq,1992,200
gnq,1993,200
gnq,1994,200
gnq,1995,200
gnq,1996,200
gnq,1997,200
gnq,1998,200
gnq,1999,200
gnq,2000,500
gnq,2001,500
gnq,2002,500
gnq,2003,500
gnq,2004,500
gnq,2005,500
gnq,2006,500
gnq,2007,500
gnq,2008,500
gnq,2009,500
gnq,2010,500
gnq,2011,500
gnq,2012,500
gnq,2013,500
gnq,2014,500
gnq,2015,500
gnq,2016,200
gtm,1990,100
gtm,1991,100
gtm,1992,100
gtm,1993,100
gtm,1994,100
gtm,1995,100
gtm,1996,100
gtm,1997,100
gtm,1998,100
gtm,1999,100
gtm,2000,200
gtm,2001,200
gtm,2002,200
gtm,2003,500
gtm,2004,500
gtm,2005,500
gtm,2006,200
gtm,2007,200
gtm,2008,500
gtm,2009,200
gtm,2010,500
gtm,2011,500
gtm,2012,500
gtm,2013,500
gtm,2014,500
gtm,2015,500
gtm,2016,500
guy,1990,100
guy,1991,100
guy,1992,100
guy,1993,100
guy,1994,100
guy,1995,100
guy,1996,100
guy,1997,100
guy,1998,100
guy,1999,100
guy,2000,100
guy,2001,100
guy,2002,100
guy,2003,100
guy,2004,100
guy,2005,100
guy,2006,100
guy,2007,100
guy,2008,100
guy,2009,100
guy,2010,100
guy,2011,100
guy,2012,100
guy,2013,100
guy,2014,100
guy,2015,100
guy,2016,100
hnd,1990,200
hnd,1991,500
hnd,1992,500
hnd,1993,500
hnd,1994,500
hnd,1995,500
hnd,1996,500
hnd,1997,500
hnd,1998,500
hnd,1999,500
hnd,2000,500
hnd,2001,500
hnd,2002,500
hnd,2003,200
hnd,2004,200
hnd,2005,200
hnd,2006,200
hnd,2007,200
hnd,2008,100
hnd,2009,100
hnd,2010,100
hnd,2011,100
hnd,2012,100
hnd,2013,100
hnd,2014,100
hnd,2015,100
hnd,2016,100
hti,1990,2100
hti,1991,2300
hti,1992,2400
hti,1993,2400
hti,1994,2400
hti,1995,2300
hti,1996,2200
hti,1997,2100
hti,1998,2000
hti,1999,1900
hti,2000,1800
hti,2001,1700
hti,2002,1600
hti,2003,1500
hti,2004,1400
hti,2005,1300
hti,2006,1300
hti,2007,1200
hti,2008,1300
hti,2009,1300
hti,2010,1500
hti,2011,1100
hti,2012,1000
hti,2013,1000
hti,2014,1000
hti,2015,1000
hti,2016,1000
idn,1990,100
idn,1991,100
idn,1992,100
idn,1993,100
idn,1994,100
idn,1995,100
idn,1996,100
idn,1997,100
idn,1998,200
idn,1999,200
idn,2000,500
idn,2001,500
idn,2002,1000
idn,2003,1000
idn,2004,1000
idn,2005,1300
idn,2006,1600
idn,2007,1900
idn,2008,2200
idn,2009,2500
idn,2010,2300
idn,2011,2600
idn,2012,2700
idn,2013,2800
idn,2014,2800
idn,2015,3100
idn,2016,3200
irl,1990,100
irl,1991,100
irl,1992,100
irl,1993,100
irl,1994,100
irl,1995,100
irl,1996,100
irl,1997,100
irl,1998,100
irl,1999,100
irl,2000,100
irl,2001,100
irl,2002,100
irl,2003,100
irl,2004,100
irl,2005,100
irl,2006,100
irl,2007,100
irl,2008,100
irl,2009,100
irl,2010,100
irl,2011,100
irl,2012,100
irl,2013,100
irl,2014,100
irl,2015,100
irl,2016,100
irn,1990,100
irn,1991,100
irn,1992,100
irn,1993,100
irn,1994,100
irn,1995,100
irn,1996,100
irn,1997,100
irn,1998,100
irn,1999,100
irn,2000,100
irn,2001,100
irn,2002,200
irn,2003,200
irn,2004,200
irn,2005,200
irn,2006,200
irn,2007,200
irn,2008,200
irn,2009,200
irn,2010,200
irn,2011,200
irn,2012,200
irn,2013,200
irn,2014,200
irn,2015,100
irn,2016,100
ita,1990,100
ita,1991,100
ita,1992,100
ita,1993,100
ita,1994,100
ita,1995,100
ita,1996,100
ita,1997,100
ita,1998,100
ita,1999,100
ita,2000,100
ita,2001,100
ita,2002,100
ita,2003,100
ita,2004,100
ita,2005,100
ita,2006,100
ita,2007,100
ita,2008,100
ita,2009,100
ita,2010,100
ita,2011,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
jam,1990,100
jam,1991,100
jam,1992,200
jam,1993,200
jam,1994,200
jam,1995,200
jam,1996,200
jam,1997,200
jam,1998,200
jam,1999,200
jam,2000,200
jam,2001,200
jam,2002,200
jam,2003,200
jam,2004,200
jam,2005,100
jam,2006,100
jam,2007,100
jam,2008,100
jam,2009,100
jam,2010,100
jam,2011,100
jam,2012,100
jam,2013,100
jam,2014,100
jam,2015,100
jam,2016,100
kaz,1990,100
kaz,1991,100
kaz,1992,100
kaz,1993,100
kaz,1994,100
kaz,1995,100
kaz,1996,100
kaz,1997,100
kaz,1998,100
kaz,1999,100
kaz,2000,100
kaz,2001,100
kaz,2002,100
kaz,2003,100
kaz,2004,100
kaz,2005,100
kaz,2006,100
kaz,2007,100
kaz,2008,100
kaz,2009,100
kaz,2010,100
kaz,2011,100
kaz,2012,100
kaz,2013,100
kaz,2014,100
kaz,2015,100
kaz,2016,100
ken,1990,19000
ken,1991,23000
ken,1992,27000
ken,1993,31000
ken,1994,35000
ken,1995,37000
ken,1996,39000
ken,1997,40000
ken,1998,40000
ken,1999,40000
ken,2000,39000
ken,2001,37000
ken,2002,35000
ken,2003,33000
ken,2004,31000
ken,2005,28000
ken,2006,25000
ken,2007,22000
ken,2008,17000
ken,2009,16000
ken,2010,15000
ken,2011,12000
ken,2012,14000
ken,2013,14000
ken,2014,10000
ken,2015,6200
ken,2016,6100
kgz,1990,100
kgz,1991,100
kgz,1992,100
kgz,1993,100
kgz,1994,100
kgz,1995,100
kgz,1996,100
kgz,1997,100
kgz,1998,100
kgz,1999,100
kgz,2000,100
kgz,2001,100
kgz,2002,100
kgz,2003,100
kgz,2004,100
kgz,2005,100
kgz,2006,100
kgz,2007,100
kgz,2008,100
kgz,2009,100
kgz,2010,100
kgz,2011,100
kgz,2012,100
kgz,2013,100
kgz,2014,100
kgz,2015,100
kgz,2016,100
khm,1990,100
khm,1991,100
khm,1992,100
khm,1993,200
khm,1994,500
khm,1995,500
khm,1996,1000
khm,1997,1000
khm,1998,1000
khm,1999,1000
khm,2000,1000
khm,2001,1000
khm,2002,1000
khm,2003,1000
khm,2004,1000
khm,2005,1000
khm,2006,1000
khm,2007,1000
khm,2008,1000
khm,2009,500
khm,2010,500
khm,2011,500
khm,2012,500
khm,2013,500
khm,2014,200
khm,2015,200
khm,2016,100
lao,1990,100
lao,1991,100
lao,1992,100
lao,1993,100
lao,1994,100
lao,1995,100
lao,1996,100
lao,1997,100
lao,1998,100
lao,1999,100
lao,2000,100
lao,2001,100
lao,2002,100
lao,2003,100
lao,2004,100
lao,2005,100
lao,2006,100
lao,2007,100
lao,2008,100
lao,2009,100
lao,2010,100
lao,2011,100
lao,2012,100
lao,2013,100
lao,2014,200
lao,2015,200
lao,2016,100
lbr,1990,1000
lbr,1991,1000
lbr,1992,1000
lbr,1993,1000
lbr,1994,1000
lbr,1995,1000
lbr,1996,1100
lbr,1997,1200
lbr,1998,1300
lbr,1999,1300
lbr,2000,1300
lbr,2001,1300
lbr,2002,1200
lbr,2003,1100
lbr,2004,1000
lbr,2005,1000
lbr,2006,1000
lbr,2007,1000
lbr,2008,1000
lbr,2009,1000
lbr,2010,1000
lbr,2011,500
lbr,2012,500
lbr,2013,1000
lbr,2014,500
lbr,2015,500
lbr,2016,500
lux,1990,100
lux,1991,100
lux,1992,100
lux,1993,100
lux,1994,100
lux,1995,100
lux,1996,100
lux,1997,100
lux,1998,100
lux,1999,100
lux,2000,100
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,100
lux,2007,100
lux,2008,100
lux,2009,100
lux,2010,100
lux,2011,100
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lva,1990,100
lva,1991,100
lva,1992,100
lva,1993,100
lva,1994,100
lva,1995,100
lva,1996,100
lva,1997,100
lva,1998,100
lva,1999,100
lva,2000,100
lva,2001,100
lva,2002,100
lva,2003,100
lva,2004,100
lva,2005,100
lva,2006,100
lva,2007,100
lva,2008,100
lva,2009,100
lva,2010,100
lva,2011,100
lva,2012,100
lva,2013,100
lva,2014,100
lva,2015,100
lva,2016,100
mar,1990,100
mar,1991,100
mar,1992,100
mar,1993,100
mar,1994,100
mar,1995,100
mar,1996,100
mar,1997,100
mar,1998,100
mar,1999,100
mar,2000,100
mar,2001,100
mar,2002,100
mar,2003,100
mar,2004,100
mar,2005,100
mar,2006,100
mar,2007,100
mar,2008,100
mar,2009,100
mar,2010,100
mar,2011,100
mar,2012,100
mar,2013,100
mar,2014,100
mar,2015,100
mar,2016,100
mda,1990,100
mda,1991,100
mda,1992,100
mda,1993,100
mda,1994,100
mda,1995,100
mda,1996,100
mda,1997,100
mda,1998,100
mda,1999,100
mda,2000,100
mda,2001,100
mda,2002,100
mda,2003,100
mda,2004,100
mda,2005,100
mda,2006,100
mda,2007,100
mda,2008,100
mda,2009,100
mda,2010,100
mda,2011,100
mda,2012,100
mda,2013,100
mda,2014,100
mda,2015,100
mda,2016,100
mdg,1990,100
mdg,1991,100
mdg,1992,100
mdg,1993,100
mdg,1994,100
mdg,1995,200
mdg,1996,200
mdg,1997,200
mdg,1998,500
mdg,1999,500
mdg,2000,500
mdg,2001,500
mdg,2002,500
mdg,2003,500
mdg,2004,500
mdg,2005,500
mdg,2006,500
mdg,2007,500
mdg,2008,500
mdg,2009,500
mdg,2010,500
mdg,2011,500
mdg,2012,500
mdg,2013,500
mdg,2014,500
mdg,2015,500
mdg,2016,500
mex,1990,200
mex,1991,500
mex,1992,500
mex,1993,500
mex,1994,500
mex,1995,500
mex,1996,500
mex,1997,500
mex,1998,500
mex,1999,500
mex,2000,500
