geo,time,sl_uem_totl_fe_zs
bdi,1993,1.31
bdi,1994,1.45
bdi,1995,1.495
bdi,1996,1.512
bdi,1997,1.605
bdi,1998,1.564
bdi,1999,1.602
bdi,2000,1.627
bdi,2001,1.585
bdi,2002,1.641
bdi,2003,1.588
bdi,2004,1.57
bdi,2005,1.466
bdi,2006,1.319
bdi,2007,1.156
bdi,2008,1.143
bdi,2009,1.316
bdi,2010,1.339
bdi,2011,1.311
bdi,2012,1.27
bdi,2013,1.247
bdi,2014,1.156
bdi,2015,1.155
bdi,2016,1.139
bdi,2017,1.058
bdi,2018,1.073
bel,1991,10.652
bel,1992,9.505
bel,1993,10.82
bel,1994,12.429
bel,1995,12.214
bel,1996,12.409
bel,1997,11.546
bel,1998,11.704
bel,1999,10.215
bel,2000,8.282
bel,2001,6.923
bel,2002,7.799
bel,2003,7.996
bel,2004,8.283
bel,2005,9.512
bel,2006,9.314
bel,2007,8.448
bel,2008,7.6
bel,2009,8.106
bel,2010,8.516
bel,2011,7.18
bel,2012,7.409
bel,2013,8.17
bel,2014,7.94
bel,2015,7.768
bel,2016,7.56
bel,2017,7.054
bel,2018,6.395
ben,1991,0.547
ben,1992,0.58
ben,1993,0.664
ben,1994,0.559
ben,1995,0.594
ben,1996,0.564
ben,1997,0.558
ben,1998,0.524
ben,1999,0.529
ben,2000,0.488
ben,2001,0.443
ben,2002,0.427
ben,2003,0.497
ben,2004,0.574
ben,2005,0.62
ben,2006,0.652
ben,2007,0.643
ben,2008,0.716
ben,2009,0.987
ben,2010,1.146
ben,2011,2.872
ben,2012,2.96
ben,2013,2.909
ben,2014,2.748
ben,2015,2.636
ben,2016,2.604
ben,2017,2.337
ben,2018,2.232
bfa,1991,2.547
bfa,1992,2.482
bfa,1993,2.664
bfa,1994,2.67
bfa,1995,2.668
bfa,1996,2.678
bfa,1997,2.584
bfa,1998,2.585
bfa,1999,2.709
bfa,2000,2.813
bfa,2001,2.978
bfa,2002,3.068
bfa,2003,3.12
bfa,2004,3.79
bfa,2005,4.583
bfa,2006,4.28
bfa,2007,3.928
bfa,2008,4.444
bfa,2009,5.539
bfa,2010,6.405
bfa,2011,7.06
bfa,2012,7.984
bfa,2013,8.926
bfa,2014,9.506
bfa,2015,9.736
bfa,2016,9.285
bfa,2017,8.803
bfa,2018,8.818
bgd,1991,2.082
bgd,1992,2.089
bgd,1993,2.132
bgd,1994,2.12
bgd,1995,2.121
bgd,1996,2.116
bgd,1997,2.391
bgd,1998,2.633
bgd,1999,2.998
bgd,2000,3.332
bgd,2001,3.705
bgd,2002,4.221
bgd,2003,4.84
bgd,2004,5.982
bgd,2005,7.065
bgd,2006,6.471
bgd,2007,6.473
bgd,2008,6.526
bgd,2009,7.37
bgd,2010,4.434
bgd,2011,5.439
bgd,2012,6.457
bgd,2013,7.585
bgd,2014,7.486
bgd,2015,7.473
bgd,2016,7.359
bgd,2017,6.732
bgd,2018,6.513
bgr,1991,11.871
bgr,1992,12.037
bgr,1993,12.682
bgr,1994,13.24
bgr,1995,13.194
bgr,1996,13.296
bgr,1997,13.489
bgr,1998,11.775
bgr,1999,14.154
bgr,2000,15.812
bgr,2001,18.857
bgr,2002,17.359
bgr,2003,13.191
bgr,2004,11.621
bgr,2005,9.833
bgr,2006,9.301
bgr,2007,7.292
bgr,2008,5.76
bgr,2009,6.621
bgr,2010,9.606
bgr,2011,10.107
bgr,2012,10.839
bgr,2013,11.844
bgr,2014,10.404
bgr,2015,8.416
bgr,2016,6.968
bgr,2017,5.946
bgr,2018,4.757
bhr,1991,3.728
bhr,1992,3.941
bhr,1993,4.362
bhr,1994,4.178
bhr,1995,3.847
bhr,1996,3.729
bhr,1997,3.661
bhr,1998,3.601
bhr,1999,3.74
bhr,2000,3.727
bhr,2001,3.572
bhr,2002,3.478
bhr,2003,3.631
bhr,2004,3.725
bhr,2005,3.63
bhr,2006,3.437
bhr,2007,3.31
bhr,2008,3.313
bhr,2009,3.709
bhr,2010,3.704
bhr,2011,3.783
bhr,2012,3.897
bhr,2013,4.022
bhr,2014,3.885
bhr,2015,3.643
bhr,2016,3.49
bhr,2017,3.393
bhr,2018,3.537
bhs,1991,12.1
bhs,1992,15.854
bhs,1993,13.032
bhs,1994,15.243
bhs,1995,11.757
bhs,1996,14.696
bhs,1997,11.383
bhs,1998,9.845
bhs,1999,9.294
bhs,2000,8.205
bhs,2001,7.031
bhs,2002,9.52
bhs,2003,11.801
bhs,2004,11.055
bhs,2005,11.205
bhs,2006,8.06
bhs,2007,9.114
bhs,2008,9.268
bhs,2009,14.034
bhs,2010,14.781
bhs,2011,15.367
bhs,2012,13.967
bhs,2013,16.259
bhs,2014,14.65
bhs,2015,13.019
bhs,2016,14.512
bhs,2017,14.357
bhs,2018,13.442
bih,1991,21.122
bih,1992,22.067
bih,1993,23.317
bih,1994,24.38
bih,1995,25.407
bih,1996,26.538
bih,1997,27.606
bih,1998,28.133
bih,1999,29.617
bih,2000,30.331
bih,2001,31.111
bih,2002,32.204
bih,2003,32.956
bih,2004,33.715
bih,2005,34.238
bih,2006,34.677
bih,2007,32.717
bih,2008,26.638
bih,2009,25.598
bih,2010,29.878
bih,2011,29.895
bih,2012,30.611
bih,2013,28.91
bih,2014,31.146
bih,2015,30.66
bih,2016,30.075
bih,2017,23.058
bih,2018,23.916
blr,1991,0.157
blr,1992,1.907
blr,1993,6.46
blr,1994,10.325
blr,1995,14.757
blr,1996,21.249
blr,1997,14.662
blr,1998,11.811
blr,1999,10.604
blr,2000,9.817
blr,2001,9.25
blr,2002,8.857
blr,2003,8.216
blr,2004,7.494
blr,2005,6.843
blr,2006,6.012
blr,2007,5.277
blr,2008,4.709
blr,2009,4.63
blr,2010,4.593
blr,2011,4.611
blr,2012,4.519
blr,2013,4.402
blr,2014,4.34
blr,2015,4.291
blr,2016,4.186
blr,2017,4.044
blr,2018,4.139
blz,1991,13.08
blz,1992,14.344
blz,1993,14.381
blz,1994,15.723
blz,1995,18.058
blz,1996,18.668
blz,1997,20.756
blz,1998,21.794
blz,1999,20.63
blz,2000,17.817
blz,2001,15.503
blz,2002,15.163
blz,2003,16.17
blz,2004,16.829
blz,2005,17.2
blz,2006,15.007
blz,2007,13.027
blz,2008,12.919
blz,2009,15.613
blz,2010,17.924
blz,2011,19.792
blz,2012,22.23
blz,2013,19.293
blz,2014,19.715
blz,2015,15.076
blz,2016,13.582
blz,2017,15.403
blz,2018,15.329
bol,1991,3.689
bol,1992,3.59
bol,1993,3.891
bol,1994,4.122
bol,1995,4.134
bol,1996,4.138
bol,1997,4.143
bol,1998,4.064
bol,1999,4.097
bol,2000,4.062
bol,2001,4.133
bol,2002,4.193
bol,2003,4.258
bol,2004,4.255
bol,2005,4.074
bol,2006,3.781
bol,2007,3.49
bol,2008,3.392
bol,2009,3.454
bol,2010,3.048
bol,2011,2.668
bol,2012,2.798
bol,2013,2.97
bol,2014,2.843
bol,2015,3.794
bol,2016,4.053
bol,2017,3.835
bol,2018,3.985
bra,1991,7.858
bra,1992,8.075
bra,1993,7.431
bra,1994,7.716
bra,1995,8.106
bra,1996,9.557
bra,1997,10.862
bra,1998,12.584
bra,1999,13.309
bra,2000,12.797
bra,2001,12.213
bra,2002,11.853
bra,2003,12.657
bra,2004,11.979
bra,2005,12.528
bra,2006,11.368
bra,2007,11.128
bra,2008,9.941
bra,2009,11.359
bra,2010,10.425
bra,2011,9.434
bra,2012,9.064
bra,2013,8.778
bra,2014,8.121
bra,2015,10.065
bra,2016,13.468
bra,2017,14.724
bra,2018,14.419
brb,1991,25.331
brb,1992,25.672
brb,1993,27.716
brb,1994,27.975
brb,1995,22.861
brb,1996,17.769
brb,1997,18.025
brb,1998,16.539
brb,1999,13.477
brb,2000,11.39
brb,2001,11.81
brb,2002,12.206
brb,2003,12.556
brb,2004,10.451
brb,2005,10.799
brb,2006,9.813
brb,2007,8.431
brb,2008,9.43
brb,2009,9.887
brb,2010,10.472
brb,2011,12.626
brb,2012,12.261
brb,2013,11.434
brb,2014,12.649
brb,2015,10.33
brb,2016,10.099
brb,2017,9.889
brb,2018,9.994
brn,1991,6.712
brn,1992,7.073
brn,1993,7.242
brn,1994,7.175
brn,1995,7.388
brn,1996,7.368
brn,1997,7.109
brn,1998,6.909
brn,1999,7.16
brn,2000,7.294
brn,2001,7.279
brn,2002,7.441
brn,2003,7.555
brn,2004,7.438
brn,2005,7.247
brn,2006,7.216
brn,2007,7.09
brn,2008,6.877
brn,2009,7.521
brn,2010,7.912
brn,2011,8.205
brn,2012,8.306
brn,2013,8.156
brn,2014,7.894
brn,2015,8.645
brn,2016,9.35
brn,2017,9.977
brn,2018,10.106
btn,1991,1.273
btn,1992,1.163
btn,1993,1.218
btn,1994,1.214
btn,1995,1.292
btn,1996,1.343
btn,1997,1.395
btn,1998,1.4
btn,1999,1.639
btn,2000,2.298
btn,2001,2.887
btn,2002,2.776
btn,2003,2.604
btn,2004,3.313
btn,2005,3.331
btn,2006,3.803
btn,2007,4.726
btn,2008,4.781
btn,2009,5.563
btn,2010,4.068
btn,2011,4.916
btn,2012,2.218
btn,2013,3.784
btn,2014,3.629
btn,2015,3.267
btn,2016,3.175
btn,2017,2.981
btn,2018,3.02
bwa,1991,17.186
bwa,1992,18.776
bwa,1993,21.1
bwa,1994,23.087
bwa,1995,23.673
bwa,1996,24.249
bwa,1997,24.507
bwa,1998,23.771
bwa,1999,21.015
bwa,2000,17.302
bwa,2001,22.209
bwa,2002,24.543
bwa,2003,26.578
bwa,2004,24.27
bwa,2005,22.285
bwa,2006,20.248
bwa,2007,19.641
bwa,2008,19.358
bwa,2009,19.804
bwa,2010,21.636
bwa,2011,21.791
bwa,2012,21.858
bwa,2013,22.338
bwa,2014,22.188
bwa,2015,21.656
bwa,2016,21.66
bwa,2017,21.355
bwa,2018,21.53
caf,1991,7.424
caf,1992,7.512
caf,1993,7.823
caf,1994,7.976
caf,1995,7.93
caf,1996,8.202
caf,1997,8.365
caf,1998,8.209
caf,1999,8.381
caf,2000,8.339
caf,2001,8.341
caf,2002,8.443
caf,2003,8.437
caf,2004,8.331
caf,2005,8.05
caf,2006,7.64
caf,2007,7.247
caf,2008,7.03
caf,2009,7.588
caf,2010,7.67
caf,2011,7.731
caf,2012,7.679
caf,2013,7.549
caf,2014,7.681
caf,2015,7.486
caf,2016,7.347
caf,2017,7.111
caf,2018,7.14
can,1991,9.687
can,1992,10.188
can,1993,10.674
can,1994,9.793
can,1995,9.113
can,1996,9.287
can,1997,8.918
can,1998,7.986
can,1999,7.292
can,2000,6.694
can,2001,6.855
can,2002,7.123
can,2003,7.156
can,2004,6.852
can,2005,6.463
can,2006,6.092
can,2007,5.648
can,2008,5.649
can,2009,7.007
can,2010,7.233
can,2011,7.007
can,2012,6.82
can,2013,6.596
can,2014,6.389
can,2015,6.284
can,2016,6.238
can,2017,5.849
can,2018,5.68
chanisl,1991,7.883
chanisl,1992,8.061
chanisl,1993,8.481
chanisl,1994,8.521
chanisl,1995,8.647
chanisl,1996,8.574
chanisl,1997,8.572
chanisl,1998,8.496
chanisl,1999,8.429
chanisl,2000,8.438
chanisl,2001,8.35
chanisl,2002,8.251
chanisl,2003,8.349
chanisl,2004,8.412
chanisl,2005,8.269
chanisl,2006,7.965
chanisl,2007,7.743
chanisl,2008,7.536
chanisl,2009,7.88
chanisl,2010,8.088
chanisl,2011,8.504
chanisl,2012,8.512
chanisl,2013,8.466
chanisl,2014,8.323
chanisl,2015,8.152
chanisl,2016,7.944
chanisl,2017,7.735
chanisl,2018,7.707
che,1991,2.516
che,1992,3.529
che,1993,4.567
che,1994,4.422
che,1995,3.92
che,1996,4.084
che,1997,3.989
che,1998,4.135
che,1999,3.568
che,2000,3.13
che,2001,3.457
che,2002,3.096
che,2003,4.486
che,2004,4.763
che,2005,5.091
che,2006,4.709
che,2007,4.513
che,2008,3.966
che,2009,4.52
che,2010,5.188
che,2011,4.8
che,2012,4.729
che,2013,4.918
che,2014,4.986
che,2015,4.912
che,2016,5.006
che,2017,5.058
che,2018,5.155
chl,1991,5.687
chl,1992,5.315
chl,1993,5.104
chl,1994,6.779
chl,1995,5.242
chl,1996,9.986
chl,1997,9.578
chl,1998,9.336
chl,1999,13.101
chl,2000,12.474
chl,2001,11.927
chl,2002,11.801
chl,2003,12.019
chl,2004,13.004
chl,2005,12.274
chl,2006,11.754
chl,2007,10.88
chl,2008,12.121
chl,2009,13.415
chl,2010,9.919
chl,2011,8.873
chl,2012,8.142
chl,2013,7.181
chl,2014,7.127
chl,2015,7.142
chl,2016,7.265
chl,2017,7.459
chl,2018,7.861
chn,1991,2.085
chn,1992,2.085
chn,1993,2.346
chn,1994,2.519
chn,1995,2.606
chn,1996,2.693
chn,1997,2.78
chn,1998,2.78
chn,1999,2.867
chn,2000,2.867
chn,2001,3.3
chn,2002,3.647
chn,2003,3.994
chn,2004,3.906
chn,2005,3.905
chn,2006,3.817
chn,2007,3.729
chn,2008,3.989
chn,2009,4.074
chn,2010,3.9
chn,2011,3.899
chn,2012,3.986
chn,2013,3.985
chn,2014,3.985
chn,2015,3.985
chn,2016,3.898
chn,2017,3.81
chn,2018,3.82
civ,1991,6.45
civ,1992,6.581
civ,1993,5.913
civ,1994,5.049
civ,1995,4.234
civ,1996,4.411
civ,1997,4.324
civ,1998,4.29
civ,1999,4.57
civ,2000,4.679
civ,2001,4.93
civ,2002,5.319
civ,2003,5.411
civ,2004,5.618
civ,2005,5.714
civ,2006,5.726
civ,2007,5.615
civ,2008,5.692
civ,2009,6.556
civ,2010,6.824
civ,2011,7.181
civ,2012,7.344
civ,2013,5.215
civ,2014,4.551
civ,2015,3.942
civ,2016,3.356
civ,2017,3.214
civ,2018,3.118
cmr,1991,5.566
cmr,1992,5.747
cmr,1993,6.002
cmr,1994,6.149
cmr,1995,6.361
cmr,1996,6.511
cmr,1997,6.659
cmr,1998,6.78
cmr,1999,6.973
cmr,2000,6.682
cmr,2001,6.693
cmr,2002,6.376
cmr,2003,5.919
cmr,2004,5.225
cmr,2005,4.607
cmr,2006,3.994
cmr,2007,3.51
cmr,2008,3.635
cmr,2009,4.35
cmr,2010,4.901
cmr,2011,4.718
cmr,2012,4.494
cmr,2013,4.329
cmr,2014,4.049
cmr,2015,4.055
cmr,2016,3.965
cmr,2017,3.811
cmr,2018,3.849
cod,1991,2.054
cod,1992,2.038
cod,1993,2.251
cod,1994,2.424
cod,1995,2.421
cod,1996,2.123
cod,1997,2.186
cod,1998,2.2
cod,1999,2.487
cod,2000,2.434
cod,2001,2.395
cod,2002,2.414
cod,2003,2.398
cod,2004,2.281
cod,2005,2.195
cod,2006,2.241
cod,2007,2.284
cod,2008,2.411
cod,2009,2.917
cod,2010,3.161
cod,2011,3.42
cod,2012,3.608
cod,2013,3.581
cod,2014,3.38
cod,2015,3.364
cod,2016,3.4
cod,2017,3.23
cod,2018,3.29
cog,1991,21.353
cog,1992,21.517
cog,1993,21.529
cog,1994,19.924
cog,1995,21.093
cog,1996,21.264
cog,1997,21.508
cog,1998,21.707
cog,1999,21.235
cog,2000,21.309
cog,2001,21.317
cog,2002,21.747
cog,2003,21.514
cog,2004,21.352
cog,2005,21.095
cog,2006,19.825
cog,2007,18.079
cog,2008,17.92
cog,2009,18.365
cog,2010,15.844
cog,2011,13.087
cog,2012,10.715
cog,2013,10.755
cog,2014,10.428
cog,2015,10.593
cog,2016,10.388
cog,2017,10.621
cog,2018,11.067
col,1991,13.776
col,1992,13.352
col,1993,11.348
col,1994,12.573
col,1995,11.514
col,1996,15.159
col,1997,15.352
col,1998,18.348
col,1999,23.762
col,2000,25.122
col,2001,19.433
col,2002,20.047
col,2003,18.689
col,2004,18.053
col,2005,15.916
col,2006,15.343
col,2007,14.848
col,2008,14.803
col,2009,15.871
col,2010,14.221
col,2011,13.122
col,2012,12.682
col,2013,11.688
col,2014,11.047
col,2015,10.858
col,2016,11.219
col,2017,11.526
col,2018,11.75
com,1991,4.428
com,1992,4.607
com,1993,4.716
com,1994,4.693
com,1995,4.931
com,1996,4.932
com,1997,5
com,1998,4.895
com,1999,5.078
com,2000,5.023
com,2001,5.002
com,2002,5.072
com,2003,5.016
com,2004,4.894
com,2005,4.815
com,2006,4.468
com,2007,4.194
com,2008,4.079
com,2009,4.516
com,2010,4.584
com,2011,4.596
com,2012,4.562
com,2013,4.545
com,2014,4.432
com,2015,4.342
com,2016,4.223
com,2017,4.043
com,2018,4.066
cpv,1991,10.429
cpv,1992,10.635
cpv,1993,11.185
cpv,1994,11.304
cpv,1995,11.556
cpv,1996,11.588
cpv,1997,11.663
cpv,1998,11.932
cpv,1999,12.266
cpv,2000,12.277
cpv,2001,12.141
cpv,2002,12.147
cpv,2003,12.268
cpv,2004,11.832
cpv,2005,11.683
cpv,2006,11.505
cpv,2007,10.773
cpv,2008,10.567
cpv,2009,11.02
cpv,2010,11.001
cpv,2011,11.426
cpv,2012,11.99
cpv,2013,12.422
cpv,2014,12.327
cpv,2015,12.469
cpv,2016,12.743
cpv,2017,12.736
cpv,2018,12.789
cri,1991,7.103
cri,1992,5.312
cri,1993,4.992
cri,1994,5.575
cri,1995,6.513
cri,1996,8.253
cri,1997,7.347
cri,1998,7.573
cri,1999,7.926
cri,2000,6.642
cri,2001,7.389
cri,2002,7.763
cri,2003,7.996
cri,2004,8.292
cri,2005,9.318
cri,2006,8.357
cri,2007,6.756
cri,2008,5.878
cri,2009,9.595
cri,2010,9.088
cri,2011,12.725
cri,2012,11.613
cri,2013,10.409
cri,2014,11.249
cri,2015,11.154
cri,2016,10.84
cri,2017,10.295
cri,2018,10.315
cub,1991,12.119
cub,1992,12.54
cub,1993,13.273
cub,1994,13.32
cub,1995,13.308
cub,1996,12.571
cub,1997,11.39
cub,1998,9.512
cub,1999,9.821
cub,2000,8.401
cub,2001,5.805
cub,2002,4.661
cub,2003,3.433
cub,2004,2.21
cub,2005,2.211
cub,2006,2.217
cub,2007,1.871
cub,2008,1.966
cub,2009,1.991
cub,2010,2.71
cub,2011,3.514
cub,2012,3.615
cub,2013,3.551
cub,2014,3.14
cub,2015,2.586
cub,2016,2.55
cub,2017,2.505
cub,2018,2.534
cyp,1991,2.186
cyp,1992,2.23
cyp,1993,2.865
cyp,1994,3.369
cyp,1995,4.265
cyp,1996,4.963
cyp,1997,5.584
cyp,1998,6.605
cyp,1999,7.823
cyp,2000,7.447
cyp,2001,5.816
cyp,2002,4.214
cyp,2003,4.6
cyp,2004,5.478
cyp,2005,6.534
cyp,2006,5.434
cyp,2007,4.598
cyp,2008,4.253
cyp,2009,5.472
cyp,2010,6.421
cyp,2011,7.624
cyp,2012,11.023
cyp,2013,15.129
cyp,2014,15.019
cyp,2015,14.766
cyp,2016,13.333
cyp,2017,11.269
cyp,2018,8.172
cze,1991,2.065
cze,1992,3.282
cze,1993,5.443
cze,1994,5.192
cze,1995,4.807
cze,1996,4.661
cze,1997,5.123
cze,1998,7.555
cze,1999,10.127
cze,2000,10.536
cze,2001,9.612
cze,2002,8.558
cze,2003,9.645
cze,2004,9.652
cze,2005,9.79
cze,2006,8.842
cze,2007,6.736
cze,2008,5.609
cze,2009,7.727
cze,2010,8.455
cze,2011,7.895
cze,2012,8.206
cze,2013,8.287
cze,2014,7.395
cze,2015,6.074
cze,2016,4.67
cze,2017,3.579
cze,2018,2.931
deu,1991,6.537
deu,1992,8.239
deu,1993,9.325
deu,1994,10.318
deu,1995,9.632
deu,1996,9.596
deu,1997,10.592
deu,1998,10.44
deu,1999,9.236
deu,2000,8.273
deu,2001,7.78
deu,2002,8.214
deu,2003,9.281
deu,2004,10.077
deu,2005,10.887
deu,2006,10.173
deu,2007,8.795
deu,2008,7.649
deu,2009,7.309
deu,2010,6.494
deu,2011,5.58
deu,2012,5.176
deu,2013,4.914
deu,2014,4.63
deu,2015,4.22
deu,2016,3.742
deu,2017,3.316
deu,2018,3.113
dji,1991,12.84
dji,1992,13.042
dji,1993,13.309
dji,1994,13.662
dji,1995,13.993
dji,1996,13.963
dji,1997,14.072
dji,1998,14.069
dji,1999,14.531
dji,2000,14.352
dji,2001,14.294
dji,2002,14.362
dji,2003,14.095
dji,2004,13.792
dji,2005,13.486
dji,2006,12.658
dji,2007,11.955
dji,2008,11.728
dji,2009,12.567
dji,2010,13.232
dji,2011,13.307
dji,2012,13.18
dji,2013,12.642
dji,2014,12.642
dji,2015,12.079
dji,2016,12.012
dji,2017,12.071
dji,2018,12.02
dnk,1991,10.016
dnk,1992,9.864
dnk,1993,11.085
dnk,1994,9.009
dnk,1995,8.656
dnk,1996,8.408
dnk,1997,6.451
dnk,1998,6.413
dnk,1999,5.902
dnk,2000,4.974
dnk,2001,4.783
dnk,2002,4.318
dnk,2003,5.75
dnk,2004,5.439
dnk,2005,5.278
dnk,2006,4.535
dnk,2007,4.199
dnk,2008,3.735
dnk,2009,5.314
dnk,2010,6.463
dnk,2011,7.466
dnk,2012,7.546
dnk,2013,7.272
dnk,2014,6.82
dnk,2015,6.444
dnk,2016,6.639
dnk,2017,5.936
dnk,2018,5.152
dom,1991,10.155
dom,1992,10.608
dom,1993,10.953
dom,1994,10.818
dom,1995,10.932
dom,1996,10.97
dom,1997,11.033
dom,1998,10.706
dom,1999,10.831
dom,2000,10.728
dom,2001,11.268
dom,2002,10.228
dom,2003,10.083
dom,2004,10.038
dom,2005,9.736
dom,2006,8.915
dom,2007,7.603
dom,2008,7.414
dom,2009,7.922
dom,2010,7.073
dom,2011,8.369
dom,2012,9.277
dom,2013,10.597
dom,2014,9.75
dom,2015,10.878
dom,2016,10.703
dom,2017,8.1
dom,2018,8.219
dza,1991,16.599
dza,1992,20.26
dza,1993,22.449
dza,1994,24.585
dza,1995,29.603
dza,1996,28.271
dza,1997,26.168
dza,1998,27.566
dza,1999,28.882
dza,2000,29.718
dza,2001,27.744
dza,2002,26.94
dza,2003,25.443
dza,2004,18.206
dza,2005,17.921
dza,2006,16.267
dza,2007,19.778
dza,2008,18.304
dza,2009,18.086
dza,2010,19.09
dza,2011,17.304
dza,2012,17.007
dza,2013,16.271
dza,2014,15.635
dza,2015,16.675
dza,2016,18.629
dza,2017,21.1
dza,2018,21.322
ecu,1991,6.129
ecu,1992,6.175
ecu,1993,6.444
ecu,1994,6.628
ecu,1995,6.714
ecu,1996,6.735
ecu,1997,6.801
ecu,1998,6.644
ecu,1999,6.618
ecu,2000,6.386
ecu,2001,5.241
ecu,2002,5.765
ecu,2003,6.161
ecu,2004,5.717
ecu,2005,4.713
ecu,2006,4.373
ecu,2007,3.919
ecu,2008,5.009
ecu,2009,5.885
ecu,2010,4.968
ecu,2011,4.289
ecu,2012,3.822
ecu,2013,3.665
ecu,2014,4.145
ecu,2015,4.522
ecu,2016,5.847
ecu,2017,4.927
