geo,time,dt_int_dstc_cd
aze,2014,26907000
aze,2015,24805000
aze,2016,30404000
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,1800000
bdi,1981,1900000
bdi,1982,1700000
bdi,1983,1300000
bdi,1984,1100000
bdi,1985,1800000
bdi,1986,1900000
bdi,1987,2200000
bdi,1988,1700000
bdi,1989,1267000
bdi,1990,1698000
bdi,1991,1336000
bdi,1992,1300000
bdi,1993,720000
bdi,1994,520000
bdi,1995,524000
bdi,1996,343000
bdi,1997,156000
bdi,1998,746000
bdi,1999,1549000
bdi,2000,3336000
bdi,2001,2020000
bdi,2002,2178000
bdi,2003,960000
bdi,2004,53000
bdi,2005,110000
bdi,2006,64000
bdi,2007,46000
bdi,2008,194000
bdi,2009,134000
bdi,2010,141000
bdi,2011,0
bdi,2012,106000
bdi,2013,469000
bdi,2014,654000
bdi,2015,0
bdi,2016,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,11400000
ben,1981,12506000
ben,1982,10440000
ben,1983,7129000
ben,1984,6864000
ben,1985,6762000
ben,1986,7176000
ben,1987,8388000
ben,1988,7321000
ben,1989,4750000
ben,1990,3589000
ben,1991,2500000
ben,1992,1741000
ben,1993,1420000
ben,1994,1299000
ben,1995,1859000
ben,1996,1657000
ben,1997,4250000
ben,1998,4748000
ben,1999,4780000
ben,2000,4470000
ben,2001,2732000
ben,2002,3045000
ben,2003,1539000
ben,2004,1160000
ben,2005,1590000
ben,2006,1590000
ben,2007,6955000
ben,2008,5156000
ben,2009,15703000
ben,2010,17967000
ben,2011,28543000
ben,2012,29688000
ben,2013,1896000
ben,2014,457000
ben,2015,446000
ben,2016,395000
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,5200000
bfa,1981,5900000
bfa,1982,4500000
bfa,1983,2900000
bfa,1984,2800000
bfa,1985,2900000
bfa,1986,3200000
bfa,1987,4200000
bfa,1988,4800000
bfa,1989,5195000
bfa,1990,5678000
bfa,1991,6123000
bfa,1992,4694000
bfa,1993,2016000
bfa,1994,1820000
bfa,1995,1850000
bfa,1996,1850000
bfa,1997,2617000
bfa,1998,2833000
bfa,1999,2974000
bfa,2000,1261000
bfa,2001,2477000
bfa,2002,2070000
bfa,2003,360000
bfa,2004,645000
bfa,2005,680000
bfa,2006,1500000
bfa,2007,4650000
bfa,2008,255000
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,1000
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,1500000
bgd,1978,4200000
bgd,1979,11000000
bgd,1980,16100000
bgd,1981,21000000
bgd,1982,21800000
bgd,1983,18900000
bgd,1984,15100000
bgd,1985,13400000
bgd,1986,13100000
bgd,1987,11900000
bgd,1988,5100000
bgd,1989,8650000
bgd,1990,9256000
bgd,1991,12000000
bgd,1992,9128000
bgd,1993,7325000
bgd,1994,7039000
bgd,1995,9504000
bgd,1996,9930000
bgd,1997,8750000
bgd,1998,8324000
bgd,1999,14057000
bgd,2000,22231000
bgd,2001,16000000
bgd,2002,12000000
bgd,2003,13000000
bgd,2004,23683000
bgd,2005,35050000
bgd,2006,58830000
bgd,2007,72000000
bgd,2008,39000000
bgd,2009,23900000
bgd,2010,31800000
bgd,2011,49535000
bgd,2012,27984000
bgd,2013,47249000
bgd,2014,51207000
bgd,2015,87250000
bgd,2016,136706000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,3000000
bgr,1986,3200000
bgr,1987,12300000
bgr,1988,27500000
bgr,1989,51800000
bgr,1990,58000000
bgr,1991,48978000
bgr,1992,30090000
bgr,1993,19200000
bgr,1994,16300000
bgr,1995,23707000
bgr,1996,42236000
bgr,1997,56980000
bgr,1998,93555000
bgr,1999,72726000
bgr,2000,65254000
bgr,2001,56770000
bgr,2002,53180000
bgr,2003,69016000
bgr,2004,88788000
bgr,2005,130214000
bgr,2006,230240000
bgr,2007,551915000
bgr,2008,751702000
bgr,2009,78953000
bgr,2010,54044000
bgr,2011,98093000
bgr,2012,137235000
bgr,2013,138784000
bgr,2014,173678000
bgr,2015,192411000
bgr,2016,176689000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,3200000
bih,2000,3385000
bih,2001,2937000
bih,2002,4700000
bih,2003,4900000
bih,2004,7500000
bih,2005,35200000
bih,2006,67800000
bih,2007,81489000
bih,2008,81489000
bih,2009,18649000
bih,2010,14969000
bih,2011,20995000
bih,2012,16188000
bih,2013,12925000
bih,2014,9634000
bih,2015,8474000
bih,2016,11978000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,3500000
blr,1995,4385000
blr,1996,47345000
blr,1997,57365000
blr,1998,64532000
blr,1999,52840000
blr,2000,61240000
blr,2001,56910000
blr,2002,51322000
blr,2003,54015000
blr,2004,73510000
blr,2005,110506000
blr,2006,178209000
blr,2007,241365000
blr,2008,296803000
blr,2009,198578000
blr,2010,218726000
blr,2011,246944000
blr,2012,224497000
blr,2013,248431000
blr,2014,222300000
blr,2015,208268000
blr,2016,238366000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,2176000
blz,1981,644000
blz,1982,737000
blz,1983,1302000
blz,1984,1872000
blz,1985,1175000
blz,1986,748000
blz,1987,1078000
blz,1988,775000
blz,1989,378000
blz,1990,386000
blz,1991,451000
blz,1992,427000
blz,1993,815000
blz,1994,930000
blz,1995,1352000
blz,1996,1856000
blz,1997,4867000
blz,1998,5813000
blz,1999,2843000
blz,2000,3384000
blz,2001,2319000
blz,2002,1677000
blz,2003,1650000
blz,2004,1800000
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
bol,1970,0
bol,1971,0
bol,1972,0
bol,1973,0
bol,1974,0
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,44500000
bol,1981,48000000
bol,1982,213800000
bol,1983,130000000
bol,1984,141700000
bol,1985,5000000
bol,1986,6200000
bol,1987,15500000
bol,1988,16200000
bol,1989,20378000
bol,1990,14120000
bol,1991,10224000
bol,1992,7384000
bol,1993,10220000
bol,1994,11218000
bol,1995,16541000
bol,1996,17422000
bol,1997,21297000
bol,1998,21420000
bol,1999,20500000
bol,2000,20250000
bol,2001,15200000
bol,2002,14800000
bol,2003,15200000
bol,2004,12500000
bol,2005,10200000
bol,2006,28068000
bol,2007,6163000
bol,2008,6811000
bol,2009,10401000
bol,2010,10508000
bol,2011,10224000
bol,2012,10561000
bol,2013,7009000
bol,2014,8872000
bol,2015,12833000
bol,2016,14083000
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,1525000000
bra,1981,2374000000
bra,1982,2163000000
bra,1983,1596000000
bra,1984,1622000000
bra,1985,1438000000
bra,1986,1091000000
bra,1987,839000000
bra,1988,934000000
bra,1989,1100000000
bra,1990,0
bra,1991,1343689000
bra,1992,791920000
bra,1993,1170150000
bra,1994,1502550000
bra,1995,1792290000
bra,1996,1859818000
bra,1997,1384000000
bra,1998,1500000000
bra,1999,1304644000
bra,2000,1494065000
bra,2001,1357000000
bra,2002,765000000
bra,2003,1680000000
bra,2004,1950000000
bra,2005,1900000000
bra,2006,1525955000
bra,2007,1489225000
bra,2008,1138350000
bra,2009,489152000
bra,2010,684307000
bra,2011,672700000
bra,2012,625804000
bra,2013,459291000
bra,2014,773176000
bra,2015,777344000
bra,2016,1177790000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,155000
btn,1990,225000
btn,1991,75000
btn,1992,40000
btn,1993,100000
btn,1994,0
btn,1995,0
btn,1996,7000
btn,1997,100000
btn,1998,0
btn,1999,111000
btn,2000,151000
btn,2001,36000
btn,2002,15000
btn,2003,60000
btn,2004,78000
btn,2005,203000
btn,2006,1000000
btn,2007,1000000
btn,2008,0
btn,2009,0
btn,2010,71000
btn,2011,126000
btn,2012,1072000
btn,2013,950000
btn,2014,74000
btn,2015,26000
btn,2016,17000
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,1500000
bwa,1981,1000000
bwa,1982,700000
bwa,1983,300000
bwa,1984,500000
bwa,1985,300000
bwa,1986,200000
bwa,1987,200000
bwa,1988,200000
bwa,1989,200000
bwa,1990,200000
bwa,1991,200000
bwa,1992,200000
bwa,1993,200000
bwa,1994,180000
bwa,1995,201000
bwa,1996,302000
bwa,1997,1380000
bwa,1998,413000
bwa,1999,760000
bwa,2000,1077000
bwa,2001,688000
bwa,2002,798000
bwa,2003,792000
bwa,2004,783000
bwa,2005,1166000
bwa,2006,1334000
bwa,2007,440000
bwa,2008,1039000
bwa,2009,1502000
bwa,2010,3765000
bwa,2011,5975000
bwa,2012,4340000
bwa,2013,5352000
bwa,2014,5880000
bwa,2015,7377000
bwa,2016,7779000
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,2100000
caf,1981,2400000
caf,1982,1700000
caf,1983,1100000
caf,1984,1100000
caf,1985,1200000
caf,1986,1500000
caf,1987,1800000
caf,1988,1900000
caf,1989,2104000
caf,1990,1585000
caf,1991,1634000
caf,1992,1800000
caf,1993,2200000
caf,1994,1980000
caf,1995,1212000
caf,1996,651000
caf,1997,874000
caf,1998,880000
caf,1999,1782000
caf,2000,1428000
caf,2001,447000
caf,2002,352000
caf,2003,309000
caf,2004,300000
caf,2005,300000
caf,2006,300000
caf,2007,225000
caf,2008,240000
caf,2009,102000
caf,2010,39000
caf,2011,272000
caf,2012,335000
caf,2013,293000
caf,2014,300000
caf,2015,300000
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,248000000
chn,1983,277000000
chn,1984,386300000
chn,1985,593700000
chn,1986,417000000
chn,1987,640000000
chn,1988,534100000
chn,1989,628000000
chn,1990,648960000
chn,1991,753637000
chn,1992,696700000
chn,1993,809000000
chn,1994,948000000
chn,1995,1339527000
chn,1996,811453000
chn,1997,1364905000
chn,1998,1651221000
chn,1999,1140361000
chn,2000,1167685000
chn,2001,1734750000
chn,2002,2139025000
chn,2003,2621859000
chn,2004,2962580000
chn,2005,3301713000
chn,2006,5541100000
chn,2007,5941500000
chn,2008,4486000000
chn,2009,3207728000
chn,2010,27801920000
chn,2011,30801920000
chn,2012,34564520000
chn,2013,32683220000
chn,2014,33623870000
chn,2015,33153545000
chn,2016,25214123000
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,94700000
civ,1981,128700000
civ,1982,121400000
civ,1983,71800000
civ,1984,54200000
civ,1985,58100000
civ,1986,48200000
civ,1987,75100000
civ,1988,78900000
civ,1989,141900000
civ,1990,166600000
civ,1991,137800000
civ,1992,129700000
civ,1993,110100000
civ,1994,20000000
civ,1995,23200000
civ,1996,36989000
civ,1997,105403000
civ,1998,95652000
civ,1999,70366000
civ,2000,74108000
civ,2001,33585000
civ,2002,26417000
civ,2003,18335000
civ,2004,9986000
civ,2005,2692000
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,1996000
civ,2011,6964000
civ,2012,8283000
civ,2013,0
civ,2014,5745000
civ,2015,7014000
civ,2016,6354000
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,28000000
cmr,1981,31000000
cmr,1982,37000000
cmr,1983,36000000
cmr,1984,36000000
cmr,1985,35000000
cmr,1986,40000000
cmr,1987,65000000
cmr,1988,74000000
cmr,1989,56618000
cmr,1990,42490000
cmr,1991,33000000
cmr,1992,31000000
cmr,1993,30000000
cmr,1994,24050000
cmr,1995,38473000
cmr,1996,23762000
cmr,1997,40019000
cmr,1998,54535000
cmr,1999,58751000
cmr,2000,71795000
cmr,2001,34174000
cmr,2002,24700000
cmr,2003,13147000
cmr,2004,12064000
cmr,2005,12362000
cmr,2006,3900000
cmr,2007,7613000
cmr,2008,4825000
cmr,2009,0
cmr,2010,0
cmr,2011,288000
cmr,2012,1319000
cmr,2013,3438000
cmr,2014,2398000
cmr,2015,3661000
cmr,2016,3784000
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,45400000
cod,1981,53100000
cod,1982,37000000
cod,1983,21000000
cod,1984,23600000
cod,1985,23200000
cod,1986,21600000
cod,1987,28100000
cod,1988,34000000
cod,1989,26196000
cod,1990,21066000
cod,1991,19504000
cod,1992,13000000
cod,1993,12770000
cod,1994,9361000
cod,1995,7513000
cod,1996,6500000
cod,1997,12448000
cod,1998,18291000
cod,1999,17786000
cod,2000,24746000
cod,2001,17497000
cod,2002,13686000
cod,2003,4951000
cod,2004,2190000
cod,2005,3140000
cod,2006,4500000
cod,2007,6440000
cod,2008,5835000
cod,2009,2048000
cod,2010,2132000
cod,2011,2059000
cod,2012,2731000
cod,2013,4739000
cod,2014,1419000
cod,2015,1474000
cod,2016,2216000
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,30500000
cog,1981,30200000
cog,1982,19800000
cog,1983,17000000
cog,1984,17800000
cog,1985,35200000
cog,1986,45600000
cog,1987,52000000
cog,1988,46000000
cog,1989,46000000
cog,1990,48000000
cog,1991,40000000
cog,1992,35000000
cog,1993,30000000
cog,1994,20000000
cog,1995,35378000
cog,1996,18022000
cog,1997,15913000
cog,1998,16301000
cog,1999,20137000
cog,2000,30243000
cog,2001,9362000
cog,2002,5417000
cog,2003,0
cog,2004,930000
cog,2005,385000
cog,2006,2353000
cog,2007,4790000
cog,2008,2934000
cog,2009,1288000
cog,2010,1212000
cog,2011,1668000
cog,2012,1902000
cog,2013,1988000
cog,2014,1864000
cog,2015,5488000
cog,2016,2730000
col,1970,0
col,1971,0
col,1972,0
col,1973,0
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,378200000
col,1981,284000000
col,1982,387000000
col,1983,359000000
col,1984,315000000
col,1985,359000000
col,1986,169300000
col,1987,83900000
col,1988,161000000
col,1989,184000000
col,1990,143000000
col,1991,149230000
col,1992,104426000
col,1993,170769000
col,1994,200169000
col,1995,310750000
col,1996,314240000
col,1997,349281000
col,1998,348350000
col,1999,284673000
col,2000,172256000
col,2001,161800000
col,2002,160000000
col,2003,152000000
col,2004,177940000
col,2005,231391000
col,2006,219960000
col,2007,243996000
col,2008,264747000
col,2009,188597000
col,2010,371876000
col,2011,498016000
col,2012,485697000
col,2013,511866000
col,2014,574401000
col,2015,560939000
col,2016,542515000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,100000
com,1981,300000
com,1982,200000
com,1983,100000
com,1984,300000
com,1985,300000
com,1986,300000
com,1987,500000
com,1988,500000
com,1989,600000
com,1990,150000
com,1991,9000
com,1992,8000
com,1993,50000
com,1994,43000
com,1995,86000
com,1996,55000
com,1997,250000
com,1998,60000
com,1999,226000
com,2000,605000
com,2001,277000
com,2002,125000
com,2003,78000
com,2004,72000
com,2005,152000
com,2006,223000
com,2007,184000
com,2008,48000
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,420000
cpv,1986,217000
cpv,1987,490000
cpv,1988,440000
cpv,1989,130000
cpv,1990,120000
cpv,1991,120000
cpv,1992,150000
cpv,1993,145000
cpv,1994,200000
cpv,1995,767000
cpv,1996,250000
cpv,1997,103000
cpv,1998,151000
cpv,1999,500000
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cri,1970,0
cri,1971,0
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,3800000
cri,1981,1200000
cri,1982,1200000
cri,1983,10000000
cri,1984,3000000
cri,1985,3000000
cri,1986,30000000
cri,1987,32000000
cri,1988,31681000
cri,1989,31800000
cri,1990,32000000
cri,1991,30000000
cri,1992,19173000
cri,1993,19624000
cri,1994,18034000
cri,1995,23363000
cri,1996,20347000
cri,1997,25616000
cri,1998,34032000
cri,1999,39612000
cri,2000,56111000
cri,2001,43000000
cri,2002,41254000
cri,2003,62000000
cri,2004,65600000
cri,2005,94125000
cri,2006,117670000
cri,2007,139678000
cri,2008,109900000
cri,2009,61814000
cri,2010,66981000
cri,2011,77428000
cri,2012,80001000
cri,2013,68506000
cri,2014,58418000
cri,2015,51983000
cri,2016,53676000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,1757000
dji,2001,1745000
dji,2002,807000
dji,2003,75000
dji,2004,1655000
dji,2005,2067000
dji,2006,2601000
dji,2007,3617000
dji,2008,3849000
dji,2009,1300000
dji,2010,1721000
dji,2011,1092000
dji,2012,1393000
dji,2013,1260000
dji,2014,936000
dji,2015,0
dji,2016,609000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,210000
dma,1990,150000
dma,1991,175000
dma,1992,175000
dma,1993,115000
dma,1994,233000
dma,1995,398000
dma,1996,925000
dma,1997,1000000
dma,1998,746000
dma,1999,1026000
dma,2000,1058000
dma,2001,943000
dma,2002,683000
dma,2003,1402000
dma,2004,2055000
dma,2005,1485000
dma,2006,1075000
dma,2007,1568000
dma,2008,1725000
dma,2009,563000
dma,2010,168000
dma,2011,34000
dma,2012,69000
dma,2013,52000
dma,2014,50000
dma,2015,54000
dma,2016,70000
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,53720000
dom,1981,88630000
dom,1982,76447000
dom,1983,36781000
dom,1984,33286000
dom,1985,27842000
dom,1986,19244000
dom,1987,16901000
dom,1988,15876000
dom,1989,13200000
dom,1990,18515000
dom,1991,15240000
dom,1992,16440000
dom,1993,20640000
dom,1994,16710000
dom,1995,19781000
dom,1996,28425000
dom,1997,24776000
dom,1998,33958000
dom,1999,43961000
dom,2000,49750000
dom,2001,50000000
dom,2002,53937000
dom,2003,21326000
dom,2004,31720000
dom,2005,47997000
dom,2006,88213000
dom,2007,140921000
dom,2008,46972000
dom,2009,21936000
dom,2010,22840000
dom,2011,28008000
dom,2012,24008000
dom,2013,24702000
dom,2014,28999000
dom,2015,51765000
dom,2016,61157000
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,109600000
dza,1978,172500000
dza,1979,237000000
dza,1980,116000000
dza,1981,404000000
dza,1982,184000000
dza,1983,136000000
dza,1984,141000000
dza,1985,128000000
dza,1986,36000000
dza,1987,65000000
dza,1988,272000000
dza,1989,126200000
dza,1990,179100000
dza,1991,99800000
dza,1992,200000000
dza,1993,35747000
dza,1994,33400000
dza,1995,22118000
dza,1996,13000000
dza,1997,12493000
dza,1998,14520000
dza,1999,10106000
dza,2000,10430000
dza,2001,9420000
dza,2002,6885000
dza,2003,4428000
dza,2004,10085000
dza,2005,14800000
