country,year,tm_tax_mrch_sr_zs
deu,2006,7.14524
deu,2007,6.82163
deu,2008,5.66191
deu,2009,5.76644
deu,2010,7.14406
deu,2011,7.08323
deu,2012,7.42613
deu,2013,7.33735
deu,2014,7.28352
deu,2015,7.24351
deu,2016,6.79133
dji,2002,1.85778
dji,2005,0.59829
dji,2006,4.61736
dji,2009,0.23086
dji,2011,0.15279
dji,2012,0.15279
dji,2014,0.18368
dma,1996,34.68477
dma,1999,35.1383
dma,2000,67.12645
dma,2001,0.20539
dma,2002,0
dma,2003,0
dma,2006,0.00564
dma,2007,0.01147
dma,2010,0.66237
dma,2011,0
dma,2012,0
dma,2013,0
dma,2015,0
dma,2016,0
dnk,1988,12.71628
dnk,1989,17.69554
dnk,1990,5.04793
dnk,1991,4.23789
dnk,1992,4.53208
dnk,1993,4.40746
dnk,1994,4.56568
dnk,1995,6.7985
dnk,1996,11.85437
dnk,1997,11.2955
dnk,1998,8.70049
dnk,1999,13.95402
dnk,2000,7.19911
dnk,2001,7.46819
dnk,2002,11.60093
dnk,2003,10.91687
dnk,2004,6.79164
dnk,2005,5.60961
dnk,2006,7.14524
dnk,2007,6.82163
dnk,2008,5.66191
dnk,2009,5.76644
dnk,2010,7.14406
dnk,2011,7.08323
dnk,2012,7.42613
dnk,2013,7.33735
dnk,2014,7.28352
dnk,2015,7.24351
dnk,2016,6.79133
dom,1997,0.09336
dom,2000,0.21231
dom,2001,0.03428
dom,2002,0
dom,2003,0
dom,2004,0.25843
dom,2005,0
dom,2006,0.16108
dom,2007,0
dom,2008,0.02963
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2015,0
dom,2016,0.00237
dza,1993,0
dza,1997,0
dza,1998,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2014,0
dza,2015,0
dza,2016,0
ecu,1993,0
ecu,1994,0
ecu,1995,0
ecu,1996,0
ecu,1997,0
ecu,1998,0
ecu,1999,0
ecu,2000,0.88384
ecu,2001,0.21145
ecu,2002,0.17615
ecu,2003,0.02193
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2014,6.53971
ecu,2015,6.42242
ecu,2016,5.55276
egy,1995,1.16442
egy,1998,9.30434
egy,2000,1.16071
egy,2001,1.16071
egy,2002,5.99126
egy,2003,1.12087
egy,2004,0.18046
egy,2005,0.15512
egy,2006,0.18304
egy,2007,0.18095
egy,2008,0.15324
egy,2009,0.17199
egy,2010,0.29103
egy,2011,0.20139
egy,2012,0.20006
egy,2013,0.18936
egy,2014,0.18135
egy,2015,0.17523
egy,2016,0.16789
eri,2002,0.03224
eri,2006,0.03224
esp,1988,12.71628
esp,1989,17.69554
esp,1990,5.04793
esp,1991,4.23789
esp,1992,4.53208
esp,1993,4.40746
esp,1994,4.56568
esp,1995,6.7985
esp,1996,11.85437
esp,1997,11.2955
esp,1998,8.70049
esp,1999,13.95402
esp,2000,7.19911
esp,2001,7.46819
esp,2002,11.60093
esp,2003,10.91687
esp,2004,6.79164
esp,2005,5.60961
esp,2006,7.14524
esp,2007,6.82163
esp,2008,5.66191
esp,2009,5.76644
esp,2010,7.14406
esp,2011,7.08323
esp,2012,7.42613
esp,2013,7.33735
esp,2014,7.28352
esp,2015,7.24351
esp,2016,6.79133
est,1988,12.71628
est,1989,17.69554
est,1990,5.04793
est,1991,4.23789
est,1992,4.53208
est,1993,4.40746
est,1994,4.56568
est,1995,6.7985
est,1996,11.85437
est,1997,11.2955
est,1998,8.70049
est,1999,13.95402
est,2000,7.19911
est,2001,7.46819
est,2002,11.60093
est,2003,10.91687
est,2004,6.79164
est,2005,5.60961
est,2006,7.14524
est,2007,6.82163
est,2008,5.66191
est,2009,5.76644
est,2010,7.14406
est,2011,7.08323
est,2012,7.42613
est,2013,7.33735
est,2014,7.28352
est,2015,7.24351
est,2016,6.79133
eth,1995,0.09144
eth,2001,0.19846
eth,2002,0.20472
eth,2006,0.18287
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0.01153
eth,2012,0
eth,2015,0.08836
fin,1988,12.71628
fin,1989,17.69554
fin,1990,5.04793
fin,1991,4.23789
fin,1992,4.53208
fin,1993,4.40746
fin,1994,4.56568
fin,1995,6.7985
fin,1996,11.85437
fin,1997,11.2955
fin,1998,8.70049
fin,1999,13.95402
fin,2000,7.19911
fin,2001,7.46819
fin,2002,11.60093
fin,2003,10.91687
fin,2004,6.79164
fin,2005,5.60961
fin,2006,7.14524
fin,2007,6.82163
fin,2008,5.66191
fin,2009,5.76644
fin,2010,7.14406
fin,2011,7.08323
fin,2012,7.42613
fin,2013,7.33735
fin,2014,7.28352
fin,2015,7.24351
fin,2016,6.79133
fji,2003,1.85892
fji,2004,2.03228
fji,2006,6.37697
fji,2007,2.03861
fji,2008,1.94676
fji,2009,2.00254
fji,2010,1.80658
fji,2011,2.51195
fji,2012,6.05752
fji,2013,2.51209
fji,2015,6.64515
fra,1988,12.71628
fra,1989,17.69554
fra,1990,5.04793
fra,1991,4.23789
fra,1992,4.53208
fra,1993,4.40746
fra,1994,4.56568
fra,1995,6.7985
fra,1996,11.85437
fra,1997,11.2955
fra,1998,8.70049
fra,1999,13.95402
fra,2000,7.19911
fra,2001,7.46819
fra,2002,11.60093
fra,2003,10.91687
fra,2004,6.79164
fra,2005,5.60961
fra,2006,7.14524
fra,2007,6.82163
fra,2008,5.66191
fra,2009,5.76644
fra,2010,7.14406
fra,2011,7.08323
fra,2012,7.42613
fra,2013,7.33735
fra,2014,7.28352
fra,2015,7.24351
fra,2016,6.79133
gab,1995,0.0061
gab,1998,0.24957
gab,2000,0.00602
gab,2001,0.05838
gab,2002,0.02035
gab,2003,0
gab,2004,0
gab,2005,0
gab,2007,0.19946
gab,2008,0.09223
gab,2009,0.09837
gab,2010,0
gab,2011,0
gab,2012,0
gab,2013,0
gab,2015,0
gab,2016,0
gbr,1988,12.71628
gbr,1989,17.69554
gbr,1990,5.04793
gbr,1991,4.23789
gbr,1992,4.53208
gbr,1993,4.40746
gbr,1994,4.56568
gbr,1995,6.7985
gbr,1996,11.85437
gbr,1997,11.2955
gbr,1998,8.70049
gbr,1999,13.95402
gbr,2000,7.19911
gbr,2001,7.46819
gbr,2002,11.60093
gbr,2003,10.91687
gbr,2004,6.79164
gbr,2005,5.60961
gbr,2006,7.14524
gbr,2007,6.82163
gbr,2008,5.66191
gbr,2009,5.76644
gbr,2010,7.14406
gbr,2011,7.08323
gbr,2012,7.42613
gbr,2013,7.33735
gbr,2014,7.28352
gbr,2015,7.24351
gbr,2016,6.79133
geo,1999,1.21256
geo,2001,0
geo,2002,1.96287
geo,2003,1.87993
geo,2004,1.27185
geo,2005,0.89031
geo,2006,0
geo,2007,1.23022
geo,2008,1.11556
geo,2009,0.9942
geo,2010,1.26046
geo,2011,1.32693
geo,2012,1.13523
geo,2013,10.06328
geo,2015,3.90426
geo,2016,8.83125
gha,1993,0
gha,2000,0
gha,2001,0
gha,2002,0
gha,2003,0
gha,2007,1.2519
gha,2008,1.22675
gha,2009,1.26395
gha,2010,0
gha,2013,0.22387
gha,2016,0.1091
gin,2004,0
gin,2005,0.49833
gin,2008,0.63852
gin,2009,0.10298
gin,2010,0.0115
gin,2012,0.25311
gmb,2003,0
gmb,2007,0.19386
gmb,2008,0.1105
gmb,2009,0.10042
gmb,2010,0
gmb,2011,0.63198
gmb,2012,0.63198
gmb,2013,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnq,1998,0.11394
gnq,2001,0
gnq,2002,0.0407
gnq,2005,0
gnq,2007,0.21879
grc,1988,12.71628
grc,1989,17.69554
grc,1990,5.04793
grc,1991,4.23789
grc,1992,4.53208
grc,1993,4.40746
grc,1994,4.56568
grc,1995,6.7985
grc,1996,11.85437
grc,1997,11.2955
grc,1998,8.70049
grc,1999,13.95402
grc,2000,7.19911
grc,2001,7.46819
grc,2002,11.60093
grc,2003,10.91687
grc,2004,6.79164
grc,2005,5.60961
grc,2006,7.14524
grc,2007,6.82163
grc,2008,5.66191
grc,2009,5.76644
grc,2010,7.14406
grc,2011,7.08323
grc,2012,7.42613
grc,2013,7.33735
grc,2014,7.28352
grc,2015,7.24351
grc,2016,6.79133
grd,1996,35.02795
grd,1999,34.95626
grd,2000,0
grd,2001,35.12702
grd,2002,0.49794
grd,2003,0.47104
grd,2006,0
grd,2007,0.086
grd,2008,0.09168
grd,2010,0.08826
grd,2011,0.04241
grd,2012,0.07716
grd,2013,0.06161
grd,2015,0.14071
grd,2016,0.09956
gtm,1995,0
gtm,1997,2.20443
gtm,1998,0.01446
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,0
gtm,2008,0.01817
gtm,2009,0
gtm,2010,0
gtm,2011,0.00705
gtm,2012,0.03269
gtm,2013,0.03126
gtm,2014,0
gtm,2015,0
guy,1996,41.23455
guy,1999,40.66267
guy,2000,41.76293
guy,2001,0.41379
guy,2002,0.39274
guy,2003,0.36481
guy,2006,0.02329
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2015,0.03253
guy,2016,0.0268
hkg,1988,0
hkg,1998,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hnd,1995,0
hnd,1999,0
hnd,2000,0
hnd,2001,1.80559
hnd,2002,0.15721
hnd,2003,0.07206
hnd,2004,0
hnd,2005,0
hnd,2006,0.08491
hnd,2007,0
hnd,2008,0.6572
hnd,2009,0.06199
hnd,2010,0.06446
hnd,2011,0.04832
hnd,2012,0
hnd,2013,0
hnd,2015,0.0515
hrv,2000,7.19911
hrv,2001,7.46819
hrv,2002,11.60093
hrv,2003,10.91687
hrv,2004,6.79164
hrv,2005,5.60961
hrv,2006,7.14524
hrv,2007,6.82163
hrv,2008,5.66191
hrv,2009,5.76644
hrv,2010,7.14406
hrv,2011,7.08323
hrv,2012,7.42613
hrv,2013,7.33735
hrv,2014,7.28352
hrv,2015,7.24351
hrv,2016,6.79133
hti,2001,0.06576
hti,2002,0.07216
hti,2007,0.27847
hti,2008,0.28499
hti,2009,0.20457
hti,2010,0
hti,2011,0.22127
hti,2012,0.17713
hti,2013,0.16767
hti,2014,0.15397
hti,2015,0.18707
hti,2016,0.05651
hun,1988,12.71628
hun,1989,17.69554
hun,1990,5.04793
hun,1991,4.23789
hun,1992,4.53208
hun,1993,4.40746
hun,1994,4.56568
hun,1995,6.7985
hun,1996,11.85437
hun,1997,11.2955
hun,1998,8.70049
hun,1999,13.95402
hun,2000,7.19911
hun,2001,7.46819
hun,2002,11.60093
hun,2003,10.91687
hun,2004,6.79164
hun,2005,5.60961
hun,2006,7.14524
hun,2007,6.82163
hun,2008,5.66191
hun,2009,5.76644
hun,2010,7.14406
hun,2011,7.08323
hun,2012,7.42613
hun,2013,7.33735
hun,2014,7.28352
hun,2015,7.24351
hun,2016,6.79133
idn,1989,0.28593
idn,1990,0.26905
idn,1993,0
idn,1995,0
idn,1996,0.02734
idn,1999,0.05272
idn,2000,0.02007
idn,2001,0.07439
idn,2002,0.04187
idn,2003,0.23669
idn,2004,0.20413
