geo,time,ic_elc_durs
upper_middle_income,2016,27.71351
ury,2006,38.6
ury,2010,15.5
ury,2017,34.2
uzb,2002,7.7
uzb,2005,8.3
uzb,2008,28
uzb,2013,6.2
vct,2010,9.2
ven,2006,25.4
ven,2010,13.9
vnm,2009,29.6
vnm,2015,18.5
vut,2009,15.3
world,2016,31.71008
wsm,2009,9.8
yem,2010,68.2
zaf,2007,15.8
zmb,2007,97
zmb,2013,18.9
zwe,2011,30
zwe,2016,22.2
