geo,time,sl_uem_1524_ne_zs
deu,1993,7.67
deu,1994,8.96
deu,1995,8.47
deu,1996,9.64
deu,1997,10.67
deu,1998,9.79
deu,1999,8.88
deu,2000,8.55
deu,2001,7.79
deu,2002,9.29
deu,2003,11.03
deu,2004,13
deu,2005,15.52
deu,2006,13.76
deu,2007,11.9
deu,2008,10.56
deu,2009,11.22
deu,2010,9.83
deu,2011,8.53
deu,2012,8.04
deu,2013,7.83
deu,2014,7.75
deu,2015,7.23
deu,2016,7.05
dma,1989,20
dma,1997,40.51
dma,1999,34.24
dma,2001,25.84
dnk,1983,18.87
dnk,1984,13.96
dnk,1985,11.52
dnk,1986,8.14
dnk,1987,8.93
dnk,1988,8.54
dnk,1989,11.5
dnk,1990,11.53
dnk,1991,11.5
dnk,1992,12.34
dnk,1993,14.58
dnk,1994,10.18
dnk,1995,9.92
dnk,1996,10.59
dnk,1997,8.09
dnk,1998,7.17
dnk,1999,9.95
dnk,2000,6.72
dnk,2001,8.25
dnk,2002,7.07
dnk,2003,9.83
dnk,2004,7.79
dnk,2005,8.61
dnk,2006,7.68
dnk,2007,7.52
dnk,2008,8.03
dnk,2009,11.83
dnk,2010,13.97
dnk,2011,14.24
dnk,2012,14.14
dnk,2013,13.05
dnk,2014,12.62
dnk,2015,10.84
dnk,2016,12
dom,1995,33.71
dom,2002,17.98
dom,2005,13.45
dom,2006,10.72
dom,2007,12.25
dom,2008,10.34
dom,2009,12.18
dom,2010,10.46
dom,2011,12.12
dom,2012,14.59
dom,2013,16.8
dom,2014,12.81
dom,2015,13.5
dom,2016,13.43
dza,2001,47.76
dza,2005,31.08
dza,2006,24.3
dza,2007,27.41
dza,2008,23.81
dza,2009,21.26
dza,2010,21.54
dza,2011,22.43
dza,2012,27.54
dza,2013,24.8
dza,2014,25.24
ecu,1990,4.16
ecu,1996,20.05
ecu,1997,18.92
ecu,1998,23.51
ecu,2001,20.08
ecu,2002,17.39
ecu,2003,21.61
ecu,2004,18.29
ecu,2005,15.53
ecu,2006,16.34
ecu,2009,14.14
ecu,2010,9.42
ecu,2011,9.13
ecu,2012,8.81
ecu,2013,8.5
ecu,2014,9.06
ecu,2015,8.83
ecu,2016,10.35
ecu,2017,8.45
egy,1998,23.11
egy,1999,20.38
egy,2001,27.7
egy,2002,27.1
egy,2006,29.87
egy,2007,24.8
egy,2008,25.04
egy,2009,24.78
egy,2010,24.85
egy,2011,29.3
egy,2012,34.43
egy,2013,34.11
egy,2014,32.24
egy,2015,31.56
egy,2016,30.81
esp,1977,12.48
esp,1978,17.56
esp,1979,21.56
esp,1980,28.39
esp,1981,34.69
esp,1982,38.61
esp,1983,41.86
esp,1984,46.27
esp,1985,47.9
esp,1986,46.46
esp,1987,43.46
esp,1988,41.12
esp,1989,34.31
esp,1990,31.84
esp,1991,30.51
esp,1992,33.08
esp,1993,42.25
esp,1994,44.95
esp,1995,41.85
esp,1996,41.82
esp,1997,39.1
esp,1998,35.64
esp,1999,29.13
esp,2000,25.25
esp,2001,20.7
esp,2002,21.5
esp,2003,22.28
esp,2004,22.46
esp,2005,19.63
esp,2006,17.89
esp,2007,18.09
esp,2008,24.45
esp,2009,37.73
esp,2010,41.48
esp,2011,46.19
esp,2012,52.86
esp,2013,55.48
esp,2014,53.2
esp,2015,48.33
esp,2016,44.44
esp,2017,38.57
est,1990,1.63
est,1991,3.41
est,1992,7.4
est,1993,10.87
est,1994,11.34
est,1995,13.94
est,1996,15.77
est,1997,16.84
est,1998,17.34
est,1999,21.41
est,2000,27.03
est,2001,25.45
est,2002,20.24
est,2003,26.85
est,2004,25.66
est,2005,15.15
est,2006,12.12
est,2007,10.1
est,2008,12.02
est,2009,27.39
est,2010,32.92
est,2011,22.37
est,2012,20.86
est,2013,18.68
est,2014,14.96
est,2015,13.09
est,2016,13.4
eth,2004,34.99
eth,2005,7.72
eth,2006,24.9
eth,2009,29
eth,2010,27.14
eth,2011,27.54
eth,2012,26.3
eth,2013,7.26
eth,2014,26.73
eth,2015,27.13
eth,2016,25.23
europe_central_asia,1992,17.3927
europe_central_asia,1993,19.46993
europe_central_asia,1994,20.67384
europe_central_asia,1995,21.13791
europe_central_asia,1996,20.96382
europe_central_asia,1997,20.81332
europe_central_asia,1998,20.66661
europe_central_asia,1999,20.11842
europe_central_asia,2000,18.87008
europe_central_asia,2001,18.30881
europe_central_asia,2002,18.54593
europe_central_asia,2003,19.31733
europe_central_asia,2004,18.90669
europe_central_asia,2005,18.79676
europe_central_asia,2006,18.26649
europe_central_asia,2007,16.61774
europe_central_asia,2008,16.27827
europe_central_asia,2009,19.84625
europe_central_asia,2010,20.28548
europe_central_asia,2011,20.29768
europe_central_asia,2012,21.11542
europe_central_asia,2013,21.56439
europe_central_asia,2014,21.8244
europe_central_asia,2015,21.175
europe_central_asia,2016,20.93566
fin,1979,11.89
fin,1980,9.02
fin,1981,10.1
fin,1990,8.88
fin,1991,14.95
fin,1992,24.48
fin,1993,30.79
fin,1994,31.16
fin,1995,41.19
fin,1996,41.56
fin,1997,24.12
fin,1998,22.79
fin,1999,17.4
fin,2000,28.35
fin,2001,26.6
fin,2002,28.22
fin,2003,27.81
fin,2004,27.53
fin,2005,20.08
fin,2006,18.73
fin,2007,16.51
fin,2008,16.45
fin,2009,21.51
fin,2010,21.4
fin,2011,20.06
fin,2012,18.96
fin,2013,19.92
fin,2014,20.55
fin,2015,22.45
fin,2016,20.15
fji,1982,14.68
fji,1996,13.12
fji,2005,9.8
fji,2011,14.15
fji,2014,18.12
fji,2016,15.4
fra,1983,19.81
fra,1984,24.57
fra,1985,25.75
fra,1986,23.91
fra,1987,23.43
fra,1988,22.15
fra,1989,19.54
fra,1990,17.14
fra,1991,19.74
fra,1992,19.05
fra,1993,21.97
fra,1994,24.58
fra,1995,27.09
fra,1996,27.55
fra,1997,24.53
fra,1998,21.92
fra,1999,21.8
fra,2000,17.9
fra,2001,16.23
fra,2002,17.14
fra,2003,18.74
fra,2004,20.65
fra,2005,20.27
fra,2006,21.33
fra,2007,18.83
fra,2008,18.33
fra,2009,22.95
fra,2010,22.55
fra,2011,21.94
fra,2012,23.65
fra,2013,24.05
fra,2014,24.25
fra,2015,24.67
fra,2016,24.62
gab,1993,40.96
gab,2010,35.7
gbm,1991,7.55
gbm,1996,7.55
gbm,2001,3.98
gbm,2006,7.29
gbr,1983,20.22
gbr,1984,19.1
gbr,1985,18.25
gbr,1986,18.52
gbr,1987,16.21
gbr,1988,13.24
gbr,1989,10.34
gbr,1990,10.42
gbr,1991,13.88
gbr,1992,15.68
gbr,1993,17.48
gbr,1994,16.36
gbr,1995,15.55
gbr,1996,14.94
gbr,1997,13.6
gbr,1998,12.46
gbr,1999,12.42
gbr,2000,12.03
gbr,2001,10.33
gbr,2002,10.92
gbr,2003,11.36
gbr,2004,10.72
gbr,2005,12.74
gbr,2006,13.93
gbr,2007,14.28
gbr,2008,15.02
gbr,2009,19.12
gbr,2010,19.88
gbr,2011,21.29
gbr,2012,21.21
gbr,2013,20.68
gbr,2014,16.96
gbr,2015,14.63
gbr,2016,12.99
geo,1999,24.57
geo,2000,21.12
geo,2001,20.07
geo,2002,27.93
geo,2003,24.93
geo,2004,28.3
geo,2005,28.29
geo,2007,31.51
geo,2008,35.52
geo,2009,38.72
geo,2010,36.35
geo,2011,35.63
geo,2012,33.27
geo,2013,35.63
geo,2014,30.81
geo,2015,30.8
geo,2016,30.5
gha,2000,16.55
gha,2006,9.48
gha,2010,11.16
gha,2013,4.63
gha,2015,15.18
gin,2002,5.67
gmb,2012,13.06
grc,1981,9.11
grc,1982,12.39
grc,1983,23.06
grc,1984,23.95
grc,1985,24.18
grc,1986,24.24
grc,1987,24.99
grc,1988,25.97
grc,1989,24.92
grc,1990,23.31
grc,1991,24.52
grc,1992,24.97
grc,1993,26.68
grc,1994,27.72
grc,1995,27.9
grc,1996,31.16
grc,1997,31.01
grc,1998,29.33
grc,1999,31.35
grc,2000,29.2
grc,2001,27.94
grc,2002,25.84
grc,2003,25.44
grc,2004,26.12
grc,2005,25.78
grc,2006,24.97
grc,2007,22.69
grc,2008,21.87
grc,2009,25.69
grc,2010,32.95
grc,2011,44.69
grc,2012,55.3
grc,2013,58.28
grc,2014,52.41
grc,2015,49.83
grc,2016,47.3
grd,1991,27.04
grd,1994,44.46
grd,1996,30.15
grd,1998,31.47
gtm,2003,4.43
gtm,2004,5.49
gtm,2010,6.19
gtm,2011,7.57
gtm,2012,4.92
gtm,2013,5.99
gtm,2014,6.26
gtm,2015,5.93
gtm,2016,6.1
gum,1983,23.53
gum,1986,16.39
gum,2002,28.22
guy,1987,25.54
guy,2002,24.08
guy,2017,21.61
high_income,1983,16.73348
high_income,1984,15.99069
high_income,1985,16.07503
high_income,1986,15.58068
high_income,1987,14.74551
high_income,1988,13.71801
high_income,1989,12.3828
high_income,1990,12.06029
high_income,1991,13.21608
high_income,1992,14.44562
high_income,1993,15.68593
high_income,1994,15.86417
high_income,1995,15.83111
high_income,1996,15.96316
high_income,1997,15.09636
high_income,1998,14.93282
high_income,1999,15.11553
high_income,2000,14.48038
high_income,2001,14.52422
high_income,2002,15.25943
high_income,2003,15.49076
high_income,2004,15.09908
high_income,2005,14.84769
high_income,2006,14.44883
high_income,2007,13.33721
high_income,2008,14.02339
high_income,2009,17.86864
high_income,2010,18.0027
high_income,2011,18.13417
high_income,2012,18.43402
high_income,2013,18.43178
high_income,2014,17.26651
high_income,2015,15.85969
high_income,2016,14.68619
hkg,1979,6.46
hkg,1980,7.08
hkg,1981,4.34
hkg,1982,5.97
hkg,1983,6.77
hkg,1984,6.62
hkg,1985,5.95
hkg,1986,5.73
hkg,1987,3.85
hkg,1988,3.39
hkg,1989,2.76
hkg,1990,3.42
hkg,1991,4.2
hkg,1992,4.33
hkg,1993,4.49
hkg,1994,4.34
hkg,1995,6.87
hkg,1996,6.65
hkg,1997,5.21
hkg,1998,10.54
hkg,2000,11.19
hkg,2001,11.27
hkg,2002,14.95
hkg,2003,14.97
hkg,2004,12.14
hkg,2005,10.72
hkg,2006,10.4
hkg,2007,8.99
hkg,2008,8.54
hkg,2009,12.55
hkg,2010,12.16
hkg,2011,9.34
hkg,2012,9.29
hkg,2013,9.48
hkg,2014,9.25
hkg,2015,10.49
hkg,2016,9.76
hnd,2005,8.74
hnd,2006,6.22
hnd,2007,5.53
hnd,2008,5.54
hnd,2009,5.99
hnd,2010,7.48
hnd,2011,8.02
hnd,2012,6.96
hnd,2013,7.21
hnd,2014,9.35
hnd,2015,7.86
hnd,2016,8.46
hrv,1991,40.22
hrv,2001,45.34
hrv,2002,35.2
hrv,2003,36.09
hrv,2004,32.46
hrv,2005,32.26
hrv,2006,28.88
hrv,2007,25.18
hrv,2008,23.68
hrv,2009,25.24
hrv,2010,32.37
hrv,2011,36.65
hrv,2012,42.08
hrv,2013,50.01
hrv,2014,45.51
hrv,2015,43.44
hrv,2016,31.27
hti,1990,25.89
hti,2003,44.99
hun,1992,18.81
hun,1993,22.91
hun,1994,20.91
hun,1995,18.64
hun,1996,19.39
hun,1997,16.86
hun,1998,15.19
hun,1999,12.25
hun,2000,12.26
hun,2001,10.71
hun,2002,11.42
hun,2003,12.86
hun,2004,14.4
hun,2005,19.38
hun,2006,19.15
hun,2007,18.03
hun,2008,19.51
hun,2009,26.42
hun,2010,26.42
hun,2011,25.98
hun,2012,28.2
hun,2013,26.56
hun,2014,20.39
hun,2015,17.28
hun,2016,12.93
idn,1999,18.96
idn,2000,19.86
idn,2001,19.49
idn,2002,21.95
idn,2003,21.3
idn,2004,23.36
idn,2005,25.87
idn,2006,24.54
idn,2007,22.6
idn,2008,19.53
idn,2009,18.89
idn,2010,17.56
idn,2011,18.4
idn,2012,15.49
idn,2013,15.73
idn,2014,15.72
idn,2015,17.03
idn,2016,15.35
idn,2017,13.41
ind,1994,7.44
ind,2000,8.06
ind,2005,10
ind,2010,10.25
ind,2012,10.06
irl,1983,21.31
irl,1984,23.37
irl,1985,24.99
irl,1986,26.17
irl,1987,25.96
irl,1988,25.2
irl,1989,21.81
irl,1990,19.71
irl,1991,23.1
irl,1992,22.73
irl,1993,25
irl,1994,23.01
irl,1995,18.96
irl,1996,18.12
irl,1997,15.91
irl,1998,11.44
irl,1999,10.52
irl,2000,6.53
irl,2001,6.18
irl,2002,7.82
irl,2003,8.13
irl,2004,8.29
irl,2005,8.56
irl,2006,8.6
irl,2007,9.06
irl,2008,13.29
irl,2009,24.03
irl,2010,27.6
irl,2011,29.07
irl,2012,30.43
irl,2013,26.81
irl,2014,23.92
irl,2015,20.87
irl,2016,17.22
irn,2005,24.2
irn,2007,22.3
irn,2008,23.01
irn,2009,24.71
irn,2010,28.66
irn,2014,25.17
irn,2015,26.14
irn,2016,29.16
isl,1991,4.89
isl,1992,9.9
isl,1993,9.96
isl,1994,11.54
isl,1995,10.99
isl,1996,8.77
isl,1997,8.04
isl,1998,6.15
isl,1999,4.72
isl,2000,4.81
isl,2001,4.74
isl,2002,7.18
isl,2003,12.45
isl,2004,12.11
isl,2005,7.37
isl,2006,8.29
isl,2007,7.01
isl,2008,8.2
isl,2009,15.86
isl,2010,16.23
isl,2011,14.44
isl,2012,13.53
isl,2013,10.64
isl,2014,9.79
isl,2015,8.82
isl,2016,6.51
isr,1974,7.8
isr,1976,9.83
isr,1978,9.87
isr,1979,8.04
isr,1980,13.25
isr,1981,14.33
isr,1982,14.06
isr,1983,12.83
isr,1984,16.25
isr,1985,17.31
isr,1990,21.81
isr,1991,22.11
isr,1992,22.64
isr,1993,20.69
isr,1994,16.66
isr,1995,14.93
isr,1996,13.55
isr,1997,15.03
isr,1998,16.94
isr,1999,16.71
isr,2000,17.3
isr,2001,18.68
isr,2002,20.82
isr,2003,22.39
isr,2004,20.64
isr,2005,17.85
isr,2006,18.38
isr,2007,16.22
isr,2008,12.46
isr,2009,14.71
isr,2010,14.22
isr,2011,11.83
isr,2012,12.14
isr,2013,10.54
isr,2014,10.59
isr,2015,9.3
isr,2016,8.63
isr,2017,7.26
ita,1978,24.81
ita,1979,25.37
ita,1980,25.02
ita,1982,29.43
ita,1983,28.9
ita,1984,31.47
ita,1985,32.08
ita,1986,33.31
ita,1987,33.73
ita,1988,33.25
ita,1989,31.78
ita,1990,28.95
ita,1991,28.15
ita,1992,28.32
ita,1993,30.16
ita,1994,31.79
ita,1995,33.47
ita,1996,34.73
ita,1997,34.56
ita,1998,33.76
ita,1999,32.95
ita,2000,31.47
ita,2001,27.83
ita,2002,27.14
ita,2003,26.8
ita,2004,24.44
ita,2005,24.12
ita,2006,21.76
ita,2007,20.36
ita,2008,21.2
ita,2009,25.34
ita,2010,27.9
ita,2011,29.16
ita,2012,35.32
ita,2013,40.04
ita,2014,42.68
ita,2015,40.32
ita,2016,37.77
jam,1975,35.35
jam,1976,40.59
jam,1978,43.52
jam,1980,93.02
jam,1981,45.15
jam,1982,48.68
jam,1985,85.13
jam,1988,57.5
jam,1990,31.76
jam,1994,27.3
jam,1998,33.19
jam,2003,21.25
jam,2004,28.09
jam,2008,26.35
jam,2012,33.49
jam,2013,37.77
jam,2014,34.28
jam,2015,32.85
jam,2016,31.81
jam,2017,28.25
jor,2004,43.28
jpn,1968,1.79
jpn,1969,1.92
jpn,1970,1.99
jpn,1971,2.04
jpn,1972,2.49
jpn,1973,2.24
jpn,1974,2.36
jpn,1975,3.05
jpn,1976,3.13
jpn,1977,3.54
jpn,1978,3.76
jpn,1979,3.68
jpn,1980,3.58
jpn,1981,3.86
jpn,1982,4.42
jpn,1983,4.53
jpn,1984,4.91
jpn,1985,4.77
jpn,1986,5.17
jpn,1987,5.24
jpn,1988,4.86
jpn,1989,4.57
jpn,1990,4.32
jpn,1991,4.46
jpn,1992,4.36
jpn,1993,5
jpn,1994,5.56
jpn,1995,6.09
jpn,1996,6.61
jpn,1997,6.65
jpn,1998,7.72
jpn,1999,9.14
jpn,2000,9.07
jpn,2001,9.58
jpn,2002,9.91
jpn,2003,10.15
jpn,2004,9.46
jpn,2005,8.66
jpn,2006,8.01
jpn,2007,7.7
jpn,2008,7.23
jpn,2009,9.08
jpn,2010,9.39
jpn,2011,8.35
jpn,2012,8.12
jpn,2013,6.88
jpn,2014,6.29
jpn,2015,5.52
jpn,2016,5.11
kaz,2002,17.33
kaz,2003,14.53
kaz,2004,14.27
kaz,2008,7.41
kaz,2009,6.68
kaz,2010,5.21
kaz,2011,4.57
kaz,2012,3.93
kaz,2013,3.91
ken,1999,21.29
kgz,2002,20.08
kgz,2004,15.24
kgz,2005,14.45
kgz,2006,14.57
kgz,2009,16.84
kgz,2010,16.68
kgz,2011,16.57
kgz,2012,17.57
kgz,2013,13.41
kgz,2014,13.97
kgz,2015,15
kgz,2016,15.54
khm,1998,12.18
khm,2008,3.33
khm,2010,0.54
khm,2012,1.58
kir,2005,39.33
kir,2010,54.02
