geo,time,sg_gen_parl_zs
chl,2002,12.5
chl,2003,12.5
chl,2004,12.5
chl,2005,15
chl,2006,15
chl,2007,15
chl,2008,15
chl,2009,14.2
chl,2010,14.2
chl,2011,14.2
chl,2012,14.2
chl,2013,14.2
chl,2014,15.8
chl,2015,15.8
chl,2016,15.8
chl,2017,15.8
chn,1990,21.3
chn,1998,21.8
chn,1999,21.8
chn,2000,21.8
chn,2001,21.8
chn,2002,21.8
chn,2003,20.2
chn,2004,20.2
chn,2005,20.3
chn,2006,20.3
chn,2007,20.6
chn,2008,21.3
chn,2009,21.3
chn,2010,21.3
chn,2011,21.3
chn,2012,21.3
chn,2013,23.4
chn,2014,23.4
chn,2015,23.6
chn,2016,23.6
chn,2017,24.2
civ,1990,5.7
civ,1997,8
civ,1998,8
civ,1999,8
civ,2001,8.5
civ,2002,8.5
civ,2003,8.5
civ,2004,8.5
civ,2005,8.5
civ,2006,8.5
civ,2007,8.9
civ,2008,8.9
civ,2009,8.9
civ,2010,8.9
civ,2011,11
civ,2012,10.4
civ,2013,10.4
civ,2014,9.4
civ,2015,9.2
civ,2016,9.2
civ,2017,10.6
cmr,1990,14.4
cmr,1997,5.6
cmr,1998,5.6
cmr,1999,5.6
cmr,2000,5.6
cmr,2001,5.6
cmr,2002,8.9
cmr,2003,8.9
cmr,2004,8.9
cmr,2005,8.9
cmr,2006,8.9
cmr,2007,13.9
cmr,2008,13.9
cmr,2009,13.9
cmr,2010,13.9
cmr,2011,13.9
cmr,2012,13.9
cmr,2013,31.1
cmr,2014,31.1
cmr,2015,31.1
cmr,2016,31.1
cmr,2017,31.1
cod,1990,5.4
cod,2004,12
cod,2005,12
cod,2006,8.4
cod,2007,8.4
cod,2008,8.4
cod,2009,8.4
cod,2010,8.4
cod,2012,8.9
cod,2013,8.9
cod,2014,10.6
cod,2015,8.9
cod,2016,8.9
cod,2017,8.9
cog,1990,14.3
cog,1998,12
cog,1999,12
cog,2000,12
cog,2001,12
cog,2003,8.5
cog,2004,8.5
cog,2005,8.5
cog,2006,8.5
cog,2007,7.3
cog,2008,7.3
cog,2009,7.3
cog,2010,7.3
cog,2011,7.3
cog,2012,7.4
cog,2013,7.4
cog,2014,7.4
cog,2015,7.4
cog,2016,7.4
cog,2017,11.3
col,1990,4.5
col,1997,11.7
col,1999,11.8
col,2000,11.8
col,2001,11.8
col,2002,12
col,2003,12
col,2004,12
col,2005,12.1
col,2006,8.4
col,2007,8.4
col,2008,8.4
col,2009,8.4
col,2010,12.7
col,2011,12.1
col,2012,12.1
col,2013,12.1
col,2014,19.9
col,2015,19.9
col,2016,19.9
col,2017,18.7
com,1990,0
com,1997,0
com,1998,0
com,2004,3
com,2005,3
com,2006,3
com,2007,3
com,2008,3
com,2009,0
com,2010,3
com,2011,3
com,2012,3
com,2013,3
com,2014,3
com,2015,3
com,2016,3
com,2017,6.1
cpv,1990,12
cpv,1997,11.1
cpv,1998,11.1
cpv,1999,11.1
cpv,2000,11.1
cpv,2001,11.1
cpv,2002,11.1
cpv,2003,11.1
cpv,2004,11.1
cpv,2005,11.1
cpv,2006,15.3
cpv,2007,18.1
cpv,2008,18.1
cpv,2009,18.1
cpv,2010,18.1
cpv,2011,20.8
cpv,2012,20.8
cpv,2013,20.8
cpv,2014,20.8
cpv,2015,20.8
cpv,2016,23.6
cpv,2017,23.6
cri,1990,10.5
cri,1997,15.8
cri,1998,19.3
cri,1999,19.3
cri,2000,19.3
cri,2001,19.3
cri,2002,35.1
cri,2003,35.1
cri,2004,35.1
cri,2005,35.1
cri,2006,38.6
cri,2007,36.8
cri,2008,36.8
cri,2009,36.8
cri,2010,38.6
cri,2011,38.6
cri,2012,38.6
cri,2013,38.6
cri,2014,33.3
cri,2015,33.3
cri,2016,33.3
cri,2017,35.1
cub,1990,33.9
cub,1997,22.8
cub,1998,27.6
cub,1999,27.6
cub,2000,27.6
cub,2001,27.6
cub,2002,27.6
cub,2003,36
cub,2004,36
cub,2005,36
cub,2006,36
cub,2007,36
cub,2008,43.2
cub,2009,43.2
cub,2010,43.2
cub,2011,45.2
cub,2012,45.2
cub,2013,48.9
cub,2014,48.9
cub,2015,48.9
cub,2016,48.9
cub,2017,48.9
cyp,1990,1.8
cyp,1997,5.4
cyp,1998,5.4
cyp,1999,5.4
cyp,2000,7.1
cyp,2001,10.7
cyp,2002,10.7
cyp,2003,10.7
cyp,2004,16.1
cyp,2005,16.1
cyp,2006,14.3
cyp,2007,14.3
cyp,2008,14.3
cyp,2009,12.5
cyp,2010,12.5
cyp,2011,10.7
cyp,2012,10.7
cyp,2013,10.7
cyp,2014,12.5
cyp,2015,12.5
cyp,2016,17.9
cyp,2017,17.9
cze,1997,15
cze,1998,15
cze,1999,15
cze,2000,15
cze,2001,15
cze,2002,17
cze,2003,17
cze,2004,17
cze,2005,17
cze,2006,15.5
cze,2007,15.5
cze,2008,15.5
cze,2009,15.5
cze,2010,22
cze,2011,22
cze,2012,22
cze,2013,19.5
cze,2014,19.5
cze,2015,20
cze,2016,20
cze,2017,20
deu,1997,26.2
deu,1998,26.2
deu,1999,30.9
deu,2000,30.9
deu,2001,31.1
deu,2002,32.2
deu,2003,32.2
deu,2004,32.8
deu,2005,31.8
deu,2006,31.6
deu,2007,31.6
deu,2008,32.2
deu,2009,32.8
deu,2010,32.8
deu,2011,32.9
deu,2012,32.9
deu,2013,36.5
deu,2014,36.5
deu,2015,36.5
deu,2016,36.5
deu,2017,37
dji,1990,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,10.8
dji,2004,10.8
dji,2005,10.8
dji,2006,10.8
dji,2007,13.8
dji,2008,13.8
dji,2009,13.8
dji,2010,13.8
dji,2011,13.8
dji,2012,13.8
dji,2013,12.7
dji,2014,12.7
dji,2015,12.7
dji,2016,12.7
dji,2017,10.8
dma,1990,10
dma,1997,9.4
dma,1998,9.4
dma,1999,9.4
dma,2001,18.8
dma,2002,18.8
dma,2003,18.8
dma,2004,19.4
dma,2005,12.9
dma,2006,12.9
dma,2007,16.1
dma,2008,18.8
dma,2009,14.3
dma,2010,12.5
dma,2011,12.5
dma,2012,12.5
dma,2013,12.5
dma,2014,12.9
dma,2015,21.9
dma,2016,21.9
dma,2017,25
dnk,1990,30.7
dnk,1997,33
dnk,1998,37.4
dnk,1999,37.4
dnk,2000,37.4
dnk,2002,38
dnk,2003,38
dnk,2004,38
dnk,2005,36.9
dnk,2006,36.9
dnk,2007,38
dnk,2008,38
dnk,2009,38
dnk,2010,38
dnk,2011,39.1
dnk,2012,39.1
dnk,2013,39.1
dnk,2014,39.1
dnk,2015,37.4
dnk,2016,37.4
dnk,2017,37.4
dom,1990,7.5
dom,1997,11.7
dom,1998,16.1
dom,1999,16.1
dom,2000,16.1
dom,2001,16.1
dom,2002,17.3
dom,2003,17.3
dom,2004,17.3
dom,2005,17.3
dom,2006,19.7
dom,2007,19.7
dom,2008,19.7
dom,2009,19.7
dom,2010,20.8
dom,2011,20.8
dom,2012,20.8
dom,2013,20.8
dom,2014,20.8
dom,2015,20.8
dom,2016,26.8
dom,2017,26.8
dza,1990,2.4
dza,1997,3.2
dza,1998,3.2
dza,1999,3.2
dza,2000,3.4
dza,2001,3.4
dza,2002,6.2
dza,2003,6.2
dza,2004,6.2
dza,2005,6.2
dza,2006,6.2
dza,2007,7.7
dza,2008,7.7
dza,2009,7.7
dza,2010,7.7
dza,2011,8
dza,2012,31.6
dza,2013,31.6
dza,2014,31.6
dza,2015,31.6
dza,2016,31.6
dza,2017,25.8
ecu,1990,4.5
ecu,1997,3.7
ecu,1998,17.4
ecu,1999,17.4
ecu,2000,14.6
ecu,2001,14.6
ecu,2003,16
ecu,2004,16
ecu,2005,16
ecu,2006,25
ecu,2007,25
ecu,2008,25
ecu,2009,32.3
ecu,2010,32.3
ecu,2011,32.3
ecu,2012,32.3
ecu,2013,38.7
ecu,2014,41.6
ecu,2015,41.6
ecu,2016,41.6
ecu,2017,38
egy,1990,3.9
egy,1997,2
egy,1998,2
egy,1999,2
egy,2000,2
egy,2001,2.4
egy,2002,2.4
egy,2003,2.4
egy,2004,2.9
egy,2005,2
egy,2006,2
egy,2007,1.8
egy,2008,1.8
egy,2009,1.8
egy,2010,12.7
egy,2011,2
egy,2012,2
egy,2016,14.9
egy,2017,14.9
eri,1997,21
eri,1998,21
eri,1999,14.7
eri,2000,14.7
eri,2001,14.7
eri,2002,22
eri,2003,22
eri,2004,22
eri,2005,22
eri,2006,22
eri,2007,22
eri,2008,22
eri,2009,22
eri,2010,22
eri,2011,22
eri,2012,22
eri,2013,22
eri,2014,22
eri,2015,22
eri,2016,22
eri,2017,22
esp,1990,14.6
esp,1997,24.7
esp,1998,24.7
esp,1999,21.6
esp,2000,28.3
esp,2001,28.3
esp,2002,28.3
esp,2003,28.3
esp,2004,36
esp,2005,36
esp,2006,36
esp,2007,36.6
esp,2008,36.3
esp,2009,36.6
esp,2010,36.6
esp,2011,36
esp,2012,36
esp,2013,36
esp,2014,39.7
esp,2015,41.1
esp,2016,39.1
esp,2017,39.1
est,1997,10.9
est,1998,10.9
est,1999,17.8
est,2000,17.8
est,2001,17.8
est,2002,17.8
est,2003,18.8
est,2004,18.8
est,2005,18.8
est,2006,18.8
est,2007,20.8
est,2008,20.8
est,2009,22.8
est,2010,22.8
est,2011,19.8
est,2012,20.8
est,2013,20.8
est,2014,19
est,2015,23.8
est,2016,23.8
est,2017,26.7
eth,1997,2
eth,1998,2
eth,1999,2
eth,2000,7.7
eth,2001,7.7
eth,2002,7.7
eth,2003,7.7
eth,2004,7.7
eth,2005,21.4
eth,2006,21.9
eth,2007,21.9
eth,2008,21.9
eth,2009,21.9
eth,2010,27.8
eth,2011,27.8
eth,2012,27.8
eth,2013,27.8
eth,2014,27.8
eth,2015,38.8
eth,2016,38.8
eth,2017,38.8
fin,1990,31.5
fin,1997,33.5
fin,1998,33.5
fin,1999,37
fin,2000,36.5
fin,2001,36.5
fin,2002,36.5
fin,2003,37.5
fin,2004,37.5
fin,2005,37.5
fin,2006,38
fin,2007,41.5
fin,2008,41.5
fin,2009,40
fin,2010,40
fin,2011,42.5
fin,2012,42.5
fin,2013,42.5
fin,2014,42.5
fin,2015,41.5
fin,2016,41.5
fin,2017,42
fji,1997,4.3
fji,1998,4.3
fji,1999,11.3
fji,2001,5.7
fji,2002,5.7
fji,2003,5.7
fji,2004,8.5
fji,2005,8.5
fji,2014,14
fji,2015,16
fji,2016,16
fji,2017,16
fra,1990,6.9
fra,1997,10.9
fra,1998,10.9
fra,1999,10.9
fra,2000,10.9
fra,2001,10.9
fra,2002,12.1
fra,2003,12.2
fra,2004,12.2
fra,2005,12.2
fra,2006,12.2
fra,2007,18.2
fra,2008,18.2
fra,2009,18.9
fra,2010,18.9
fra,2011,18.9
fra,2012,26.9
fra,2013,26.9
fra,2014,26.2
fra,2015,26.2
fra,2016,26.2
fra,2017,39
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0
fsm,2017,0
gab,1990,13.3
gab,1997,8.3
gab,1998,8.3
gab,1999,8.3
gab,2000,9.2
gab,2001,9.2
gab,2002,9.2
gab,2003,9.2
gab,2004,9.2
gab,2005,9.2
gab,2006,12.5
gab,2007,16.7
gab,2008,16.7
gab,2009,14.7
gab,2010,14.7
gab,2011,14.2
gab,2012,15.8
gab,2013,15.8
gab,2014,15
gab,2015,14.2
gab,2016,14.2
gab,2017,17.1
gbm,1990,3.75093
gbm,1997,3.53379
gbm,1998,3.96341
gbm,1999,3.61995
gbm,2000,3.89556
gbm,2001,4.25411
gbm,2002,5.08583
gbm,2003,5.81795
gbm,2004,5.83741
gbm,2005,6.35541
gbm,2006,8.38098
gbm,2007,8.49374
gbm,2008,8.47924
gbm,2009,8.41144
gbm,2010,9.01107
gbm,2011,8.93842
gbr,1990,6.3
gbr,1997,18.2
gbr,1998,18.2
gbr,1999,18.4
gbr,2000,18.4
gbr,2001,17.9
gbr,2002,17.9
gbr,2003,17.9
gbr,2004,18.1
gbr,2005,19.7
gbr,2006,19.7
gbr,2007,19.5
gbr,2008,19.5
gbr,2009,19.5
gbr,2010,22
gbr,2011,22.3
gbr,2012,22.5
gbr,2013,22.5
gbr,2014,22.6
gbr,2015,29.4
gbr,2016,29.6
gbr,2017,32
geo,1997,6.9
geo,1998,6.9
geo,2000,7.2
geo,2001,7.2
geo,2002,7.2
geo,2003,7.2
geo,2004,9.4
geo,2005,9.4
geo,2006,9.4
geo,2007,9.4
geo,2008,6
geo,2009,5.1
geo,2010,6.5
geo,2011,6.6
geo,2012,12
geo,2013,12
geo,2014,12
geo,2015,11.3
geo,2017,16
gha,1997,9
gha,1998,9
gha,1999,9
gha,2001,9
gha,2002,9
gha,2003,9
gha,2004,10.9
gha,2005,10.9
gha,2006,10.9
gha,2007,10.9
gha,2008,7.9
gha,2009,8.3
gha,2010,8.3
gha,2011,8.3
gha,2013,10.9
gha,2014,10.9
gha,2015,10.9
gha,2016,10.9
gha,2017,12.7
gin,1997,7
gin,1998,8.8
gin,1999,8.8
gin,2000,8.8
gin,2001,8.8
gin,2003,19.3
gin,2004,19.3
gin,2005,19.3
gin,2006,19.3
gin,2007,19.3
gin,2014,21.9
gin,2015,21.9
gin,2016,21.9
gin,2017,21.9
gmb,1990,7.8
gmb,1997,2
gmb,1998,2
gmb,1999,2
gmb,2000,2
gmb,2001,2
gmb,2002,5.7
gmb,2003,13.2
gmb,2004,13.2
gmb,2005,13.2
gmb,2006,13.2
gmb,2007,9.4
gmb,2008,9.4
gmb,2009,7.5
gmb,2010,7.5
gmb,2011,7.5
gmb,2012,7.5
gmb,2013,7.5
gmb,2014,9.4
gmb,2015,9.4
gmb,2016,9.4
gmb,2017,10.3
gnb,1990,20
gnb,1997,10
gnb,1998,10
gnb,2000,7.8
gnb,2001,7.8
gnb,2002,7.8
gnb,2004,14
gnb,2005,14
gnb,2006,14
gnb,2007,14
gnb,2008,10
gnb,2009,10
gnb,2010,10
gnb,2011,10
gnb,2012,14
gnb,2013,14
gnb,2014,13.7
gnb,2015,13.7
gnb,2016,13.7
gnb,2017,13.7
gnq,1990,13.3
gnq,1997,8.8
gnq,1998,8.8
gnq,1999,5
gnq,2000,5
gnq,2001,5
gnq,2002,5
gnq,2003,5
gnq,2004,18
gnq,2005,18
gnq,2006,18
gnq,2007,18
gnq,2008,6
gnq,2009,10
gnq,2010,10
gnq,2011,10
gnq,2012,10
gnq,2013,12.1
gnq,2014,24
gnq,2015,24
gnq,2016,24
gnq,2017,24
grc,1990,6.7
grc,1997,6.3
grc,1998,6.3
grc,1999,6.3
grc,2000,8.7
grc,2001,8.7
grc,2002,8.7
grc,2003,8.7
grc,2004,14
grc,2005,13
grc,2006,13
grc,2007,14.7
grc,2008,14.7
grc,2009,17.3
grc,2010,17.3
grc,2011,18.7
grc,2012,21
grc,2013,21
grc,2014,21
grc,2015,19.7
grc,2016,19.7
grc,2017,18.3
grd,1997,20
grd,1998,20
grd,2000,26.7
grd,2001,26.7
grd,2002,26.7
grd,2003,26.7
grd,2004,26.7
grd,2005,26.7
grd,2006,26.7
grd,2007,26.7
grd,2008,13.3
grd,2009,13.3
grd,2010,13.3
grd,2011,13.3
grd,2012,13.3
grd,2013,33.3
grd,2014,33.3
grd,2015,33.3
grd,2016,33.3
grd,2017,33.3
gtm,1990,7
gtm,1997,12.5
gtm,1998,12.5
gtm,1999,7.1
gtm,2000,8.8
gtm,2001,8.8
gtm,2002,8.8
gtm,2003,8.2
gtm,2004,8.2
gtm,2005,8.2
gtm,2006,8.2
gtm,2007,12
gtm,2008,12
