geo,time,sl_emp_vuln_ma_zs
bel,2004,10.739
bel,2005,11.06
bel,2006,11.178
bel,2007,11.144
bel,2008,11.095
bel,2009,11.405
bel,2010,11.121
bel,2011,11.472
bel,2012,11.776
bel,2013,12.761
bel,2014,12.239
bel,2015,12.781
bel,2016,12.726
bel,2017,11.929
bel,2018,11.925
ben,1991,87.858
ben,1992,87.799
ben,1993,87.658
ben,1994,87.199
ben,1995,87.078
ben,1996,86.944
ben,1997,86.775
ben,1998,86.673
ben,1999,86.496
ben,2000,86.33
ben,2001,86.141
ben,2002,85.984
ben,2003,85.863
ben,2004,85.755
ben,2005,85.658
ben,2006,85.536
ben,2007,85.385
ben,2008,85.279
ben,2009,85.177
ben,2010,85.066
ben,2011,83.02
ben,2012,82.9
ben,2013,82.693
ben,2014,82.498
ben,2015,82.367
ben,2016,82.221
ben,2017,82.019
ben,2018,81.809
bfa,1991,91.508
bfa,1992,91.488
bfa,1993,91.439
bfa,1994,91.386
bfa,1995,91.255
bfa,1996,91.165
bfa,1997,91.063
bfa,1998,90.99
bfa,1999,90.849
bfa,2000,90.856
bfa,2001,90.802
bfa,2002,90.737
bfa,2003,90.538
bfa,2004,90.453
bfa,2005,90.37
bfa,2006,90.268
bfa,2007,89.692
bfa,2008,89.153
bfa,2009,88.497
bfa,2010,87.701
bfa,2011,86.812
bfa,2012,86.098
bfa,2013,85.398
bfa,2014,84.555
bfa,2015,84.415
bfa,2016,84.083
bfa,2017,83.842
bfa,2018,83.617
bgd,1991,65.25
bgd,1992,64.902
bgd,1993,64.54
bgd,1994,64.238
bgd,1995,63.921
bgd,1996,63.612
bgd,1997,63.303
bgd,1998,62.946
bgd,1999,62.677
bgd,2000,62.341
bgd,2001,61.948
bgd,2002,61.565
bgd,2003,61.193
bgd,2004,60.779
bgd,2005,60.296
bgd,2006,59.937
bgd,2007,58.667
bgd,2008,57.389
bgd,2009,56.098
bgd,2010,54.736
bgd,2011,54.407
bgd,2012,54.057
bgd,2013,53.642
bgd,2014,53.419
bgd,2015,53.081
bgd,2016,52.516
bgd,2017,50.901
bgd,2018,50.394
bgr,1991,16.033
bgr,1992,15.905
bgr,1993,16.142
bgr,1994,16.233
bgr,1995,16.182
bgr,1996,16.39
bgr,1997,16.246
bgr,1998,16.164
bgr,1999,16.124
bgr,2000,16.053
bgr,2001,13.077
bgr,2002,13.085
bgr,2003,13.9
bgr,2004,13.499
bgr,2005,11.403
bgr,2006,10.361
bgr,2007,9.488
bgr,2008,9.769
bgr,2009,10.06
bgr,2010,9.797
bgr,2011,9.692
bgr,2012,9.3
bgr,2013,9.491
bgr,2014,10.06
bgr,2015,9.864
bgr,2016,9.367
bgr,2017,9.49
bgr,2018,9.463
bhr,1991,4.002
bhr,1992,3.71
bhr,1993,3.431
bhr,1994,3.191
bhr,1995,2.965
bhr,1996,2.754
bhr,1997,2.559
bhr,1998,2.373
bhr,1999,2.199
bhr,2000,2.034
bhr,2001,1.882
bhr,2002,2.566
bhr,2003,2.499
bhr,2004,2.411
bhr,2005,2.425
bhr,2006,2.441
bhr,2007,2.304
bhr,2008,2.243
bhr,2009,2.167
bhr,2010,1.046
bhr,2011,1.061
bhr,2012,1.055
bhr,2013,1.037
bhr,2014,1.03
bhr,2015,1.038
bhr,2016,1.045
bhr,2017,1.053
bhr,2018,1.07
bhs,1991,9.659
bhs,1992,11.45
bhs,1993,10.553
bhs,1994,11.29
bhs,1995,10.601
bhs,1996,12.946
bhs,1997,12.258
bhs,1998,11.916
bhs,1999,13.104
bhs,2000,12.514
bhs,2001,12.025
bhs,2002,13.05
bhs,2003,11.624
bhs,2004,11.507
bhs,2005,11.329
bhs,2006,11.19
bhs,2007,11.105
bhs,2008,11.054
bhs,2009,12.495
bhs,2010,12.675
bhs,2011,12.913
bhs,2012,12.879
bhs,2013,12.923
bhs,2014,12.884
bhs,2015,12.911
bhs,2016,12.915
bhs,2017,12.879
bhs,2018,12.859
bih,1991,26.807
bih,1992,26.517
bih,1993,26.169
bih,1994,25.658
bih,1995,25.044
bih,1996,24.053
bih,1997,23.6
bih,1998,23.113
bih,1999,23.108
bih,2000,22.989
bih,2001,22.824
bih,2002,22.689
bih,2003,22.439
bih,2004,22.228
bih,2005,22.017
bih,2006,21.82
bih,2007,21.609
bih,2008,21.762
bih,2009,20.618
bih,2010,19.996
bih,2011,20.213
bih,2012,21.242
bih,2013,19.684
bih,2014,18.208
bih,2015,18.261
bih,2016,18.279
bih,2017,18.338
bih,2018,18.251
blr,1991,4.804
blr,1992,4.876
blr,1993,5.091
blr,1994,5.127
blr,1995,5.101
blr,1996,5.057
blr,1997,4.96
blr,1998,4.954
blr,1999,4.974
blr,2000,4.914
blr,2001,4.915
blr,2002,4.902
blr,2003,4.876
blr,2004,4.815
blr,2005,4.793
blr,2006,4.796
blr,2007,4.779
blr,2008,4.717
blr,2009,4.763
blr,2010,4.761
blr,2011,4.733
blr,2012,4.709
blr,2013,4.704
blr,2014,4.701
blr,2015,4.734
blr,2016,4.752
blr,2017,4.678
blr,2018,4.657
blz,1991,26.654
blz,1992,26.702
blz,1993,26.633
blz,1994,26.69
blz,1995,26.713
blz,1996,28.985
blz,1997,28.472
blz,1998,28.027
blz,1999,27.561
blz,2000,26.885
blz,2001,26.472
blz,2002,26.03
blz,2003,25.594
blz,2004,25.074
blz,2005,24.589
blz,2006,24.414
blz,2007,24.402
blz,2008,24.294
blz,2009,24.318
blz,2010,24.245
blz,2011,24.137
blz,2012,24.189
blz,2013,24.182
blz,2014,24.112
blz,2015,24.049
blz,2016,23.867
blz,2017,26.111
blz,2018,26.04
bol,1991,60.841
bol,1992,60.534
bol,1993,60.307
bol,1994,59.985
bol,1995,59.554
bol,1996,59.276
bol,1997,59.034
bol,1998,58.698
bol,1999,58.646
bol,2000,60.719
bol,2001,58.816
bol,2002,57.047
bol,2003,53.342
bol,2004,49.412
bol,2005,51.64
bol,2006,54.558
bol,2007,49.335
bol,2008,46.833
bol,2009,45.136
bol,2010,46.152
bol,2011,47.064
bol,2012,46.491
bol,2013,49.021
bol,2014,48.081
bol,2015,51.449
bol,2016,51.869
bol,2017,54.37
bol,2018,54.053
bra,1991,33.845
bra,1992,34.002
bra,1993,33.74
bra,1994,33.303
bra,1995,33.73
bra,1996,33.55
bra,1997,33.795
bra,1998,34.162
bra,1999,34.843
bra,2000,33.757
bra,2001,32.966
bra,2002,32.908
bra,2003,33.243
bra,2004,32.781
bra,2005,32.24
bra,2006,31.457
bra,2007,31.303
bra,2008,29.277
bra,2009,29.353
bra,2010,29.586
bra,2011,30.044
bra,2012,28.714
bra,2013,28.974
bra,2014,29.096
bra,2015,30.391
bra,2016,31.022
bra,2017,30.839
bra,2018,30.749
brb,1991,14.838
brb,1992,15.211
brb,1993,16.169
brb,1994,14.674
brb,1995,15.021
brb,1996,15.243
brb,1997,15.074
brb,1998,15.005
brb,1999,17.631
brb,2000,16.613
brb,2001,17.527
brb,2002,17.806
brb,2003,18.436
brb,2004,17.947
brb,2005,18.136
brb,2006,18.456
brb,2007,18.699
brb,2008,18.942
brb,2009,19.305
brb,2010,19.675
brb,2011,19.798
brb,2012,20.116
brb,2013,20.492
brb,2014,20.477
brb,2015,20.524
brb,2016,20.385
brb,2017,20.354
brb,2018,20.315
brn,1991,4.435
brn,1992,4.43
brn,1993,4.456
brn,1994,4.46
brn,1995,4.454
brn,1996,4.459
brn,1997,4.494
brn,1998,4.519
brn,1999,4.515
brn,2000,4.511
brn,2001,4.504
brn,2002,4.486
brn,2003,4.475
brn,2004,4.479
brn,2005,4.482
brn,2006,4.456
brn,2007,4.458
brn,2008,4.472
brn,2009,4.482
brn,2010,4.464
brn,2011,4.441
brn,2012,4.436
brn,2013,4.449
brn,2014,4.462
brn,2015,4.874
brn,2016,5.327
brn,2017,5.772
brn,2018,5.702
btn,1991,77.162
btn,1992,76.572
btn,1993,76.008
btn,1994,75.393
btn,1995,74.645
btn,1996,74.013
btn,1997,73.409
btn,1998,72.827
btn,1999,72.068
btn,2000,71.365
btn,2001,70.572
btn,2002,69.684
btn,2003,68.888
btn,2004,68.248
btn,2005,67.461
btn,2006,66.725
btn,2007,65.168
btn,2008,64.562
btn,2009,63.81
btn,2010,62.668
btn,2011,61.755
btn,2012,58.991
btn,2013,61.28
btn,2014,62.298
btn,2015,64.958
btn,2016,64.307
btn,2017,63.696
btn,2018,62.982
bwa,1991,30.766
bwa,1992,30.793
bwa,1993,30.831
bwa,1994,30.752
bwa,1995,30.212
bwa,1996,29.538
bwa,1997,28.953
bwa,1998,28.631
bwa,1999,27.949
bwa,2000,27.365
bwa,2001,27.121
bwa,2002,26.799
bwa,2003,26.653
bwa,2004,26.297
bwa,2005,25.727
bwa,2006,25.376
bwa,2007,24.991
bwa,2008,24.864
bwa,2009,25.047
bwa,2010,24.457
bwa,2011,23.953
bwa,2012,24.024
bwa,2013,23.641
bwa,2014,23.362
bwa,2015,23.379
bwa,2016,23.085
bwa,2017,22.922
bwa,2018,22.721
caf,1991,90.054
caf,1992,90.094
caf,1993,90.096
caf,1994,90.024
caf,1995,90.052
caf,1996,90.264
caf,1997,90.243
caf,1998,90.269
caf,1999,90.283
caf,2000,90.328
caf,2001,90.376
caf,2002,90.429
caf,2003,90.538
caf,2004,90.531
caf,2005,90.538
caf,2006,90.514
caf,2007,90.501
caf,2008,90.494
caf,2009,90.515
caf,2010,90.52
caf,2011,90.537
caf,2012,90.549
caf,2013,90.823
caf,2014,90.751
caf,2015,90.749
caf,2016,90.727
caf,2017,90.684
caf,2018,90.651
can,1991,9.244
can,1992,9.685
can,1993,10.142
can,1994,10.145
can,1995,10.213
can,1996,10.956
can,1997,12.068
can,1998,12.466
can,1999,12.442
can,2000,11.86
can,2001,11.449
can,2002,11.374
can,2003,11.828
can,2004,11.786
can,2005,11.805
can,2006,11.59
can,2007,12.05
can,2008,12.144
can,2009,12.697
can,2010,12.547
can,2011,12.307
can,2012,12.243
can,2013,12.108
can,2014,12.123
can,2015,11.898
can,2016,12.171
can,2017,12.071
can,2018,12.057
chanisl,1991,12.912
chanisl,1992,12.914
chanisl,1993,12.914
chanisl,1994,12.861
chanisl,1995,12.769
chanisl,1996,12.697
chanisl,1997,12.61
chanisl,1998,12.616
chanisl,1999,12.574
chanisl,2000,12.439
chanisl,2001,12.441
chanisl,2002,12.428
chanisl,2003,12.36
chanisl,2004,12.248
chanisl,2005,12.166
chanisl,2006,12.081
chanisl,2007,12.037
chanisl,2008,12.016
chanisl,2009,12.185
chanisl,2010,12.12
chanisl,2011,12.008
chanisl,2012,12.009
chanisl,2013,12.018
chanisl,2014,12.01
chanisl,2015,12.034
chanisl,2016,12.025
chanisl,2017,11.992
chanisl,2018,11.952
che,1991,10.917
che,1992,11.003
che,1993,11.05
che,1994,11.022
che,1995,11.052
che,1996,11.138
che,1997,12.076
che,1998,11.85
che,1999,11.542
che,2000,11.468
che,2001,10.16
che,2002,10.274
che,2003,10.639
che,2004,9.752
che,2005,9.148
che,2006,9.059
che,2007,9.736
che,2008,9.503
che,2009,9.176
che,2010,9.11
che,2011,9.103
che,2012,8.641
che,2013,8.968
che,2014,8.952
che,2015,8.444
che,2016,8.636
che,2017,8.666
che,2018,8.627
chl,1991,29.408
chl,1992,29.283
chl,1993,29.143
chl,1994,28.938
chl,1995,28.652
chl,1996,28.582
chl,1997,27.549
chl,1998,28.885
chl,1999,29.317
chl,2000,29.836
chl,2001,30.173
chl,2002,30.41
chl,2003,30.826
chl,2004,30.107
chl,2005,28.74
chl,2006,26.811
chl,2007,25.342
chl,2008,24.692
chl,2009,23.583
chl,2010,22.447
chl,2011,21.912
chl,2012,20.889
chl,2013,21.429
chl,2014,21.768
chl,2015,21.776
chl,2016,22.809
chl,2017,23.522
chl,2018,23.403
chn,1991,61.993
chn,1992,60.932
chn,1993,59.813
chn,1994,58.899
chn,1995,58.006
chn,1996,57.146
chn,1997,56.327
chn,1998,55.626
chn,1999,54.875
chn,2000,54.067
chn,2001,53.29
chn,2002,52.45
chn,2003,51.501
chn,2004,50.625
chn,2005,49.678
chn,2006,48.775
chn,2007,47.956
chn,2008,47.199
chn,2009,46.527
chn,2010,45.739
chn,2011,45.042
chn,2012,44.477
chn,2013,43.936
chn,2014,43.397
chn,2015,42.968
chn,2016,42.483
chn,2017,41.947
chn,2018,41.441
civ,1991,71.919
civ,1992,71.964
civ,1993,72.028
civ,1994,72.114
civ,1995,71.868
civ,1996,71.59
civ,1997,71.31
civ,1998,71.225
civ,1999,71.077
civ,2000,71.14
civ,2001,71.266
civ,2002,71.241
civ,2003,71.197
civ,2004,70.992
civ,2005,70.843
civ,2006,70.639
civ,2007,70.461
civ,2008,70.199
civ,2009,69.9
civ,2010,69.818
civ,2011,69.725
civ,2012,69.176
civ,2013,68.581
civ,2014,67.389
civ,2015,66.077
civ,2016,64.695
civ,2017,64.238
civ,2018,63.809
cmr,1991,71.13
cmr,1992,71.238
cmr,1993,71.477
cmr,1994,71.399
cmr,1995,71.252
cmr,1996,71.122
cmr,1997,70.507
cmr,1998,69.819
cmr,1999,68.835
cmr,2000,67.667
cmr,2001,66.697
cmr,2002,67.276
cmr,2003,67.859
cmr,2004,68.27
cmr,2005,68.788
cmr,2006,69.225
cmr,2007,69.727
cmr,2008,69.166
cmr,2009,68.84
cmr,2010,68.368
cmr,2011,67.759
cmr,2012,67.113
cmr,2013,66.548
cmr,2014,65.984
cmr,2015,65.771
cmr,2016,65.55
cmr,2017,65.332
cmr,2018,65.107
cod,1991,78.984
cod,1992,79.506
cod,1993,79.978
cod,1994,80.265
cod,1995,80.334
cod,1996,80.099
cod,1997,80.769
cod,1998,80.967
cod,1999,81.156
cod,2000,81.28
cod,2001,81.12
cod,2002,81.064
cod,2003,81.179
cod,2004,81.043
cod,2005,81.016
cod,2006,79.873
cod,2007,78.571
cod,2008,77.097
cod,2009,75.777
cod,2010,74.042
cod,2011,72.39
cod,2012,70.815
cod,2013,70.508
cod,2014,70.164
cod,2015,70.002
cod,2016,69.949
cod,2017,69.756
cod,2018,69.571
cog,1991,66.214
cog,1992,66.158
cog,1993,66.224
cog,1994,66.062
cog,1995,65.873
cog,1996,65.466
cog,1997,65.325
cog,1998,65.637
cog,1999,65.144
cog,2000,64.388
cog,2001,64.574
cog,2002,64.517
cog,2003,64.612
cog,2004,64.299
cog,2005,63.813
cog,2006,63.518
cog,2007,63.926
cog,2008,63.604
cog,2009,63.608
cog,2010,62.876
cog,2011,62.655
cog,2012,62.578
cog,2013,62.617
cog,2014,62.52
cog,2015,63.123
cog,2016,63.451
cog,2017,63.607
cog,2018,63.581
col,1991,48.162
col,1992,48.002
col,1993,47.751
col,1994,47.575
col,1995,47.339
col,1996,47.243
col,1997,47.108
col,1998,47.001
col,1999,46.889
col,2000,46.493
col,2001,46.314
col,2002,46.262
col,2003,46.043
col,2004,46.461
col,2005,46.563
col,2006,46.585
col,2007,46.691
col,2008,46.739
col,2009,47.195
col,2010,47.698
col,2011,47.406
col,2012,46.893
col,2013,46.903
col,2014,46.902
col,2015,46.784
col,2016,47.544
col,2017,47.416
col,2018,47.226
com,1991,56.532
com,1992,56.204
com,1993,56.229
com,1994,56.542
com,1995,56.461
com,1996,56.578
com,1997,56.472
com,1998,56.484
com,1999,56.436
com,2000,56.16
com,2001,56.093
com,2002,56.03
com,2003,55.977
com,2004,55.941
com,2005,55.823
com,2006,55.785
com,2007,55.776
com,2008,55.786
com,2009,55.704
com,2010,55.799
com,2011,55.727
com,2012,55.627
com,2013,55.52
com,2014,55.367
com,2015,55.221
com,2016,55.111
com,2017,54.982
com,2018,54.835
cpv,1991,45.116
cpv,1992,44.37
cpv,1993,44.035
cpv,1994,43.186
cpv,1995,42.486
cpv,1996,41.675
cpv,1997,41.08
cpv,1998,40.39
cpv,1999,39.928
cpv,2000,39.143
cpv,2001,37.6
cpv,2002,35.983
cpv,2003,34.235
cpv,2004,32.568
cpv,2005,31.22
cpv,2006,29.988
cpv,2007,28.648
cpv,2008,27.342
cpv,2009,26.393
cpv,2010,25.536
cpv,2011,24.652
cpv,2012,23.918
cpv,2013,23.11
cpv,2014,22.303
cpv,2015,21.65
cpv,2016,23.821
cpv,2017,27.006
cpv,2018,26.791
cri,1991,26.436
cri,1992,24.701
cri,1993,23.838
cri,1994,22.008
cri,1995,23.103
cri,1996,23.329
cri,1997,22.988
cri,1998,21.604
cri,1999,20.96
cri,2000,24.943
cri,2001,22.944
cri,2002,23.064
cri,2003,20.86
cri,2004,22.18
cri,2005,20.345
cri,2006,21.62
cri,2007,19.652
cri,2008,19.241
cri,2009,19.509
cri,2010,22.597
cri,2011,20.25
cri,2012,21.022
cri,2013,23.97
cri,2014,22.28
cri,2015,22.384
cri,2016,21.336
cri,2017,21.222
cri,2018,21.075
cub,1991,10.243
cub,1992,10.165
cub,1993,10.103
cub,1994,10
cub,1995,9.894
cub,1996,9.758
cub,1997,9.669
cub,1998,9.645
cub,1999,9.578
cub,2000,9.506
cub,2001,9.468
cub,2002,9.427
cub,2003,9.374
cub,2004,9.286
cub,2005,9.272
cub,2006,9.213
cub,2007,9.17
cub,2008,9.11
cub,2009,9.127
cub,2010,9.031
cub,2011,8.989
cub,2012,9.43
cub,2013,9.653
cub,2014,9.094
cub,2015,9.048
cub,2016,8.994
cub,2017,8.932
cub,2018,8.873
cyp,1991,19.942
cyp,1992,19.932
cyp,1993,19.942
cyp,1994,20.066
cyp,1995,19.964
cyp,1996,20.016
cyp,1997,20.185
cyp,1998,20.162
cyp,1999,20.156
cyp,2000,20.173
cyp,2001,19.248
cyp,2002,19.362
cyp,2003,20.437
cyp,2004,19.553
cyp,2005,17.122
cyp,2006,16.639
cyp,2007,16.458
cyp,2008,16.635
cyp,2009,16.441
cyp,2010,15.728
cyp,2011,15.92
cyp,2012,14.998
cyp,2013,16.395
cyp,2014,16.67
cyp,2015,14.36
cyp,2016,14.892
cyp,2017,12.656
cyp,2018,12.682
cze,1991,7.861
cze,1992,7.93
cze,1993,7.982
cze,1994,8.943
cze,1995,9.734
cze,1996,9.771
cze,1997,9.952
cze,1998,11.279
cze,1999,12.46
cze,2000,13.219
cze,2001,13.438
cze,2002,14.528
cze,2003,15.982
cze,2004,15.975
cze,2005,15.265
cze,2006,14.701
cze,2007,15.261
cze,2008,15.413
cze,2009,15.758
cze,2010,16.847
cze,2011,16.984
cze,2012,17.597
cze,2013,16.705
cze,2014,17.095
cze,2015,16.066
cze,2016,15.919
cze,2017,16.096
cze,2018,16.042
deu,1991,4.797
deu,1992,4.93
deu,1993,5.038
deu,1994,5.189
deu,1995,5.367
deu,1996,5.679
deu,1997,6.036
deu,1998,6.144
deu,1999,6.051
deu,2000,6.306
deu,2001,6.311
deu,2002,6.479
deu,2003,6.904
deu,2004,7.517
deu,2005,7.978
deu,2006,7.768
deu,2007,7.516
deu,2008,7.34
deu,2009,7.475
deu,2010,7.439
deu,2011,7.658
deu,2012,7.627
deu,2013,7.219
deu,2014,7.052
deu,2015,6.903
deu,2016,6.659
deu,2017,6.434
deu,2018,6.425
dji,1991,43.621
dji,1992,43.979
dji,1993,44.301
dji,1994,44.4
dji,1995,44.454
dji,1996,44.617
dji,1997,44.712
dji,1998,44.871
dji,1999,44.859
dji,2000,44.846
dji,2001,44.782
dji,2002,44.67
dji,2003,44.536
dji,2004,44.338
dji,2005,44.192
dji,2006,43.961
dji,2007,43.676
dji,2008,43.41
dji,2009,43.169
dji,2010,42.935
dji,2011,42.793
dji,2012,42.505
dji,2013,42.186
dji,2014,41.647
dji,2015,41.429
dji,2016,41.092
dji,2017,40.758
dji,2018,40.458
dnk,1991,7.086
dnk,1992,7.215
dnk,1993,7.072
dnk,1994,6.051
dnk,1995,5.961
dnk,1996,6.104
dnk,1997,6.621
dnk,1998,6.213
dnk,1999,5.852
dnk,2000,5.502
dnk,2001,5.989
dnk,2002,5.885
dnk,2003,6.265
dnk,2004,6.579
dnk,2005,6.129
dnk,2006,5.979
dnk,2007,6.493
dnk,2008,6.48
dnk,2009,6.952
dnk,2010,6.872
dnk,2011,7.025
dnk,2012,7.014
dnk,2013,7.037
dnk,2014,6.744
dnk,2015,6.424
dnk,2016,6.955
dnk,2017,6.315
dnk,2018,6.303
dom,1991,42.13
dom,1992,43.136
dom,1993,41.45
dom,1994,39.676
dom,1995,42.145
dom,1996,42.551
dom,1997,43.22
dom,1998,43.849
dom,1999,44.63
dom,2000,45.586
dom,2001,46.532
dom,2002,47.948
dom,2003,48.518
dom,2004,45.378
dom,2005,47.485
dom,2006,48.136
dom,2007,46.944
dom,2008,48.669
dom,2009,49.422
dom,2010,50.711
dom,2011,50.576
dom,2012,49.843
dom,2013,47.776
dom,2014,49.144
dom,2015,48.024
dom,2016,46.249
dom,2017,48.221
dom,2018,47.894
dza,1991,31.804
dza,1992,31.723
dza,1993,31.682
dza,1994,31.544
dza,1995,31.313
dza,1996,31.1
dza,1997,30.926
dza,1998,30.803
dza,1999,30.551
dza,2000,30.175
dza,2001,30.066
dza,2002,29.349
dza,2003,28.59
dza,2004,28.469
dza,2005,28.39
dza,2006,28.542
dza,2007,28.788
dza,2008,29.091
dza,2009,29.656
dza,2010,30.022
dza,2011,30.589
dza,2012,29.029
dza,2013,27.474
dza,2014,27.404
dza,2015,27.412
dza,2016,27.335
dza,2017,27.285
dza,2018,27.227
ecu,1991,31.45
ecu,1992,32.303
ecu,1993,31.72
ecu,1994,31.199
ecu,1995,30.714
ecu,1996,32.818
ecu,1997,31.284
ecu,1998,30.404
ecu,1999,32.437
ecu,2000,34.112
ecu,2001,36.423
ecu,2002,35.663
ecu,2003,35.083
ecu,2004,35.564
ecu,2005,34.98
ecu,2006,34.014
ecu,2007,33.95
ecu,2008,33.341
ecu,2009,35.727
ecu,2010,36.255
ecu,2011,37.788
ecu,2012,37.28
ecu,2013,36.075
ecu,2014,33.794
ecu,2015,35.094
ecu,2016,38.411
ecu,2017,39.046
