country,year,dt_ntr_prvt_cd
aze,2005,215720000
aze,2006,144553000
aze,2007,156300000
aze,2008,114499000
aze,2009,288864000
aze,2010,9417000
aze,2011,8852000
aze,2012,422246000
aze,2013,129279000
aze,2014,1806527000
aze,2015,202734000
aze,2016,1150805000
bdi,1970,2000
bdi,1971,-71000
bdi,1972,-518000
bdi,1973,-349000
bdi,1974,19000
bdi,1975,5248000
bdi,1976,-324000
bdi,1977,-398000
bdi,1978,2406000
bdi,1979,591000
bdi,1980,-3818000
bdi,1981,-2905000
bdi,1982,478000
bdi,1983,12685000
bdi,1984,8803000
bdi,1985,-5063000
bdi,1986,-7865000
bdi,1987,-10280000
bdi,1988,-2837000
bdi,1989,-7017000
bdi,1990,-7054000
bdi,1991,-3031000
bdi,1992,-2278000
bdi,1993,-1352000
bdi,1994,-844000
bdi,1995,-951000
bdi,1996,-712000
bdi,1997,-38000
bdi,1998,488000
bdi,1999,-69000
bdi,2000,3048000
bdi,2001,1790000
bdi,2002,-1974000
bdi,2003,7591000
bdi,2004,-4502000
bdi,2005,-4590000
bdi,2006,-1547000
bdi,2007,0
bdi,2008,0
bdi,2009,5000000
bdi,2010,0
bdi,2011,0
bdi,2012,-625000
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,825000
ben,1971,-1646000
ben,1972,339000
ben,1973,449000
ben,1974,3385000
ben,1975,-512000
ben,1976,334000
ben,1977,-1153000
ben,1978,3702000
ben,1979,105249000
ben,1980,-849000
ben,1981,75456000
ben,1982,175736000
ben,1983,35699000
ben,1984,-20639000
ben,1985,-24254000
ben,1986,-31230000
ben,1987,-8718000
ben,1988,225000
ben,1989,-5979000
ben,1990,-180000
ben,1991,0
ben,1992,-163000
ben,1993,-37000
ben,1994,-105000
ben,1995,-65000
ben,1996,-29000
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,-4020000
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,-316000
ben,2015,-264000
ben,2016,50879000
bfa,1970,-287000
bfa,1971,1031000
bfa,1972,-121000
bfa,1973,-285000
bfa,1974,-401000
bfa,1975,1004000
bfa,1976,1453000
bfa,1977,497000
bfa,1978,-650000
bfa,1979,12194000
bfa,1980,1355000
bfa,1981,-363000
bfa,1982,17809000
bfa,1983,12685000
bfa,1984,-2146000
bfa,1985,-11086000
bfa,1986,-8568000
bfa,1987,-4610000
bfa,1988,-2140000
bfa,1989,2517000
bfa,1990,-450000
bfa,1991,-670000
bfa,1992,0
bfa,1993,-3000
bfa,1994,-5000
bfa,1995,-5000
bfa,1996,-5000
bfa,1997,-5000
bfa,1998,-5000
bfa,1999,-5000
bfa,2000,-4000
bfa,2001,-3000
bfa,2002,-3000
bfa,2003,-4000
bfa,2004,-4000
bfa,2005,-4000
bfa,2006,11355000
bfa,2007,11063000
bfa,2008,-2765000
bfa,2009,-485000
bfa,2010,-2427000
bfa,2011,-2524000
bfa,2012,-2331000
bfa,2013,-2560000
bfa,2014,-2363000
bfa,2015,-3675000
bfa,2016,-2024000
bgd,1970,0
bgd,1971,0
bgd,1972,605000
bgd,1973,13311000
bgd,1974,-609000
bgd,1975,-6569000
bgd,1976,-3030000
bgd,1977,-2115000
bgd,1978,9914000
bgd,1979,7269000
bgd,1980,8451000
bgd,1981,12039000
bgd,1982,15934000
bgd,1983,38385000
bgd,1984,20637000
bgd,1985,-14833000
bgd,1986,45638000
bgd,1987,-10696000
bgd,1988,-33510000
bgd,1989,-38605000
bgd,1990,44726000
bgd,1991,24259000
bgd,1992,-26457000
bgd,1993,-18101000
bgd,1994,-33990000
bgd,1995,-25311000
bgd,1996,-37149000
bgd,1997,-28664000
bgd,1998,-26247000
bgd,1999,-23430000
bgd,2000,36507000
bgd,2001,42896000
bgd,2002,-8992000
bgd,2003,-23417000
bgd,2004,-19291000
bgd,2005,-17588000
bgd,2006,-25411000
bgd,2007,-18671000
bgd,2008,-22209000
bgd,2009,-13859000
bgd,2010,-12456000
bgd,2011,-12397000
bgd,2012,-9518000
bgd,2013,-2271000
bgd,2014,-2195000
bgd,2015,-2119000
bgd,2016,-2043000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,350475000
bgr,1982,495305000
bgr,1983,373596000
bgr,1984,730655000
bgr,1985,673017000
bgr,1986,1006467000
bgr,1987,384843000
bgr,1988,-225000
bgr,1989,201176000
bgr,1990,-484432000
bgr,1991,-23701000
bgr,1992,3911000
bgr,1993,-116286000
bgr,1994,-441709000
bgr,1995,-420739000
bgr,1996,-629844000
bgr,1997,-378114000
bgr,1998,-370175000
bgr,1999,-186859000
bgr,2000,-259157000
bgr,2001,-85874000
bgr,2002,-225677000
bgr,2003,-295795000
bgr,2004,-1021053000
bgr,2005,-1721328000
bgr,2006,-179040000
bgr,2007,-268490000
bgr,2008,-154833000
bgr,2009,-239848000
bgr,2010,-112871000
bgr,2011,-112113000
bgr,2012,1121354000
bgr,2013,-1546421000
bgr,2014,1851185000
bgr,2015,3389649000
bgr,2016,1984953000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,-2857000
bih,2000,-2475000
bih,2001,-2399000
bih,2002,-3794000
bih,2003,-4543000
bih,2004,-4995000
bih,2005,-9151000
bih,2006,-9101000
bih,2007,-1557000
bih,2008,7114000
bih,2009,-8655000
bih,2010,-31866000
bih,2011,-40850000
bih,2012,-35048000
bih,2013,-33089000
bih,2014,-40031000
bih,2015,-36756000
bih,2016,-50555000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,109718000
blr,1994,98216000
blr,1995,76989000
blr,1996,-19653000
blr,1997,-57920000
blr,1998,-20926000
blr,1999,-17451000
blr,2000,16383000
blr,2001,-10747000
blr,2002,-26322000
blr,2003,-79300000
blr,2004,-96801000
blr,2005,-39248000
blr,2006,18568000
blr,2007,1066203000
blr,2008,495390000
blr,2009,-365991000
blr,2010,731511000
blr,2011,-196658000
blr,2012,771637000
blr,2013,484276000
blr,2014,-933290000
blr,2015,-1003588000
blr,2016,-1178893000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,1131000
blz,1980,5765000
blz,1981,3535000
blz,1982,4107000
blz,1983,1878000
blz,1984,89000
blz,1985,-4770000
blz,1986,-6288000
blz,1987,-1674000
blz,1988,5717000
blz,1989,-2688000
blz,1990,788000
blz,1991,4067000
blz,1992,3482000
blz,1993,3973000
blz,1994,-2166000
blz,1995,-4432000
blz,1996,3614000
blz,1997,6242000
blz,1998,920000
blz,1999,51338000
blz,2000,138321000
blz,2001,49767000
blz,2002,20264000
blz,2003,81956000
blz,2004,-103582000
blz,2005,-20856000
blz,2006,-78722000
blz,2007,6042000
blz,2008,-38111000
blz,2009,-34924000
blz,2010,-36773000
blz,2011,-40769000
blz,2012,-47466000
blz,2013,-24253000
blz,2014,-26325000
blz,2015,-26325000
blz,2016,-26325000
bol,1970,-1163000
bol,1971,4737000
bol,1972,19163000
bol,1973,-15146000
bol,1974,23749000
bol,1975,62281000
bol,1976,110685000
bol,1977,192563000
bol,1978,67656000
bol,1979,-15504000
bol,1980,37660000
bol,1981,-18660000
bol,1982,-117147000
bol,1983,-149407000
bol,1984,-57903000
bol,1985,-33070000
bol,1986,-7793000
bol,1987,14576000
bol,1988,-69605000
bol,1989,-22710000
bol,1990,-2647000
bol,1991,4865000
bol,1992,-8986000
bol,1993,-35423000
bol,1994,-3206000
bol,1995,-11183000
bol,1996,-2923000
bol,1997,1200000
bol,1998,2857000
bol,1999,-1988000
bol,2000,7575000
bol,2001,-18000
bol,2002,2353000
bol,2003,-1373000
bol,2004,-379000
bol,2005,1948000
bol,2006,-870000
bol,2007,6019000
bol,2008,61396000
bol,2009,-9632000
bol,2010,-70818000
bol,2011,61073000
bol,2012,564151000
bol,2013,473365000
bol,2014,-56353000
bol,2015,-56242000
bol,2016,-56161000
bra,1970,362727000
bra,1971,412708000
bra,1972,1322486000
bra,1973,1121433000
bra,1974,2048895000
bra,1975,1652914000
bra,1976,2661393000
bra,1977,2900528000
bra,1978,4890352000
bra,1979,3010660000
bra,1980,-286123000
bra,1981,175158000
bra,1982,672382000
bra,1983,-745755000
bra,1984,1873055000
bra,1985,-3943462000
bra,1986,-3638988000
bra,1987,-3830788000
bra,1988,-4952158000
bra,1989,-4991537000
bra,1990,-573005000
bra,1991,1002420000
bra,1992,-989247000
bra,1993,1499515000
bra,1994,-1391050000
bra,1995,-1753687000
bra,1996,-519027000
bra,1997,104802000
bra,1998,-1037115000
bra,1999,-5466468000
bra,2000,5541808000
bra,2001,-1112040000
bra,2002,-6611290000
bra,2003,-4492277000
bra,2004,-3686514000
bra,2005,-1908770000
bra,2006,-19034483000
bra,2007,-13322884000
bra,2008,-6369344000
bra,2009,-2025921000
bra,2010,-2527821000
bra,2011,-1525777000
bra,2012,14576926000
bra,2013,16200531000
bra,2014,24469495000
bra,2015,-7667278000
bra,2016,-2519856000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,22911000
btn,1989,-3450000
btn,1990,-4244000
btn,1991,-3848000
btn,1992,-3542000
btn,1993,-3322000
btn,1994,-3064000
btn,1995,-2896000
btn,1996,-2721000
btn,1997,-2553000
btn,1998,-2386000
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,4888000
btn,2010,15500000
btn,2011,7503000
btn,2012,6859000
btn,2013,6790000
btn,2014,3980000
btn,2015,-516000
btn,2016,-7214000
bwa,1970,2889000
bwa,1971,-316000
bwa,1972,-270000
bwa,1973,-334000
bwa,1974,-338000
bwa,1975,-3086000
bwa,1976,2668000
bwa,1977,-220000
bwa,1978,537000
bwa,1979,1062000
bwa,1980,1850000
bwa,1981,2497000
bwa,1982,29722000
bwa,1983,-6469000
bwa,1984,1763000
bwa,1985,-15683000
bwa,1986,2856000
bwa,1987,1324000
bwa,1988,-4720000
bwa,1989,-6835000
bwa,1990,-21488000
bwa,1991,-5079000
bwa,1992,-4897000
bwa,1993,28272000
bwa,1994,-3115000
bwa,1995,-9278000
bwa,1996,-17111000
bwa,1997,-7352000
bwa,1998,-6010000
bwa,1999,8040000
bwa,2000,-4417000
bwa,2001,-2726000
bwa,2002,-2553000
bwa,2003,-2497000
bwa,2004,-1042000
bwa,2005,-2536000
bwa,2006,-2587000
bwa,2007,-2518000
bwa,2008,-5212000
bwa,2009,-528000
bwa,2010,-515000
bwa,2011,-263000
bwa,2012,-754000
bwa,2013,0
bwa,2014,39960000
bwa,2015,-9038000
bwa,2016,-9162000
caf,1970,-1554000
caf,1971,-470000
caf,1972,7158000
caf,1973,13537000
caf,1974,3624000
caf,1975,-1946000
caf,1976,-596000
caf,1977,8967000
caf,1978,-1176000
caf,1979,-318000
caf,1980,-929000
caf,1981,-1860000
caf,1982,-316000
caf,1983,1475000
caf,1984,-1154000
caf,1985,-1490000
caf,1986,-451000
caf,1987,-653000
caf,1988,342000
caf,1989,-1673000
caf,1990,-1366000
caf,1991,-862000
caf,1992,-596000
caf,1993,0
caf,1994,-352000
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,-445000
caf,2000,-26000
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,-76000
caf,2012,-70000
caf,2013,-1227000
caf,2014,-2180000
caf,2015,20000000
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,-373023000
chn,1982,-580222000
chn,1983,-54403000
chn,1984,-233900000
chn,1985,2449012000
chn,1986,3307360000
chn,1987,4739220000
chn,1988,4247332000
chn,1989,1746574000
chn,1990,2617190000
chn,1991,174197000
chn,1992,6720881000
chn,1993,6093729000
chn,1994,4003620000
chn,1995,1133447000
chn,1996,3003711000
chn,1997,3110654000
chn,1998,-2589494000
chn,1999,-3723728000
chn,2000,-1585701000
chn,2001,-4479204000
chn,2002,-5469682000
chn,2003,-4492429000
chn,2004,456208000
chn,2005,1534532000
chn,2006,-2022665000
chn,2007,-202594000
chn,2008,-3568665000
chn,2009,-1724292000
chn,2010,1935370000
chn,2011,24254038000
chn,2012,24513521000
chn,2013,20253525000
chn,2014,28195748000
chn,2015,-2442322000
chn,2016,14386380000
civ,1970,8032000
civ,1971,41238000
civ,1972,5408000
civ,1973,115595000
civ,1974,17767000
civ,1975,171520000
civ,1976,144701000
civ,1977,403535000
civ,1978,438455000
civ,1979,339468000
civ,1980,445594000
civ,1981,179111000
civ,1982,203919000
civ,1983,-355998000
civ,1984,-295486000
civ,1985,-252939000
civ,1986,-429038000
civ,1987,-267100000
civ,1988,-31839000
civ,1989,-43111000
civ,1990,-79863000
civ,1991,-67252000
civ,1992,-27733000
civ,1993,-59123000
civ,1994,-62073000
civ,1995,-38780000
civ,1996,-2246000
civ,1997,-3860000
civ,1998,-158961000
civ,1999,-192011000
civ,2000,-198362000
civ,2001,0
civ,2002,-968000
civ,2003,0
civ,2004,602000
civ,2005,-86000
civ,2006,-302000
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,25928000
civ,2011,24791000
civ,2012,1168196000
civ,2013,1086875000
civ,2014,417388000
civ,2015,760133000
civ,2016,-292880000
cmr,1970,132000
cmr,1971,201000
cmr,1972,16527000
cmr,1973,-7901000
cmr,1974,2604000
cmr,1975,57392000
cmr,1976,92002000
cmr,1977,124915000
cmr,1978,52558000
cmr,1979,137854000
cmr,1980,198559000
cmr,1981,-4417000
cmr,1982,-125836000
cmr,1983,-10520000
cmr,1984,-55109000
cmr,1985,-70665000
cmr,1986,79465000
cmr,1987,-76366000
cmr,1988,301563000
cmr,1989,267201000
cmr,1990,8248000
cmr,1991,34984000
cmr,1992,-25142000
cmr,1993,-15195000
cmr,1994,-30200000
cmr,1995,-46667000
cmr,1996,-43802000
cmr,1997,-19334000
cmr,1998,-48739000
cmr,1999,-6791000
cmr,2000,-4618000
cmr,2001,0
cmr,2002,-192000
cmr,2003,-13268000
cmr,2004,-382000
cmr,2005,-509000
cmr,2006,1403000
cmr,2007,-41375000
cmr,2008,-98000
cmr,2009,7787000
cmr,2010,5657000
cmr,2011,3133000
cmr,2012,19510000
cmr,2013,39551000
cmr,2014,2984000
cmr,2015,805207000
cmr,2016,-83611000
cod,1970,-4144000
cod,1971,150580000
cod,1972,159868000
cod,1973,267601000
cod,1974,222039000
cod,1975,160583000
cod,1976,276446000
cod,1977,275537000
cod,1978,170903000
cod,1979,-32214000
cod,1980,73786000
cod,1981,2184000
cod,1982,-21048000
cod,1983,-85212000
cod,1984,-90939000
cod,1985,-98600000
cod,1986,-85903000
cod,1987,-50804000
cod,1988,-30631000
cod,1989,-9301000
cod,1990,-24344000
cod,1991,-19837000
cod,1992,-5263000
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,28661000
cod,2004,-4489000
cod,2005,-3844000
cod,2006,-8047000
cod,2007,-6595000
cod,2008,-10126000
cod,2009,-22617000
cod,2010,15391000
cod,2011,-5268000
cod,2012,12614000
cod,2013,-10034000
cod,2014,-7696000
cod,2015,1669000
cod,2016,-9193000
cog,1970,-1884000
cog,1971,2685000
cog,1972,5533000
cog,1973,15273000
cog,1974,35856000
cog,1975,29110000
cog,1976,4289000
cog,1977,-7171000
cog,1978,77597000
cog,1979,7941000
cog,1980,387489000
cog,1981,71973000
cog,1982,329934000
cog,1983,79795000
cog,1984,85274000
cog,1985,-11368000
cog,1986,-44536000
cog,1987,-107084000
cog,1988,121360000
cog,1989,-101375000
cog,1990,-141865000
cog,1991,-223525000
cog,1992,7531000
cog,1993,446305000
cog,1994,-205976000
cog,1995,-94736000
cog,1996,-44140000
cog,1997,-22266000
cog,1998,-3416000
cog,1999,0
cog,2000,0
cog,2001,-97000
cog,2002,-103000
cog,2003,1322000
cog,2004,-256000
cog,2005,0
cog,2006,0
cog,2007,-1358000
cog,2008,-22438000
cog,2009,-48276000
cog,2010,-24845000
cog,2011,75026000
cog,2012,170171000
cog,2013,60212000
cog,2014,71642000
cog,2015,-46572000
cog,2016,-39492000
col,1970,79604000
col,1971,14333000
col,1972,92920000
col,1973,96982000
col,1974,40266000
col,1975,111435000
col,1976,8240000
col,1977,89901000
col,1978,-79065000
col,1979,329590000
col,1980,338196000
col,1981,515010000
col,1982,128374000
col,1983,129557000
col,1984,268972000
col,1985,-168123000
col,1986,537103000
col,1987,-762997000
col,1988,-228271000
col,1989,-289629000
col,1990,-591882000
col,1991,-653051000
col,1992,-703424000
col,1993,-119873000
col,1994,782504000
col,1995,-652847000
col,1996,1184794000
col,1997,1117300000
col,1998,223793000
col,1999,1442630000
col,2000,-80613000
col,2001,168184000
col,2002,-2322714000
col,2003,-1359288000
col,2004,-338846000
col,2005,-946650000
col,2006,-410381000
col,2007,97625000
col,2008,-1494399000
col,2009,3442513000
col,2010,-1394383000
col,2011,370726000
col,2012,-225922000
col,2013,4337737000
col,2014,5417266000
col,2015,5248665000
col,2016,-141443000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,381000
com,1981,-96000
com,1982,570000
com,1983,-179000
com,1984,-140000
com,1985,-125000
com,1986,-154000
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,1403000
cpv,1985,891000
cpv,1986,529000
cpv,1987,-158000
cpv,1988,-163000
cpv,1989,-150000
cpv,1990,-150000
cpv,1991,-339000
cpv,1992,-177000
cpv,1993,0
cpv,1994,0
cpv,1995,4245000
cpv,1996,5022000
cpv,1997,-893000
cpv,1998,-2787000
cpv,1999,-870000
cpv,2000,-2731000
cpv,2001,8162000
cpv,2002,-1254000
cpv,2003,-1140000
cpv,2004,-2355000
cpv,2005,2937000
cpv,2006,-6899000
cpv,2007,-4506000
cpv,2008,-4609000
cpv,2009,-3806000
cpv,2010,46080000
cpv,2011,22287000
cpv,2012,41029000
cpv,2013,62006000
cpv,2014,92001000
cpv,2015,24519000
cpv,2016,11931000
cri,1970,-6181000
cri,1971,12618000
cri,1972,12047000
cri,1973,19942000
cri,1974,20642000
cri,1975,37449000
cri,1976,39388000
cri,1977,87109000
cri,1978,-28766000
cri,1979,71196000
cri,1980,93754000
cri,1981,12652000
cri,1982,-26020000
cri,1983,-312335000
cri,1984,-161940000
cri,1985,-188640000
cri,1986,-99750000
cri,1987,-41934000
cri,1988,-79845000
cri,1989,-53547000
cri,1990,-204426000
cri,1991,-79531000
cri,1992,-71262000
cri,1993,-47253000
cri,1994,-49797000
cri,1995,-51819000
cri,1996,-43071000
cri,1997,20919000
cri,1998,135256000
cri,1999,235519000
cri,2000,377440000
cri,2001,77720000
cri,2002,-165712000
cri,2003,147984000
cri,2004,-260588000
cri,2005,-101383000
cri,2006,-37871000
cri,2007,-114798000
cri,2008,-530119000
cri,2009,-324253000
cri,2010,-130542000
cri,2011,31739000
cri,2012,888492000
cri,2013,2567694000
cri,2014,563740000
cri,2015,190660000
cri,2016,-90863000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,4977000
dji,1981,-291000
dji,1982,3299000
dji,1983,-870000
dji,1984,-361000
dji,1985,-433000
dji,1986,-2501000
dji,1987,-2700000
dji,1988,-1931000
dji,1989,-863000
dji,1990,-638000
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,16776000
dji,2007,-1076000
dji,2008,-4438000
dji,2009,-5650000
dji,2010,-3027000
dji,2011,-3626000
dji,2012,-4008000
dji,2013,-4075000
dji,2014,-2185000
dji,2015,-2814000
dji,2016,-734000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,292000
dma,1987,-92000
dma,1988,-87000
dma,1989,-76000
dma,1990,-84000
dma,1991,-76000
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,18703000
dma,2000,30355000
dma,2001,7028000
dma,2002,14934000
dma,2003,-2493000
dma,2004,5847000
dma,2005,-1477000
dma,2006,-1712000
dma,2007,-1315000
