country,year,cm_mkt_trad_gd_zs
aut,2011,8.99699
aut,2012,5.77384
aut,2013,6.16833
aut,2014,6.49926
aut,2015,8.30562
aut,2016,6.79439
bel,1975,0.87235
bel,1976,0.92455
bel,1977,0.74445
bel,1978,0.7103
bel,1979,0.90305
bel,1980,0.60587
bel,1981,0.59001
bel,1982,1.11718
bel,1983,1.50091
bel,1984,1.7216
bel,1985,2.54975
bel,1986,3.97912
bel,1987,5.3594
bel,1988,5.04879
bel,1989,5.14422
bel,1990,3.52946
bel,1991,3.19463
bel,1992,3.29218
bel,1993,4.67252
bel,1994,5.27724
bel,1995,5.2479
bel,1996,7.77564
bel,1997,11.17172
bel,1998,22.62489
bel,1999,19.43191
bel,2000,16.21832
bel,2001,15.88269
bel,2002,14.74452
bel,2003,12.96399
bel,2004,20.25026
bel,2005,27.49926
bel,2006,33.00369
bel,2007,49.07998
bel,2008,36.77321
bel,2009,25.4335
bel,2010,22.21456
bel,2011,19.5918
bel,2012,20.27086
bel,2013,22.135
bel,2014,20.19443
bgd,1993,0.04462
bgd,1994,0.31893
bgd,1995,0.39552
bgd,1996,1.83671
bgd,1997,1.17972
bgd,1998,2.01822
bgd,1999,1.88878
bgd,2000,1.75292
bgd,2001,0.4836
bgd,2004,0.38106
bgd,2005,0.29601
bgd,2006,0.32929
bgd,2007,0.88911
bgd,2008,1.59519
bgd,2009,2.28273
bgd,2010,4.19642
bgd,2011,1.72922
bgd,2012,1.08214
bgd,2013,0.824
bgr,1993,0.02031
bgr,1994,0.02269
bgr,1995,0.03215
bgr,1996,0.09585
bgr,1997,0.38703
bgr,1998,0.99863
bgr,1999,0.04298
bgr,2000,0.03126
bgr,2001,0.49733
bgr,2002,0.99692
bgr,2003,0.55142
bgr,2004,1.75573
bgr,2005,2.62051
bgr,2006,5.44612
bgr,2007,15.15505
bgr,2008,2.4166
bgr,2009,0.9388
bgr,2010,0.74541
bgr,2011,0.56057
bgr,2012,0.67158
bgr,2013,1.57751
bhr,1994,2.87739
bhr,1995,1.81384
bhr,1996,2.89584
bhr,1997,7.55213
bhr,1998,9.321
bhr,1999,6.72692
bhr,2000,2.70818
bhr,2001,2.13342
bhr,2002,2.23211
bhr,2003,2.40844
bhr,2004,2.36986
bhr,2005,4.39791
bhr,2006,7.46347
bhr,2007,4.80773
bhr,2008,8.10404
bhr,2009,2.03276
bhr,2010,1.11833
bhr,2011,0.54256
bhr,2012,0.90539
bhr,2013,1.85805
bhr,2014,2.14989
bhr,2015,0.94468
bhr,2016,1.03457
bmu,1995,1.5807
bmu,1996,1.32448
bmu,1997,3.28693
bmu,1998,3.11747
bmu,1999,6.79815
bmu,2000,3.9078
bmu,2001,5.78728
bmu,2002,2.33667
bmu,2003,1.21151
bmu,2004,1.4264
bmu,2005,1.40403
bmu,2006,2.89973
bmu,2007,2.74671
bmu,2008,1.66941
bmu,2009,0.53372
bmu,2010,1.81933
bmu,2011,0.33743
bmu,2012,0.52839
bmu,2013,0.79121
bra,1979,1.44171
bra,1980,2.28729
bra,1981,2.34629
bra,1982,2.10358
bra,1983,1.72583
bra,1984,3.54682
bra,1985,7.43676
bra,1986,10.78163
bra,1987,3.34149
bra,1988,1.84626
bra,1989,0.97572
bra,1990,1.26483
bra,1991,1.95196
bra,1992,5.75693
bra,1993,8.03749
bra,1994,14.64905
bra,1995,10.04305
bra,1996,13.65531
bra,1997,24.61495
bra,1998,20.01362
bra,1999,26.50198
bra,2000,14.34975
bra,2001,11.52666
bra,2002,7.75149
bra,2003,12.62336
bra,2004,16.98485
bra,2005,19.16939
bra,2006,25.23173
bra,2007,46.19898
bra,2008,33.60385
bra,2009,42.46302
bra,2010,41.11293
bra,2011,31.53107
bra,2012,33.73531
bra,2013,29.9125
bra,2014,26.22855
bra,2015,23.28485
bra,2016,31.23734
brb,1993,0.21503
brb,1994,0.26496
brb,1995,0.13749
brb,1996,0.2554
brb,1997,0.90888
brb,1998,1.10734
brb,1999,0.3383
brb,2000,1.54093
brb,2001,0.33048
brb,2010,0.75308
brb,2011,2.51411
brb,2012,0.34362
brb,2013,0.13875
brb,2014,0.18879
bwa,1994,0.70434
bwa,1995,0.80138
bwa,1996,0.58811
bwa,1997,1.12346
bwa,1998,1.38296
bwa,1999,0.66937
can,1975,2.99645
can,1976,3.08307
can,1977,3.15058
can,1978,4.6466
can,1979,7.43705
can,1980,9.91635
can,1981,7.73533
can,1982,5.25291
can,1983,8.27179
can,1984,7.12161
can,1985,10.68967
can,1986,15.15075
can,1987,21.62089
can,1988,13.55604
can,1989,15.81796
can,1990,11.47024
can,1991,12.01571
can,1992,12.77969
can,1993,23.10558
can,1994,27.00769
can,1995,30.36358
can,1996,42.15786
can,1997,51.76851
can,1998,56.45673
can,1999,58.08059
can,2000,84.66831
can,2001,60.55987
can,2002,59.16766
can,2003,56.76368
can,2004,69.04778
can,2005,79.71124
can,2006,94.04961
can,2007,119.11425
can,2008,97.01759
can,2009,97.2106
can,2010,87.07871
can,2011,82.41163
can,2012,73.89972
can,2013,71.83118
can,2014,74.70869
can,2015,70.29065
can,2016,75.10033
chanisl,1999,1.17361
chanisl,2000,0.53512
chanisl,2001,0.95942
chanisl,2002,0.70517
chanisl,2003,0.11552
chanisl,2004,0.14637
chanisl,2005,0.03115
chanisl,2006,0.00806
chanisl,2007,0.00087
che,1980,66.5224
che,1981,68.73031
che,1983,113.88345
che,1984,122.82708
che,1985,199.13119
che,1986,84.50615
che,1987,220.59182
che,1988,185.65562
che,1989,204.76156
che,1990,155.20152
che,1991,28.15303
che,1992,26.63574
che,1993,70.78995
che,1994,87.36611
che,1995,93.14103
che,1996,125.78493
che,1997,188.57007
che,1998,233.21451
che,1999,160.47996
che,2000,233.07675
che,2001,210.52719
che,2002,162.81851
che,2003,127.13315
che,2004,11.12579
che,2005,13.86099
che,2006,18.85901
che,2007,262.39398
che,2008,254.84498
che,2009,142.31024
che,2010,149.94755
che,2011,118.34342
che,2012,88.61509
che,2013,101.60938
che,2014,103.50757
che,2015,140.62042
che,2016,125.17551
chl,1980,2.59327
chl,1981,1.30108
chl,1982,0.87262
chl,1983,0.52564
chl,1984,0.50962
chl,1985,0.81343
chl,1986,3.9966
chl,1987,5.68851
chl,1988,5.85632
chl,1989,6.28729
chl,1990,4.76235
chl,1991,4.67517
chl,1992,4.17968
chl,1993,5.35787
chl,1994,9.29389
chl,1995,15.09386
chl,1996,1.3819
chl,1997,8.74325
chl,1998,5.2699
chl,1999,8.67582
chl,2000,7.40251
chl,2001,5.73559
chl,2002,3.81692
chl,2003,9.99778
chl,2004,13.18569
chl,2005,16.63125
chl,2006,17.96791
chl,2007,26.01445
chl,2008,16.07247
chl,2009,21.48275
chl,2010,26.50589
chl,2011,20.32358
chl,2012,17.40472
chl,2013,14.80938
chl,2014,10.39536
chl,2015,8.11263
chl,2016,9.70463
chn,1995,10.55463
chn,1996,35.6284
chn,1997,38.58708
chn,1998,27.63634
chn,2000,62.1278
chn,2001,34.55136
chn,2002,22.99876
chn,2003,23.36955
chn,2004,26.15883
chn,2005,17.16415
chn,2006,42.11249
chn,2007,177.50913
chn,2008,84.92568
chn,2009,153.24555
chn,2010,135.35906
chn,2011,88.13387
chn,2012,58.72521
chn,2013,80.10619
chn,2014,114.08991
chn,2015,355.41982
chn,2016,163.36121
col,1980,1.06884
col,1981,1.34658
col,1982,0.31821
col,1983,0.16008
col,1984,0.14116
col,1985,0.12323
col,1986,0.14882
col,1987,0.28867
col,1988,0.24227
col,1989,0.25544
col,1990,0.26816
col,1991,0.8681
col,1992,1.68021
col,1993,1.62717
col,1994,3.22263
col,1995,1.29936
col,1996,2.63174
col,1997,2.23984
col,1998,3.31458
col,1999,1.60351
col,2000,1.18034
col,2001,0.79834
col,2002,1.05276
col,2003,0.85104
col,2004,1.7763
col,2005,6.51495
col,2006,9.60524
col,2007,8.31544
col,2008,7.39153
col,2009,8.48921
col,2010,7.90792
col,2011,7.73559
col,2012,8.71151
col,2013,5.36813
col,2014,4.55214
col,2015,3.97453
col,2016,5.01583
cri,1993,0.11534
cri,1994,0.208
cri,1995,0.13671
cri,1996,0.11628
cri,1997,0.13743
cri,1998,0.23764
cri,1999,1.46749
cri,2003,0.66818
cri,2004,0.20281
cri,2005,0.10976
cri,2006,0.27358
cri,2007,0.26806
cri,2008,0.1779
cri,2009,0.10254
cri,2010,0.11095
cri,2011,0.08715
cri,2012,0.0723
cri,2013,0.13288
cym,2006,0.04927
cyp,1993,0.42638
cyp,1994,1.18777
cyp,1995,3.0193
cyp,1996,4.63149
cyp,1997,4.1952
cyp,1998,6.76389
cyp,1999,60.37992
cyp,2000,93.6954
cyp,2001,29.79757
cyp,2002,5.74957
cyp,2003,2.12871
cyp,2004,1.51931
cyp,2005,2.52792
cyp,2006,15.42121
cyp,2007,18.54306
cyp,2008,6.44553
cyp,2009,6.78914
cyp,2010,2.90467
cyp,2011,1.63779
cyp,2012,1.17649
cyp,2013,0.17115
cyp,2014,0.24234
cyp,2015,0.66527
cyp,2016,0.37029
cze,1993,0.58477
cze,1994,3.21167
cze,1995,4.59195
cze,1996,9.44929
cze,1997,9.24452
cze,1998,7.10733
cze,1999,6.06435
cze,2000,10.78684
cze,2001,5.10651
cze,2002,7.23014
cze,2003,8.80121
cze,2004,15.11379
cze,2005,25.19817
cze,2006,18.51141
cze,2007,19.96995
cze,2008,13.69459
cze,2009,12.91929
cze,2010,10.64065
cze,2011,9.04064
cze,2012,8.45564
cze,2013,5.85905
cze,2014,5.18578
deu,1975,2.14719
deu,1976,2.0404
deu,1977,2.20184
deu,1978,2.54911
deu,1979,1.68805
deu,1980,1.49452
deu,1981,1.71817
deu,1982,1.91243
deu,1983,4.02286
deu,1984,3.72491
deu,1985,11.73098
deu,1986,14.56688
deu,1987,32.81674
deu,1988,24.73767
deu,1989,24.97379
deu,1990,30.73607
deu,1991,23.50198
deu,1992,20.25706
deu,1993,25.60128
deu,1994,27.36684
deu,1995,22.38502
deu,1996,5.98361
deu,1997,44.54078
deu,1998,65.47411
deu,1999,59.47813
deu,2000,93.70667
deu,2001,66.69831
deu,2002,41.92882
deu,2003,40.59811
deu,2004,41.90126
deu,2005,45.01516
deu,2006,64.97496
deu,2007,94.61863
deu,2008,111.65328
deu,2009,52.3052
deu,2010,43.74058
deu,2011,41.87681
deu,2012,35.2695
deu,2013,34.97954
deu,2014,32.61874
deu,2015,42.7956
deu,2016,32.32253
dnk,1975,0.13342
dnk,1976,0.14582
dnk,1977,0.09842
dnk,1978,0.10271
dnk,1979,0.08938
dnk,1980,0.07671
dnk,1981,0.092
dnk,1982,0.0924
dnk,1983,0.27707
dnk,1984,0.26972
dnk,1985,2.40274
dnk,1986,2.33413
dnk,1987,1.96094
dnk,1988,4.32728
dnk,1989,12.45287
dnk,1990,8.60345
dnk,1991,7.20884
dnk,1992,9.94325
dnk,1993,13.98671
dnk,1994,16.51735
dnk,1995,14.16509
dnk,1996,18.01874
dnk,1997,25.27474
dnk,1998,37.93023
dnk,1999,31.2209
dnk,2000,54.77002
dnk,2001,40.06644
dnk,2002,18.19792
dnk,2003,20.11838
dnk,2004,27.12704
ecu,1994,0.31398
ecu,1995,0.46045
ecu,1996,0.27828
ecu,1997,0.22086
ecu,1998,0.03359
ecu,1999,0.09315
ecu,2000,0.09985
ecu,2001,0.01962
ecu,2002,0.04624
egy,2006,44.99624
egy,2007,47.14773
egy,2008,58.85502
egy,2009,39.35514
egy,2010,17.002
egy,2011,6.7362
egy,2012,6.11849
egy,2013,4.41293
egy,2014,8.65415
egy,2015,4.43649
egy,2016,3.02898
esp,1975,1.57864
esp,1976,1.6601
esp,1978,1.34113
esp,1979,0.52295
esp,1980,0.38243
esp,1981,0.75956
esp,1982,0.61746
esp,1983,0.69771
esp,1984,1.33173
esp,1985,2.06933
esp,1986,6.30728
esp,1987,12.85436
esp,1988,7.00375
esp,1989,9.56019
esp,1990,8.45403
esp,1991,8.37292
esp,1992,6.05206
esp,1993,8.66795
esp,1994,13.0948
esp,1995,10.75662
esp,1996,16.15579
esp,1997,32.29871
esp,1998,60.95776
esp,1999,162.01231
esp,2000,265.96348
esp,2001,238.09406
esp,2002,64.31973
esp,2003,68.18301
esp,2004,80.49544
esp,2005,84.80586
esp,2006,118.50083
esp,2007,154.01417
esp,2008,105.63326
esp,2009,85.25166
esp,2010,95.99437
esp,2011,75.77563
esp,2012,64.69843
esp,2013,67.18513
esp,2014,72.02511
esp,2015,81.68348
esp,2016,47.47956
est,1998,12.3017
est,1999,4.89619
est,2000,5.84089
est,2001,4.13606
est,2002,3.14938
est,2003,6.25593
est,2004,7.45655
fin,1982,0.26045
fin,1983,0.46881
fin,1984,0.72554
fin,1985,1.02663
fin,1986,2.68551
fin,1987,7.35004
fin,1988,6.50737
fin,1989,6.53839
fin,1990,2.9245
fin,1991,1.18329
fin,1992,1.73861
fin,1993,8.7497
fin,1994,12.86856
fin,1995,14.31192
fin,1996,3.43106
fin,1997,27.32262
fin,1998,47.48211
fin,1999,77.69641
fin,2000,167.80326
fin,2001,138.50296
fin,2002,103.03136
fin,2003,83.19564
fin,2004,95.92983
fra,1975,1.55939
fra,1976,1.07495
fra,1977,0.8477
fra,1978,1.87314
fra,1979,1.53157
fra,1980,1.33875
fra,1981,1.2865
fra,1982,1.22033
fra,1983,1.35609
fra,1984,1.31546
fra,1985,3.14046
fra,1986,7.14637
fra,1987,9.52801
fra,1988,6.28994
fra,1989,10.75778
fra,1990,9.57545
fra,1991,9.67917
fra,1992,8.28718
fra,1993,12.07311
fra,1994,14.6635
fra,1995,13.12245
fra,1996,16.72163
fra,1997,26.93533
fra,1998,39.97834
fra,1999,48.23155
fra,2000,78.9441
fra,2001,70.96479
fra,2002,68.82084
fra,2003,59.68333
fra,2004,62.31946
fra,2005,57.69694
fra,2006,86.69105
fra,2007,108.73601
fra,2008,82.29877
fra,2009,47.66859
fra,2010,51.01088
fra,2011,46.45844
fra,2012,40.07126
fra,2013,39.3631
fra,2014,41.01414
gbr,1975,14.64282
gbr,1976,10.34974
gbr,1977,7.35974
gbr,1978,5.84549
gbr,1979,5.82504
gbr,1980,6.34122
gbr,1981,6.07272
gbr,1982,6.35757
gbr,1983,8.69572
gbr,1984,10.4625
gbr,1985,15.60554
gbr,1986,18.78838
gbr,1987,57.30979
gbr,1988,32.36899
gbr,1989,34.25447
gbr,1990,27.83157
gbr,1991,29.20572
gbr,1992,27.84131
gbr,1993,39.3068
gbr,1994,41.57046
gbr,1995,37.57686
gbr,1996,41.78612
gbr,1997,53.90655
gbr,1998,63.75888
gbr,1999,85.48063
gbr,2000,111.2523
gbr,2001,116.8009
gbr,2002,59.2383
gbr,2003,61.11211
gbr,2004,67.59381
gbr,2005,68.62781
gbr,2006,102.62507
gbr,2007,128.40723
gbr,2008,94.63768
gbr,2009,117.82103
gbr,2010,131.62363
gbr,2011,115.85164
gbr,2012,92.79846
gbr,2013,61.13737
gbr,2014,77.97391
gha,1993,0.06872
gha,1994,1.26732
gha,1995,0.29156
gha,1996,0.23288
gha,1997,0.59945
gha,1998,0.76554
gha,1999,0.25766
gha,2000,0.13967
gha,2001,0.23519
gha,2002,0.16217
gha,2003,0.57636
gha,2004,0.82059
gha,2005,0.47523
gha,2006,0.25283
gha,2007,0.58727
gha,2008,1.00537
gha,2009,0.1994
gha,2010,0.3164
gha,2011,0.64221
gha,2012,0.1216
gha,2013,0.40351
grc,1980,0.51206
grc,1981,0.36106
grc,1982,0.24168
grc,1983,0.12948
grc,1984,0.09996
grc,1985,0.14847
grc,1986,0.18978
grc,1987,1.83084
grc,1988,1.09099
grc,1989,1.805
grc,1990,8.14885
grc,1991,4.55093
grc,1992,2.37041
grc,1993,4.62921
grc,1994,4.29539
grc,1995,4.347
grc,1996,5.64535
grc,1997,14.76457
grc,1998,34.63279
grc,1999,129.01204
grc,2000,70.40428
grc,2001,27.2633
grc,2002,13.29314
grc,2003,16.77735
grc,2004,16.58579
grc,2005,19.84063
grc,2006,31.66474
grc,2007,38.15526
grc,2008,23.07771
grc,2009,17.97366
grc,2010,13.57655
grc,2011,7.98441
grc,2012,6.13727
grc,2013,10.01025
grc,2014,13.94357
grc,2015,9.17596
grc,2016,6.34384
hkg,1975,4.81687
hkg,1976,5.01694
hkg,1977,2.08576
hkg,1978,2.23008
hkg,1979,4.76755
hkg,1980,2.69232
hkg,1986,37.28883
hkg,1987,89.69933
hkg,1988,39.22915
hkg,1989,50.27205
hkg,1990,44.95585
hkg,1991,43.30668
hkg,1992,75.23826
hkg,1993,109.77131
hkg,1994,92.58802
hkg,1995,66.08156
hkg,1996,104.08639
hkg,1997,255.44257
hkg,1998,121.94357
hkg,1999,137.34187
hkg,2000,217.27736
hkg,2001,140.60611
hkg,2002,107.56748
hkg,2003,169.06822
hkg,2004,238.75131
hkg,2005,231.97357
hkg,2006,390.3895
hkg,2007,952.66732
hkg,2008,715.16559
hkg,2009,660.26365
hkg,2010,650.63357
hkg,2011,578.21946
hkg,2012,409.97977
hkg,2013,459.56437
hkg,2014,497.8177
hkg,2015,668.59878
hkg,2016,421.02038
hrv,1995,1.37576
hrv,1996,0.75479
hrv,1997,1.01738
hrv,1998,0.39336
hrv,1999,0.29422
hrv,2000,0.86905
hrv,2001,0.49765
hrv,2002,0.5959
hrv,2003,0.71132
hrv,2004,1.11843
hrv,2005,1.66662
hrv,2006,3.71861
hrv,2007,7.29883
hrv,2008,4.56285
hrv,2009,2.33145
hrv,2010,1.75956
hrv,2011,1.48914
hrv,2012,0.96078
hrv,2013,0.95863
hrv,2014,0.85861
hrv,2015,0.86624
hrv,2016,0.62658
hun,2002,9.80881
hun,2003,10.38689
hun,2004,13.71198
hun,2005,19.60809
hun,2006,26.87587
hun,2007,33.81204
hun,2008,17.4456
hun,2009,20.83243
hun,2010,20.21534
hun,2011,11.11783
hun,2012,8.57473
hun,2013,8.004
hun,2014,5.07694
hun,2015,6.05517
hun,2016,6.20937
idn,1993,5.40224
idn,1994,6.25857
idn,1995,6.67917
idn,1996,13.39963
idn,1997,9.57484
idn,1998,12.72427
idn,1999,14.19642
idn,2000,7.34297
idn,2001,5.64188
idn,2002,5.94634
idn,2003,5.10482
idn,2004,8.00068
idn,2005,9.15291
idn,2006,10.38805
idn,2007,20.62491
idn,2008,13.96204
idn,2009,14.98218
idn,2010,13.833
idn,2011,11.81177
idn,2012,10.01551
idn,2013,10.83344
idn,2014,10.1841
idn,2015,8.71347
idn,2016,9.69759
ind,2003,45.36966
ind,2004,56.13484
ind,2005,57.34444
ind,2006,70.82165
ind,2007,95.19378
ind,2008,77.96896
ind,2009,82.37199
ind,2010,65.25686
ind,2011,35.40469
ind,2012,33.70874
ind,2013,28.9638
ind,2014,35.89988
ind,2015,36.94008
ind,2016,34.9855
irl,1995,19.25295
irl,1996,15.54336
irl,1997,19.3217
irl,1998,47.845
irl,1999,45.67819
irl,2000,14.73569
irl,2001,20.60247
irl,2002,2.45384
irl,2003,3.71528
irl,2004,3.083
irl,2005,3.68825
irl,2006,5.20488
irl,2007,9.13654
irl,2008,6.38586
irl,2009,4.18131
irl,2010,3.99618
irl,2011,3.41871
irl,2012,4.15571
irl,2013,6.22464
irl,2014,6.4215
irl,2015,7.20173
irl,2016,7.33075
irn,1975,0.2955
irn,1976,0.44082
irn,1977,0.25062
irn,1978,0.57568
irn,1993,0.33252
irn,1994,0.60202
irn,1995,0.57516
irn,1996,1.54904
irn,1997,0.84463
irn,1998,0.79038
irn,1999,1.55911
irn,2000,4.07017
irn,2001,1.23527
irn,2002,1.3536
irn,2003,2.54844
irn,2004,5.92375
irn,2005,3.17854
irn,2006,1.77018
irn,2007,2.32848
irn,2008,3.59989
irn,2009,4.10289
irn,2010,3.48761
irn,2011,2.46946
irn,2012,2.51504
irn,2013,9.47891
irn,2014,5.37798
irn,2015,2.18849
irn,2016,4.46068
isl,1993,0.21055
isl,1994,0.30272
isl,1995,0.60988
isl,1996,1.13171
isl,1997,2.38148
isl,1998,6.11218
isl,1999,17.59865
isl,2000,24.65214
isl,2001,15.73764
isl,2002,43.08428
isl,2003,69.07857
isl,2004,85.63767
isr,1979,2.88935
isr,1980,6.86301
isr,1981,12.0308
isr,1982,17.25882
isr,1983,17.29375
isr,1984,2.13613
isr,1985,2.61479
isr,1986,6.1493
isr,1987,11.79151
isr,1988,4.63729
isr,1989,7.49878
isr,1990,8.91268
isr,1991,12.4182
isr,1992,17.32804
isr,1993,37.89371
isr,1994,29.02891
isr,1995,8.7592
isr,1996,7.36649
isr,1997,12.11253
isr,1998,11.91601
isr,1999,17.86285
isr,2000,21.69033
isr,2001,11.46832
isr,2002,9.39147
isr,2003,14.03497
isr,2004,22.35652
isr,2005,29.79096
isr,2006,41.02418
isr,2007,55.70682
isr,2008,44.47289
isr,2009,38.3494
isr,2010,46.33035
isr,2011,29.28214
isr,2012,19.7446
isr,2013,19.002
isr,2014,15.33655
isr,2015,18.84713
isr,2016,16.3099
ita,1975,0.72132
ita,1976,0.56077
ita,1977,0.3373
ita,1978,0.62671
ita,1979,0.88198
ita,1980,1.80242
ita,1981,2.5275
ita,1982,0.65451
ita,1983,0.87678
ita,1984,0.9269
ita,1985,3.04271
ita,1986,6.00858
ita,1987,4.03203
ita,1988,3.55638
ita,1989,4.5412
ita,1990,3.58184
ita,1991,1.88656
ita,1992,2.10001
ita,1993,6.2126
ita,1994,10.89343
ita,1995,7.43817
ita,1996,7.83425
ita,1997,16.39418
ita,1998,38.3741
ita,1999,42.92782
ita,2000,86.66914
ita,2001,51.5925
ita,2002,45.51561
ita,2003,46.66461
ita,2004,50.05821
ita,2005,56.93282
ita,2006,62.23254
ita,2007,100.477
ita,2008,57.90811
ita,2009,42.41415
ita,2010,31.33366
ita,2011,37.19215
ita,2012,37.75556
ita,2013,36.14148
ita,2014,95.53514
jam,1993,6.03527
jam,1994,3.2886
jam,1995,1.69035
jam,1996,2.09334
jam,1997,1.77455
jam,1998,0.639
jam,1999,0.61223
jam,2000,0.85448
jam,2001,1.36445
jam,2002,1.58033
jam,2011,1.77314
jam,2012,4.84049
jam,2013,0.49737
jam,2014,0.90087
jor,1993,23.65211
jor,1994,11.27331
jor,1995,8.78491
jor,1996,5.05459
jor,1997,6.9126
jor,1998,8.24283
jor,1999,6.7308
jor,2000,5.57182
jor,2001,10.51061
jor,2002,13.97554
jor,2003,25.66386
jor,2004,46.88473
jor,2005,189.18288
jor,2006,129.88837
jor,2007,101.84981
jor,2008,123.76104
jor,2009,54.17802
jor,2010,32.53448
jor,2011,13.51371
jor,2012,8.82359
jor,2013,10.20249
jor,2014,8.63113
jor,2015,9.47555
jor,2016,6.68618
jpn,1975,11.60488
jpn,1976,15.80598
jpn,1977,14.32737
jpn,1978,19.24193
jpn,1979,15.84076
jpn,1980,16.38607
jpn,1981,21.09852
jpn,1982,15.4968
jpn,1983,22.08449
jpn,1984,24.45349
jpn,1985,32.49052
jpn,1986,55.70973
jpn,1987,80.11226
jpn,1988,83.35679
jpn,1989,85.48409
jpn,1990,49.06315
jpn,1991,28.81081
jpn,1992,15.55436
jpn,1993,20.36626
jpn,1994,21.79539
jpn,1995,21.00144
jpn,1996,24.60246
jpn,1997,23.61019
jpn,1998,25.92628
jpn,1999,44.46862
jpn,2000,50.76244
jpn,2001,39.54753
jpn,2002,42.10306
jpn,2003,52.36247
jpn,2004,71.80849
jpn,2005,91.21567
jpn,2006,121.37058
jpn,2007,145.85702
jpn,2008,123.2398
jpn,2009,73.94115
jpn,2010,74.9162
jpn,2011,70.00099
jpn,2012,53.94644
jpn,2013,117.98874
jpn,2014,99.88242
jpn,2015,126.77032
jpn,2016,105.6769
kaz,2002,0.12177
kaz,2003,1.42198
kaz,2004,2.35544
kaz,2005,1.8221
kaz,2006,3.01042
kaz,2007,8.5887
kaz,2008,2.80326
kaz,2009,3.69901
kaz,2010,0.35553
kaz,2011,0.28332
kaz,2012,0.53991
kaz,2013,0.2962
kaz,2014,0.38913
kaz,2015,1.4407
kaz,2016,0.54027
ken,1993,0.21037
ken,1994,0.95969
ken,1995,0.66159
ken,1996,0.59091
ken,1997,0.7433
ken,1998,0.52647
ken,1999,0.37609
ken,2000,0.29751
ken,2001,0.30263
ken,2002,0.28431
ken,2003,1.34188
ken,2004,1.76349
ken,2005,2.69038
ken,2006,5.28264
ken,2007,3.52889
ken,2008,2.06769
ken,2009,0.53574
ken,2010,1.98384
ken,2011,2.18635
ken,2012,1.99969
ken,2013,3.27548
ken,2014,1.6452
ken,2015,1.07116
ken,2016,1.15672
kor,1979,4.056
kor,1980,2.87208
kor,1981,4.99506
kor,1982,3.38875
kor,1983,2.53163
kor,1984,3.90138
kor,1985,4.0561
kor,1986,9.64394
kor,1987,17.70051
kor,1988,43.13438
kor,1989,49.06308
kor,1990,26.71065
kor,1991,25.34067
kor,1992,32.90243
kor,1993,54.50104
kor,1994,62.956
kor,1995,33.12656
