country,year,dt_dis_pcbk_cd
aze,2015,497306000
aze,2016,560792000
aze,2017,332887000
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,4683025.2
bdi,1976,482400
bdi,1977,847890.4
bdi,1978,2702407
bdi,1979,1445970.4
bdi,1980,161238.4
bdi,1981,0
bdi,1982,1067263.9
bdi,1983,10644929.8
bdi,1984,12139260.1
bdi,1985,1125277.6
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,5000000
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,0
ben,1971,98000
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,4536000
ben,1983,216000
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,52432000
ben,2017,42678000
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,768000
bfa,1979,362000
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,2200000
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,13136000
bgd,1974,2300000
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,4126000
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,637000
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,22198000
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,6363000
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,15053000
bgd,2001,11305000
bgd,2002,0
bgd,2003,0
bgd,2004,14270000
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,251036000
bgr,1982,516065000
bgr,1983,443690000
bgr,1984,803621000
bgr,1985,1278958000
bgr,1986,1654525000
bgr,1987,1260445000
bgr,1988,1322199000
bgr,1989,1801730000
bgr,1990,652435000
bgr,1991,105943000
bgr,1992,125452000
bgr,1993,0
bgr,1994,6369000
bgr,1995,96416000
bgr,1996,0
bgr,1997,0
bgr,1998,0
bgr,1999,3658000
bgr,2000,24194000
bgr,2001,4734000
bgr,2002,18743000
bgr,2003,24660000
bgr,2004,34974000
bgr,2005,18924000
bgr,2006,15905000
bgr,2007,6770000
bgr,2008,8098000
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,12232000
bih,2008,26184000
bih,2009,12243000
bih,2010,14197000
bih,2011,12468000
bih,2012,16970000
bih,2013,17638000
bih,2014,12535000
bih,2015,9762000
bih,2016,2309000
bih,2017,1174000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,23287000
blr,1995,19977000
blr,1996,8148000
blr,1997,1550000
blr,1998,11394000
blr,1999,0
blr,2000,47781000
blr,2001,26908000
blr,2002,23214000
blr,2003,1631000
blr,2004,783000
blr,2005,33707000
blr,2006,82920000
blr,2007,1195944000
blr,2008,600000000
blr,2009,9649000
blr,2010,98744000
blr,2011,300276000
blr,2012,1172768000
blr,2013,1505247000
blr,2014,640733000
blr,2015,1170896000
blr,2016,328682000
blr,2017,289207000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,2000000
blz,1982,2102000
blz,1983,1014000
blz,1984,2286000
blz,1985,2267000
blz,1986,0
blz,1987,2325000
blz,1988,8529000
blz,1989,1046000
blz,1990,4625000
blz,1991,4750000
blz,1992,6287000
blz,1993,0
blz,1994,4572000
blz,1995,4826000
blz,1996,15472000
blz,1997,17039000
blz,1998,14000000
blz,1999,66282000
blz,2000,83390000
blz,2001,104252000
blz,2002,24437000
blz,2003,96253000
blz,2004,110002000
blz,2005,11797000
blz,2006,3275000
blz,2007,541401000
blz,2008,1747000
blz,2009,1329000
blz,2010,94000
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
bol,1970,16000
bol,1971,11281000
bol,1972,31447000
bol,1973,4806000
bol,1974,54284000
bol,1975,72971000
bol,1976,151295000
bol,1977,234088000
bol,1978,293870000
bol,1979,91283000
bol,1980,55198000
bol,1981,6605000
bol,1982,7781000
bol,1983,9000000
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,25000000
bol,1988,0
bol,1989,0
bol,1990,0
bol,1991,6620000
bol,1992,1421000
bol,1993,1904000
bol,1994,8139000
bol,1995,0
bol,1996,1368000
bol,1997,2287000
bol,1998,5505000
bol,1999,1724000
bol,2000,0
bol,2001,510000
bol,2002,3504000
bol,2003,522000
bol,2004,0
bol,2005,3846000
bol,2006,3140000
bol,2007,15000
bol,2008,66319000
bol,2009,6999000
bol,2010,0
bol,2011,66434000
bol,2012,66400000
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,21131000
bra,1970,333127000
bra,1971,506309000
bra,1972,938499000
bra,1973,1278653000
bra,1974,2280963000
bra,1975,2585188000
bra,1976,2907403000
bra,1977,3118181000
bra,1978,6476246000
bra,1979,6573942000
bra,1980,4873451000
bra,1981,7261644000
bra,1982,7073919000
bra,1983,4357389000
bra,1984,7009805000
bra,1985,493360000
bra,1986,290824000
bra,1987,164484000
bra,1988,3282144000
bra,1989,1228454000
bra,1990,863554000
bra,1991,1027817000
bra,1992,340888000
bra,1993,2033410000
bra,1994,1820177000
bra,1995,4340382000
bra,1996,2526479000
bra,1997,3051422000
bra,1998,7158566000
bra,1999,453905000
bra,2000,3531687000
bra,2001,1409455000
bra,2002,4067516000
bra,2003,1042165000
bra,2004,4396343000
bra,2005,1608270000
bra,2006,1189882000
bra,2007,806470000
bra,2008,2081452000
bra,2009,1728442000
bra,2010,3092231000
bra,2011,6744283000
bra,2012,6195386000
bra,2013,9348960000
bra,2014,12869622000
bra,2015,6625173000
bra,2016,955592000
bra,2017,2840699000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,4913000
btn,2010,16050000
btn,2011,9078000
btn,2012,8612000
btn,2013,9270000
btn,2014,6909000
btn,2015,0
btn,2016,0
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,30000000
bwa,1983,0
bwa,1984,0
bwa,1985,135000
bwa,1986,132000
bwa,1987,1361000
bwa,1988,976000
bwa,1989,390000
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,30412000
bwa,1994,1000
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,10659000
bwa,2000,3772000
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,97242000
chn,1982,89524000
chn,1983,268512000
chn,1984,301725000
chn,1985,700034000
chn,1986,1782347000
chn,1987,4604703000
chn,1988,4469612000
chn,1989,2016479000
chn,1990,3246863000
chn,1991,2622777000
chn,1992,5062061000
chn,1993,5622163000
chn,1994,2379538000
chn,1995,4976943000
chn,1996,4914799000
chn,1997,5889107000
chn,1998,1536833000
chn,1999,890007000
chn,2000,131173000
chn,2001,347999000
chn,2002,115000000
chn,2003,65000000
chn,2004,75000000
chn,2005,2161229000
chn,2006,17000000
chn,2007,215000000
chn,2008,27000000
chn,2009,46000000
chn,2010,2371000000
chn,2011,17349994000
chn,2012,9844840000
chn,2013,11442770000
chn,2014,11069898000
chn,2015,11012354000
chn,2016,15196715000
chn,2017,7044824000
civ,1970,7154000
civ,1971,40422000
civ,1972,17124000
civ,1973,106210000
civ,1974,45748000
civ,1975,132847000
civ,1976,123674000
civ,1977,369717000
civ,1978,441844000
civ,1979,407338000
civ,1980,633568000
civ,1981,659711000
civ,1982,794982000
civ,1983,115525000
civ,1984,64696000
civ,1985,111438000
civ,1986,35853000
civ,1987,15196000
civ,1988,15897000
civ,1989,0
civ,1990,1614000
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,0
civ,1995,1314000
civ,1996,1800000
civ,1997,0
civ,1998,0
civ,1999,0
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,685000
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,180000
civ,2011,0
civ,2012,1166596000
civ,2013,1251060000
civ,2014,1076000
civ,2015,0
civ,2016,0
civ,2017,89642000
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,10000000
cmr,1975,0
cmr,1976,32000000
cmr,1977,11400000
cmr,1978,39079000
cmr,1979,51517000
cmr,1980,114792000
cmr,1981,40267000
cmr,1982,23006000
cmr,1983,13199000
cmr,1984,60000
cmr,1985,263000
cmr,1986,0
cmr,1987,23668000
cmr,1988,128093000
cmr,1989,106186000
cmr,1990,10468000
cmr,1991,727000
cmr,1992,0
cmr,1993,0
cmr,1994,0
cmr,1995,0
cmr,1996,0
cmr,1997,0
cmr,1998,0
cmr,1999,0
cmr,2000,0
cmr,2001,0
cmr,2002,0
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,1415000
cmr,2007,0
cmr,2008,0
cmr,2009,7787000
cmr,2010,6140000
cmr,2011,4646000
cmr,2012,21700000
cmr,2013,45105000
cmr,2014,23063000
cmr,2015,92843000
cmr,2016,27382000
cmr,2017,160091000
cod,1970,0
cod,1971,77982000
cod,1972,98500000
cod,1973,206375000
cod,1974,129155000
cod,1975,23656000
cod,1976,41100000
cod,1977,80802000
cod,1978,1329000
cod,1979,0
cod,1980,56816000
cod,1981,13542000
cod,1982,1475000
cod,1983,14000
cod,1984,15345000
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,3084000
cod,1989,5033000
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,690000
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,5353000
cod,2016,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,310000
cog,1974,866000
cog,1975,570000
cog,1976,3256000
cog,1977,0
cog,1978,545000
cog,1979,23827000
cog,1980,277340000
cog,1981,143996000
cog,1982,281716000
cog,1983,109682000
cog,1984,165286000
cog,1985,140279000
cog,1986,125676000
cog,1987,137455000
cog,1988,310308000
cog,1989,108935000
cog,1990,174071000
cog,1991,0
cog,1992,95000000
cog,1993,449315000
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,111575000
cog,2012,150161000
cog,2013,109972000
cog,2014,48870000
cog,2015,0
cog,2016,0
col,1970,88037000
col,1971,25303000
col,1972,103394000
col,1973,91522000
col,1974,139461000
col,1975,127345000
col,1976,19223000
col,1977,163176000
col,1978,40332000
col,1979,674944000
col,1980,500690000
col,1981,801553000
col,1982,532183000
col,1983,419444000
col,1984,557366000
col,1985,375559000
col,1986,1211475000
col,1987,125472000
col,1988,1088320000
col,1989,711770000
col,1990,879660000
col,1991,616520000
col,1992,401166000
col,1993,260591000
col,1994,1222710000
col,1995,256591000
col,1996,508634000
col,1997,1138054000
col,1998,328704000
col,1999,1433000000
col,2000,469388000
col,2001,379124000
col,2002,465284000
col,2003,267772000
col,2004,291500000
col,2005,615584000
col,2006,645485000
col,2007,1565378000
col,2008,295754000
col,2009,200000000
col,2010,30000000
col,2011,301782000
col,2012,621464000
col,2013,2054195000
col,2014,1318338000
col,2015,2326794000
col,2016,1666158000
col,2017,401245000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,690000
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,170000
cpv,2002,71000
cpv,2003,1846000
cpv,2004,124000
cpv,2005,943000
cpv,2006,95000
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,49657000
cpv,2011,25426000
cpv,2012,43009000
cpv,2013,64413000
cpv,2014,95515000
cpv,2015,28567000
cpv,2016,16396000
cpv,2017,57550000
cri,1970,6399000
cri,1971,24084000
cri,1972,23757000
cri,1973,43733000
cri,1974,49222000
cri,1975,72688000
cri,1976,59594000
cri,1977,131965000
cri,1978,123313000
cri,1979,265171000
cri,1980,120295000
cri,1981,121079000
cri,1982,14714000
cri,1983,1600000
cri,1984,0
cri,1985,87573000
cri,1986,0
cri,1987,0
cri,1988,0
cri,1989,0
cri,1990,30241000
cri,1991,5000000
cri,1992,659000
cri,1993,25500000
cri,1994,214000
cri,1995,0
cri,1996,8586000
cri,1997,33658000
cri,1998,13000
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,15360000
cri,2003,115387000
cri,2004,16078000
cri,2005,147000
cri,2006,0
cri,2007,0
cri,2008,11000000
cri,2009,65594000
cri,2010,80000000
cri,2011,215245000
cri,2012,179521000
cri,2013,1224301000
cri,2014,354470000
cri,2015,37646000
cri,2016,68850000
cri,2017,9405000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,4977000
dji,1981,0
dji,1982,4649000
dji,1983,0
dji,1984,2296000
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,292000
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,11196000
dma,2003,0
dma,2004,0
dma,2005,37000
dma,2006,37000
dma,2007,299000
dma,2008,1724000
dma,2009,249000
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dom,1970,0
dom,1971,700000
dom,1972,17183000
dom,1973,37310000
dom,1974,37257000
dom,1975,33087000
dom,1976,59799000
dom,1977,68263000
dom,1978,103800000
dom,1979,221824000
dom,1980,71724000
dom,1981,44000
dom,1982,0
dom,1983,10000000
dom,1984,13752000
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,778000
dom,1992,17577000
dom,1993,7311000
dom,1994,7493000
dom,1995,8012000
dom,1996,10850000
dom,1997,5401000
dom,1998,4493000
dom,1999,27301000
dom,2000,98008000
dom,2001,117664000
dom,2002,414782000
dom,2003,624758000
dom,2004,376546000
dom,2005,248624000
dom,2006,215897000
dom,2007,353746000
dom,2008,284294000
dom,2009,87637000
dom,2010,171041000
dom,2011,246714000
dom,2012,384672000
dom,2013,58359000
dom,2014,528252000
dom,2015,438635000
dom,2016,194709000
dom,2017,361951000
dza,1970,17000000
dza,1971,73903000
dza,1972,143000000
dza,1973,955000000
dza,1974,203701000
dza,1975,556109000
dza,1976,562487000
dza,1977,643936000
dza,1978,2051963000
dza,1979,1334332000
dza,1980,890862000
dza,1981,257515000
dza,1982,664062000
dza,1983,931745000
dza,1984,618423000
dza,1985,1023453000
dza,1986,1898619000
dza,1987,985874000
dza,1988,1392546000
dza,1989,354830000
dza,1990,206169000
dza,1991,170295000
dza,1992,1255474000
dza,1993,453037000
dza,1994,100366000
dza,1995,221531000
dza,1996,98753000
dza,1997,28515000
dza,1998,5703000
dza,1999,3224000
dza,2000,486000
dza,2001,1095000
dza,2002,250572000
dza,2003,28172000
dza,2004,24049000
dza,2005,8113000
dza,2006,36866000
dza,2007,20469000
dza,2008,28861000
dza,2009,1195000
dza,2010,1144000
dza,2011,2140000
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
ecu,1970,2198000
ecu,1971,3239000
ecu,1972,55809000
ecu,1973,16236000
ecu,1974,35467000
ecu,1975,89875000
ecu,1976,115688000
ecu,1977,426939000
ecu,1978,367555000
ecu,1979,873578000
ecu,1980,497126000
ecu,1981,538022000
ecu,1982,20655000
ecu,1983,26289000
ecu,1984,446208000
ecu,1985,235340000
ecu,1986,268500000
ecu,1987,114332000
