geo,time,dt_nfl_uncr_cd
arg,1999,1160000
arg,2000,1020000
arg,2001,940000
arg,2002,820000
arg,2003,580000
arg,2004,740000
arg,2005,780000
arg,2009,1770000
arg,2010,980000
arg,2011,3120000
arg,2012,90000
arg,2016,2330000
arm,1993,6860000
arm,1994,4410000
arm,1995,5700000
arm,1996,4340000
arm,1997,1640000
arm,1998,520000
arm,1999,320000
arm,2000,2320000
arm,2001,2520000
arm,2002,2290000
arm,2003,1250000
arm,2004,1210000
arm,2005,760000
arm,2006,630000
arm,2007,1100000
arm,2008,990000
arm,2009,610000
arm,2010,550000
aze,1993,7450000
aze,1994,6320000
aze,1995,5470000
aze,1997,200000
aze,1999,360000
aze,2000,4110000
aze,2001,3500000
aze,2002,3180000
aze,2003,2380000
aze,2004,1760000
aze,2005,1290000
aze,2006,980000
aze,2007,1220000
aze,2008,1260000
aze,2009,1620000
aze,2010,1130000
aze,2012,10000
bdi,1969,160000
bdi,1970,20000
bdi,1971,20000
bdi,1972,60000
bdi,1973,330000
bdi,1974,180000
bdi,1975,180000
bdi,1976,240000
bdi,1977,170000
bdi,1978,210000
bdi,1979,220000
bdi,1980,370000
bdi,1981,1940000
bdi,1982,1480000
bdi,1983,970000
bdi,1984,950000
bdi,1985,670000
bdi,1986,790000
bdi,1987,520000
bdi,1988,1740000
bdi,1989,1340000
bdi,1990,610000
bdi,1991,890000
bdi,1992,1620000
bdi,1994,65860000
bdi,1995,98960000
bdi,2000,3290000
bdi,2001,6450000
bdi,2002,8900000
bdi,2003,7810000
bdi,2004,7240000
bdi,2005,70000
bdi,2006,40000
bdi,2008,570000
bdi,2009,40000
bdi,2010,3830000
bdi,2013,170000
bdi,2015,10100000
bdi,2016,6130000
ben,1981,50000
ben,1982,150000
ben,1983,110000
ben,1984,140000
ben,1985,430000
ben,1986,670000
ben,1988,330000
ben,1989,300000
ben,1990,160000
ben,1991,30000
ben,1993,3450000
ben,1994,4110000
ben,1995,4010000
ben,1996,1790000
ben,1997,1340000
ben,1998,2230000
ben,1999,1450000
ben,2000,770000
ben,2001,610000
ben,2002,1140000
ben,2003,750000
ben,2004,900000
ben,2005,430000
ben,2006,320000
ben,2007,580000
ben,2008,740000
ben,2009,610000
ben,2010,370000
ben,2015,480000
bfa,1982,130000
bfa,1983,190000
bfa,1984,240000
bfa,1985,240000
bfa,1986,250000
bfa,1988,280000
bfa,1989,250000
bfa,1990,250000
bfa,1991,100000
bfa,1992,440000
bfa,1993,260000
bfa,1994,570000
bfa,1995,2230000
bfa,1996,900000
bfa,1997,510000
bfa,1998,380000
bfa,1999,260000
bfa,2000,200000
bfa,2001,290000
bfa,2015,0
bgd,1978,3230000
bgd,1979,5150000
bgd,1980,740000
bgd,1981,700000
bgd,1982,640000
bgd,1983,50000
bgd,1984,50000
bgd,1985,40000
bgd,1986,50000
bgd,1988,150000
bgd,1989,160000
bgd,1990,120000
bgd,1991,290000
bgd,1992,20350000
bgd,1993,18560000
bgd,1994,17960000
bgd,1995,5450000
bgd,1996,3870000
bgd,1997,2950000
bgd,1998,710000
bgd,1999,760000
bgd,2000,1890000
bgd,2001,2200000
bgd,2002,2360000
bgd,2003,2170000
bgd,2005,80000
bgd,2006,270000
bgd,2007,490000
bgd,2008,210000
bgd,2009,600000
bgd,2010,450000
bgd,2012,1170000
bgr,1993,60000
bgr,1994,320000
bgr,1995,540000
bgr,1996,770000
bgr,1997,860000
bgr,1998,1080000
bgr,1999,920000
bgr,2000,720000
bgr,2001,870000
bgr,2002,880000
bgr,2003,770000
bgr,2004,930000
bhr,1990,290000
bih,1994,96550000
bih,2000,24080000
bih,2001,22280000
bih,2002,19700000
bih,2003,13020000
bih,2004,10950000
bih,2005,3960000
bih,2006,3150000
bih,2007,4440000
bih,2008,3530000
bih,2009,2490000
bih,2010,390000
bih,2012,30000
bih,2015,3390000
bih,2016,4470000
blr,1995,110000
blr,1996,460000
blr,1997,650000
blr,1998,580000
blr,1999,520000
blr,2000,590000
blr,2001,680000
blr,2002,730000
blr,2003,690000
blr,2004,880000
blr,2005,240000
blr,2006,650000
blr,2007,760000
blr,2008,620000
blr,2009,440000
blr,2010,310000
blz,1980,60000
blz,1989,150000
blz,1990,470000
blz,1991,670000
blz,1992,1930000
blz,1993,2560000
blz,1994,2670000
blz,1995,1480000
blz,1996,1240000
blz,1997,880000
blz,1998,510000
blz,1999,910000
blz,2016,980000
bol,1983,200000
bol,1990,60000
bol,1991,150000
bol,1992,150000
bol,1993,170000
bol,1994,170000
bol,1995,200000
bol,1996,210000
bol,1997,190000
bol,1998,160000
bra,1984,20000
bra,1990,150000
bra,1991,130000
bra,1992,280000
bra,1993,920000
bra,1994,1670000
bra,1995,2100000
bra,1996,1780000
bra,1997,1620000
bra,1998,1460000
bra,2004,310000
bra,2005,1510000
bra,2006,790000
bra,2007,1620000
bra,2008,2110000
bra,2009,1570000
bra,2010,1060000
bra,2011,2940000
bra,2012,170000
bra,2016,2150000
bwa,1969,50000
bwa,1970,40000
bwa,1971,20000
bwa,1972,70000
bwa,1973,50000
bwa,1974,20000
bwa,1975,100000
bwa,1976,130000
bwa,1977,590000
bwa,1978,2260000
bwa,1979,4010000
bwa,1980,790000
bwa,1981,630000
bwa,1982,830000
bwa,1983,920000
bwa,1984,1200000
bwa,1985,1070000
bwa,1986,1000000
bwa,1987,1140000
bwa,1988,1490000
bwa,1989,630000
bwa,1990,540000
bwa,1991,630000
bwa,1992,700000
bwa,1994,580000
bwa,1995,570000
bwa,1996,530000
bwa,1997,330000
bwa,1998,480000
bwa,1999,1000000
bwa,2000,860000
bwa,2001,1620000
bwa,2002,1550000
bwa,2003,1480000
bwa,2004,2180000
bwa,2005,610000
bwa,2006,300000
bwa,2007,860000
bwa,2008,870000
bwa,2009,980000
bwa,2010,660000
bwa,2011,2940000
bwa,2013,100000
bwa,2015,260000
bwa,2016,2110000
caf,1969,480000
caf,1970,360000
caf,1971,210000
caf,1972,620000
caf,1973,390000
caf,1974,20000
caf,1975,20000
caf,1976,50000
caf,1978,10000
caf,1979,90000
caf,1980,440000
caf,1981,770000
caf,1982,240000
caf,1983,1160000
caf,1984,5760000
caf,1985,2910000
caf,1986,3740000
caf,1987,1910000
caf,1988,660000
caf,1989,410000
caf,1990,440000
caf,1991,1590000
caf,1992,1400000
caf,1993,1700000
caf,1994,2510000
caf,1995,3760000
caf,1996,3790000
caf,1997,3080000
caf,1998,3480000
caf,1999,3260000
caf,2000,2180000
caf,2001,2450000
caf,2002,2510000
caf,2003,2350000
caf,2004,2340000
caf,2005,420000
caf,2008,60000
caf,2009,1020000
caf,2010,410000
caf,2012,90000
chl,1971,20000
chl,1973,340000
chl,1974,160000
chl,1975,120000
chl,1976,740000
chl,1977,410000
chl,1978,320000
chl,1979,200000
chl,1980,190000
chl,1990,40000
chl,1991,260000
chl,1992,460000
chl,1993,310000
chl,1994,460000
chl,1995,390000
chl,1996,210000
chl,1997,190000
chl,1998,170000
chn,1979,6160000
chn,1980,11610000
chn,1981,9490000
chn,1982,10930000
chn,1983,6530000
chn,1984,4130000
chn,1985,3600000
chn,1986,4750000
chn,1987,4640000
chn,1988,4000000
chn,1989,4110000
chn,1990,4080000
chn,1991,7580000
chn,1992,4070000
chn,1993,3230000
chn,1994,2520000
chn,1995,2650000
chn,1996,3000000
chn,1997,3030000
chn,1998,2810000
chn,1999,2070000
chn,2000,1650000
chn,2001,2090000
chn,2002,2720000
chn,2003,2810000
chn,2005,1480000
chn,2006,260000
chn,2007,2240000
chn,2008,2350000
chn,2009,1710000
chn,2010,1090000
chn,2011,2190000
chn,2016,600000
civ,1973,30000
civ,1974,40000
civ,1975,70000
civ,1976,30000
civ,1978,10000
civ,1979,60000
civ,1980,70000
civ,1981,20000
civ,1982,110000
civ,1983,180000
civ,1984,260000
civ,1985,260000
civ,1986,310000
civ,1988,270000
civ,1989,310000
civ,1990,5950000
civ,1991,9650000
civ,1992,8640000
civ,1993,9500000
civ,1994,6440000
civ,1995,11210000
civ,1996,12350000
civ,1997,11910000
civ,1998,9600000
civ,1999,9640000
civ,2000,7690000
civ,2001,8070000
civ,2002,6160000
civ,2003,8180000
civ,2004,10540000
civ,2005,2290000
civ,2006,820000
civ,2007,1460000
civ,2008,2290000
civ,2009,2090000
civ,2010,520000
civ,2015,6520000
cmr,1975,10000
cmr,1976,10000
cmr,1978,200000
cmr,1979,200000
cmr,1980,9400000
cmr,1981,10830000
cmr,1982,3970000
cmr,1983,630000
cmr,1984,740000
cmr,1985,1570000
cmr,1986,2260000
cmr,1987,2790000
cmr,1988,1550000
cmr,1989,1230000
cmr,1990,1060000
cmr,1991,950000
cmr,1992,1070000
cmr,1994,610000
cmr,1995,550000
cmr,1996,760000
cmr,1997,720000
cmr,1998,700000
cmr,1999,1610000
cmr,2000,680000
cmr,2001,830000
cmr,2002,580000
cmr,2003,1190000
cmr,2004,1690000
cmr,2005,570000
cmr,2006,310000
cmr,2007,320000
cmr,2008,1020000
cmr,2009,2870000
cmr,2010,3350000
cmr,2012,140000
cmr,2015,3300000
cod,1969,1000000
cod,1970,300000
cod,1971,1090000
cod,1972,1640000
cod,1973,910000
cod,1974,500000
cod,1975,1170000
cod,1976,2080000
cod,1977,3500000
cod,1978,9850000
cod,1979,14790000
cod,1980,8200000
cod,1981,20850000
cod,1982,15460000
cod,1983,12670000
cod,1984,9140000
cod,1985,10190000
cod,1986,7260000
cod,1987,6810000
cod,1988,6380000
cod,1989,4500000
cod,1990,3440000
cod,1991,7010000
cod,1992,8360000
cod,1993,6270000
cod,1994,66260000
cod,1995,10600000
cod,1996,7490000
cod,1997,6680000
cod,1998,5770000
cod,1999,1350000
cod,2000,15530000
cod,2001,20980000
cod,2002,26380000
cod,2003,17100000
cod,2004,15150000
cod,2005,2150000
cod,2006,50000
cod,2007,80000
cod,2008,250000
cod,2009,1010000
cod,2010,470000
cod,2011,39130000
cod,2013,110000
cod,2015,12620000
cod,2016,8960000
cog,1978,10000
cog,1979,20000
cog,1980,30000
cog,1981,90000
cog,1982,230000
cog,1983,360000
cog,1984,410000
cog,1985,450000
cog,1986,540000
cog,1988,720000
cog,1989,720000
cog,1990,570000
cog,1991,550000
cog,1992,780000
cog,1994,660000
cog,1995,430000
cog,1996,650000
cog,1997,330000
cog,1998,1150000
cog,1999,11730000
cog,2000,3930000
cog,2001,5700000
cog,2002,6730000
cog,2003,5300000
cog,2004,5690000
cog,2005,1000000
cog,2006,30000
cog,2007,390000
cog,2008,1160000
cog,2009,1600000
cog,2010,550000
cog,2011,350000
cog,2015,3930000
cog,2016,1750000
col,1990,40000
col,1991,40000
col,1992,30000
col,1993,40000
col,1994,40000
col,1995,50000
col,1996,50000
col,1998,160000
col,1999,550000
col,2000,1760000
col,2001,3320000
col,2002,4310000
col,2003,4850000
col,2006,240000
col,2007,20000
col,2008,370000
col,2009,120000
col,2010,290000
col,2016,6940000
com,1976,50000
com,1977,820000
cpv,1975,420000
cpv,1976,70000
cpv,1977,60000
cri,1980,340000
cri,1982,2790000
cri,1983,4280000
cri,1984,7530000
cri,1985,7390000
cri,1986,7310000
cri,1987,6860000
cri,1988,5790000
cri,1989,6280000
cri,1990,5000000
cri,1991,6110000
cri,1992,6320000
cri,1993,3960000
cri,1994,2030000
cri,1995,1000000
cri,1996,950000
cri,1997,600000
cri,1998,420000
cri,1999,460000
cri,2000,510000
cri,2001,830000
cri,2002,1180000
cri,2003,1100000
cri,2004,1060000
cri,2005,800000
cri,2006,290000
cri,2007,250000
cri,2008,2180000
cri,2009,920000
cri,2010,850000
cri,2012,120000
cri,2015,1020000
cub,1991,260000
cub,1992,730000
cub,1993,240000
cub,1994,390000
cub,1995,200000
cub,1996,330000
cub,1997,350000
cub,1998,300000
cub,1999,330000
cub,2000,380000
cub,2001,470000
cub,2002,470000
cub,2003,370000
cub,2004,410000
cub,2005,240000
cub,2006,200000
cub,2007,130000
cub,2008,230000
cub,2009,140000
cyp,1974,8730000
cyp,1975,19000000
cyp,1976,31530000
cyp,1977,41170000
cyp,1978,13420000
cyp,1979,5610000
cyp,1980,14950000
cyp,1981,12180000
cyp,1982,9540000
cyp,1983,5260000
cyp,1984,7420000
cyp,1985,5940000
cyp,1986,2870000
cyp,1987,5720000
cyp,1988,15160000
cyp,1989,10050000
cyp,1990,12410000
cyp,1991,10000000
cyp,1992,10470000
cyp,1993,9980000
cyp,1994,12760000
cyp,1995,4840000
cyp,1996,30000
cyp,1997,40000
cyp,1998,160000
cyp,1999,350000
cyp,2000,310000
cyp,2001,400000
cyp,2002,520000
cyp,2003,630000
cyp,2004,570000
cze,1992,40000
cze,1993,220000
cze,1994,550000
cze,1995,600000
cze,1996,980000
cze,1997,950000
cze,1998,960000
cze,1999,870000
cze,2000,510000
cze,2001,680000
cze,2002,1010000
cze,2003,750000
cze,2004,930000
dji,1977,570000
dji,1978,870000
dji,1979,1540000
dji,1980,4420000
dji,1981,4410000
dji,1982,3410000
dji,1983,3790000
dji,1984,3270000
dji,1985,2590000
dji,1986,2340000
dji,1987,2510000
dji,1988,1660000
dji,1989,950000
dji,1990,570000
dji,1991,4210000
dji,1992,2260000
dji,1993,5290000
dji,1994,3200000
dji,1995,3100000
dji,1996,2240000
dji,1997,2700000
dji,1998,2260000
dji,1999,2140000
dji,2000,2250000
dji,2001,2130000
dji,2002,2990000
dji,2003,2800000
dji,2004,3410000
dji,2005,1040000
dji,2006,440000
dji,2007,870000
dji,2008,1120000
dji,2009,1760000
dji,2010,1060000
dom,1979,20000
dom,1992,720000
dom,1993,1220000
dom,1994,950000
dom,1995,680000
dom,1996,610000
dom,1997,470000
dom,1998,110000
dom,2004,90000
dom,2010,230000
dom,2011,1000000
dom,2012,0
dom,2015,1270000
dom,2016,1540000
dza,1969,10000
dza,1976,2880000
dza,1978,10000
dza,1979,30000
dza,1980,10000
dza,1981,1910000
dza,1982,1800000
dza,1983,3200000
dza,1984,3540000
dza,1985,3280000
dza,1986,3760000
dza,1987,6860000
dza,1988,4500000
dza,1989,3180000
dza,1990,5610000
dza,1991,8830000
dza,1992,5230000
dza,1993,5550000
dza,1994,7770000
dza,1995,2940000
dza,1996,5200000
dza,1997,4770000
dza,1998,3680000
dza,1999,3340000
dza,2000,3070000
dza,2001,3500000
dza,2002,4090000
dza,2003,3710000
dza,2004,2280000
dza,2005,1810000
dza,2006,1010000
dza,2007,540000
dza,2008,2740000
dza,2009,3250000
dza,2010,1440000
dza,2014,2140000
dza,2015,4040000
dza,2016,2670000
east_asia_pacific,1969,160000
east_asia_pacific,1970,390000
east_asia_pacific,1971,500000
east_asia_pacific,1972,240000
east_asia_pacific,1973,330000
east_asia_pacific,1974,2340000
east_asia_pacific,1975,26630000
east_asia_pacific,1976,27510000
east_asia_pacific,1977,18460000
east_asia_pacific,1978,40510000
east_asia_pacific,1979,117020000
east_asia_pacific,1980,165460000
east_asia_pacific,1981,105700000
east_asia_pacific,1982,83100000
east_asia_pacific,1983,65860000
east_asia_pacific,1984,64440000
east_asia_pacific,1985,55760000
east_asia_pacific,1986,55610000
east_asia_pacific,1987,52960000
east_asia_pacific,1988,61380000
east_asia_pacific,1989,87770000
east_asia_pacific,1990,77030000
east_asia_pacific,1991,119200000
east_asia_pacific,1992,128940000
east_asia_pacific,1993,113510000
east_asia_pacific,1994,72280000
east_asia_pacific,1995,59120000
east_asia_pacific,1996,15820000
east_asia_pacific,1997,14770000
east_asia_pacific,1998,7940000
east_asia_pacific,1999,6480000
east_asia_pacific,2000,17470000
east_asia_pacific,2001,27730000
east_asia_pacific,2002,24560000
east_asia_pacific,2003,19990000
east_asia_pacific,2004,0
east_asia_pacific,2005,7110000
east_asia_pacific,2006,1470000
east_asia_pacific,2007,12410000
east_asia_pacific,2008,12710000
east_asia_pacific,2009,9650000
east_asia_pacific,2010,10610000
east_asia_pacific,2011,22120000
east_asia_pacific,2012,13340000
east_asia_pacific,2013,6110000
east_asia_pacific,2014,0
east_asia_pacific,2015,5920000
east_asia_pacific,2016,13900000
ecu,1990,110000
ecu,1991,100000
ecu,1992,90000
ecu,1993,70000
ecu,1994,80000
ecu,1995,50000
ecu,1996,30000
ecu,1999,120000
ecu,2000,140000
ecu,2001,900000
ecu,2002,1340000
ecu,2003,1540000
ecu,2004,470000
ecu,2005,360000
ecu,2007,80000
ecu,2008,2330000
ecu,2009,2430000
ecu,2010,1840000
ecu,2011,2400000
ecu,2012,930000
ecu,2015,8370000
ecu,2016,11330000
egy,1969,30000
egy,1970,50000
egy,1971,60000
egy,1972,80000
egy,1973,140000
egy,1974,180000
egy,1975,210000
egy,1976,360000
egy,1977,400000
egy,1978,280000
egy,1979,950000
egy,1980,1310000
egy,1981,2020000
egy,1982,3020000
egy,1983,2570000
egy,1984,2320000
egy,1985,1790000
egy,1986,1310000
egy,1987,1000000
egy,1988,720000
egy,1989,740000
egy,1990,700000
egy,1991,570000
egy,1992,1260000
egy,1993,1830000
egy,1994,2160000
egy,1995,2890000
egy,1996,3860000
egy,1997,4140000
egy,1998,4130000
egy,1999,3990000
egy,2000,2520000
egy,2001,2270000
egy,2002,2800000
egy,2003,2720000
egy,2004,2730000
egy,2005,940000
egy,2006,1090000
egy,2007,1050000
egy,2008,1510000
egy,2009,2000000
egy,2010,5980000
egy,2011,9230000
egy,2013,1790000
egy,2015,6640000
egy,2016,6510000
eri,1994,3320000
eri,1995,4030000
eri,1996,720000
eri,1997,780000
eri,1998,690000
eri,1999,750000
eri,2000,3020000
eri,2001,2520000
eri,2002,15950000
eri,2003,13380000
eri,2004,3300000
eri,2005,2070000
eri,2006,640000
eri,2007,640000
eri,2008,1040000
eri,2009,1160000
eri,2010,620000
eth,1969,360000
eth,1970,790000
eth,1971,550000
eth,1972,490000
eth,1973,520000
eth,1974,380000
eth,1975,480000
eth,1976,770000
eth,1977,360000
eth,1978,70000
eth,1979,80000
eth,1980,2670000
eth,1981,7260000
eth,1982,4870000
eth,1983,10730000
eth,1984,13400000
eth,1985,20730000
eth,1986,21780000
eth,1987,27940000
eth,1988,73660000
eth,1989,88240000
eth,1990,74270000
eth,1991,84780000
eth,1992,44990000
eth,1993,34130000
eth,1994,15610000
eth,1995,11010000
eth,1996,12830000
eth,1997,17690000
eth,1998,17580000
eth,1999,16960000
eth,2000,16300000
eth,2001,18380000
eth,2002,19150000
eth,2003,14390000
eth,2004,8840000
eth,2005,2670000
eth,2006,1550000
eth,2007,2840000
eth,2008,4870000
eth,2009,6160000
eth,2010,4440000
europe_central_asia,1969,300000
europe_central_asia,1970,10000
europe_central_asia,1971,0
europe_central_asia,1972,0
europe_central_asia,1973,10000
europe_central_asia,1974,8750000
europe_central_asia,1975,19020000
europe_central_asia,1976,31570000
europe_central_asia,1977,41400000
europe_central_asia,1978,13670000
europe_central_asia,1979,5760000
europe_central_asia,1980,15040000
europe_central_asia,1981,13140000
europe_central_asia,1982,11710000
europe_central_asia,1983,6750000
europe_central_asia,1984,9790000
europe_central_asia,1985,8330000
europe_central_asia,1986,5860000
europe_central_asia,1987,10610000
europe_central_asia,1988,21470000
europe_central_asia,1989,15900000
europe_central_asia,1990,19810000
europe_central_asia,1991,28390000
europe_central_asia,1992,332950000
europe_central_asia,1993,574790000
europe_central_asia,1994,288520000
europe_central_asia,1995,225290000
europe_central_asia,1996,33140000
europe_central_asia,1997,30760000
europe_central_asia,1998,27330000
europe_central_asia,1999,26170000
europe_central_asia,2000,156960000
europe_central_asia,2001,132590000
europe_central_asia,2002,114870000
europe_central_asia,2003,89190000
europe_central_asia,2004,78610000
europe_central_asia,2005,31210000
europe_central_asia,2006,25260000
europe_central_asia,2007,35950000
europe_central_asia,2008,36110000
europe_central_asia,2009,25680000
europe_central_asia,2010,12830000
europe_central_asia,2011,40880000
europe_central_asia,2012,32380000
europe_central_asia,2013,21960000
europe_central_asia,2014,0
europe_central_asia,2015,16240000
europe_central_asia,2016,30130000
gab,1969,30000
gab,1976,50000
gab,1977,60000
gab,1978,10000
gab,1979,10000
gab,1980,30000
gab,1981,40000
gab,1982,30000
gab,1983,80000
gab,1984,60000
gab,1985,70000
gab,1986,50000
gab,1988,130000
gab,1989,70000
gab,1990,70000
gab,1991,100000
gab,1992,100000
gab,1993,140000
gab,1994,130000
gab,1995,100000
gab,1996,170000
gab,1997,180000
gab,1998,170000
gab,1999,220000
gab,2000,1740000
gab,2001,2380000
gab,2002,1830000
gab,2003,3000000
gab,2004,3380000
gab,2005,610000
gab,2006,20000
gab,2007,240000
gab,2008,550000
gab,2009,730000
gab,2010,590000
gab,2012,30000
gab,2015,370000
geo,1993,3530000
geo,1994,6650000
geo,1995,4830000
geo,2000,4210000
geo,2001,4940000
geo,2002,4340000
geo,2003,3800000
geo,2004,3430000
geo,2005,1450000
geo,2006,1110000
geo,2007,2400000
geo,2008,3020000
geo,2009,960000
geo,2010,1520000
geo,2011,3460000
geo,2012,4040000
geo,2013,2830000
gha,1976,20000
gha,1977,20000
gha,1978,100000
gha,1979,150000
gha,1980,140000
gha,1981,390000
gha,1982,390000
gha,1983,160000
gha,1984,90000
gha,1985,170000
gha,1986,230000
gha,1988,150000
gha,1989,170000
gha,1990,210000
gha,1991,570000
gha,1992,590000
gha,1993,4290000
gha,1994,2920000
gha,1995,2570000
gha,1996,2380000
gha,1997,1880000
gha,1998,1540000
gha,1999,1200000
gha,2000,680000
gha,2001,790000
gha,2002,1470000
gha,2003,2530000
gha,2004,4610000
gha,2005,1700000
gha,2006,1200000
gha,2007,2380000
gha,2008,2480000
gha,2009,1900000
gha,2010,780000
gha,2013,60000
gha,2015,4480000
gin,1984,1100000
gin,1990,9880000
gin,1991,15700000
gin,1992,16460000
gin,1993,16400000
gin,1994,16040000
gin,1995,19680000
gin,1996,23660000
gin,1997,25560000
gin,1998,19640000
gin,1999,25240000
gin,2000,18650000
gin,2001,29310000
gin,2002,22980000
gin,2003,20670000
gin,2004,11220000
gin,2005,3440000
gin,2006,1320000
gin,2007,2330000
gin,2008,3270000
gin,2009,2060000
gin,2010,770000
gin,2013,1280000
gin,2015,2380000
gmb,1979,30000
gmb,1980,40000
gmb,1981,10000
gmb,1993,420000
gmb,1994,280000
gmb,1995,790000
gmb,1996,510000
gmb,1997,350000
gmb,1998,310000
gmb,1999,190000
gmb,2000,590000
gmb,2001,470000
gmb,2002,300000
gmb,2003,540000
gmb,2004,480000
gmb,2005,180000
gmb,2006,110000
gmb,2007,120000
gmb,2008,40000
gmb,2009,30000
gmb,2013,260000
gmb,2015,970000
gnb,1975,1600000
gnb,1976,2180000
gnb,1977,20000
gnb,1978,10000
gnb,1991,250000
gnb,1992,220000
gnb,1993,1150000
gnb,1994,540000
gnb,1995,220000
gnb,1996,950000
gnb,1997,460000
gnb,1998,360000
gnb,1999,330000
gnb,2000,310000
gnb,2003,30000
gnb,2010,80000
gnb,2013,590000
gnb,2015,1030000
gnq,1979,1860000
gnq,1980,50000
gtm,1986,80000
gtm,1988,950000
gtm,1989,1180000
gtm,1990,920000
gtm,1991,860000
gtm,1992,3150000
gtm,1993,4690000
gtm,1994,6660000
gtm,1995,9940000
gtm,1996,210000
gtm,1997,220000
gtm,1998,140000
gtm,1999,140000
gtm,2000,260000
gtm,2013,0
high_income,1969,130000
high_income,1970,240000
high_income,1971,270000
high_income,1972,260000
high_income,1973,960000
high_income,1974,9140000
high_income,1975,19180000
high_income,1976,32490000
high_income,1977,41630000
high_income,1978,13880000
high_income,1979,16750000
high_income,1980,29370000
high_income,1981,19070000
high_income,1982,15380000
high_income,1983,10410000
high_income,1984,12720000
high_income,1985,10340000
high_income,1986,7930000
high_income,1987,9970000
high_income,1988,24260000
high_income,1989,37270000
high_income,1990,31570000
high_income,1991,36590000
high_income,1992,41310000
high_income,1993,33380000
high_income,1994,38000000
high_income,1995,13320000
high_income,1996,12390000
high_income,1997,12660000
high_income,1998,8720000
high_income,1999,8380000
high_income,2000,5600000
high_income,2001,6400000
high_income,2002,7280000
high_income,2003,5990000
high_income,2004,7690000
high_income,2005,930000
high_income,2006,900000
high_income,2007,760000
high_income,2008,0
high_income,2009,0
high_income,2010,0
high_income,2011,0
high_income,2012,0
high_income,2013,0
high_income,2014,0
high_income,2015,0
high_income,2016,0
hkg,1969,50000
hkg,1970,20000
hkg,1978,110000
hkg,1979,8500000
hkg,1980,7190000
hkg,1981,5580000
hkg,1982,4100000
hkg,1983,3960000
hkg,1984,4320000
hkg,1985,3650000
hkg,1986,4180000
hkg,1987,4250000
hkg,1988,8480000
hkg,1989,26390000
hkg,1990,15530000
hkg,1991,20340000
hkg,1992,18830000
hkg,1993,17190000
hkg,1994,14650000
hkg,1995,3550000
hkg,1996,2180000
hkg,1997,3830000
hkg,1998,160000
hnd,1978,150000
hnd,1980,240000
hnd,1981,730000
hnd,1982,1810000
hnd,1983,11660000
hnd,1984,12000000
hnd,1985,11000000
hnd,1986,13800000
hnd,1987,15070000
hnd,1988,13960000
hnd,1989,13540000
hnd,1990,11390000
hnd,1991,2010000
hnd,1992,1300000
hnd,1993,500000
hnd,1994,70000
hnd,1995,70000
hnd,1996,50000
hrv,1994,60160000
hrv,2000,10310000
hrv,2001,9660000
hrv,2002,9460000
hrv,2003,6770000
hrv,2004,4500000
hrv,2005,1610000
hrv,2006,1380000
hrv,2007,1780000
hrv,2008,2110000
hrv,2009,1180000
hrv,2010,240000
hti,1988,150000
hti,1989,160000
hti,1990,130000
hti,1991,140000
hti,1992,490000
hti,1993,260000
hti,1994,940000
