geo,time,ny_adj_dkap_cd
and,1998,118215609.08436
and,1999,122412083.63346
and,2000,138429133.35757
and,2001,147705370.94753
and,2002,174068126.74312
and,2003,244957486.88692
and,2004,303172533.81081
and,2005,327668919.99873
and,2006,356375288.3384
and,2007,402004756.08669
and,2008,395801437.25694
and,2009,353159530.08
and,2010,333825159.29295
and,2011,338565245.95904
and,2012,302827871.97209
and,2013,308097035.63247
and,2014,315542932.47331
and,2015,267849033.64932
and,2016,278618652.01287
and,2017,291776912.11763
are,1975,1018061714.94179
are,1976,1505176350.9615
are,1977,1915807907.42561
are,1978,2288662374.73372
are,1979,2783553334.68116
are,1980,3581042656.69741
are,1981,4233704762.13091
are,1982,5670488150.33313
are,1983,6890919492.29893
are,1984,7234005728.54082
are,1985,6954196029.81677
are,1986,6237884222.57107
are,1987,5565226009.50109
are,1988,5989446724.5373
are,1989,6210306863.278
are,1990,6574014617.58342
are,1991,6888589514.40327
are,1992,6663856594.43997
are,1993,8366218663.94934
are,1994,8162500999.08242
are,1995,7963197409.55698
are,1996,8374678124.73667
are,1997,8299367681.57186
are,1998,8718093466.85882
are,1999,8720245954.19766
are,2000,7700480080.18112
are,2001,8700186718.31783
are,2002,9334191359.6829
are,2003,9533247125.23865
are,2004,10283135470.6798
are,2005,19504246831.83629
are,2006,22058399726.3777
are,2007,24844018720.4985
are,2008,30481248597.421
are,2009,27621166446.33051
are,2010,12904531509.2836
are,2011,13561324406.5817
are,2012,14066967721.236
are,2013,12805366888.6973
are,2014,14223985360.4794
are,2015,15085595426.363
are,2016,14840704007.5127
are,2017,14965516259.6707
arg,1970,1740041896.48543
arg,1971,1837632608.45087
arg,1972,1990748733.49143
arg,1973,3007980086.60991
arg,1974,4055989562.1623
arg,1975,3082380805.55587
arg,1976,3146283585.10232
arg,1977,3492264602.0762
arg,1978,3835090603.09188
arg,1979,4486815303.58666
arg,1980,5134114965.96994
arg,1981,5379012122.00521
arg,1982,5879162190.91001
arg,1983,7120668494.45991
arg,1984,5309020355.97388
arg,1985,6347357160.67022
arg,1986,7573038210.84834
arg,1987,7810364109.10368
arg,1988,9042944875.10472
arg,1989,6213541499.14685
arg,1990,10788710268.4131
arg,1991,13668518114.4544
arg,1992,15490864689.3128
arg,1993,15987359819.2016
arg,1994,18094059218.269
arg,1995,19592602729.03111
arg,1996,20668939000.7042
arg,1997,28798303209.4977
arg,1998,29823658979.427
arg,1999,30100151101.1838
arg,2000,30187252262.7207
arg,2001,29779385217.6009
arg,2002,13800071019.6114
arg,2003,14923033835.4892
arg,2004,17134704166.1726
arg,2005,19030927525.97069
arg,2006,21613406249.5773
arg,2007,26334936436.718
arg,2008,33259059780.34069
arg,2009,32837819480.47449
arg,2010,38215442034.5297
arg,2011,44477016879.3403
arg,2012,47218759789.58401
arg,2013,50298687626.15599
arg,2014,50952411463.8089
arg,2015,60204462117.94409
arg,2016,58552631806.71169
arg,2017,69953113706.03169
arm,1990,342305545.9008
arm,1991,309968233.20406
arm,1992,211919914.01317
arm,1993,181545435.60478
arm,1994,194111837.48269
arm,1995,210040770.39575
arm,1996,239150809.84595
arm,1997,258264124.67715
arm,1998,284094203.81594
arm,1999,284258424.06986
arm,2000,304129363.82876
arm,2001,331102509.13156
arm,2002,385216371.91527
arm,2003,431455537.5533
arm,2004,520217524.45414
arm,2005,686067462.61975
arm,2006,831995767.48498
arm,2007,1181555852.1791
arm,2008,1381308059.58447
arm,2009,1054049160.07981
arm,2010,1165973948.43309
arm,2011,1220175843.2145
arm,2012,1342044242.91334
arm,2013,1417256706.7861
arm,2014,1476177689.90328
arm,2015,1458907186.38107
arm,2016,1460158197.93961
arm,2017,1599748756.64992
atg,1977,5615856.1491
atg,1978,6584329.3419
atg,1979,8856383.38861
atg,1980,11161061.06554
atg,1981,12879681.46588
atg,1982,14368414.53519
atg,1983,15880018.79634
atg,1984,18200284.56211
atg,1985,22904636.16338
atg,1986,28006180.89358
atg,1987,33495242.18303
atg,1988,39295547.11142
atg,1989,44495205.82435
atg,1990,47323418.39305
atg,1991,50360200.58304
atg,1992,50775981.5028
atg,1993,54606134.70334
atg,1994,60736921.82547
atg,1995,63345529.40304
atg,1996,70733357.7317
atg,1997,77771493.18551
atg,1998,83518576.80585
atg,1999,89636759.97935
atg,2000,92328672.82158
atg,2001,83742279.96972
atg,2002,85134157.28641
atg,2003,90171504.97811
atg,2004,94055791.21384
atg,2005,108465154.17617
atg,2006,123176539.2765
atg,2007,146123028.58688
atg,2008,151446851.77727
atg,2009,133549487.58388
atg,2010,118378937.4399
atg,2011,111805525.66522
atg,2012,119623769.50623
atg,2013,117135344.40345
atg,2014,126025902.21421
atg,2015,135793267.57604
atg,2016,150325378.52762
atg,2017,158628274.96345
aus,1970,6911641973.78703
aus,1971,7619449578.75488
aus,1972,8408080535.05548
aus,1973,10114615686.2555
aus,1974,13490043006.3769
aus,1975,14903458150.9093
aus,1976,15729125464.5
aus,1977,16977030114
aus,1978,17801445355.2
aus,1979,20663162829
aus,1980,23011246005
aus,1981,27092998883.1
aus,1982,31280893641.2
aus,1983,28095633100.8
aus,1984,30380047917.1
aus,1985,29368741410
aus,1986,31231104704.8
aus,1987,31801100366.7
aus,1988,38919586637.2
aus,1989,49375290937.7
aus,1990,52752637681.2
aus,1991,55797309880
aus,1992,56136850087.5
aus,1993,54184153389.6
aus,1994,54811364280.39999
aus,1995,60870223419.8
aus,1996,64590998240
aus,1997,71392584888
aus,1998,65857348588.5
aus,1999,63670687402.4
aus,2000,69642841955
aus,2001,62867276614.8
aus,2002,64981764384
aus,2003,75718593478.60001
aus,2004,100303743304.8
aus,2005,113942350160.09999
aus,2006,122460540418.40001
aus,2007,138726184149.60001
aus,2008,172126025190
aus,2009,154020565474.40002
aus,2010,182636172546
aus,2011,219743880831
aus,2012,251228458865.99994
aus,2013,263599869891.00003
aus,2014,257886667694.00006
aus,2015,245907628785
aus,2016,213149873684
aus,2017,230131900944
aut,1970,2277922767.41135
aut,1971,2676880099.41115
aut,1972,3283743151.84433
aut,1973,4302468100.98682
aut,1974,5164311178.1118
aut,1975,6003972315.48417
aut,1976,6212046366.11796
aut,1977,7616150261.86519
aut,1978,9387707687.26177
aut,1979,11030527232.1616
aut,1980,12567979850.7861
aut,1981,11217775479.657
aut,1982,11359753498.9713
aut,1983,11343797327.6771
aut,1984,10683227465.7306
aut,1985,10803582331.8265
aut,1986,15419299795.427
aut,1987,19436436271.2
aut,1988,20666218353.2
aut,1989,20703274241.3
aut,1990,25643825349.6
aut,1991,26949175001.4
aut,1992,30802396794
aut,1993,30651933426
aut,1994,32819604415.2
aut,1995,38203293996.1
aut,1996,37741944720.3
aut,1997,34162952764.8
aut,1998,35045145921.80001
aut,1999,35022220695.7
aut,2000,32001476274
aut,2001,32559726540.90001
aut,2002,35568480721.2
aut,2003,44329916112.2
aut,2004,50538678927.8
aut,2005,52978048242.4
aut,2006,55506950184
aut,2007,63385207325.29999
aut,2008,71439755423.00002
aut,2009,69992218560.00002
aut,2010,68618001188.80001
aut,2011,74646720801.8
aut,2012,72016813333.8
aut,2013,77115064628
aut,2014,79534536291.59999
aut,2015,68378695431
aut,2016,70584144156.00002
aut,2017,74883740605.2
aze,1990,1260606810.81429
aze,1991,1029121442.00481
aze,1992,634299898.01766
aze,1993,539280165.98912
aze,1994,462989240.98439
aze,1995,429302419.79201
aze,1996,353959013.06142
aze,1997,557644685.59503
aze,1998,744090057.08692
aze,1999,713348708.5931
aze,2000,659342562.81978
aze,2001,704284333.74537
aze,2002,790007269.66162
aze,2003,800101812.2616
aze,2004,926691767.57278
aze,2005,1316162470.91122
aze,2006,1696552496.05791
aze,2007,2016781260.93898
aze,2008,2701557935.73084
aze,2009,2640457825.35934
aze,2010,2864208296.99191
aze,2011,3047613017.59226
aze,2012,3266547861.4971
aze,2013,3336902485.63884
aze,2014,4419609843.16345
aze,2015,3555826664.06112
aze,2016,2505170144.75099
aze,2017,2752901493.60611
bdi,1970,34608781.7153
bdi,1971,36218665.37836
bdi,1972,36414334.31576
bdi,1973,43455879.58667
bdi,1974,50064718.57943
bdi,1975,62225848.14776
bdi,1976,64257064.26251
bdi,1977,75395783.12217
bdi,1978,85904079.71891
bdi,1979,111235306.35503
bdi,1980,134318050.44453
bdi,1981,140485948.71198
bdi,1982,150143537.55903
bdi,1983,163889294.23876
bdi,1984,150840635.88692
bdi,1985,174905171.89029
bdi,1986,182575008.53758
bdi,1987,178173306.08217
bdi,1988,167492881.77813
bdi,1989,175753906.84528
bdi,1990,173712232.81891
bdi,1991,174634157.6353
bdi,1992,161390122.63439
bdi,1993,142385089.55654
bdi,1994,137250003.71606
bdi,1995,151746435.63007
bdi,1996,136031267.43738
bdi,1997,150859539.22591
bdi,1998,133562074.00489
bdi,1999,122822437.75081
bdi,2000,136356344.94348
bdi,2001,136267825.52089
bdi,2002,126972552.99773
bdi,2003,120059557.37181
bdi,2004,142454807.68619
bdi,2005,183066595.30226
bdi,2006,188590544.22475
bdi,2007,201123443.2449
bdi,2008,224801080.02954
bdi,2009,225456105.51261
bdi,2010,249329370.74686
bdi,2011,269946401.98768
bdi,2012,272634623.92032
bdi,2013,287458455.04878
bdi,2014,322717965.01167
bdi,2015,368741847.60173
bdi,2016,350046391.73227
bdi,2017,373718110.78442
bel,1970,3851014007.06589
bel,1971,4217050677.29141
bel,1972,5232544855.45055
bel,1973,6410364310.41046
bel,1974,7666969992.63508
bel,1975,8929027599.33787
bel,1976,9260331300.89654
bel,1977,11311953401.9876
bel,1978,13840493791.2
bel,1979,15956871781.5
bel,1980,19805601433.6
bel,1981,17082346732.5
bel,1982,15004924263.4069
bel,1983,14177772114.994
bel,1984,13130281809.0135
bel,1985,13489340894.7358
bel,1986,18423023698.2
bel,1987,22577492550
bel,1988,23735148389.9
bel,1989,23872678978.5
bel,1990,29815363917.8
bel,1991,31309897276.40001
bel,1992,35238095386
bel,1993,34510551023.2
bel,1994,37484207811
bel,1995,45386270780.00001
bel,1996,45155732264.1
bel,1997,41078403772.50001
bel,1998,42524851860.89999
bel,1999,43170628852
bel,2000,39806025813.4
bel,2001,40533222675.39999
bel,2002,44178332330.3
bel,2003,55992958444.5
bel,2004,64334315318.00002
bel,2005,68082279561
bel,2006,73675017691
bel,2007,84925152428.8
bel,2008,97071728478.3
bel,2009,94082305474.99998
bel,2010,93176964711.59999
bel,2011,102401585279.5
bel,2012,98157638167.79999
bel,2013,102790189265.29999
bel,2014,103558554837.00002
bel,2015,87643576747.19998
bel,2016,89192469828.00002
bel,2017,93719819902.5
ben,1970,14870093.62606
ben,1971,15508507.51371
ben,1972,19199013.81374
ben,1973,23632665.06886
ben,1974,25679298.54477
ben,1975,33067971.52643
ben,1976,44349570.90146
ben,1977,44263262.54204
ben,1978,60262401.40776
ben,1979,77426888.26169
ben,1980,92255410.28617
ben,1981,75272630.40731
ben,1982,97827827.94692
ben,1983,88839796.67327
ben,1984,78431054.24312
ben,1985,70728962.11431
ben,1986,96356431.69792
ben,1987,124729499.96181
ben,1988,131966348.18245
ben,1989,136774022.94717
ben,1990,182322927.43551
ben,1991,193151748.25287
ben,1992,174022762.37231
ben,1993,247968130.23366
ben,1994,209911681.90116
ben,1995,294907791.61559
ben,1996,348937783.64676
ben,1997,356109268.34605
ben,1998,389297402.75148
ben,1999,415530275.21611
ben,2000,376607069.43182
ben,2001,384043256.6704
ben,2002,415818976.44184
ben,2003,519696238.2403
ben,2004,592628310.31658
ben,2005,620091535.20708
ben,2006,678462893.74986
ben,2007,798910452.96271
ben,2008,971876509.98915
ben,2009,991708628.36234
ben,2010,965237161.02424
ben,2011,1099044319.0466
ben,2012,1126973821.60399
ben,2013,1297429719.62434
ben,2014,1385542372.2217
ben,2015,1189148088.84825
ben,2016,1235540613.93425
ben,2017,1339022657.13291
bfa,1970,18118565.04776
bfa,1971,19663174.08487
bfa,1972,22916719.85534
bfa,1973,28681218.37658
bfa,1974,31389111.99388
bfa,1975,42744966.43969
bfa,1976,47459995.99115
bfa,1977,54308063.6064
bfa,1978,70718733.68334
bfa,1979,84197811.77094
bfa,1980,102623064.10536
bfa,1981,99562840.49613
bfa,1982,105066868.23921
bfa,1983,107107175.17795
bfa,1984,103949944.25233
bfa,1985,108525929.81315
bfa,1986,142326338.90813
bfa,1987,179847105.43145
bfa,1988,201809700.3291
bfa,1989,206582889.12276
bfa,1990,257975555.64457
bfa,1991,256666858.96837
bfa,1992,189646484.52276
bfa,1993,196585755.95053
bfa,1994,171359522.92554
bfa,1995,211917117.02766
bfa,1996,224353331.81128
bfa,1997,208294652.39545
bfa,1998,242214778.4683
bfa,1999,254364434.50315
bfa,2000,164824684.42565
bfa,2001,177337010.14354
bfa,2002,208697937.79748
bfa,2003,268736846.99989
bfa,2004,340971785.3329
bfa,2005,390923436.26475
bfa,2006,453594508.67048
bfa,2007,531979048.14426
bfa,2008,682059421.17011
bfa,2009,710482252.75772
bfa,2010,726119082.56792
bfa,2011,828053031.22023
bfa,2012,844812838.92465
bfa,2013,968201447.49556
bfa,2014,993375685.40565
bfa,2015,940140237.47845
bfa,2016,1090856830.12064
bfa,2017,1357700080.83699
bgd,1970,703041157.24329
bgd,1971,688734536.75035
bgd,1972,499683405.1345
bgd,1973,615433360.50949
bgd,1974,900795818.20979
bgd,1975,1498365855.56396
bgd,1976,798549981.1083
bgd,1977,744888625.53394
bgd,1978,1031701234.34855
bgd,1979,1241412971.11618
bgd,1980,1436711261.44632
bgd,1981,1588913471.85895
bgd,1982,1441794966.87002
bgd,1983,1374890191.73228
bgd,1984,1453475428.23267
bgd,1985,1710665450.25794
bgd,1986,1655956588.00035
bgd,1987,1874055101.67412
bgd,1988,2087193021.82181
bgd,1989,2246933572.01826
bgd,1990,2483488092.55183
bgd,1991,2430906245.23827
bgd,1992,2527410197.20274
bgd,1993,2645490900.37489
bgd,1994,2718211115.88855
bgd,1995,3034821693.05787
bgd,1996,3713425835.33585
bgd,1997,3844572257.57024
bgd,1998,3995228980.03267
bgd,1999,4083965520.55786
bgd,2000,4232017080.70995
bgd,2001,4322778445.85677
bgd,2002,4366693300.91691
bgd,2003,4823441990.25484
bgd,2004,5142623317.13082
bgd,2005,5451177463.30633
bgd,2006,6268611827.61513
bgd,2007,6935993898.51346
bgd,2008,7972601282.80005
bgd,2009,8911430322.00966
bgd,2010,9992614781.22074
bgd,2011,11113537570.8784
bgd,2012,11419446550.417
bgd,2013,13011710539.4855
bgd,2014,15063966598.9417
bgd,2015,16852487135.506
bgd,2016,19130224022.7139
bgd,2017,21636586328.7141
bgr,1980,2714929440.44613
bgr,1981,2729371996.39099
bgr,1982,2675707894.53239
bgr,1983,2291132363.34519
bgr,1984,2416622458.78525
bgr,1985,2355474207.12796
bgr,1986,2786211920.17544
bgr,1987,3846850414.33734
bgr,1988,3102737721.44355
bgr,1989,3085747175.62439
bgr,1990,2923576497.68664
bgr,1991,1546064049.47951
bgr,1992,1353295750.31819
bgr,1993,1468219472.8991
bgr,1994,1015475146.77124
bgr,1995,1239005031.90516
bgr,1996,922122575.79978
bgr,1997,805037641.5385
bgr,1998,1696919311.40123
bgr,1999,2111096340.98875
bgr,2000,1680391112.2389
bgr,2001,1792008055.96355
bgr,2002,2164127891.97089
bgr,2003,3020117054.17314
bgr,2004,3626471895.18329
bgr,2005,4248686005.14447
bgr,2006,4820120645.67835
bgr,2007,6039188243.52247
bgr,2008,6698315651.30829
bgr,2009,7342706936.72609
bgr,2010,7721027323.44719
bgr,2011,8231781016.6955
bgr,2012,7507263935.21958
bgr,2013,7587568204.29642
bgr,2014,8397118061.65723
bgr,2015,7228862383.5209
bgr,2016,7613122171.91076
bgr,2017,8317764760.55807
bhr,1980,184615137.21602
bhr,1981,246973837.21301
bhr,1982,324713806.97465
bhr,1983,355994935.62202
bhr,1984,383302130.23893
bhr,1985,626585326.88862
bhr,1986,423640891.59675
bhr,1987,448072771.85457
bhr,1988,405562602.71927
bhr,1989,431174251.75752
bhr,1990,424189579.93635
bhr,1991,478454866.65287
bhr,1992,489061893.90979
bhr,1993,513562756.02826
bhr,1994,563121561.89284
bhr,1995,587792917.14504
bhr,1996,591476982.20159
bhr,1997,590263259.70243
bhr,1998,624651434.70897
bhr,1999,671641302.31356
bhr,2000,834091617.31936
bhr,2001,862223637.75428
bhr,2002,858459487.57963
bhr,2003,928858860.2403
bhr,2004,993411770.65959
bhr,2005,1022530806.96421
bhr,2006,1132709350.64689
bhr,2007,1269254672.42578
bhr,2008,1280565638.88608
bhr,2009,1302343212.5222
bhr,2010,1457055557.52563
bhr,2011,1658158465.06311
bhr,2012,1585433128.01366
bhr,2013,1659095994.0882
bhr,2014,1750331845.908
bhr,2015,1885109604.48448
bhr,2016,1954732555.70074
bhr,2017,2095348010.46155
bhs,1970,20591683.41149
bhs,1971,21867779.65701
bhs,1972,22845887.13685
bhs,1973,23802007.76273
bhs,1974,23795067.76379
bhs,1975,26261885.6359
bhs,1976,28718010.67066
bhs,1977,29192495.59999
bhs,1978,32230281.19463
bhs,1979,36214231.92049
bhs,1980,41204878.04628
bhs,1981,56045983.24357
bhs,1982,72173733.25319
bhs,1983,87949139.95998
bhs,1984,98136573.76116
bhs,1985,102105095.76004
bhs,1986,121629433.77697
bhs,1987,136868868.45063
bhs,1988,147764227.52856
bhs,1989,156212962.23794
bhs,1990,173365012.30355
bhs,1991,156018377.99038
bhs,1992,164627151.54779
bhs,1993,171592572.08816
bhs,1994,202268777.18452
bhs,1995,202257877.49104
bhs,1996,180035395.33781
bhs,1997,341747749.03441
bhs,1998,363958292.52361
bhs,1999,463301618.92447
bhs,2000,523506216.66459
bhs,2001,528732841.62467
bhs,2002,564271636.24622
bhs,2003,583185138.24277
bhs,2004,622226861.09869
bhs,2005,638864081.60297
bhs,2006,701118391.26555
bhs,2007,705406610.67197
bhs,2008,742527593.60478
bhs,2009,710506844.73336
bhs,2010,722103629.98514
bhs,2011,712673869.4549
bhs,2012,686732852.88681
bhs,2013,722221468.32212
bhs,2014,792620432.91489
bhs,2015,1052809482.71197
bhs,2016,1257536272.49773
bhs,2017,1497930425.97669
bih,1994,102916999.59378
bih,1995,102700888.76797
bih,1996,94255813.21564
bih,1997,129044365.97093
bih,1998,170030774.46768
bih,1999,206520320.05417
bih,2000,287339971.66171
bih,2001,326558338.03192
bih,2002,396592779.64392
bih,2003,574218850.05413
bih,2004,861832018.03296
bih,2005,964665204.01767
bih,2006,1159178013.12016
bih,2007,1752615784.05975
bih,2008,2140752772.80287
bih,2009,2076825989.19229
bih,2010,2096450546.83875
bih,2011,2431170190.95112
bih,2012,2430624097.93175
bih,2013,2409940316.33256
bih,2014,2517191310.81307
bih,2015,2226953872.18408
bih,2016,2352862851.67058
bih,2017,2543545103.2494
blr,1990,2768960972.18727
blr,1991,2075782257.38058
blr,1992,2343004932.12846
blr,1993,2110929343.14302
blr,1994,3042899184.22613
blr,1995,2993264304.71895
blr,1996,3034410142.67951
blr,1997,2673405837.49908
blr,1998,2671420657.78862
blr,1999,1983893969.17309
blr,2000,1766304477.12532
blr,2001,1605592751.32446
blr,2002,1712080872.20725
blr,2003,1875975671.35149
blr,2004,2276044675.55429
blr,2005,2936029190.26022
blr,2006,3513391389.10444
blr,2007,4247212161.82887
blr,2008,5259010178.74414
blr,2009,4602110310.60851
blr,2010,4920191379.4999
blr,2011,4901126918.81621
blr,2012,5312449578.25025
blr,2013,6134446834.52012
blr,2014,6582653008.72329
blr,2015,4793490196.0693
blr,2016,4120532733.22946
blr,2017,4774884846.92052
blz,1970,3678991.47872
blz,1971,4135904.28176
blz,1972,5020019.10212
blz,1973,6723463.05146
blz,1974,8536054.05166
blz,1975,9531449.37782
blz,1976,8274807.31251
blz,1977,11139343.11095
blz,1978,11461964.85143
blz,1979,12961526.82079
blz,1980,10918560.34031
blz,1981,11934635.00136
blz,1982,12853247.60022
blz,1983,13764034.43548
blz,1984,14825734.2287
blz,1985,14825560.41583
blz,1986,15449330.72225
blz,1987,18654122.78593
blz,1988,20888912.52514
blz,1989,22769101.34016
blz,1990,25205928.84055
blz,1991,28267238.24107
blz,1992,31554289.88648
blz,1993,33772176.14236
blz,1994,28293768.27524
blz,1995,31769000.26424
blz,1996,29755217.57047
blz,1997,30055338.87417
blz,1998,29805190.11812
blz,1999,40656900.10407
blz,2000,119971634.32533
blz,2001,127287171.44406
blz,2002,135873196.66314
blz,2003,144299073.70272
blz,2004,154426605.44777
blz,2005,164211029.47597
blz,2006,179378022.10101
blz,2007,192154007.4447
blz,2008,214884023.55108
blz,2009,208698033.38924
blz,2010,220774650.71342
blz,2011,240578606.12635
blz,2012,246567694.7696
blz,2013,254669292.25296
blz,2014,265705818.80355
blz,2015,254456361.95939
blz,2016,265050139.72856
blz,2017,274009482.44678
bmu,1970,5497270.99206
bmu,1971,6321241.08134
bmu,1972,7112239.17377
bmu,1973,8205928.11927
bmu,1974,9572043.85541
bmu,1975,12909713.34732
bmu,1976,14809904.26066
bmu,1977,17405900.36285
bmu,1978,18584395.55192
bmu,1979,20302722.12558
bmu,1980,30292756.21506
bmu,1981,36656034.62894
bmu,1982,38376252.48426
bmu,1983,43570139.27491
bmu,1984,48235312.50809
bmu,1985,58857842.52379
bmu,1986,67309622.38956
bmu,1987,74863553.54393
bmu,1988,82218017.87648
bmu,1989,87142018.04913
bmu,1990,96039340.90371
bmu,1991,98146084.19978
bmu,1992,101014089.84725
bmu,1993,109422902.89515
bmu,1994,112470258.74231
bmu,1995,141492707.16754
bmu,1996,190509139.21195
bmu,1997,207267805.89527
bmu,1998,216091176.15427
bmu,1999,239057548.07988
bmu,2000,247390857.83029
bmu,2001,297638593.8
bmu,2002,224587879.4
bmu,2003,289456992.6
bmu,2004,329583443.49491
bmu,2005,275692149.13907
bmu,2006,240039270.27874
bmu,2007,241053928.61398
bmu,2008,249250894.92562
bmu,2009,265594684.21752
bmu,2010,275295411.47272
bmu,2011,280805580.07056
bmu,2012,272747052.83677
bmu,2013,273690326.89775
bol,1970,64071212.121
bol,1971,73743848.76923
bol,1972,85000022.12382
bol,1973,78255472.27985
bol,1974,112143574.72093
bol,1975,144933131.34048
bol,1976,169532025.80553
bol,1977,216685106.68689
bol,1978,277112930.53409
bol,1979,341894078.90218
bol,1980,364044220.09275
bol,1981,475606925.99305
bol,1982,474609069.51318
bol,1983,462160821.80628
bol,1984,478726935.85087
bol,1985,387853272.58272
bol,1986,279883961.07839
bol,1987,295666338.78849
bol,1988,348765385.55468
bol,1989,337967469.24811
bol,1990,327754255.17149
bol,1991,354096572.9815
bol,1992,369666664.29434
bol,1993,372212768.37682
bol,1994,381088038.12199
bol,1995,397773030.84915
bol,1996,422465576.56804
bol,1997,464921569.28665
bol,1998,537774964.51789
bol,1999,588715980.91694
bol,2000,664135579.81532
bol,2001,660576904.95117
bol,2002,626357661.17617
bol,2003,639798985.71215
bol,2004,709864976.9124
bol,2005,823990867.23691
bol,2006,1088707419.30649
bol,2007,1378710816.54542
bol,2008,1645187307.73608
bol,2009,1706388315.81772
bol,2010,1931159050.32068
bol,2011,2240996564.27341
bol,2012,2724126240.15372
bol,2013,3144455885.13799
bol,2014,3682587378.22202
bol,2015,3882004731.7818
bol,2016,4197334507.78553
bol,2017,4864664675.65248
bra,1970,3685482827.16028
bra,1971,4326389702.07219
bra,1972,5286385193.04452
bra,1973,7424468044.85406
bra,1974,10016646229.4771
bra,1975,12450502262.1835
bra,1976,15641083115.4187
bra,1977,17789989617.2653
bra,1978,20687500136.0382
bra,1979,23582419018.1142
bra,1980,26430055564.77569
