geo,time,se_sec_uner_lo_fe_zs
bhr,2013,5.31948
bhr,2014,3.96861
bhr,2015,3.56517
bhr,2016,1.57517
bhr,2017,0.25262
bhs,1999,9.33113
bhs,2004,8.18039
bhs,2009,2.70149
bhs,2010,7.17489
bhs,2016,5.39785
blr,2010,0.83036
blr,2017,1.15413
blz,1999,8.72721
blz,2000,5.00263
blz,2001,9.67295
blz,2003,5.06826
blz,2005,10.44834
blz,2006,10.65715
blz,2007,11.3532
blz,2008,12.05528
blz,2009,13.15717
blz,2010,13.6675
blz,2011,13.78458
blz,2012,10.95666
blz,2013,9.9081
blz,2014,10.20722
blz,2015,11.90734
blz,2016,13.08256
blz,2017,11.49837
bmu,2011,13.694
bol,1998,17.2193
bol,1999,9.96065
bol,2000,6.91813
bol,2009,4.15206
bol,2010,4.93536
bol,2011,6.33852
bol,2014,7.66984
bol,2015,9.65891
bol,2016,11.71494
bol,2017,13.34548
bra,2007,4.75728
bra,2009,0.64421
bra,2011,3.56852
bra,2012,6.0244
bra,2013,3.77624
bra,2014,3.94173
bra,2015,5.03078
bra,2016,4.12476
brb,1983,7.62884
brb,1989,9.51047
brb,1999,3.17328
brb,2000,6.97791
brb,2001,11.47706
brb,2002,3.18611
brb,2004,3.39183
brb,2005,7.76371
brb,2006,6.92399
brb,2007,9.46108
brb,2008,13.74284
brb,2009,9.74323
brb,2010,9.72963
brb,2011,4.56826
brb,2017,0.41404
brn,1977,16.33238
brn,1978,16.9149
brn,1979,14.42867
brn,1980,14.655
brn,1981,13.16605
brn,1982,14.09858
brn,1983,12.3948
brn,1984,13.36818
brn,2010,2.13108
brn,2011,1.08077
btn,1998,56.42277
btn,1999,54.31157
btn,2000,52.69335
btn,2001,49.48995
btn,2005,37.3968
btn,2006,33.42978
btn,2008,25.81088
btn,2009,23.01337
btn,2010,18.44912
btn,2011,16.24603
btn,2012,13.39575
btn,2013,15.54782
btn,2015,12.27304
btn,2016,11.05774
btn,2017,9.57787
bwa,1971,62.70207
bwa,1972,63.66643
bwa,1973,47.80129
bwa,1974,48.50135
bwa,1975,48.52913
bwa,1976,49.18791
bwa,1977,46.15244
bwa,1978,43.33808
bwa,1979,37.9551
bwa,1980,34.86101
bwa,1981,51.78049
bwa,1984,35.19339
bwa,1985,33.23703
bwa,1986,38.78359
bwa,1989,14.99027
bwa,1990,14.94827
bwa,1991,6.7936
bwa,1992,13.45161
bwa,1993,12.82017
bwa,1994,12.07712
bwa,1995,7.04021
bwa,1999,4.68332
bwa,2000,5.42779
bwa,2002,2.63021
bwa,2003,0.91328
caf,1971,85.39189
caf,1972,88.56657
caf,1973,87.27123
caf,2009,67.73411
caf,2011,66.08026
caf,2012,66.31304
can,1994,1.15187
can,2013,0.34063
che,1981,6.14698
che,1982,7.38298
che,1983,8.50274
che,1984,8.99101
che,1985,9.01542
che,1986,9.21944
che,1987,9.74857
che,1988,10.55358
che,1989,11.19593
che,1990,10.41727
che,1991,8.85629
che,1992,6.80624
che,1993,5.02994
che,1994,3.41903
che,1999,2.96468
che,2000,1.35122
che,2001,1.43419
che,2002,0.7657
che,2007,1.29199
chl,2008,1.72467
chl,2009,3.66933
chl,2010,2.66996
chl,2011,3.31617
chl,2012,4.28931
chl,2013,4.38913
chl,2014,4.28205
chl,2015,5.41729
chl,2016,6.52479
chl,2017,7.88305
civ,2014,57.08775
civ,2016,52.11158
civ,2017,49.16237
cmr,1971,65.18352
cmr,1972,63.64056
cmr,1973,64.21697
cmr,1974,52.8259
cmr,1975,60.75294
cmr,1976,60.08218
cmr,1977,59.78338
cmr,1978,58.94564
cmr,1979,57.68136
cmr,1980,57.17412
cmr,2012,40.94777
cmr,2014,38.91646
cmr,2015,37.7541
cmr,2016,38.63832
cod,1992,59.52664
cod,1993,57.47303
cod,1994,65.1675
cog,1972,44.73484
cog,1974,38.16546
cog,1976,32.24946
col,2005,11.32098
col,2006,4.63006
col,2007,2.3519
col,2008,1.21677
col,2014,2.20295
col,2015,4.79475
col,2016,5.68141
col,2017,5.33128
com,2013,26.16038
com,2014,26.66227
com,2017,29.15428
cpv,1987,53.11109
cpv,1994,44.82158
cpv,2002,2.64418
cpv,2003,4.49432
cpv,2004,6.13319
cpv,2005,2.53233
cpv,2006,3.23718
cpv,2007,4.49167
cpv,2009,7.45761
cpv,2012,15.34878
cpv,2013,16.07941
cpv,2014,17.85463
cpv,2015,19.68142
cpv,2016,19.62044
cpv,2017,19.81993
cri,1970,31.17091
cri,1973,29.25551
cri,1975,35.98468
cri,1976,36.58668
cri,1979,31.4458
cri,1981,32.89791
cri,1982,36.35891
cri,1985,35.47634
cri,1986,34.33669
cri,1987,33.9077
cri,1989,33.14646
cri,1990,31.21905
cri,1991,29.60523
cri,2011,8.38492
cri,2012,8.43432
cri,2013,6.56328
cri,2014,6.0073
cri,2015,5.99275
cri,2016,5.70553
cub,1972,30.60425
cub,1973,26.96229
cub,1974,24.86733
cub,1979,9.34264
cub,1986,8.95259
cub,1987,11.87458
cub,1988,14.99457
cub,1989,13.1283
cub,1990,10.7241
cub,1991,10.10954
cub,1992,12.17019
cub,1994,18.83872
cub,1999,2.94348
cub,2000,3.66582
cub,2001,6.17985
cub,2002,3.49273
cub,2005,0.83459
cub,2006,2.58754
cub,2007,4.74939
cub,2008,6.0016
cub,2009,7.87986
cub,2010,5.23632
cub,2011,3.3839
cub,2012,1.07603
cub,2013,1.41344
cub,2014,0.17064
cyp,1971,36.77812
cyp,1972,33.72744
cyp,1973,27.76952
cyp,1974,26.75229
cyp,1975,32.34413
cyp,1976,30.96948
cyp,1977,28.61568
cyp,1999,3.46803
cyp,2000,4.78566
cyp,2001,3.79762
cyp,2002,0.13998
cyp,2010,3.8373
cyp,2011,4.07038
cyp,2012,0.64957
cyp,2015,1.90404
cze,2001,0.97247
cze,2002,0.06781
cze,2008,8.31173
dji,1985,83.32811
dji,1986,82.50326
dji,1987,82.20764
dji,1988,82.50032
dji,1997,82.32485
dji,2001,80.87687
dji,2002,78.37177
dji,2004,74.51233
dji,2005,75.01123
dji,2006,75.12272
dji,2007,71.88565
dji,2008,62.85516
dji,2015,55.83146
dma,2006,7.5543
dma,2009,7.6055
dma,2010,8.87424
dma,2011,8.55194
dnk,1998,1.07719
dnk,2000,0.47772
dnk,2001,5.23856
dnk,2002,1.00721
dnk,2006,0.91161
dnk,2007,1.20068
dnk,2008,0.48412
dnk,2011,0.24473
dnk,2012,2.37397
dnk,2013,2.49146
dnk,2014,2.14691
dnk,2015,1.35639
dnk,2016,1.04638
dom,1999,16.63447
dom,2000,14.36394
dom,2004,5.63584
dom,2005,4.63144
dom,2007,5.05386
dom,2008,3.1019
dom,2009,9.52074
dom,2010,9.61834
dom,2011,7.706
dom,2012,7.75191
dom,2013,3.18989
dom,2014,3.01731
dom,2016,6.74431
dom,2017,8.76027
dza,1984,50.00656
dza,1995,33.1377
dza,1996,32.31706
dza,1997,27.46371
east_asia_pacific,1998,21.75333
east_asia_pacific,1999,21.90325
east_asia_pacific,2000,21.02266
east_asia_pacific,2001,20.0063
east_asia_pacific,2002,17.20161
east_asia_pacific,2003,13.3237
east_asia_pacific,2004,12.8623
east_asia_pacific,2005,13.24088
east_asia_pacific,2006,12.5232
east_asia_pacific,2007,9.9202
east_asia_pacific,2008,10.50539
east_asia_pacific,2009,10.08077
east_asia_pacific,2010,9.79385
east_asia_pacific,2011,9.6611
east_asia_pacific,2012,9.32405
east_asia_pacific,2013,9.23593
east_asia_pacific,2014,8.70176
east_asia_pacific,2015,8.32193
east_asia_pacific,2016,8.25947
east_asia_pacific,2017,7.97557
ecu,1998,28.52127
ecu,1999,28.05987
ecu,2000,27.96051
ecu,2001,27.98032
ecu,2002,27.95207
ecu,2003,27.42986
ecu,2005,24.89591
ecu,2006,23.38274
ecu,2007,23.01851
ecu,2009,6.51352
ecu,2010,5.86388
ecu,2011,1.27372
egy,1994,32.47226
egy,2003,20.39819
egy,2004,19.90974
egy,2014,7.82473
egy,2016,6.02912
egy,2017,6.83056
eri,1994,66.01905
eri,1995,64.70318
eri,1997,65.33935
eri,1999,65.84713
eri,2000,63.67007
eri,2001,65.07632
eri,2002,63.22979
eri,2003,61.04701
eri,2004,62.72255
eri,2005,61.66291
eri,2006,61.64442
eri,2007,60.76052
eri,2008,58.27213
eri,2009,57.32046
eri,2010,56.73438
eri,2011,57.23218
eri,2012,58.53764
eri,2013,62.57836
eri,2014,62.4964
eri,2015,61.69736
eri,2017,59.63384
esp,1973,12.7282
esp,1975,6.93128
esp,1976,5.55513
esp,1977,2.49313
esp,1978,1.54079
esp,1979,0.8193
esp,1999,2.6297
esp,2000,2.50423
esp,2001,1.29736
esp,2002,0.40905
esp,2016,0.03465
est,2007,1.07646
est,2008,3.63372
est,2009,5.62624
est,2010,4.67492
est,2011,2.47226
eth,1999,77.03104
eth,2000,75.35371
eth,2001,72.46141
eth,2002,69.2541
eth,2003,66.70239
eth,2004,63.57395
eth,2005,59.63895
eth,2006,54.3506
eth,2007,50.88229
eth,2008,48.07531
eth,2009,47.41636
eth,2010,44.16887
eth,2011,44.48682
eth,2012,41.8007
eth,2014,48.42672
eth,2015,49.05371
europe_central_asia,1998,7.82012
europe_central_asia,1999,7.23749
europe_central_asia,2000,6.63956
europe_central_asia,2001,5.34595
europe_central_asia,2002,4.60546
europe_central_asia,2003,4.44731
europe_central_asia,2004,4.27819
europe_central_asia,2005,3.92183
europe_central_asia,2006,3.94551
europe_central_asia,2007,4.42573
europe_central_asia,2008,4.39987
europe_central_asia,2009,4.22552
europe_central_asia,2010,4.13667
europe_central_asia,2011,4.32848
europe_central_asia,2012,4.09077
europe_central_asia,2013,3.89037
europe_central_asia,2014,3.89532
europe_central_asia,2015,3.94748
europe_central_asia,2016,3.94536
europe_central_asia,2017,3.74859
fin,1999,0.18807
fin,2000,2.31741
fin,2001,3.2619
fin,2002,2.00791
fin,2003,0.13058
fin,2007,1.19007
fin,2008,1.7446
fin,2009,2.38727
fin,2010,1.87937
fin,2011,1.51823
fin,2012,1.80818
fin,2013,0.78398
fin,2014,1.1228
fin,2015,0.72401
fin,2016,1.04847
fji,2000,4.28811
fji,2001,4.39377
fji,2002,0.10682
fji,2003,17.42129
fra,1986,1.14299
fra,1996,0.7131
fra,1999,2.42029
fra,2000,4.85556
fra,2001,5.14887
fra,2002,5.47462
fra,2003,5.46231
fra,2004,5.50719
fra,2005,0.71182
fra,2006,0.83819
fra,2007,1.11045
fra,2008,0.78433
fra,2009,0.68215
fra,2010,0.56469
fra,2011,1.38039
fra,2012,1.47849
fra,2013,1.79964
fra,2014,1.82037
fra,2015,2.00753
fra,2016,1.92918
fsm,2014,15.56529
gbr,1971,2.20041
gbr,1972,3.23189
gbr,1973,5.87154
gbr,1974,5.71871
gbr,1975,6.72634
gbr,1976,1.90993
gbr,1977,1.88789
gbr,1978,2.0156
gbr,1979,2.6627
gbr,1981,2.03258
gbr,1982,1.85382
gbr,1998,1.54715
gbr,1999,0.9227
gbr,2000,0.29282
gbr,2006,0.33539
gbr,2007,3.05792
gbr,2008,1.52318
gbr,2011,1.40084
gbr,2012,5.65137
gbr,2013,2.81779
gbr,2014,2.94405
gbr,2015,1.32932
geo,1996,20.1818
geo,1997,15.54405
geo,2005,18.4967
geo,2006,12.40943
geo,2008,16.89173
geo,2013,1.58226
gha,1999,41.7181
gha,2000,39.24662
gha,2001,39.62091
gha,2002,35.24817
gha,2003,34.90421
gha,2005,23.71503
gha,2006,16.31413
gha,2007,20.07713
gha,2008,18.23821
gha,2009,18.94264
gha,2013,14.26127
gha,2014,14.28583
gha,2015,8.62783
gha,2016,10.65016
gha,2017,10.3029
gha,2018,13.49772
gin,1986,87.21575
gin,1989,89.66043
gin,1990,90.22278
gin,1999,82.41946
gin,2001,78.28267
gin,2002,74.49898
gin,2003,72.62662
gin,2004,69.82559
gin,2005,65.6962
gin,2006,63.15128
gin,2011,60.06854
gin,2014,58.50067
gmb,2006,33.4487
gmb,2007,28.26655
gmb,2008,23.93666
gmb,2010,21.96064
gnb,1981,79.82933
gnb,1982,93.94917
gnb,1984,92.79874
gnb,2000,64.61159
grc,1972,38.37271
grc,1973,37.16775
grc,1974,36.22645
grc,1975,33.86937
grc,1976,31.42262
grc,1977,25.46723
grc,1978,23.63354
grc,1979,20.6976
grc,1980,13.77895
grc,1982,9.36679
grc,1984,10.2477
grc,1985,9.04128
grc,1986,7.95413
grc,1987,6.23109
grc,1988,7.21527
grc,1989,7.66602
grc,1991,8.892
grc,1992,9.19958
grc,1994,11.72321
grc,1996,12.94783
grc,1997,10.63646
grc,1998,11.2863
grc,1999,11.49422
grc,2000,11.25355
grc,2001,8.61109
grc,2002,7.61829
grc,2003,6.76469
grc,2004,7.71524
grc,2005,6.88297
grc,2006,7.71374
grc,2007,10.80278
grc,2010,6.55231
grc,2013,9.10019
grc,2014,10.63212
grc,2015,7.08283
grc,2016,7.59906
grd,2002,6.59449
grd,2003,24.54865
grd,2004,10.5632
grd,2005,14.46762
grd,2013,6.90018
grd,2014,10.97031
grd,2015,2.72897
grd,2017,26.13459
gtm,1972,77.4371
gtm,1974,75.4541
gtm,1975,74.61433
gtm,1999,54.41627
gtm,2000,50.96785
gtm,2001,45.28369
gtm,2002,43.97499
gtm,2008,33.21578
gtm,2009,28.94071
gtm,2010,22.89982
gtm,2011,26.63988
gtm,2012,30.6892
gtm,2013,31.2592
gtm,2014,31.33288
gtm,2015,31.7709
gtm,2016,34.40648
gtm,2017,36.11158
guy,1971,14.63915
guy,2009,12.00532
guy,2011,0.54381
guy,2012,4.5833
high_income,1986,3.47185
high_income,1987,4.16765
high_income,1988,3.06264
high_income,1989,3.57696
high_income,1990,3.18115
high_income,1991,3.43115
high_income,1992,3.7436
high_income,1993,3.27396
high_income,1994,3.07461
high_income,1995,3.24032
high_income,1996,3.06761
high_income,1997,3.90998
high_income,1998,4.08072
high_income,1999,3.98918
high_income,2000,3.06946
high_income,2001,2.6167
high_income,2002,2.65286
high_income,2003,2.46278
high_income,2004,2.77006
high_income,2005,2.39468
high_income,2006,2.08211
high_income,2007,2.44616
high_income,2008,2.59744
high_income,2009,1.8567
high_income,2010,2.01336
high_income,2011,2.00431
high_income,2012,2.19376
high_income,2013,2.0869
high_income,2014,1.9484
high_income,2015,1.50935
high_income,2016,1.67642
high_income,2017,1.67337
hkg,1977,27.89737
hkg,1978,25.58525
hkg,1979,21.79446
hkg,1980,20.43737
hkg,1981,17.06532
hkg,1983,11.08745
hkg,1984,9.35114
hkg,1985,8.44917
hkg,1996,6.77073
hkg,2001,7.22504
hkg,2002,5.84793
hkg,2003,5.32486
hkg,2004,6.58318
hkg,2005,8.6269
hkg,2006,8.99221
hkg,2007,7.13463
hkg,2008,5.06062
hkg,2009,2.51816
hkg,2010,1.12936
hkg,2011,4.05496
hkg,2012,7.12879
hkg,2013,7.88596
hkg,2014,4.41689
hnd,2013,29.0654
hnd,2014,33.53687
hnd,2015,33.30908
hnd,2016,35.0316
hnd,2017,35.18302
hrv,1999,7.76148
hrv,2000,6.97875
hrv,2001,8.10396
hrv,2002,6.97336
hrv,2003,4.78499
hrv,2013,0.99571
hrv,2014,0.40625
hun,1997,2.45837
hun,1998,1.83801
hun,1999,1.85448
hun,2000,2.684
hun,2001,1.85655
hun,2002,0.62949
hun,2006,0.37352
hun,2007,2.42906
hun,2008,3.41
hun,2009,4.27754
hun,2010,4.71394
hun,2011,4.51536
hun,2012,3.57432
hun,2013,3.07645
hun,2014,2.84115
hun,2015,2.86212
hun,2016,3.50047
idn,1972,66.95646
idn,1974,65.71712
idn,1975,65.73974
idn,1976,63.92224
idn,1978,60.39168
idn,1995,36.39491
idn,2001,29.28535
idn,2002,28.29477
idn,2003,22.66547
idn,2004,20.99136
idn,2005,23.54391
idn,2006,26.1586
idn,2007,18.23129
idn,2008,22.16035
idn,2009,19.45049
idn,2010,17.46897
idn,2011,14.91992
idn,2012,12.01217
idn,2013,11.12138
idn,2014,9.94063
ind,2013,11.96165
irl,1971,6.37313
irl,1972,6.37984
irl,1973,2.76472
irl,1974,2.64444
irl,1975,2.45971
irl,1976,2.86435
irl,1977,1.62209
irl,1978,0.65021
irl,1991,6.83831
irl,1992,3.95087
irl,1995,2.14879
irl,1996,5.32641
irl,1997,6.97245
irl,1998,4.12193
irl,1999,5.12774
irn,2009,8.0543
irn,2010,7.80786
irn,2011,4.15945
irn,2012,2.64761
irn,2013,0.61646
irn,2014,1.80397
irn,2016,1.74988
irn,2017,2.278
irq,1975,69.02639
irq,1976,67.95892
irq,1977,61.96318
irq,1978,58.86765
irq,1979,53.28869
irq,1980,50.67181
irq,1981,47.93275
irq,1985,45.96976
irq,1987,47.98171
irq,1988,49.88021
irq,1989,50.43925
irq,1993,54.00017
irq,1999,61.03845
irq,2000,59.13168
irq,2003,49.45607
irq,2004,46.93143
irq,2007,38.55243
isl,1998,2.41538
isl,1999,4.91829
isl,2000,7.06409
isl,2001,5.76078
isl,2007,2.77497
isl,2008,2.80387
isl,2009,3.78115
isl,2010,4.50556
isl,2011,4.27325
isl,2012,2.93891
isl,2013,1.22603
ita,1999,2.79374
ita,2000,1.42108
ita,2007,1.17278
ita,2008,1.22511
jam,1976,10.79411
jam,1977,2.27373
jam,1984,0.80899
jam,1999,6.54828
jam,2000,10.72951
jam,2001,13.07528
jam,2002,10.75287
jam,2003,9.61736
jam,2004,4.12474
jam,2005,4.00713
jam,2013,17.19564
jam,2014,15.84344
jam,2015,15.32013
jam,2016,15.95277
jam,2017,16.63723
jor,1999,13.5401
jor,2000,13.34021
jor,2002,10.08133
jor,2003,9.57491
jor,2004,10.4349
jor,2005,12.47464
jor,2006,9.62306
jor,2008,7.42014
jor,2011,18.50862
jor,2013,27.50248
jor,2014,27.23063
jor,2017,28.82914
kaz,2001,0.30672
kaz,2002,1.76333
kaz,2003,3.03976
kaz,2004,2.76096
kaz,2005,2.5891
kaz,2007,0.88787
kaz,2008,1.3529
kaz,2009,1.25997
ken,2000,11.17227
ken,2002,12.67512
ken,2003,5.85167
ken,2006,3.56473
kgz,2004,11.38659
kgz,2005,10.7049
kgz,2006,8.68597
kgz,2007,7.87654
kgz,2008,7.54101
kgz,2013,8.46529
kgz,2014,6.76884
kgz,2015,4.8608
kgz,2016,1.33515
khm,1998,87.98807
khm,1999,89.42892
khm,2000,88.249
khm,2001,86.33876
khm,2002,81.837
khm,2003,77.72809
khm,2004,77.05343
khm,2005,72.48399
khm,2006,40.10714
khm,2007,20.18779
khm,2008,23.09264
khm,2010,17.80881
khm,2011,28.80451
khm,2012,27.32949
khm,2014,18.85307
khm,2015,14.11525
kir,1986,15.03067
kor,1971,52.14565
kor,1972,47.53858
kor,1973,42.37077
kor,1974,37.43415
kor,1975,36.68848
kor,1976,32.72718
kor,1977,30.92766
kor,1978,31.68346
kor,1979,25.43632
kor,1980,20.88029
kor,1981,16.65963
kor,1984,12.45926
kor,1985,10.44614
kor,1986,8.16132
kor,1989,10.4507
kor,1991,6.23208
kor,1992,8.50201
kor,1997,6.79987
kor,1998,6.86922
kor,1999,5.2458
kor,2003,1.38203
kor,2004,1.84433
kor,2005,2.10821
kor,2006,1.97599
kor,2007,2.49798
kor,2008,3.8853
kor,2015,1.26481
kor,2016,5.40599
kwt,1971,28.30747
kwt,1972,30.47122
kwt,1973,34.329
kwt,1992,44.98701
kwt,1994,20.78328
kwt,1999,11.88978
kwt,2000,12.05633
kwt,2001,8.48757
kwt,2003,2.02735
kwt,2010,2.30674
kwt,2011,6.91264
kwt,2012,6.67152
kwt,2013,7.1468
kwt,2014,5.78523
kwt,2015,3.54714
lao,1992,45.16604
lao,1993,42.24116
lao,1994,39.59451
lao,1997,33.64279
lao,1998,33.07992
lao,1999,34.05563
lao,2000,36.38952
lao,2001,36.73993
lao,2002,34.30828
lao,2003,33.70466
lao,2004,32.2746
lao,2005,32.40707
lao,2006,32.59379
lao,2007,32.77489
lao,2008,30.53913
lao,2009,28.40377
lao,2010,32.94156
lao,2011,31.62719
lao,2012,28.14734
lao,2013,25.36512
lao,2014,20.92485
lao,2015,19.32761
lao,2016,23.13195
lao,2017,22.2748
lbn,2006,18.60976
lbn,2007,19.40987
lbn,2008,20.00109
lbn,2009,17.87779
lbn,2010,19.61381
lbn,2011,21.23524
lbn,2012,26.11081
lbr,2014,26.56694
lbr,2015,31.27722
lby,1980,24.64409
lby,1981,22.29876
lby,1983,22.8712
lca,1999,27.19706
lca,2000,7.44843
lca,2001,23.59275
lca,2002,29.51683
lca,2003,24.77893
lca,2004,30.54085
lca,2005,13.94506
lca,2006,6.5985
lca,2007,10.96799
lca,2008,9.91168
lca,2009,8.05941
lca,2010,11.23167
lca,2011,11.24539
lca,2012,12.78778
lca,2013,14.89133
lca,2016,11.79029
lca,2017,13.50328
lie,2003,5.21092
lie,2008,7.33728
lie,2009,7.55396
lie,2010,8.77817
lie,2011,8.56481
lie,2012,7.88863
lie,2015,6.93569
lie,2016,7.75401
lka,2010,6.19073
lka,2011,6.51755
lka,2012,6.26862
lka,2013,5.81118
lka,2017,1.84733
low_income,1992,61.40788
low_income,1994,61.8533
low_income,1995,60.15689
low_income,1996,59.84964
low_income,1997,59.34917
low_income,1998,60.74351
low_income,1999,59.50827
low_income,2000,58.54038
low_income,2001,57.688
low_income,2002,54.09148
low_income,2003,50.36935
low_income,2004,48.09839
low_income,2005,46.71424
low_income,2006,44.47143
low_income,2007,43.01772
low_income,2008,40.84046
low_income,2009,39.77533
low_income,2010,37.98147
low_income,2011,37.92533
low_income,2012,36.87192
low_income,2013,39.21188
low_income,2014,40.07011
low_income,2015,40.02507
low_income,2016,40.39792
low_income,2017,39.10491
lower_middle_income,1999,40.71683
lower_middle_income,2000,39.5861
lower_middle_income,2001,38.43905
lower_middle_income,2002,36.90149
lower_middle_income,2003,33.52192
lower_middle_income,2004,31.91293
lower_middle_income,2005,30.90432
lower_middle_income,2006,29.65733
lower_middle_income,2007,27.73117
lower_middle_income,2008,26.88241
lower_middle_income,2009,25.84281
lower_middle_income,2010,23.43007
lower_middle_income,2011,21.88807
lower_middle_income,2012,19.88629
lower_middle_income,2013,18.41255
lower_middle_income,2014,17.90151
lower_middle_income,2015,17.3459
lower_middle_income,2016,17.08068
lower_middle_income,2017,16.90097
lso,1972,21.52875
lso,1973,13.75085
lso,1977,25.37547
lso,1978,6.22671
lso,1979,8.10391
lso,1980,9.86084
lso,1981,9.32033
lso,1982,8.82988
lso,1983,5.1984
lso,1984,13.69294
lso,1985,9.31051
lso,1986,11.28669
lso,1991,3.1452
lso,1992,3.07631
lso,1993,6.817
lso,1994,5.87711
lso,1996,5.6848
lso,1998,9.78192
lso,1999,5.13014
lso,2000,10.47653
lso,2001,8.59328
lso,2002,8.26338
lso,2003,4.58353
lso,2004,5.95117
lso,2005,5.00021
lso,2006,6.69431
lso,2007,12.0365
lso,2008,13.51252
lso,2009,13.24945
lso,2010,14.30003
lso,2011,15.4482
lso,2012,17.89288
lso,2013,17.09141
lso,2014,18.49689
lso,2015,19.63054
lso,2016,20.51025
ltu,2009,0.4594
ltu,2010,0.73359
ltu,2011,0.17014
ltu,2012,0.09435
lux,1972,14.4723
lux,1973,14.71996
lux,1974,11.28231
lux,1975,11.569
lux,1976,11.08881
lux,1977,11.38435
lux,1982,14.54593
lux,1983,15.45319
lux,1984,13.18246
lux,1986,16.5129
lux,1987,14.32951
lux,1988,24.81944
lux,1999,5.74972
lux,2000,4.14715
lux,2001,11.45707
lux,2002,12.49017
lux,2003,11.94583
lux,2004,13.80387
lux,2005,3.88991
lux,2006,3.83509
lux,2007,3.39423
lux,2008,1.92844
lux,2010,0.43934
lux,2011,1.88095
lux,2012,3.03817
lux,2013,4.51096
lux,2014,2.82727
lux,2015,3.63422
lux,2016,3.95761
lva,2009,0.45122
lva,2010,0.80212
lva,2011,0.54736
lva,2012,1.16966
lva,2013,1.49889
lva,2014,1.54365
lva,2015,1.61278
lva,2016,1.30751
lva,2017,0.79266
mac,1990,13.53532
mac,1992,1.92723
mac,1999,8.97753
mac,2000,4.46349
mac,2001,5.5537
mac,2002,11.34061
mac,2003,17.43147
mac,2004,20.7101
mac,2005,21.51404
mac,2006,19.8297
mac,2007,18.28537
mac,2008,16.85216
mac,2009,16.47547
mac,2010,16.06125
mac,2011,16.20764
mac,2012,16.21065
mac,2013,15.11476
mac,2014,13.53768
mac,2015,10.59541
