country,year,ne_gdi_stkb_kn
bol,1992,47434000
bol,1993,-22412000
bol,1994,-88669000
bol,1995,-136030000
bol,1996,34669000
bol,1997,152949000
bol,1998,168730000
bol,1999,-40285000
bol,2000,28275000
bol,2001,179627000
bol,2002,191765000
bol,2003,94705000
bol,2004,-266128000
bol,2005,313327000
bol,2006,-197120000
bol,2007,-279000000
bol,2008,90127000
bol,2009,143332000
bol,2010,137207000
bol,2011,291386000
bol,2012,-355490000
bol,2013,-108420000
bol,2014,82779000
bol,2015,-277958000
bol,2016,280087000
bra,1994,0
bra,1995,0
bra,1996,0
bra,1997,0
bra,1998,0
bra,1999,0
bra,2001,0
bra,2002,0
bra,2003,0
bra,2004,0
bra,2005,0
bra,2006,0
bra,2007,0
bra,2008,0
bra,2009,0
bra,2010,0
bra,2011,0
bra,2012,0
bra,2013,0
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
btn,2000,-353527500
btn,2001,193832700
btn,2002,-165341600
btn,2003,-98808000
btn,2004,-74368039.13544
btn,2005,10108300
btn,2006,27945200
btn,2007,-1071901497.16033
btn,2008,444031300
btn,2009,-184200000
btn,2010,237000000
btn,2011,-187100000
btn,2012,-38850000
btn,2013,-251000000
btn,2014,-966690000
btn,2015,-150230000
btn,2016,366710000
bwa,1974,296509000
bwa,1975,355186500
bwa,1976,218706700
bwa,1977,180221100
bwa,1978,212603300
bwa,1979,220119500
bwa,1980,242272800
bwa,1981,386325300
bwa,1982,361007300
bwa,1983,215542000
bwa,1984,273411600
bwa,1985,57869700
bwa,1986,-76406100
bwa,1987,-964004900
bwa,1988,-787118100
bwa,1989,570445800
bwa,1990,673629700
bwa,1991,293950700
bwa,1992,109223500
bwa,1993,235974500
bwa,1994,113700000
bwa,1995,272500000
bwa,1996,224900000
bwa,1997,-1037700000
bwa,1998,3596800000
bwa,1999,-820400000
bwa,2000,2447900000
bwa,2001,1544200000
bwa,2002,1416700000
bwa,2003,1236345100
bwa,2004,1245513900
bwa,2005,899899600
bwa,2006,-175170000
bwa,2007,963420300.47251
bwa,2008,2772636200
bwa,2009,1469743000
bwa,2010,5217583400
bwa,2011,2625094900
bwa,2012,1987734900
bwa,2013,-1493039300
bwa,2014,-2403336200
bwa,2015,1120723501.58691
bwa,2016,-6472857497.6921
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,1000000
caf,2009,1000000
caf,2010,1000000
caf,2011,1000000
caf,2012,1000000
caf,2013,1000000
caf,2014,1000000
caf,2015,1000000
caf,2016,1000000
chl,2013,1132300714686.19995
chl,2014,-768378631584.29578
chl,2015,-374949723489.14697
chl,2016,-1621400604122.42993
chn,1990,156014331193.05698
chn,1991,199132917739.40897
chn,1992,279987857677.50293
chn,1993,257572061703.60608
chn,1994,304545377075.276
chn,1995,450102853502.85797
chn,1996,478787283519.21094
chn,1997,402828658178.58606
chn,1998,183268921528.81891
chn,1999,159360025755.64197
chn,2000,101077493703.33199
chn,2001,266502223629.21698
chn,2002,137854000467.88199
chn,2003,200792597780.16797
chn,2004,427461990609.45789
chn,2005,160929307113.737
chn,2006,261670869371.41998
chn,2007,777248640215.04297
chn,2008,1074846299375.21973
chn,2009,583384045522.32092
chn,2010,1161198330224.62988
chn,2011,1362650529331.50977
chn,2012,1038192413379.37024
chn,2013,1077945626525.60999
chn,2014,1226818127195.06006
chn,2015,1133271509000
chn,2016,1090846952777.90015
civ,2008,154659100500
civ,2009,-249235000000
civ,2010,101040000000
civ,2011,-383124937899.99994
civ,2012,394641303100
civ,2013,53492000290.5731
civ,2014,125158124993.25502
civ,2015,238696330772.983
civ,2016,443572891517.71698
cmr,1975,-4591028422.50284
cmr,1976,-608444822.2922
cmr,1977,-2784123447.54704
cmr,1978,-6540811689.43414
cmr,1979,-3362455453.6839
cmr,1980,-2222415447.16854
cmr,1981,-6831889837.7937
cmr,1982,-3982991850.01084
cmr,1983,-2792077146.33226
cmr,1984,-1884652191.0103
cmr,1985,-1534106745.87018
cmr,1986,-2545083167.231
cmr,1987,-519196968.89405
cmr,1988,-305807011.99835
cmr,1989,2779480052.1193
cmr,1990,-1206294290.43593
cmr,1991,-66346189.86211
cmr,1992,-66346189.86211
cmr,1993,-1140600000
cmr,1994,20330702100
cmr,1995,1070135600
cmr,1996,2073156200
cmr,1997,-8184900000
cmr,1998,-3819700000
cmr,1999,-2342400000
cmr,2000,-1555800000
cmr,2001,2171867900
cmr,2002,-71000000
cmr,2003,-5417900000
cmr,2004,6302300700
cmr,2005,24621000000
cmr,2006,12294000000
cmr,2007,29213000000
cmr,2008,-9750000000
cmr,2009,40140000000
cmr,2010,11170765300
cmr,2011,22461000000
cmr,2012,23080000000
cmr,2013,63487417400
cmr,2014,39545000000
cmr,2015,-64364999999.99999
cmr,2016,-35678000000
cod,1993,-222128332199.99997
cod,1994,-157665492500
cod,1995,-171601757800
cod,1996,-153928493700
cod,1997,-98186071600
cod,1998,-124158971600
cod,1999,-62495539699.99999
cod,2000,2300000000
cod,2001,1800000000
cod,2002,2000000000
cod,2003,4800000000
cod,2004,5900000000
cod,2005,5900000000
cod,2006,3800000000
cod,2007,3900000000
cod,2008,4000000000
cod,2009,4200000000
cod,2010,-10273482800
cod,2011,-10799567100
cod,2012,-11361830100
cod,2013,16265120899.6409
cod,2014,0
cod,2015,0
cod,2016,0
cog,1985,19225225100
cog,1986,6866152600
cog,1987,-7095024400
cog,1988,-5950665600
cog,1989,-2746461100
cog,1990,-10100000000
cog,1991,6461352100
cog,1992,7182380000
cog,1993,3772394000
cog,1994,10018457900
cog,1995,15036394500
cog,1996,7632454800
cog,1997,4227050100
cog,1998,12987418600
cog,1999,7722813400
cog,2000,16296514200
cog,2001,707498000
cog,2002,7933914800
cog,2003,5701639400
cog,2004,6689020600
cog,2005,5933225500
cog,2006,5491240300
cog,2007,5455357900
cog,2008,5042000000
cog,2009,5240000000
cog,2010,4807000000
cog,2011,4646000000
cog,2012,5176000000
cog,2013,5093000000
cog,2014,2347000000
col,2000,1616000000000
col,2001,1406000000000.00024
col,2002,811000000000
col,2003,1257999999999.99976
col,2004,1970000000000
col,2005,1889000000000
col,2006,2999000000000
col,2007,2130000000000
col,2008,1557000000000
col,2009,-1129000000000
col,2010,1568000000000
col,2011,1340000000000
col,2012,1352000000000
col,2013,634000000000
col,2014,3125000000000
col,2015,2207000000000
col,2016,715000000000.00012
com,1980,2904999900
com,1981,1340000000
com,1982,1066000000
com,1983,1878000000
com,1984,6024999900
com,1985,2449999900
com,1986,1780000000
com,1987,4591099900
com,1988,2917100000
com,1989,1948000000
com,1990,5280000000
com,1991,1004000000
com,1992,1485000000
com,1993,2586500000
com,1994,697670000
com,1995,2776303500
com,1996,4092565400
com,1997,1810512200
com,1998,2414923200
com,2000,-3192394200
com,2001,815616500
com,2002,3208760400
com,2003,1113177900
com,2004,426281300
com,2005,204408000
com,2006,-539061100
com,2007,1193617300
com,2008,3484701700
com,2009,241300600
com,2010,5719884400
com,2011,6005878700
com,2012,6306172600
com,2013,6621481200
com,2014,5628259000
cpv,2007,6786551868.68311
cpv,2008,7769144100
cpv,2009,6779652400
cpv,2010,3126877500
cpv,2011,968817800
cpv,2012,2539785800
cpv,2013,1896274600
cub,1970,899203448.51977
cub,1971,976704559.69691
cub,1972,1023701661.95203
cub,1973,1058174824.9756
cub,1974,1067816343.568
cub,1975,1171759307.93832
cub,1976,1236319861.98455
cub,1977,1340691620.53954
cub,1978,1424581817.5522
cub,1979,1438469395.76857
cub,1980,1393107799.55783
cub,1981,1655701673.15123
cub,1982,1769891821.3393
cub,1983,1852936816.20387
cub,1984,2018595807.42085
cub,1985,2282963114.97997
cub,1986,2012804829.11636
cub,1987,1809558799.84812
cub,1988,1987712654.16711
cub,1989,2188867721.34023
cub,1990,2109367600.01552
cub,1991,1675985160.1216
cub,1992,984363128.24218
cub,1993,700320623.13746
cub,1994,506735006.69742
cub,1995,531074351.31804
cub,1996,727921847.63287
cub,1997,813665167.45784
cub,1998,274295808.59971
cub,1999,108700400.15856
cub,2000,179666377.37023
cub,2001,314823209.61324
cub,2002,213700000
cub,2003,97800000
cub,2004,297000000
cub,2005,790300000
cub,2006,299000000
cub,2007,304000000
cub,2008,1183000000
cub,2009,182000000
cub,2010,311000000
cub,2011,540000000
cub,2012,645000000
cub,2013,532000000
cub,2014,363000000
cub,2015,597000000
cyp,1975,215478000
cyp,1976,381385900
cyp,1977,440060600
cyp,1978,325746100
cyp,1979,392513800
cyp,1980,383409100
cyp,1981,249873500
cyp,1982,236722300
cyp,1983,298431900
cyp,1984,392513800
cyp,1985,472433000
cyp,1986,303490100
cyp,1987,378351000
cyp,1988,554375300
cyp,1989,714213400
cyp,1990,579666100
cyp,1991,365199800
cyp,1992,778958000
cyp,1993,216489600
cyp,1994,437025800
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dom,1966,96591149000
dom,1967,44541501200
dom,1968,14392589600
dom,1969,53765216400
dom,1970,66600317900
dom,1971,40665942600
dom,1972,26812322100
dom,1973,63427515800
dom,1974,113630390499.99998
dom,1975,104986012800
dom,1976,110137114700.00002
dom,1977,106286494800
dom,1978,126077723200
dom,1979,107676132700.00002
dom,1980,93063056000
dom,1981,96442327800
dom,1982,106726234099.99998
dom,1983,98846146600
dom,1984,72354472100
dom,1985,69209132600
dom,1986,84581263400
dom,1987,105665666400
dom,1988,101035525699.99998
dom,1989,113501673800
dom,1990,104261602000
dom,1991,97122347200
dom,1992,130433128700.00003
dom,1993,139181780600
dom,1994,162302700300
dom,1995,100801416000
dom,1996,94011795900.00002
dom,1997,76452932999.99998
dom,1998,179282182199.99997
dom,1999,317609375900
dom,2000,282886353400.00006
dom,2001,274181155200
dom,2002,254478582900
dom,2003,31648682500
dom,2004,23341808700
dom,2005,23135404200
dom,2006,17902870300
dom,2007,19163024100
dom,2008,27303503000
dom,2009,9799695300
dom,2010,23386690500
dom,2011,7004414700
dom,2012,6762929600
dom,2013,1114818400
dom,2014,20745936800
dom,2015,35110647000
dom,2016,34011337300
dza,1969,33032479300
dza,1970,32137183800
dza,1971,29066479100
dza,1972,35238597400
dza,1973,64788255900.00001
dza,1974,163745467900
dza,1975,110477993200.00002
dza,1976,25403810900
dza,1977,65180151100
dza,1978,83464979500.00002
dza,1979,84591745400.00002
dza,1980,105245851299.99998
dza,1981,156952179100
dza,1982,148658703200.00003
dza,1983,147397390700.00003
dza,1984,148744421799.99997
dza,1985,184060559900
dza,1986,79158343600.00002
dza,1987,28189887800
dza,1988,140957956499.99997
dza,1989,153248039799.99997
dza,1990,123373902700.00003
dza,1991,156889587800.00003
dza,1992,71376962700
dza,1993,46634406400
dza,1994,75606409200.00002
dza,1995,61251721299.99999
dza,1996,8321537000
dza,1997,-26517264900
dza,1998,98786452800
dza,1999,60152800000
dza,2000,90937773499.99998
dza,2001,164486990199.99997
dza,2002,309312072199.99994
dza,2003,408886277700
dza,2004,476219934499.99988
dza,2005,565623528800.00012
dza,2006,462426012700.00012
dza,2007,527603848400.00006
dza,2008,481835500899.99988
dza,2009,539469168099.99988
dza,2010,486972820700.00012
dza,2011,258097341700
dza,2012,425929331700.00006
dza,2013,506633657100.00006
dza,2014,623122144000
dza,2015,740798276600
dza,2016,77611748500
ecu,1965,433141000
ecu,1966,326686000
ecu,1967,276198000
ecu,1968,103067000
ecu,1969,125797000
ecu,1970,292490000
ecu,1971,76266000
ecu,1972,122234000
ecu,1973,-109630000
ecu,1974,-518379000
ecu,1975,-131068000
ecu,1976,-145812000
ecu,1977,-198941000
ecu,1978,-111681000
ecu,1979,-262620000
ecu,1980,-373450000
ecu,1981,-225614000
ecu,1982,-79915000
ecu,1983,118055000
ecu,1984,153208000
ecu,1985,167684000
ecu,1986,285999000
ecu,1987,669489000
ecu,1988,374598000
ecu,1989,656855000
ecu,1990,803788000
ecu,1991,480861000
ecu,1992,721717000
ecu,1993,108097000
ecu,1994,234775000
ecu,1995,127047000
ecu,1996,9047000
ecu,1997,219861000
ecu,1998,672364000
ecu,1999,127015000
ecu,2000,73324000
ecu,2001,883806000
ecu,2002,1026590000
ecu,2003,6704000
ecu,2004,123272000
ecu,2005,579908000
ecu,2006,896314000
ecu,2007,987281000
ecu,2008,1898716000
ecu,2009,1304663000
ecu,2010,1473098000
ecu,2011,1276983000
ecu,2012,380337000
ecu,2013,261276000
ecu,2014,471189000
ecu,2015,-123063000
ecu,2016,-508523000
egy,2002,700000000
egy,2003,4003423900
egy,2004,4088660800
egy,2005,534672700
egy,2006,-53169500
egy,2007,-67305400
egy,2008,1209996800
egy,2009,3464823800
egy,2010,4255696400
egy,2011,5915837800
egy,2012,22331800000
egy,2013,21194431800
egy,2014,22080326300
egy,2015,12050600700
egy,2016,11325103700
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,0
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,10176000
gab,2002,24522000000
gab,2003,10679000000
gab,2004,1977000000
gab,2005,19053000000
gab,2006,32923000000
gab,2007,58142000000
gab,2008,30389000000
gab,2009,-52386000000
gab,2010,-105313000000
gab,2011,-187051000000
gab,2012,-60175000000.00001
gab,2013,-163031000000
gab,2014,-62552307100.00001
gab,2015,-62647000000.00001
gab,2016,-62647000000.00001
geo,1995,0
geo,2011,359181200
geo,2012,387748600
geo,2013,305839500
geo,2014,415296900
geo,2015,555088100
geo,2016,542050330.33802
gha,2006,0
gha,2007,0
gha,2008,0
gha,2009,226587900
gha,2010,306506300
gha,2011,427579800
gha,2012,468123400
gha,2013,479340400
gha,2014,545023100
gha,2015,731038000
gin,2011,0
gin,2012,0
gin,2013,0
gmb,2004,0
gmb,2012,0
gnb,2000,-1067437000
gnb,2001,-21939360000
gnb,2002,-2581131000
gnb,2003,307352500
gnb,2004,302678000
gnb,2005,1093396000
gnb,2007,1763000000
gnb,2008,-783000000
gnb,2009,357000000
gnb,2010,461000000
gnb,2011,476000000
gnb,2012,3424000000
gnb,2013,2919676900
gnb,2014,7160096100
gnb,2015,-4751701900
gnb,2016,434000000
gnq,1980,-4142539264.43648
gnq,1981,-3648905722.23639
gnq,1982,-9485781213.59627
gnq,1983,-7248731782.41934
gnq,1984,-5786800480.48671
gnq,1985,-4359409765.01177
gnq,1986,-4647542684.4891
gnq,1987,-5989221557.87185
gnq,1988,-5863600784.69925
gnq,1989,-5834837156.63362
gnq,1990,-1064801325.22013
gnq,1991,-1948460112.90221
gnq,1992,-1185735023.28768
gnq,1993,-12255809905.6642
gnq,1994,-14010407787.0891
gnq,1995,-24155031214.597
gnq,1996,-105315586090.28499
gnq,1997,-94203631403.31749
gnq,1998,-172190432536.64603
gnq,1999,-140735103280.82199
gnq,2000,-118077292537.408
gnq,2001,-49685454009.7249
gnq,2002,20552912212.7736
gnq,2003,-35418055530.856
gnq,2004,-35910627890.3742
gnq,2005,-45010219827.5055
gnq,2006,-33705000000
gnq,2007,-34772000000
gnq,2008,-47555000000
gnq,2009,-723665999999.99988
gnq,2010,-226333000000
gnq,2011,-379972000000
gnq,2012,-375472000000
gnq,2013,9343442900
gnq,2014,8715467159.92452
gnq,2015,4564758632.2126
gnq,2016,3711896824.79835
grl,2010,39100000
grl,2011,37900000
grl,2012,113500000
grl,2013,9300000
grl,2014,-131200000
grl,2015,-85500000
gtm,1960,113727500
gtm,1961,-273788300
gtm,1962,-126363800
gtm,1963,181121500
gtm,1964,153742700
gtm,1965,61078000
gtm,1966,-360149600
gtm,1967,-75821000
gtm,1968,486517900
gtm,1969,-735042200
gtm,1970,111625300
gtm,1971,440182900
gtm,1972,-360149600
gtm,1973,-86351700
gtm,1974,1844977000
gtm,1975,216932200
gtm,1976,417015400
gtm,1977,623416900
gtm,1978,939337600
gtm,1979,71608700
gtm,1980,-362255800
gtm,1981,174809500
gtm,1982,-553914300
gtm,1983,358043500
gtm,1984,1200498800
gtm,1985,336982100
gtm,1986,168491100
gtm,1987,996203400
gtm,1988,219038400
gtm,1989,-157960400
gtm,1990,444395200
gtm,1991,1687016700
gtm,1992,2173534600
gtm,1993,1024783700
gtm,1994,1401592800
gtm,1995,547696200
gtm,1996,-721099600
gtm,1997,-1087528900
gtm,1998,595751300
gtm,1999,-421256600
gtm,2000,1336209900
gtm,2001,1988944500
gtm,2002,1972035900
gtm,2003,2623152600
gtm,2004,4096817100
gtm,2005,2462835200
gtm,2006,1354108500
gtm,2007,2427412300
gtm,2008,-2932000000
gtm,2009,-4013000000
gtm,2010,-1563000000
gtm,2011,788000000
gtm,2012,305000000
gtm,2013,-487000000
gtm,2014,-262560000
gtm,2015,770730100
gtm,2016,944975000
hkg,1961,616000000
hkg,1962,715000000
hkg,1963,834000000
hkg,1964,914000000
hkg,1965,1064000000
hkg,1966,1075000000
hkg,1967,1094000000
hkg,1968,1134000000
hkg,1969,1262000000
hkg,1970,1383000000
hkg,1971,1482000000
hkg,1972,1641000000
hkg,1973,1850000000
hkg,1974,3133000000
hkg,1975,2516000000
hkg,1976,12067000000
hkg,1977,6636000000
hkg,1978,7621000000
hkg,1979,10404000000
hkg,1980,10464000000
hkg,1981,10614000000
hkg,1982,3312000000
hkg,1983,9005000000
hkg,1984,11194000000
hkg,1985,2875000000
hkg,1986,12327000000
hkg,1987,18180000000
hkg,1988,24870000000
hkg,1989,5862000000
hkg,1990,9949000000
hkg,1991,7087000000
hkg,1992,10575000000
hkg,1993,4043000000
hkg,1994,32861000000
hkg,1995,64568999999.99999
hkg,1996,15160000000
hkg,1997,18182000000
hkg,1998,-24391000000
hkg,1999,-15614000000
hkg,2000,20726000000
hkg,2001,-6910000000
hkg,2002,9320000000
hkg,2003,13830000000
hkg,2004,11362000000
hkg,2005,-6755000000
hkg,2006,-2002000000
hkg,2007,18210000000
hkg,2008,10755000000
hkg,2009,31060000000
hkg,2010,49175000000
hkg,2011,13933000000
hkg,2012,-3415000000
hkg,2013,-1195000000
hkg,2014,7923000000
hkg,2015,-20580000000
hkg,2016,5781000000
hnd,1960,182999200
hnd,1961,191797200
hnd,1962,164523300
hnd,1963,152206100
hnd,1964,179480000
hnd,1965,278897600
hnd,1966,273618800
hnd,1967,337844500
hnd,1968,156605000
hnd,1969,182119300
hnd,1970,510285900
