geo,time,fb_cbk_dptr_p3
gha,2010,279.86573
gha,2011,342.67872
gha,2012,450.8463
gha,2013,451.86749
gha,2014,496.33706
gha,2015,589.67484
gha,2016,549.36753
gha,2017,621.10616
gha,2018,733.94342
gin,2004,17.84881
gin,2005,18.89858
gin,2006,27.33571
gin,2007,31.91495
gin,2008,34.5193
gin,2009,41.06494
gin,2010,47.65314
gin,2011,53.28767
gin,2012,61.66112
gin,2013,64.3419
gin,2014,72.07548
gin,2015,68.86922
gin,2016,67.29938
gin,2017,80.0824
gin,2018,83.49765
gnb,2004,9.18218
gnb,2005,13.31937
gnb,2006,24.955
gnb,2007,33.68159
gnb,2008,42.89827
gnb,2009,59.19581
gnb,2010,46.34654
gnb,2011,60.87778
gnb,2012,73.36899
gnb,2013,61.61203
gnb,2014,76.2349
gnb,2015,94.2898
gnb,2016,91.58664
gnb,2017,114.35286
gnq,2013,170.91806
gnq,2014,187.96806
gnq,2015,198.87369
gnq,2016,199.70127
hrv,2010,1484.91121
hrv,2011,1489.02219
hrv,2012,1402.45758
hrv,2013,1417.25564
hrv,2014,1414.7255
hrv,2015,1437.97006
hrv,2016,1453.64516
hrv,2017,1441.96297
hrv,2018,1444.65416
hti,2004,208.42517
hti,2005,238.6856
hti,2006,272.71796
hti,2007,301.46345
hti,2008,326.97967
hti,2009,347.45075
hti,2010,334.25116
hti,2011,332.02216
hti,2012,327.10649
hti,2013,300.3848
hti,2014,215.56474
hti,2015,262.32107
hti,2016,278.66882
hti,2017,276.64968
hti,2018,272.44168
hun,2012,1031.70977
hun,2013,980.1382
hun,2014,1015.22659
hun,2015,1024.19294
hun,2016,1036.7776
hun,2017,1049.61042
hun,2018,1091.69674
isr,2008,1026.36334
isr,2009,1024.55398
isr,2010,1067.07676
isr,2011,1055.2955
isr,2012,944.28144
isr,2013,952.10098
isr,2014,931.79447
isr,2015,1004.39031
isr,2016,989.4965
isr,2017,1118.23753
isr,2018,1105.47738
ita,2004,684.16046
ita,2005,679.00373
ita,2006,686.53531
ita,2007,696.28956
ita,2012,625.96277
ita,2013,658.58801
ita,2014,665.41685
ita,2015,684.89914
ita,2016,698.53235
ita,2017,667.92503
ita,2018,721.38611
kgz,2009,74.29339
kgz,2010,100.69336
kgz,2011,153.14884
kgz,2012,201.53973
kgz,2013,251.47093
kgz,2014,326.09898
kgz,2015,472.20773
kgz,2016,510.80992
kgz,2017,524.36025
kgz,2018,591.14258
kir,2011,162.35146
kir,2012,177.11654
kir,2013,195.71011
kos,2018,883.88159
kwt,2004,1082.78243
kwt,2005,1206.75113
kwt,2006,1299.24057
kwt,2007,1340.1062
kwt,2008,1303.23258
kwt,2009,1205.34266
kwt,2010,1160.32673
kwt,2011,1225.06956
kwt,2012,1197.0582
kwt,2013,1138.59587
kwt,2014,1161.48503
kwt,2015,1205.63106
kwt,2016,1252.19411
kwt,2017,1293.19277
kwt,2018,1278.55675
lao,2013,335.1199
lao,2014,392.99861
lao,2015,448.0997
lao,2016,503.29748
lao,2017,540.09449
lao,2018,598.79683
lbn,2005,644.4621
lbn,2006,657.29311
lbn,2007,675.00443
lbn,2008,715.50036
lbn,2009,745.35452
lbn,2010,752.17773
lbn,2011,743.76821
lbn,2012,688.51292
lbn,2013,624.18781
lbn,2014,600.11538
lbn,2015,584.06455
lbn,2016,557.14968
lbn,2017,552.47471
lbn,2018,533.8264
lby,2004,654.95941
lby,2005,640.62126
lby,2006,627.03967
lby,2007,615.5886
lby,2008,610.42032
lby,2009,624.46919
lby,2010,637.97721
lby,2011,794.98738
lby,2012,874.19526
lso,2004,221.38316
lso,2005,267.84146
lso,2006,352.65954
lso,2007,217.3656
lso,2008,219.74198
lso,2009,231.75548
lso,2010,294.29481
lso,2011,367.67183
lso,2012,296.25775
lso,2013,326.48569
lso,2014,337.09901
lso,2015,361.16715
lso,2016,376.52629
lso,2017,399.7876
lso,2018,430.08663
lva,2004,943.72023
lva,2005,959.23765
lva,2006,1059.3899
lva,2007,1204.21581
lva,2008,1248.56881
lva,2009,1278.63744
lva,2010,1387.50816
lva,2011,1275.14306
lva,2012,1327.92426
lva,2013,1375.48893
lva,2014,1350.62851
lva,2015,1327.33324
lva,2016,1262.5361
lva,2017,1392.773
lva,2018,1337.7028
mda,2004,784.10681
mda,2005,842.80191
mda,2006,900.39764
mda,2007,1012.79
mda,2008,1094.51242
mda,2009,1132.22408
mda,2010,1206.15542
mda,2011,1161.78572
mda,2012,1228.0819
mda,2013,1332.93634
mda,2014,1237.97428
mda,2015,746.49425
mda,2016,834.67243
mda,2017,901.33072
mda,2018,955.09733
mdg,2004,18.4863
mdg,2005,20.0263
mdg,2006,21.79237
mdg,2007,26.39023
mdg,2008,36.85326
mdg,2009,39.65363
mdg,2010,106.32275
mdg,2011,52.26146
mdg,2012,53.90081
mdg,2013,59.32311
mdg,2014,60.12344
mdg,2015,73.39002
mdg,2016,72.22044
mdg,2017,79.75273
mdv,2004,642.68948
mdv,2005,714.38107
mdv,2006,772.57261
mdv,2007,852.22489
mdv,2008,912.90112
mdv,2009,975.58914
mdv,2010,981.26075
mdv,2011,1080.6167
mdv,2012,1015.73612
mdv,2013,1008.61183
mdv,2014,1225.52313
mdv,2015,1004.72134
mdv,2016,1019.48995
mdv,2017,981.96983
mdv,2018,1012.42033
mkd,2007,614.40764
mkd,2008,766.53301
mkd,2009,830.25497
mkd,2010,875.22795
mkd,2011,906.28744
mkd,2012,933.48689
mkd,2013,943.10838
mkd,2014,966.82222
mkd,2015,987.68715
mkd,2016,996.76637
mkd,2017,1026.92412
mkd,2018,1025.0873
mli,2004,54.85979
mli,2005,57.1144
mli,2006,84.01973
mli,2007,71.2374
mli,2008,90.40305
mli,2009,86.60791
mli,2010,97.36572
mli,2011,124.53832
mli,2012,154.66682
mli,2013,144.12448
mli,2014,145.95976
mli,2015,137.79807
mli,2016,142.93493
mli,2017,163.9309
mlt,2010,908.77761
mlt,2011,956.38109
mlt,2012,1002.48919
mlt,2013,1146.36681
mlt,2015,1966.87634
mlt,2016,1875.29635
mlt,2017,1836.61484
mlt,2018,1795.7047
mmr,2004,112.51894
mmr,2005,114.06701
mmr,2006,115.79824
mmr,2007,119.65867
mmr,2008,123.56366
mmr,2009,125.98912
mmr,2010,129.78709
mmr,2011,122.10168
mmr,2012,142.90323
mmr,2013,155.61169
mmr,2014,176.33407
mmr,2015,197.8719
mmr,2016,250.87564
mmr,2017,185.60533
mmr,2018,239.50113
mrt,2012,84.74347
mrt,2013,94.29616
mrt,2014,109.50956
mrt,2015,127.22565
mrt,2016,138.24978
mrt,2017,156.73767
mus,2015,1956.04016
mus,2016,1836.67117
mus,2017,1892.10751
mus,2018,1877.66139
mwi,2007,123.94969
mwi,2009,158.53288
mwi,2010,181.7404
mwi,2011,183.27358
mwi,2012,202.34537
mwi,2013,234.35321
mwi,2015,100.43897
mys,2013,733.72669
mys,2014,765.22989
mys,2015,770.29631
mys,2016,754.26689
mys,2017,745.65147
mys,2018,744.06049
nam,2004,98.26854
nam,2005,95.52914
nam,2006,140.11848
nam,2007,151.38868
nam,2008,154.1068
nam,2009,168.08709
nam,2010,168.30379
nam,2011,448.67781
nam,2012,655.94864
nam,2013,726.08013
nam,2014,849.3471
nam,2015,893.54385
nam,2016,868.51396
ner,2004,16.23169
ner,2005,11.32463
ner,2006,13.46532
ner,2007,18.40327
ner,2008,21.71522
ner,2009,23.59614
ner,2010,26.16384
ner,2011,30.34883
ner,2012,34.88979
ner,2013,40.91359
ner,2014,50.29857
ner,2015,49.91299
ner,2016,59.08917
ner,2017,58.55383
nga,2007,296.14954
nga,2008,311.83408
nga,2009,464.44648
nga,2010,472.60909
nga,2011,504.55554
nga,2012,644.34654
nga,2013,650.56596
nga,2014,653.20181
nga,2015,667.27899
nga,2016,813.64862
nga,2017,922.87295
nga,2018,1013.28023
nic,2008,250.28426
nic,2009,226.67465
nic,2010,221.96099
nic,2011,240.44248
nic,2012,225.88134
nic,2013,237.55959
nic,2014,259.22402
nic,2015,277.46872
nic,2016,306.06617
nic,2017,365.08587
nic,2018,309.8886
pak,2004,122.79797
pak,2005,133.30019
pak,2006,183.32226
pak,2007,199.08418
pak,2008,197.70064
pak,2009,203.06179
pak,2010,227.58274
pak,2011,245.30234
pak,2012,256.67704
pak,2013,274.67747
pak,2014,288.22619
pak,2015,318.47394
pak,2016,326.58492
pak,2017,350.41425
pak,2018,360.89501
per,2004,334.9757
per,2005,233.39888
per,2006,264.92356
per,2007,307.06924
per,2008,367.00575
per,2009,369.65991
per,2010,421.95296
per,2011,475.50332
per,2012,543.07828
per,2013,617.75179
per,2014,706.2437
per,2015,769.76813
per,2016,846.78997
per,2017,879.0001
per,2018,926.85846
phl,2008,365.61473
phl,2009,363.94202
phl,2010,376.20022
phl,2011,434.84602
phl,2012,433.9483
phl,2013,432.34172
phl,2014,451.32197
phl,2015,471.57926
phl,2016,485.58107
phl,2017,508.87371
phl,2018,580.39502
plw,2012,1247.69433
plw,2013,1272.49499
plw,2014,1312.29185
plw,2015,1165.09958
plw,2016,1144.30089
plw,2017,1119.42693
pol,2008,824.08832
pol,2009,922.14536
pol,2010,903.86379
pol,2011,969.54696
pol,2012,987.83813
pol,2013,1005.87808
pol,2014,1040.92935
pol,2015,1072.58829
pol,2016,1087.29085
pol,2017,1073.06502
pol,2018,1108.91262
pry,2005,53.17143
pry,2006,55.11083
pry,2007,64.08182
pry,2008,79.19407
pry,2009,107.87621
pry,2010,129.46173
pry,2011,154.02439
pry,2012,175.83362
pry,2013,193.02623
pry,2014,208.78035
pry,2015,240.63949
pry,2016,260.31814
pry,2017,312.98649
pry,2018,532.21987
pse,2009,578.43725
pse,2010,648.48107
pse,2011,627.96195
pse,2012,626.26225
pse,2013,594.38457
pse,2014,589.26946
pse,2015,569.7652
pse,2016,583.43783
pse,2017,594.6465
pse,2018,590.31482
qat,2004,685.44482
qat,2005,720.58012
qat,2006,685.37305
qat,2007,637.95057
qat,2008,622.81438
qat,2009,576.07848
qat,2010,564.68159
qat,2011,580.44473
qat,2012,582.43456
qat,2013,624.28068
qat,2014,616.77477
qat,2015,669.57882
qat,2016,704.489
qat,2017,739.63929
qat,2018,756.29096
rwa,2004,7.51283
rwa,2005,8.83772
rwa,2006,10.62465
rwa,2007,24.15146
rwa,2008,192.17112
rwa,2009,221.31874
rwa,2010,273.16252
rwa,2011,174.20371
rwa,2012,214.29482
rwa,2013,218.16208
rwa,2014,170.61424
rwa,2015,148.54049
rwa,2016,192.34435
rwa,2017,206.57372
rwa,2018,265.43715
sau,2004,397.55404
sau,2005,461.008
sau,2006,544.75122
sau,2007,583.45857
sau,2008,663.60948
sau,2009,723.07422
sau,2010,706.87155
sau,2011,712.07599
sau,2012,695.65166
sau,2013,736.43338
sau,2014,809.26143
sau,2015,923.10279
sau,2016,987.48144
sau,2017,1045.98081
sau,2018,1073.03344
sen,2004,84.06137
sen,2005,79.56262
sen,2006,86.91045
sen,2007,92.24704
sen,2008,107.55852
sen,2009,95.01307
sen,2010,103.80112
sen,2011,134.70313
sen,2012,134.08133
sen,2013,152.24367
sen,2014,167.20783
sen,2015,164.1101
sen,2016,186.85669
sen,2017,191.79815
sgp,2004,2026.35224
sgp,2005,2020.45456
sgp,2006,2036.08472
sgp,2007,2057.43281
sgp,2008,2069.40184
sgp,2009,2071.12609
sgp,2010,2123.21871
sgp,2011,2159.43941
sgp,2012,2182.98894
sgp,2013,2220.15608
sgp,2014,2252.18671
sgp,2015,2259.691
sgp,2016,2277.38847
sgp,2017,2299.4067
sgp,2018,2333.59445
slb,2012,300.07669
slb,2013,250.70874
slb,2014,440.19891
slb,2015,456.70012
slb,2016,488.6528
slb,2017,517.71276
sle,2006,56.65542
sle,2007,58.97503
sle,2008,84.9535
sle,2009,101.30194
sle,2010,169.54668
sle,2011,138.28579
sle,2012,158.06581
slv,2004,667.25565
slv,2005,657.11304
slv,2006,658.73415
slv,2007,553.66385
slv,2008,540.39167
slv,2009,700.28247
slv,2010,707.11151
slv,2011,712.77521
slv,2012,698.25027
slv,2013,670.93649
slv,2014,666.16731
slv,2015,678.40936
slv,2016,671.39368
slv,2017,770.95208
smr,2010,1642.99165
smr,2011,1665.65008
smr,2014,1707.28772
smr,2015,1656.8082
smr,2016,1685.607
smr,2017,1700.09145
smr,2018,1694.80836
ssd,2011,21.80306
ssd,2012,29.20901
ssd,2013,40.18321
ssd,2014,56.84823
ssd,2015,73.65851
ssd,2016,79.13076
ssd,2017,81.18035
ssd,2018,81.31515
stp,2007,273.12894
stp,2008,319.65422
stp,2009,362.123
stp,2010,399.26162
stp,2011,448.58999
stp,2012,711.05894
stp,2013,732.85075
stp,2014,686.3309
stp,2015,879.22611
stp,2016,748.58623
stp,2017,775.28659
stp,2018,792.20662
sur,2015,1068.37437
sur,2016,1238.59314
sur,2017,1137.4429
sur,2018,1292.48127
swz,2004,366.88208
swz,2005,385.89903
swz,2006,400.35377
swz,2007,401.75917
swz,2008,472.63286
swz,2009,512.32088
swz,2010,507.74628
swz,2011,517.21287
swz,2012,562.52804
swz,2013,498.04478
swz,2014,541.3027
swz,2015,571.05213
swz,2016,545.61357
swz,2017,600.66666
swz,2018,464.0832
syc,2004,276.95715
syc,2005,496.94465
syc,2006,524.47377
syc,2007,572.86839
syc,2008,598.14171
syc,2009,672.76122
syc,2010,701.9966
syc,2011,733.21149
syc,2012,1018.91868
syc,2013,1683.15887
syc,2014,1649.51976
syc,2015,1709.69154
syc,2016,1735.96153
syc,2017,1795.07306
syc,2018,1818.80642
syr,2008,196.28754
syr,2009,208.1255
syr,2010,205.83509
syr,2011,211.09512
syr,2012,211.93462
syr,2013,218.13616
tcd,2013,24.83734
tcd,2014,27.24743
tcd,2015,30.43666
tcd,2016,32.53564
tcd,2017,29.83729
tgo,2004,81.22661
tgo,2005,58.16556
tgo,2006,63.82656
tgo,2007,72.71171
tgo,2008,212.40791
tgo,2009,196.35298
tgo,2010,158.10043
tgo,2011,156.55421
tgo,2012,156.32596
tgo,2013,167.48081
tgo,2014,247.81697
tgo,2015,235.36686
tgo,2016,219.35129
tgo,2017,230.74012
tha,2006,960.13706
tha,2007,1009.51941
tha,2008,1023.80869
tha,2009,1036.45777
tha,2010,1071.74179
tha,2011,1128.07075
tha,2012,1118.94382
tha,2013,1150.44711
tha,2014,1171.97744
tha,2015,1188.92834
tha,2016,1212.00157
tha,2017,1267.3195
tha,2018,1279.83142
tjk,2004,170.42109
tjk,2005,195.00535
tjk,2006,319.82573
tjk,2007,236.24847
tjk,2008,234.47823
tjk,2009,324.51408
tjk,2010,365.11507
tjk,2011,408.99884
tjk,2012,549.19908
tjk,2013,698.43772
tls,2004,67.91761
tls,2005,75.71963
tls,2006,74.65013
tls,2007,85.99088
tls,2008,120.05855
tls,2009,143.15151
tls,2010,164.51013
tls,2011,278.97531
tls,2012,401.42438
tls,2013,405.11724
tls,2014,484.64169
tls,2015,586.92962
tls,2016,538.86203
tls,2017,595.15496
tls,2018,562.57881
ton,2016,991.34078
ton,2017,1121.25101
ton,2018,760.58766
tun,2005,620.23068
tun,2006,615.13602
tun,2007,627.44078
tun,2008,644.20178
tun,2009,671.37212
tun,2010,700.55408
tun,2011,752.51453
tun,2012,805.42499
tun,2013,835.72448
tun,2014,866.74255
tun,2015,950.61785
tun,2016,989.66395
tun,2017,1031.34446
tun,2018,1066.91608
tur,2005,1412.70799
tur,2006,1418.95945
tur,2007,1391.90894
tur,2008,1299.01563
tur,2009,1281.29181
tur,2010,881.63364
tur,2011,910.76755
tur,2012,919.76788
tur,2013,977.16804
tur,2014,966.09724
tur,2015,1030.78316
tur,2016,1207.8748
tur,2017,1345.07417
tur,2018,1461.87092
tza,2006,150.94084
tza,2007,162.67987
tza,2008,176.31336
tza,2009,154.63808
tza,2010,188.96234
tza,2011,208.99456
tza,2012,217.17012
tza,2013,218.2151
tza,2014,236.70068
tza,2015,262.96755
uga,2004,91.07544
uga,2005,101.02684
uga,2006,116.41623
uga,2007,113.55014
uga,2008,157.30787
uga,2009,176.09188
uga,2010,195.03057
uga,2011,182.16834
uga,2012,206.04624
uga,2013,191.54853
uga,2014,202.16864
uga,2015,211.20743
uga,2016,254.37211
uga,2017,367.01461
uga,2018,294.95718
ukr,2005,2705.60755
ukr,2006,2859.79268
ukr,2007,3011.26853
ukr,2008,3102.95546
ukr,2009,3215.36928
ukr,2010,3238.35374
ukr,2011,3352.03955
ukr,2012,3379.80773
ukr,2013,1914.37167
ukr,2014,1940.0515
ukr,2015,1818.76434
ukr,2016,1614.38123
ukr,2017,1672.82796
ukr,2018,1509.33172
ury,2005,339.85463
ury,2006,415.10406
ury,2007,444.98339
ury,2008,502.11736
ury,2009,537.371
ury,2010,607.31956
ury,2011,630.26241
ury,2012,672.16009
ury,2013,745.17552
ury,2014,874.28094
ury,2015,870.24382
ury,2016,882.85542
ury,2017,961.72717
ury,2018,1048.21844
uzb,2004,244.49007
uzb,2005,296.04669
uzb,2006,310.53852
uzb,2007,332.88557
uzb,2008,384.86341
uzb,2009,401.38873
uzb,2010,441.8096
uzb,2011,416.73769
uzb,2012,440.6713
uzb,2013,519.11961
uzb,2014,590.28375
uzb,2015,606.48207
uzb,2016,697.12921
uzb,2017,780.08809
uzb,2018,853.10862
ven,2005,867.08857
ven,2006,1035.74203
ven,2007,1186.93812
ven,2008,1175.39621
ven,2009,1182.00895
ven,2010,1169.97101
ven,2011,1338.41309
ven,2012,1509.75484
ven,2013,1677.28048
ven,2014,1706.9933
ven,2015,1853.78997
vut,2014,642.08993
vut,2015,675.84231
vut,2016,687.98587
vut,2017,576.58578
vut,2018,567.48964
wsm,2004,402.8462
wsm,2005,514.19207
wsm,2006,567.58602
wsm,2007,568.27599
wsm,2008,676.50308
wsm,2009,709.6723
wsm,2010,713.16702
wsm,2011,805.46638
wsm,2012,867.00608
wsm,2013,976.08385
wsm,2014,933.27233
wsm,2015,925.30406
wsm,2016,924.54612
wsm,2017,988.68269
wsm,2018,1079.27645
yem,2004,54.36321
yem,2005,64.16832
yem,2006,72.94959
yem,2007,74.68338
yem,2008,83.58253
yem,2009,101.96439
yem,2010,83.35397
yem,2011,86.13369
yem,2012,112.57593
yem,2013,112.55175
yem,2014,116.34904
yem,2015,111.33446
zmb,2004,12.7697
zmb,2005,16.42097
zmb,2006,21.92695
zmb,2007,24.52917
zmb,2008,27.16192
zmb,2009,26.66714
zmb,2010,131.7819
zmb,2011,149.16744
zmb,2012,186.66116
zmb,2013,254.59932
zmb,2014,284.7068
zmb,2015,301.38039
zmb,2016,313.52584
zmb,2017,328.14732
zmb,2018,294.58156
zwe,2004,523.5572
zwe,2005,522.66676
zwe,2006,518.26294
zwe,2007,201.93423
zwe,2008,219.06198
zwe,2009,94.1218
zwe,2010,167.15575
zwe,2011,83.41616
zwe,2012,89.50099
zwe,2013,87.93502
zwe,2014,98.66044
zwe,2015,91.29733
zwe,2016,280.94822
zwe,2017,455.61615
zwe,2018,568.34802
