geo,time,ne_trd_gnfs_zs
aus,1960,27.0562
aus,1961,27.42818
aus,1962,26.57394
aus,1963,26.83994
aus,1964,28.70274
aus,1965,28.48752
aus,1966,28.06261
aus,1967,26.77722
aus,1968,26.78326
aus,1969,25.28901
aus,1970,26.19836
aus,1971,25.59796
aus,1972,24.79932
aus,1973,25.17543
aus,1974,26.36872
aus,1975,29.01702
aus,1976,26.90685
aus,1977,28.67673
aus,1978,28.22209
aus,1979,29.6724
aus,1980,32.35211
aus,1981,31.65642
aus,1982,30.37478
aus,1983,29.22215
aus,1984,28.58924
aus,1985,32.56965
aus,1986,33.09988
aus,1987,32.58832
aus,1988,32.62889
aus,1989,32.12502
aus,1990,32.21393
aus,1991,32.25077
aus,1992,33.11034
aus,1993,35.46828
aus,1994,36.5273
aus,1995,37.80155
aus,1996,38.33233
aus,1997,38.07481
aus,1998,40.07043
aus,1999,39.15612
aus,2000,41.04764
aus,2001,44.38409
aus,2002,41.57436
aus,2003,40.31285
aus,2004,37.15629
aus,2005,39.31462
aus,2006,41.63393
aus,2007,42.10755
aus,2008,42.9278
aus,2009,45.86498
aus,2010,40.71638
aus,2011,41.97794
aus,2012,43.28708
aus,2013,41.27358
aus,2014,42.57985
aus,2015,41.54739
aus,2016,40.77147
aus,2017,41.89297
aut,1960,46.50976
aut,1961,44.90724
aut,1962,45.61809
aut,1963,46.28469
aut,1964,46.98558
aut,1965,48.23931
aut,1966,48.92554
aut,1967,48.30854
aut,1968,49.01388
aut,1969,52.72526
aut,1970,54.86039
aut,1971,54.38047
aut,1972,54.29602
aut,1973,54.45682
aut,1974,59.56773
aut,1975,56.59913
aut,1976,59.91628
aut,1977,60.2776
aut,1978,59.66799
aut,1979,63.31722
aut,1980,66.82501
aut,1981,68.39655
aut,1982,64.11711
aut,1983,62.47218
aut,1984,66.57501
aut,1985,70.08316
aut,1986,64.0146
aut,1987,62.85372
aut,1988,66.56255
aut,1989,70.53836
aut,1990,71.48837
aut,1991,70.04841
aut,1992,67.63017
aut,1993,63.26505
aut,1994,65.98709
aut,1995,68.2566
aut,1996,70.08367
aut,1997,74.86769
aut,1998,76.92715
aut,1999,78.26014
aut,2000,85.3605
aut,2001,87.53666
aut,2002,86.94817
aut,2003,86.38738
aut,2004,90.79235
aut,2005,94.03381
aut,2006,98.08831
aut,2007,100.73325
aut,2008,102.07368
aut,2009,87.06223
aut,2010,99.0198
aut,2011,105.10279
aut,2012,105.15218
aut,2013,104.06641
aut,2014,103.52897
aut,2015,102.13601
aut,2016,101.16701
aut,2017,104.70777
aze,1990,83.08322
aze,1991,86.86377
aze,1992,140.79998
aze,1993,133.42076
aze,1994,55.35266
aze,1995,69.41089
aze,1996,85.06336
aze,1997,82.04625
aze,1998,77.23358
aze,1999,69.86122
aze,2000,77.41945
aze,2001,78.24097
aze,2002,92.81746
aze,2003,107.56139
aze,2004,121.50336
aze,2005,115.83345
aze,2006,105.26578
aze,2007,96.64464
aze,2008,89.2429
aze,2009,74.74404
aze,2010,74.98599
aze,2011,80.50805
aze,2012,78.26325
aze,2013,74.97817
aze,2014,69.46645
aze,2015,72.60151
aze,2016,90.07732
aze,2017,90.66359
bdi,1960,25.89286
bdi,1961,27.58621
bdi,1962,29.5082
bdi,1963,21.80451
bdi,1964,26.1745
bdi,1965,22.88225
bdi,1966,23.76834
bdi,1967,22.68637
bdi,1968,23.66251
bdi,1969,21.75329
bdi,1970,22.3098
bdi,1971,22.60743
bdi,1972,26.80941
bdi,1973,24.3489
bdi,1974,25.28734
bdi,1975,27.27742
bdi,1976,30.37936
bdi,1977,34.88703
bdi,1978,31.93409
bdi,1979,36.88479
bdi,1980,32.10145
bdi,1981,31.18105
bdi,1982,37.11942
bdi,1983,33.79334
bdi,1984,35.05632
bdi,1985,31.81352
bdi,1986,34.03886
bdi,1987,35.48353
bdi,1988,38.54395
bdi,1989,32.68931
bdi,1990,35.64814
bdi,1991,38.42256
bdi,1992,38.22613
bdi,1993,36.543
bdi,1994,38.75352
bdi,1995,40.20463
bdi,1996,21.57372
bdi,1997,24.27538
bdi,1998,27.44003
bdi,1999,23.53975
bdi,2000,22.55372
bdi,2001,20.96405
bdi,2002,21.67383
bdi,2003,27.37631
bdi,2004,31.57612
bdi,2005,41.64681
bdi,2006,54.15179
bdi,2007,41.48231
bdi,2008,47.41792
bdi,2009,49.92587
bdi,2010,48.0957
bdi,2011,47.0192
bdi,2012,46.41898
bdi,2013,41.64117
bdi,2014,41.307
bdi,2015,35.9932
bdi,2016,38.15631
bel,1960,76.30137
bel,1961,78.81847
bel,1962,81.15764
bel,1963,84.38258
bel,1964,85.32688
bel,1965,83.99007
bel,1966,88.03575
bel,1967,84.95429
bel,1968,89.27257
bel,1969,96.49129
bel,1970,87.0758
bel,1971,84.94905
bel,1972,84.57872
bel,1973,93.44625
bel,1974,104.49577
bel,1975,90.85012
bel,1976,96.10328
bel,1977,94.97635
bel,1978,91.63655
bel,1979,100.83174
bel,1980,102.30668
bel,1981,109.41769
bel,1982,117.0639
bel,1983,119.50946
bel,1984,127.28644
bel,1985,122.96334
bel,1986,111.49455
bel,1987,109.10563
bel,1988,115.5599
bel,1989,124.01191
bel,1990,120.56967
bel,1991,117.71277
bel,1992,114.21571
bel,1993,108.20166
bel,1994,112.38894
bel,1995,115.51137
bel,1996,118.06009
bel,1997,124.36669
bel,1998,123.4845
bel,1999,123.99724
bel,2000,141.07907
bel,2001,138.69447
bel,2002,135.12488
bel,2003,131.99031
bel,2004,136.03783
bel,2005,143.37622
bel,2006,147.6939
bel,2007,151.16362
bel,2008,158.90805
bel,2009,136.35676
bel,2010,151.10018
bel,2011,162.75367
bel,2012,163.99498
bel,2013,162.21864
bel,2014,164.71
bel,2015,160.22933
bel,2016,164.5447
bel,2017,169.40271
ben,1960,18.2342
ben,1961,14.11812
ben,1962,13.47713
ben,1963,15.44726
ben,1964,17.3805
ben,1965,22.17327
ben,1966,23.04261
ben,1967,27.43809
ben,1968,28.41123
ben,1969,33.20172
ben,1970,39.6379
ben,1971,45.61841
ben,1972,41.18455
ben,1973,41.61214
ben,1974,43.8114
ben,1975,47.94123
ben,1976,44.01976
ben,1977,50.95969
ben,1978,51.07045
ben,1979,54.53817
ben,1980,53.13862
ben,1981,59.88937
ben,1982,57.85734
ben,1983,45.34201
ben,1984,50.5113
ben,1985,60.30122
ben,1986,49.29142
ben,1987,46.21814
ben,1988,45.88683
ben,1989,38.30037
ben,1990,45.72018
ben,1991,51.34472
ben,1992,56.74075
ben,1993,55.3818
ben,1994,64.40048
ben,1995,63.80014
ben,1996,56.51779
ben,1997,58.71163
ben,1998,59.59363
ben,1999,64.67001
ben,2000,55.99169
ben,2001,57.27592
ben,2002,51.48426
ben,2003,48.72235
ben,2004,46.37026
ben,2005,45.81656
ben,2006,46.85187
ben,2007,57.80496
ben,2008,56.49792
ben,2009,52.70053
ben,2010,60.99299
ben,2011,55.57605
ben,2012,59.6694
ben,2013,69.4547
ben,2014,76.52881
ben,2015,68.01868
ben,2016,71.31468
ben,2017,79.38599
bfa,1960,20.70137
bfa,1961,21.21886
bfa,1962,21.23795
bfa,1963,21.2485
bfa,1964,14.31728
bfa,1965,16.02922
bfa,1966,16.70022
bfa,1967,18.85581
bfa,1968,21.49213
bfa,1969,22.34961
bfa,1970,21.59701
bfa,1971,25.44256
bfa,1972,27.68873
bfa,1973,29.23134
bfa,1974,32.79368
bfa,1975,37.49937
bfa,1976,35.2135
bfa,1977,38.40353
bfa,1978,35.21925
bfa,1979,37.52858
bfa,1980,40.21303
bfa,1981,40.71152
bfa,1982,39.81975
bfa,1983,37.4583
bfa,1984,39.71871
bfa,1985,40.94755
bfa,1986,37.96173
bfa,1987,39.43995
bfa,1988,38.12968
bfa,1989,32.39476
bfa,1990,35.42265
bfa,1991,33.79624
bfa,1992,28.37402
bfa,1993,29.62508
bfa,1994,39.22922
bfa,1995,40.74747
bfa,1996,38.1803
bfa,1997,37.41642
bfa,1998,40.93978
bfa,1999,33.68633
bfa,2000,34.51238
bfa,2001,32.36923
bfa,2002,30.87291
bfa,2003,30.73252
bfa,2004,37.12858
bfa,2005,35.53572
bfa,2006,36.95757
bfa,2007,35.42453
bfa,2008,36.31054
bfa,2009,40.42086
bfa,2010,48.86683
bfa,2011,58.15399
bfa,2012,62.67905
bfa,2013,67.26805
bfa,2014,60.86451
bfa,2015,62.33438
bfa,2016,62.01685
bfa,2017,62.83026
bgd,1960,19.30394
bgd,1961,22.48235
bgd,1962,21.55485
bgd,1963,21.63976
bgd,1964,24.15027
bgd,1965,23.02931
bgd,1966,22.9361
bgd,1967,21.90186
bgd,1968,19.93714
bgd,1969,19.81132
bgd,1970,20.8206
bgd,1971,17.01907
bgd,1972,19.40729
bgd,1973,18.39466
bgd,1974,14.04962
bgd,1975,10.99563
bgd,1976,22.38227
bgd,1977,19.4222
bgd,1978,21.03851
bgd,1979,21.90706
bgd,1980,23.37723
bgd,1981,19.24716
bgd,1982,20.60692
bgd,1983,20.31688
bgd,1984,16.81173
bgd,1985,18.22218
bgd,1986,17.01874
bgd,1987,16.6878
bgd,1988,17.67806
bgd,1989,18.32517
bgd,1990,18.9665
bgd,1991,18.88983
bgd,1992,19.93401
bgd,1993,23.12158
bgd,1994,22.86586
bgd,1995,28.2095
bgd,1996,26.07609
bgd,1997,26.32551
bgd,1998,27.88006
bgd,1999,28.38794
bgd,2000,29.32171
bgd,2001,32.09802
bgd,2002,28.96738
bgd,2003,27.65788
bgd,2004,26.85823
bgd,2005,34.39693
bgd,2006,38.11192
bgd,2007,39.94238
bgd,2008,42.62091
bgd,2009,40.0928
bgd,2010,37.80284
bgd,2011,47.42085
bgd,2012,48.11092
bgd,2013,46.2964
bgd,2014,44.51408
bgd,2015,42.086
bgd,2016,37.9543
bgd,2017,35.304
bgr,1980,66.39642
bgr,1981,70.16105
bgr,1982,67.4994
bgr,1983,74.08786
bgr,1984,78.37731
bgr,1985,85.99737
bgr,1986,83.50356
bgr,1987,83.40765
bgr,1988,91.46175
bgr,1989,94.57897
bgr,1990,69.84706
bgr,1991,82.68239
bgr,1992,100.0498
bgr,1993,84.04149
bgr,1994,90.72013
bgr,1995,101.82717
bgr,1996,104.36586
bgr,1997,87.39338
bgr,1998,79.15
bgr,1999,90.95769
bgr,2000,78.29434
bgr,2001,79.68748
bgr,2002,75.85409
bgr,2003,79.62504
bgr,2004,93.78065
bgr,2005,100.49703
bgr,2006,111.85985
bgr,2007,123.5919
bgr,2008,124.84486
bgr,2009,92.9411
bgr,2010,103.20733
bgr,2011,117.76192
bgr,2012,124.77634
bgr,2013,129.71482
bgr,2014,130.96795
bgr,2015,128.06667
bgr,2016,123.64392
bgr,2017,131.12213
bhr,1980,239.34892
bhr,1981,251.13888
bhr,1982,225.75869
bhr,1983,189.63258
bhr,1984,190.33027
bhr,1985,191.61023
bhr,1986,183.52357
bhr,1987,189.76793
bhr,1988,172.83241
bhr,1989,186.27382
bhr,1990,210.16097
bhr,1991,180.64181
bhr,1992,181.12404
bhr,1993,164.6039
bhr,1994,155.17817
bhr,1995,152.46432
bhr,1996,164.11542
bhr,1997,148.58208
bhr,1998,128.4891
bhr,1999,141.8317
bhr,2000,135.80902
bhr,2001,127.02611
bhr,2002,130.60752
bhr,2003,128.09149
bhr,2004,140.73723
bhr,2005,148.31349
bhr,2006,147.10186
bhr,2007,137.78505
bhr,2008,145.88266
bhr,2009,117.96373
bhr,2010,120.47239
bhr,2011,174.15896
bhr,2012,185.88898
bhr,2013,191.8778
bhr,2014,175.56465
bhr,2015,154.06739
bhr,2016,139.55354
bhs,1977,148.79383
bhs,1978,150.1802
bhs,1979,129.07527
bhs,1980,133.25844
bhs,1981,129.75114
bhs,1982,125.33739
bhs,1983,124.58449
bhs,1984,121.89506
bhs,1985,124.06171
bhs,1986,121.72295
bhs,1987,117.12602
bhs,1989,111.00033
bhs,1990,110.12003
bhs,1991,106.11862
bhs,1992,101.46156
bhs,1993,103.35996
bhs,1994,104.40196
bhs,1995,104.46544
bhs,1996,105.85675
bhs,1997,79.73489
bhs,1998,77.72617
bhs,1999,75.70274
bhs,2000,79.64494
bhs,2001,72.50088
bhs,2002,70.27798
bhs,2003,71.06354
bhs,2004,76.00198
bhs,2005,81.39627
bhs,2006,87.55071
bhs,2007,88.01282
bhs,2008,87.42922
bhs,2009,76.52104
bhs,2010,78.6756
bhs,2011,88.33369
bhs,2012,84.25073
bhs,2013,85.51507
bhs,2014,87.7123
bhs,2015,73.68707
bhs,2016,73.48633
bhs,2017,75.46394
bih,1994,101.84723
bih,1995,91.87961
bih,1996,107.50004
bih,1997,100.63096
bih,1998,125.66661
bih,1999,121.82063
bih,2000,104.19061
bih,2001,104.31895
bih,2002,95.27677
bih,2003,113.45785
bih,2004,109.74013
bih,2005,103.24477
bih,2006,98.02894
bih,2007,83.56428
bih,2008,86.16288
bih,2009,73.7475
bih,2010,80.96821
bih,2011,87.83635
bih,2012,88.19787
bih,2013,87.87638
bih,2014,90.56185
bih,2015,87.80875
bih,2016,87.7029
bih,2017,86.92734
blr,1990,89.60739
blr,1991,66.66667
blr,1992,117.3913
blr,1993,150.96447
blr,1994,155.37571
blr,1995,103.71819
blr,1996,96.7749
blr,1997,125.51618
blr,1998,122.9577
blr,1999,120.83512
blr,2000,141.60917
blr,2001,137.04493
blr,2002,131.00206
blr,2003,134.14185
blr,2004,142.13651
blr,2005,118.88435
blr,2006,124.2951
blr,2007,128.15388
blr,2008,129.59948
blr,2009,112.31034
blr,2010,115.91797
blr,2011,157.97426
blr,2012,153.08527
blr,2013,119.81597
blr,2014,110.65142
blr,2015,115.91483
blr,2016,125.20932
blr,2017,133.55232
blz,1980,123.95379
blz,1981,128.74546
blz,1982,118.54951
blz,1983,114.07407
blz,1984,132.59839
blz,1985,109.77767
blz,1986,113.64933
blz,1987,123.05189
blz,1988,129.86662
blz,1989,128.87237
blz,1990,122.28544
blz,1991,119.11969
blz,1992,102.63873
blz,1993,96.87521
blz,1994,102.27011
blz,1995,97.07202
blz,1996,100.2693
blz,1997,108.48646
blz,1998,109.50917
blz,1999,122.41125
blz,2000,126.64162
blz,2001,119.96757
blz,2002,118.69045
blz,2003,119.12174
blz,2004,109.07411
blz,2005,117.3533
blz,2006,122.78311
blz,2007,122.30702
blz,2008,132.02422
blz,2009,107.84721
blz,2010,115.68433
blz,2011,123.19848
blz,2012,125.39067
blz,2013,128.0971
blz,2014,126.62518
blz,2015,123.57439
blz,2016,110.19864
blz,2017,112.84004
bmu,2009,76.99971
bmu,2010,77.26919
bmu,2011,76.48019
bmu,2012,75.41665
bmu,2013,77.26078
bol,1960,32.61218
bol,1961,31.34431
bol,1962,32.40626
bol,1963,34.72564
bol,1964,34.92874
bol,1965,37.04585
bol,1966,38.10572
bol,1967,39.60048
bol,1968,49.08576
bol,1969,49.73981
bol,1970,48.94902
bol,1971,45.79683
bol,1972,45.13158
bol,1973,56.03213
bol,1974,62.09013
bol,1975,58.15495
bol,1976,57.56096
bol,1977,56.42062
bol,1978,52.70339
bol,1979,51.57078
bol,1980,46.81301
bol,1981,46.21977
bol,1982,58.46826
bol,1983,52.35582
bol,1984,49.47473
bol,1985,41.89276
bol,1986,47.03136
bol,1987,43.62266
bol,1988,41.90625
bol,1989,45.65468
bol,1990,46.70327
bol,1991,48.44497
bol,1992,49.11086
bol,1993,47.46713
bol,1994,48.86085
bol,1995,49.73799
bol,1996,49.85629
bol,1997,50.46966
bol,1998,52.28116
bol,1999,44.16825
bol,2000,45.59778
bol,2001,45.22782
bol,2002,49.35026
bol,2003,51.96784
bol,2004,57.46427
bol,2005,67.64194
bol,2006,74.53785
bol,2007,76.06191
bol,2008,82.86702
bol,2009,68.62707
bol,2010,75.51163
bol,2011,82.4804
bol,2012,84.94876
bol,2013,81.23091
bol,2014,85.26447
bol,2015,67.93284
bol,2016,56.40103
bol,2017,56.70465
bra,1960,14.17633
bra,1961,14.61887
bra,1962,9.05773
bra,1963,18.14745
bra,1964,12.06301
bra,1965,13.29169
bra,1966,12.8164
bra,1967,11.53794
bra,1968,12.61091
bra,1969,13.17412
bra,1970,14.4792
bra,1971,14.55128
bra,1972,16.10325
bra,1973,17.77326
bra,1974,21.89685
bra,1975,19.04415
bra,1976,16.46833
bra,1977,15.17012
bra,1978,14.53997
bra,1979,16.29947
bra,1980,20.35856
bra,1981,19.2198
bra,1982,15.88416
bra,1983,20.43016
bra,1984,21.47197
bra,1985,19.34327
bra,1986,15.17117
bra,1987,15.65261
bra,1988,16.58075
bra,1989,14.39088
bra,1990,15.16176
bra,1991,16.59092
bra,1992,19.25334
bra,1993,19.59932
bra,1994,19.33291
bra,1995,16.98446
bra,1996,15.63559
bra,1997,16.57621
bra,1998,16.43858
bra,1999,20.98217
bra,2000,22.63976
bra,2001,26.93629
bra,2002,27.61836
bra,2003,28.14038
bra,2004,29.67825
bra,2005,27.0868
bra,2006,26.0417
bra,2007,25.29261
bra,2008,27.25757
bra,2009,22.10598
bra,2010,22.51741
bra,2011,23.70166
bra,2012,24.76531
bra,2013,25.56186
bra,2014,24.68541
bra,2015,26.95363
bra,2016,24.57428
bra,2017,24.11976
brb,1990,86.02531
brb,1991,82.5262
brb,1992,76.15972
brb,1993,80.75325
brb,1994,83.42231
brb,1995,90.07144
brb,1996,91.54813
brb,1997,93.85068
brb,1998,86.28706
brb,1999,86.42666
brb,2000,88.77943
brb,2001,84.64056
brb,2002,81.81001
brb,2003,88.29412
brb,2004,90.21725
brb,2005,95.66751
brb,2006,95.85433
brb,2007,94.17077
brb,2008,98.18874
brb,2009,89.08785
brb,2010,88.25322
brb,2011,86.53264
brb,2012,86.35949
brb,2013,93.49268
brb,2014,91.47743
brb,2015,79.00047
brb,2016,82.61998
brb,2017,80.71313
brn,1974,107.40769
brn,1975,113.48542
brn,1976,111.91377
brn,1977,110.72206
brn,1978,109.48541
brn,1979,109.19946
brn,1980,105.02577
brn,1981,106.85674
brn,1982,106.5695
brn,1983,107.25144
brn,1989,97.01921
brn,1990,99.07538
brn,1991,106.8491
brn,1992,105.78136
brn,1993,106.52698
brn,1994,99.48743
brn,1995,115.54396
brn,1996,120.57396
brn,1997,115.67967
brn,1998,107.87611
brn,1999,104.21957
brn,2000,103.17163
brn,2001,108.71887
brn,2002,108.74797
brn,2003,105.25847
brn,2004,100.58957
brn,2005,97.45762
brn,2006,96.94115
brn,2007,95.75047
brn,2008,105.91384
brn,2009,108.57264
brn,2010,95.37186
brn,2011,99.53654
brn,2012,105.63794
brn,2013,110.93688
brn,2014,99.36945
brn,2015,84.89706
brn,2016,87.3198
brn,2017,85.17686
btn,1980,51.34797
btn,1981,63.47852
btn,1982,61.39389
btn,1983,57.83124
btn,1984,58.0612
btn,1985,66.13058
btn,1986,70.05224
btn,1987,61.6385
btn,1988,77.18904
btn,1989,66.01541
btn,1990,57.48298
btn,1991,72.28103
btn,1992,87.89033
btn,1993,75.66203
btn,1994,68.95478
btn,1995,80.39846
btn,1996,81.15645
btn,1997,82.02069
btn,1998,82.5176
btn,1999,81.81567
btn,2000,77.66485
btn,2001,74.03433
btn,2002,73.20027
btn,2003,76.35741
btn,2004,93.19191
btn,2005,102.69807
btn,2006,113.59731
btn,2007,112.26408
btn,2008,106.74945
btn,2009,106.90613
btn,2010,113.18399
btn,2011,111.69158
btn,2012,101.76393
btn,2013,102.73548
btn,2014,93.62262
btn,2015,94.95504
btn,2016,82.81116
btn,2017,74.03194
bwa,1960,65.91958
bwa,1961,69.74183
bwa,1962,72.76503
bwa,1963,76.3398
bwa,1964,77.38771
bwa,1965,82.31707
bwa,1966,80.2168
bwa,1967,75.38734
bwa,1968,86
bwa,1969,75.33753
bwa,1970,85.56925
bwa,1971,94.71366
bwa,1972,97.91503
bwa,1973,100.7967
bwa,1974,105.69849
bwa,1975,107.38626
bwa,1976,116.70788
bwa,1977,120.21039
bwa,1978,120.58493
bwa,1979,119.37294
bwa,1980,119.50155
bwa,1981,121.23539
bwa,1982,123.83618
bwa,1983,124.64906
bwa,1984,118.77347
bwa,1985,117.52281
bwa,1986,117.45959
bwa,1987,123.57175
bwa,1988,114.45159
bwa,1989,105.36086
bwa,1990,104.84732
bwa,1991,99.55839
bwa,1992,89.75125
bwa,1993,86.20821
bwa,1994,88.18061
bwa,1995,94.59517
bwa,1996,90.95558
bwa,1997,108.60442
bwa,1998,101.84104
bwa,1999,98.92908
bwa,2000,91.92473
bwa,2001,87.52507
bwa,2002,91.83577
bwa,2003,85.83404
bwa,2004,90.99782
bwa,2005,88.50535
bwa,2006,86.33459
bwa,2007,95.10464
bwa,2008,96.71591
bwa,2009,86.68602
bwa,2010,94.8998
bwa,2011,101.36047
bwa,2012,108.65156
bwa,2013,122.94908
bwa,2014,114.77266
bwa,2015,105.69141
bwa,2016,97.12959
caf,1960,57.45454
caf,1961,62.25165
caf,1962,62.29507
caf,1963,63.7224
caf,1964,69.25286
caf,1965,64.76964
caf,1966,70.87629
caf,1967,73.20097
caf,1968,73.94352
caf,1969,64.93312
caf,1970,73.50085
caf,1971,67.2227
caf,1972,58.74789
caf,1973,65.10493
caf,1974,71.07294
caf,1975,61.05032
caf,1976,51.51348
caf,1977,59.5293
caf,1978,57.30608
caf,1979,57.56551
caf,1980,66.30233
caf,1981,58.44319
caf,1982,56.40226
caf,1983,60.76526
caf,1984,58.89567
caf,1985,53.64449
caf,1986,46.80906
caf,1987,46.39443
caf,1988,42.79863
caf,1989,46.76705
caf,1990,42.94298
caf,1991,43.70932
caf,1992,43.22908
caf,1993,39.98862
caf,1994,48.41803
caf,1995,50.47589
caf,1996,47.08441
caf,1997,55.81851
caf,1998,51.04953
caf,1999,43.21234
caf,2000,45.65978
caf,2001,39.7305
caf,2002,36.10856
caf,2003,36.23123
